Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700735340000,5.89500,5.89900,5.89400,5.89600,1175,1700735399999,6928.29300,49,689,4063.14300,0,3836752
1700735400000,5.89600,5.89900,5.89500,5.89900,1934,1700735459999,11404.69200,53,1616,9529.81500,0,3837513
1700735460000,5.89900,5.90100,5.89500,5.89700,2746,1700735519999,16200.00400,98,767,4524.87000,0,3837456
1700735520000,5.89600,5.89800,5.89500,5.89700,2889,1700735579999,17035.76500,96,1758,10367.27700,0,3837529
1700735580000,5.89700,5.89700,5.89400,5.89400,1311,1700735639999,7728.27300,41,96,565.97000,0,3837542
1700735640000,5.89400,5.89400,5.89000,5.89000,6791,1700735699999,40011.92600,45,141,830.64000,0,3843703
1700735700000,5.89000,5.89100,5.88200,5.88300,5108,1700735759999,30073.60600,120,729,4293.67300,0,3840386
1700735760000,5.88300,5.88300,5.87400,5.88000,17034,1700735819999,100122.61100,387,8390,49321.37100,0,3840147
1700735820000,5.88100,5.88300,5.88000,5.88300,3190,1700735879999,18761.44400,108,2858,16809.05900,0,3838058
1700735880000,5.88300,5.89100,5.88300,5.88800,9203,1700735939999,54183.38800,240,7157,42138.86900,0,3837284
1700735940000,5.88800,5.88800,5.88200,5.88700,1560,1700735999999,9179.00300,65,1163,6842.37600,0,3837176
1700736000000,5.88700,5.89000,5.88700,5.88900,1838,1700736059999,10823.27900,72,756,4451.56800,0,3837185
1700736060000,5.88800,5.88800,5.88500,5.88500,2435,1700736119999,14334.19300,65,757,4455.66300,0,3836932
1700736120000,5.88600,5.89000,5.88600,5.88800,1394,1700736179999,8208.69300,64,790,4651.51700,0,3837336
1700736180000,5.88700,5.88700,5.88000,5.88100,1540,1700736239999,9059.05300,60,491,2887.51100,0,3836658
1700736240000,5.88100,5.88600,5.87900,5.88600,1531,1700736299999,9004.79000,57,841,4947.69200,0,3836486
1700736300000,5.88500,5.88500,5.87900,5.88400,1534,1700736359999,9024.00600,69,957,5628.79400,0,3836570
1700736360000,5.88300,5.88600,5.88100,5.88600,2445,1700736419999,14384.41800,79,1757,10337.10300,0,3834853
1700736420000,5.88600,5.89000,5.88600,5.89000,4387,1700736479999,25830.13000,135,3686,21703.11300,0,3833713
1700736480000,5.88900,5.88900,5.88700,5.88800,2820,1700736539999,16604.05900,115,1875,11040.29100,0,3833188
1700736540000,5.88700,5.88900,5.88600,5.88900,1382,1700736599999,8136.84300,60,1008,5935.13500,0,3832196
1700736600000,5.88800,5.88800,5.88500,5.88500,1509,1700736659999,8882.48900,55,446,2625.71100,0,3831906
1700736660000,5.88300,5.88300,5.87500,5.87500,3343,1700736719999,19655.65000,98,2167,12741.64600,0,3829210
1700736720000,5.87500,5.87600,5.86800,5.87600,6787,1700736779999,39854.73200,175,3204,18818.54100,0,3830333
1700736780000,5.87600,5.87700,5.87300,5.87700,1542,1700736839999,9059.42900,61,986,5792.98300,0,3829728
1700736840000,5.87700,5.88200,5.87700,5.88000,2207,1700736899999,12974.36800,67,1642,9653.31700,0,3829225
1700736900000,5.88000,5.88300,5.87500,5.87500,3714,1700736959999,21831.30600,108,1377,8096.06200,0,3828401
1700736960000,5.87500,5.87800,5.87100,5.87300,7191,1700737019999,42236.36300,165,5177,30405.50800,0,3825984
1700737020000,5.87500,5.87500,5.87200,5.87400,820,1700737079999,4816.15200,49,520,3054.15300,0,3825706
1700737080000,5.87500,5.87800,5.87500,5.87600,423,1700737139999,2485.79400,23,337,1980.37500,0,3828427
1700737140000,5.87500,5.87500,5.87000,5.87500,5681,1700737199999,33360.20400,60,738,4334.84000,0,3829223
1700737200000,5.87500,5.87700,5.87200,5.87300,2098,1700737259999,12325.79400,119,1394,8190.15100,0,3828871
1700737260000,5.87300,5.87600,5.87200,5.87300,1686,1700737319999,9903.28100,70,538,3160.36000,0,3828738
1700737320000,5.87300,5.87300,5.87000,5.87100,1629,1700737379999,9563.93000,62,320,1878.84400,0,3828899
1700737380000,5.87100,5.87100,5.86400,5.86500,6001,1700737439999,35198.50800,139,1347,7903.14500,0,3829868
1700737440000,5.86400,5.87000,5.86300,5.87000,5178,1700737499999,30375.77900,147,3109,18241.48600,0,3828634
1700737500000,5.87000,5.87100,5.86400,5.86500,5770,1700737559999,33854.88600,176,3237,18994.33000,0,3826837
1700737560000,5.86600,5.86700,5.85900,5.86700,5343,1700737619999,31326.90600,161,3069,17996.64700,0,3826773
1700737620000,5.86800,5.86800,5.85900,5.86400,2357,1700737679999,13824.51100,91,1261,7397.14700,0,3826162
1700737680000,5.86400,5.86700,5.86400,5.86600,1793,1700737739999,10516.96700,66,1460,8563.85000,0,3826704
1700737740000,5.86400,5.86500,5.86100,5.86300,3556,1700737799999,20848.25100,119,1689,9902.33500,0,3826488
1700737800000,5.86300,5.86400,5.86000,5.86000,2318,1700737859999,13589.19600,94,1564,9169.10200,0,3825636
1700737860000,5.86100,5.86200,5.85600,5.85700,5935,1700737919999,34769.40700,158,1415,8291.80500,0,3826501
1700737920000,5.85700,5.85800,5.85600,5.85800,2797,1700737979999,16382.86200,95,1582,9266.49200,0,3826263
1700737980000,5.85700,5.85700,5.84800,5.84800,12620,1700738039999,73846.10700,276,3390,19840.40300,0,3831324
1700738040000,5.84800,5.84900,5.82600,5.84200,34860,1700738099999,203535.69100,555,10108,59024.30000,0,3827624
1700738100000,5.84200,5.84600,5.83700,5.84600,13687,1700738159999,79954.16400,257,5735,33515.22600,0,3822378
1700738160000,5.84500,5.84700,5.83400,5.83700,12229,1700738219999,71450.10300,210,6384,37307.70100,0,3820845
1700738220000,5.83700,5.84300,5.83600,5.84000,6112,1700738279999,35691.16600,198,3152,18405.47200,0,3821469
1700738280000,5.83900,5.84300,5.83400,5.84300,7911,1700738339999,46187.59900,196,5671,33111.89000,0,3820732
1700738340000,5.84400,5.84400,5.83700,5.84000,5667,1700738399999,33097.24500,188,3075,17960.53700,0,3822259
1700738400000,5.84100,5.84500,5.83400,5.84200,15373,1700738459999,89769.36600,363,6170,36032.11300,0,3824257
1700738460000,5.84400,5.84600,5.83600,5.84200,22525,1700738519999,131562.95500,488,10717,62607.83600,0,3823373
1700738520000,5.84300,5.84400,5.80400,5.82700,55158,1700738579999,320892.23700,1229,24234,140980.05300,0,3822024
1700738580000,5.82800,5.83600,5.82100,5.82600,13164,1700738639999,76723.42600,480,5871,34223.67500,0,3823107
1700738640000,5.82600,5.82600,5.81000,5.81900,14516,1700738699999,84419.62600,372,6640,38617.62800,0,3822132
1700738700000,5.82000,5.83100,5.81600,5.83100,8172,1700738759999,47585.55900,264,5838,33993.26800,0,3822386
1700738760000,5.83200,5.83800,5.83200,5.83800,8290,1700738819999,48366.68600,175,4732,27610.60300,0,3823502
1700738820000,5.83700,5.84000,5.82900,5.84000,6054,1700738879999,35322.88500,160,3300,19261.11600,0,3824439
1700738880000,5.84000,5.84900,5.83900,5.84600,3560,1700738939999,20804.22200,133,2371,13856.95800,0,3823992
1700738940000,5.84400,5.84800,5.84300,5.84400,6537,1700738999999,38209.64800,194,4292,25088.98800,0,3823265
1700739000000,5.84400,5.85300,5.84200,5.85200,5086,1700739059999,29738.30200,207,3415,19969.80600,0,3824138
1700739060000,5.85100,5.85400,5.84700,5.84700,4341,1700739119999,25396.37200,141,1475,8629.02900,0,3824552
1700739120000,5.84700,5.85100,5.84500,5.85000,4618,1700739179999,27012.08300,176,3023,17681.96700,0,3829279
1700739180000,5.85000,5.85300,5.84600,5.85200,8031,1700739239999,46981.93300,182,3943,23066.37900,0,3829058
1700739240000,5.85200,5.85300,5.84800,5.84900,2003,1700739299999,11719.37000,75,551,3223.99700,0,3830347
1700739300000,5.84900,5.85300,5.84700,5.85000,5405,1700739359999,31619.91800,188,3181,18610.33900,0,3830145
1700739360000,5.85000,5.85300,5.84800,5.84900,2512,1700739419999,14697.80200,113,1063,6219.61800,0,3828565
1700739420000,5.84900,5.85300,5.84700,5.85100,3854,1700739479999,22544.49500,118,2942,17210.74200,0,3828773
1700739480000,5.85000,5.85200,5.84900,5.85200,877,1700739539999,5131.30800,54,571,3340.90000,0,3828842
1700739540000,5.85300,5.85300,5.85100,5.85200,1576,1700739599999,9222.59000,76,964,5641.17600,0,3827864
1700739600000,5.85100,5.85100,5.84700,5.85000,6399,1700739659999,37436.09500,123,1299,7598.11200,0,3827277
1700739660000,5.85100,5.85200,5.84700,5.84900,3220,1700739719999,18834.04500,106,1208,7066.22600,0,3826862
1700739720000,5.84900,5.85300,5.84900,5.85100,2244,1700739779999,13130.63000,76,1410,8249.61300,0,3827125
1700739780000,5.85000,5.85500,5.84900,5.84900,1609,1700739839999,9415.23500,74,535,3131.65800,0,3827254
1700739840000,5.85000,5.85000,5.84600,5.84700,2054,1700739899999,12010.95700,67,729,4263.13500,0,3827094
1700739900000,5.84700,5.85000,5.83700,5.83800,10537,1700739959999,61572.20900,263,2375,13882.09100,0,3826890
1700739960000,5.83900,5.84600,5.83900,5.84500,2570,1700740019999,15020.49000,65,2215,12945.16000,0,3826881
1700740020000,5.84600,5.84600,5.83000,5.83200,4709,1700740079999,27483.53800,138,1138,6643.03400,0,3827829
1700740080000,5.83200,5.83500,5.82700,5.83200,5456,1700740139999,31812.11800,175,3362,19603.23700,0,3826389
1700740140000,5.83300,5.83400,5.82700,5.83000,2950,1700740199999,17199.94000,116,1784,10402.45800,0,3825829
1700740200000,5.83000,5.83700,5.82800,5.83700,1490,1700740259999,8688.72700,73,1206,7032.80500,0,3825566
1700740260000,5.83800,5.83800,5.82700,5.83100,2540,1700740319999,14816.64500,117,1148,6695.29300,0,3825510
1700740320000,5.83000,5.83000,5.82700,5.82800,1199,1700740379999,6989.27300,60,682,3975.75500,0,3825668
1700740380000,5.82700,5.83500,5.82400,5.83300,5437,1700740439999,31686.14000,152,3355,19550.45100,0,3826420
1700740440000,5.83200,5.83200,5.82700,5.82800,3864,1700740499999,22524.80700,95,853,4971.73500,0,3826911
1700740500000,5.82800,5.83300,5.82800,5.83100,3268,1700740559999,19055.11800,110,1543,8997.04800,0,3826508
1700740560000,5.83200,5.83500,5.83100,5.83500,2100,1700740619999,12246.68300,66,802,4677.50900,0,3826575
1700740620000,5.83600,5.84000,5.83500,5.83900,2178,1700740679999,12714.07000,61,1253,7315.79400,0,3826586
1700740680000,5.83900,5.84100,5.83600,5.83600,1575,1700740739999,9195.29800,60,513,2994.83400,0,3826216
1700740740000,5.83600,5.83900,5.83600,5.83800,851,1700740799999,4968.01900,43,386,2253.37100,0,3827812
1700740800000,5.83800,5.83900,5.83200,5.83200,6595,1700740859999,38492.60500,172,1648,9620.16300,0,3827209
1700740860000,5.83200,5.84100,5.82900,5.83800,4869,1700740919999,28416.08800,184,4012,23416.35100,0,3826582
1700740920000,5.83800,5.84000,5.83000,5.83400,5105,1700740979999,29788.21800,197,3001,17511.76500,0,3825792
1700740980000,5.83400,5.84100,5.83300,5.84100,5429,1700741039999,31697.18600,226,3641,21256.94900,0,3826072
1700741040000,5.84000,5.84200,5.83200,5.83200,4938,1700741099999,28823.73500,139,3753,21907.78400,0,3826654
1700741100000,5.83300,5.83600,5.82600,5.83400,9909,1700741159999,57783.15700,261,3752,21884.48900,0,3826737
1700741160000,5.83400,5.84000,5.83400,5.84000,1658,1700741219999,9678.51800,73,1333,7782.17800,0,3825645
1700741220000,5.84100,5.85100,5.84100,5.85100,3172,1700741279999,18539.11200,96,2708,15827.33000,0,3825538
1700741280000,5.85200,5.85400,5.85000,5.85000,4071,1700741339999,23822.38500,121,1877,10983.89800,0,3826600
1700741340000,5.85000,5.85000,5.84200,5.84300,4034,1700741399999,23584.43100,159,1135,6636.91000,0,3826629
1700741400000,5.84200,5.85100,5.83700,5.85000,6824,1700741459999,39863.98200,212,4440,25939.75000,0,3824744
1700741460000,5.84900,5.85400,5.84600,5.85000,4221,1700741519999,24695.20100,106,3367,19698.68200,0,3824978
1700741520000,5.85100,5.85100,5.84600,5.84800,6577,1700741579999,38462.17000,143,2805,16403.17200,0,3825836
1700741580000,5.84900,5.85200,5.84900,5.85200,3196,1700741639999,18697.24900,100,1063,6219.65000,0,3823315
1700741640000,5.85200,5.85400,5.85000,5.85200,2972,1700741699999,17392.92200,122,1589,9299.16900,0,3823566
1700741700000,5.85400,5.85400,5.84600,5.85000,5556,1700741759999,32499.21800,196,1831,10711.62700,0,3823409
1700741760000,5.85000,5.85000,5.84400,5.84700,2379,1700741819999,13907.20600,82,721,4215.08000,0,3823230
1700741820000,5.84800,5.85100,5.84600,5.84600,6065,1700741879999,35471.49900,164,2876,16823.19000,0,3823645
1700741880000,5.84500,5.84900,5.84400,5.84400,7781,1700741939999,45494.11600,153,2714,15870.28800,0,3826787
1700741940000,5.84300,5.85200,5.84200,5.85200,8421,1700741999999,49227.31300,186,5838,34131.09100,0,3826574
1700742000000,5.85200,5.85500,5.85000,5.85500,6204,1700742059999,36310.17400,172,3974,23261.59800,0,3827761
1700742060000,5.85600,5.85900,5.85600,5.85800,2708,1700742119999,15861.37700,121,1333,7808.16500,0,3826407
1700742120000,5.85900,5.86000,5.85200,5.85300,7824,1700742179999,45825.10500,176,3298,19322.07500,0,3825900
1700742180000,5.85300,5.85900,5.85100,5.85300,8204,1700742239999,48029.51700,173,2152,12602.11300,0,3826350
1700742240000,5.85300,5.85500,5.85100,5.85500,1495,1700742299999,8750.59300,66,693,4056.59800,0,3826476
1700742300000,5.85500,5.85800,5.85200,5.85600,5092,1700742359999,29816.94500,172,2734,16009.07800,0,3826317
1700742360000,5.85500,5.85700,5.85400,5.85600,3444,1700742419999,20166.46100,99,1559,9129.47500,0,3828219
1700742420000,5.85700,5.86400,5.85700,5.86100,7162,1700742479999,41972.04200,160,5746,33676.16100,0,3829388
1700742480000,5.86000,5.86000,5.85500,5.85800,5237,1700742539999,30676.57400,178,1702,9970.71000,0,3827125
1700742540000,5.85800,5.85900,5.85300,5.85400,4613,1700742599999,27014.70500,132,2776,16255.46400,0,3829656
1700742600000,5.85400,5.85400,5.84300,5.84400,4524,1700742659999,26456.96000,163,882,5155.38800,0,3828966
1700742660000,5.84500,5.84500,5.83900,5.83900,2915,1700742719999,17025.67700,104,1339,7820.30100,0,3828623
1700742720000,5.83800,5.83800,5.83300,5.83600,6197,1700742779999,36160.27900,177,2621,15294.82500,0,3827600
1700742780000,5.83600,5.83600,5.82800,5.83100,8236,1700742839999,48027.66200,147,1082,6310.43300,0,3827639
1700742840000,5.83200,5.83300,5.82900,5.83200,2545,1700742899999,14841.03100,92,1250,7289.95800,0,3833640
1700742900000,5.83100,5.83500,5.82900,5.83200,12290,1700742959999,71679.31600,224,10359,60420.84300,0,3837965
1700742960000,5.83100,5.83700,5.82100,5.82600,15725,1700743019999,91671.82200,277,8862,51685.89200,0,3833671
1700743020000,5.82600,5.83200,5.82600,5.83100,4359,1700743079999,25408.51800,131,3071,17901.43000,0,3832591
1700743080000,5.83100,5.84200,5.82900,5.83800,10651,1700743139999,62176.85800,175,8199,47872.26700,0,3836483
1700743140000,5.83700,5.84000,5.83300,5.83300,2848,1700743199999,16625.98300,87,1208,7053.21000,0,3836385
1700743200000,5.83300,5.84200,5.83300,5.83700,8514,1700743259999,49710.48500,168,7023,41007.93700,0,3839889
1700743260000,5.83700,5.83800,5.82500,5.82900,7451,1700743319999,43432.02700,223,3031,17670.00300,0,3839742
1700743320000,5.83000,5.83800,5.82900,5.83800,2166,1700743379999,12637.82300,103,1480,8635.31400,0,3839482
1700743380000,5.83700,5.83800,5.83400,5.83800,1265,1700743439999,7382.31600,58,569,3321.02000,0,3839375
1700743440000,5.83700,5.83700,5.83500,5.83500,478,1700743499999,2789.78300,42,149,869.57900,0,3838177
1700743500000,5.83700,5.84000,5.82600,5.82600,8061,1700743559999,47024.32800,257,3845,22425.24500,0,3838216
1700743560000,5.82600,5.83100,5.82500,5.82700,4840,1700743619999,28207.85600,127,3735,21768.62300,0,3838353
1700743620000,5.82800,5.83500,5.82800,5.83500,3018,1700743679999,17599.37100,90,2337,13627.05900,0,3838217
1700743680000,5.83600,5.83700,5.83300,5.83700,1751,1700743739999,10217.34700,92,1336,7796.09300,0,3836667
1700743740000,5.83800,5.83900,5.83300,5.83900,3700,1700743799999,21596.09400,125,2542,14836.54300,0,3836138
1700743800000,5.83800,5.83800,5.82900,5.83100,3666,1700743859999,21391.86300,134,897,5232.69600,0,3836574
1700743860000,5.83200,5.83200,5.82500,5.82700,2909,1700743919999,16954.72300,92,603,3514.24600,0,3835768
1700743920000,5.82700,5.82800,5.82600,5.82600,1529,1700743979999,8909.89900,59,730,4253.95800,0,3835806
1700743980000,5.82600,5.82800,5.81200,5.81900,17689,1700744039999,102925.61400,322,4589,26724.35200,0,3825460
1700744040000,5.81900,5.82000,5.81600,5.81900,2883,1700744099999,16772.69600,112,801,4660.97200,0,3825522
1700744100000,5.81900,5.82100,5.81700,5.82000,2744,1700744159999,15967.52000,128,1599,9304.64500,0,3824848
1700744160000,5.81900,5.82000,5.81400,5.81800,3626,1700744219999,21090.41200,127,943,5486.62200,0,3824735
1700744220000,5.81800,5.82500,5.81600,5.82500,2485,1700744279999,14463.83500,79,1860,10827.93600,0,3825393
1700744280000,5.82400,5.82400,5.81700,5.81900,1678,1700744339999,9765.81900,75,480,2793.03800,0,3825650
1700744340000,5.82000,5.82400,5.82000,5.82200,1563,1700744399999,9098.42900,66,1019,5931.38900,0,3827490
1700744400000,5.82200,5.82700,5.81500,5.81800,8271,1700744459999,48154.16400,237,6844,39850.37300,0,3827481
1700744460000,5.81900,5.83100,5.81900,5.83100,8926,1700744519999,52015.53400,209,7554,44021.05600,0,3830113
1700744520000,5.83000,5.83400,5.83000,5.83200,1784,1700744579999,10404.80800,67,747,4356.19900,0,3829642
1700744580000,5.83100,5.83100,5.82400,5.82400,4072,1700744639999,23726.88900,120,752,4381.39400,0,3829677
1700744640000,5.82400,5.82700,5.82300,5.82600,1201,1700744699999,6995.58200,84,664,3867.86300,0,3830025
1700744700000,5.82600,5.83900,5.82600,5.83400,4575,1700744759999,26683.99900,198,2357,13743.35600,0,3829519
1700744760000,5.83400,5.83400,5.82600,5.82700,2575,1700744819999,15012.04300,101,1029,5997.12600,0,3829375
1700744820000,5.82800,5.82800,5.82400,5.82700,1858,1700744879999,10825.13200,97,1189,6928.23600,0,3829364
1700744880000,5.82800,5.83300,5.82800,5.83100,1728,1700744939999,10076.17000,68,1357,7912.87300,0,3830011
1700744940000,5.83000,5.83000,5.82600,5.82700,814,1700744999999,4743.50900,42,297,1730.63900,0,3829490
1700745000000,5.82700,5.83200,5.82700,5.83200,2003,1700745059999,11675.01400,90,1328,7740.79500,0,3829709
1700745060000,5.83300,5.84000,5.83300,5.83400,3968,1700745119999,23157.57400,122,2241,13078.03600,0,3829654
1700745120000,5.83400,5.83900,5.83200,5.83800,2300,1700745179999,13421.17800,93,1190,6944.39600,0,3829695
1700745180000,5.83700,5.83800,5.83500,5.83800,3947,1700745239999,23037.57900,106,2204,12865.16600,0,3830300
1700745240000,5.83900,5.84000,5.83400,5.83700,2135,1700745299999,12462.23400,82,366,2136.57700,0,3830830
1700745300000,5.83800,5.84300,5.83400,5.83400,3465,1700745359999,20228.68700,108,1169,6826.01600,0,3831102
1700745360000,5.83600,5.84300,5.83600,5.84100,2272,1700745419999,13267.65600,74,1523,8893.20500,0,3831170
1700745420000,5.84100,5.84200,5.83500,5.84000,1871,1700745479999,10922.81500,83,1292,7541.36000,0,3830881
1700745480000,5.84100,5.84200,5.83600,5.84000,1540,1700745539999,8994.29600,74,799,4667.14500,0,3830987
1700745540000,5.83900,5.84200,5.83900,5.84000,1264,1700745599999,7382.50500,63,459,2681.05300,0,3831642
1700745600000,5.84000,5.84400,5.83700,5.84300,2210,1700745659999,12905.49100,99,1261,7363.44900,0,3831494
1700745660000,5.84300,5.84700,5.84300,5.84400,2546,1700745719999,14881.22100,99,2063,12058.59000,0,3832293
1700745720000,5.84400,5.84600,5.84100,5.84600,1749,1700745779999,10218.37600,71,664,3879.80600,0,3832423
1700745780000,5.84500,5.84500,5.84100,5.84200,731,1700745839999,4272.01800,28,123,718.93500,0,3832095
1700745840000,5.84200,5.84500,5.83800,5.83900,1284,1700745899999,7500.92400,72,742,4334.29100,0,3832090
1700745900000,5.83900,5.84100,5.83700,5.83900,1725,1700745959999,10072.38500,81,1042,6084.55700,0,3831653
1700745960000,5.83900,5.84300,5.83900,5.84000,1824,1700746019999,10652.80200,63,1203,7025.27300,0,3831758
1700746020000,5.84000,5.84100,5.83500,5.83500,2266,1700746079999,13226.31700,73,220,1284.40600,0,3831620
1700746080000,5.83400,5.83500,5.83100,5.83500,2929,1700746139999,17084.44900,84,1220,7116.97500,0,3831334
1700746140000,5.83500,5.83900,5.83400,5.83600,2445,1700746199999,14270.64900,106,1809,10558.83500,0,3829652
1700746200000,5.83600,5.84000,5.83400,5.83600,4252,1700746259999,24815.55600,146,872,5090.58200,0,3830237
1700746260000,5.83600,5.83700,5.83400,5.83700,1730,1700746319999,10094.34300,54,1221,7124.30700,0,3830382
1700746320000,5.83600,5.83600,5.82500,5.82700,4240,1700746379999,24708.53300,119,1848,10767.38000,0,3828962
1700746380000,5.82700,5.83700,5.82700,5.83700,2191,1700746439999,12781.32200,100,1948,11363.17400,0,3825285
1700746440000,5.83700,5.83800,5.83000,5.83000,5715,1700746499999,33339.69000,122,474,2766.14000,0,3825879
1700746500000,5.82900,5.83400,5.82900,5.83100,2472,1700746559999,14416.01300,101,1983,11564.19000,0,3825969
1700746560000,5.82900,5.83200,5.82700,5.82700,850,1700746619999,4955.20200,55,448,2611.47200,0,3826147
1700746620000,5.82700,5.82900,5.82400,5.82800,2086,1700746679999,12152.23100,86,683,3979.07300,0,3826261
1700746680000,5.82800,5.83100,5.82800,5.83100,1374,1700746739999,8010.48500,53,795,4634.82200,0,3826441
1700746740000,5.83100,5.83200,5.83000,5.83200,574,1700746799999,3347,42,378,2204.13300,0,3825877
1700746800000,5.83100,5.83100,5.82400,5.82500,4520,1700746859999,26342.07000,125,1643,9576.41900,0,3825517
1700746860000,5.82500,5.82600,5.82100,5.82100,1704,1700746919999,9924.93400,77,235,1368.66700,0,3825753
1700746920000,5.82200,5.82400,5.81600,5.81800,7399,1700746979999,43059.85500,153,1947,11333.44100,0,3825981
1700746980000,5.81900,5.82000,5.81900,5.81900,766,1700747039999,4457.59600,56,412,2397.66300,0,3825227
1700747040000,5.82000,5.82100,5.81500,5.81500,3680,1700747099999,21405.84400,129,1335,7766.04100,0,3821211
1700747100000,5.81500,5.82600,5.80800,5.82600,13002,1700747159999,75575.40600,254,2861,16643.36400,0,3822207
1700747160000,5.82600,5.82700,5.81200,5.81900,6228,1700747219999,36231.18800,191,1871,10883.84400,0,3822859
1700747220000,5.81800,5.81900,5.81600,5.81800,4373,1700747279999,25440.26300,128,2388,13892.32900,0,3823449
1700747280000,5.81900,5.81900,5.80500,5.80700,6258,1700747339999,36369.13400,160,1596,9271.27700,0,3819933
1700747340000,5.80600,5.80800,5.79700,5.80300,18906,1700747399999,109697.32300,368,4489,26056.88700,0,3817475
1700747400000,5.80400,5.81100,5.80400,5.80600,5834,1700747459999,33882.71200,164,4232,24580.00300,0,3818095
1700747460000,5.80600,5.80700,5.80000,5.80000,2105,1700747519999,12216.62200,100,762,4422.02100,0,3815257
1700747520000,5.80000,5.80600,5.79300,5.80300,9689,1700747579999,56175.84300,256,2932,17008.66700,0,3815455
1700747580000,5.80300,5.80700,5.80300,5.80500,2365,1700747639999,13726.92700,92,1356,7870.30800,0,3815677
1700747640000,5.80400,5.81400,5.80400,5.81400,1994,1700747699999,11583.72200,67,1637,9510.64500,0,3815516
