Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700736480000,0.528600,0.528900,0.527800,0.528700,88245,1700736539999,46623.686000,370,45393,23988.545500,0,13371465
1700736540000,0.528700,0.530400,0.528200,0.529500,224538,1700736599999,118918.066900,628,150150,79531.338300,0,13424427
1700736600000,0.529600,0.529900,0.528300,0.528800,148427,1700736659999,78541.864800,416,58699,31061.092800,0,13465389
1700736660000,0.528700,0.528900,0.524000,0.525900,304155,1700736719999,160044.404200,1339,114302,60141.278900,0,13460068
1700736720000,0.525800,0.526200,0.520200,0.521300,917601,1700736779999,478985.560600,2572,407464,212737.665300,0,13067023
1700736780000,0.521300,0.522500,0.516000,0.518700,1704504,1700736839999,884310.650000,4456,739920,384127.544300,0,13022975
1700736840000,0.518700,0.520400,0.515400,0.520300,586988,1700736899999,303965.159900,2008,313807,162636.394100,0,13016554
1700736900000,0.520000,0.521300,0.517600,0.519000,630012,1700736959999,327384.662200,1744,302342,157213.594000,0,12996821
1700736960000,0.519000,0.519600,0.517900,0.518600,200562,1700737019999,104013.975100,793,99017,51368.965200,0,13044007
1700737020000,0.518500,0.519500,0.517200,0.519500,327132,1700737079999,169479.521100,896,197987,102610.327800,0,13047668
1700737080000,0.519500,0.520100,0.517900,0.519200,166271,1700737139999,86296.670500,673,99678,51744.587200,0,13031246
1700737140000,0.519200,0.520500,0.518700,0.519300,165840,1700737199999,86142.572400,829,96075,49913.797300,0,12999039
1700737200000,0.519600,0.519900,0.517700,0.518800,260635,1700737259999,135172.036300,999,123807,64229.572200,0,13021096
1700737260000,0.518800,0.519900,0.518700,0.519500,142917,1700737319999,74203.944800,436,86774,45059.856800,0,13028910
1700737320000,0.519400,0.520100,0.519300,0.520100,63450,1700737379999,32979.910500,240,44008,22876.317700,0,13120229
1700737380000,0.520000,0.521000,0.518100,0.518500,333927,1700737439999,173465.216700,762,150616,78287.283000,0,13097459
1700737440000,0.518300,0.520700,0.518300,0.519600,161133,1700737499999,83691.758600,357,95013,49340.497600,0,13098542
1700737500000,0.519700,0.521300,0.519200,0.519200,199947,1700737559999,104057.972700,556,67380,35077.516500,0,13082184
1700737560000,0.519200,0.519800,0.517000,0.518000,284392,1700737619999,147408.564300,710,112562,58348.251100,0,13033546
1700737620000,0.518000,0.519300,0.515800,0.517500,329122,1700737679999,170215.689800,1154,119007,61557.803300,0,13022088
1700737680000,0.517500,0.519700,0.517300,0.518900,263258,1700737739999,136564.837300,686,159681,82831.306400,0,13044140
1700737740000,0.518700,0.519500,0.516800,0.517000,178000,1700737799999,92210.729700,556,48175,24967.517200,0,13016845
1700737800000,0.517100,0.518900,0.516400,0.518500,185772,1700737859999,96278.683600,538,111462,57766.274400,0,13004346
1700737860000,0.518500,0.519800,0.517600,0.518300,167029,1700737919999,86672.541400,574,85599,44428.504800,0,12990983
1700737920000,0.518300,0.518600,0.517500,0.517800,96143,1700737979999,49804.155900,301,37042,19196.481000,0,12982435
1700737980000,0.517900,0.518100,0.512700,0.516600,898399,1700738039999,462961.716200,3328,355466,183266.467100,0,12863431
1700738040000,0.516600,0.518800,0.515500,0.517700,423990,1700738099999,219349.241700,1635,242944,125686.615300,0,12858270
1700738100000,0.517700,0.519300,0.517700,0.518300,202642,1700738159999,105061.066300,620,120362,62406.704000,0,12882717
1700738160000,0.518200,0.518900,0.516700,0.516800,216586,1700738219999,112176.437400,584,82123,42549.770200,0,12931610
1700738220000,0.516800,0.518500,0.516800,0.518100,144971,1700738279999,75060.927900,445,73167,37888.015300,0,12938790
1700738280000,0.518200,0.518800,0.517000,0.518100,145593,1700738339999,75431.385200,472,72240,37433.967900,0,12956468
1700738340000,0.518100,0.519800,0.517900,0.519300,256336,1700738399999,133022.974600,675,170357,88416.933000,0,12974619
1700738400000,0.519300,0.522600,0.519100,0.521200,427802,1700738459999,222957.887000,1262,267407,139352.017500,0,12881110
1700738460000,0.521100,0.521400,0.518900,0.519800,393560,1700738519999,204603.515700,1039,147223,76560.747300,0,12823484
1700738520000,0.519700,0.519700,0.512400,0.516000,948550,1700738579999,488952.736700,4132,410972,211873.376400,0,12693091
1700738580000,0.516100,0.518700,0.515500,0.516900,457341,1700738639999,236459.129300,2271,231847,119891.282700,0,12665470
1700738640000,0.517000,0.517400,0.514300,0.516100,324202,1700738699999,167298.573000,1639,153739,79362.716600,0,12656281
1700738700000,0.515900,0.517700,0.515000,0.517100,361631,1700738759999,186741.918000,1629,197900,102222.483300,0,12616536
1700738760000,0.517100,0.519100,0.516800,0.517300,282280,1700738819999,146263.040700,1019,142204,73692.975700,0,12594782
1700738820000,0.517400,0.518100,0.516000,0.517300,130047,1700738879999,67257.168800,551,62427,32288.175600,0,12555193
1700738880000,0.517400,0.518400,0.516000,0.518400,168807,1700738939999,87323.234900,586,85666,44335.023400,0,12558197
1700738940000,0.518200,0.519900,0.518200,0.519100,230983,1700738999999,119895.156300,815,122391,63533.771200,0,12599606
1700739000000,0.518900,0.521000,0.518500,0.520900,213846,1700739059999,111226.034800,786,123142,64055.646600,0,12595141
1700739060000,0.521000,0.521500,0.519300,0.519900,237990,1700739119999,123821.831500,737,90119,46898.392500,0,12567592
1700739120000,0.519700,0.520200,0.518200,0.519800,138420,1700739179999,71892.629300,416,62154,32285.581800,0,12582625
1700739180000,0.519900,0.520400,0.519300,0.520300,83972,1700739239999,43649.790500,318,53563,27844.680200,0,12609253
1700739240000,0.520200,0.520600,0.519200,0.520000,136450,1700739299999,70939.349400,296,41617,21638.883400,0,12611293
1700739300000,0.520000,0.522200,0.519700,0.521100,286286,1700739359999,149216.592300,799,177604,92586.692300,0,12701776
1700739360000,0.521300,0.521700,0.520300,0.520400,118308,1700739419999,61626.435800,398,47195,24589.146800,0,12728131
1700739420000,0.520700,0.522000,0.520200,0.521900,163200,1700739479999,85063.973600,493,83087,43311.139000,0,12740771
1700739480000,0.521900,0.525000,0.521400,0.523800,383735,1700739539999,200798.315400,1243,252302,132054.778000,0,12733632
1700739540000,0.523800,0.524600,0.522200,0.522700,289489,1700739599999,151545.196700,890,147270,77115.159500,0,12745980
1700739600000,0.522800,0.523300,0.520000,0.520200,175443,1700739659999,91428.020900,654,61607,32116.518200,0,12758911
1700739660000,0.520500,0.522000,0.520100,0.521200,126875,1700739719999,66098.519000,424,80357,41869.034500,0,12773268
1700739720000,0.521200,0.521600,0.519200,0.519300,185361,1700739779999,96430.977900,571,75126,39098.757200,0,12755733
1700739780000,0.519300,0.520000,0.518300,0.519500,126298,1700739839999,65582.969500,471,65735,34146.061000,0,12784504
1700739840000,0.519500,0.519700,0.518400,0.518400,86955,1700739899999,45131.898100,274,33315,17295.839400,0,12746108
1700739900000,0.518400,0.519500,0.516000,0.517300,337721,1700739959999,174938.766200,1087,143649,74419.883700,0,12741881
1700739960000,0.517500,0.518800,0.515900,0.518300,279777,1700740019999,144703.565800,879,142569,73774.825500,0,12776696
1700740020000,0.518300,0.518300,0.513900,0.515100,366262,1700740079999,188963.023500,1531,130857,67548.762400,0,12521292
1700740080000,0.515000,0.515600,0.511500,0.514000,626199,1700740139999,321476.685200,2528,291838,149890.017700,0,12481399
1700740140000,0.514000,0.514400,0.511500,0.513700,272124,1700740199999,139650.313400,835,110073,56500.736800,0,12494799
1700740200000,0.513800,0.514100,0.511800,0.513800,265793,1700740259999,136339.153800,845,138880,71263.161600,0,12429741
1700740260000,0.513700,0.514200,0.508600,0.509100,813043,1700740319999,415587.841300,2639,341218,174559.413800,0,12189725
1700740320000,0.509100,0.509500,0.505700,0.508500,813839,1700740379999,413330.522000,3089,325694,165555.029700,0,12061642
1700740380000,0.508400,0.508500,0.503600,0.507200,1010785,1700740439999,511655.236900,3503,424221,214882.784800,0,12046516
1700740440000,0.507000,0.508900,0.505500,0.508200,396255,1700740499999,201124.643300,1530,216695,109996.950000,0,11999567
1700740500000,0.508400,0.511100,0.508400,0.510900,281630,1700740559999,143644.060800,1312,204834,104477.888500,0,11950211
1700740560000,0.510700,0.513000,0.510700,0.511600,400553,1700740619999,205044.090100,1173,237389,121526.728200,0,11917119
1700740620000,0.511600,0.511800,0.510800,0.511000,85612,1700740679999,43765.260800,281,45091,23052.578000,0,11912361
1700740680000,0.511000,0.512800,0.510900,0.512600,93389,1700740739999,47799.591800,327,69374,35507.504600,0,11925151
1700740740000,0.512500,0.513400,0.510300,0.510300,180979,1700740799999,92605.114800,1277,56505,28936.742800,0,11866277
1700740800000,0.510300,0.511200,0.509700,0.510700,201612,1700740859999,102923.740400,706,90344,46136.695100,0,11854513
1700740860000,0.510700,0.512000,0.509800,0.510300,235971,1700740919999,120512.401400,755,97101,49606.752000,0,11763060
1700740920000,0.510300,0.510600,0.506200,0.507300,498491,1700740979999,253298.242800,2091,193598,98366.877800,0,11769422
1700740980000,0.507400,0.509200,0.506300,0.508900,254380,1700741039999,129161.665000,848,155402,78914.332700,0,11761166
1700741040000,0.508700,0.509400,0.507800,0.508200,120108,1700741099999,61078.971300,420,57525,29263.767900,0,11747199
1700741100000,0.508200,0.509800,0.507900,0.509600,135662,1700741159999,69016.869900,540,83423,42447.734800,0,11726641
1700741160000,0.509600,0.514300,0.509500,0.513800,468253,1700741219999,239801.345700,2362,270527,138553.304400,0,11743817
1700741220000,0.513800,0.514500,0.512000,0.513000,322382,1700741279999,165530.705400,1050,143844,73883.865500,0,11767112
1700741280000,0.513100,0.513800,0.512300,0.512600,74215,1700741339999,38071.779100,309,35309,18119.934800,0,11769012
1700741340000,0.512600,0.513400,0.512000,0.513200,78299,1700741399999,40143.854600,244,43680,22401.160400,0,11753595
1700741400000,0.513400,0.514700,0.513000,0.514000,172425,1700741459999,88603.223200,656,109372,56213.598400,0,11748304
1700741460000,0.514100,0.517500,0.513600,0.516200,471376,1700741519999,243208.506700,2188,290371,149797.632700,0,11725873
1700741520000,0.516100,0.518300,0.516100,0.517400,322910,1700741579999,167056.976800,986,182092,94214.365300,0,11750173
1700741580000,0.517400,0.518600,0.513500,0.515100,392507,1700741639999,202649.754400,1497,127100,65624.618900,0,11688807
1700741640000,0.515200,0.515800,0.514900,0.515500,97995,1700741699999,50504.864100,333,56636,29194.724600,0,11672742
1700741700000,0.515500,0.517000,0.515200,0.516400,151287,1700741759999,78103.401100,464,89275,46087.949400,0,11682718
1700741760000,0.516600,0.517500,0.516100,0.517200,78427,1700741819999,40524.790500,289,52717,27244.557200,0,11673802
1700741820000,0.517200,0.518200,0.515600,0.516200,322150,1700741879999,166517.017000,1233,109154,56438.838800,0,11720847
1700741880000,0.516200,0.518800,0.515900,0.517500,234464,1700741939999,121360.494300,656,121966,63141.911100,0,11716117
1700741940000,0.517500,0.518300,0.517000,0.517900,90619,1700741999999,46905.970600,315,49140,25438.465500,0,11742294
1700742000000,0.518000,0.520700,0.517600,0.520600,223537,1700742059999,116065.945100,736,134668,69930.930200,0,11758573
1700742060000,0.520600,0.523400,0.520000,0.522400,506561,1700742119999,264297.208800,1448,253033,132062.270700,0,11826587
1700742120000,0.522400,0.522800,0.520000,0.521000,184406,1700742179999,96220.746200,561,80265,41898.566600,0,11811681
1700742180000,0.520900,0.521100,0.517700,0.518600,111015,1700742239999,57687.478500,543,51252,26631.625800,0,11802852
1700742240000,0.518500,0.520900,0.517300,0.520100,212935,1700742299999,110519.882900,657,110163,57195.181700,0,11787735
1700742300000,0.520200,0.522300,0.520200,0.521300,196564,1700742359999,102506.070600,579,110215,57481.460900,0,11861899
1700742360000,0.521300,0.523700,0.520900,0.523200,323524,1700742419999,169012.407800,739,130477,68176.117700,0,11896364
1700742420000,0.523300,0.524200,0.522700,0.522800,197794,1700742479999,103541.629500,605,102898,53883.047400,0,11940459
1700742480000,0.522900,0.525000,0.522800,0.524100,289381,1700742539999,151613.456900,882,168281,88183.092400,0,11997688
1700742540000,0.524100,0.524500,0.522800,0.523400,240033,1700742599999,125746.464500,582,70033,36688.074800,0,12015035
1700742600000,0.523400,0.523400,0.521400,0.521700,171476,1700742659999,89600.250500,530,69485,36302.702400,0,12017509
1700742660000,0.521700,0.522000,0.520100,0.520400,138787,1700742719999,72313.001700,532,62571,32606.946800,0,12028445
1700742720000,0.520300,0.521800,0.520000,0.521600,163795,1700742779999,85298.343800,516,90111,46940.060700,0,12058318
1700742780000,0.521600,0.522200,0.521500,0.521700,116187,1700742839999,60626.615400,292,57891,30212.349900,0,12092382
1700742840000,0.521800,0.524100,0.521300,0.523200,360397,1700742899999,188365.047800,709,228656,119504.347000,0,12063102
1700742900000,0.523100,0.524200,0.521600,0.522400,347898,1700742959999,181883.791900,871,146981,76830.867100,0,12068135
1700742960000,0.522500,0.522500,0.520200,0.521200,228032,1700743019999,118855.075600,719,109383,57017.561900,0,12076461
1700743020000,0.521200,0.522900,0.521000,0.522700,124012,1700743079999,64721.484800,411,66743,34842.060100,0,12116851
1700743080000,0.522500,0.523900,0.521500,0.523400,308390,1700743139999,161245.525800,743,151109,79004.633900,0,12250929
1700743140000,0.523300,0.525100,0.522200,0.522600,395081,1700743199999,206965.757000,1063,211147,110653.196000,0,12330348
1700743200000,0.522600,0.523300,0.520200,0.521100,295944,1700743259999,154434.350500,723,86179,44993.842600,0,12333557
1700743260000,0.520900,0.521700,0.518000,0.520200,348854,1700743319999,181305.445800,1258,131685,68454.491600,0,12369635
1700743320000,0.520000,0.520800,0.517400,0.518300,216021,1700743379999,112200.849200,615,85803,44580.999100,0,12331084
1700743380000,0.518200,0.520300,0.517300,0.519600,180276,1700743439999,93504.508900,779,99744,51759.849100,0,12416983
1700743440000,0.519500,0.523600,0.518900,0.522200,448958,1700743499999,234412.465900,1088,304405,158952.247200,0,12437965
1700743500000,0.522200,0.523300,0.519500,0.520200,316671,1700743559999,165020.722300,1060,165439,86213.868200,0,12398872
1700743560000,0.520100,0.520600,0.517700,0.518700,239661,1700743619999,124418.831400,725,107614,55873.447800,0,12352588
1700743620000,0.518700,0.518700,0.515900,0.516400,278166,1700743679999,143809.432400,1017,116030,60004.804800,0,12302254
1700743680000,0.516200,0.517800,0.515300,0.517600,185616,1700743739999,95827.561700,646,117879,60874.275500,0,12294909
1700743740000,0.517800,0.518200,0.517000,0.518000,95324,1700743799999,49346.006600,348,52864,27372.097900,0,12297815
1700743800000,0.518000,0.519700,0.516200,0.517000,165979,1700743859999,85969.213100,675,88817,46009.568700,0,12300505
1700743860000,0.517100,0.517300,0.516000,0.516600,101477,1700743919999,52421.683300,414,45453,23482.509400,0,12324137
1700743920000,0.516500,0.517200,0.515400,0.516400,169709,1700743979999,87591.114700,513,83301,43002.416600,0,12323046
1700743980000,0.516100,0.516800,0.513300,0.515200,372305,1700744039999,191774.577200,1594,161800,83365.111000,0,12264238
1700744040000,0.515200,0.518600,0.514400,0.517100,224931,1700744099999,116168.391500,1172,120892,62464.656600,0,12286812
1700744100000,0.517100,0.518700,0.517100,0.518000,110074,1700744159999,57006.704200,478,54782,28370.858400,0,12291477
1700744160000,0.518000,0.518800,0.517100,0.518400,109183,1700744219999,56569.470600,410,58811,30476.025900,0,12291735
1700744220000,0.518700,0.519900,0.518700,0.519600,121005,1700744279999,62840.327700,490,67568,35094.665700,0,12308340
1700744280000,0.519600,0.519900,0.518600,0.519800,136044,1700744339999,70635.973500,511,63197,32823.654700,0,12333883
1700744340000,0.519800,0.521000,0.518600,0.518800,152101,1700744399999,79059.089800,623,92173,47926.402800,0,12332153
1700744400000,0.518800,0.519000,0.515400,0.517200,250850,1700744459999,129802.493100,944,119480,61852.471100,0,12345418
1700744460000,0.517300,0.519500,0.517300,0.519000,104291,1700744519999,54084.457800,459,66801,34644.274600,0,12360299
1700744520000,0.519100,0.519400,0.517500,0.518100,74124,1700744579999,38432.254600,308,26987,13992.577000,0,12346121
1700744580000,0.518200,0.518900,0.516900,0.517900,109254,1700744639999,56560.007400,396,57739,29891.860900,0,12350287
1700744640000,0.517900,0.519300,0.517700,0.519000,77912,1700744699999,40399.094500,273,50604,26244.291700,0,12365526
1700744700000,0.519100,0.521600,0.518600,0.518800,239217,1700744759999,124487.616800,980,141191,73496.213500,0,12406044
1700744760000,0.518700,0.519400,0.516000,0.517000,227840,1700744819999,117950.041100,976,104569,54148.134100,0,12431687
1700744820000,0.517000,0.517800,0.516300,0.516900,91354,1700744879999,47222.586100,298,41633,21521.544800,0,12427068
1700744880000,0.517000,0.518300,0.517000,0.517900,43022,1700744939999,22274.790800,171,29934,15497.216800,0,12436650
1700744940000,0.517700,0.518200,0.517300,0.517400,65699,1700744999999,34008.601600,157,20256,10491.595000,0,12467736
1700745000000,0.517300,0.519300,0.517100,0.519200,84363,1700745059999,43693.382700,293,53200,27562.191700,0,12470755
1700745060000,0.519300,0.520100,0.519000,0.519600,125612,1700745119999,65262.844800,400,53120,27607.911000,0,12488159
1700745120000,0.519500,0.520400,0.519000,0.520200,133839,1700745179999,69576.029700,329,81706,42476.956900,0,12528467
1700745180000,0.519900,0.520800,0.519600,0.520100,132531,1700745239999,68944.261400,436,64379,33498.675600,0,12525320
1700745240000,0.520000,0.520400,0.518100,0.518400,110600,1700745299999,57411.061400,401,44538,23118.767100,0,12551883
1700745300000,0.518400,0.519800,0.517900,0.517900,127589,1700745359999,66194.907400,383,57168,29668.634000,0,12566387
1700745360000,0.517900,0.520400,0.517100,0.518600,244394,1700745419999,126841.563700,740,135017,70083.955000,0,12593973
1700745420000,0.518700,0.520500,0.518500,0.519700,57072,1700745479999,29642.980700,527,40694,21138.677300,0,12623178
1700745480000,0.520000,0.522000,0.519900,0.521500,246941,1700745539999,128668.426200,767,146169,76179.192600,0,12672335
1700745540000,0.521500,0.523800,0.521100,0.522600,321439,1700745599999,167984.659200,1146,168793,88242.421500,0,12712455
1700745600000,0.522900,0.524400,0.522100,0.523900,347491,1700745659999,181947.669200,1155,195662,102495.394400,0,12724914
1700745660000,0.523900,0.524300,0.522400,0.522800,192830,1700745719999,100960.884100,459,78251,40988.720000,0,12756515
1700745720000,0.522700,0.523700,0.521700,0.523300,279915,1700745779999,146221.659900,710,143734,75100.918600,0,12763821
1700745780000,0.523500,0.523500,0.521800,0.521800,119700,1700745839999,62518.807400,419,45472,23751.320600,0,12790722
1700745840000,0.522000,0.523200,0.520900,0.521900,217496,1700745899999,113555.806700,585,100257,52358.236600,0,12817834
1700745900000,0.521800,0.521900,0.518900,0.519500,228061,1700745959999,118682.514900,785,81925,42650.420800,0,12768593
1700745960000,0.519500,0.520400,0.519300,0.520400,100208,1700746019999,52100.181800,368,57167,29725.213700,0,12771881
1700746020000,0.520500,0.520900,0.519600,0.519800,60446,1700746079999,31447.302300,222,29243,15216.768100,0,12768448
1700746080000,0.519600,0.520900,0.519400,0.520700,77308,1700746139999,40204.144600,250,51590,26835.685400,0,12760006
1700746140000,0.520700,0.521300,0.518900,0.519400,105735,1700746199999,54985.912200,416,29866,15533.463100,0,12780947
1700746200000,0.519400,0.520700,0.519100,0.519300,153857,1700746259999,79992.832000,463,94194,48976.487000,0,12761706
1700746260000,0.519300,0.519900,0.518900,0.519300,142169,1700746319999,73828.899900,439,61693,32043.123300,0,12756514
1700746320000,0.519300,0.519400,0.517000,0.518900,283279,1700746379999,146730.938800,939,98651,51097.255400,0,12759590
1700746380000,0.518700,0.521100,0.518500,0.520300,188093,1700746439999,97824.233900,686,88712,46131.684700,0,12751056
1700746440000,0.520300,0.521300,0.520100,0.521000,152404,1700746499999,79393.109500,487,99756,51975.276600,0,12748958
1700746500000,0.521000,0.522200,0.520000,0.521700,186504,1700746559999,97218.022100,695,91371,47639.995100,0,12808161
1700746560000,0.521700,0.522300,0.520700,0.520900,109701,1700746619999,57216.115100,355,40352,21042.927000,0,12811072
1700746620000,0.521000,0.521000,0.519600,0.520400,94024,1700746679999,48920.402500,300,32636,16980.444800,0,12803403
1700746680000,0.520400,0.521600,0.519800,0.520500,99715,1700746739999,51930.813100,313,53027,27622.780700,0,12816505
1700746740000,0.520500,0.521200,0.520400,0.520800,59426,1700746799999,30950.047900,194,39605,20629.361800,0,12846111
1700746800000,0.520800,0.520800,0.518400,0.518900,113123,1700746859999,58776.359600,449,41804,21720.984100,0,12855146
1700746860000,0.518900,0.519500,0.516800,0.517600,238423,1700746919999,123518.507900,811,75313,39041.732000,0,12834959
1700746920000,0.517600,0.518400,0.517000,0.517200,124278,1700746979999,64337.890700,430,62323,32269.461900,0,12817588
1700746980000,0.517200,0.517800,0.515700,0.516800,213266,1700747039999,110244.046500,704,92239,47699.342900,0,12779045
1700747040000,0.516700,0.518700,0.516300,0.517500,218752,1700747099999,113138.245700,527,104441,54047.486600,0,12723340
1700747100000,0.517500,0.519900,0.517300,0.519700,172248,1700747159999,89402.408300,514,122721,63699.415100,0,12737649
1700747160000,0.519700,0.519900,0.517400,0.518400,74211,1700747219999,38455.517500,430,32743,16962.916900,0,12756016
1700747220000,0.518400,0.518400,0.517200,0.517500,72275,1700747279999,37423.037000,263,21728,11250.802000,0,12748180
1700747280000,0.517600,0.517700,0.515700,0.516200,112599,1700747339999,58152.173400,541,38495,19886.482800,0,12718374
1700747340000,0.516300,0.517700,0.515500,0.517000,168211,1700747399999,86862.961200,583,94971,49056.932000,0,12719951
1700747400000,0.517000,0.518800,0.516900,0.517300,133826,1700747459999,69282.341900,559,53693,27802.093300,0,12744014
1700747460000,0.517400,0.517800,0.516200,0.516900,59677,1700747519999,30848.322900,227,35481,18344.313000,0,12724432
