Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700734800000,0.4199000,0.4200000,0.4190000,0.4195000,63505,1700734859999,26636.2584000,188,35024,14690.3839000,0,17860879
1700734860000,0.4197000,0.4197000,0.4189000,0.4197000,47640,1700734919999,19977.8923000,164,15786,6622.6318000,0,17854500
1700734920000,0.4196000,0.4200000,0.4196000,0.4200000,18502,1700734979999,7768.4103000,68,6445,2705.3266000,0,17837920
1700734980000,0.4199000,0.4203000,0.4198000,0.4198000,34949,1700735039999,14679.8995000,123,7113,2988.4689000,0,17828902
1700735040000,0.4200000,0.4200000,0.4190000,0.4193000,28217,1700735099999,11835.4503000,136,6134,2571.8563000,0,17825300
1700735100000,0.4192000,0.4192000,0.4186000,0.4186000,27181,1700735159999,11384.2353000,135,5321,2228.9835000,0,17825124
1700735160000,0.4188000,0.4192000,0.4188000,0.4190000,7431,1700735219999,3114.2146000,51,5994,2512.0809000,0,17827017
1700735220000,0.4190000,0.4193000,0.4188000,0.4193000,4612,1700735279999,1932.0958000,28,1391,582.9823000,0,17831501
1700735280000,0.4192000,0.4192000,0.4188000,0.4190000,9401,1700735339999,3938.6815000,37,670,280.7946000,0,17831923
1700735340000,0.4191000,0.4192000,0.4183000,0.4184000,20377,1700735399999,8528.2853000,74,2649,1109.3262000,0,17838038
1700735400000,0.4184000,0.4188000,0.4180000,0.4186000,25786,1700735459999,10787.9749000,97,11201,4687.6977000,0,17840282
1700735460000,0.4188000,0.4189000,0.4186000,0.4187000,3810,1700735519999,1595.7968000,25,3375,1413.6875000,0,17837630
1700735520000,0.4187000,0.4187000,0.4182000,0.4184000,9099,1700735579999,3806.4781000,38,904,378.3573000,0,17836878
1700735580000,0.4184000,0.4185000,0.4182000,0.4184000,10368,1700735639999,4337.7878000,39,2872,1201.5544000,0,17836669
1700735640000,0.4185000,0.4185000,0.4180000,0.4182000,29235,1700735699999,12224.7085000,75,2739,1145.6221000,0,17842288
1700735700000,0.4183000,0.4185000,0.4176000,0.4176000,43178,1700735759999,18051.1420000,112,7907,3308.4646000,0,17868181
1700735760000,0.4176000,0.4176000,0.4170000,0.4174000,30679,1700735819999,12803.2375000,133,13159,5491.2743000,0,17861994
1700735820000,0.4171000,0.4176000,0.4162000,0.4167000,80635,1700735879999,33607.1441000,226,21673,9038.2252000,0,17854211
1700735880000,0.4167000,0.4174000,0.4167000,0.4172000,30974,1700735939999,12915.8416000,126,15335,6397.8223000,0,17861081
1700735940000,0.4171000,0.4172000,0.4167000,0.4170000,21471,1700735999999,8953.5190000,69,6690,2790.8036000,0,17859601
1700736000000,0.4171000,0.4175000,0.4169000,0.4173000,8064,1700736059999,3364.7512000,57,5619,2344.8693000,0,17859155
1700736060000,0.4171000,0.4174000,0.4169000,0.4173000,15006,1700736119999,6260.1161000,67,7328,3057.8817000,0,17855688
1700736120000,0.4174000,0.4177000,0.4173000,0.4174000,17161,1700736179999,7165.3425000,86,13678,5711.6633000,0,17855849
1700736180000,0.4173000,0.4173000,0.4167000,0.4172000,19077,1700736239999,7955.9398000,93,9483,3954.6883000,0,17859360
1700736240000,0.4172000,0.4175000,0.4172000,0.4175000,3630,1700736299999,1514.8896000,20,3630,1514.8896000,0,17858265
1700736300000,0.4175000,0.4176000,0.4171000,0.4174000,9445,1700736359999,3942.8924000,47,5397,2253.2388000,0,17857102
1700736360000,0.4173000,0.4173000,0.4165000,0.4165000,18315,1700736419999,7632.8951000,83,1163,484.7910000,0,17844740
1700736420000,0.4167000,0.4170000,0.4164000,0.4165000,12853,1700736479999,5355.8401000,49,4937,2058.6104000,0,17844371
1700736480000,0.4167000,0.4172000,0.4166000,0.4171000,20224,1700736539999,8432.5762000,69,16230,6767.0741000,0,17852075
1700736540000,0.4170000,0.4174000,0.4162000,0.4165000,42394,1700736599999,17673.4246000,156,17473,7286.8198000,0,17870092
1700736600000,0.4164000,0.4165000,0.4159000,0.4160000,40985,1700736659999,17054.0995000,113,8170,3400.8139000,0,17869783
1700736660000,0.4160000,0.4165000,0.4156000,0.4158000,43754,1700736719999,18205.4212000,128,14091,5864.7365000,0,17876163
1700736720000,0.4157000,0.4158000,0.4155000,0.4158000,20144,1700736779999,8372.6622000,67,9952,4137.0267000,0,17872701
1700736780000,0.4157000,0.4161000,0.4156000,0.4161000,7573,1700736839999,3149.6132000,60,5504,2289.5254000,0,17870971
1700736840000,0.4159000,0.4165000,0.4158000,0.4165000,6250,1700736899999,2600.7755000,62,4632,1927.9127000,0,17864459
1700736900000,0.4165000,0.4168000,0.4162000,0.4163000,21206,1700736959999,8834.8263000,93,14723,6134.7234000,0,17854498
1700736960000,0.4161000,0.4163000,0.4155000,0.4157000,28101,1700737019999,11684.1307000,97,2330,969.3110000,0,17849265
1700737020000,0.4158000,0.4164000,0.4155000,0.4164000,17177,1700737079999,7144.3330000,65,14604,6074.5032000,0,17846217
1700737080000,0.4163000,0.4163000,0.4158000,0.4160000,6704,1700737139999,2788.9335000,33,1272,529.1881000,0,17847522
1700737140000,0.4158000,0.4160000,0.4157000,0.4158000,9005,1700737199999,3744.5866000,52,4800,1996.4223000,0,17841657
1700737200000,0.4159000,0.4160000,0.4153000,0.4154000,33188,1700737259999,13793.6670000,201,14883,6187.1209000,0,17837321
1700737260000,0.4154000,0.4157000,0.4150000,0.4156000,48981,1700737319999,20341.0384000,105,9851,4093.0234000,0,17838138
1700737320000,0.4154000,0.4155000,0.4151000,0.4152000,13575,1700737379999,5637.3105000,56,2684,1114.9378000,0,17855630
1700737380000,0.4152000,0.4155000,0.4148000,0.4148000,41546,1700737439999,17244.9978000,146,20306,8431.2894000,0,17849606
1700737440000,0.4149000,0.4154000,0.4145000,0.4153000,23825,1700737499999,9883.4188000,119,8740,3627.7342000,0,17859125
1700737500000,0.4152000,0.4153000,0.4149000,0.4152000,14639,1700737559999,6076.2949000,51,4390,1822.2128000,0,17862188
1700737560000,0.4152000,0.4152000,0.4141000,0.4149000,34617,1700737619999,14347.6647000,131,11164,4629.7475000,0,17839459
1700737620000,0.4149000,0.4151000,0.4141000,0.4146000,28572,1700737679999,11842.0742000,116,6099,2528.8227000,0,17840702
1700737680000,0.4145000,0.4149000,0.4141000,0.4146000,24164,1700737739999,10015.3255000,123,8876,3680.1389000,0,17849597
1700737740000,0.4147000,0.4148000,0.4140000,0.4142000,21553,1700737799999,8931.3905000,72,6151,2550.6004000,0,17861921
1700737800000,0.4141000,0.4142000,0.4131000,0.4132000,86521,1700737859999,35777.9754000,232,6251,2584.6984000,0,17879155
1700737860000,0.4132000,0.4134000,0.4128000,0.4128000,33131,1700737919999,13687.0521000,99,6446,2664.3858000,0,17885477
1700737920000,0.4127000,0.4127000,0.4116000,0.4120000,108815,1700737979999,44842.1756000,253,22920,9449.9194000,0,17866764
1700737980000,0.4121000,0.4122000,0.4112000,0.4116000,87193,1700738039999,35903.0214000,220,45896,18908.3565000,0,17833790
1700738040000,0.4116000,0.4116000,0.4097000,0.4109000,166556,1700738099999,68393.5135000,462,43120,17713.3722000,0,17821911
1700738100000,0.4109000,0.4112000,0.4105000,0.4108000,59675,1700738159999,24515.6014000,279,27740,11397.8684000,0,17839900
1700738160000,0.4106000,0.4109000,0.4092000,0.4093000,117314,1700738219999,48095.3174000,289,28748,11806.9539000,0,17817573
1700738220000,0.4094000,0.4099000,0.4080000,0.4085000,246709,1700738279999,100868.2423000,599,51052,20884.2489000,0,17795979
1700738280000,0.4086000,0.4099000,0.4081000,0.4099000,124977,1700738339999,51102.6982000,316,80485,32922.0583000,0,17803479
1700738340000,0.4098000,0.4099000,0.4095000,0.4098000,52610,1700738399999,21552.7155000,124,13915,5701.7842000,0,17799269
1700738400000,0.4097000,0.4109000,0.4096000,0.4109000,53828,1700738459999,22092.5645000,183,34560,14181.8205000,0,17773878
1700738460000,0.4109000,0.4110000,0.4105000,0.4105000,77364,1700738519999,31768.3946000,129,16494,6775.4699000,0,17763369
1700738520000,0.4105000,0.4106000,0.4081000,0.4101000,184531,1700738579999,75516.8806000,551,72807,29800.3654000,0,17727224
1700738580000,0.4100000,0.4109000,0.4100000,0.4107000,53119,1700738639999,21805.1064000,201,33494,13750.7488000,0,17715556
1700738640000,0.4105000,0.4105000,0.4088000,0.4101000,65056,1700738699999,26636.2109000,275,23791,9746.8338000,0,17710482
1700738700000,0.4100000,0.4115000,0.4096000,0.4113000,90003,1700738759999,36963.3489000,347,70498,28955.1575000,0,17701534
1700738760000,0.4112000,0.4117000,0.4110000,0.4116000,67276,1700738819999,27679.2585000,206,46617,19181.6436000,0,17717396
1700738820000,0.4113000,0.4115000,0.4108000,0.4111000,28786,1700738879999,11833.5988000,172,14926,6137.1772000,0,17717497
1700738880000,0.4112000,0.4115000,0.4109000,0.4110000,35427,1700738939999,14567.1612000,109,14928,6140.4835000,0,17726882
1700738940000,0.4109000,0.4116000,0.4108000,0.4110000,32909,1700738999999,13532.9500000,107,20552,8454.6294000,0,17731335
1700739000000,0.4110000,0.4122000,0.4110000,0.4122000,21383,1700739059999,8798.4353000,120,19389,7978.4385000,0,17731803
1700739060000,0.4122000,0.4124000,0.4115000,0.4115000,45312,1700739119999,18667.2252000,195,24259,9994.6076000,0,17748769
1700739120000,0.4115000,0.4125000,0.4114000,0.4123000,28287,1700739179999,11658.9627000,128,23871,9839.7838000,0,17741972
1700739180000,0.4123000,0.4123000,0.4119000,0.4121000,22406,1700739239999,9233.0618000,75,16609,6844.1327000,0,17741805
1700739240000,0.4121000,0.4124000,0.4120000,0.4120000,15750,1700739299999,6490.6320000,66,5067,2088.7025000,0,17733525
1700739300000,0.4122000,0.4129000,0.4122000,0.4123000,38383,1700739359999,15830.2760000,155,12597,5195.8200000,0,17723303
1700739360000,0.4124000,0.4130000,0.4122000,0.4125000,28774,1700739419999,11869.3703000,158,6296,2598.3284000,0,17719113
1700739420000,0.4127000,0.4129000,0.4126000,0.4129000,13069,1700739479999,5394.7935000,69,9020,3723.8593000,0,17721452
1700739480000,0.4126000,0.4130000,0.4126000,0.4128000,15595,1700739539999,6439.8943000,42,8811,3638.1857000,0,17725463
1700739540000,0.4128000,0.4130000,0.4124000,0.4124000,18603,1700739599999,7676.1544000,80,1066,440.0898000,0,17702275
1700739600000,0.4127000,0.4128000,0.4120000,0.4122000,27131,1700739659999,11188.0882000,74,1244,513.1500000,0,17696670
1700739660000,0.4123000,0.4124000,0.4118000,0.4121000,22599,1700739719999,9314.1039000,91,13001,5359.4501000,0,17695773
1700739720000,0.4120000,0.4122000,0.4118000,0.4121000,10533,1700739779999,4339.1107000,63,4773,1966.4467000,0,17695248
1700739780000,0.4120000,0.4123000,0.4120000,0.4121000,4465,1700739839999,1840.3389000,55,1636,674.4366000,0,17690606
1700739840000,0.4122000,0.4122000,0.4116000,0.4117000,17018,1700739899999,7007.0899000,58,1004,413.5855000,0,17687934
1700739900000,0.4119000,0.4121000,0.4112000,0.4112000,16981,1700739959999,6991.4415000,86,2565,1056.4979000,0,17691455
1700739960000,0.4112000,0.4118000,0.4111000,0.4115000,16001,1700740019999,6583.6405000,60,5604,2306.5493000,0,17691134
1700740020000,0.4117000,0.4118000,0.4101000,0.4103000,64148,1700740079999,26349.6167000,194,9798,4023.3440000,0,17711599
1700740080000,0.4102000,0.4108000,0.4099000,0.4107000,42213,1700740139999,17321.3678000,143,30705,12601.7992000,0,17716127
1700740140000,0.4108000,0.4108000,0.4105000,0.4108000,24644,1700740199999,10121.8678000,77,8259,3392.6383000,0,17720668
1700740200000,0.4108000,0.4111000,0.4106000,0.4110000,16553,1700740259999,6799.5216000,88,11066,4546.5405000,0,17717269
1700740260000,0.4110000,0.4111000,0.4103000,0.4106000,15528,1700740319999,6378.6957000,69,4148,1703.5548000,0,17716595
1700740320000,0.4105000,0.4108000,0.4103000,0.4106000,8826,1700740379999,3624.6303000,40,6844,2810.8796000,0,17722199
1700740380000,0.4106000,0.4106000,0.4091000,0.4100000,120059,1700740439999,49197.2081000,392,40936,16768.9264000,0,17729367
1700740440000,0.4099000,0.4099000,0.4090000,0.4094000,67347,1700740499999,27574.8019000,171,8213,3363.1452000,0,17697233
1700740500000,0.4095000,0.4101000,0.4094000,0.4099000,31793,1700740559999,13027.1379000,141,14698,6022.9919000,0,17682139
1700740560000,0.4098000,0.4102000,0.4098000,0.4101000,23696,1700740619999,9715.6833000,70,9683,3970.3018000,0,17680999
1700740620000,0.4101000,0.4107000,0.4100000,0.4107000,8536,1700740679999,3502.8479000,108,7401,3037.0179000,0,17678798
1700740680000,0.4108000,0.4109000,0.4107000,0.4107000,9875,1700740739999,4056.2354000,53,3102,1274.3472000,0,17691006
1700740740000,0.4106000,0.4109000,0.4096000,0.4105000,49122,1700740799999,20145.3911000,505,7719,3166.5531000,0,17684341
1700740800000,0.4105000,0.4116000,0.4105000,0.4114000,63333,1700740859999,26045.1614000,328,48587,19980.0898000,0,17582873
1700740860000,0.4114000,0.4117000,0.4095000,0.4113000,230071,1700740919999,94479.1088000,574,97589,40111.0135000,0,17587041
1700740920000,0.4112000,0.4115000,0.4110000,0.4113000,23367,1700740979999,9610.4311000,165,12177,5008.3359000,0,17586776
1700740980000,0.4112000,0.4124000,0.4112000,0.4124000,104724,1700741039999,43145.2259000,314,80363,33113.7845000,0,17592823
1700741040000,0.4124000,0.4124000,0.4119000,0.4122000,31917,1700741099999,13154.9348000,162,11604,4782.9766000,0,17587037
1700741100000,0.4122000,0.4126000,0.4121000,0.4126000,62852,1700741159999,25917.9640000,235,35796,14762.4349000,0,17587879
1700741160000,0.4126000,0.4129000,0.4125000,0.4128000,33044,1700741219999,13638.4478000,130,26331,10868.6986000,0,17596618
1700741220000,0.4129000,0.4139000,0.4129000,0.4139000,39685,1700741279999,16406.3597000,162,37511,15507.7063000,0,17586563
1700741280000,0.4140000,0.4140000,0.4136000,0.4138000,40349,1700741339999,16697.5464000,107,12902,5339.0144000,0,17568089
1700741340000,0.4138000,0.4144000,0.4136000,0.4137000,72557,1700741399999,30037.4476000,280,35472,14687.2326000,0,17564309
1700741400000,0.4136000,0.4145000,0.4134000,0.4145000,38788,1700741459999,16050.1760000,225,29670,12279.1569000,0,17550336
1700741460000,0.4139000,0.4148000,0.4134000,0.4148000,33602,1700741519999,13915.5597000,113,24165,10008.9251000,0,17552322
1700741520000,0.4147000,0.4152000,0.4144000,0.4147000,66049,1700741579999,27394.0990000,249,51618,21410.5149000,0,17548488
1700741580000,0.4148000,0.4153000,0.4144000,0.4153000,26784,1700741639999,11109.8743000,151,10901,4524.3377000,0,17538246
1700741640000,0.4152000,0.4153000,0.4147000,0.4149000,14080,1700741699999,5843.2559000,67,7306,3032.4475000,0,17554178
1700741700000,0.4149000,0.4153000,0.4148000,0.4151000,64048,1700741759999,26579.1270000,177,20398,8468.0299000,0,17565231
1700741760000,0.4151000,0.4155000,0.4146000,0.4150000,55241,1700741819999,22929.6412000,137,30554,12686.2264000,0,17579472
1700741820000,0.4150000,0.4156000,0.4148000,0.4148000,35719,1700741879999,14831.7295000,172,20710,8600.6706000,0,17579129
1700741880000,0.4148000,0.4154000,0.4146000,0.4147000,25149,1700741939999,10434.5182000,112,11066,4593.1396000,0,17579841
1700741940000,0.4147000,0.4154000,0.4146000,0.4152000,11835,1700741999999,4910.9190000,64,11693,4852.0063000,0,17579416
1700742000000,0.4152000,0.4160000,0.4152000,0.4157000,22975,1700742059999,9551.8597000,163,15480,6435.7396000,0,17589329
1700742060000,0.4157000,0.4163000,0.4154000,0.4163000,35185,1700742119999,14634.8944000,100,26334,10955.1125000,0,17591511
1700742120000,0.4161000,0.4161000,0.4156000,0.4157000,12669,1700742179999,5268.4756000,76,1046,435.1277000,0,17587313
1700742180000,0.4157000,0.4160000,0.4147000,0.4150000,41142,1700742239999,17079.5480000,185,11513,4782.2713000,0,17575268
1700742240000,0.4149000,0.4152000,0.4149000,0.4151000,10112,1700742299999,4196.7695000,60,7734,3210.0739000,0,17574740
1700742300000,0.4151000,0.4153000,0.4147000,0.4149000,17436,1700742359999,7235.8622000,91,13235,5492.5527000,0,17580164
1700742360000,0.4149000,0.4153000,0.4146000,0.4153000,18455,1700742419999,7659.1084000,84,12472,5177.1780000,0,17583314
1700742420000,0.4153000,0.4158000,0.4153000,0.4153000,21716,1700742479999,9022.1325000,109,7724,3210.0743000,0,17564382
1700742480000,0.4152000,0.4155000,0.4147000,0.4153000,37875,1700742539999,15718.1657000,146,10493,4356.7707000,0,17551424
1700742540000,0.4150000,0.4154000,0.4149000,0.4152000,5569,1700742599999,2311.6991000,52,3429,1423.5638000,0,17544996
1700742600000,0.4153000,0.4153000,0.4142000,0.4145000,15785,1700742659999,6547.5822000,105,4896,2030.5202000,0,17542604
1700742660000,0.4146000,0.4147000,0.4141000,0.4143000,18570,1700742719999,7694.1795000,94,5258,2178.7489000,0,17531943
1700742720000,0.4141000,0.4145000,0.4136000,0.4141000,24113,1700742779999,9980.2574000,133,10774,4460.0976000,0,17531357
1700742780000,0.4141000,0.4142000,0.4137000,0.4137000,9500,1700742839999,3932.2935000,61,4783,1980.0405000,0,17534161
1700742840000,0.4136000,0.4137000,0.4132000,0.4135000,34335,1700742899999,14195.5038000,104,12691,5248.3314000,0,17544706
1700742900000,0.4133000,0.4138000,0.4129000,0.4134000,59968,1700742959999,24778.6237000,167,18930,7828.4546000,0,17551564
1700742960000,0.4131000,0.4131000,0.4124000,0.4124000,26104,1700743019999,10771.9688000,114,12226,5045.4104000,0,17549365
1700743020000,0.4123000,0.4130000,0.4109000,0.4118000,293888,1700743079999,121061.6216000,599,93882,38709.5377000,0,17475482
1700743080000,0.4119000,0.4122000,0.4111000,0.4117000,69418,1700743139999,28578.0581000,217,23697,9759.8821000,0,17458164
1700743140000,0.4117000,0.4123000,0.4112000,0.4117000,29569,1700743199999,12179.1206000,135,8336,3433.5420000,0,17463560
1700743200000,0.4117000,0.4126000,0.4117000,0.4123000,55379,1700743259999,22828.4538000,186,26117,10766.0801000,0,17443889
1700743260000,0.4123000,0.4124000,0.4108000,0.4115000,44966,1700743319999,18510.0558000,147,14282,5874.6471000,0,17446332
1700743320000,0.4112000,0.4118000,0.4111000,0.4118000,14191,1700743379999,5839.2859000,69,12225,5030.8488000,0,17447999
1700743380000,0.4118000,0.4119000,0.4113000,0.4118000,8416,1700743439999,3464.0696000,53,2857,1175.7847000,0,17450185
1700743440000,0.4118000,0.4122000,0.4117000,0.4120000,13064,1700743499999,5381.5953000,63,8630,3555.5769000,0,17445265
1700743500000,0.4120000,0.4123000,0.4111000,0.4116000,46022,1700743559999,18945.2380000,167,19610,8071.3914000,0,17439073
1700743560000,0.4113000,0.4117000,0.4110000,0.4113000,25728,1700743619999,10582.2338000,147,12252,5041.0027000,0,17437869
1700743620000,0.4112000,0.4120000,0.4112000,0.4119000,19458,1700743679999,8010.8528000,102,16561,6818.3300000,0,17441016
1700743680000,0.4118000,0.4119000,0.4114000,0.4119000,12214,1700743739999,5026.9398000,51,4946,2035.5086000,0,17441410
1700743740000,0.4119000,0.4121000,0.4116000,0.4121000,7454,1700743799999,3070.1680000,45,4624,1904.8938000,0,17446687
1700743800000,0.4119000,0.4119000,0.4111000,0.4115000,30236,1700743859999,12443.1315000,103,10438,4295.1439000,0,17446878
1700743860000,0.4115000,0.4115000,0.4106000,0.4110000,37312,1700743919999,15331.7319000,137,5709,2346.3797000,0,17449633
1700743920000,0.4109000,0.4111000,0.4108000,0.4109000,4983,1700743979999,2047.5900000,41,1612,662.5785000,0,17419898
1700743980000,0.4108000,0.4108000,0.4098000,0.4101000,70075,1700744039999,28746.6841000,171,4770,1957.6291000,0,17420074
1700744040000,0.4101000,0.4103000,0.4097000,0.4101000,4657,1700744099999,1908.5287000,25,1195,489.7432000,0,17420971
1700744100000,0.4100000,0.4102000,0.4095000,0.4098000,20210,1700744159999,8282.5007000,105,7501,3075.0049000,0,17444282
1700744160000,0.4097000,0.4097000,0.4085000,0.4085000,104872,1700744219999,42900.2413000,341,13834,5662.1719000,0,17477102
1700744220000,0.4087000,0.4093000,0.4084000,0.4093000,37196,1700744279999,15210.3215000,148,27353,11187.1432000,0,17497277
1700744280000,0.4092000,0.4104000,0.4092000,0.4098000,127570,1700744339999,52272.8671000,283,86942,35625.3866000,0,17429191
1700744340000,0.4100000,0.4100000,0.4084000,0.4088000,148226,1700744399999,60643.7341000,312,31712,12977.9463000,0,17433311
1700744400000,0.4087000,0.4096000,0.4087000,0.4096000,52302,1700744459999,21403.1177000,209,33183,13579.7092000,0,17404901
1700744460000,0.4095000,0.4102000,0.4091000,0.4102000,50953,1700744519999,20871.9037000,147,25173,10315.2917000,0,17406628
1700744520000,0.4101000,0.4108000,0.4101000,0.4106000,9658,1700744579999,3965.5556000,48,5559,2282.6086000,0,17406942
1700744580000,0.4105000,0.4105000,0.4085000,0.4092000,74877,1700744639999,30627.7829000,200,13179,5394.4504000,0,17377546
1700744640000,0.4092000,0.4094000,0.4087000,0.4092000,38817,1700744699999,15877.8613000,141,15642,6400.7964000,0,17388662
1700744700000,0.4090000,0.4106000,0.4090000,0.4102000,82196,1700744759999,33698.2838000,209,44522,18239.6506000,0,17367614
1700744760000,0.4101000,0.4101000,0.4083000,0.4091000,123615,1700744819999,50545.4931000,292,27794,11372.3809000,0,17341642
1700744820000,0.4092000,0.4095000,0.4089000,0.4089000,58987,1700744879999,24141.3376000,127,23346,9555.3343000,0,17342430
1700744880000,0.4090000,0.4096000,0.4090000,0.4093000,22588,1700744939999,9244.3302000,122,15530,6356.5834000,0,17336488
1700744940000,0.4094000,0.4096000,0.4090000,0.4095000,21980,1700744999999,8997.1924000,81,8232,3370.1661000,0,17331153
1700745000000,0.4096000,0.4104000,0.4096000,0.4104000,37583,1700745059999,15405.4037000,101,37251,15269.3211000,0,17315556
1700745060000,0.4105000,0.4110000,0.4104000,0.4108000,27153,1700745119999,11151.7716000,100,11968,4915.5630000,0,17388459
1700745120000,0.4107000,0.4130000,0.4107000,0.4127000,255195,1700745179999,105170.9080000,495,221160,91143.4953000,0,17366930
1700745180000,0.4127000,0.4127000,0.4121000,0.4123000,31337,1700745239999,12922.3869000,111,11284,4653.6748000,0,17362569
1700745240000,0.4125000,0.4126000,0.4122000,0.4122000,13159,1700745299999,5425.5953000,53,1968,811.9651000,0,17370421
1700745300000,0.4125000,0.4128000,0.4119000,0.4120000,26349,1700745359999,10869.5894000,79,5649,2331.0301000,0,17376658
1700745360000,0.4119000,0.4121000,0.4118000,0.4120000,20155,1700745419999,8303.4136000,68,17151,7066.2641000,0,17374137
1700745420000,0.4120000,0.4121000,0.4117000,0.4119000,14425,1700745479999,5940.8391000,76,2651,1091.7900000,0,17371006
1700745480000,0.4121000,0.4124000,0.4117000,0.4120000,11304,1700745539999,4656.8228000,60,4136,1704.5757000,0,17360094
1700745540000,0.4118000,0.4119000,0.4115000,0.4116000,16503,1700745599999,6792.7056000,59,1528,629.2872000,0,17360004
1700745600000,0.4115000,0.4123000,0.4114000,0.4122000,22144,1700745659999,9122.8697000,98,19379,7984.9242000,0,17368728
1700745660000,0.4122000,0.4126000,0.4119000,0.4119000,22101,1700745719999,9112.3239000,92,11618,4790.9319000,0,17368834
1700745720000,0.4119000,0.4124000,0.4117000,0.4124000,4309,1700745779999,1775.5431000,45,3275,1349.7575000,0,17369871
1700745780000,0.4122000,0.4122000,0.4118000,0.4118000,4994,1700745839999,2057.6714000,35,103,42.4360000,0,17369651
1700745840000,0.4118000,0.4123000,0.4116000,0.4116000,20316,1700745899999,8364.7812000,72,4997,2058.8100000,0,17378409
1700745900000,0.4116000,0.4122000,0.4115000,0.4118000,17284,1700745959999,7118.6264000,90,12993,5351.7480000,0,17382348
1700745960000,0.4118000,0.4124000,0.4115000,0.4121000,32111,1700746019999,13227.0317000,77,19837,8171.5735000,0,17380269
1700746020000,0.4119000,0.4121000,0.4114000,0.4114000,8833,1700746079999,3637.3269000,67,2243,924.2195000,0,17382022
1700746080000,0.4116000,0.4118000,0.4113000,0.4118000,10870,1700746139999,4473.7698000,42,7469,3074.6499000,0,17386312
1700746140000,0.4118000,0.4122000,0.4117000,0.4119000,18207,1700746199999,7501.2184000,61,16616,6845.8727000,0,17388303
1700746200000,0.4120000,0.4122000,0.4115000,0.4115000,23119,1700746259999,9521.1221000,102,4911,2023.3130000,0,17390179
