Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700739960000,0.0737100,0.0737300,0.0736800,0.0737000,95874,1700740019999,7066.1870500,45,21929,1616.1704200,0,115302867
1700740020000,0.0737200,0.0737300,0.0735700,0.0736000,153261,1700740079999,11280.2463900,79,25820,1901.0568400,0,115202999
1700740080000,0.0735900,0.0735900,0.0734600,0.0735000,315189,1700740139999,23168.9496800,132,91435,6723.1817500,0,115133875
1700740140000,0.0735200,0.0735500,0.0734800,0.0735200,131200,1700740199999,9645.0950700,63,33051,2430.1511000,0,115137172
1700740200000,0.0735200,0.0735800,0.0734900,0.0735700,191725,1700740259999,14097.8639300,125,99273,7302.4817300,0,115140553
1700740260000,0.0735800,0.0736000,0.0734900,0.0735100,33492,1700740319999,2463.2035900,49,24296,1786.7371600,0,115155943
1700740320000,0.0735200,0.0735700,0.0734800,0.0735100,208413,1700740379999,15327.5265000,100,172910,12717.1316800,0,115318656
1700740380000,0.0735000,0.0736200,0.0734400,0.0735400,551084,1700740439999,40524.7471900,177,395767,29109.8561800,0,115271218
1700740440000,0.0735600,0.0735600,0.0734900,0.0735200,126195,1700740499999,9278.5782900,87,25330,1862.6347000,0,115190038
1700740500000,0.0735300,0.0735700,0.0735000,0.0735400,126314,1700740559999,9288.3822200,84,22806,1676.8576000,0,115154238
1700740560000,0.0735600,0.0736500,0.0735400,0.0736300,90120,1700740619999,6633.2841700,95,76083,5600.2047000,0,115153509
1700740620000,0.0736200,0.0736400,0.0736100,0.0736300,19084,1700740679999,1405.0821200,27,6493,478.0351400,0,115173082
1700740680000,0.0736300,0.0736500,0.0736100,0.0736400,72974,1700740739999,5372.9758300,46,24883,1832.0369500,0,115155230
1700740740000,0.0736200,0.0737300,0.0736200,0.0737200,159059,1700740799999,11721.5057000,72,77106,5681.4161400,0,115190385
1700740800000,0.0737200,0.0737300,0.0736500,0.0736500,87780,1700740859999,6470.1099000,93,48162,3550.2862100,0,115205137
1700740860000,0.0736500,0.0736900,0.0736300,0.0736400,178406,1700740919999,13140.7560600,78,125216,9222.8787600,0,115162673
1700740920000,0.0736400,0.0736400,0.0735500,0.0735800,77554,1700740979999,5707.3248100,55,45695,3362.3906800,0,115145340
1700740980000,0.0735600,0.0736400,0.0735500,0.0736300,108647,1700741039999,7997.1070100,54,88571,6519.7586600,0,115135312
1700741040000,0.0736400,0.0736800,0.0735900,0.0735900,131760,1700741099999,9703.7677200,63,76343,5623.7620400,0,115170058
1700741100000,0.0735900,0.0736700,0.0735600,0.0736500,104103,1700741159999,7663.3846700,84,68884,5071.0235800,0,115165375
1700741160000,0.0736700,0.0736900,0.0736600,0.0736800,37532,1700741219999,2765.2498400,27,19395,1428.9384700,0,115157692
1700741220000,0.0737000,0.0738200,0.0737000,0.0738100,38103,1700741279999,2811.4489700,45,36568,2698.1836200,0,115148579
1700741280000,0.0738000,0.0738500,0.0737700,0.0737800,108807,1700741339999,8030.5078700,61,43114,3182.8716800,0,115044930
1700741340000,0.0737800,0.0738300,0.0737600,0.0737600,319777,1700741399999,23595.1766700,89,250790,18505.6960100,0,115069281
1700741400000,0.0737600,0.0738100,0.0737200,0.0738100,241885,1700741459999,17841.5383800,112,134217,9900.0303400,0,115002112
1700741460000,0.0738100,0.0738800,0.0737800,0.0738600,199554,1700741519999,14729.4288700,64,79349,5858.1596100,0,115027073
1700741520000,0.0738700,0.0739000,0.0737800,0.0737800,291366,1700741579999,21509.9207500,94,76380,5643.1756500,0,115395953
1700741580000,0.0737900,0.0738400,0.0737900,0.0738400,370507,1700741639999,27343.6619100,40,367669,27134.1607500,0,115425734
1700741640000,0.0738500,0.0739000,0.0738500,0.0738600,265057,1700741699999,19582.7049700,62,83727,6186.6004400,0,115362048
1700741700000,0.0738700,0.0739000,0.0738200,0.0738300,191828,1700741759999,14167.9929700,66,111225,8215.7414700,0,115349801
1700741760000,0.0738300,0.0738300,0.0738000,0.0738100,44405,1700741819999,3277.8522800,30,7824,577.5676800,0,115352786
1700741820000,0.0738100,0.0738600,0.0737900,0.0738000,151994,1700741879999,11222.7506000,44,58090,4289.0367000,0,115329464
1700741880000,0.0738100,0.0738400,0.0737800,0.0738200,91032,1700741939999,6719.0619000,43,18013,1329.6757200,0,115248539
1700741940000,0.0738100,0.0739200,0.0737800,0.0739200,78351,1700741999999,5785.0321200,59,42289,3123.2601500,0,115249918
1700742000000,0.0739200,0.0740200,0.0739200,0.0740200,259184,1700742059999,19175.3631600,91,199196,14737.8484800,0,115159171
1700742060000,0.0740200,0.0740600,0.0740100,0.0740400,115688,1700742119999,8565.0966100,68,85015,6294.4072900,0,115145069
1700742120000,0.0740400,0.0740500,0.0739800,0.0739800,103523,1700742179999,7663.8667000,55,33397,2472.5479700,0,115136234
1700742180000,0.0739800,0.0740100,0.0739500,0.0739600,186959,1700742239999,13831.4196400,78,83298,6161.9835800,0,115113268
1700742240000,0.0739700,0.0739800,0.0739500,0.0739800,35281,1700742299999,2609.8075700,32,23936,1770.5956900,0,115115621
1700742300000,0.0739900,0.0740300,0.0739200,0.0739800,97762,1700742359999,7231.9518900,65,32278,2387.7101400,0,115148925
1700742360000,0.0739700,0.0739800,0.0739500,0.0739500,6418,1700742419999,474.7647700,15,2326,172.0553000,0,115171832
1700742420000,0.0739500,0.0740100,0.0739400,0.0739800,103724,1700742479999,7672.7909600,48,70902,5245.0252300,0,115145022
1700742480000,0.0739600,0.0739600,0.0738800,0.0739000,119481,1700742539999,8830.2423500,49,22166,1638.0686900,0,115147570
1700742540000,0.0739300,0.0739400,0.0739200,0.0739200,18680,1700742599999,1381.0259700,15,13634,1007.9785300,0,115196640
1700742600000,0.0739000,0.0739000,0.0738000,0.0738100,242358,1700742659999,17899.7223100,67,71249,5259.0931100,0,115244332
1700742660000,0.0738200,0.0738400,0.0737900,0.0738100,139277,1700742719999,10281.5446900,65,107141,7909.8390500,0,115221928
1700742720000,0.0738000,0.0738000,0.0737100,0.0737800,69663,1700742779999,5138.0244700,59,36130,2664.9632000,0,115291303
1700742780000,0.0737900,0.0737900,0.0736800,0.0736800,212147,1700742839999,15643.2311000,73,97905,7218.7564500,0,115302551
1700742840000,0.0736800,0.0736800,0.0736500,0.0736600,61601,1700742899999,4537.4561600,38,24841,1829.6900200,0,115250823
1700742900000,0.0736400,0.0736400,0.0735700,0.0735900,201885,1700742959999,14858.2147100,94,33303,2451.2852800,0,115225536
1700742960000,0.0736000,0.0736000,0.0734700,0.0735400,259473,1700743019999,19079.9251100,124,119937,8818.5959200,0,115233430
1700743020000,0.0735400,0.0736000,0.0735400,0.0735900,161348,1700743079999,11871.5948800,80,127900,9410.8945200,0,115275314
1700743080000,0.0735800,0.0736400,0.0735700,0.0736400,55232,1700743139999,4065.8310800,43,22532,1658.6789000,0,115263626
1700743140000,0.0736200,0.0736600,0.0735700,0.0735700,187492,1700743199999,13804.4560400,62,18691,1376.7444500,0,115287259
1700743200000,0.0735600,0.0736600,0.0735600,0.0735800,60855,1700743259999,4479.7076600,44,27157,1998.6360000,0,115292121
1700743260000,0.0735900,0.0736200,0.0734600,0.0735300,115879,1700743319999,8520.7060600,50,33470,2460.2316200,0,115289132
1700743320000,0.0735400,0.0736500,0.0735400,0.0736500,53749,1700743379999,3956.6644000,33,49593,3650.8724300,0,115318763
1700743380000,0.0736600,0.0736700,0.0735600,0.0736000,218267,1700743439999,16068.1376800,80,19544,1438.4345800,0,115325655
1700743440000,0.0736100,0.0736200,0.0735900,0.0736100,44669,1700743499999,3288.1762100,29,41103,3025.7032400,0,115312891
1700743500000,0.0736100,0.0736700,0.0735200,0.0735600,341522,1700743559999,25135.5407900,141,125967,9270.6226600,0,115249634
1700743560000,0.0735300,0.0735700,0.0734500,0.0734600,337362,1700743619999,24796.6025900,102,104371,7676.7130300,0,115225717
1700743620000,0.0734700,0.0735400,0.0734500,0.0735400,54528,1700743679999,4006.6421600,48,48867,3590.7153100,0,115225628
1700743680000,0.0735400,0.0735500,0.0735300,0.0735400,86809,1700743739999,6383.7500400,25,49515,3641.3331000,0,115198682
1700743740000,0.0735500,0.0735800,0.0735100,0.0735800,24659,1700743799999,1813.4142000,26,8464,622.4625900,0,115214678
1700743800000,0.0735600,0.0735800,0.0734500,0.0734800,115091,1700743859999,8461.4688400,73,40671,2989.4619900,0,115148820
1700743860000,0.0735000,0.0735100,0.0734000,0.0734400,187859,1700743919999,13795.6710600,81,58372,4287.1949200,0,115170674
1700743920000,0.0734400,0.0734700,0.0734300,0.0734400,65849,1700743979999,4836.9712100,38,27529,2021.9941600,0,115180198
1700743980000,0.0734400,0.0734400,0.0732600,0.0733400,841993,1700744039999,61729.3320500,257,199771,14649.6084800,0,114935365
1700744040000,0.0733400,0.0733900,0.0733100,0.0733700,180125,1700744099999,13212.8336300,67,97300,7136.6476200,0,114915841
1700744100000,0.0733600,0.0734200,0.0733600,0.0733900,150151,1700744159999,11020.5430300,72,102143,7497.8618800,0,115001279
1700744160000,0.0733800,0.0733800,0.0733400,0.0733400,60142,1700744219999,4412.5400400,38,13586,996.5703000,0,114998699
1700744220000,0.0733400,0.0734400,0.0733300,0.0734400,59128,1700744279999,4337.3203300,61,27268,2000.7705100,0,114943407
1700744280000,0.0734300,0.0734300,0.0733900,0.0733900,106430,1700744339999,7813.3625400,48,84857,6229.4366500,0,114940732
1700744340000,0.0734100,0.0734400,0.0734100,0.0734400,13075,1700744399999,959.9927100,22,5838,428.6356000,0,114948765
1700744400000,0.0734400,0.0734800,0.0733300,0.0733400,241443,1700744459999,17731.4813500,106,110507,8116.2650000,0,114946322
1700744460000,0.0733500,0.0735400,0.0733500,0.0735200,221092,1700744519999,16235.2889200,98,188453,13838.9303000,0,114953570
1700744520000,0.0735300,0.0735700,0.0735200,0.0735200,30085,1700744579999,2212.6046500,33,14110,1037.6811600,0,114951030
1700744580000,0.0735100,0.0735100,0.0734300,0.0734300,99862,1700744639999,7337.8746600,48,23638,1737.2549000,0,114952062
1700744640000,0.0734200,0.0734700,0.0734000,0.0734700,62190,1700744699999,4567.7028400,46,48801,3584.6779200,0,114927975
1700744700000,0.0734700,0.0736200,0.0734600,0.0735500,292129,1700744759999,21477.9319200,121,154617,11370.1348100,0,114900228
1700744760000,0.0735500,0.0735700,0.0735100,0.0735300,62099,1700744819999,4567.5406700,39,48362,3557.4302400,0,114869578
1700744820000,0.0735300,0.0735500,0.0734900,0.0735100,97850,1700744879999,7195.7499800,37,6561,482.4042900,0,114871938
1700744880000,0.0735100,0.0735500,0.0734900,0.0735400,83041,1700744939999,6104.0679600,30,23932,1759.5347300,0,114951904
1700744940000,0.0735400,0.0735400,0.0735000,0.0735000,86418,1700744999999,6354.7417800,25,22747,1672.4901300,0,114951762
1700745000000,0.0735300,0.0736100,0.0735300,0.0736100,71716,1700745059999,5276.8162700,64,49499,3642.7264200,0,114987556
1700745060000,0.0736200,0.0736900,0.0736200,0.0736600,86972,1700745119999,6408.0212500,56,63795,4700.4833400,0,115007782
1700745120000,0.0736600,0.0737000,0.0736400,0.0737000,153309,1700745179999,11296.2070400,53,122960,9059.8358200,0,115009643
1700745180000,0.0737000,0.0737100,0.0736800,0.0736900,34234,1700745239999,2522.8404000,32,16501,1216.0696000,0,115015656
1700745240000,0.0737000,0.0737000,0.0736600,0.0736800,31287,1700745299999,2304.9602800,22,11335,835.1714100,0,114982625
1700745300000,0.0736800,0.0737000,0.0736400,0.0736500,79003,1700745359999,5819.5163300,67,29857,2199.3641800,0,115045346
1700745360000,0.0736500,0.0737600,0.0736500,0.0737200,144085,1700745419999,10622.8068700,92,132150,9742.9866200,0,115167947
1700745420000,0.0737200,0.0737300,0.0735900,0.0736500,380367,1700745479999,28008.3525400,136,70701,5206.3230600,0,115166239
1700745480000,0.0736600,0.0736600,0.0736400,0.0736500,44610,1700745539999,3285.3763000,20,40055,2949.8680800,0,115149560
1700745540000,0.0736800,0.0737000,0.0736700,0.0736700,10729,1700745599999,790.5252100,23,3852,283.8279100,0,115146092
1700745600000,0.0736700,0.0737400,0.0736700,0.0736900,147113,1700745659999,10843.4329000,124,27020,1991.6862300,0,115199711
1700745660000,0.0737100,0.0737200,0.0736700,0.0736700,28879,1700745719999,2128.1094800,23,776,57.1921800,0,115237585
1700745720000,0.0736700,0.0737200,0.0736600,0.0737200,142479,1700745779999,10496.8266900,47,112213,8267.2661900,0,115215821
1700745780000,0.0737200,0.0737200,0.0736900,0.0737000,55435,1700745839999,4085.8720800,26,19721,1453.4377000,0,115210597
1700745840000,0.0737000,0.0737200,0.0736700,0.0736700,42121,1700745899999,3103.9295900,20,15095,1112.4775000,0,115180510
1700745900000,0.0736500,0.0736800,0.0736500,0.0736700,48874,1700745959999,3600.2031700,30,17587,1295.6301900,0,115203889
1700745960000,0.0736700,0.0737400,0.0736600,0.0737100,291154,1700746019999,21460.7913700,142,179907,13263.6610500,0,115195614
1700746020000,0.0737100,0.0737100,0.0736400,0.0736400,206787,1700746079999,15236.1895200,65,27612,2034.8159600,0,115200480
1700746080000,0.0736400,0.0736700,0.0736300,0.0736600,13160,1700746139999,969.2579300,17,12013,884.7817600,0,115205573
1700746140000,0.0736700,0.0736900,0.0736300,0.0736300,74506,1700746199999,5486.5119000,31,7613,560.9351500,0,115239688
1700746200000,0.0736200,0.0737200,0.0736200,0.0736900,80060,1700746259999,5897.2171200,59,63300,4661.8940200,0,115222629
