Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700735280000,0.28150,0.28150,0.28000,0.28030,905779,1700735339999,254129.77680,534,176756,49572.10090,0,131211790
1700735340000,0.28030,0.28060,0.27960,0.28050,1679774,1700735399999,470600.50670,1022,871263,244193.37250,0,130933638
1700735400000,0.28040,0.28060,0.28000,0.28040,658837,1700735459999,184686.82730,445,321427,90121.12420,0,130885767
1700735460000,0.28040,0.28050,0.28020,0.28050,188495,1700735519999,52846.13330,167,97414,27312.19370,0,131016132
1700735520000,0.28040,0.28050,0.28010,0.28030,524298,1700735579999,146949.28540,304,227331,63732.68890,0,130946592
1700735580000,0.28030,0.28050,0.27960,0.28040,843152,1700735639999,236079.39130,457,365340,102335.82200,0,130759588
1700735640000,0.28050,0.28180,0.28050,0.28150,1464795,1700735699999,411750.23410,690,1088813,306017.44320,0,130622948
1700735700000,0.28150,0.28160,0.28060,0.28080,1115068,1700735759999,313467.05880,694,460753,129487.28140,0,130467217
1700735760000,0.28090,0.28090,0.28010,0.28080,973956,1700735819999,273160.13590,551,461910,129572.05740,0,130237096
1700735820000,0.28090,0.28100,0.28040,0.28090,297464,1700735879999,83500.78690,241,194385,54563.83420,0,130250816
1700735880000,0.28090,0.28120,0.28070,0.28070,329485,1700735939999,92594.90570,211,142479,40048.95190,0,130213056
1700735940000,0.28080,0.28080,0.28040,0.28040,177293,1700735999999,49744.36870,182,67264,18876.27680,0,130173526
1700736000000,0.28040,0.28060,0.28010,0.28030,397052,1700736059999,111313.05330,356,187377,52539.39720,0,129943154
1700736060000,0.28040,0.28050,0.28010,0.28050,651551,1700736119999,182634.07310,355,337435,94614.06350,0,129905047
1700736120000,0.28050,0.28100,0.28050,0.28080,348276,1700736179999,97797.06490,228,258475,72581.06710,0,129869338
1700736180000,0.28090,0.28090,0.28010,0.28040,287481,1700736239999,80620.19220,225,146196,40989.98030,0,129962235
1700736240000,0.28050,0.28180,0.28050,0.28180,965620,1700736299999,271667.20970,588,750096,210989.15670,0,129725032
1700736300000,0.28180,0.28190,0.28060,0.28120,751528,1700736359999,211264.18000,506,203121,57064.87670,0,129724252
1700736360000,0.28110,0.28110,0.28060,0.28080,213675,1700736419999,59997.35310,175,108657,30506.90660,0,129708526
1700736420000,0.28080,0.28080,0.28030,0.28050,269353,1700736479999,75560.08360,194,68103,19108.42240,0,129699686
1700736480000,0.28050,0.28090,0.28040,0.28050,433723,1700736539999,121736.31930,260,319673,89729.06090,0,129591593
1700736540000,0.28050,0.28110,0.28040,0.28110,281093,1700736599999,78897.43750,191,192315,53982.81950,0,129590337
1700736600000,0.28110,0.28110,0.28070,0.28080,277002,1700736659999,77805.08990,224,92127,25879.27750,0,129465555
1700736660000,0.28070,0.28080,0.28030,0.28060,413084,1700736719999,115909.71500,308,169357,47523.22600,0,129482052
1700736720000,0.28060,0.28080,0.28000,0.28010,786981,1700736779999,220629.68860,403,290728,81549.97820,0,129547866
1700736780000,0.28010,0.28160,0.28000,0.28150,789481,1700736839999,221932.59940,581,495079,139142.73990,0,129431449
1700736840000,0.28160,0.28200,0.28150,0.28180,484214,1700736899999,136425.39960,378,289476,81554.51850,0,129402840
1700736900000,0.28180,0.28300,0.28140,0.28250,1884285,1700736959999,532121.41100,1191,1354494,382487.88980,0,129512777
1700736960000,0.28250,0.28310,0.28240,0.28310,513519,1700737019999,145197.35280,402,336505,95153.81900,0,129511687
1700737020000,0.28320,0.28400,0.28260,0.28360,1494172,1700737079999,423457.13150,1051,874071,247750.78830,0,129823767
1700737080000,0.28370,0.28460,0.28340,0.28450,898200,1700737139999,255097.85250,732,484726,137707.96950,0,129901964
1700737140000,0.28450,0.28500,0.28420,0.28450,1731446,1700737199999,492646.54980,1028,670799,190918.06740,0,129555794
1700737200000,0.28460,0.28470,0.28340,0.28340,999247,1700737259999,283807.46050,827,365959,103996.18500,0,129289575
1700737260000,0.28350,0.28420,0.28320,0.28380,965842,1700737319999,274105.15800,687,546979,155307.11940,0,129480514
1700737320000,0.28380,0.28410,0.28360,0.28380,446825,1700737379999,126844.92880,395,244428,69402.92140,0,129280980
1700737380000,0.28380,0.28460,0.28370,0.28440,1269549,1700737439999,360809.90260,761,919709,261397.53290,0,129287082
1700737440000,0.28440,0.28510,0.28420,0.28490,787419,1700737499999,224198.08310,544,471479,134281.67680,0,129278931
1700737500000,0.28490,0.28510,0.28370,0.28500,1167604,1700737559999,332241.25110,769,579946,165026.56310,0,129319106
1700737560000,0.28490,0.28550,0.28470,0.28550,1143537,1700737619999,326054.00530,648,707693,201799.36310,0,129187654
1700737620000,0.28560,0.28600,0.28470,0.28510,1022062,1700737679999,291564.56810,819,511105,145769.08700,0,129121563
1700737680000,0.28510,0.28530,0.28400,0.28420,1181239,1700737739999,335941.88670,672,350490,99672.17330,0,128982125
1700737740000,0.28420,0.28560,0.28400,0.28540,746525,1700737799999,212487.87970,562,523612,149029.53570,0,128983779
1700737800000,0.28530,0.28550,0.28450,0.28450,804767,1700737859999,229390.18810,485,174523,49758.33520,0,129061686
1700737860000,0.28460,0.28460,0.28380,0.28400,821858,1700737919999,233495.84250,543,228379,64877.22990,0,129026356
1700737920000,0.28400,0.28470,0.28400,0.28410,433635,1700737979999,123286.01360,316,173926,49462.52980,0,128914554
1700737980000,0.28410,0.28420,0.28350,0.28360,651798,1700738039999,184976.26880,431,228414,64834.67420,0,128879723
1700738040000,0.28360,0.28460,0.28310,0.28410,1491951,1700738099999,423533.33200,872,735182,208750.37010,0,128826057
1700738100000,0.28410,0.28500,0.28410,0.28480,526167,1700738159999,149804.15430,431,309188,88025.35420,0,129039749
1700738160000,0.28490,0.28580,0.28460,0.28510,1332354,1700738219999,379890.03940,782,806921,230093.59350,0,129148000
1700738220000,0.28500,0.28580,0.28460,0.28540,1227607,1700738279999,350164.11420,631,814793,232401.79080,0,129184438
1700738280000,0.28530,0.28660,0.28440,0.28630,1970977,1700738339999,562602.35220,1186,1263736,360810.30140,0,129615778
1700738340000,0.28620,0.28670,0.28570,0.28610,1621324,1700738399999,464050.62290,942,793167,227031.91850,0,129759963
1700738400000,0.28590,0.28770,0.28580,0.28720,2458059,1700738459999,705378.02110,1292,1390332,398969.98500,0,130189939
1700738460000,0.28730,0.28920,0.28690,0.28880,4091018,1700738519999,1178625.72900,2278,2125669,612564.29260,0,130354877
1700738520000,0.28880,0.28910,0.28660,0.28830,4455464,1700738579999,1282507.02660,2387,2306312,663763.87470,0,130230066
1700738580000,0.28820,0.28850,0.28660,0.28670,1214670,1700738639999,349264.97690,903,646018,185816.18080,0,130115406
1700738640000,0.28670,0.28670,0.28500,0.28510,3638689,1700738699999,1039961.21050,1984,1316623,376483.40360,0,130194221
1700738700000,0.28510,0.28630,0.28490,0.28550,1970264,1700738759999,562765.91770,1134,1155187,330048.10420,0,130309996
1700738760000,0.28550,0.28770,0.28540,0.28770,1109550,1700738819999,318017.73920,758,674459,193372.86030,0,130537887
1700738820000,0.28760,0.28820,0.28700,0.28790,1249431,1700738879999,359391.80900,822,713333,205244.31730,0,130750542
1700738880000,0.28790,0.28900,0.28770,0.28780,1397400,1700738939999,403088.16640,782,563639,162580.84740,0,130550214
1700738940000,0.28780,0.28810,0.28710,0.28760,1264612,1700738999999,363706.41120,738,657089,189023.65550,0,130561146
1700739000000,0.28750,0.28750,0.28700,0.28720,610419,1700739059999,175321.02270,478,311635,89514.16460,0,130475620
1700739060000,0.28710,0.28760,0.28640,0.28720,1798654,1700739119999,516402.62130,947,655555,188251.93320,0,130564761
1700739120000,0.28730,0.28820,0.28710,0.28720,1221080,1700739179999,351195.79080,656,560779,161328.22770,0,130759043
1700739180000,0.28730,0.28730,0.28630,0.28690,1415302,1700739239999,405742.49340,738,466191,133682.62630,0,130961678
1700739240000,0.28690,0.28720,0.28660,0.28660,518723,1700739299999,148829.37930,355,250882,71988.98260,0,131021383
1700739300000,0.28670,0.28790,0.28640,0.28780,755155,1700739359999,216698.01440,534,483509,138783.62650,0,131254134
1700739360000,0.28800,0.28870,0.28740,0.28840,1445619,1700739419999,416509.96610,906,920883,265394.56970,0,131169670
1700739420000,0.28840,0.28850,0.28720,0.28770,1116542,1700739479999,321269.44310,613,511930,147286.08110,0,131115063
1700739480000,0.28770,0.28810,0.28710,0.28790,408401,1700739539999,117445.26090,327,172255,49547.57470,0,131242882
1700739540000,0.28800,0.28940,0.28800,0.28910,2100949,1700739599999,606919.07570,1145,1215300,351119.49400,0,131410399
1700739600000,0.28910,0.28960,0.28870,0.28910,1137794,1700739659999,329027.66070,832,713495,206377.54380,0,131590596
1700739660000,0.28910,0.28930,0.28820,0.28830,1424115,1700739719999,411297.97770,873,663943,191827.37240,0,131757997
1700739720000,0.28820,0.29000,0.28820,0.28930,1824040,1700739779999,527830.69950,1104,1234033,357160.07600,0,131806999
1700739780000,0.28920,0.28980,0.28860,0.28880,1093962,1700739839999,316335.02100,718,456092,131931.87580,0,131370169
1700739840000,0.28890,0.28900,0.28810,0.28880,1337438,1700739899999,385887.83420,659,462090,133381.72230,0,131473176
1700739900000,0.28890,0.28910,0.28810,0.28840,894707,1700739959999,258296.10610,507,375774,108498.48990,0,131319582
1700739960000,0.28830,0.28850,0.28770,0.28800,877846,1700740019999,252896.48670,501,397865,114594.92910,0,131227932
1700740020000,0.28800,0.28810,0.28730,0.28740,818233,1700740079999,235308.79540,549,325634,93650.83960,0,131297546
1700740080000,0.28730,0.28760,0.28710,0.28760,888955,1700740139999,255428.40610,662,265015,76164.65270,0,131334013
1700740140000,0.28760,0.28770,0.28700,0.28740,1412659,1700740199999,405857.52750,614,707158,203239.55030,0,131790720
1700740200000,0.28740,0.28840,0.28740,0.28800,670483,1700740259999,193165.21360,502,339967,97946.41870,0,131881995
1700740260000,0.28810,0.28830,0.28720,0.28740,412760,1700740319999,118805.52150,372,248981,71658.99910,0,131899000
1700740320000,0.28740,0.28740,0.28590,0.28610,1534514,1700740379999,439780.17740,830,264455,75821.52810,0,130613396
1700740380000,0.28600,0.28720,0.28550,0.28660,3413450,1700740439999,976298.00110,1552,1702264,487087.04340,0,130673161
1700740440000,0.28650,0.28650,0.28590,0.28640,618409,1700740499999,176988.07110,366,119538,34207.99000,0,130742774
1700740500000,0.28640,0.28700,0.28640,0.28650,868322,1700740559999,248899.68250,463,431783,123797.59580,0,130804053
1700740560000,0.28660,0.28700,0.28580,0.28690,844057,1700740619999,241702.67950,490,388427,111265.92430,0,130753175
1700740620000,0.28700,0.28700,0.28620,0.28620,402116,1700740679999,115218.81010,279,168091,48157.32820,0,130732591
1700740680000,0.28630,0.28640,0.28530,0.28570,733223,1700740739999,209537.81610,505,261031,74623.61950,0,130656581
1700740740000,0.28580,0.28690,0.28580,0.28670,550524,1700740799999,157681.69480,433,400071,114589.68450,0,130721353
1700740800000,0.28670,0.28730,0.28660,0.28680,729910,1700740859999,209429.57920,598,258348,74130.96420,0,130786085
1700740860000,0.28680,0.28760,0.28680,0.28750,696723,1700740919999,200096.12240,524,363056,104291.80770,0,130839488
1700740920000,0.28760,0.28770,0.28660,0.28680,451090,1700740979999,129461.22250,405,150438,43164.29540,0,130801261
1700740980000,0.28690,0.28930,0.28680,0.28880,1953618,1700741039999,563605.00060,1132,1143911,329951.17710,0,130752419
1700741040000,0.28880,0.28880,0.28790,0.28800,997018,1700741099999,287555.85680,594,578392,166811.96410,0,130875877
1700741100000,0.28810,0.28900,0.28780,0.28810,1391292,1700741159999,401151.98640,714,623039,179614.46720,0,130754422
1700741160000,0.28800,0.28830,0.28730,0.28740,742984,1700741219999,213858.03860,512,251817,72516.94570,0,130476242
1700741220000,0.28750,0.28820,0.28690,0.28800,1205587,1700741279999,346600.10070,667,410464,118087.07130,0,130535178
1700741280000,0.28800,0.28800,0.28750,0.28760,484645,1700741339999,139431.34650,251,121048,34827.36460,0,130539439
1700741340000,0.28770,0.28770,0.28620,0.28650,1232987,1700741399999,353729.56710,656,220313,63240.06630,0,130286063
1700741400000,0.28660,0.28740,0.28620,0.28730,1593423,1700741459999,457035.37980,819,1261207,361793.31660,0,130404346
1700741460000,0.28720,0.28730,0.28650,0.28680,1092707,1700741519999,313485.58050,510,316507,90808.23600,0,130563529
1700741520000,0.28670,0.28700,0.28650,0.28660,544675,1700741579999,156156.33650,387,236129,67709.74310,0,130655373
1700741580000,0.28660,0.28670,0.28560,0.28630,1032976,1700741639999,295544.52490,612,535996,153390.89700,0,130791002
1700741640000,0.28630,0.28630,0.28550,0.28590,1250943,1700741699999,357624.67900,734,431127,123289.17050,0,130702874
1700741700000,0.28590,0.28600,0.28480,0.28540,1814205,1700741759999,517549.48590,989,659764,188299.41130,0,130288165
1700741760000,0.28530,0.28590,0.28510,0.28570,1019670,1700741819999,291165.94560,845,601850,171870.37560,0,130074949
1700741820000,0.28580,0.28610,0.28490,0.28520,482365,1700741879999,137722.86080,379,233798,66761.49020,0,130406804
1700741880000,0.28520,0.28530,0.28400,0.28410,2948799,1700741939999,838715.54350,1497,1188091,337983.37410,0,130318079
1700741940000,0.28430,0.28470,0.28410,0.28450,683711,1700741999999,194444.42210,497,414000,117769.75290,0,130302821
1700742000000,0.28460,0.28530,0.28450,0.28520,813621,1700742059999,231794.88730,563,539158,153608.64140,0,130365541
1700742060000,0.28530,0.28550,0.28470,0.28490,481466,1700742119999,137257.39500,410,195508,55753.99940,0,130046040
1700742120000,0.28500,0.28570,0.28490,0.28570,1184887,1700742179999,338036.85970,572,678351,193531.32890,0,130199620
1700742180000,0.28570,0.28680,0.28560,0.28570,1470436,1700742239999,421027.44280,996,631827,180923.46690,0,130098140
1700742240000,0.28570,0.28800,0.28560,0.28760,1804923,1700742299999,518276.10430,1238,1291228,370654.89690,0,130028865
1700742300000,0.28770,0.28820,0.28680,0.28680,1620782,1700742359999,466094.80240,1024,598505,172159.63350,0,130143276
1700742360000,0.28680,0.28720,0.28650,0.28650,662053,1700742419999,189917.29030,428,444453,127513.07820,0,129967211
1700742420000,0.28660,0.28660,0.28610,0.28610,621110,1700742479999,177842.69890,468,348116,99680.11450,0,129808417
1700742480000,0.28610,0.28660,0.28560,0.28660,554966,1700742539999,158698.49470,454,280373,80229.76320,0,129887428
1700742540000,0.28660,0.28730,0.28630,0.28650,356041,1700742599999,102131.29920,365,189039,54228.27380,0,129874699
1700742600000,0.28640,0.28650,0.28550,0.28580,775688,1700742659999,221939.17730,574,504698,144438.95040,0,129909867
1700742660000,0.28580,0.28660,0.28580,0.28640,385448,1700742719999,110343.92600,325,274746,78652.58090,0,129916454
1700742720000,0.28630,0.28640,0.28540,0.28580,558628,1700742779999,159739.23880,476,166250,47559.97150,0,129882042
1700742780000,0.28580,0.28650,0.28560,0.28600,1117383,1700742839999,319613.47110,627,533406,152571.27150,0,130096661
1700742840000,0.28590,0.28660,0.28570,0.28570,614027,1700742899999,175697.38600,424,218284,62480.18100,0,130051601
1700742900000,0.28570,0.28620,0.28540,0.28610,336641,1700742959999,96182.82490,317,222599,63606.09840,0,130029884
1700742960000,0.28610,0.28610,0.28490,0.28530,543458,1700743019999,155057.00760,400,111602,31844.04370,0,129805890
1700743020000,0.28530,0.28570,0.28490,0.28520,761066,1700743079999,217125.73780,435,360847,103012.68950,0,129705369
1700743080000,0.28520,0.28550,0.28500,0.28520,256041,1700743139999,73031.68250,208,154830,44174.89980,0,129594493
1700743140000,0.28520,0.28540,0.28450,0.28450,295178,1700743199999,84093.04710,299,76674,21839.69520,0,129510386
1700743200000,0.28450,0.28540,0.28420,0.28480,780021,1700743259999,222161.89070,534,417564,119004.55100,0,129531036
1700743260000,0.28480,0.28530,0.28460,0.28520,390421,1700743319999,111227.63230,319,170067,48471.12200,0,129593771
1700743320000,0.28510,0.28610,0.28510,0.28600,353956,1700743379999,101101.14780,350,234666,67028.94220,0,129603010
1700743380000,0.28600,0.28600,0.28520,0.28570,453963,1700743439999,129642.65440,257,103980,29689.08690,0,129612311
1700743440000,0.28570,0.28570,0.28540,0.28560,107331,1700743499999,30647.39520,120,30395,8679.95050,0,129620829
1700743500000,0.28550,0.28620,0.28550,0.28550,633556,1700743559999,181108.09260,548,206998,59178.75040,0,129622444
1700743560000,0.28560,0.28580,0.28510,0.28550,431146,1700743619999,123013.05190,368,214418,61183.81120,0,129596676
1700743620000,0.28550,0.28600,0.28530,0.28600,252682,1700743679999,72203.03350,242,128252,36651.18740,0,129628677
1700743680000,0.28590,0.28600,0.28540,0.28570,106152,1700743739999,30317.03570,152,43964,12553.35370,0,129625592
1700743740000,0.28560,0.28580,0.28540,0.28570,66604,1700743799999,19022.74380,102,53033,15147.67520,0,129648280
1700743800000,0.28570,0.28570,0.28480,0.28510,387573,1700743859999,110532.18160,343,176085,50198.02390,0,129563532
1700743860000,0.28510,0.28520,0.28450,0.28510,398458,1700743919999,113510.63390,258,205152,58470.25610,0,129587891
1700743920000,0.28510,0.28540,0.28510,0.28530,137999,1700743979999,39367.20550,160,65034,18552.64810,0,129602460
1700743980000,0.28530,0.28530,0.28490,0.28490,146654,1700744039999,41815.52910,135,41916,11949.26020,0,129618233
1700744040000,0.28490,0.28490,0.28410,0.28430,592234,1700744099999,168435.55850,349,169084,48084.17850,0,129684237
1700744100000,0.28440,0.28470,0.28410,0.28420,864669,1700744159999,245904.87660,492,285662,81253.93700,0,129766319
1700744160000,0.28430,0.28430,0.28360,0.28390,718690,1700744219999,204016.33610,545,164692,46770.78590,0,129706075
1700744220000,0.28400,0.28470,0.28400,0.28430,529713,1700744279999,150639.98010,324,340947,96954.62900,0,129697211
1700744280000,0.28430,0.28430,0.28330,0.28340,638157,1700744339999,181060.61150,450,135561,38472.01020,0,129243701
1700744340000,0.28340,0.28370,0.28320,0.28320,996623,1700744399999,282532.49250,509,628056,178079.54560,0,129335496
1700744400000,0.28330,0.28370,0.28310,0.28350,743593,1700744459999,210761.19340,555,354127,100384.11200,0,129125192
1700744460000,0.28350,0.28360,0.28250,0.28320,1460737,1700744519999,413351.92150,924,464947,131677.27960,0,129044962
1700744520000,0.28330,0.28400,0.28300,0.28390,633428,1700744579999,179648.72140,421,374200,106153.74400,0,129126660
1700744580000,0.28390,0.28390,0.28310,0.28330,538569,1700744639999,152613.78300,371,247793,70206.03470,0,129036390
1700744640000,0.28330,0.28400,0.28300,0.28390,338632,1700744699999,95998.23520,297,275522,78121.37950,0,129242357
1700744700000,0.28390,0.28480,0.28370,0.28430,950815,1700744759999,270248.73630,467,517427,147077.59610,0,129281704
1700744760000,0.28430,0.28480,0.28410,0.28470,642016,1700744819999,182599.40290,301,283385,80623.08240,0,129261543
1700744820000,0.28470,0.28480,0.28450,0.28470,342053,1700744879999,97364.75570,203,97513,27764.08650,0,129403375
1700744880000,0.28470,0.28480,0.28440,0.28440,221300,1700744939999,62970.78330,140,74433,21183.70650,0,129378283
1700744940000,0.28430,0.28430,0.28380,0.28380,220503,1700744999999,62614.89790,152,49551,14069.58530,0,129349741
1700745000000,0.28390,0.28420,0.28360,0.28400,333007,1700745059999,94541.62440,266,160061,45449.54890,0,129316560
1700745060000,0.28400,0.28440,0.28350,0.28360,481393,1700745119999,136731.75050,330,250730,71247.96360,0,129323029
1700745120000,0.28370,0.28410,0.28360,0.28390,145184,1700745179999,41215.75470,144,104290,29605.50560,0,129352603
1700745180000,0.28390,0.28420,0.28350,0.28360,358502,1700745239999,101789.04340,213,133176,37825.07840,0,129412283
1700745240000,0.28350,0.28370,0.28290,0.28300,376352,1700745299999,106600.44270,310,92450,26191.06740,0,129409362
1700745300000,0.28310,0.28320,0.28250,0.28260,293939,1700745359999,83115.33180,301,77837,22018.80060,0,129367236
1700745360000,0.28270,0.28300,0.28260,0.28280,290177,1700745419999,82071.08500,265,157610,44580.71980,0,129406233
1700745420000,0.28280,0.28290,0.28230,0.28240,558317,1700745479999,157729.42400,338,124444,35173.10050,0,128821902
1700745480000,0.28230,0.28260,0.28180,0.28220,1353740,1700745539999,381903.68760,667,503418,142083.11630,0,129067954
1700745540000,0.28230,0.28260,0.28220,0.28240,587595,1700745599999,165914.25750,239,486529,137375.53110,0,129112884
1700745600000,0.28250,0.28260,0.28210,0.28240,693000,1700745659999,195661.77780,385,334406,94441.66370,0,129099094
1700745660000,0.28230,0.28280,0.28230,0.28270,230815,1700745719999,65231.58010,217,192084,54287.78210,0,129042836
1700745720000,0.28270,0.28280,0.28220,0.28240,212370,1700745779999,59981.44890,150,53540,15120.65500,0,129081548
1700745780000,0.28240,0.28250,0.28220,0.28220,186504,1700745839999,52663.93100,115,88254,24927.86950,0,129068426
1700745840000,0.28220,0.28220,0.28170,0.28200,453261,1700745899999,127789.98290,336,127646,35996.50230,0,129220275
1700745900000,0.28200,0.28210,0.28130,0.28150,904071,1700745959999,254645.09320,623,384437,108269.72680,0,128954118
1700745960000,0.28160,0.28250,0.28120,0.28240,1057571,1700746019999,297701.93030,501,313176,88260.17420,0,128892693
1700746020000,0.28250,0.28260,0.28190,0.28190,371447,1700746079999,104876.56420,292,154637,43686.81120,0,128933973
1700746080000,0.28190,0.28230,0.28180,0.28230,313662,1700746139999,88465.72740,266,217169,61259.68300,0,127620611
1700746140000,0.28230,0.28250,0.28010,0.28090,6389908,1700746199999,1795703.08770,2286,2201144,618219.66560,0,127301340
1700746200000,0.28090,0.28140,0.28090,0.28100,998500,1700746259999,280719.63720,585,725994,204111.00840,0,127246071
1700746260000,0.28100,0.28100,0.28050,0.28070,719942,1700746319999,202155.47170,466,300232,84312.33840,0,127151718
1700746320000,0.28060,0.28100,0.28050,0.28080,458438,1700746379999,128694.57800,368,244318,68599.41570,0,127035950
1700746380000,0.28090,0.28140,0.28080,0.28120,535680,1700746439999,150629.93810,364,325971,91664.37100,0,126962231
1700746440000,0.28120,0.28120,0.28070,0.28100,349290,1700746499999,98109.62070,395,173109,48619.03810,0,126850526
1700746500000,0.28090,0.28180,0.28090,0.28170,630752,1700746559999,177448.05550,393,507402,142764.73190,0,126659188
1700746560000,0.28160,0.28210,0.28150,0.28210,605048,1700746619999,170527.80040,403,266985,75270.89320,0,126630498
1700746620000,0.28220,0.28230,0.28180,0.28220,730046,1700746679999,205928.86710,265,298791,84294.56600,0,126690123
1700746680000,0.28210,0.28220,0.28140,0.28150,230757,1700746739999,65037.86320,148,20695,5830.71280,0,126605273
1700746740000,0.28150,0.28200,0.28150,0.28190,247917,1700746799999,69852.28880,171,184252,51914.34540,0,126553474
1700746800000,0.28190,0.28200,0.28140,0.28180,253152,1700746859999,71317.23980,227,75104,21158.33460,0,126478458
1700746860000,0.28170,0.28190,0.28140,0.28140,372264,1700746919999,104856.93120,269,137057,38620.86530,0,126533908
1700746920000,0.28130,0.28130,0.28080,0.28090,347225,1700746979999,97593.30190,314,96530,27130.62780,0,126581143
1700746980000,0.28100,0.28150,0.28100,0.28130,599786,1700747039999,168687.98850,295,473543,133184.24150,0,126585646
1700747040000,0.28130,0.28180,0.28120,0.28170,505079,1700747099999,142205.85500,280,283963,79954.41540,0,126431885
1700747100000,0.28160,0.28200,0.28160,0.28200,194149,1700747159999,54704.80960,192,99813,28129.06240,0,126458304
1700747160000,0.28190,0.28190,0.28120,0.28160,335189,1700747219999,94384.71510,308,113312,31897.90400,0,126392568
1700747220000,0.28150,0.28210,0.28150,0.28210,338130,1700747279999,95282.00750,213,303268,85459.18490,0,126385805
1700747280000,0.28210,0.28220,0.28060,0.28080,731634,1700747339999,205853.55200,446,214950,60542.17510,0,126224845
1700747340000,0.28070,0.28110,0.28060,0.28090,551987,1700747399999,155018.07900,270,227034,63754.51000,0,126206676
1700747400000,0.28090,0.28140,0.28090,0.28130,267462,1700747459999,75214.88370,178,153491,43167.53370,0,126201522
