Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700735160000,0.6566,0.6573,0.6565,0.6570,16663,1700735219999,10946.6009,78,9229,6063.4456,0,10626372
1700735220000,0.6569,0.6573,0.6567,0.6573,4141,1700735279999,2720.4122,35,3024,1986.8047,0,10625979
1700735280000,0.6572,0.6572,0.6567,0.6568,2029,1700735339999,1332.9408,23,386,253.6756,0,10625720
1700735340000,0.6569,0.6570,0.6569,0.6570,1043,1700735399999,685.1804,14,1043,685.1804,0,10623582
1700735400000,0.6569,0.6573,0.6567,0.6573,4194,1700735459999,2755.1479,45,2052,1348.2176,0,10624810
1700735460000,0.6574,0.6577,0.6574,0.6576,5299,1700735519999,3484.1090,45,4154,2731.1570,0,10626992
1700735520000,0.6577,0.6578,0.6576,0.6576,3359,1700735579999,2209.4242,24,2852,1875.9846,0,10626738
1700735580000,0.6577,0.6577,0.6575,0.6576,556,1700735639999,365.6401,16,23,15.1271,0,10626721
1700735640000,0.6576,0.6576,0.6567,0.6568,1405,1700735699999,923.0941,25,710,466.4745,0,10611390
1700735700000,0.6568,0.6569,0.6556,0.6563,62355,1700735759999,40918.1828,254,24560,16123.4180,0,10600061
1700735760000,0.6562,0.6563,0.6555,0.6560,10919,1700735819999,7161.7931,76,9295,6096.9644,0,10601125
1700735820000,0.6560,0.6563,0.6560,0.6562,13707,1700735879999,8993.3352,51,6528,4283.0082,0,10607109
1700735880000,0.6563,0.6565,0.6562,0.6562,5848,1700735939999,3838.1547,46,1961,1287.2711,0,10606935
1700735940000,0.6561,0.6561,0.6552,0.6553,4581,1700735999999,3004.4065,42,1695,1111.6479,0,10605826
1700736000000,0.6552,0.6555,0.6551,0.6555,7631,1700736059999,5001.1175,31,6218,4075.3406,0,10603393
1700736060000,0.6554,0.6555,0.6552,0.6555,3500,1700736119999,2293.9067,29,1743,1142.5273,0,10603174
1700736120000,0.6556,0.6556,0.6554,0.6554,326,1700736179999,213.6720,7,89,58.3422,0,10602770
1700736180000,0.6553,0.6553,0.6546,0.6549,6098,1700736239999,3994.7372,45,2516,1648.2566,0,10602526
1700736240000,0.6550,0.6553,0.6550,0.6552,747,1700736299999,489.4496,21,723,473.7248,0,10602700
1700736300000,0.6551,0.6552,0.6548,0.6552,4310,1700736359999,2823.5536,38,3709,2429.9672,0,10602548
1700736360000,0.6552,0.6553,0.6549,0.6553,3964,1700736419999,2597.2183,34,2096,1373.3161,0,10605894
1700736420000,0.6551,0.6551,0.6543,0.6548,10260,1700736479999,6718.0004,58,3644,2385.6344,0,10606450
1700736480000,0.6547,0.6548,0.6546,0.6547,2204,1700736539999,1442.9946,15,375,245.5500,0,10606336
1700736540000,0.6548,0.6549,0.6544,0.6544,1996,1700736599999,1306.5516,38,551,360.7954,0,10605103
1700736600000,0.6547,0.6549,0.6543,0.6543,3500,1700736659999,2291.2988,38,460,301.2319,0,10605456
1700736660000,0.6543,0.6544,0.6536,0.6536,11399,1700736719999,7454.4178,75,325,212.5077,0,10605474
1700736720000,0.6537,0.6537,0.6532,0.6535,3680,1700736779999,2404.5213,50,1112,726.6061,0,10613411
1700736780000,0.6535,0.6538,0.6528,0.6538,14922,1700736839999,9745.4570,79,2627,1716.6062,0,10614797
1700736840000,0.6538,0.6541,0.6538,0.6540,3682,1700736899999,2407.7705,40,3439,2248.8512,0,10613423
1700736900000,0.6540,0.6547,0.6539,0.6543,4674,1700736959999,3058.4549,51,4194,2744.3273,0,10613006
1700736960000,0.6541,0.6541,0.6535,0.6535,4400,1700737019999,2876.2284,44,3459,2260.9361,0,10617603
1700737020000,0.6536,0.6539,0.6536,0.6539,1837,1700737079999,1200.9749,28,1828,1195.0898,0,10617917
1700737080000,0.6540,0.6543,0.6540,0.6543,430,1700737139999,281.2894,14,430,281.2894,0,10617823
1700737140000,0.6542,0.6542,0.6539,0.6541,2337,1700737199999,1528.6077,24,980,641.0180,0,10615741
1700737200000,0.6541,0.6544,0.6539,0.6540,11971,1700737259999,7830.7851,89,8605,5629.0277,0,10618943
1700737260000,0.6540,0.6541,0.6539,0.6541,1476,1700737319999,965.3299,19,1064,695.9213,0,10618902
1700737320000,0.6541,0.6541,0.6530,0.6530,5154,1700737379999,3368.0576,57,21,13.7340,0,10616889
1700737380000,0.6533,0.6534,0.6526,0.6526,6050,1700737439999,3950.5596,80,3317,2166.0650,0,10615066
1700737440000,0.6527,0.6532,0.6525,0.6531,7346,1700737499999,4795.9840,81,5882,3840.4487,0,10614260
1700737500000,0.6531,0.6532,0.6527,0.6528,3976,1700737559999,2595.8332,49,584,381.3033,0,10614674
1700737560000,0.6529,0.6529,0.6522,0.6528,3689,1700737619999,2406.9474,73,1685,1099.7205,0,10614137
1700737620000,0.6526,0.6528,0.6525,0.6528,446,1700737679999,291.0548,14,200,130.5389,0,10614001
1700737680000,0.6528,0.6530,0.6528,0.6530,325,1700737739999,212.1971,8,325,212.1971,0,10614317
1700737740000,0.6530,0.6530,0.6528,0.6529,2177,1700737799999,1421.2074,16,183,119.4970,0,10616270
1700737800000,0.6529,0.6535,0.6529,0.6534,6508,1700737859999,4251.3351,63,6148,4016.1170,0,10617438
1700737860000,0.6533,0.6534,0.6522,0.6522,10604,1700737919999,6924.5966,77,1160,757.9440,0,10617372
1700737920000,0.6523,0.6523,0.6518,0.6519,1878,1700737979999,1224.5644,38,185,120.6415,0,10616887
1700737980000,0.6521,0.6521,0.6507,0.6508,9312,1700738039999,6064.5299,80,250,162.7701,0,10614394
1700738040000,0.6508,0.6509,0.6495,0.6507,27087,1700738099999,17613.5141,206,17210,11192.9609,0,10622103
1700738100000,0.6506,0.6514,0.6505,0.6508,18619,1700738159999,12120.0408,130,10103,6578.1210,0,10619220
1700738160000,0.6508,0.6510,0.6498,0.6499,4393,1700738219999,2857.5180,61,2243,1458.8637,0,10616930
1700738220000,0.6500,0.6504,0.6494,0.6494,5947,1700738279999,3864.2625,85,852,553.8812,0,10618120
1700738280000,0.6496,0.6502,0.6495,0.6501,1327,1700738339999,862.1917,27,558,362.6798,0,10620533
1700738340000,0.6500,0.6500,0.6495,0.6499,4809,1700738399999,3124.0778,34,9,5.8491,0,10630837
1700738400000,0.6500,0.6507,0.6496,0.6506,22201,1700738459999,14434.7005,117,10281,6686.3466,0,10628712
1700738460000,0.6506,0.6506,0.6496,0.6499,4444,1700738519999,2888.7319,80,1794,1166.0508,0,10627363
1700738520000,0.6497,0.6497,0.6468,0.6483,55770,1700738579999,36133.9040,402,18487,11972.7768,0,10620563
1700738580000,0.6485,0.6498,0.6485,0.6496,33581,1700738639999,21801.1664,232,13715,8903.9223,0,10620134
1700738640000,0.6496,0.6496,0.6480,0.6487,23029,1700738699999,14936.8736,164,15467,10032.1710,0,10619375
1700738700000,0.6489,0.6498,0.6486,0.6498,8408,1700738759999,5457.8332,95,6907,4483.8554,0,10613721
1700738760000,0.6499,0.6505,0.6498,0.6500,17450,1700738819999,11345.8162,110,9963,6478.8547,0,10614415
1700738820000,0.6501,0.6501,0.6497,0.6500,2478,1700738879999,1610.1449,31,475,308.7196,0,10614241
1700738880000,0.6501,0.6504,0.6501,0.6504,1071,1700738939999,696.4639,18,1071,696.4639,0,10613779
1700738940000,0.6505,0.6514,0.6505,0.6512,3611,1700738999999,2351.3576,72,2511,1635.2011,0,10614106
1700739000000,0.6512,0.6517,0.6510,0.6517,3596,1700739059999,2342.1710,52,2356,1534.8961,0,10615151
1700739060000,0.6518,0.6520,0.6515,0.6515,2996,1700739119999,1952.6503,63,1960,1277.5899,0,10612624
1700739120000,0.6514,0.6520,0.6513,0.6516,8260,1700739179999,5382.8877,86,6751,4399.7305,0,10612708
1700739180000,0.6517,0.6518,0.6516,0.6518,1217,1700739239999,793.1094,23,909,592.4011,0,10608687
1700739240000,0.6517,0.6524,0.6516,0.6518,15553,1700739299999,10141.8931,114,12795,8344.2338,0,10608650
1700739300000,0.6519,0.6520,0.6512,0.6515,2949,1700739359999,1921.7109,80,1299,846.7377,0,10609373
1700739360000,0.6515,0.6519,0.6515,0.6515,2539,1700739419999,1654.7949,52,980,638.6959,0,10608186
1700739420000,0.6515,0.6519,0.6515,0.6519,1182,1700739479999,770.2121,24,1182,770.2121,0,10608484
1700739480000,0.6519,0.6526,0.6519,0.6523,2229,1700739539999,1453.9306,52,2138,1394.5770,0,10608893
1700739540000,0.6523,0.6523,0.6520,0.6520,1728,1700739599999,1127.0022,27,0,0,0,10609013
1700739600000,0.6520,0.6520,0.6515,0.6518,2238,1700739659999,1458.5148,40,1315,856.7887,0,10609031
1700739660000,0.6518,0.6519,0.6517,0.6517,949,1700739719999,618.5645,14,738,481.0355,0,10608253
1700739720000,0.6518,0.6520,0.6518,0.6520,1223,1700739779999,797.2829,18,1043,679.9229,0,10608275
1700739780000,0.6520,0.6526,0.6520,0.6525,2264,1700739839999,1476.8435,39,2200,1435.0899,0,10613311
1700739840000,0.6523,0.6523,0.6519,0.6519,14320,1700739899999,9338.8528,31,0,0,0,10612429
1700739900000,0.6520,0.6523,0.6520,0.6520,2821,1700739959999,1839.4314,33,2322,1514.0231,0,10612441
1700739960000,0.6518,0.6518,0.6518,0.6518,104,1700740019999,67.7872,5,0,0,0,10611710
1700740020000,0.6518,0.6518,0.6512,0.6512,1288,1700740079999,839.0050,17,107,69.6784,0,10608921
1700740080000,0.6511,0.6511,0.6502,0.6505,6068,1700740139999,3947.9364,44,962,625.6658,0,10608383
1700740140000,0.6506,0.6506,0.6503,0.6505,599,1700740199999,389.6108,29,320,208.1442,0,10608580
1700740200000,0.6504,0.6511,0.6504,0.6511,1849,1700740259999,1203.4600,40,1814,1180.6940,0,10608729
1700740260000,0.6512,0.6514,0.6502,0.6504,4224,1700740319999,2750.1445,51,2695,1755.0978,0,10608519
1700740320000,0.6503,0.6505,0.6501,0.6503,1126,1700740379999,732.1536,19,32,20.8137,0,10608396
1700740380000,0.6503,0.6509,0.6500,0.6509,4476,1700740439999,2910.8883,68,4260,2770.4379,0,10608282
1700740440000,0.6507,0.6507,0.6503,0.6504,896,1700740499999,582.8482,25,365,237.4465,0,10608389
1700740500000,0.6505,0.6508,0.6505,0.6508,1100,1700740559999,715.5803,15,1100,715.5803,0,10608506
1700740560000,0.6507,0.6511,0.6507,0.6511,424,1700740619999,275.9836,18,415,270.1264,0,10608493
1700740620000,0.6510,0.6510,0.6508,0.6508,802,1700740679999,522.0124,14,54,35.1540,0,10608680
1700740680000,0.6510,0.6511,0.6510,0.6510,271,1700740739999,176.4238,6,37,24.0898,0,10608635
1700740740000,0.6510,0.6512,0.6509,0.6512,3442,1700740799999,2240.9683,32,2987,1944.7641,0,10609535
1700740800000,0.6513,0.6513,0.6508,0.6508,2395,1700740859999,1559.1331,50,503,327.4581,0,10610055
1700740860000,0.6509,0.6509,0.6500,0.6508,1767,1700740919999,1149.3384,48,1000,650.4975,0,10609960
1700740920000,0.6508,0.6508,0.6501,0.6501,2730,1700740979999,1775.9691,45,716,465.9728,0,10609855
1700740980000,0.6501,0.6506,0.6501,0.6506,2498,1700741039999,1624.3037,31,2481,1613.2520,0,10609955
1700741040000,0.6507,0.6507,0.6504,0.6505,612,1700741099999,398.1246,13,380,247.2143,0,10609884
1700741100000,0.6505,0.6509,0.6504,0.6508,2403,1700741159999,1563.3664,44,1982,1289.4744,0,10609817
1700741160000,0.6508,0.6512,0.6505,0.6512,5387,1700741219999,3506.0021,57,3770,2453.9103,0,10608788
1700741220000,0.6512,0.6519,0.6511,0.6519,4366,1700741279999,2844.4856,36,4049,2638.0461,0,10608639
1700741280000,0.6519,0.6522,0.6518,0.6519,3141,1700741339999,2047.9437,24,279,181.9173,0,10608379
1700741340000,0.6519,0.6521,0.6512,0.6514,11790,1700741399999,7685.7555,84,9968,6498.6846,0,10614720
1700741400000,0.6514,0.6523,0.6512,0.6523,6382,1700741459999,4158.6981,69,1994,1299.8321,0,10615230
1700741460000,0.6523,0.6526,0.6519,0.6525,4517,1700741519999,2946.1570,73,1887,1231.0776,0,10615229
1700741520000,0.6524,0.6524,0.6519,0.6519,1967,1700741579999,1282.5653,23,0,0,0,10615352
1700741580000,0.6522,0.6525,0.6518,0.6523,4800,1700741639999,3129.9826,48,917,598.1482,0,10616536
1700741640000,0.6523,0.6526,0.6523,0.6526,846,1700741699999,552.0771,16,824,537.7265,0,10617944
1700741700000,0.6526,0.6526,0.6521,0.6521,3990,1700741759999,2603.1357,27,0,0,0,10618931
1700741760000,0.6520,0.6523,0.6520,0.6523,2093,1700741819999,1364.9761,21,1539,1003.6304,0,10618696
1700741820000,0.6523,0.6524,0.6522,0.6523,802,1700741879999,523.1546,19,444,289.6324,0,10617786
1700741880000,0.6523,0.6527,0.6522,0.6522,3270,1700741939999,2133.1367,37,1525,994.9189,0,10617996
1700741940000,0.6522,0.6524,0.6521,0.6522,1515,1700741999999,988.0634,16,647,422.0258,0,10617205
1700742000000,0.6522,0.6530,0.6522,0.6530,2118,1700742059999,1382.5030,35,2024,1321.1872,0,10617349
1700742060000,0.6531,0.6534,0.6531,0.6534,693,1700742119999,452.6745,21,540,352.7349,0,10618320
1700742120000,0.6534,0.6537,0.6531,0.6531,6399,1700742179999,4181.3062,59,546,356.7898,0,10617911
1700742180000,0.6530,0.6534,0.6527,0.6528,4805,1700742239999,3137.7623,59,2156,1408.2106,0,10618688
1700742240000,0.6528,0.6528,0.6525,0.6528,2229,1700742299999,1454.7289,27,423,276.0967,0,10619225
1700742300000,0.6527,0.6529,0.6521,0.6528,7025,1700742359999,4584.4131,94,2919,1905.1195,0,10618045
1700742360000,0.6527,0.6527,0.6525,0.6526,138,1700742419999,90.0563,12,0,0,0,10617620
1700742420000,0.6527,0.6531,0.6527,0.6528,1237,1700742479999,807.6106,40,696,454.3519,0,10617916
1700742480000,0.6528,0.6528,0.6524,0.6525,849,1700742539999,554.0235,17,80,52.2000,0,10617861
1700742540000,0.6525,0.6525,0.6525,0.6525,130,1700742599999,84.8250,4,51,33.2775,0,10617457
1700742600000,0.6525,0.6526,0.6514,0.6514,2746,1700742659999,1790.4661,45,491,320.2220,0,10616952
1700742660000,0.6515,0.6516,0.6512,0.6513,4885,1700742719999,3182.1902,39,3327,2167.3614,0,10615912
1700742720000,0.6512,0.6512,0.6509,0.6512,3761,1700742779999,2448.4632,54,2210,1438.6950,0,10615126
1700742780000,0.6513,0.6514,0.6511,0.6512,1436,1700742839999,935.2513,22,986,642.1873,0,10615015
1700742840000,0.6511,0.6511,0.6506,0.6508,1365,1700742899999,888.4588,34,484,314.9986,0,10615490
1700742900000,0.6508,0.6508,0.6506,0.6506,2048,1700742959999,1332.4540,33,352,229.0171,0,10609997
1700742960000,0.6506,0.6506,0.6494,0.6499,14814,1700743019999,9623.8203,96,2707,1758.9972,0,10610699
1700743020000,0.6500,0.6501,0.6498,0.6501,1996,1700743079999,1297.3350,40,1157,752.0284,0,10610901
1700743080000,0.6502,0.6505,0.6502,0.6505,386,1700743139999,251.0126,16,386,251.0126,0,10611023
1700743140000,0.6505,0.6508,0.6500,0.6500,1301,1700743199999,846.3116,33,807,525.0025,0,10611106
1700743200000,0.6501,0.6507,0.6501,0.6505,854,1700743259999,555.5092,23,530,344.7722,0,10610537
1700743260000,0.6504,0.6504,0.6491,0.6496,2790,1700743319999,1813.4047,39,295,191.5615,0,10610445
1700743320000,0.6496,0.6500,0.6495,0.6500,6068,1700743379999,3941.9712,50,1120,727.8525,0,10610679
1700743380000,0.6500,0.6501,0.6498,0.6499,2094,1700743439999,1360.9658,26,1254,815.1150,0,10610213
1700743440000,0.6500,0.6500,0.6497,0.6499,1774,1700743499999,1152.8852,22,191,124.1476,0,10610375
1700743500000,0.6500,0.6503,0.6487,0.6489,14050,1700743559999,9124.2279,102,2895,1880.9468,0,10607868
1700743560000,0.6488,0.6494,0.6487,0.6489,4962,1700743619999,3220.3816,62,4460,2894.5443,0,10609195
1700743620000,0.6489,0.6494,0.6489,0.6494,2836,1700743679999,1841.0947,30,2724,1768.3731,0,10609723
1700743680000,0.6495,0.6501,0.6495,0.6501,1987,1700743739999,1291.1824,38,1987,1291.1824,0,10607063
1700743740000,0.6500,0.6500,0.6496,0.6500,9910,1700743799999,6439.0770,36,5083,3302.4588,0,10607290
1700743800000,0.6499,0.6499,0.6495,0.6495,3042,1700743859999,1976.4277,26,9,5.8455,0,10607835
1700743860000,0.6494,0.6494,0.6484,0.6485,3388,1700743919999,2198.9523,54,147,95.3468,0,10606767
1700743920000,0.6485,0.6487,0.6483,0.6484,3066,1700743979999,1988.3771,32,2023,1312.0640,0,10606845
1700743980000,0.6483,0.6483,0.6478,0.6478,4359,1700744039999,2824.8543,27,0,0,0,10607919
1700744040000,0.6478,0.6482,0.6478,0.6482,4889,1700744099999,3167.9194,50,4889,3167.9194,0,10607828
1700744100000,0.6481,0.6484,0.6480,0.6483,3236,1700744159999,2097.5589,44,2805,1818.2467,0,10608522
1700744160000,0.6482,0.6483,0.6479,0.6480,2227,1700744219999,1443.2991,23,952,617.0851,0,10609230
1700744220000,0.6480,0.6486,0.6480,0.6486,2015,1700744279999,1306.4285,25,1886,1222.8365,0,10607738
1700744280000,0.6485,0.6485,0.6483,0.6483,3071,1700744339999,1990.9359,16,303,196.4349,0,10608395
1700744340000,0.6484,0.6489,0.6482,0.6489,3487,1700744399999,2261.0380,49,2578,1671.7350,0,10608926
1700744400000,0.6488,0.6490,0.6483,0.6483,2411,1700744459999,1563.7947,49,515,334.1288,0,10609808
1700744460000,0.6482,0.6496,0.6482,0.6495,10679,1700744519999,6931.8883,86,10187,6612.3982,0,10608874
1700744520000,0.6497,0.6499,0.6494,0.6494,1686,1700744579999,1095.2917,33,188,122.1379,0,10608560
1700744580000,0.6494,0.6494,0.6486,0.6486,2385,1700744639999,1547.8302,46,208,134.9987,0,10608415
1700744640000,0.6486,0.6487,0.6484,0.6485,2000,1700744699999,1297.3088,25,1831,1187.7190,0,10608974
1700744700000,0.6486,0.6498,0.6486,0.6495,4969,1700744759999,3224.6126,54,4822,3129.1423,0,10608982
1700744760000,0.6495,0.6495,0.6488,0.6489,1788,1700744819999,1160.7237,47,389,252.4389,0,10608551
1700744820000,0.6490,0.6491,0.6486,0.6486,622,1700744879999,403.5938,17,104,67.4971,0,10608659
1700744880000,0.6488,0.6492,0.6488,0.6492,956,1700744939999,620.3870,24,943,611.9526,0,10607026
1700744940000,0.6491,0.6491,0.6488,0.6488,3009,1700744999999,1952.8278,23,191,123.9662,0,10607294
1700745000000,0.6488,0.6494,0.6487,0.6494,6539,1700745059999,4245.1217,49,6339,4115.3349,0,10607399
1700745060000,0.6495,0.6506,0.6495,0.6502,16090,1700745119999,10462.2974,117,12201,7933.6465,0,10607129
1700745120000,0.6500,0.6504,0.6500,0.6504,3098,1700745179999,2014.7354,17,3066,1993.9354,0,10606837
1700745180000,0.6504,0.6504,0.6501,0.6502,1024,1700745239999,665.8368,18,92,59.8292,0,10607380
1700745240000,0.6502,0.6502,0.6500,0.6502,913,1700745299999,593.5303,13,8,5.2016,0,10607719
1700745300000,0.6502,0.6506,0.6499,0.6499,5379,1700745359999,3498.0655,55,959,623.7350,0,10607172
1700745360000,0.6499,0.6499,0.6498,0.6498,381,1700745419999,247.5966,7,228,148.1772,0,10607434
1700745420000,0.6498,0.6501,0.6497,0.6501,1212,1700745479999,787.6999,18,756,491.4011,0,10607199
1700745480000,0.6502,0.6502,0.6501,0.6501,412,1700745539999,267.8445,8,33,21.4566,0,10607861
1700745540000,0.6503,0.6504,0.6502,0.6504,749,1700745599999,487.1398,7,717,466.3334,0,10607909
1700745600000,0.6504,0.6508,0.6503,0.6505,733,1700745659999,476.8168,34,375,243.9692,0,10608828
1700745660000,0.6505,0.6506,0.6504,0.6506,1709,1700745719999,1111.7294,16,1400,910.7111,0,10608508
1700745720000,0.6505,0.6505,0.6504,0.6505,1847,1700745779999,1201.3914,17,58,37.7290,0,10605093
1700745780000,0.6505,0.6506,0.6498,0.6501,9521,1700745839999,6188.8269,61,413,268.6340,0,10605593
1700745840000,0.6501,0.6503,0.6498,0.6498,6374,1700745899999,4141.9455,25,167,108.5746,0,10607905
1700745900000,0.6499,0.6503,0.6499,0.6503,2026,1700745959999,1317.1908,23,2026,1317.1908,0,10608484
1700745960000,0.6503,0.6511,0.6503,0.6508,3022,1700746019999,1966.3455,29,2140,1392.2545,0,10608697
1700746020000,0.6508,0.6508,0.6503,0.6503,2437,1700746079999,1585.7551,18,0,0,0,10609950
1700746080000,0.6504,0.6505,0.6504,0.6505,259,1700746139999,168.4670,7,259,168.4670,0,10609992
1700746140000,0.6505,0.6509,0.6505,0.6506,2441,1700746199999,1588.2315,36,2174,1414.5121,0,10610183
1700746200000,0.6506,0.6509,0.6506,0.6509,686,1700746259999,446.4486,15,644,419.1153,0,10611008
1700746260000,0.6509,0.6509,0.6506,0.6506,1203,1700746319999,782.9943,14,99,64.4391,0,10611391
1700746320000,0.6507,0.6507,0.6503,0.6503,1140,1700746379999,741.4900,17,52,33.8256,0,10610449
1700746380000,0.6503,0.6507,0.6503,0.6507,1566,1700746439999,1018.5447,19,1566,1018.5447,0,10610168
1700746440000,0.6508,0.6511,0.6506,0.6506,2935,1700746499999,1910.5463,40,1990,1295.5499,0,10608901
1700746500000,0.6508,0.6508,0.6506,0.6506,76,1700746559999,49.4537,6,19,12.3652,0,10608943
1700746560000,0.6506,0.6506,0.6502,0.6505,2336,1700746619999,1519.2324,31,210,136.5873,0,10608933
1700746620000,0.6504,0.6506,0.6502,0.6506,2573,1700746679999,1673.6995,27,2174,1414.2536,0,10608153
1700746680000,0.6505,0.6507,0.6504,0.6507,667,1700746739999,433.8671,10,171,111.2511,0,10608146
1700746740000,0.6506,0.6507,0.6506,0.6507,109,1700746799999,70.9184,3,109,70.9184,0,10608125
1700746800000,0.6505,0.6505,0.6500,0.6500,1089,1700746859999,708.1533,20,0,0,0,10616616
1700746860000,0.6500,0.6501,0.6489,0.6490,15040,1700746919999,9772.6587,75,1349,876.6659,0,10615030
1700746920000,0.6491,0.6494,0.6486,0.6487,3168,1700746979999,2055.9450,48,1715,1113.2830,0,10613868
1700746980000,0.6488,0.6490,0.6488,0.6490,606,1700747039999,393.2014,8,606,393.2014,0,10614094
1700747040000,0.6490,0.6492,0.6490,0.6492,3235,1700747099999,2099.7014,26,2740,1778.4464,0,10614627
1700747100000,0.6491,0.6497,0.6485,0.6493,13509,1700747159999,8770.3593,129,10007,6497.7065,0,10612958
1700747160000,0.6492,0.6496,0.6488,0.6490,14626,1700747219999,9495.4660,116,6765,4392.3315,0,10612813
1700747220000,0.6490,0.6493,0.6490,0.6493,2811,1700747279999,1824.8436,23,2381,1545.7736,0,10612776
1700747280000,0.6491,0.6491,0.6480,0.6480,2622,1700747339999,1700.4857,47,110,71.3350,0,10612996
1700747340000,0.6479,0.6480,0.6475,0.6478,7137,1700747399999,4623.4890,44,5133,3325.2706,0,10612001
1700747400000,0.6478,0.6483,0.6478,0.6481,6316,1700747459999,4093.5042,57,4843,3138.6151,0,10612249
1700747460000,0.6481,0.6481,0.6471,0.6473,2525,1700747519999,1635.0364,46,1232,797.5120,0,10613082
1700747520000,0.6474,0.6476,0.6473,0.6475,2711,1700747579999,1755.3809,36,2549,1650.5125,0,10613065
1700747580000,0.6475,0.6479,0.6475,0.6479,1141,1700747639999,738.8913,18,1126,729.1728,0,10612752
1700747640000,0.6480,0.6486,0.6480,0.6486,1370,1700747699999,888.2169,21,941,610.1446,0,10612227
1700747700000,0.6487,0.6488,0.6481,0.6484,2874,1700747759999,1863.3942,51,162,105.0597,0,10612496
1700747760000,0.6484,0.6485,0.6484,0.6485,1653,1700747819999,1071.8723,23,751,487.0155,0,10612903
1700747820000,0.6484,0.6484,0.6484,0.6484,275,1700747879999,178.3100,4,0,0,0,10611967
1700747880000,0.6485,0.6489,0.6484,0.6486,1816,1700747939999,1177.8856,27,1625,1054.0306,0,10612449
1700747940000,0.6486,0.6487,0.6485,0.6486,650,1700747999999,421.5855,25,228,147.8870,0,10613654
