timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681086300000,5.754,5.76,5.753,5.753,443.4,1681086359999,2552.6387,25,228.1,1313.3542,0
1681086360000,5.754,5.76,5.754,5.759,230.7,1681086419999,1328.1011,16,201.4,1159.3626,0
1681086420000,5.761,5.761,5.756,5.757,524.1,1681086479999,3017.292,11,459.1,2643.0666,0
1681086480000,5.758,5.76,5.757,5.76,257.8,1681086539999,1484.8272,11,79.6,458.4075,0
1681086540000,5.76,5.76,5.76,5.76,6.5,1681086599999,37.44,1,0.0,0.0,0
1681086600000,5.761,5.762,5.761,5.762,88.1,1681086659999,507.5805,6,51.7,297.8437,0
1681086660000,5.762,5.762,5.762,5.762,19.5,1681086719999,112.359,1,0.0,0.0,0
1681086720000,5.76,5.76,5.759,5.759,123.7,1681086779999,712.4242,5,0.0,0.0,0
1681086780000,5.756,5.758,5.756,5.758,167.5,1681086839999,964.3923,5,37.5,215.8875,0
1681086840000,5.756,5.756,5.743,5.745,2030.4,1681086899999,11675.4887,57,599.7,3445.1681,0
1681086900000,5.746,5.751,5.746,5.751,206.9,1681086959999,1189.468,13,185.6,1067.0782,0
1681086960000,5.752,5.753,5.749,5.749,418.5,1681087019999,2406.7978,14,68.2,392.3242,0
1681087020000,5.747,5.751,5.747,5.75,670.0,1681087079999,3852.1116,18,68.4,393.0948,0
1681087080000,5.75,5.753,5.749,5.753,1054.6,1681087139999,6065.2081,26,293.5,1688.1519,0
1681087140000,5.753,5.753,5.751,5.751,317.5,1681087199999,1826.1797,7,0.0,0.0,0
1681087200000,5.752,5.759,5.752,5.759,310.1,1681087259999,1785.1176,18,262.8,1512.9341,0
1681087260000,5.761,5.766,5.761,5.766,507.5,1681087319999,2925.0778,21,385.1,2219.5974,0
1681087320000,5.766,5.767,5.766,5.766,191.1,1681087379999,1101.9325,7,40.7,234.6762,0
1681087380000,5.765,5.767,5.765,5.766,424.6,1681087439999,2448.2753,13,410.9,2369.2811,0
1681087440000,5.766,5.768,5.757,5.757,1295.7,1681087499999,7466.1764,48,465.7,2685.6021,0
1681087500000,5.757,5.757,5.753,5.753,120.0,1681087559999,690.5796,7,0.0,0.0,0
1681087560000,5.753,5.753,5.753,5.753,0.0,1681087619999,0.0,0,0.0,0.0,0
1681087620000,5.753,5.753,5.753,5.753,0.0,1681087679999,0.0,0,0.0,0.0,0
1681087680000,5.753,5.753,5.753,5.753,0.0,1681087739999,0.0,0,0.0,0.0,0
1681087740000,5.754,5.755,5.753,5.753,608.9,1681087799999,3503.7163,18,254.5,1464.6285,0
1681087800000,5.754,5.756,5.752,5.752,299.2,1681087859999,1721.8707,14,207.1,1191.7852,0
1681087860000,5.752,5.752,5.747,5.751,659.4,1681087919999,3791.1591,21,182.2,1047.1864,0
1681087920000,5.75,5.755,5.75,5.755,401.2,1681087979999,2307.4667,23,312.5,1797.2861,0
1681087980000,5.755,5.755,5.755,5.755,20.1,1681088039999,115.6755,4,0.0,0.0,0
1681088040000,5.753,5.756,5.752,5.756,64.8,1681088099999,372.8644,4,41.8,240.559,0
1681088100000,5.756,5.756,5.752,5.753,477.1,1681088159999,2745.2583,44,125.6,722.6782,0
1681088160000,5.753,5.753,5.753,5.753,26.6,1681088219999,153.0298,6,0.0,0.0,0
1681088220000,5.753,5.753,5.751,5.751,297.7,1681088279999,1712.2289,7,0.0,0.0,0
1681088280000,5.751,5.754,5.751,5.753,188.9,1681088339999,1086.6376,5,69.3,398.5443,0
1681088340000,5.755,5.757,5.755,5.755,141.5,1681088399999,814.5469,29,27.6,158.8413,0
1681088400000,5.755,5.756,5.753,5.754,507.8,1681088459999,2922.0431,22,199.0,1145.2392,0
1681088460000,5.754,5.754,5.752,5.754,711.6,1681088519999,4093.8734,28,474.9,2732.1472,0
1681088520000,5.755,5.757,5.743,5.744,2616.0,1681088579999,15044.5142,80,593.6,3415.017,0
1681088580000,5.743,5.745,5.742,5.742,643.1,1681088639999,3693.4517,22,0.0,0.0,0
1681088640000,5.742,5.744,5.742,5.744,71.3,1681088699999,409.5081,5,52.3,300.4101,0
1681088700000,5.743,5.743,5.732,5.735,790.7,1681088759999,4536.1772,34,320.1,1836.3813,0
1681088760000,5.733,5.733,5.728,5.728,1234.5,1681088819999,7074.1093,48,287.2,1645.9056,0
1681088820000,5.728,5.73,5.727,5.73,1025.6,1681088879999,5875.5649,11,930.0,5327.97,0
1681088880000,5.73,5.73,5.725,5.726,1091.3,1681088939999,6249.1394,12,893.2,5114.4632,0
1681088940000,5.727,5.732,5.727,5.732,284.0,1681088999999,1626.9715,19,284.0,1626.9715,0
1681089000000,5.727,5.729,5.725,5.725,1564.5,1681089059999,8959.4642,24,40.6,232.5496,0
1681089060000,5.724,5.724,5.721,5.722,242.6,1681089119999,1388.149,17,78.3,447.9543,0
1681089120000,5.721,5.725,5.721,5.725,231.4,1681089179999,1323.9054,8,231.4,1323.9054,0
1681089180000,5.725,5.725,5.724,5.724,224.7,1681089239999,1286.3905,4,0.0,0.0,0
1681089240000,5.72,5.72,5.713,5.713,699.9,1681089299999,4000.8963,35,101.7,581.4669,0
1681089300000,5.713,5.719,5.71,5.719,630.7,1681089359999,3603.5133,28,427.3,2441.653,0
1681089360000,5.721,5.721,5.721,5.721,3.5,1681089419999,20.0235,2,3.5,20.0235,0
1681089420000,5.722,5.722,5.719,5.721,147.4,1681089479999,843.0843,6,0.0,0.0,0
1681089480000,5.721,5.723,5.721,5.721,110.6,1681089539999,632.8625,8,55.8,319.3193,0
1681089540000,5.722,5.722,5.722,5.722,8.6,1681089599999,49.2092,2,8.6,49.2092,0
1681089600000,5.723,5.723,5.723,5.723,132.0,1681089659999,755.436,5,0.0,0.0,0
1681089660000,5.722,5.722,5.719,5.719,473.2,1681089719999,2707.0884,19,180.7,1033.7847,0
1681089720000,5.718,5.718,5.716,5.716,158.4,1681089779999,905.4211,9,88.9,508.1524,0
1681089780000,5.718,5.718,5.718,5.718,45.1,1681089839999,257.8818,2,0.0,0.0,0
1681089840000,5.717,5.717,5.713,5.713,167.7,1681089899999,958.343,9,0.0,0.0,0
1681089900000,5.712,5.712,5.697,5.697,2267.2,1681089959999,12928.0749,73,556.4,3170.6069,0
1681089960000,5.698,5.698,5.695,5.695,538.9,1681090019999,3070.0788,19,44.3,252.4214,0
1681090020000,5.697,5.703,5.689,5.692,1057.6,1681090079999,6023.6564,48,160.9,916.3505,0
1681090080000,5.694,5.7,5.694,5.7,1263.6,1681090139999,7200.2867,37,1168.3,6657.128,0
1681090140000,5.698,5.699,5.694,5.694,50.2,1681090199999,286.0728,3,0.0,0.0,0
1681090200000,5.69,5.702,5.683,5.701,1729.0,1681090259999,9844.184,101,1185.8,6753.7192,0
1681090260000,5.701,5.703,5.695,5.699,401.5,1681090319999,2287.3366,32,265.3,1511.4039,0
1681090320000,5.698,5.7,5.698,5.7,250.5,1681090379999,1427.703,9,177.0,1008.9,0
1681090380000,5.699,5.701,5.699,5.701,134.5,1681090439999,766.6625,8,77.8,443.5292,0
1681090440000,5.7,5.703,5.699,5.703,357.4,1681090499999,2037.484,11,174.9,997.234,0
1681090500000,5.703,5.705,5.7,5.701,680.8,1681090559999,3882.5574,55,472.8,2696.1521,0
1681090560000,5.701,5.702,5.7,5.701,123.1,1681090619999,701.8065,14,70.3,400.8045,0
1681090620000,5.701,5.701,5.696,5.697,498.3,1681090679999,2839.1978,33,94.0,535.4493,0
1681090680000,5.696,5.698,5.696,5.696,1145.2,1681090739999,6524.1931,37,388.9,2215.4531,0
1681090740000,5.697,5.701,5.697,5.7,474.7,1681090799999,2705.6623,14,212.8,1212.9957,0
1681090800000,5.699,5.701,5.697,5.697,581.2,1681090859999,3312.611,55,339.6,1935.6077,0
1681090860000,5.697,5.702,5.696,5.701,269.1,1681090919999,1534.124,25,232.4,1324.8973,0
1681090920000,5.701,5.701,5.695,5.699,543.3,1681090979999,3096.9192,21,2.3,13.0994,0
1681090980000,5.7,5.7,5.7,5.7,4.8,1681091039999,27.36,1,0.0,0.0,0
1681091040000,5.699,5.7,5.699,5.7,54.7,1681091099999,311.7535,3,18.2,103.74,0
1681091100000,5.701,5.705,5.701,5.705,2468.2,1681091159999,14078.6059,80,1711.8,9765.008,0
1681091160000,5.706,5.708,5.705,5.708,1764.9,1681091219999,10072.8493,29,1047.0,5975.794,0
1681091220000,5.708,5.71,5.708,5.71,493.1,1681091279999,2814.6174,10,2.4,13.7016,0
1681091280000,5.71,5.714,5.709,5.714,829.9,1681091339999,4741.0156,29,763.4,4361.239,0
1681091340000,5.714,5.714,5.71,5.71,671.0,1681091399999,3833.6253,15,490.6,2803.1305,0
1681091400000,5.711,5.714,5.711,5.711,1151.7,1681091459999,6579.1755,63,806.1,4604.6829,0
1681091460000,5.711,5.714,5.709,5.712,873.4,1681091519999,4988.5923,71,580.6,3316.2417,0
1681091520000,5.712,5.712,5.712,5.712,91.5,1681091579999,522.648,2,91.5,522.648,0
1681091580000,5.713,5.715,5.71,5.713,737.6,1681091639999,4214.3765,25,202.5,1156.6864,0
1681091640000,5.713,5.714,5.71,5.711,700.6,1681091699999,4002.3979,22,593.6,3391.3539,0
1681091700000,5.713,5.713,5.711,5.712,745.2,1681091759999,4256.8636,59,556.9,3181.3496,0
1681091760000,5.712,5.715,5.711,5.715,886.7,1681091819999,5064.7328,31,774.4,4423.3871,0
1681091820000,5.715,5.715,5.715,5.715,42.4,1681091879999,242.316,1,0.0,0.0,0
1681091880000,5.715,5.715,5.714,5.714,134.3,1681091939999,767.4737,2,0.0,0.0,0
1681091940000,5.713,5.713,5.713,5.713,124.5,1681091999999,711.2685,3,0.0,0.0,0
1681092000000,5.713,5.715,5.712,5.712,474.0,1681092059999,2708.0906,19,270.4,1544.979,0
1681092060000,5.711,5.711,5.71,5.71,269.5,1681092119999,1539.0838,9,8.0,45.68,0
1681092120000,5.71,5.71,5.707,5.708,533.5,1681092179999,3045.9518,18,144.3,823.948,0
1681092180000,5.708,5.714,5.708,5.714,499.3,1681092239999,2850.8047,19,396.1,2261.6359,0
1681092240000,5.716,5.718,5.716,5.718,447.3,1681092299999,2557.3956,13,231.5,1323.667,0
1681092300000,5.718,5.718,5.717,5.717,38.9,1681092359999,222.4285,2,0.0,0.0,0
1681092360000,5.718,5.718,5.716,5.716,237.4,1681092419999,1357.0214,8,0.0,0.0,0
1681092420000,5.717,5.721,5.717,5.721,330.5,1681092479999,1889.8687,13,330.5,1889.8687,0
1681092480000,5.721,5.722,5.721,5.722,198.0,1681092539999,1132.8703,14,198.0,1132.8703,0
1681092540000,5.722,5.722,5.721,5.721,239.0,1681092599999,1367.4265,9,77.9,445.6659,0
1681092600000,5.722,5.727,5.722,5.727,257.5,1681092659999,1473.8982,18,257.5,1473.8982,0
1681092660000,5.728,5.73,5.728,5.728,193.1,1681092719999,1106.3059,12,80.3,460.0747,0
1681092720000,5.729,5.729,5.729,5.729,118.0,1681092779999,676.022,5,70.0,401.03,0
1681092780000,5.729,5.729,5.728,5.728,421.8,1681092839999,2416.2906,8,0.0,0.0,0
1681092840000,5.729,5.73,5.729,5.73,0.2,1681092899999,1.1459,2,0.1,0.5729,0
1681092900000,5.73,5.73,5.726,5.729,895.8,1681092959999,5131.2091,21,329.0,1884.4587,0
1681092960000,5.726,5.727,5.725,5.725,65.8,1681093019999,376.7222,4,0.0,0.0,0
1681093020000,5.724,5.725,5.72,5.725,1479.5,1681093079999,8465.7078,47,717.4,4105.3784,0
1681093080000,5.725,5.725,5.724,5.724,198.8,1681093139999,1138.0776,4,32.7,187.2075,0
1681093140000,5.724,5.724,5.722,5.722,261.7,1681093199999,1497.866,6,52.4,299.8328,0
1681093200000,5.72,5.72,5.72,5.72,114.8,1681093259999,656.656,5,0.0,0.0,0
1681093260000,5.72,5.72,5.72,5.72,0.0,1681093319999,0.0,0,0.0,0.0,0
1681093320000,5.72,5.72,5.72,5.72,0.0,1681093379999,0.0,0,0.0,0.0,0
1681093380000,5.72,5.72,5.72,5.72,50.7,1681093439999,290.004,2,0.0,0.0,0
1681093440000,5.72,5.72,5.72,5.72,70.0,1681093499999,400.4,4,0.0,0.0,0
1681093500000,5.72,5.72,5.719,5.719,1109.5,1681093559999,6345.8686,25,1.2,6.864,0
1681093560000,5.719,5.719,5.719,5.719,102.5,1681093619999,586.1975,3,60.3,344.8557,0
1681093620000,5.72,5.72,5.72,5.72,73.3,1681093679999,419.276,4,24.1,137.852,0
1681093680000,5.72,5.72,5.72,5.72,97.2,1681093739999,555.984,2,0.0,0.0,0
1681093740000,5.72,5.72,5.719,5.719,229.6,1681093799999,1313.2749,4,177.4,1014.728,0
1681093800000,5.718,5.72,5.716,5.719,1064.5,1681093859999,6086.2511,27,500.6,2862.5577,0
1681093860000,5.719,5.719,5.719,5.719,0.0,1681093919999,0.0,0,0.0,0.0,0
1681093920000,5.719,5.719,5.719,5.719,0.0,1681093979999,0.0,0,0.0,0.0,0
1681093980000,5.721,5.724,5.721,5.724,302.0,1681094039999,1727.9795,8,302.0,1727.9795,0
1681094040000,5.724,5.727,5.723,5.727,164.9,1681094099999,944.0031,7,139.7,799.7831,0
1681094100000,5.727,5.728,5.727,5.728,25.8,1681094159999,147.7796,8,10.5,60.144,0
1681094160000,5.728,5.728,5.727,5.727,223.4,1681094219999,1279.5875,5,0.0,0.0,0
1681094220000,5.727,5.727,5.727,5.727,65.0,1681094279999,372.255,2,0.0,0.0,0
1681094280000,5.727,5.731,5.727,5.731,598.4,1681094339999,3428.2079,22,473.4,2712.2196,0
1681094340000,5.733,5.738,5.733,5.738,451.3,1681094399999,2589.2633,34,231.5,1328.1214,0
1681094400000,5.738,5.739,5.733,5.734,288.0,1681094459999,1652.0528,17,86.9,498.4651,0
1681094460000,5.735,5.736,5.728,5.736,263.7,1681094519999,1511.5852,18,28.3,162.151,0
1681094520000,5.735,5.735,5.731,5.732,401.2,1681094579999,2299.7802,10,156.0,894.1553,0
1681094580000,5.731,5.735,5.731,5.734,177.8,1681094639999,1019.47,7,120.6,691.5204,0
1681094640000,5.734,5.735,5.732,5.732,231.5,1681094699999,1327.2062,12,37.4,214.4142,0
1681094700000,5.731,5.733,5.728,5.733,449.6,1681094759999,2576.835,27,63.7,365.1921,0
1681094760000,5.731,5.731,5.725,5.725,195.7,1681094819999,1120.9754,12,0.0,0.0,0
1681094820000,5.726,5.726,5.726,5.726,0.1,1681094879999,0.5726,1,0.0,0.0,0
1681094880000,5.725,5.725,5.725,5.725,87.3,1681094939999,499.7925,3,0.0,0.0,0
1681094940000,5.724,5.724,5.724,5.724,60.5,1681094999999,346.302,3,0.0,0.0,0
1681095000000,5.723,5.725,5.722,5.725,347.2,1681095059999,1987.1026,16,255.0,1459.5053,0
1681095060000,5.725,5.725,5.725,5.725,92.6,1681095119999,530.135,8,0.0,0.0,0
1681095120000,5.725,5.725,5.725,5.725,61.1,1681095179999,349.7975,2,60.1,344.0725,0
1681095180000,5.725,5.725,5.723,5.723,199.7,1681095239999,1143.0061,5,0.0,0.0,0
1681095240000,5.723,5.727,5.723,5.727,41.3,1681095299999,236.4398,11,35.0,200.3597,0
1681095300000,5.727,5.727,5.724,5.725,311.9,1681095359999,1785.7344,41,0.0,0.0,0
1681095360000,5.726,5.726,5.725,5.725,32.3,1681095419999,184.9399,3,22.4,128.2624,0
1681095420000,5.725,5.725,5.725,5.725,0.0,1681095479999,0.0,0,0.0,0.0,0
1681095480000,5.726,5.726,5.726,5.726,0.9,1681095539999,5.1534,1,0.0,0.0,0
1681095540000,5.726,5.731,5.725,5.725,779.5,1681095599999,4464.2049,55,230.0,1317.3497,0
1681095600000,5.724,5.729,5.724,5.728,733.1,1681095659999,4198.4139,52,209.6,1199.8059,0
1681095660000,5.729,5.734,5.729,5.732,3838.3,1681095719999,21996.1313,104,3381.0,19375.2658,0
1681095720000,5.732,5.732,5.732,5.732,9.9,1681095779999,56.7468,6,0.0,0.0,0
1681095780000,5.734,5.742,5.734,5.741,3968.6,1681095839999,22764.4435,117,3452.3,19800.4775,0
1681095840000,5.741,5.742,5.738,5.738,1086.2,1681095899999,6234.1951,27,452.5,2597.296,0
1681095900000,5.737,5.737,5.731,5.731,634.3,1681095959999,3636.9723,24,128.6,737.521,0
1681095960000,5.731,5.731,5.729,5.729,1236.5,1681096019999,7085.6725,17,925.1,5301.0391,0
1681096020000,5.729,5.733,5.729,5.733,1071.8,1681096079999,6143.4306,19,531.9,3048.7998,0
1681096080000,5.732,5.732,5.732,5.732,187.5,1681096139999,1074.75,4,123.6,708.4752,0
1681096140000,5.732,5.733,5.732,5.733,77.0,1681096199999,441.3674,2,77.0,441.3674,0
1681096200000,5.733,5.733,5.732,5.732,997.9,1681096259999,5720.845,13,882.2,5057.6526,0
1681096260000,5.733,5.733,5.732,5.732,209.9,1681096319999,1203.1758,6,29.0,166.257,0
1681096320000,5.732,5.732,5.732,5.732,0.0,1681096379999,0.0,0,0.0,0.0,0
1681096380000,5.728,5.728,5.726,5.726,3200.6,1681096439999,18328.8689,27,2162.5,12384.5636,0
1681096440000,5.728,5.73,5.728,5.73,1062.6,1681096499999,6087.4667,19,922.7,5285.8398,0
1681096500000,5.732,5.733,5.732,5.733,1364.4,1681096559999,7821.6599,54,981.8,5628.5967,0
1681096560000,5.733,5.733,5.732,5.732,1507.5,1681096619999,8642.2725,14,710.5,4073.2965,0
1681096620000,5.732,5.732,5.732,5.732,187.9,1681096679999,1077.0428,5,0.0,0.0,0
1681096680000,5.732,5.732,5.725,5.725,738.0,1681096739999,4227.7388,17,76.0,435.632,0
1681096740000,5.725,5.728,5.725,5.728,221.0,1681096799999,1265.2892,11,199.6,1142.71,0
1681096800000,5.726,5.727,5.724,5.724,1044.7,1681096859999,5981.938,59,337.3,1931.4114,0
1681096860000,5.726,5.734,5.726,5.734,372.3,1681096919999,2133.884,52,314.5,1802.6987,0
1681096920000,5.734,5.736,5.733,5.736,193.7,1681096979999,1110.7405,59,97.9,561.3586,0
1681096980000,5.737,5.737,5.737,5.737,51.3,1681097039999,294.3081,4,51.3,294.3081,0
1681097040000,5.737,5.743,5.737,5.74,588.9,1681097099999,3379.7996,40,514.3,2951.7246,0
1681097100000,5.741,5.743,5.741,5.741,824.4,1681097159999,4733.3072,76,157.5,904.3759,0
1681097160000,5.741,5.742,5.741,5.742,718.7,1681097219999,4126.528,57,89.6,514.4832,0
1681097220000,5.742,5.742,5.742,5.742,0.0,1681097279999,0.0,0,0.0,0.0,0
1681097280000,5.741,5.742,5.741,5.742,93.3,1681097339999,535.7102,3,93.3,535.7102,0
1681097340000,5.742,5.742,5.742,5.742,0.0,1681097399999,0.0,0,0.0,0.0,0
1681097400000,5.743,5.745,5.742,5.743,863.3,1681097459999,4958.0195,65,383.6,2203.096,0
1681097460000,5.743,5.743,5.743,5.743,10.5,1681097519999,60.3015,2,0.0,0.0,0
1681097520000,5.743,5.743,5.743,5.743,0.0,1681097579999,0.0,0,0.0,0.0,0
1681097580000,5.743,5.743,5.741,5.743,171.2,1681097639999,982.9794,8,19.0,109.116,0
1681097640000,5.744,5.746,5.743,5.743,408.0,1681097699999,2343.6839,28,169.7,974.9112,0
1681097700000,5.744,5.746,5.743,5.744,679.5,1681097759999,3902.9552,52,55.4,318.2495,0
1681097760000,5.744,5.744,5.743,5.744,682.5,1681097819999,3920.2385,53,1.5,8.616,0
1681097820000,5.744,5.746,5.744,5.746,129.0,1681097879999,741.186,27,61.1,351.0795,0
1681097880000,5.746,5.746,5.746,5.746,4.2,1681097939999,24.1332,4,0.0,0.0,0
1681097940000,5.746,5.746,5.746,5.746,0.0,1681097999999,0.0,0,0.0,0.0,0
1681098000000,5.745,5.745,5.742,5.742,681.2,1681098059999,3913.1945,19,469.0,2694.2516,0
1681098060000,5.741,5.741,5.736,5.736,129.2,1681098119999,741.5324,12,18.8,107.8368,0
1681098120000,5.736,5.736,5.736,5.736,31.8,1681098179999,182.4048,2,8.8,50.4768,0
1681098180000,5.738,5.738,5.735,5.735,475.1,1681098239999,2725.1928,7,8.8,50.468,0
1681098240000,5.736,5.746,5.736,5.745,731.0,1681098299999,4195.5697,36,629.1,3610.7346,0
1681098300000,5.745,5.747,5.743,5.743,827.4,1681098359999,4754.072,11,192.8,1107.8644,0
1681098360000,5.742,5.742,5.736,5.739,190.7,1681098419999,1094.3743,15,69.0,395.9219,0
1681098420000,5.738,5.738,5.737,5.737,90.8,1681098479999,520.9807,3,0.0,0.0,0
1681098480000,5.736,5.737,5.736,5.737,23.8,1681098539999,136.5169,2,23.7,135.9432,0
1681098540000,5.737,5.737,5.737,5.737,37.5,1681098599999,215.1375,2,37.5,215.1375,0
1681098600000,5.737,5.738,5.734,5.734,526.0,1681098659999,3016.9261,10,116.6,668.9342,0
1681098660000,5.736,5.741,5.736,5.741,1081.4,1681098719999,6206.3947,25,466.9,2678.7032,0
1681098720000,5.742,5.744,5.742,5.742,80.0,1681098779999,459.4289,10,54.9,315.2849,0
1681098780000,5.742,5.742,5.742,5.742,0.0,1681098839999,0.0,0,0.0,0.0,0
1681098840000,5.741,5.741,5.735,5.735,462.9,1681098899999,2656.4768,12,0.0,0.0,0
1681098900000,5.735,5.737,5.734,5.737,334.2,1681098959999,1916.5274,16,54.5,312.5542,0
1681098960000,5.737,5.737,5.737,5.737,43.6,1681099019999,250.1332,1,0.0,0.0,0
1681099020000,5.739,5.739,5.738,5.738,252.2,1681099079999,1447.181,6,0.0,0.0,0
1681099080000,5.739,5.739,5.739,5.739,25.7,1681099139999,147.4923,2,0.0,0.0,0
1681099140000,5.739,5.739,5.739,5.739,0.0,1681099199999,0.0,0,0.0,0.0,0
1681099200000,5.74,5.743,5.737,5.738,500.0,1681099259999,2870.4578,24,204.1,1171.6643,0
1681099260000,5.739,5.743,5.739,5.743,478.2,1681099319999,2745.2733,22,478.2,2745.2733,0
1681099320000,5.744,5.744,5.737,5.738,318.5,1681099379999,1828.8812,12,39.2,225.09,0
1681099380000,5.737,5.739,5.735,5.738,475.8,1681099439999,2729.4736,13,201.7,1156.844,0
1681099440000,5.738,5.738,5.732,5.736,1540.2,1681099499999,8831.2813,24,265.6,1522.4999,0
1681099500000,5.736,5.737,5.736,5.736,155.2,1681099559999,890.2611,11,33.9,194.4843,0
1681099560000,5.735,5.735,5.733,5.735,570.0,1681099619999,3268.3237,17,62.0,355.57,0
1681099620000,5.734,5.734,5.732,5.732,283.2,1681099679999,1623.8408,6,14.0,80.248,0
1681099680000,5.733,5.733,5.733,5.733,8.8,1681099739999,50.4504,1,0.0,0.0,0
1681099740000,5.732,5.732,5.729,5.73,294.1,1681099799999,1685.2985,15,59.6,341.508,0
1681099800000,5.732,5.735,5.732,5.733,186.3,1681099859999,1068.1908,10,73.8,423.1158,0
1681099860000,5.733,5.735,5.733,5.734,58.4,1681099919999,334.8832,5,35.2,201.8544,0
1681099920000,5.734,5.734,5.731,5.732,1369.7,1681099979999,7852.0918,17,46.4,265.9648,0
1681099980000,5.733,5.733,5.731,5.731,463.3,1681100039999,2655.2225,4,25.1,143.8983,0
1681100040000,5.731,5.731,5.731,5.731,0.0,1681100099999,0.0,0,0.0,0.0,0
1681100100000,5.732,5.732,5.731,5.732,406.6,1681100159999,2330.4003,8,175.7,1007.1124,0
1681100160000,5.734,5.737,5.733,5.737,415.3,1681100219999,2381.6473,15,350.1,2007.8557,0
1681100220000,5.737,5.737,5.737,5.737,0.0,1681100279999,0.0,0,0.0,0.0,0
1681100280000,5.735,5.735,5.734,5.734,281.7,1681100339999,1615.2951,6,0.0,0.0,0
1681100340000,5.734,5.734,5.734,5.734,19.8,1681100399999,113.5332,1,0.0,0.0,0
1681100400000,5.733,5.736,5.733,5.736,252.2,1681100459999,1446.0228,11,214.6,1230.462,0
1681100460000,5.733,5.733,5.733,5.733,27.2,1681100519999,155.9376,2,0.0,0.0,0
1681100520000,5.733,5.733,5.733,5.733,18.7,1681100579999,107.2071,1,0.0,0.0,0
1681100580000,5.731,5.731,5.731,5.731,13.7,1681100639999,78.5147,2,0.0,0.0,0
1681100640000,5.728,5.728,5.721,5.727,2063.1,1681100699999,11810.2812,60,386.3,2210.869,0
1681100700000,5.726,5.73,5.722,5.73,1516.9,1681100759999,8684.1981,68,534.6,3061.6194,0
1681100760000,5.73,5.73,5.726,5.726,80.3,1681100819999,459.9377,22,34.5,197.5878,0
1681100820000,5.726,5.726,5.725,5.725,196.7,1681100879999,1126.2063,12,97.9,560.4775,0
1681100880000,5.725,5.725,5.724,5.724,243.0,1681100939999,1391.1327,8,0.0,0.0,0
1681100940000,5.725,5.725,5.723,5.723,750.5,1681100999999,4296.1381,24,510.6,2923.0787,0
1681101000000,5.724,5.724,5.724,5.724,59.7,1681101059999,341.7228,7,59.7,341.7228,0
1681101060000,5.726,5.726,5.726,5.726,0.1,1681101119999,0.5726,1,0.1,0.5726,0
1681101120000,5.726,5.726,5.726,5.726,0.0,1681101179999,0.0,0,0.0,0.0,0
1681101180000,5.727,5.73,5.727,5.73,120.6,1681101239999,690.8725,11,120.5,690.2995,0
1681101240000,5.731,5.732,5.731,5.732,5.8,1681101299999,33.2399,2,5.7,32.6667,0
1681101300000,5.733,5.736,5.733,5.736,110.8,1681101359999,635.4508,7,76.5,438.706,0
