Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700734320000,0.49330,0.49340,0.49320,0.49340,1563,1700734379999,771.03110,15,1459,719.73150,0,4533604
1700734380000,0.49350,0.49370,0.49350,0.49370,569,1700734439999,280.85320,9,569,280.85320,0,4533604
1700734440000,0.49370,0.49370,0.49370,0.49370,0,1700734499999,0,0,0,0,0,4533509
1700734500000,0.49360,0.49370,0.49320,0.49330,2983,1700734559999,1472.12880,35,435,214.64290,0,4532735
1700734560000,0.49320,0.49320,0.49290,0.49290,1514,1700734619999,746.45800,15,313,154.27770,0,4532740
1700734620000,0.49290,0.49290,0.49290,0.49290,697,1700734679999,343.55130,15,661,325.80690,0,4533081
1700734680000,0.49310,0.49340,0.49310,0.49340,1019,1700734739999,502.57210,23,1019,502.57210,0,4533273
1700734740000,0.49340,0.49340,0.49310,0.49310,1125,1700734799999,554.88440,27,475,234.32440,0,4533633
1700734800000,0.49320,0.49340,0.49240,0.49240,3368,1700734859999,1660.09300,70,702,346.24380,0,4534829
1700734860000,0.49270,0.49280,0.49250,0.49280,741,1700734919999,365.09940,19,611,301.06920,0,4535067
1700734920000,0.49270,0.49300,0.49270,0.49280,1170,1700734979999,576.56890,13,1119,551.43610,0,4535036
1700734980000,0.49280,0.49280,0.49270,0.49270,100,1700735039999,49.27390,5,39,19.21920,0,4534935
1700735040000,0.49270,0.49270,0.49230,0.49230,524,1700735099999,258.08860,10,0,0,0,4534667
1700735100000,0.49230,0.49240,0.49210,0.49230,1045,1700735159999,514.42970,29,496,244.18950,0,4534929
1700735160000,0.49240,0.49250,0.49240,0.49250,1670,1700735219999,822.46310,21,1272,626.44810,0,4535093
1700735220000,0.49250,0.49250,0.49220,0.49220,648,1700735279999,319.07860,12,326,160.55500,0,4534711
1700735280000,0.49230,0.49260,0.49210,0.49260,509,1700735339999,250.56180,18,65,32.01360,0,4534656
1700735340000,0.49250,0.49270,0.49250,0.49270,211,1700735399999,103.93460,8,211,103.93460,0,4534737
1700735400000,0.49250,0.49270,0.49250,0.49270,515,1700735459999,253.72790,7,510,251.26500,0,4534466
1700735460000,0.49280,0.49300,0.49280,0.49290,3922,1700735519999,1933.33290,34,1758,866.50280,0,4533503
1700735520000,0.49300,0.49300,0.49250,0.49300,793,1700735579999,390.80180,28,381,187.80580,0,4533315
1700735580000,0.49280,0.49300,0.49250,0.49280,1397,1700735639999,688.42390,46,557,274.54530,0,4533481
1700735640000,0.49270,0.49290,0.49220,0.49240,1360,1700735699999,669.78100,55,615,302.89970,0,4531677
1700735700000,0.49230,0.49240,0.49170,0.49180,7285,1700735759999,3584.72390,104,1656,815.14610,0,4531832
1700735760000,0.49170,0.49180,0.49110,0.49120,949,1700735819999,466.29600,31,182,89.41910,0,4531642
1700735820000,0.49140,0.49160,0.49100,0.49150,1903,1700735879999,934.96130,45,376,184.80560,0,4532364
1700735880000,0.49170,0.49180,0.49170,0.49180,833,1700735939999,409.62250,14,690,339.30590,0,4532318
1700735940000,0.49180,0.49180,0.49170,0.49170,853,1700735999999,419.48030,20,0,0,0,4531532
1700736000000,0.49180,0.49190,0.49070,0.49190,12581,1700736059999,6179.59860,91,1975,971.20040,0,4532243
1700736060000,0.49190,0.49190,0.49190,0.49190,160,1700736119999,78.70400,3,0,0,0,4532262
1700736120000,0.49180,0.49190,0.49160,0.49180,1761,1700736179999,866.10750,17,896,440.73020,0,4532296
1700736180000,0.49170,0.49170,0.49120,0.49130,946,1700736239999,464.90910,23,305,149.84650,0,4532396
1700736240000,0.49140,0.49160,0.49140,0.49160,864,1700736299999,424.59700,9,864,424.59700,0,4532405
1700736300000,0.49160,0.49170,0.49160,0.49170,1022,1700736359999,502.46570,39,1022,502.46570,0,4532443
1700736360000,0.49150,0.49150,0.49040,0.49090,32513,1700736419999,15955.55020,172,3278,1609.27480,0,4522344
1700736420000,0.49090,0.49110,0.49040,0.49090,6869,1700736479999,3370.09660,46,1144,561.62830,0,4521682
1700736480000,0.49090,0.49090,0.49060,0.49060,2125,1700736539999,1043.01760,47,227,111.41340,0,4521903
1700736540000,0.49060,0.49100,0.49060,0.49090,2483,1700736599999,1218.73710,41,1955,959.64950,0,4521942
1700736600000,0.49090,0.49090,0.49040,0.49040,4983,1700736659999,2444.65540,39,513,251.64770,0,4522199
1700736660000,0.49040,0.49040,0.49000,0.49000,8997,1700736719999,4409.48030,34,0,0,0,4521548
1700736720000,0.49000,0.49010,0.48920,0.48960,18160,1700736779999,8891.32530,120,8482,4153.11770,0,4520219
1700736780000,0.48960,0.49030,0.48930,0.48980,10485,1700736839999,5135.62280,71,2635,1291.06970,0,4518927
1700736840000,0.48980,0.49020,0.48980,0.49020,1807,1700736899999,885.52670,36,1547,758.10070,0,4518871
1700736900000,0.49020,0.49060,0.49020,0.49020,1957,1700736959999,959.71960,29,351,172.15760,0,4518009
1700736960000,0.49010,0.49010,0.48980,0.48980,2083,1700737019999,1020.61710,20,0,0,0,4518569
1700737020000,0.48980,0.48980,0.48970,0.48970,3165,1700737079999,1550.10030,28,868,425.05960,0,4519077
1700737080000,0.48990,0.49010,0.48990,0.49010,647,1700737139999,316.98370,11,565,276.80370,0,4519462
1700737140000,0.49010,0.49020,0.48980,0.49010,7604,1700737199999,3725.98060,51,1644,805.65240,0,4525940
1700737200000,0.49010,0.49020,0.48980,0.48990,5568,1700737259999,2728.06390,96,3642,1784.55040,0,4525351
1700737260000,0.48990,0.49000,0.48980,0.48980,771,1700737319999,377.71350,18,293,143.55840,0,4525548
1700737320000,0.48990,0.48990,0.48980,0.48990,448,1700737379999,219.46750,13,371,181.75290,0,4525811
1700737380000,0.48990,0.48990,0.48930,0.48930,2305,1700737439999,1128.68190,59,661,323.59500,0,4526409
1700737440000,0.48930,0.48950,0.48890,0.48950,3307,1700737499999,1617.87620,83,2165,1059.35250,0,4527146
1700737500000,0.48950,0.48970,0.48930,0.48960,2964,1700737559999,1451.07220,60,2324,1137.85590,0,4526409
1700737560000,0.48960,0.48960,0.48900,0.48950,3089,1700737619999,1511.39080,65,841,411.42800,0,4527324
1700737620000,0.48940,0.48950,0.48910,0.48930,1689,1700737679999,826.60420,38,1006,492.40120,0,4527402
1700737680000,0.48930,0.48960,0.48930,0.48960,874,1700737739999,427.84970,19,874,427.84970,0,4520475
1700737740000,0.48960,0.48960,0.48820,0.48900,29877,1700737799999,14598.60900,139,7446,3639.00860,0,4519867
1700737800000,0.48890,0.48920,0.48890,0.48900,2465,1700737859999,1205.35860,57,931,455.31340,0,4520652
1700737860000,0.48900,0.48920,0.48860,0.48860,4924,1700737919999,2407.27180,44,1318,644.71200,0,4519900
1700737920000,0.48860,0.48870,0.48850,0.48870,644,1700737979999,314.67050,13,267,130.47110,0,4519155
1700737980000,0.48850,0.48850,0.48650,0.48720,13653,1700738039999,6652.70400,132,1187,578.62180,0,4508245
1700738040000,0.48710,0.48720,0.48580,0.48710,19560,1700738099999,9518.25910,153,8964,4362.90860,0,4510207
1700738100000,0.48700,0.48740,0.48670,0.48740,5860,1700738159999,2854.27050,59,3262,1589.25200,0,4511664
1700738160000,0.48730,0.48750,0.48670,0.48670,3875,1700738219999,1887.42880,41,2372,1155.42000,0,4511987
1700738220000,0.48680,0.48710,0.48590,0.48650,10502,1700738279999,5109.25090,121,3055,1487.07540,0,4508227
1700738280000,0.48660,0.48710,0.48660,0.48690,3174,1700738339999,1545.30610,64,1576,767.17500,0,4508872
1700738340000,0.48690,0.48720,0.48650,0.48700,4716,1700738399999,2295.82920,112,2795,1360.87650,0,4508487
1700738400000,0.48680,0.48750,0.48680,0.48750,2152,1700738459999,1048.40000,42,1645,801.50480,0,4508420
1700738460000,0.48750,0.48770,0.48740,0.48770,1869,1700738519999,911.21100,48,1087,530.02300,0,4506922
1700738520000,0.48750,0.48750,0.48530,0.48640,39605,1700738579999,19244.45710,247,21717,10551.66570,0,4499166
1700738580000,0.48640,0.48710,0.48600,0.48640,13221,1700738639999,6436.04830,97,5689,2769.43290,0,4501079
1700738640000,0.48630,0.48630,0.48510,0.48510,11989,1700738699999,5822.13040,112,3579,1738.48890,0,4496134
1700738700000,0.48560,0.48640,0.48530,0.48640,16203,1700738759999,7868.96170,135,4056,1970.66280,0,4496228
1700738760000,0.48650,0.48680,0.48580,0.48660,12703,1700738819999,6176.66050,107,2207,1073.57220,0,4501436
1700738820000,0.48670,0.48670,0.48610,0.48650,1415,1700738879999,688.36380,22,152,73.93080,0,4500812
1700738880000,0.48670,0.48730,0.48670,0.48690,3841,1700738939999,1870.51410,68,2981,1451.72830,0,4501180
1700738940000,0.48700,0.48720,0.48690,0.48700,2097,1700738999999,1021.33970,47,1248,607.83060,0,4500831
1700739000000,0.48700,0.48770,0.48670,0.48770,5426,1700739059999,2642.33850,88,2794,1360.77040,0,4500845
1700739060000,0.48780,0.48790,0.48760,0.48790,1925,1700739119999,939.02050,41,933,455.15110,0,4499206
1700739120000,0.48790,0.48830,0.48790,0.48810,4722,1700739179999,2304.44170,67,1591,776.56310,0,4499611
1700739180000,0.48810,0.48820,0.48790,0.48790,698,1700739239999,340.68350,30,0,0,0,4498928
1700739240000,0.48800,0.48840,0.48790,0.48810,1324,1700739299999,646.45130,41,1034,504.91560,0,4498737
1700739300000,0.48810,0.48820,0.48760,0.48760,3038,1700739359999,1482.18530,72,654,319.02480,0,4510412
1700739360000,0.48780,0.48890,0.48780,0.48840,30083,1700739419999,14692.71030,137,10721,5235.83540,0,4509957
1700739420000,0.48840,0.48840,0.48830,0.48840,144,1700739479999,70.32350,13,0,0,0,4509903
1700739480000,0.48840,0.48860,0.48840,0.48850,629,1700739539999,307.28390,26,319,155.83890,0,4509892
1700739540000,0.48850,0.48870,0.48850,0.48850,154,1700739599999,75.24100,8,82,40.06900,0,4509805
1700739600000,0.48850,0.48850,0.48830,0.48840,651,1700739659999,317.93880,20,213,104.02060,0,4509697
1700739660000,0.48850,0.48870,0.48850,0.48870,323,1700739719999,157.82180,12,309,150.98280,0,4509705
1700739720000,0.48870,0.48870,0.48860,0.48860,330,1700739779999,161.25960,10,111,54.24570,0,4509632
1700739780000,0.48860,0.48860,0.48860,0.48860,0,1700739839999,0,0,0,0,0,4509675
1700739840000,0.48860,0.48860,0.48860,0.48860,336,1700739899999,164.16960,4,189,92.34540,0,4509719
1700739900000,0.48870,0.48880,0.48860,0.48860,1650,1700739959999,806.26630,21,1002,489.58870,0,4508712
1700739960000,0.48860,0.48870,0.48850,0.48870,3231,1700740019999,1578.91350,17,3189,1558.39650,0,4509117
1700740020000,0.48880,0.48880,0.48820,0.48820,993,1700740079999,485.11970,22,45,21.99600,0,4508535
1700740080000,0.48810,0.48810,0.48740,0.48770,5793,1700740139999,2825.61890,65,2944,1435.86870,0,4507344
1700740140000,0.48770,0.48790,0.48760,0.48780,8236,1700740199999,4017.78050,59,7882,3845.13290,0,4507773
1700740200000,0.48780,0.48810,0.48780,0.48810,2309,1700740259999,1126.76720,39,2309,1126.76720,0,4507922
1700740260000,0.48810,0.48820,0.48760,0.48760,2392,1700740319999,1167.28040,29,830,405.11360,0,4508296
1700740320000,0.48760,0.48760,0.48750,0.48760,635,1700740379999,309.59490,13,459,223.79490,0,4506903
1700740380000,0.48740,0.48790,0.48710,0.48770,5855,1700740439999,2853.74310,58,5043,2458.07630,0,4506970
1700740440000,0.48780,0.48780,0.48720,0.48720,1433,1700740499999,698.45940,20,34,16.58520,0,4504707
1700740500000,0.48710,0.48770,0.48710,0.48750,3075,1700740559999,1498.35600,27,823,401.22270,0,4504657
1700740560000,0.48750,0.48760,0.48740,0.48760,269,1700740619999,131.15720,4,206,100.44560,0,4504554
1700740620000,0.48760,0.48790,0.48750,0.48790,462,1700740679999,225.33510,11,278,135.61690,0,4504028
1700740680000,0.48810,0.48850,0.48790,0.48850,4207,1700740739999,2054.39840,39,3748,1830.39080,0,4505193
1700740740000,0.48820,0.48850,0.48820,0.48850,1252,1700740799999,611.35770,24,721,352.12350,0,4508805
1700740800000,0.48850,0.48880,0.48830,0.48830,8923,1700740859999,4359.58670,94,6221,3039.75530,0,4509301
1700740860000,0.48820,0.48820,0.48790,0.48810,2165,1700740919999,1056.66910,31,976,476.31770,0,4508232
1700740920000,0.48810,0.48810,0.48780,0.48780,2026,1700740979999,988.52500,34,112,54.64720,0,4508504
1700740980000,0.48790,0.48830,0.48780,0.48830,1337,1700741039999,652.53870,50,927,452.47760,0,4506516
1700741040000,0.48810,0.48850,0.48800,0.48820,4282,1700741099999,2090.70280,62,2770,1352.62940,0,4506243
1700741100000,0.48800,0.48810,0.48770,0.48770,2181,1700741159999,1064.15790,44,142,69.30490,0,4504392
1700741160000,0.48790,0.48800,0.48750,0.48800,5379,1700741219999,2623.85970,41,1637,798.77110,0,4508244
1700741220000,0.48800,0.48900,0.48800,0.48900,18988,1700741279999,9272.24960,125,6136,2996.60040,0,4499979
1700741280000,0.48890,0.48890,0.48840,0.48840,2572,1700741339999,1257.02530,33,0,0,0,4500597
1700741340000,0.48840,0.48840,0.48820,0.48820,2731,1700741399999,1333.65160,24,0,0,0,4498708
1700741400000,0.48810,0.48840,0.48800,0.48830,12239,1700741459999,5975.20670,40,8099,3954.84780,0,4500523
1700741460000,0.48830,0.48920,0.48830,0.48920,5030,1700741519999,2458.04130,45,4678,2286.15970,0,4500261
1700741520000,0.48910,0.48920,0.48890,0.48890,1062,1700741579999,519.31110,15,359,175.56480,0,4500456
1700741580000,0.48890,0.48910,0.48890,0.48910,972,1700741639999,475.30810,15,972,475.30810,0,4500751
1700741640000,0.48920,0.48940,0.48910,0.48940,568,1700741699999,277.89230,14,224,109.61510,0,4500853
1700741700000,0.48940,0.48940,0.48910,0.48920,921,1700741759999,450.58550,14,307,150.18440,0,4499965
1700741760000,0.48920,0.48970,0.48910,0.48970,1664,1700741819999,814.32230,29,781,382.37700,0,4498536
1700741820000,0.48940,0.48990,0.48930,0.48930,3100,1700741879999,1518.06530,42,2571,1259.17450,0,4496356
1700741880000,0.48930,0.48950,0.48890,0.48930,4863,1700741939999,2378.70850,81,865,423.34160,0,4499632
1700741940000,0.48910,0.49000,0.48910,0.48980,10194,1700741999999,4991.63650,119,7771,3805.41980,0,4498721
1700742000000,0.48960,0.49020,0.48960,0.49010,1767,1700742059999,865.66550,38,1028,503.65790,0,4497824
1700742060000,0.49020,0.49060,0.49010,0.49050,1546,1700742119999,758.02410,35,1078,528.62470,0,4497582
1700742120000,0.49030,0.49050,0.49020,0.49020,884,1700742179999,433.38020,20,80,39.23200,0,4496913
1700742180000,0.49010,0.49020,0.48940,0.48940,4503,1700742239999,2205.19210,40,1475,722.04180,0,4497399
1700742240000,0.48940,0.48990,0.48940,0.48980,1579,1700742299999,773.23450,17,1324,648.41670,0,4497553
1700742300000,0.48980,0.49000,0.48960,0.48960,2254,1700742359999,1103.88270,30,680,333.06400,0,4497099
1700742360000,0.48970,0.48970,0.48970,0.48970,58,1700742419999,28.40260,1,58,28.40260,0,4496989
1700742420000,0.48970,0.49020,0.48970,0.48990,1385,1700742479999,678.72260,18,1051,515.04670,0,4516241
1700742480000,0.48990,0.49060,0.48940,0.49040,61920,1700742539999,30344.67970,255,50461,24731.51520,0,4517020
1700742540000,0.49030,0.49060,0.49030,0.49060,755,1700742599999,370.22070,11,755,370.22070,0,4516568
1700742600000,0.49020,0.49020,0.48960,0.48960,2293,1700742659999,1123.25610,39,389,190.50310,0,4517865
1700742660000,0.48950,0.48960,0.48900,0.48900,5190,1700742719999,2539.25660,50,1048,512.85790,0,4518231
1700742720000,0.48920,0.48920,0.48900,0.48900,1677,1700742779999,820.21730,29,993,485.68050,0,4517862
1700742780000,0.48920,0.48940,0.48900,0.48900,1846,1700742839999,903.00760,47,1191,582.64690,0,4517537
1700742840000,0.48900,0.48920,0.48840,0.48840,5837,1700742899999,2851.58290,78,2569,1255.09520,0,4519239
1700742900000,0.48830,0.48840,0.48810,0.48830,1510,1700742959999,737.26520,40,897,437.99790,0,4521472
1700742960000,0.48820,0.48820,0.48730,0.48750,6660,1700743019999,3247.21730,69,4147,2021.39980,0,4520820
1700743020000,0.48770,0.48810,0.48770,0.48790,3518,1700743079999,1716.34730,54,1979,965.54220,0,4521169
1700743080000,0.48800,0.48820,0.48800,0.48810,1967,1700743139999,960.04340,26,1268,618.84260,0,4520562
1700743140000,0.48800,0.48830,0.48770,0.48780,3883,1700743199999,1895.11060,43,1865,910.44940,0,4519701
1700743200000,0.48790,0.48860,0.48790,0.48810,3972,1700743259999,1939.12170,58,2882,1407.00210,0,4518032
1700743260000,0.48810,0.48810,0.48740,0.48750,1008,1700743319999,491.53590,24,363,176.96850,0,4520792
1700743320000,0.48760,0.48780,0.48750,0.48780,3936,1700743379999,1919.23440,18,3773,1839.77190,0,4521493
1700743380000,0.48760,0.48860,0.48760,0.48790,5394,1700743439999,2633.24490,51,2495,1218.29410,0,4521388
1700743440000,0.48780,0.48790,0.48770,0.48770,1715,1700743499999,836.61430,18,1017,496.13310,0,4519700
1700743500000,0.48790,0.48820,0.48750,0.48760,3348,1700743559999,1633.73850,39,1054,514.25980,0,4517095
1700743560000,0.48750,0.48790,0.48720,0.48750,7053,1700743619999,3438.45170,59,2823,1376.89010,0,4517138
1700743620000,0.48750,0.48790,0.48750,0.48770,430,1700743679999,209.70630,14,285,138.98980,0,4518190
1700743680000,0.48770,0.48810,0.48760,0.48790,3767,1700743739999,1838.16040,56,2971,1449.81030,0,4518465
1700743740000,0.48800,0.48820,0.48780,0.48810,1931,1700743799999,942.34360,40,1533,748.13310,0,4517849
1700743800000,0.48810,0.48810,0.48760,0.48760,1908,1700743859999,930.72080,31,82,40.00140,0,4516491
1700743860000,0.48760,0.48760,0.48720,0.48730,2207,1700743919999,1075.58570,28,546,266.11930,0,4516459
1700743920000,0.48720,0.48740,0.48720,0.48720,189,1700743979999,92.10620,10,95,46.30300,0,4516104
1700743980000,0.48720,0.48720,0.48610,0.48660,4571,1700744039999,2224.62000,66,673,327.39540,0,4515312
1700744040000,0.48660,0.48670,0.48640,0.48650,511,1700744099999,248.65740,17,229,111.45430,0,4515589
1700744100000,0.48670,0.48690,0.48630,0.48650,2900,1700744159999,1411.16110,42,1269,617.73760,0,4516347
1700744160000,0.48650,0.48650,0.48630,0.48650,3112,1700744219999,1513.67900,22,1659,806.96710,0,4516402
1700744220000,0.48650,0.48690,0.48650,0.48680,1625,1700744279999,791.06350,19,1310,637.75450,0,4515662
1700744280000,0.48700,0.48710,0.48660,0.48670,3103,1700744339999,1510.58020,41,637,310.21920,0,4514846
1700744340000,0.48670,0.48700,0.48650,0.48700,9043,1700744399999,4401.22720,70,2825,1375.18830,0,4517615
1700744400000,0.48670,0.48720,0.48640,0.48670,6045,1700744459999,2943.68840,86,4723,2300.26660,0,4517512
1700744460000,0.48670,0.48720,0.48670,0.48720,3391,1700744519999,1651.28010,63,2922,1422.92840,0,4517676
1700744520000,0.48720,0.48750,0.48710,0.48740,1099,1700744579999,535.61400,18,895,436.22430,0,4516949
1700744580000,0.48740,0.48740,0.48700,0.48710,1267,1700744639999,617.16910,26,41,19.97110,0,4515506
1700744640000,0.48690,0.48700,0.48650,0.48700,2729,1700744699999,1328.53570,31,922,448.90280,0,4515020
1700744700000,0.48700,0.48740,0.48690,0.48740,1858,1700744759999,905.12810,42,1402,683.04910,0,4514694
1700744760000,0.48720,0.48720,0.48630,0.48660,7226,1700744819999,3515.93800,57,1490,725.14370,0,4513298
1700744820000,0.48680,0.48680,0.48610,0.48610,5124,1700744879999,2491.72640,32,0,0,0,4512792
1700744880000,0.48670,0.48730,0.48670,0.48730,1457,1700744939999,709.50980,34,1443,702.69180,0,4512753
1700744940000,0.48720,0.48720,0.48660,0.48660,2329,1700744999999,1133.93670,29,0,0,0,4513189
1700745000000,0.48680,0.48720,0.48680,0.48720,2368,1700745059999,1153.42860,28,2337,1138.33160,0,4512916
1700745060000,0.48740,0.48770,0.48740,0.48770,1881,1700745119999,917.08060,34,1674,816.15970,0,4512915
1700745120000,0.48760,0.48780,0.48760,0.48780,465,1700745179999,226.77500,8,465,226.77500,0,4512915
1700745180000,0.48790,0.48790,0.48790,0.48790,11,1700745239999,5.36690,1,11,5.36690,0,4512800
1700745240000,0.48780,0.48790,0.48770,0.48790,374,1700745299999,182.44180,7,184,89.77360,0,4512542
1700745300000,0.48790,0.48790,0.48770,0.48770,1138,1700745359999,555.17690,17,118,57.57220,0,4510604
1700745360000,0.48780,0.48790,0.48720,0.48740,5391,1700745419999,2627.75160,36,288,140.50230,0,4510017
1700745420000,0.48780,0.48780,0.48760,0.48760,1159,1700745479999,565.23380,6,527,257.07060,0,4510017
1700745480000,0.48750,0.48750,0.48750,0.48750,28,1700745539999,13.65000,3,0,0,0,4509159
1700745540000,0.48760,0.48810,0.48760,0.48780,4340,1700745599999,2117.49550,50,3042,1484.30400,0,4507834
1700745600000,0.48780,0.48790,0.48700,0.48790,5667,1700745659999,2762.11680,55,1357,661.81600,0,4507491
1700745660000,0.48790,0.48810,0.48790,0.48790,271,1700745719999,132.24660,11,42,20.50020,0,4507048
1700745720000,0.48800,0.48800,0.48770,0.48800,1567,1700745779999,764.50730,33,721,351.77180,0,4507318
1700745780000,0.48800,0.48800,0.48760,0.48760,1650,1700745839999,804.90470,29,0,0,0,4507268
1700745840000,0.48780,0.48790,0.48760,0.48760,1437,1700745899999,700.98400,38,913,445.39980,0,4506638
1700745900000,0.48760,0.48780,0.48740,0.48770,1406,1700745959999,685.77450,19,1218,594.10950,0,4506624
1700745960000,0.48770,0.48780,0.48770,0.48770,122,1700746019999,59.50600,7,66,32.19480,0,4506602
1700746020000,0.48770,0.48770,0.48750,0.48750,309,1700746079999,150.66460,17,0,0,0,4506404
1700746080000,0.48750,0.48750,0.48730,0.48740,469,1700746139999,228.61230,18,161,78.48750,0,4506510
1700746140000,0.48760,0.48780,0.48760,0.48760,488,1700746199999,237.96500,15,315,153.60880,0,4506089
1700746200000,0.48760,0.48800,0.48760,0.48780,2477,1700746259999,1208.46630,32,1170,570.83070,0,4505353
1700746260000,0.48770,0.48770,0.48760,0.48760,261,1700746319999,127.28550,14,11,5.36470,0,4505222
1700746320000,0.48760,0.48760,0.48710,0.48710,950,1700746379999,462.92140,21,0,0,0,4505070
1700746380000,0.48710,0.48770,0.48710,0.48770,2338,1700746439999,1139.24600,33,2338,1139.24600,0,4505092
1700746440000,0.48770,0.48770,0.48750,0.48750,170,1700746499999,82.88590,8,23,11.21710,0,4505000
1700746500000,0.48750,0.48760,0.48750,0.48750,594,1700746559999,289.58370,15,501,244.24620,0,4504415
1700746560000,0.48760,0.48770,0.48740,0.48740,2386,1700746619999,1163.41570,33,1114,543.20500,0,4504527
1700746620000,0.48750,0.48760,0.48750,0.48750,577,1700746679999,281.29790,15,555,270.57290,0,4504380
1700746680000,0.48770,0.48770,0.48750,0.48750,722,1700746739999,352.07660,9,316,154.11320,0,4504343
1700746740000,0.48750,0.48750,0.48750,0.48750,0,1700746799999,0,0,0,0,0,4504336
1700746800000,0.48760,0.48760,0.48720,0.48720,1347,1700746859999,656.39240,17,18,8.77680,0,4503986
1700746860000,0.48710,0.48720,0.48660,0.48660,1722,1700746919999,838.10540,21,28,13.64160,0,4504485
1700746920000,0.48660,0.48670,0.48660,0.48670,998,1700746979999,485.67220,19,822,400.03060,0,4505789
1700746980000,0.48680,0.48710,0.48680,0.48700,2767,1700747039999,1347.64040,20,2500,1217.61140,0,4505393
1700747040000,0.48690,0.48700,0.48670,0.48700,1699,1700747099999,827.17630,21,1242,604.67960,0,4505718
1700747100000,0.48690,0.48760,0.48690,0.48760,3029,1700747159999,1475.85390,43,2988,1455.89100,0,4505221
1700747160000,0.48730,0.48730,0.48650,0.48670,2921,1700747219999,1422.24120,35,860,418.63480,0,4505552
1700747220000,0.48670,0.48670,0.48670,0.48670,0,1700747279999,0,0,0,0,0,4505042
1700747280000,0.48680,0.48680,0.48610,0.48610,1892,1700747339999,920.15080,22,11,5.35480,0,4505238
1700747340000,0.48600,0.48650,0.48550,0.48650,10111,1700747399999,4914.72030,83,7866,3823.83270,0,4497685
1700747400000,0.48620,0.48630,0.48530,0.48600,17561,1700747459999,8529.14340,124,3139,1525.40150,0,4494698
1700747460000,0.48590,0.48590,0.48520,0.48550,4089,1700747519999,1985.73020,72,2377,1154.50580,0,4496174
1700747520000,0.48570,0.48620,0.48450,0.48590,42569,1700747579999,20660.72050,267,18739,9096.67220,0,4492387
1700747580000,0.48600,0.48620,0.48580,0.48600,2618,1700747639999,1272.23970,39,1688,820.37330,0,4492407
1700747640000,0.48610,0.48620,0.48610,0.48610,1087,1700747699999,528.44020,22,587,285.34450,0,4491491
1700747700000,0.48630,0.48650,0.48610,0.48620,3729,1700747759999,1813.25190,53,1731,841.79540,0,4491476
1700747760000,0.48630,0.48630,0.48610,0.48610,442,1700747819999,214.89460,15,257,124.96230,0,4491562
1700747820000,0.48620,0.48630,0.48620,0.48630,168,1700747879999,81.69220,7,168,81.69220,0,4491327
1700747880000,0.48610,0.48640,0.48600,0.48620,1090,1700747939999,529.93960,23,589,286.43500,0,4491654
1700747940000,0.48620,0.48650,0.48610,0.48620,2074,1700747999999,1008.56160,40,1410,685.78340,0,4492161
1700748000000,0.48620,0.48640,0.48560,0.48640,12158,1700748059999,5908.44290,98,4989,2424.75770,0,4491711
1700748060000,0.48640,0.48680,0.48630,0.48660,950,1700748119999,462.16360,26,354,172.25860,0,4491691
1700748120000,0.48670,0.48720,0.48670,0.48720,1682,1700748179999,818.91180,33,1668,812.09100,0,4491537
1700748180000,0.48730,0.48740,0.48720,0.48720,609,1700748239999,296.75480,15,313,152.52720,0,4491537
