Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700736120000,0.0043390,0.0043400,0.0043340,0.0043400,2440985,1700736179999,10587.4374610,97,845118,3667.0228980,0,692020588
1700736180000,0.0043390,0.0043420,0.0043300,0.0043320,2546877,1700736239999,11043.0905900,91,1011209,4387.0937960,0,693060726
1700736240000,0.0043350,0.0043390,0.0043260,0.0043390,4864687,1700736299999,21071.2066390,198,1866783,8090.3453110,0,693179894
1700736300000,0.0043380,0.0043550,0.0043380,0.0043470,13954260,1700736359999,60657.8530690,402,12555727,54579.5971490,0,693600634
1700736360000,0.0043470,0.0043490,0.0043350,0.0043430,7694777,1700736419999,33415.5965660,259,4567888,19843.1234830,0,695059480
1700736420000,0.0043460,0.0043540,0.0043410,0.0043490,4166778,1700736479999,18117.2267240,171,2580344,11224.8911990,0,694812293
1700736480000,0.0043530,0.0043540,0.0043400,0.0043400,2872540,1700736539999,12483.7065240,119,661580,2877.6616240,0,694939953
1700736540000,0.0043400,0.0043440,0.0043290,0.0043350,4328830,1700736599999,18764.6771770,221,754773,3272.2467060,0,695072431
1700736600000,0.0043330,0.0043350,0.0043260,0.0043310,4548953,1700736659999,19694.4599490,129,1206529,5227.0504050,0,696551803
1700736660000,0.0043300,0.0043380,0.0043300,0.0043340,3093708,1700736719999,13404.5229050,104,1612892,6989.5650210,0,695764607
1700736720000,0.0043340,0.0043350,0.0043300,0.0043340,1342007,1700736779999,5814.7594600,75,737000,3193.9385490,0,696236921
1700736780000,0.0043340,0.0043350,0.0043220,0.0043260,5810733,1700736839999,25140.9062030,152,1308681,5664.7269950,0,697037779
1700736840000,0.0043260,0.0043340,0.0043170,0.0043340,14941983,1700736899999,64617.6841020,335,3984369,17239.1449870,0,698275945
1700736900000,0.0043340,0.0043400,0.0043290,0.0043290,3893084,1700736959999,16875.5020370,158,1586097,6877.8753370,0,698840775
1700736960000,0.0043300,0.0043340,0.0043280,0.0043280,4575804,1700737019999,19814.3769270,134,1755512,7606.1698120,0,697604215
1700737020000,0.0043290,0.0043330,0.0043250,0.0043330,3266679,1700737079999,14144.6704060,81,1425431,6173.5822310,0,697606954
1700737080000,0.0043320,0.0043350,0.0043290,0.0043340,2354684,1700737139999,10204.7860240,49,1911765,8286.5659840,0,698589569
1700737140000,0.0043340,0.0043350,0.0043250,0.0043300,5396731,1700737199999,23380.9786900,88,1825914,7912.4089620,0,700297112
1700737200000,0.0043320,0.0043350,0.0043290,0.0043300,3005639,1700737259999,13025.2595800,62,2272109,9848.7001050,0,700721823
1700737260000,0.0043330,0.0043340,0.0043190,0.0043250,5162844,1700737319999,22336.6777450,198,1484117,6428.3067290,0,700444782
1700737320000,0.0043240,0.0043310,0.0043170,0.0043310,7338071,1700737379999,31717.2502770,406,4158832,17986.3806890,0,701271596
1700737380000,0.0043310,0.0043310,0.0043170,0.0043180,10343099,1700737439999,44702.3921950,183,2119128,9161.6723300,0,698249195
1700737440000,0.0043180,0.0043280,0.0043050,0.0043230,19829048,1700737499999,85565.8877600,521,7175359,30995.7008790,0,694571054
1700737500000,0.0043230,0.0043240,0.0043110,0.0043230,5975154,1700737559999,25801.8508680,172,3526151,15228.7712460,0,693580044
1700737560000,0.0043200,0.0043250,0.0042990,0.0043070,25317935,1700737619999,109025.5288820,547,4028580,17369.4581930,0,693309358
1700737620000,0.0043060,0.0043120,0.0042750,0.0042930,30573177,1700737679999,131096.9694160,843,7510869,32209.5447720,0,692364700
1700737680000,0.0042900,0.0043040,0.0042900,0.0043020,10206332,1700737739999,43863.3853780,330,7649799,32884.6890970,0,692104152
1700737740000,0.0043020,0.0043040,0.0042930,0.0042930,3260917,1700737799999,14019.9826630,108,941721,4050.8523140,0,690545571
1700737800000,0.0042960,0.0043020,0.0042830,0.0042930,21279484,1700737859999,91323.4223860,427,5952078,25557.0687300,0,689139681
1700737860000,0.0042930,0.0043040,0.0042930,0.0043020,4688103,1700737919999,20156.2101770,147,3684455,15842.5980820,0,689144757
1700737920000,0.0043020,0.0043040,0.0042980,0.0043020,5049483,1700737979999,21712.5467470,95,1435370,6175.8063830,0,690251144
1700737980000,0.0043020,0.0043020,0.0042950,0.0042950,14418522,1700738039999,61968.9008330,185,2929130,12592.5823100,0,689864287
1700738040000,0.0042950,0.0042980,0.0042590,0.0042660,43456641,1700738099999,185785.6742780,824,6762445,28946.7931670,0,686142748
1700738100000,0.0042640,0.0042760,0.0042480,0.0042760,26419750,1700738159999,112538.7595700,760,11781732,50250.6670900,0,690219001
1700738160000,0.0042760,0.0042830,0.0042730,0.0042730,14977292,1700738219999,64109.8657220,281,6324061,27076.0252090,0,693952655
1700738220000,0.0042730,0.0042820,0.0042730,0.0042820,4887811,1700738279999,20917.7347380,128,2112891,9043.5459620,0,692988100
1700738280000,0.0042800,0.0042830,0.0042740,0.0042760,6917623,1700738339999,29592.3360660,152,1839722,7871.8892130,0,696281448
1700738340000,0.0042780,0.0042830,0.0042770,0.0042830,6017418,1700738399999,25768.7505580,78,5646143,24179.9979760,0,700409446
1700738400000,0.0042830,0.0042830,0.0042800,0.0042830,10178502,1700738459999,43594.1677750,110,9933555,42545.4160650,0,703740852
1700738460000,0.0042820,0.0042880,0.0042790,0.0042860,6446432,1700738519999,27617.0856130,199,5069497,21717.3720190,0,704067713
1700738520000,0.0042860,0.0042880,0.0042500,0.0042630,25566376,1700738579999,109186.7487060,626,5123667,21901.5950590,0,708517141
1700738580000,0.0042630,0.0042780,0.0042610,0.0042660,12859122,1700738639999,54913.3749080,373,6533163,27908.9500630,0,709882857
1700738640000,0.0042640,0.0042660,0.0042500,0.0042630,14136119,1700738699999,60146.0459460,360,5424128,23087.0504200,0,709720477
1700738700000,0.0042630,0.0042860,0.0042580,0.0042820,10995867,1700738759999,46990.9275430,427,8362038,35751.8284390,0,707882718
1700738760000,0.0042820,0.0042940,0.0042820,0.0042940,10304595,1700738819999,44201.7904750,294,5605400,24046.1812250,0,706373969
1700738820000,0.0042940,0.0042980,0.0042850,0.0042900,7432535,1700738879999,31899.7447260,225,4034897,17326.6291830,0,704773936
1700738880000,0.0042910,0.0042970,0.0042900,0.0042930,4027595,1700738939999,17285.0323430,97,2692337,11555.5211190,0,704852953
1700738940000,0.0042930,0.0043000,0.0042900,0.0042940,3806650,1700738999999,16349.4657330,156,1449542,6229.8860520,0,706928996
1700739000000,0.0042930,0.0043080,0.0042920,0.0043050,11099952,1700739059999,47754.8343340,285,7738680,33299.3461990,0,706022633
1700739060000,0.0043020,0.0043080,0.0042960,0.0043010,7762481,1700739119999,33400.1454290,173,2177027,9371.1212160,0,702281592
1700739120000,0.0043010,0.0043070,0.0043010,0.0043020,2242706,1700739179999,9652.3908120,61,696263,2998.1028870,0,701805357
1700739180000,0.0043060,0.0043100,0.0043020,0.0043100,12018761,1700739239999,51747.8367870,176,3999986,17229.2722260,0,690778745
1700739240000,0.0043070,0.0043400,0.0043060,0.0043160,36013537,1700739299999,155692.9066730,1078,20762216,89782.8211320,0,693415079
1700739300000,0.0043160,0.0043230,0.0043070,0.0043160,13029692,1700739359999,56225.8172570,304,4443807,19186.4489020,0,693820981
1700739360000,0.0043130,0.0043130,0.0043020,0.0043110,6829810,1700739419999,29424.1437660,201,2791487,12033.3771590,0,694036951
1700739420000,0.0043110,0.0043240,0.0043080,0.0043240,5225206,1700739479999,22568.4363260,170,3262842,14091.6588400,0,691052969
1700739480000,0.0043240,0.0043400,0.0043220,0.0043320,10490722,1700739539999,45420.9494050,339,8520553,36896.3028580,0,686528597
1700739540000,0.0043290,0.0043430,0.0043290,0.0043320,12728428,1700739599999,55187.0541510,443,7597669,32954.7759130,0,687187453
1700739600000,0.0043320,0.0043380,0.0043260,0.0043290,4806371,1700739659999,20825.8470940,186,1814446,7864.7064270,0,687409651
1700739660000,0.0043320,0.0043390,0.0043260,0.0043290,3218863,1700739719999,13946.3863980,141,1637399,7098.9113210,0,689055545
1700739720000,0.0043260,0.0043310,0.0043250,0.0043250,1659486,1700739779999,7178.4289660,54,204695,886.0054360,0,689146424
1700739780000,0.0043280,0.0043350,0.0043260,0.0043280,3401649,1700739839999,14729.8579590,103,1405263,6085.8002760,0,691284324
1700739840000,0.0043280,0.0043510,0.0043260,0.0043430,18330231,1700739899999,79551.6992260,499,13694559,59448.8573770,0,690753103
1700739900000,0.0043400,0.0043450,0.0043340,0.0043370,3981540,1700739959999,17278.0523430,128,1722735,7478.9023200,0,691624946
1700739960000,0.0043390,0.0043470,0.0043390,0.0043470,4078032,1700740019999,17708.6375810,137,2456077,10666.4221300,0,691332278
1700740020000,0.0043440,0.0043740,0.0043360,0.0043620,31304886,1700740079999,136441.5680630,691,25315943,110391.4512430,0,673330007
1700740080000,0.0043630,0.0043810,0.0043630,0.0043700,24118553,1700740139999,105461.3141050,671,14510697,63471.6148530,0,670743905
1700740140000,0.0043700,0.0043870,0.0043690,0.0043710,13251949,1700740199999,58014.7943320,490,5285676,23151.6078690,0,666548119
1700740200000,0.0043710,0.0043760,0.0043560,0.0043760,18892954,1700740259999,82475.3882580,491,4829937,21090.9518880,0,669353212
1700740260000,0.0043760,0.0043950,0.0043720,0.0043820,13601911,1700740319999,59627.3635320,475,8519283,37364.0640660,0,669119290
1700740320000,0.0043770,0.0044260,0.0043770,0.0044170,29414521,1700740379999,129504.1748980,977,21751715,95795.5585130,0,663788160
1700740380000,0.0044190,0.0044640,0.0044050,0.0044280,39288156,1700740439999,174295.2285020,1469,24209458,107506.5887490,0,660480416
1700740440000,0.0044270,0.0044280,0.0044090,0.0044090,15188648,1700740499999,67057.3497250,481,3683867,16271.1317600,0,657225684
1700740500000,0.0044130,0.0044260,0.0044070,0.0044150,8166815,1700740559999,36049.5867060,344,3854205,17023.4170910,0,659620161
1700740560000,0.0044130,0.0044310,0.0044110,0.0044250,10372309,1700740619999,45882.7611590,312,5188412,22959.1330740,0,660371023
1700740620000,0.0044250,0.0044550,0.0044200,0.0044320,22252029,1700740679999,98824.9323460,834,12633891,56125.0625220,0,659428007
1700740680000,0.0044320,0.0044360,0.0043850,0.0043910,49935258,1700740739999,219857.3128520,1893,14390436,63388.4693390,0,655163087
1700740740000,0.0043920,0.0044210,0.0043840,0.0044200,16163557,1700740799999,71129.1919130,543,10449223,45983.9390320,0,656110232
1700740800000,0.0044200,0.0044350,0.0044070,0.0044130,35634772,1700740859999,157485.7117480,777,14096931,62344.4448530,0,665838175
1700740860000,0.0044130,0.0044210,0.0043930,0.0044130,24519075,1700740919999,108006.0675630,638,7147999,31497.9404240,0,662014898
1700740920000,0.0044110,0.0044230,0.0043900,0.0044020,22436670,1700740979999,98827.6488450,640,6172858,27199.0925360,0,662871061
1700740980000,0.0044050,0.0044090,0.0043920,0.0044040,8709375,1700741039999,38339.6986970,306,4082245,17977.9847860,0,662494164
1700741040000,0.0044070,0.0044350,0.0044030,0.0044300,15352891,1700741099999,67841.4449400,474,12019955,53126.6481750,0,659651785
1700741100000,0.0044270,0.0044900,0.0044270,0.0044830,38853412,1700741159999,173411.2201140,1403,29373255,131091.4739230,0,660889624
1700741160000,0.0044780,0.0044780,0.0044300,0.0044410,31048094,1700741219999,138297.2857990,1174,9643110,42989.1486350,0,659318766
1700741220000,0.0044420,0.0044420,0.0044070,0.0044280,27149258,1700741279999,120061.8687430,1130,11821726,52316.3499240,0,659068752
1700741280000,0.0044250,0.0044350,0.0043960,0.0043960,18035515,1700741339999,79596.8233880,725,2921063,12918.7643050,0,658975954
1700741340000,0.0044010,0.0044080,0.0043870,0.0043960,12721465,1700741399999,55946.5735030,483,5453185,23988.5605270,0,662492892
1700741400000,0.0043960,0.0044090,0.0043880,0.0044040,15785019,1700741459999,69454.4418290,386,7447393,32780.7142970,0,661889705
1700741460000,0.0044040,0.0044500,0.0043910,0.0044340,31612825,1700741519999,139750.3979870,1280,18870505,83428.8790910,0,661650242
1700741520000,0.0044340,0.0044660,0.0044210,0.0044540,20687686,1700741579999,91888.5244250,964,12978693,57689.7028280,0,663070704
1700741580000,0.0044600,0.0044690,0.0044450,0.0044560,9401697,1700741639999,41896.2780110,460,3704234,16524.3449580,0,661349996
1700741640000,0.0044580,0.0044590,0.0044320,0.0044430,16742810,1700741699999,74417.7361280,659,6371434,28336.2937870,0,671404025
1700741700000,0.0044460,0.0044920,0.0044460,0.0044900,40434077,1700741759999,181033.6767460,1464,26702370,119563.5546040,0,670488885
1700741760000,0.0044900,0.0044930,0.0044540,0.0044610,23337691,1700741819999,104508.8291400,765,7905658,35448.1025410,0,668299651
1700741820000,0.0044610,0.0044700,0.0044460,0.0044530,16152926,1700741879999,72003.3600160,543,8006165,35709.8556920,0,669252894
1700741880000,0.0044560,0.0044630,0.0044450,0.0044490,11575920,1700741939999,51533.9877550,365,3313090,14765.0960410,0,677837525
1700741940000,0.0044500,0.0044890,0.0044500,0.0044760,16489414,1700741999999,73776.8284800,607,13579938,60754.1994060,0,679448018
1700742000000,0.0044760,0.0044850,0.0044630,0.0044800,15453882,1700742059999,69155.9390830,560,8789789,39359.7150940,0,679123534
1700742060000,0.0044800,0.0044840,0.0044570,0.0044660,11939198,1700742119999,53328.3282630,423,4093935,18302.4990990,0,678417328
1700742120000,0.0044660,0.0044680,0.0044560,0.0044600,5721094,1700742179999,25529.4586810,259,2360537,10542.4350530,0,675991136
1700742180000,0.0044600,0.0044610,0.0044190,0.0044310,22424813,1700742239999,99463.0787370,1052,7794551,34576.1966930,0,671750181
1700742240000,0.0044350,0.0044410,0.0044290,0.0044410,11233827,1700742299999,49824.9846590,159,9584869,42517.8681310,0,673771016
1700742300000,0.0044410,0.0044680,0.0044400,0.0044620,17816244,1700742359999,79375.0557350,550,10787543,48050.7556520,0,676613008
1700742360000,0.0044620,0.0044620,0.0044480,0.0044530,4246857,1700742419999,18915.9944640,186,1684302,7501.1087830,0,677832624
1700742420000,0.0044530,0.0044990,0.0044510,0.0044990,14819885,1700742479999,66341.3790890,751,11547811,51693.9604440,0,675166504
1700742480000,0.0044970,0.0045190,0.0044700,0.0044700,33659781,1700742539999,151332.7019570,1225,16760899,75432.3877780,0,673605567
1700742540000,0.0044750,0.0044780,0.0044600,0.0044760,6229384,1700742599999,27839.4228050,302,2908889,13007.8295290,0,674257051
1700742600000,0.0044730,0.0044820,0.0044630,0.0044730,11073160,1700742659999,49537.8617750,408,5681818,25432.5855540,0,674434841
1700742660000,0.0044710,0.0044750,0.0044620,0.0044670,8221359,1700742719999,36738.9442060,223,4345418,19424.3248310,0,679416337
1700742720000,0.0044670,0.0044730,0.0044450,0.0044530,16266955,1700742779999,72525.5824380,486,5189037,23145.9739450,0,679502946
1700742780000,0.0044530,0.0044630,0.0044440,0.0044530,20142596,1700742839999,89631.6120540,663,7995463,35608.4066520,0,678721677
1700742840000,0.0044550,0.0044780,0.0044370,0.0044640,27950402,1700742899999,124462.9655560,966,14513974,64682.8649880,0,672443517
1700742900000,0.0044640,0.0044640,0.0044090,0.0044350,28562158,1700742959999,126603.6631910,1230,9415888,41699.3020020,0,671978294
1700742960000,0.0044320,0.0044440,0.0044060,0.0044070,12141841,1700743019999,53713.1013760,580,4066820,18018.2143620,0,672084039
1700743020000,0.0044120,0.0044690,0.0044070,0.0044550,16991684,1700743079999,75488.7182420,815,12543928,55750.4891280,0,672622648
1700743080000,0.0044600,0.0044720,0.0044580,0.0044680,7445118,1700743139999,33250.8371780,328,3328835,14869.9985530,0,670638932
1700743140000,0.0044700,0.0044750,0.0044450,0.0044510,15863739,1700743199999,70723.3066670,488,4888487,21816.6577740,0,671268064
1700743200000,0.0044560,0.0044990,0.0044530,0.0044960,23540313,1700743259999,105404.0466100,917,17282817,77404.0039870,0,671325576
1700743260000,0.0044930,0.0045080,0.0044810,0.0044940,13302454,1700743319999,59790.9130510,547,8153399,36670.2243240,0,671177129
1700743320000,0.0044910,0.0044990,0.0044890,0.0044910,7218458,1700743379999,32443.8203750,253,3203356,14404.2581790,0,673193756
1700743380000,0.0044910,0.0045010,0.0044840,0.0044910,12144246,1700743439999,54548.7704230,536,4757516,21387.3625170,0,672786712
1700743440000,0.0044940,0.0044980,0.0044800,0.0044890,6336375,1700743499999,28446.9496400,244,2768530,12441.2911260,0,674020288
1700743500000,0.0044920,0.0045150,0.0044860,0.0044900,19414244,1700743559999,87376.6567460,763,11748611,52896.5936560,0,672268247
1700743560000,0.0044940,0.0045040,0.0044810,0.0044840,15958109,1700743619999,71679.1964930,506,7198406,32347.0599640,0,668676878
1700743620000,0.0044850,0.0044860,0.0044500,0.0044580,20976340,1700743679999,93728.7340540,779,4765405,21278.9534620,0,668457279
1700743680000,0.0044580,0.0044680,0.0044450,0.0044680,11134796,1700743739999,49639.0519480,347,4494326,20040.1530220,0,667638287
1700743740000,0.0044680,0.0044830,0.0044680,0.0044730,8568463,1700743799999,38351.4739340,373,5090657,22789.7445850,0,665657468
1700743800000,0.0044700,0.0044780,0.0044550,0.0044750,8575706,1700743859999,38310.8545560,369,3686916,16479.1901590,0,667901297
1700743860000,0.0044700,0.0044720,0.0044570,0.0044700,6879076,1700743919999,30703.9921960,168,2074057,9259.5945260,0,667109707
1700743920000,0.0044640,0.0044660,0.0044460,0.0044570,10184064,1700743979999,45381.4062070,395,3151975,14051.3831850,0,665781286
1700743980000,0.0044570,0.0044580,0.0044390,0.0044430,10858543,1700744039999,48280.8085860,366,3035300,13505.1127900,0,666685438
1700744040000,0.0044470,0.0044530,0.0044430,0.0044490,3600963,1700744099999,16015.7599070,108,1999118,8894.2549670,0,667792308
1700744100000,0.0044510,0.0044530,0.0044170,0.0044300,10492689,1700744159999,46520.5904090,508,2683203,11903.2558430,0,664854530
1700744160000,0.0044260,0.0044390,0.0044130,0.0044270,12337547,1700744219999,54584.5613550,535,3840171,17006.6194110,0,666278226
1700744220000,0.0044270,0.0044320,0.0044230,0.0044280,2774391,1700744279999,12280.9953780,98,1945516,8613.2147870,0,665678738
1700744280000,0.0044320,0.0044400,0.0044120,0.0044120,16631612,1700744339999,73567.2117900,530,9294620,41109.3122050,0,674069844
1700744340000,0.0044120,0.0044250,0.0044070,0.0044250,16417883,1700744399999,72471.1519650,491,10610935,46852.2774600,0,675869767
1700744400000,0.0044260,0.0044350,0.0044210,0.0044280,6352427,1700744459999,28136.4204040,285,4302592,19062.1587190,0,674097190
1700744460000,0.0044290,0.0044450,0.0044260,0.0044350,8065686,1700744519999,35777.9502520,276,4048602,17967.2197020,0,673954559
1700744520000,0.0044350,0.0044520,0.0044350,0.0044400,5152191,1700744579999,22899.8334140,186,3259756,14493.0555940,0,673402740
1700744580000,0.0044400,0.0044400,0.0044250,0.0044330,9412418,1700744639999,41712.2401360,311,2602460,11532.5325450,0,675206234
1700744640000,0.0044330,0.0044420,0.0044270,0.0044330,10458147,1700744699999,46355.2022260,265,3554943,15766.1626250,0,677574037
1700744700000,0.0044300,0.0044330,0.0044180,0.0044240,5122317,1700744759999,22661.7490950,256,1822636,8068.3948720,0,675697342
1700744760000,0.0044240,0.0044320,0.0044140,0.0044210,6215968,1700744819999,27506.5117340,181,2530176,11200.7690490,0,675179359
1700744820000,0.0044210,0.0044240,0.0044080,0.0044110,5761041,1700744879999,25429.1772770,222,1544330,6821.2619830,0,672786331
1700744880000,0.0044110,0.0044150,0.0044000,0.0044130,11722278,1700744939999,51644.3364400,344,4258633,18777.0619180,0,671000518
1700744940000,0.0044100,0.0044160,0.0043580,0.0043690,41744686,1700744999999,182743.2969260,1272,9563114,41842.4439000,0,666546896
1700745000000,0.0043710,0.0043890,0.0043570,0.0043890,22124508,1700745059999,96800.3202270,717,12972739,56775.7778000,0,667893793
1700745060000,0.0043890,0.0043910,0.0043790,0.0043840,14673494,1700745119999,64314.2088840,358,5101707,22369.6879110,0,668774715
1700745120000,0.0043890,0.0044120,0.0043820,0.0044000,10927966,1700745179999,48072.2614420,518,7028594,30922.1801940,0,667857639
1700745180000,0.0044020,0.0044050,0.0043980,0.0043980,4310472,1700745239999,18963.1562600,98,597367,2629.3178500,0,669177370
1700745240000,0.0043980,0.0043980,0.0043890,0.0043950,4119364,1700745299999,18099.0733390,133,1123802,4938.2898290,0,670016087
1700745300000,0.0043950,0.0043970,0.0043920,0.0043970,4219045,1700745359999,18543.0430430,106,3016175,13257.8835220,0,669409730
1700745360000,0.0043970,0.0044080,0.0043950,0.0044010,6659338,1700745419999,29309.5221960,249,4085616,17985.1271070,0,669499166
1700745420000,0.0044010,0.0044180,0.0044010,0.0044160,5914562,1700745479999,26083.9489290,282,4133529,18231.1026600,0,666952806
1700745480000,0.0044100,0.0044210,0.0044100,0.0044100,7237150,1700745539999,31965.6996960,251,3608892,15942.6881470,0,666392453
1700745540000,0.0044150,0.0044150,0.0043980,0.0043980,4311157,1700745599999,18990.5697430,195,1090275,4808.0525580,0,666115128
1700745600000,0.0043990,0.0044070,0.0043950,0.0044070,6325376,1700745659999,27838.6318190,175,4236940,18650.3618680,0,666641326
1700745660000,0.0044070,0.0044190,0.0044030,0.0044130,4978491,1700745719999,21970.5066250,195,4129131,18223.9451780,0,666578941
1700745720000,0.0044140,0.0044240,0.0044090,0.0044140,8288513,1700745779999,36613.7357910,305,4927988,21771.5491090,0,667176994
1700745780000,0.0044150,0.0044200,0.0043930,0.0044000,13203771,1700745839999,58172.0290610,433,3679009,16207.9575380,0,666253725
