Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700734800000,0.6037000,0.6040000,0.6032000,0.6033000,8274,1700734859999,4994.2392000,70,4346,2623.9776000,0,8862318
1700734860000,0.6033000,0.6036000,0.6028000,0.6033000,19608,1700734919999,11828.3576000,65,1567,945.6793000,0,8860715
1700734920000,0.6033000,0.6039000,0.6033000,0.6037000,13689,1700734979999,8262.7449000,75,9379,5661.4641000,0,8861492
1700734980000,0.6038000,0.6038000,0.6036000,0.6038000,5633,1700735039999,3400.9075000,32,3177,1918.2571000,0,8864152
1700735040000,0.6039000,0.6041000,0.6033000,0.6033000,31897,1700735099999,19251.7950000,85,7681,4639.6232000,0,8873909
1700735100000,0.6032000,0.6034000,0.6023000,0.6027000,34669,1700735159999,20899.8303000,193,12344,7441.7091000,0,8858269
1700735160000,0.6027000,0.6035000,0.6027000,0.6031000,15673,1700735219999,9455.0328000,91,13719,8276.5396000,0,8856057
1700735220000,0.6029000,0.6035000,0.6029000,0.6035000,4753,1700735279999,2866.5143000,29,2877,1735.3168000,0,8852104
1700735280000,0.6035000,0.6035000,0.6025000,0.6030000,7800,1700735339999,4702.6479000,46,379,228.5186000,0,8852468
1700735340000,0.6031000,0.6031000,0.6028000,0.6029000,2688,1700735399999,1620.8441000,21,75,45.2175000,0,8846362
1700735400000,0.6029000,0.6037000,0.6027000,0.6030000,13040,1700735459999,7865.7192000,101,6693,4037.2971000,0,8844175
1700735460000,0.6030000,0.6032000,0.6029000,0.6029000,3466,1700735519999,2090.0359000,34,1716,1034.8509000,0,8843625
1700735520000,0.6031000,0.6035000,0.6030000,0.6030000,25546,1700735579999,15408.7895000,109,13106,7907.2027000,0,8845286
1700735580000,0.6031000,0.6035000,0.6027000,0.6029000,11413,1700735639999,6882.1229000,100,5512,3324.3690000,0,8842460
1700735640000,0.6030000,0.6032000,0.6024000,0.6025000,4772,1700735699999,2876.4022000,60,1332,803.2830000,0,8830664
1700735700000,0.6026000,0.6027000,0.6007000,0.6007000,51835,1700735759999,31183.1153000,220,2193,1320.3485000,0,8818522
1700735760000,0.6007000,0.6011000,0.6004000,0.6009000,35105,1700735819999,21089.4584000,202,22132,13298.4072000,0,8808678
1700735820000,0.6008000,0.6012000,0.6006000,0.6012000,15323,1700735879999,9207.9247000,69,4781,2873.6816000,0,8820899
1700735880000,0.6012000,0.6023000,0.6012000,0.6023000,45598,1700735939999,27435.0679000,103,24376,14669.8280000,0,8812904
1700735940000,0.6023000,0.6024000,0.6016000,0.6021000,12008,1700735999999,7228.6437000,63,7687,4628.1403000,0,8811554
1700736000000,0.6020000,0.6022000,0.6016000,0.6019000,8546,1700736059999,5143.5539000,65,4975,2994.6504000,0,8811122
1700736060000,0.6018000,0.6018000,0.6010000,0.6012000,11839,1700736119999,7119.3724000,55,214,128.6326000,0,8811127
1700736120000,0.6011000,0.6013000,0.6005000,0.6005000,8453,1700736179999,5079.7443000,59,1350,811.6894000,0,8796604
1700736180000,0.6004000,0.6004000,0.5982000,0.5988000,69598,1700736239999,41699.5600000,392,20404,12226.3002000,0,8799460
1700736240000,0.5987000,0.5992000,0.5985000,0.5986000,15447,1700736299999,9249.3480000,109,3506,2100.0616000,0,8785746
1700736300000,0.5987000,0.5991000,0.5977000,0.5988000,37240,1700736359999,22277.9639000,182,11631,6958.7751000,0,8769586
1700736360000,0.5988000,0.5988000,0.5976000,0.5982000,29486,1700736419999,17635.2171000,81,3007,1798.8309000,0,8770137
1700736420000,0.5983000,0.5992000,0.5983000,0.5989000,15263,1700736479999,9139.3477000,81,13905,8325.9781000,0,8769509
1700736480000,0.5990000,0.5992000,0.5987000,0.5992000,7257,1700736539999,4346.9378000,69,6415,3842.8058000,0,8763482
1700736540000,0.5990000,0.5993000,0.5986000,0.5991000,17059,1700736599999,10217.1655000,90,4905,2938.7323000,0,8783110
1700736600000,0.5989000,0.5989000,0.5960000,0.5962000,141955,1700736659999,84764.2392000,404,22927,13680.0597000,0,8794813
1700736660000,0.5960000,0.5975000,0.5960000,0.5974000,16819,1700736719999,10036.2106000,117,12789,7629.8039000,0,8798609
1700736720000,0.5974000,0.5974000,0.5962000,0.5970000,14365,1700736779999,8573.9939000,88,7314,4364.2501000,0,8799600
1700736780000,0.5969000,0.5977000,0.5969000,0.5977000,12478,1700736839999,7453.9416000,49,12030,7186.2168000,0,8796290
1700736840000,0.5976000,0.5981000,0.5976000,0.5979000,6026,1700736899999,3602.4806000,33,3783,2261.6341000,0,8783363
1700736900000,0.5979000,0.5983000,0.5975000,0.5977000,27171,1700736959999,16248.4056000,97,17871,10687.6260000,0,8785436
1700736960000,0.5976000,0.5977000,0.5969000,0.5969000,8299,1700737019999,4955.2516000,38,149,89.0424000,0,8788584
1700737020000,0.5969000,0.5973000,0.5967000,0.5973000,8131,1700737079999,4854.3544000,55,5267,3144.7457000,0,8788641
1700737080000,0.5974000,0.5976000,0.5971000,0.5973000,4106,1700737139999,2452.4071000,24,1101,657.8565000,0,8787311
1700737140000,0.5971000,0.5971000,0.5966000,0.5969000,4141,1700737199999,2471.4532000,35,547,326.4117000,0,8782352
1700737200000,0.5971000,0.5979000,0.5968000,0.5975000,19338,1700737259999,11550.5234000,149,15649,9347.6043000,0,8779018
1700737260000,0.5973000,0.5977000,0.5969000,0.5974000,8123,1700737319999,4852.1711000,82,5233,3126.7618000,0,8776715
1700737320000,0.5972000,0.5977000,0.5972000,0.5976000,6675,1700737379999,3987.7706000,66,3760,2246.4359000,0,8792717
1700737380000,0.5973000,0.5973000,0.5965000,0.5966000,23628,1700737439999,14105.4293000,96,2514,1500.1206000,0,8791982
1700737440000,0.5967000,0.5980000,0.5964000,0.5980000,28043,1700737499999,16746.4161000,109,15529,9275.7444000,0,8774723
1700737500000,0.5980000,0.5992000,0.5977000,0.5988000,67479,1700737559999,40383.1583000,203,25162,15056.4974000,0,8761906
1700737560000,0.5988000,0.5995000,0.5982000,0.5995000,53574,1700737619999,32079.9471000,194,34776,20829.0508000,0,8755883
1700737620000,0.5995000,0.5997000,0.5976000,0.5981000,32055,1700737679999,19196.5572000,125,8562,5129.1127000,0,8747444
1700737680000,0.5981000,0.5988000,0.5980000,0.5987000,24094,1700737739999,14422.0945000,46,5912,3538.2272000,0,8748363
1700737740000,0.5988000,0.5988000,0.5979000,0.5981000,9595,1700737799999,5738.8015000,43,1643,982.8314000,0,8736611
1700737800000,0.5982000,0.5986000,0.5972000,0.5974000,28105,1700737859999,16812.3420000,87,16872,10094.3510000,0,8735237
1700737860000,0.5972000,0.5972000,0.5960000,0.5962000,14459,1700737919999,8626.8134000,66,460,274.3864000,0,8712642
1700737920000,0.5962000,0.5962000,0.5946000,0.5947000,73571,1700737979999,43800.1733000,262,4259,2535.5497000,0,8695581
1700737980000,0.5947000,0.5947000,0.5933000,0.5933000,26080,1700738039999,15496.7401000,172,8141,4838.7290000,0,8684094
1700738040000,0.5933000,0.5938000,0.5921000,0.5936000,45896,1700738099999,27210.3394000,186,24842,14731.6784000,0,8690613
1700738100000,0.5935000,0.5939000,0.5930000,0.5932000,32197,1700738159999,19112.0162000,153,9084,5391.8833000,0,8687767
1700738160000,0.5931000,0.5935000,0.5916000,0.5918000,23850,1700738219999,14126.7689000,131,4841,2866.3661000,0,8690212
1700738220000,0.5917000,0.5928000,0.5915000,0.5919000,42939,1700738279999,25419.2201000,153,16057,9507.9122000,0,8678706
1700738280000,0.5919000,0.5929000,0.5917000,0.5927000,12822,1700738339999,7595.8550000,91,9032,5350.0986000,0,8672129
1700738340000,0.5926000,0.5926000,0.5917000,0.5923000,18321,1700738399999,10845.3635000,125,5754,3405.6924000,0,8674005
1700738400000,0.5923000,0.5932000,0.5923000,0.5925000,12766,1700738459999,7567.8359000,113,8760,5193.4760000,0,8668724
1700738460000,0.5928000,0.5935000,0.5925000,0.5935000,31377,1700738519999,18604.6047000,128,14997,8894.9751000,0,8661871
1700738520000,0.5933000,0.5933000,0.5886000,0.5919000,146068,1700738579999,86216.4903000,627,48222,28477.1365000,0,8654412
1700738580000,0.5920000,0.5937000,0.5908000,0.5908000,64176,1700738639999,38009.1492000,308,29251,17327.6953000,0,8653768
1700738640000,0.5908000,0.5913000,0.5895000,0.5913000,60787,1700738699999,35886.2969000,241,33408,19727.5940000,0,8636439
1700738700000,0.5909000,0.5919000,0.5904000,0.5918000,28800,1700738759999,17026.7583000,169,21264,12571.2535000,0,8637871
1700738760000,0.5918000,0.5927000,0.5909000,0.5915000,29531,1700738819999,17470.5263000,144,10003,5922.8602000,0,8643326
1700738820000,0.5915000,0.5921000,0.5907000,0.5921000,13748,1700738879999,8128.3602000,101,5560,3288.6473000,0,8642187
1700738880000,0.5921000,0.5928000,0.5921000,0.5926000,3607,1700738939999,2137.1276000,36,1779,1054.1265000,0,8637093
1700738940000,0.5924000,0.5928000,0.5916000,0.5922000,22845,1700738999999,13528.8344000,147,8677,5140.4400000,0,8641960
1700739000000,0.5923000,0.5928000,0.5919000,0.5926000,20248,1700739059999,11992.8229000,196,6331,3750.3149000,0,8649127
1700739060000,0.5927000,0.5934000,0.5922000,0.5925000,27611,1700739119999,16371.8694000,189,17325,10276.4882000,0,8639736
1700739120000,0.5923000,0.5933000,0.5921000,0.5931000,34952,1700739179999,20715.2410000,136,26149,15499.2635000,0,8643154
1700739180000,0.5930000,0.5931000,0.5928000,0.5929000,5744,1700739239999,3406.6618000,15,5678,3367.5288000,0,8637348
1700739240000,0.5928000,0.5942000,0.5927000,0.5935000,18560,1700739299999,11019.1456000,105,14202,8433.0974000,0,8647393
1700739300000,0.5936000,0.5938000,0.5933000,0.5934000,28262,1700739359999,16777.3987000,61,3419,2029.5727000,0,8653394
1700739360000,0.5934000,0.5951000,0.5934000,0.5946000,19966,1700739419999,11870.0648000,120,16045,9539.4608000,0,8656370
1700739420000,0.5945000,0.5947000,0.5941000,0.5944000,6170,1700739479999,3667.1752000,43,1984,1179.6313000,0,8654839
1700739480000,0.5943000,0.5949000,0.5940000,0.5949000,4385,1700739539999,2607.4687000,41,4013,2386.4343000,0,8663291
1700739540000,0.5946000,0.5948000,0.5936000,0.5936000,10227,1700739599999,6075.4475000,46,1352,804.0722000,0,8652119
1700739600000,0.5935000,0.5937000,0.5931000,0.5937000,17482,1700739659999,10374.2129000,51,16498,9790.4528000,0,8648902
1700739660000,0.5937000,0.5939000,0.5935000,0.5935000,4301,1700739719999,2553.5900000,25,1781,1057.7049000,0,8648749
1700739720000,0.5935000,0.5935000,0.5930000,0.5934000,7640,1700739779999,4532.8952000,47,1758,1043.2037000,0,8649050
1700739780000,0.5934000,0.5934000,0.5933000,0.5934000,734,1700739839999,435.5518000,6,543,322.2124000,0,8651080
1700739840000,0.5932000,0.5932000,0.5926000,0.5926000,7338,1700739899999,4350.2957000,47,42,24.9060000,0,8651702
1700739900000,0.5927000,0.5929000,0.5923000,0.5923000,11010,1700739959999,6523.5087000,61,3496,2071.9514000,0,8653195
1700739960000,0.5923000,0.5926000,0.5921000,0.5926000,4627,1700740019999,2740.6411000,33,1465,867.9727000,0,8659471
1700740020000,0.5926000,0.5928000,0.5925000,0.5925000,10127,1700740079999,6001.5344000,27,2143,1270.2179000,0,8662509
1700740080000,0.5922000,0.5922000,0.5908000,0.5916000,19484,1700740139999,11522.6890000,90,3666,2169.0221000,0,8655585
1700740140000,0.5917000,0.5919000,0.5908000,0.5908000,11661,1700740199999,6895.3573000,57,7910,4678.5370000,0,8654676
1700740200000,0.5910000,0.5917000,0.5910000,0.5917000,4344,1700740259999,2568.4287000,40,4319,2553.6462000,0,8654469
1700740260000,0.5918000,0.5918000,0.5906000,0.5911000,8659,1700740319999,5120.3133000,61,1125,664.8841000,0,8651505
1700740320000,0.5910000,0.5913000,0.5908000,0.5911000,5184,1700740379999,3063.6068000,39,3168,1872.0648000,0,8649055
1700740380000,0.5910000,0.5914000,0.5903000,0.5914000,27518,1700740439999,16261.4919000,127,17534,10363.3429000,0,8649663
1700740440000,0.5913000,0.5916000,0.5904000,0.5908000,13696,1700740499999,8095.2799000,57,1800,1064.3415000,0,8647815
1700740500000,0.5906000,0.5918000,0.5906000,0.5912000,22980,1700740559999,13590.3650000,74,19291,11409.5613000,0,8645835
1700740560000,0.5913000,0.5919000,0.5912000,0.5919000,15382,1700740619999,9100.8622000,41,14804,8759.1486000,0,8635053
1700740620000,0.5919000,0.5919000,0.5912000,0.5915000,3225,1700740679999,1907.4167000,49,1677,992.0556000,0,8634729
1700740680000,0.5917000,0.5919000,0.5910000,0.5910000,12184,1700740739999,7205.8074000,106,6933,4100.7940000,0,8637466
1700740740000,0.5911000,0.5921000,0.5911000,0.5921000,1464,1700740799999,866.4821000,27,1464,866.4821000,0,8637110
1700740800000,0.5920000,0.5922000,0.5912000,0.5912000,13240,1700740859999,7836.0052000,120,5729,3391.7032000,0,8636381
1700740860000,0.5912000,0.5914000,0.5905000,0.5914000,6481,1700740919999,3829.9946000,52,2860,1690.1343000,0,8641978
1700740920000,0.5911000,0.5917000,0.5911000,0.5912000,22332,1700740979999,13203.8429000,108,16228,9595.7685000,0,8636233
1700740980000,0.5913000,0.5917000,0.5912000,0.5916000,6366,1700741039999,3764.9142000,67,4199,2483.2095000,0,8636287
1700741040000,0.5918000,0.5922000,0.5912000,0.5915000,10096,1700741099999,5971.3888000,49,952,563.1776000,0,8634588
1700741100000,0.5917000,0.5931000,0.5917000,0.5928000,48273,1700741159999,28599.2114000,149,22645,13414.0350000,0,8626570
1700741160000,0.5929000,0.5935000,0.5927000,0.5935000,13806,1700741219999,8188.3067000,40,12394,7351.1290000,0,8620674
1700741220000,0.5935000,0.5948000,0.5935000,0.5947000,36009,1700741279999,21399.3085000,126,21731,12916.0918000,0,8623060
1700741280000,0.5947000,0.5948000,0.5944000,0.5948000,9064,1700741339999,5390.3368000,32,1854,1102.7346000,0,8623151
1700741340000,0.5948000,0.5966000,0.5948000,0.5962000,64533,1700741399999,38452.6847000,226,34904,20798.4478000,0,8638029
1700741400000,0.5962000,0.5964000,0.5954000,0.5964000,54943,1700741459999,32744.2434000,134,34125,20339.7561000,0,8618373
1700741460000,0.5961000,0.5965000,0.5953000,0.5958000,14790,1700741519999,8813.0729000,88,2865,1706.8315000,0,8619000
1700741520000,0.5959000,0.5961000,0.5954000,0.5955000,7651,1700741579999,4558.0001000,43,1773,1056.4809000,0,8619089
1700741580000,0.5956000,0.5960000,0.5956000,0.5959000,2192,1700741639999,1306.1558000,13,722,430.1487000,0,8619980
1700741640000,0.5958000,0.5960000,0.5950000,0.5955000,32570,1700741699999,19391.1218000,116,9526,5674.0692000,0,8594875
1700741700000,0.5953000,0.5953000,0.5939000,0.5941000,39904,1700741759999,23717.3925000,156,9302,5529.3438000,0,8592221
1700741760000,0.5940000,0.5940000,0.5933000,0.5933000,6850,1700741819999,4066.8728000,47,1245,739.1018000,0,8592404
1700741820000,0.5934000,0.5942000,0.5934000,0.5938000,17574,1700741879999,10437.0527000,69,5202,3089.9670000,0,8601454
1700741880000,0.5938000,0.5945000,0.5935000,0.5944000,26376,1700741939999,15668.9983000,125,13582,8071.4402000,0,8603143
1700741940000,0.5941000,0.5955000,0.5941000,0.5955000,18645,1700741999999,11093.8605000,79,18597,11065.3293000,0,8597195
1700742000000,0.5954000,0.5964000,0.5954000,0.5964000,14627,1700742059999,8715.0724000,88,13162,7842.4444000,0,8587717
1700742060000,0.5961000,0.5968000,0.5961000,0.5963000,14111,1700742119999,8418.3426000,65,12104,7220.9749000,0,8586131
1700742120000,0.5961000,0.5969000,0.5955000,0.5956000,10597,1700742179999,6319.2189000,94,6820,4068.4116000,0,8584336
1700742180000,0.5953000,0.5957000,0.5947000,0.5951000,23787,1700742239999,14157.4264000,125,3688,2195.2606000,0,8586364
1700742240000,0.5954000,0.5954000,0.5946000,0.5947000,13474,1700742299999,8014.9231000,39,10623,6318.9087000,0,8586049
1700742300000,0.5947000,0.5950000,0.5941000,0.5942000,25145,1700742359999,14944.4739000,120,18561,11031.3144000,0,8572716
1700742360000,0.5941000,0.5945000,0.5940000,0.5944000,5191,1700742419999,3085.2780000,33,1253,744.8357000,0,8576078
1700742420000,0.5946000,0.5954000,0.5946000,0.5951000,5497,1700742479999,3270.7268000,43,4098,2438.1566000,0,8575675
1700742480000,0.5949000,0.5950000,0.5941000,0.5950000,4752,1700742539999,2825.1980000,51,2605,1548.7010000,0,8575058
1700742540000,0.5950000,0.5955000,0.5946000,0.5955000,29613,1700742599999,17621.3463000,85,9666,5753.4529000,0,8590445
1700742600000,0.5950000,0.5950000,0.5930000,0.5935000,8721,1700742659999,5176.3789000,90,3734,2215.6117000,0,8587885
1700742660000,0.5935000,0.5938000,0.5928000,0.5928000,11507,1700742719999,6828.3409000,50,7112,4221.0402000,0,8583143
1700742720000,0.5928000,0.5931000,0.5922000,0.5928000,29892,1700742779999,17713.2893000,152,12302,7292.3548000,0,8574836
1700742780000,0.5929000,0.5930000,0.5919000,0.5920000,12728,1700742839999,7539.1077000,62,2904,1721.0277000,0,8572814
1700742840000,0.5919000,0.5920000,0.5913000,0.5917000,25747,1700742899999,15233.6739000,89,4175,2470.5022000,0,8564579
1700742900000,0.5916000,0.5916000,0.5906000,0.5912000,19885,1700742959999,11752.2915000,123,8454,4996.9107000,0,8565116
1700742960000,0.5910000,0.5910000,0.5898000,0.5905000,31329,1700743019999,18493.6681000,101,10064,5941.3723000,0,8563853
1700743020000,0.5903000,0.5914000,0.5903000,0.5904000,19226,1700743079999,11360.8342000,106,6853,4049.8966000,0,8564608
1700743080000,0.5910000,0.5917000,0.5910000,0.5917000,6103,1700743139999,3608.5285000,56,3576,2114.7673000,0,8562711
1700743140000,0.5917000,0.5922000,0.5910000,0.5910000,13627,1700743199999,8063.8662000,85,5478,3242.8975000,0,8557558
1700743200000,0.5909000,0.5918000,0.5909000,0.5914000,20780,1700743259999,12292.1177000,86,7538,4459.5530000,0,8555606
1700743260000,0.5914000,0.5915000,0.5901000,0.5910000,23084,1700743319999,13641.3384000,99,11219,6630.4176000,0,8540828
1700743320000,0.5910000,0.5918000,0.5907000,0.5914000,36531,1700743379999,21595.7009000,122,8543,5049.6447000,0,8535312
1700743380000,0.5914000,0.5920000,0.5914000,0.5915000,10530,1700743439999,6230.3661000,54,7785,4606.5599000,0,8534507
1700743440000,0.5915000,0.5920000,0.5913000,0.5920000,18647,1700743499999,11031.7612000,83,9667,5720.7432000,0,8521815
1700743500000,0.5921000,0.5926000,0.5906000,0.5906000,46406,1700743559999,27442.4476000,158,21694,12825.3005000,0,8519102
1700743560000,0.5906000,0.5913000,0.5906000,0.5907000,10806,1700743619999,6385.6134000,43,4138,2445.3287000,0,8519942
1700743620000,0.5908000,0.5915000,0.5908000,0.5915000,2196,1700743679999,1298.0771000,25,1529,903.9468000,0,8514756
1700743680000,0.5916000,0.5919000,0.5915000,0.5919000,13944,1700743739999,8251.6423000,40,12616,7465.9091000,0,8511101
1700743740000,0.5919000,0.5923000,0.5917000,0.5922000,9437,1700743799999,5587.2828000,38,5828,3451.4923000,0,8510343
1700743800000,0.5921000,0.5922000,0.5912000,0.5915000,24305,1700743859999,14385.5032000,89,1602,947.8127000,0,8506727
1700743860000,0.5917000,0.5917000,0.5904000,0.5909000,5283,1700743919999,3121.6780000,53,1420,838.8209000,0,8507314
1700743920000,0.5907000,0.5911000,0.5907000,0.5910000,3067,1700743979999,1812.8049000,19,2537,1499.5959000,0,8506069
1700743980000,0.5909000,0.5911000,0.5899000,0.5899000,16586,1700744039999,9797.0638000,83,6140,3627.9792000,0,8503681
1700744040000,0.5901000,0.5902000,0.5900000,0.5900000,1769,1700744099999,1043.7452000,13,52,30.6892000,0,8499599
1700744100000,0.5901000,0.5911000,0.5901000,0.5911000,17698,1700744159999,10450.6394000,66,14083,8316.9077000,0,8494647
1700744160000,0.5910000,0.5913000,0.5908000,0.5912000,21846,1700744219999,12911.2180000,60,7152,4227.5061000,0,8486975
1700744220000,0.5913000,0.5916000,0.5908000,0.5916000,19857,1700744279999,11737.3833000,77,8442,4990.3834000,0,8490529
1700744280000,0.5915000,0.5915000,0.5907000,0.5909000,8990,1700744339999,5312.6886000,47,957,565.4974000,0,8494644
1700744340000,0.5909000,0.5912000,0.5904000,0.5906000,11517,1700744399999,6802.2710000,49,2595,1533.2332000,0,8499448
1700744400000,0.5906000,0.5907000,0.5898000,0.5898000,25348,1700744459999,14961.7689000,154,5465,3226.2882000,0,8498178
1700744460000,0.5900000,0.5910000,0.5900000,0.5910000,14571,1700744519999,8607.5143000,80,14180,8376.6327000,0,8494502
1700744520000,0.5910000,0.5914000,0.5908000,0.5908000,13473,1700744579999,7962.9913000,61,5576,3295.9621000,0,8497113
1700744580000,0.5908000,0.5908000,0.5898000,0.5899000,12897,1700744639999,7610.8301000,61,2847,1680.1789000,0,8484973
1700744640000,0.5898000,0.5898000,0.5883000,0.5894000,50093,1700744699999,29503.4001000,198,15147,8923.3785000,0,8470474
1700744700000,0.5894000,0.5912000,0.5894000,0.5907000,41161,1700744759999,24299.5173000,142,19653,11599.5214000,0,8466147
1700744760000,0.5907000,0.5907000,0.5902000,0.5904000,6288,1700744819999,3711.9763000,41,2207,1302.7705000,0,8464248
1700744820000,0.5905000,0.5909000,0.5905000,0.5906000,5719,1700744879999,3378.1770000,29,4427,2615.1177000,0,8462823
1700744880000,0.5908000,0.5915000,0.5908000,0.5915000,24654,1700744939999,14578.5850000,62,8350,4936.6519000,0,8451779
1700744940000,0.5915000,0.5926000,0.5914000,0.5918000,34332,1700744999999,20328.7646000,136,21662,12824.1780000,0,8448753
1700745000000,0.5917000,0.5922000,0.5907000,0.5919000,22336,1700745059999,13207.2946000,129,17060,10089.6153000,0,8444912
1700745060000,0.5917000,0.5921000,0.5914000,0.5917000,7665,1700745119999,4535.8015000,60,5131,3036.9785000,0,8442065
1700745120000,0.5917000,0.5925000,0.5917000,0.5922000,9221,1700745179999,5460.7212000,53,8702,5153.3742000,0,8441410
1700745180000,0.5922000,0.5924000,0.5917000,0.5919000,3085,1700745239999,1826.0594000,44,1387,821.1754000,0,8442432
1700745240000,0.5919000,0.5920000,0.5915000,0.5920000,4932,1700745299999,2918.6025000,36,3606,2134.0457000,0,8441048
1700745300000,0.5921000,0.5924000,0.5918000,0.5922000,13533,1700745359999,8012.3519000,78,8580,5080.6737000,0,8441640
1700745360000,0.5922000,0.5925000,0.5922000,0.5922000,2815,1700745419999,1667.5532000,27,2187,1295.6180000,0,8444706
1700745420000,0.5923000,0.5924000,0.5922000,0.5924000,9414,1700745479999,5576.3189000,37,6570,3892.0220000,0,8444427
1700745480000,0.5925000,0.5926000,0.5921000,0.5922000,1798,1700745539999,1065.1015000,28,830,491.7089000,0,8438140
1700745540000,0.5922000,0.5926000,0.5922000,0.5926000,9057,1700745599999,5365.8406000,39,9022,5345.1101000,0,8439478
1700745600000,0.5925000,0.5928000,0.5923000,0.5928000,5999,1700745659999,3554.4292000,50,4563,2703.8852000,0,8440616
1700745660000,0.5928000,0.5930000,0.5927000,0.5927000,1209,1700745719999,716.6723000,19,625,370.5249000,0,8439714
1700745720000,0.5928000,0.5935000,0.5927000,0.5935000,13693,1700745779999,8119.4018000,71,9003,5339.1534000,0,8438238
1700745780000,0.5935000,0.5937000,0.5933000,0.5936000,1608,1700745839999,954.3296000,33,646,383.4696000,0,8438103
1700745840000,0.5934000,0.5936000,0.5927000,0.5927000,3080,1700745899999,1827.0845000,43,1355,804.2343000,0,8435220
1700745900000,0.5928000,0.5928000,0.5922000,0.5924000,9241,1700745959999,5474.2732000,64,3805,2253.9951000,0,8431593
1700745960000,0.5923000,0.5929000,0.5923000,0.5927000,2833,1700746019999,1678.6685000,26,2281,1351.5069000,0,8431882
1700746020000,0.5928000,0.5929000,0.5926000,0.5926000,4680,1700746079999,2774.0233000,33,1031,611.2379000,0,8431887
1700746080000,0.5927000,0.5927000,0.5921000,0.5925000,4863,1700746139999,2880.6929000,60,2105,1247.2018000,0,8428515
1700746140000,0.5925000,0.5931000,0.5925000,0.5927000,6379,1700746199999,3781.5233000,61,5007,2968.0948000,0,8428029
1700746200000,0.5928000,0.5933000,0.5927000,0.5927000,7614,1700746259999,4515.2172000,81,6122,3630.7127000,0,8426416
1700746260000,0.5926000,0.5926000,0.5923000,0.5924000,3187,1700746319999,1887.9372000,30,2281,1351.2112000,0,8443033
