Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700735520000,0.0023570,0.0023590,0.0023570,0.0023570,3044141,1700735579999,7179.8558750,58,2417180,5701.4108130,0,961180339
1700735580000,0.0023580,0.0023580,0.0023570,0.0023570,3186426,1700735639999,7513.0360970,26,2791730,6582.7376250,0,962456935
1700735640000,0.0023560,0.0023560,0.0023530,0.0023540,5835319,1700735699999,13735.5700820,61,318530,749.6097990,0,961426594
1700735700000,0.0023550,0.0023560,0.0023540,0.0023540,866935,1700735759999,2040.8779590,30,154790,364.4777020,0,961122304
1700735760000,0.0023530,0.0023530,0.0023470,0.0023490,7040883,1700735819999,16538.3964100,159,1830231,4298.7844610,0,961377898
1700735820000,0.0023500,0.0023510,0.0023490,0.0023510,3211747,1700735879999,7547.8042970,54,2302667,5411.5286200,0,960327529
1700735880000,0.0023510,0.0023520,0.0023500,0.0023510,3819817,1700735939999,8980.4142330,80,1686843,3966.2519610,0,960662777
1700735940000,0.0023510,0.0023510,0.0023500,0.0023510,856583,1700735999999,2013.2541480,20,145064,341.0302310,0,960969420
1700736000000,0.0023510,0.0023520,0.0023500,0.0023520,1006213,1700736059999,2365.1953000,37,728482,1712.5049970,0,961123402
1700736060000,0.0023520,0.0023520,0.0023490,0.0023490,2427493,1700736119999,5705.6947640,51,297874,700.3128280,0,960547190
1700736120000,0.0023500,0.0023520,0.0023500,0.0023500,698303,1700736179999,1641.3263310,24,243514,572.5366140,0,960927416
1700736180000,0.0023500,0.0023500,0.0023480,0.0023480,1795411,1700736239999,4215.9061050,30,151372,355.4248600,0,961409522
1700736240000,0.0023490,0.0023490,0.0023480,0.0023490,1091332,1700736299999,2563.2198500,21,185426,435.5656740,0,961000275
1700736300000,0.0023500,0.0023500,0.0023480,0.0023490,1747167,1700736359999,4103.4187740,44,1106765,2599.2609370,0,960253167
1700736360000,0.0023490,0.0023490,0.0023440,0.0023480,3763377,1700736419999,8825.8911360,80,696316,1633.9438510,0,960714855
1700736420000,0.0023470,0.0023470,0.0023470,0.0023470,422303,1700736479999,991.1451410,17,336930,790.7747100,0,960603551
1700736480000,0.0023460,0.0023470,0.0023460,0.0023460,1679538,1700736539999,3941.0169810,32,987022,2316.3744450,0,959831014
1700736540000,0.0023450,0.0023470,0.0023440,0.0023460,4179936,1700736599999,9800.2842890,59,788175,1848.8785460,0,960449385
1700736600000,0.0023460,0.0023460,0.0023440,0.0023440,1528667,1700736659999,3584.4570040,43,170211,399.1579560,0,960370454
1700736660000,0.0023440,0.0023440,0.0023410,0.0023420,1289431,1700736719999,3020.6976660,42,48975,114.7418660,0,958063211
1700736720000,0.0023420,0.0023420,0.0023380,0.0023390,5757176,1700736779999,13470.3198660,126,1398072,3272.7131080,0,958401472
1700736780000,0.0023390,0.0023420,0.0023390,0.0023420,4553450,1700736839999,10662.3192190,33,4476884,10483.1762350,0,960379423
1700736840000,0.0023420,0.0023430,0.0023420,0.0023430,1368356,1700736899999,3205.5705320,36,1004635,2353.7359500,0,961456478
1700736900000,0.0023430,0.0023450,0.0023420,0.0023420,4358346,1700736959999,10212.1594650,91,1340244,3141.9577540,0,961431794
1700736960000,0.0023430,0.0023440,0.0023390,0.0023400,919706,1700737019999,2153.8980270,37,521951,1222.8514660,0,961766730
1700737020000,0.0023400,0.0023410,0.0023390,0.0023410,1144915,1700737079999,2679.0116830,47,822059,1923.7529010,0,961793548
1700737080000,0.0023410,0.0023420,0.0023410,0.0023410,352341,1700737139999,824.8328440,17,246212,576.3848550,0,960412126
1700737140000,0.0023410,0.0023420,0.0023380,0.0023420,2441306,1700737199999,5711.8179870,52,435002,1018.0533500,0,960478700
1700737200000,0.0023410,0.0023440,0.0023380,0.0023410,13962219,1700737259999,32691.4430580,169,11341300,26556.3759400,0,957792728
1700737260000,0.0023410,0.0023440,0.0023410,0.0023440,11114987,1700737319999,26036.7519600,89,10938718,25623.9821940,0,957532172
1700737320000,0.0023430,0.0023430,0.0023410,0.0023420,1316363,1700737379999,3083.1865560,48,356011,834.0104850,0,957624961
1700737380000,0.0023420,0.0023430,0.0023380,0.0023390,2863331,1700737439999,6700.9067260,66,645359,1510.8046240,0,957821700
1700737440000,0.0023390,0.0023410,0.0023380,0.0023410,4547810,1700737499999,10640.6725440,116,3080186,7207.4466110,0,957696389
1700737500000,0.0023420,0.0023420,0.0023400,0.0023400,1762306,1700737559999,4125.5728610,78,838456,1963.1552540,0,957440422
1700737560000,0.0023390,0.0023390,0.0023370,0.0023390,1242137,1700737619999,2904.8791980,65,914967,2139.8774460,0,957752963
1700737620000,0.0023400,0.0023410,0.0023390,0.0023390,1289531,1700737679999,3017.8976980,45,1196565,2800.3987280,0,957583415
1700737680000,0.0023400,0.0023420,0.0023400,0.0023420,2044110,1700737739999,4786.1629720,36,1734626,4061.6609280,0,956711028
1700737740000,0.0023420,0.0023420,0.0023390,0.0023400,2573998,1700737799999,6024.2098170,51,487557,1140.8833800,0,956091594
1700737800000,0.0023410,0.0023420,0.0023390,0.0023390,1138125,1700737859999,2664.3156950,52,513400,1202.1195180,0,955982366
1700737860000,0.0023400,0.0023400,0.0023370,0.0023370,1710187,1700737919999,4000.6192060,58,648520,1517.2904720,0,955377379
1700737920000,0.0023360,0.0023370,0.0023350,0.0023360,1051208,1700737979999,2455.0790920,34,235481,550.1692320,0,952144594
1700737980000,0.0023350,0.0023350,0.0023310,0.0023310,9079980,1700738039999,21176.6023630,136,1675196,3907.0956260,0,950737675
1700738040000,0.0023310,0.0023320,0.0023250,0.0023320,10429085,1700738099999,24284.4814270,242,4696515,10939.0383020,0,943995359
1700738100000,0.0023320,0.0023330,0.0023260,0.0023320,15823808,1700738159999,36856.4385330,267,3113352,7253.9919650,0,943983180
1700738160000,0.0023310,0.0023310,0.0023260,0.0023270,5149273,1700738219999,11992.0780960,87,964484,2247.5189780,0,943683538
1700738220000,0.0023280,0.0023290,0.0023230,0.0023260,6078268,1700738279999,14132.2703080,132,774132,1800.7430380,0,941528256
1700738280000,0.0023250,0.0023250,0.0023220,0.0023250,3895703,1700738339999,9051.0274320,69,912058,2119.3700600,0,942224677
1700738340000,0.0023250,0.0023250,0.0023230,0.0023250,1981682,1700738399999,4605.9481280,47,212181,493.2506960,0,941871960
1700738400000,0.0023250,0.0023330,0.0023250,0.0023320,3087560,1700738459999,7191.5458790,119,2203065,5131.5440650,0,943191497
1700738460000,0.0023320,0.0023330,0.0023310,0.0023320,2679934,1700738519999,6250.8222280,39,2614622,6098.5534580,0,942521785
1700738520000,0.0023310,0.0023310,0.0023160,0.0023240,22135098,1700738579999,51364.6685730,339,5403748,12544.3626400,0,942851652
1700738580000,0.0023250,0.0023290,0.0023240,0.0023260,4157645,1700738639999,9672.2843530,121,1605990,3736.8860740,0,942360902
1700738640000,0.0023240,0.0023240,0.0023180,0.0023230,4761801,1700738699999,11050.3921110,123,1815420,4213.7598140,0,943705693
1700738700000,0.0023220,0.0023280,0.0023220,0.0023280,6134313,1700738759999,14263.9855130,111,5040330,11721.9985090,0,944008616
1700738760000,0.0023290,0.0023330,0.0023290,0.0023310,4344269,1700738819999,10125.9655260,113,2387217,5564.0696510,0,944080243
1700738820000,0.0023310,0.0023310,0.0023270,0.0023290,3405137,1700738879999,7929.3798610,71,930389,2166.6560810,0,943427082
1700738880000,0.0023300,0.0023330,0.0023300,0.0023330,1004465,1700738939999,2342.7486260,21,1004465,2342.7486260,0,943193836
1700738940000,0.0023340,0.0023340,0.0023320,0.0023320,4522363,1700738999999,10551.8993510,93,2175634,5076.6535500,0,944429654
1700739000000,0.0023320,0.0023370,0.0023320,0.0023370,4685806,1700739059999,10940.4532970,86,4425440,10333.2659090,0,948624742
1700739060000,0.0023370,0.0023430,0.0023370,0.0023420,17214829,1700739119999,40301.0200180,206,15298124,35814.6849810,0,947763183
1700739120000,0.0023430,0.0023440,0.0023430,0.0023440,2671547,1700739179999,6260.7852000,52,1774695,4159.0099120,0,947099682
1700739180000,0.0023440,0.0023440,0.0023420,0.0023440,3361964,1700739239999,7878.1027250,49,2023276,4741.4242230,0,946144968
1700739240000,0.0023450,0.0023460,0.0023440,0.0023440,3386015,1700739299999,7940.8480890,71,2189582,5135.4347880,0,946656888
1700739300000,0.0023440,0.0023460,0.0023420,0.0023420,1476596,1700739359999,3461.3811940,62,960084,2250.8774340,0,946364213
1700739360000,0.0023430,0.0023460,0.0023430,0.0023440,1257169,1700739419999,2946.9397480,35,597593,1400.7118500,0,946451478
1700739420000,0.0023440,0.0023450,0.0023440,0.0023450,1201327,1700739479999,2817.0535140,37,723692,1696.9994390,0,946211115
1700739480000,0.0023450,0.0023470,0.0023450,0.0023460,1673350,1700739539999,3925.7621940,39,1396759,3276.9442770,0,944894743
1700739540000,0.0023460,0.0023460,0.0023430,0.0023430,2463523,1700739599999,5774.9222540,30,14498,33.9833120,0,944596739
1700739600000,0.0023430,0.0023430,0.0023410,0.0023430,1602806,1700739659999,3753.7364600,28,892047,2089.4686470,0,944561069
1700739660000,0.0023430,0.0023440,0.0023430,0.0023430,1055779,1700739719999,2473.9005560,25,643595,1508.1534440,0,944466121
1700739720000,0.0023430,0.0023440,0.0023410,0.0023430,1365677,1700739779999,3198.4918130,30,465195,1089.9344090,0,940884730
1700739780000,0.0023420,0.0023430,0.0023420,0.0023420,4597487,1700739839999,10769.0619370,35,18925,44.3412750,0,941194639
1700739840000,0.0023410,0.0023410,0.0023390,0.0023400,1103998,1700739899999,2583.0475510,30,450229,1053.2764700,0,941092944
1700739900000,0.0023400,0.0023420,0.0023400,0.0023400,1029907,1700739959999,2410.4320660,20,427537,1000.8572440,0,940742797
1700739960000,0.0023390,0.0023410,0.0023390,0.0023410,120583,1700740019999,282.2249220,10,111293,260.4956120,0,940480946
1700740020000,0.0023420,0.0023420,0.0023370,0.0023370,3675802,1700740079999,8595.7526560,65,747073,1747.5911760,0,939235841
1700740080000,0.0023360,0.0023370,0.0023330,0.0023370,2487235,1700740139999,5807.6870670,62,1032449,2411.8624590,0,939413789
1700740140000,0.0023370,0.0023390,0.0023350,0.0023350,2200702,1700740199999,5142.7880370,56,589650,1378.3838480,0,939651757
1700740200000,0.0023350,0.0023370,0.0023350,0.0023370,493273,1700740259999,1152.1463780,19,279141,652.1481580,0,939584400
1700740260000,0.0023380,0.0023380,0.0023340,0.0023350,1860596,1700740319999,4348.2010830,54,580802,1357.5770830,0,939560230
1700740320000,0.0023350,0.0023370,0.0023350,0.0023370,458150,1700740379999,1070.3265430,15,455677,1064.5520880,0,941135893
1700740380000,0.0023360,0.0023400,0.0023330,0.0023390,6160400,1700740439999,14390.4506870,119,4563634,10658.2623810,0,940710557
1700740440000,0.0023380,0.0023380,0.0023370,0.0023370,962204,1700740499999,2249.2826120,24,201655,471.3028510,0,940746184
1700740500000,0.0023370,0.0023400,0.0023370,0.0023370,1869704,1700740559999,4372.7164390,59,1464860,3426.3659300,0,940662652
1700740560000,0.0023380,0.0023380,0.0023370,0.0023370,384648,1700740619999,899.2948950,14,97892,228.8714960,0,938428308
1700740620000,0.0023370,0.0023380,0.0023350,0.0023380,4439923,1700740679999,10370.7540410,49,416252,972.6869180,0,938491520
1700740680000,0.0023390,0.0023400,0.0023360,0.0023380,1812742,1700740739999,4238.5111570,47,487177,1139.1615110,0,938282767
1700740740000,0.0023380,0.0023390,0.0023370,0.0023380,1454080,1700740799999,3400.3842440,38,967030,2261.6348910,0,936303258
1700740800000,0.0023390,0.0023390,0.0023330,0.0023330,5198659,1700740859999,12143.4747680,114,1046013,2444.2721290,0,938889215
1700740860000,0.0023330,0.0023360,0.0023320,0.0023340,5089380,1700740919999,11875.0578710,87,2976249,6946.4412740,0,938910776
1700740920000,0.0023340,0.0023340,0.0023290,0.0023300,2058732,1700740979999,4797.9052430,63,210457,490.6494260,0,940724707
1700740980000,0.0023310,0.0023330,0.0023290,0.0023300,5682863,1700741039999,13243.6425990,96,1252854,2920.3633940,0,943791496
1700741040000,0.0023300,0.0023320,0.0023260,0.0023280,4052096,1700741099999,9434.4263740,89,1110245,2585.3937710,0,944566102
1700741100000,0.0023270,0.0023300,0.0023260,0.0023300,1605177,1700741159999,3737.6894570,46,1079818,2514.1158750,0,946012862
1700741160000,0.0023310,0.0023350,0.0023310,0.0023350,3440547,1700741219999,8029.4089000,68,3440547,8029.4089000,0,946526778
1700741220000,0.0023360,0.0023380,0.0023310,0.0023360,16744300,1700741279999,39072.5177780,224,3408556,7956.5540030,0,937847119
1700741280000,0.0023370,0.0023370,0.0023350,0.0023360,1413138,1700741339999,3301.2605360,33,433334,1012.4104630,0,937734191
1700741340000,0.0023350,0.0023350,0.0023320,0.0023320,2397164,1700741399999,5592.5989220,58,275627,642.9227350,0,937799903
1700741400000,0.0023320,0.0023340,0.0023310,0.0023340,1701137,1700741459999,3969.4334510,55,1498190,3496.1281680,0,938125555
1700741460000,0.0023330,0.0023390,0.0023330,0.0023380,2325429,1700741519999,5434.1191540,77,1316656,3078.0639590,0,938299154
1700741520000,0.0023380,0.0023400,0.0023370,0.0023390,1687732,1700741579999,3946.8193810,54,922157,2156.7281060,0,938090630
1700741580000,0.0023390,0.0023410,0.0023390,0.0023410,497188,1700741639999,1163.5419420,24,467679,1094.5203910,0,938136842
1700741640000,0.0023420,0.0023430,0.0023410,0.0023420,1074738,1700741699999,2516.6012090,36,190239,445.5539700,0,938897261
1700741700000,0.0023420,0.0023430,0.0023400,0.0023400,3189452,1700741759999,7468.3718660,66,1648795,3861.2737880,0,939191925
1700741760000,0.0023390,0.0023390,0.0023390,0.0023390,121565,1700741819999,284.3405350,7,0,0,0,939049760
1700741820000,0.0023390,0.0023400,0.0023370,0.0023370,1927142,1700741879999,4506.4387510,50,264028,617.7484420,0,939399301
1700741880000,0.0023370,0.0023400,0.0023370,0.0023370,1984385,1700741939999,4639.7232680,60,899737,2103.9703620,0,939182314
1700741940000,0.0023370,0.0023380,0.0023360,0.0023380,1584040,1700741999999,3702.7635160,35,776769,1816.0825190,0,938622526
1700742000000,0.0023390,0.0023420,0.0023390,0.0023420,1625456,1700742059999,3803.0170250,32,1207864,2825.7543930,0,938536957
1700742060000,0.0023420,0.0023430,0.0023420,0.0023430,657222,1700742119999,1539.4299790,15,144767,339.1714490,0,938542475
1700742120000,0.0023430,0.0023430,0.0023400,0.0023410,1051767,1700742179999,2462.6242970,31,150685,352.9547010,0,938507339
1700742180000,0.0023400,0.0023410,0.0023370,0.0023370,1280625,1700742239999,2996.2032820,41,559455,1309.2088980,0,940979934
1700742240000,0.0023370,0.0023380,0.0023370,0.0023370,2695738,1700742299999,6302.3660170,26,2618299,6121.3221910,0,943086625
1700742300000,0.0023370,0.0023410,0.0023350,0.0023390,11818074,1700742359999,27636.0852410,146,9831760,22994.1620450,0,946194698
1700742360000,0.0023380,0.0023380,0.0023370,0.0023370,382966,1700742419999,895.3137310,16,0,0,0,945857278
1700742420000,0.0023380,0.0023390,0.0023380,0.0023390,373728,1700742479999,873.7966640,9,370760,866.8545120,0,945630897
1700742480000,0.0023390,0.0023390,0.0023360,0.0023380,2025688,1700742539999,4734.3240410,48,419337,980.1970670,0,944880088
1700742540000,0.0023370,0.0023380,0.0023360,0.0023360,274396,1700742599999,641.2348160,9,225656,527.3605450,0,945029893
1700742600000,0.0023360,0.0023360,0.0023320,0.0023340,1221930,1700742659999,2852.1020830,44,206361,481.4883590,0,944574247
1700742660000,0.0023340,0.0023340,0.0023320,0.0023320,1051694,1700742719999,2453.4895690,23,350909,818.9610230,0,946630037
1700742720000,0.0023310,0.0023320,0.0023280,0.0023310,3751053,1700742779999,8742.8760820,92,2585826,6028.2183570,0,946677630
1700742780000,0.0023310,0.0023320,0.0023300,0.0023300,1440385,1700742839999,3357.7402970,41,835249,1947.5395700,0,946074737
1700742840000,0.0023300,0.0023310,0.0023290,0.0023290,581368,1700742899999,1354.6696010,37,73984,172.4293350,0,950287586
1700742900000,0.0023290,0.0023320,0.0023280,0.0023310,6443399,1700742959999,15011.9534380,70,2875974,6703.6197160,0,949388500
1700742960000,0.0023310,0.0023310,0.0023270,0.0023290,2469606,1700743019999,5751.0321790,83,713412,1660.7086680,0,949543344
1700743020000,0.0023290,0.0023300,0.0023280,0.0023300,2267414,1700743079999,5281.1745240,51,1500237,3494.6267730,0,949380283
1700743080000,0.0023310,0.0023330,0.0023310,0.0023330,2100589,1700743139999,4898.5998060,44,1672041,3898.9436080,0,948591114
1700743140000,0.0023320,0.0023360,0.0023320,0.0023320,1124659,1700743199999,2623.8823040,46,389305,908.6131780,0,948782589
1700743200000,0.0023320,0.0023330,0.0023310,0.0023310,109278,1700743259999,254.7649520,8,10018,23.3719940,0,948559968
1700743260000,0.0023300,0.0023300,0.0023250,0.0023270,1893045,1700743319999,4404.5971080,73,592883,1379.1304420,0,948876599
1700743320000,0.0023260,0.0023330,0.0023260,0.0023330,3733342,1700743379999,8692.1378430,61,3608965,8402.4239350,0,949297436
1700743380000,0.0023330,0.0023330,0.0023310,0.0023330,1772055,1700743439999,4133.2439000,44,1110167,2589.6498670,0,949218529
1700743440000,0.0023330,0.0023330,0.0023310,0.0023310,268419,1700743499999,626.0576620,18,18036,42.0566940,0,947455103
1700743500000,0.0023320,0.0023330,0.0023270,0.0023270,6155454,1700743559999,14343.3353580,142,2221190,5174.9660210,0,947307812
1700743560000,0.0023280,0.0023290,0.0023270,0.0023280,1141738,1700743619999,2658.1857620,34,596986,1389.8680370,0,946633335
1700743620000,0.0023280,0.0023310,0.0023280,0.0023310,1874884,1700743679999,4368.1499600,46,1423284,3316.1995780,0,946628479
1700743680000,0.0023300,0.0023320,0.0023280,0.0023300,783855,1700743739999,1825.9201910,49,316570,737.5119500,0,946502093
1700743740000,0.0023300,0.0023310,0.0023280,0.0023300,926140,1700743799999,2157.3810270,38,499242,1163.0458850,0,946829919
1700743800000,0.0023300,0.0023310,0.0023280,0.0023300,1131648,1700743859999,2636.5493230,53,654784,1525.4956660,0,947033316
1700743860000,0.0023300,0.0023300,0.0023290,0.0023290,421265,1700743919999,981.5171390,19,0,0,0,946816721
1700743920000,0.0023280,0.0023290,0.0023280,0.0023280,5929804,1700743979999,13809.0555120,56,5653023,13164.6910690,0,952710327
1700743980000,0.0023270,0.0023290,0.0023270,0.0023270,3262258,1700744039999,7594.2889750,46,1787804,4161.8617730,0,953023583
1700744040000,0.0023270,0.0023280,0.0023250,0.0023270,4337460,1700744099999,10093.3961150,67,3448136,8024.9330160,0,954084989
1700744100000,0.0023270,0.0023280,0.0023260,0.0023270,849790,1700744159999,1977.4316380,42,637848,1484.3213510,0,947789493
1700744160000,0.0023260,0.0023270,0.0023240,0.0023240,7491759,1700744219999,17413.0276110,68,164674,382.8668240,0,946348366
1700744220000,0.0023240,0.0023260,0.0023230,0.0023260,3705887,1700744279999,8611.7909080,63,731626,1701.1654190,0,946280973
1700744280000,0.0023270,0.0023280,0.0023250,0.0023260,1937937,1700744339999,4507.7786570,48,600485,1397.3754350,0,946188211
1700744340000,0.0023270,0.0023280,0.0023260,0.0023270,926425,1700744399999,2155.9861790,27,849040,1975.9645590,0,945381088
1700744400000,0.0023270,0.0023280,0.0023260,0.0023260,1695974,1700744459999,3945.2438840,65,858342,1996.7038530,0,945464540
1700744460000,0.0023270,0.0023300,0.0023270,0.0023300,2099779,1700744519999,4887.5984690,55,1524300,3548.0682510,0,945636725
1700744520000,0.0023310,0.0023320,0.0023310,0.0023320,650910,1700744579999,1517.7469880,26,549650,1281.7099280,0,945293925
1700744580000,0.0023310,0.0023310,0.0023280,0.0023280,1734350,1700744639999,4041.2705240,36,531577,1238.9647690,0,944818649
1700744640000,0.0023290,0.0023310,0.0023280,0.0023310,2417117,1700744699999,5630.7974570,52,1582172,3685.9241110,0,943805796
1700744700000,0.0023300,0.0023350,0.0023290,0.0023340,7173943,1700744759999,16732.3417070,109,6514458,15194.6951640,0,952401001
1700744760000,0.0023330,0.0023340,0.0023320,0.0023330,10681399,1700744819999,24924.3742040,81,6938433,16188.9587000,0,950698996
1700744820000,0.0023330,0.0023340,0.0023310,0.0023320,2544786,1700744879999,5934.0940050,35,525704,1226.4688160,0,950681365
1700744880000,0.0023320,0.0023340,0.0023320,0.0023340,1591462,1700744939999,3714.1948650,33,1255006,2929.0804060,0,949858935
1700744940000,0.0023340,0.0023340,0.0023320,0.0023320,975602,1700744999999,2276.6484130,39,182327,425.5512180,0,949050116
1700745000000,0.0023320,0.0023350,0.0023320,0.0023350,1903307,1700745059999,4441.4570880,44,1249242,2915.3704120,0,948987994
1700745060000,0.0023360,0.0023380,0.0023360,0.0023360,803174,1700745119999,1876.9846780,27,671788,1569.8844290,0,949234934
1700745120000,0.0023350,0.0023390,0.0023350,0.0023390,1681413,1700745179999,3930.2747840,40,985318,2303.6293250,0,948944725
1700745180000,0.0023390,0.0023400,0.0023380,0.0023380,593133,1700745239999,1387.2686440,28,395550,925.3015850,0,948900626
1700745240000,0.0023390,0.0023400,0.0023310,0.0023330,20113519,1700745299999,46945.0391640,231,2823414,6589.4134570,0,947303393
1700745300000,0.0023340,0.0023340,0.0023310,0.0023310,2373431,1700745359999,5536.8096660,56,460153,1073.9971020,0,947611927
1700745360000,0.0023310,0.0023320,0.0023310,0.0023320,1022882,1700745419999,2384.8458580,20,680573,1586.5812700,0,947754804
1700745420000,0.0023320,0.0023320,0.0023310,0.0023320,331244,1700745479999,772.3388480,20,249876,582.6305270,0,947682788
1700745480000,0.0023320,0.0023320,0.0023310,0.0023310,370406,1700745539999,863.5718880,26,83096,193.7639500,0,947510307
1700745540000,0.0023310,0.0023320,0.0023300,0.0023310,408909,1700745599999,953.2870930,33,35923,83.7564870,0,947558589
1700745600000,0.0023310,0.0023340,0.0023300,0.0023340,1432867,1700745659999,3341.5497080,53,786864,1835.5396690,0,947681550
1700745660000,0.0023340,0.0023340,0.0023330,0.0023330,577975,1700745719999,1348.9874320,26,0,0,0,947241764
1700745720000,0.0023330,0.0023340,0.0023320,0.0023340,1412516,1700745779999,3295.9260970,38,607365,1417.1317320,0,946910343
1700745780000,0.0023340,0.0023340,0.0023330,0.0023330,381967,1700745839999,891.2682140,20,50542,117.9650280,0,946958695
1700745840000,0.0023320,0.0023330,0.0023300,0.0023300,1735198,1700745899999,4046.0379730,53,449542,1048.6554500,0,947390811
1700745900000,0.0023300,0.0023310,0.0023290,0.0023310,1053930,1700745959999,2455.9127310,30,53821,125.4438850,0,947353883
1700745960000,0.0023310,0.0023310,0.0023300,0.0023300,584686,1700746019999,1362.4924510,26,49673,115.7877630,0,947083500
1700746020000,0.0023300,0.0023300,0.0023290,0.0023290,971621,1700746079999,2263.2393110,18,0,0,0,947213906
1700746080000,0.0023280,0.0023290,0.0023280,0.0023290,978132,1700746139999,2277.2553460,35,628667,1463.6909840,0,940929200
