Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700734500000,0.1061,0.1061,0.1060,0.1061,15097.2,1700734559999,1601.75216,13,1304.3,138.38623,0,24858297.2
1700734560000,0.1060,0.1060,0.1058,0.1059,240968.4,1700734619999,25538.63942,47,2895.8,306.66522,0,24859689.2
1700734620000,0.1058,0.1059,0.1058,0.1059,17885.5,1700734679999,1894.01408,36,16742,1772.97780,0,24859868.2
1700734680000,0.1058,0.1058,0.1058,0.1058,587.5,1700734739999,62.15750,4,0,0,0,24837473.1
1700734740000,0.1058,0.1059,0.1058,0.1058,63887.7,1700734799999,6764.91766,34,48030.8,5086.46172,0,24838369.2
1700734800000,0.1058,0.1060,0.1058,0.1058,27912.2,1700734859999,2955.13639,32,7994.3,846.69088,0,24841497.9
1700734860000,0.1057,0.1059,0.1057,0.1059,15309,1700734919999,1619.44695,29,9910.5,1048.82550,0,24842855.3
1700734920000,0.1059,0.1059,0.1059,0.1059,945.1,1700734979999,100.08609,1,945.1,100.08609,0,24842767.6
1700734980000,0.1058,0.1058,0.1058,0.1058,87.7,1700735039999,9.27866,1,0,0,0,24842767.6
1700735040000,0.1058,0.1058,0.1058,0.1058,14464.6,1700735099999,1530.35468,12,0,0,0,24841815.9
1700735100000,0.1057,0.1057,0.1056,0.1056,16730.1,1700735159999,1768.36611,15,0,0,0,24829657.5
1700735160000,0.1056,0.1058,0.1056,0.1057,35778.8,1700735219999,3779.51305,37,9468.3,1000.89400,0,24826502.3
1700735220000,0.1057,0.1057,0.1057,0.1057,2481.7,1700735279999,262.31569,5,2481.7,262.31569,0,24826502.3
1700735280000,0.1058,0.1058,0.1058,0.1058,42001.3,1700735339999,4443.73754,40,29814.3,3154.35294,0,24813755.6
1700735340000,0.1057,0.1057,0.1057,0.1057,1423.4,1700735399999,150.45338,1,0,0,0,24813948.8
1700735400000,0.1058,0.1058,0.1057,0.1058,13649.5,1700735459999,1444.11564,32,13634.9,1442.57242,0,24811969.2
1700735460000,0.1058,0.1058,0.1058,0.1058,0,1700735519999,0,0,0,0,0,24811969.2
1700735520000,0.1058,0.1058,0.1058,0.1058,186,1700735579999,19.67880,1,0,0,0,24811849.2
1700735580000,0.1058,0.1058,0.1058,0.1058,10546.1,1700735639999,1115.77738,24,1938.2,205.06156,0,24811575.9
1700735640000,0.1058,0.1058,0.1056,0.1056,15703.9,1700735699999,1660.44795,29,946.9,100.18202,0,24814847.9
1700735700000,0.1056,0.1057,0.1055,0.1056,15647.1,1700735759999,1652.36130,31,504.9,53.35393,0,24878875.0
1700735760000,0.1055,0.1056,0.1054,0.1056,116850.8,1700735819999,12327.92945,61,91044.4,9605.40440,0,24878630.6
1700735820000,0.1055,0.1057,0.1055,0.1057,16510.3,1700735879999,1743.89043,28,16226.5,1713.94953,0,24874091.5
1700735880000,0.1057,0.1057,0.1056,0.1056,3812.6,1700735939999,402.96344,7,3528.8,372.99416,0,24864142.3
1700735940000,0.1056,0.1057,0.1056,0.1057,14378,1700735999999,1518.35394,18,947.8,100.12482,0,24863463.8
1700736000000,0.1056,0.1057,0.1056,0.1057,4462.4,1700736059999,471.45285,6,2234.1,236.14437,0,24864332.5
1700736060000,0.1056,0.1056,0.1056,0.1056,19899.2,1700736119999,2101.35552,27,4837.1,510.79776,0,24884873.1
1700736120000,0.1056,0.1057,0.1054,0.1054,213773.6,1700736179999,22552.29736,476,22612.6,2386.72310,0,24942401.4
1700736180000,0.1055,0.1055,0.1055,0.1055,1073.3,1700736239999,113.23315,1,1073.3,113.23315,0,24939699.5
1700736240000,0.1055,0.1056,0.1055,0.1056,9308.7,1700736299999,982.16272,14,9308.7,982.16272,0,24939774.2
1700736300000,0.1055,0.1056,0.1054,0.1056,67547.9,1700736359999,7126.78352,112,32861.6,3467.38547,0,24923745.7
1700736360000,0.1056,0.1056,0.1055,0.1056,30150.8,1700736419999,3181.46106,83,19689,2077.74116,0,24909753.6
1700736420000,0.1056,0.1056,0.1055,0.1056,47593.7,1700736479999,5025.70721,92,45718.6,4827.88416,0,24925437.3
1700736480000,0.1056,0.1056,0.1055,0.1056,20428,1700736539999,2157.16907,68,20150.7,2127.91392,0,24929059.4
1700736540000,0.1056,0.1056,0.1055,0.1056,20686.4,1700736599999,2184.45546,90,20402.6,2154.51456,0,24929414.3
1700736600000,0.1056,0.1056,0.1055,0.1056,25043.6,1700736659999,2643.35066,75,12508.6,1320.90816,0,24932218.5
1700736660000,0.1055,0.1056,0.1055,0.1055,16950.3,1700736719999,1788.35152,24,11932.3,1258.95252,0,24926501.8
1700736720000,0.1054,0.1054,0.1054,0.1054,18621.2,1700736779999,1962.67448,13,0,0,0,24926501.8
1700736780000,0.1053,0.1053,0.1053,0.1053,189.2,1700736839999,19.92276,2,0,0,0,24919399.0
1700736840000,0.1054,0.1054,0.1054,0.1054,10148.2,1700736899999,1069.62028,8,10148.2,1069.62028,0,24932446.2
1700736900000,0.1055,0.1056,0.1054,0.1054,94540.6,1700736959999,9970.46981,62,51505.9,5434.01669,0,24929809.3
1700736960000,0.1053,0.1054,0.1053,0.1054,2312.2,1700737019999,243.68088,3,2062.2,217.35588,0,24923350.9
1700737020000,0.1053,0.1054,0.1053,0.1054,48733.6,1700737079999,5131.93314,50,7475.1,787.41309,0,24923509.1
1700737080000,0.1054,0.1054,0.1054,0.1054,1190.5,1700737139999,125.47870,4,1190.5,125.47870,0,24922465.1
1700737140000,0.1053,0.1054,0.1052,0.1053,17652.9,1700737199999,1858.73548,33,8027.4,845.44086,0,24921383.2
1700737200000,0.1053,0.1054,0.1052,0.1052,32267.8,1700737259999,3397.45061,61,24750.1,2606.20769,0,24936979.9
1700737260000,0.1053,0.1053,0.1052,0.1052,4459.7,1700737319999,469.32542,10,1649.8,173.72394,0,24937457.5
1700737320000,0.1052,0.1053,0.1052,0.1052,781.6,1700737379999,82.23422,3,99,10.42470,0,24990117.6
1700737380000,0.1052,0.1053,0.1051,0.1051,74721,1700737439999,7866.65313,50,29531.8,3109.69854,0,24980035.4
1700737440000,0.1051,0.1052,0.1050,0.1052,29155,1700737499999,3062.79417,33,5223,549.04202,0,24955026.9
1700737500000,0.1051,0.1052,0.1051,0.1051,48213.4,1700737559999,5067.36732,34,11229.2,1180.32790,0,24954431.4
1700737560000,0.1051,0.1051,0.1050,0.1051,3968.7,1700737619999,417.09395,9,1609.8,169.18998,0,24948460.7
1700737620000,0.1051,0.1052,0.1050,0.1050,24738.6,1700737679999,2599.92559,43,17522.1,1841.66794,0,24950417.1
1700737680000,0.1051,0.1052,0.1051,0.1051,5308.9,1700737739999,558.06233,12,4918.5,517.03129,0,24957289.2
1700737740000,0.1051,0.1051,0.1050,0.1051,22722.1,1700737799999,2388.05367,17,10529.9,1106.69249,0,24956483.7
1700737800000,0.1052,0.1052,0.1051,0.1051,9655.5,1700737859999,1015.03597,15,2429.2,255.55184,0,24953626.3
1700737860000,0.1051,0.1051,0.1050,0.1050,7873.6,1700737919999,826.88635,17,947,99.52970,0,24956864.7
1700737920000,0.1050,0.1050,0.1049,0.1049,5485.5,1700737979999,575.69938,19,291.6,30.61800,0,24958840.9
1700737980000,0.1050,0.1050,0.1047,0.1048,18542.2,1700738039999,1943.43647,55,6636.9,695.67603,0,24938080.2
1700738040000,0.1047,0.1047,0.1044,0.1045,147818.8,1700738099999,15449.23659,151,52411.9,5479.77322,0,24915765.7
1700738100000,0.1046,0.1048,0.1045,0.1047,57240.7,1700738159999,5988.64668,62,35553.2,3720.38185,0,24917319.8
1700738160000,0.1047,0.1047,0.1044,0.1044,16634.5,1700738219999,1739.40413,28,1578.6,165.26542,0,24922076.7
1700738220000,0.1045,0.1045,0.1044,0.1044,28822.9,1700738279999,3011.34099,41,22253.7,2325.20551,0,24918714.6
1700738280000,0.1044,0.1046,0.1044,0.1046,8387.8,1700738339999,876.88080,20,8073.4,844.04793,0,24922293.8
1700738340000,0.1045,0.1045,0.1044,0.1044,28746.8,1700738399999,3004.02158,24,16203.3,1693.24485,0,24930018.9
1700738400000,0.1045,0.1048,0.1045,0.1048,158529.8,1700738459999,16600.50429,318,158339.6,16580.61888,0,24868714.5
1700738460000,0.1048,0.1048,0.1046,0.1046,76800.4,1700738519999,8037.02563,62,25373.5,2655.78667,0,24864628.1
1700738520000,0.1046,0.1046,0.1040,0.1043,220149.1,1700738579999,22951.30952,210,92791.3,9668.53944,0,24858695.9
1700738580000,0.1042,0.1045,0.1042,0.1044,80165.5,1700738639999,8368.55706,77,51428.7,5369.54804,0,24859129.2
1700738640000,0.1043,0.1043,0.1041,0.1043,82104.6,1700738699999,8556.23308,72,21870.7,2279.31005,0,24854150.0
1700738700000,0.1043,0.1044,0.1041,0.1043,78334.5,1700738759999,8166.73084,94,52952.6,5520.83615,0,24854444.1
1700738760000,0.1044,0.1045,0.1043,0.1044,51494.5,1700738819999,5375.83065,92,25159.5,2627.03510,0,24852406.1
1700738820000,0.1045,0.1045,0.1042,0.1044,81404.2,1700738879999,8493.70909,138,23287.2,2430.39858,0,24832439.8
1700738880000,0.1044,0.1047,0.1044,0.1044,89360.2,1700738939999,9344.48554,261,64833.2,6782.18064,0,24833058.6
1700738940000,0.1045,0.1046,0.1044,0.1045,23059,1700738999999,2409.69995,27,7216.9,754.26238,0,24849052.6
1700739000000,0.1045,0.1047,0.1044,0.1046,32118.2,1700739059999,3358.71136,85,24807.1,2594.44575,0,24840717.2
1700739060000,0.1046,0.1046,0.1045,0.1045,29020.2,1700739119999,3034.59874,84,3248.8,339.82448,0,24841120.1
1700739120000,0.1045,0.1046,0.1045,0.1046,25042.3,1700739179999,2618.89270,70,8081.9,845.36674,0,24854975.6
1700739180000,0.1046,0.1047,0.1046,0.1046,16434.2,1700739239999,1719.30412,23,2868,300.27960,0,24849944.7
1700739240000,0.1047,0.1048,0.1046,0.1047,47020,1700739299999,4923.71306,63,36707.3,3844.25772,0,24849750.6
1700739300000,0.1047,0.1048,0.1046,0.1046,25506.7,1700739359999,2670.56901,30,5118.1,535.89205,0,24851699.0
1700739360000,0.1047,0.1048,0.1046,0.1047,25466.8,1700739419999,2665.53702,50,14859.3,1555.90092,0,24847307.1
1700739420000,0.1048,0.1048,0.1047,0.1047,14146.2,1700739479999,1482.46503,34,10109.8,1059.50704,0,24846834.4
1700739480000,0.1047,0.1048,0.1047,0.1047,6523.4,1700739539999,683.61450,18,1745.4,182.91792,0,24845849.6
1700739540000,0.1048,0.1048,0.1047,0.1047,144.3,1700739599999,15.12260,2,143.9,15.08072,0,24845079.0
1700739600000,0.1047,0.1047,0.1047,0.1047,14387.5,1700739659999,1506.37125,33,2004.2,209.83974,0,24845526.1
1700739660000,0.1047,0.1047,0.1047,0.1047,0,1700739719999,0,0,0,0,0,24845526.1
1700739720000,0.1047,0.1047,0.1046,0.1047,2139.6,1700739779999,224.00342,10,434.8,45.52356,0,24845225.7
1700739780000,0.1047,0.1047,0.1046,0.1046,4491.6,1700739839999,470.19106,4,0,0,0,24848783.8
1700739840000,0.1046,0.1046,0.1046,0.1046,0,1700739899999,0,0,0,0,0,24844331.3
1700739900000,0.1046,0.1048,0.1046,0.1047,15425.7,1700739959999,1614.57961,23,2908.6,304.62476,0,24844195.5
1700739960000,0.1046,0.1047,0.1046,0.1047,8948,1700740019999,936.83712,25,8763.2,917.50704,0,24843730.7
1700740020000,0.1048,0.1048,0.1046,0.1046,6836.2,1700740079999,715.34968,16,956,100.18880,0,24848408.2
1700740080000,0.1045,0.1045,0.1043,0.1044,22097.1,1700740139999,2307.59488,35,9127,952.95467,0,24850292.8
1700740140000,0.1044,0.1045,0.1043,0.1044,21812.6,1700740199999,2277.31909,29,3981.8,415.79579,0,24840268.0
1700740200000,0.1043,0.1045,0.1043,0.1045,46511.5,1700740259999,4853.64851,41,23570.4,2460.89178,0,24834340.8
1700740260000,0.1045,0.1045,0.1043,0.1043,25479.9,1700740319999,2661.40575,50,12581.7,1314.78765,0,24831870.9
1700740320000,0.1043,0.1045,0.1043,0.1044,14443.5,1700740379999,1507.98481,21,10405.8,1086.46139,0,24834802.3
1700740380000,0.1043,0.1045,0.1043,0.1045,19439.1,1700740439999,2028.97971,31,15565.8,1624.99452,0,24831746.1
1700740440000,0.1044,0.1044,0.1044,0.1044,3637.5,1700740499999,379.75500,4,0,0,0,24830238.1
1700740500000,0.1044,0.1045,0.1044,0.1045,9809.5,1700740559999,1024.35579,17,7661.2,800.07327,0,24829342.7
1700740560000,0.1045,0.1046,0.1045,0.1046,13258.1,1700740619999,1386.24131,60,13258.1,1386.24131,0,24818021.9
1700740620000,0.1045,0.1046,0.1045,0.1046,14154.3,1700740679999,1479.22013,18,6914.3,722.64013,0,24813177.9
1700740680000,0.1046,0.1046,0.1046,0.1046,1081.6,1700740739999,113.13536,3,1081.6,113.13536,0,24802823.8
1700740740000,0.1045,0.1046,0.1045,0.1046,21182.7,1700740799999,2214.11506,25,13167.9,1376.56846,0,24801814.6
1700740800000,0.1045,0.1046,0.1044,0.1045,8712,1700740859999,910.46432,56,3679.3,384.64406,0,24803450.6
1700740860000,0.1045,0.1046,0.1044,0.1045,37694.6,1700740919999,3936.96710,76,13121.3,1371.36932,0,24810978.2
1700740920000,0.1045,0.1045,0.1043,0.1043,43589.7,1700740979999,4550.97403,46,7333.5,765.84975,0,24809574.2
1700740980000,0.1044,0.1045,0.1044,0.1044,5618.1,1700741039999,586.83817,18,4724.4,493.53589,0,24812427.2
1700741040000,0.1044,0.1044,0.1043,0.1043,12302,1700741099999,1284.24209,22,1052.2,109.84968,0,24811350.1
1700741100000,0.1043,0.1045,0.1043,0.1044,6868.5,1700741159999,717.11287,28,4323.4,451.51504,0,24788687.7
1700741160000,0.1045,0.1045,0.1044,0.1045,40042.9,1700741219999,4181.95268,65,10286.2,1074.90790,0,24788361.9
1700741220000,0.1046,0.1047,0.1045,0.1046,18668.5,1700741279999,1953.60491,35,18407,1926.25894,0,24786133.3
1700741280000,0.1047,0.1047,0.1047,0.1047,3156.4,1700741339999,330.47508,6,3156.4,330.47508,0,24786820.1
1700741340000,0.1046,0.1047,0.1046,0.1047,14103.9,1700741399999,1475.37321,21,2122.2,222.08739,0,24791050.4
1700741400000,0.1046,0.1048,0.1045,0.1047,30775.8,1700741459999,3220.59472,83,24808.1,2596.53306,0,24776938.0
1700741460000,0.1047,0.1048,0.1047,0.1048,25436.8,1700741519999,2664.95772,44,20697.6,2168.70657,0,24776505.0
1700741520000,0.1049,0.1049,0.1047,0.1048,19397.9,1700741579999,2032.98234,12,4807.7,504.08550,0,24775652.6
1700741580000,0.1048,0.1049,0.1048,0.1049,917.7,1700741639999,96.18063,4,917.7,96.18063,0,24776886.0
1700741640000,0.1049,0.1050,0.1049,0.1049,26683.5,1700741699999,2799.16479,45,25792.2,2705.66742,0,24762760.6
1700741700000,0.1050,0.1050,0.1049,0.1049,18493.4,1700741759999,1939.99566,20,910,95.49700,0,24762788.7
1700741760000,0.1048,0.1048,0.1048,0.1048,165.7,1700741819999,17.36536,1,0,0,0,24760141.6
1700741820000,0.1049,0.1049,0.1047,0.1047,40515.6,1700741879999,4247.35184,56,12497,1310.93530,0,24764311.5
1700741880000,0.1047,0.1048,0.1047,0.1048,8281.5,1700741939999,867.71460,20,5073.8,531.73424,0,24763494.7
1700741940000,0.1047,0.1048,0.1047,0.1048,694.8,1700741999999,72.80974,10,197.2,20.66656,0,24758966.4
1700742000000,0.1048,0.1050,0.1048,0.1050,22088.4,1700742059999,2318.23134,55,21575.6,2264.42030,0,24780080.3
1700742060000,0.1050,0.1050,0.1049,0.1050,63986.4,1700742119999,6717.77097,140,7875.1,826.88550,0,24780080.3
1700742120000,0.1050,0.1050,0.1050,0.1050,1928.7,1700742179999,202.51350,4,0,0,0,24782631.6
1700742180000,0.1050,0.1051,0.1049,0.1049,29357.1,1700742239999,3081.65183,26,10357.4,1088.45714,0,24791292.4
1700742240000,0.1049,0.1049,0.1049,0.1049,11092.7,1700742299999,1163.62423,8,10635.7,1115.68493,0,24796104.9
1700742300000,0.1050,0.1051,0.1049,0.1051,20107.4,1700742359999,2111.84384,76,19797,2079.28288,0,24795013.6
1700742360000,0.1051,0.1051,0.1051,0.1051,1849.9,1700742419999,194.42449,19,1849.9,194.42449,0,24795013.6
1700742420000,0.1050,0.1052,0.1050,0.1051,28181.4,1700742479999,2962.09945,31,15293.5,1607.58263,0,24792331.2
1700742480000,0.1050,0.1050,0.1050,0.1050,35769.5,1700742539999,3755.79750,35,11704,1228.92000,0,24792379.1
1700742540000,0.1050,0.1050,0.1050,0.1050,18868.8,1700742599999,1981.22400,18,12487.7,1311.20850,0,24789538.7
1700742600000,0.1050,0.1050,0.1048,0.1048,11149.2,1700742659999,1169.35383,44,3892.6,408.34007,0,24860886.6
1700742660000,0.1048,0.1048,0.1046,0.1047,103061.7,1700742719999,10786.02526,92,13464,1410.89786,0,24861913.4
1700742720000,0.1046,0.1047,0.1046,0.1047,15117.9,1700742779999,1581.52803,25,12930.5,1352.72599,0,24861968.0
1700742780000,0.1047,0.1047,0.1047,0.1047,129.6,1700742839999,13.56912,2,129.6,13.56912,0,24857461.1
1700742840000,0.1046,0.1046,0.1045,0.1045,10420.7,1700742899999,1089.05875,3,0,0,0,24868480.3
1700742900000,0.1045,0.1046,0.1045,0.1046,38693.7,1700742959999,4043.72050,42,9756.1,1019.74130,0,24867303.2
1700742960000,0.1045,0.1045,0.1043,0.1044,23128.3,1700743019999,2415.42356,42,9494.8,991.25712,0,24871627.7
1700743020000,0.1044,0.1045,0.1044,0.1045,7334.2,1700743079999,766.00683,11,4000,417.91635,0,24891708.7
1700743080000,0.1044,0.1046,0.1043,0.1045,69820.7,1700743139999,7293.22747,74,37362.7,3903.34925,0,24885713.1
1700743140000,0.1045,0.1046,0.1044,0.1044,15862.5,1700743199999,1656.97797,30,2798.1,292.49723,0,24887494.4
1700743200000,0.1045,0.1046,0.1045,0.1045,11158.3,1700743259999,1166.13917,22,9851.4,1029.56812,0,24912103.2
1700743260000,0.1045,0.1045,0.1042,0.1043,51880.8,1700743319999,5411.47581,84,13219,1378.79084,0,24910494.7
1700743320000,0.1043,0.1045,0.1042,0.1044,59100.6,1700743379999,6164.76407,68,38497.2,4016.94726,0,24904939.8
1700743380000,0.1044,0.1045,0.1043,0.1045,22666.6,1700743439999,2366.74522,30,13249.4,1383.68527,0,24904575.7
1700743440000,0.1044,0.1044,0.1044,0.1044,8319.5,1700743499999,868.55580,7,0,0,0,24968496.8
1700743500000,0.1043,0.1043,0.1041,0.1042,80204.8,1700743559999,8362.65287,62,3802.8,396.27608,0,24980902.8
1700743560000,0.1042,0.1042,0.1041,0.1041,77899.5,1700743619999,8112.25394,43,36156.6,3766.81805,0,25003775.0
1700743620000,0.1041,0.1041,0.1040,0.1041,133674.8,1700743679999,13912.83676,52,106575.6,11094.51996,0,25218789.0
1700743680000,0.1041,0.1043,0.1041,0.1043,172771.9,1700743739999,17986.88089,53,172637.9,17972.93149,0,25223461.0
1700743740000,0.1042,0.1043,0.1042,0.1043,13897.9,1700743799999,1448.25724,13,1157.1,120.66588,0,25216087.1
1700743800000,0.1042,0.1042,0.1042,0.1042,10349,1700743859999,1078.36580,6,0,0,0,25219560.6
1700743860000,0.1041,0.1041,0.1041,0.1041,16752.7,1700743919999,1743.95607,15,0,0,0,25214972.4
1700743920000,0.1041,0.1042,0.1041,0.1042,6297.3,1700743979999,655.58313,15,342,35.63640,0,25216072.4
1700743980000,0.1042,0.1042,0.1041,0.1041,10006.9,1700744039999,1041.85061,14,1595.9,166.26551,0,25216750.3
1700744040000,0.1040,0.1040,0.1040,0.1040,3534,1700744099999,367.53600,3,0,0,0,25216750.3
1700744100000,0.1041,0.1041,0.1040,0.1040,1585.7,1700744159999,165.02818,4,1153.8,120.11058,0,25222981.5
1700744160000,0.1040,0.1040,0.1040,0.1040,33502.3,1700744219999,3484.23920,20,2496.7,259.65680,0,25218914.2
1700744220000,0.1039,0.1041,0.1039,0.1041,10105.5,1700744279999,1051.00938,38,7593,789.96063,0,25218673.3
1700744280000,0.1040,0.1040,0.1039,0.1040,3990.6,1700744339999,415.02016,7,84,8.73600,0,25217100.1
1700744340000,0.1040,0.1041,0.1040,0.1040,15630.3,1700744399999,1625.90374,25,13256.9,1379.07014,0,25218398.6
1700744400000,0.1040,0.1040,0.1039,0.1039,16037.7,1700744459999,1666.94533,69,5708.9,593.55701,0,25218222.7
1700744460000,0.1039,0.1042,0.1039,0.1041,74519.5,1700744519999,7753.31473,131,67989.4,7074.24663,0,25186558.9
1700744520000,0.1042,0.1043,0.1041,0.1041,3340.9,1700744579999,348.16498,16,2726.9,284.19362,0,25177505.8
1700744580000,0.1041,0.1041,0.1041,0.1041,14980.3,1700744639999,1559.44923,24,429.4,44.70054,0,25178834.1
1700744640000,0.1040,0.1041,0.1040,0.1040,45010,1700744699999,4681.13624,35,3849.6,400.45464,0,25167631.5
1700744700000,0.1039,0.1041,0.1039,0.1041,83597.4,1700744759999,8700.11041,69,41818.9,4353.05038,0,25168585.1
1700744760000,0.1040,0.1040,0.1039,0.1039,7916.3,1700744819999,823.28543,14,0,0,0,25166486.5
1700744820000,0.1039,0.1039,0.1039,0.1039,2356.8,1700744879999,244.87152,2,0,0,0,25163359.9
1700744880000,0.1040,0.1041,0.1040,0.1041,5594,1700744939999,582.07011,7,5594,582.07011,0,25160220.2
1700744940000,0.1040,0.1040,0.1039,0.1039,4390.6,1700744999999,456.60587,6,961.5,99.99600,0,25158722.2
1700745000000,0.1040,0.1042,0.1040,0.1042,13164.8,1700745059999,1369.99959,37,13164.8,1369.99959,0,25160864.8
1700745060000,0.1042,0.1042,0.1042,0.1042,30426.3,1700745119999,3170.42046,28,26134.8,2723.24616,0,25162342.4
1700745120000,0.1041,0.1043,0.1041,0.1043,32803.1,1700745179999,3416.45684,33,12682.3,1321.88156,0,25153261.4
1700745180000,0.1043,0.1043,0.1043,0.1043,20611.7,1700745239999,2149.80031,12,20611.7,2149.80031,0,25149124.1
1700745240000,0.1042,0.1043,0.1042,0.1043,4895.9,1700745299999,510.25781,6,1050.3,109.54629,0,25150204.1
1700745300000,0.1043,0.1044,0.1043,0.1043,28482.7,1700745359999,2971.54251,43,20053.2,2092.34566,0,25147918.3
1700745360000,0.1043,0.1044,0.1043,0.1044,7075.3,1700745419999,738.32582,31,7075.3,738.32582,0,25152725.1
1700745420000,0.1044,0.1044,0.1044,0.1044,6038,1700745479999,630.36720,11,6038,630.36720,0,25148422.4
1700745480000,0.1043,0.1044,0.1042,0.1042,56694.9,1700745539999,5913.29637,37,1228,128.20320,0,25122170.6
1700745540000,0.1043,0.1043,0.1043,0.1043,96.1,1700745599999,10.02323,1,96.1,10.02323,0,25122052.1
1700745600000,0.1042,0.1044,0.1042,0.1044,15949,1700745659999,1663.14398,50,11622.2,1212.29142,0,25132800.4
1700745660000,0.1044,0.1045,0.1044,0.1045,110125,1700745719999,11499.43527,125,78429.7,8190.44595,0,25121102.2
1700745720000,0.1044,0.1045,0.1044,0.1044,42822.6,1700745779999,4470.77531,22,12776.3,1333.94159,0,25120025.7
1700745780000,0.1044,0.1044,0.1044,0.1044,0,1700745839999,0,0,0,0,0,25111805.6
1700745840000,0.1044,0.1045,0.1043,0.1044,74761.5,1700745899999,7804.98102,46,31253.1,3262.93866,0,25095262.3
1700745900000,0.1043,0.1044,0.1043,0.1043,14335.7,1700745959999,1495.24219,52,286.8,29.94192,0,25097558.2
1700745960000,0.1043,0.1044,0.1043,0.1044,19695.5,1700746019999,2054.33661,22,19695.5,2054.33661,0,25097558.2
1700746020000,0.1043,0.1043,0.1043,0.1043,8880.2,1700746079999,926.20486,11,0,0,0,25096253.8
1700746080000,0.1043,0.1044,0.1043,0.1044,15728.8,1700746139999,1640.60980,15,15728.8,1640.60980,0,25101691.9
1700746140000,0.1044,0.1044,0.1043,0.1043,23981.8,1700746199999,2501.40553,20,8698.6,907.36777,0,25090262.6
1700746200000,0.1043,0.1044,0.1043,0.1044,2779.5,1700746259999,290.12784,11,2259.9,235.93356,0,25089612.6
1700746260000,0.1044,0.1044,0.1044,0.1044,225,1700746319999,23.49000,1,225,23.49000,0,25093917.0
1700746320000,0.1043,0.1043,0.1043,0.1043,10181.7,1700746379999,1061.95131,16,0,0,0,25089026.1
1700746380000,0.1043,0.1045,0.1043,0.1045,22754.1,1700746439999,2374.36109,34,22754.1,2374.36109,0,25086817.4
1700746440000,0.1044,0.1044,0.1044,0.1044,14032.9,1700746499999,1465.03476,16,0,0,0,25086366.2
1700746500000,0.1044,0.1044,0.1043,0.1043,450.3,1700746559999,46.98192,3,156.3,16.31772,0,25091298.4
1700746560000,0.1043,0.1044,0.1043,0.1043,16937.1,1700746619999,1766.82723,43,5648.5,589.42625,0,25089627.0
1700746620000,0.1043,0.1044,0.1043,0.1044,1072.5,1700746679999,111.94195,3,802,83.72880,0,25089627.0
1700746680000,0.1044,0.1045,0.1044,0.1044,16383.2,1700746739999,1710.59782,18,9266.3,967.59346,0,25088849.4
1700746740000,0.1044,0.1044,0.1043,0.1043,3038,1700746799999,317.06865,4,2052.5,214.28100,0,25087863.9
