timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681090860000,0.385,0.3852,0.385,0.3852,12335,1681090919999,4751.14,47,7092,2731.6988,0
1681090920000,0.3852,0.3853,0.3851,0.3853,36191,1681090979999,13940.5477,40,19847,7645.0166,0
1681090980000,0.3852,0.3852,0.3851,0.3851,1850,1681091039999,712.6162,18,0,0.0,0
1681091040000,0.3851,0.3851,0.3851,0.3851,10259,1681091099999,3950.7409,15,317,122.0767,0
1681091100000,0.385,0.3853,0.385,0.3852,35523,1681091159999,13682.9417,68,29182,11240.8793,0
1681091160000,0.3852,0.3853,0.3852,0.3853,39808,1681091219999,15337.426,65,8821,3398.4159,0
1681091220000,0.3852,0.3855,0.385,0.3853,22892,1681091279999,8819.6407,39,13217,5092.976,0
1681091280000,0.3853,0.3853,0.3852,0.3853,1537,1681091339999,592.1792,7,1268,488.5604,0
1681091340000,0.3852,0.3852,0.3852,0.3852,432,1681091399999,166.4064,9,0,0.0,0
1681091400000,0.3852,0.3853,0.3852,0.3852,7049,1681091459999,2715.4495,20,2102,809.8651,0
1681091460000,0.3851,0.3851,0.385,0.3851,9576,1681091519999,3687.7143,10,8719,3357.6869,0
1681091520000,0.385,0.3852,0.385,0.3851,10797,1681091579999,4158.543,16,9232,3556.018,0
1681091580000,0.385,0.3851,0.385,0.3851,11493,1681091639999,4425.374,12,7183,2765.9334,0
1681091640000,0.385,0.385,0.385,0.385,42,1681091699999,16.17,1,0,0.0,0
1681091700000,0.385,0.385,0.3849,0.3849,16590,1681091759999,6386.309,45,100,38.5,0
1681091760000,0.385,0.385,0.3849,0.385,18663,1681091819999,7185.2492,27,17574,6765.99,0
1681091820000,0.385,0.3852,0.385,0.3851,5774,1681091879999,2223.4595,51,1556,599.2778,0
1681091880000,0.3851,0.3852,0.3851,0.3852,3012,1681091939999,1160.2043,7,2831,1090.5012,0
1681091940000,0.3852,0.3852,0.3851,0.3852,598,1681091999999,230.3087,9,189,72.8028,0
1681092000000,0.3851,0.3851,0.3848,0.3848,38895,1681092059999,14971.035,73,4037,1554.5821,0
1681092060000,0.3848,0.3849,0.3848,0.3849,6868,1681092119999,2642.8943,10,879,338.3271,0
1681092120000,0.3848,0.3849,0.3848,0.3848,2712,1681092179999,1043.5893,13,117,45.0333,0
1681092180000,0.3848,0.3852,0.3848,0.3851,29409,1681092239999,11321.7042,52,25975,9999.5497,0
1681092240000,0.3851,0.3852,0.3851,0.3852,11376,1681092299999,4381.8356,37,3584,1380.5568,0
1681092300000,0.3851,0.3852,0.3851,0.3852,44140,1681092359999,17000.3685,55,20545,7913.934,0
1681092360000,0.3852,0.3853,0.3851,0.3852,32678,1681092419999,12587.8481,52,30103,11595.9735,0
1681092420000,0.3852,0.3859,0.3852,0.3857,58047,1681092479999,22387.1451,112,34905,13460.3918,0
1681092480000,0.3858,0.3858,0.3857,0.3857,23304,1681092539999,8990.6678,22,2531,976.4598,0
1681092540000,0.3857,0.3858,0.3855,0.3857,10812,1681092599999,4169.4371,21,8296,3199.0335,0
1681092600000,0.3856,0.3856,0.3856,0.3856,537,1681092659999,207.0672,10,0,0.0,0
1681092660000,0.3856,0.3857,0.3856,0.3856,7634,1681092719999,2944.4118,11,7414,2859.5798,0
1681092720000,0.3856,0.3857,0.3856,0.3857,5552,1681092779999,2141.4015,7,5503,2122.5071,0
1681092780000,0.3857,0.3858,0.3857,0.3858,8071,1681092839999,3113.7887,28,8040,3101.832,0
1681092840000,0.3857,0.3858,0.3857,0.3857,12891,1681092899999,4972.8322,18,1710,659.718,0
1681092900000,0.3857,0.3858,0.3855,0.3855,6330,1681092959999,2440.8893,18,415,160.0649,0
1681092960000,0.3854,0.3855,0.3854,0.3855,3294,1681093019999,1269.8052,7,2976,1147.248,0
1681093020000,0.3855,0.3855,0.3851,0.3853,56956,1681093079999,21941.0074,54,33001,12710.4401,0
1681093080000,0.3853,0.3853,0.3852,0.3852,94,1681093139999,36.2132,2,44,16.9532,0
1681093140000,0.3853,0.3855,0.3853,0.3855,6808,1681093199999,2623.9025,9,6808,2623.9025,0
1681093200000,0.3854,0.3855,0.3854,0.3854,1734,1681093259999,668.306,12,224,86.352,0
1681093260000,0.3855,0.3855,0.3855,0.3855,1163,1681093319999,448.3365,8,719,277.1745,0
1681093320000,0.3856,0.3857,0.3855,0.3856,6557,1681093379999,2528.5214,28,3974,1532.5632,0
1681093380000,0.3857,0.3859,0.3857,0.3857,21317,1681093439999,8223.5756,32,19902,7677.8101,0
1681093440000,0.3858,0.3859,0.3857,0.3858,4803,1681093499999,1853.0402,20,3765,1452.5866,0
1681093500000,0.3858,0.386,0.3857,0.3857,54101,1681093559999,20877.5353,59,12760,4924.7517,0
1681093560000,0.3858,0.3859,0.3858,0.3859,4252,1681093619999,1640.4239,8,4252,1640.4239,0
1681093620000,0.3859,0.3859,0.3859,0.3859,343,1681093679999,132.3637,5,44,16.9796,0
1681093680000,0.3859,0.3862,0.3859,0.3861,52324,1681093739999,20206.0567,55,25686,9918.6996,0
1681093740000,0.3861,0.3863,0.3861,0.3862,4862,1681093799999,1877.6181,28,116,44.8027,0
1681093800000,0.3862,0.3863,0.3861,0.3863,13630,1681093859999,5263.566,31,1180,455.7201,0
1681093860000,0.3862,0.3863,0.3862,0.3863,5771,1681093919999,2229.3073,5,5471,2113.4473,0
1681093920000,0.3863,0.3863,0.3863,0.3863,2241,1681093979999,865.6983,36,2241,865.6983,0
1681093980000,0.3864,0.3865,0.3863,0.3865,15885,1681094039999,6137.9008,14,15225,5882.9428,0
1681094040000,0.3865,0.3866,0.3864,0.3866,3280,1681094099999,1267.6965,11,3014,1164.9141,0
1681094100000,0.3865,0.3865,0.3864,0.3865,38009,1681094159999,14690.1196,29,7677,2967.1605,0
1681094160000,0.3864,0.3865,0.3864,0.3865,270,1681094219999,104.3306,5,26,10.049,0
1681094220000,0.3864,0.3865,0.3863,0.3863,36812,1681094279999,14224.2291,28,8890,3435.985,0
1681094280000,0.3862,0.3863,0.3862,0.3863,12214,1681094339999,4717.3101,10,12214,4717.3101,0
1681094340000,0.3864,0.3866,0.3863,0.3865,13669,1681094399999,5281.2559,23,3135,1211.5772,0
1681094400000,0.3866,0.3866,0.3863,0.3864,46647,1681094459999,18028.5583,72,5411,2091.5118,0
1681094460000,0.3864,0.3865,0.3863,0.3865,17326,1681094519999,6694.2684,17,7567,2924.1301,0
1681094520000,0.3866,0.3866,0.3865,0.3865,18917,1681094579999,7312.829,24,4134,1598.2044,0
1681094580000,0.3863,0.3863,0.3863,0.3863,427,1681094639999,164.9501,1,0,0.0,0
1681094640000,0.3863,0.3865,0.3863,0.3865,3763,1681094699999,1453.6571,3,1257,485.5893,0
1681094700000,0.3865,0.3868,0.3864,0.3867,52265,1681094759999,20208.9802,84,14599,5645.5294,0
1681094760000,0.3867,0.3868,0.3865,0.3865,9184,1681094819999,3551.3615,21,2571,994.4628,0
1681094820000,0.3864,0.3864,0.3864,0.3864,26,1681094879999,10.0464,1,0,0.0,0
1681094880000,0.3865,0.3865,0.3865,0.3865,294,1681094939999,113.631,1,294,113.631,0
1681094940000,0.3864,0.3864,0.3864,0.3864,2402,1681094999999,928.1328,8,0,0.0,0
1681095000000,0.3863,0.3864,0.3863,0.3864,2273,1681095059999,878.1891,9,1292,499.2288,0
1681095060000,0.3863,0.3864,0.3863,0.3864,48,1681095119999,18.5456,3,32,12.3648,0
1681095120000,0.3864,0.3864,0.3864,0.3864,0,1681095179999,0.0,0,0,0.0,0
1681095180000,0.3864,0.3864,0.3864,0.3864,263,1681095239999,101.6232,1,263,101.6232,0
1681095240000,0.3864,0.3866,0.3864,0.3866,24596,1681095299999,9507.2906,18,8098,3129.1638,0
1681095300000,0.3867,0.3867,0.3866,0.3866,12459,1681095359999,4816.6877,14,396,153.1319,0
1681095360000,0.3865,0.3866,0.3865,0.3866,1020,1681095419999,394.2343,6,43,16.6238,0
1681095420000,0.3865,0.3865,0.3865,0.3865,711,1681095479999,274.8015,2,0,0.0,0
1681095480000,0.3866,0.3866,0.3866,0.3866,15459,1681095539999,5976.4494,13,15459,5976.4494,0
1681095540000,0.3866,0.3867,0.3865,0.3866,34830,1681095599999,13465.1894,32,12804,4950.1072,0
1681095600000,0.3866,0.3867,0.3864,0.3864,89792,1681095659999,34705.5446,73,23780,9191.9394,0
1681095660000,0.3865,0.3865,0.3862,0.3862,6042,1681095719999,2334.4491,16,670,258.9422,0
1681095720000,0.3863,0.3863,0.386,0.3861,27666,1681095779999,10682.8817,27,6363,2456.8783,0
1681095780000,0.3861,0.3864,0.3861,0.3864,78226,1681095839999,30208.6308,45,78226,30208.6308,0
1681095840000,0.3863,0.3863,0.3862,0.3862,11379,1681095899999,4395.2393,13,28,10.8136,0
1681095900000,0.3862,0.3862,0.386,0.386,34740,1681095959999,13411.6939,26,11356,4384.6925,0
1681095960000,0.3859,0.3859,0.3859,0.3859,265,1681096019999,102.2635,2,0,0.0,0
1681096020000,0.3859,0.386,0.3859,0.386,646,1681096079999,249.3121,2,207,79.902,0
1681096080000,0.386,0.386,0.3859,0.3859,1590,1681096139999,613.5975,3,165,63.69,0
1681096140000,0.3859,0.3859,0.3859,0.3859,0,1681096199999,0.0,0,0,0.0,0
1681096200000,0.3859,0.3861,0.3859,0.386,8235,1681096259999,3178.9007,12,7321,2826.1236,0
1681096260000,0.386,0.386,0.3859,0.3859,14102,1681096319999,5442.3773,16,0,0.0,0
1681096320000,0.3858,0.3858,0.3858,0.3858,31,1681096379999,11.9598,1,0,0.0,0
1681096380000,0.3858,0.386,0.3857,0.3859,69792,1681096439999,26928.791,47,61403,23692.3779,0
1681096440000,0.386,0.386,0.386,0.386,1740,1681096499999,671.64,7,1714,661.604,0
1681096500000,0.386,0.386,0.3859,0.3859,10185,1681096559999,3931.4071,13,1187,458.182,0
1681096560000,0.3859,0.3859,0.3858,0.3858,14407,1681096619999,5559.3969,17,53,20.4474,0
1681096620000,0.3857,0.3857,0.3857,0.3857,34,1681096679999,13.1138,1,0,0.0,0
1681096680000,0.3858,0.3858,0.3857,0.3857,310,1681096739999,119.5946,3,276,106.4808,0
1681096740000,0.3858,0.3858,0.3858,0.3858,39627,1681096799999,15288.0966,23,39627,15288.0966,0
1681096800000,0.3859,0.3859,0.3858,0.3859,9172,1681096859999,3539.4684,9,9108,3514.7772,0
1681096860000,0.3859,0.386,0.3859,0.386,53997,1681096919999,20840.221,23,52943,20433.394,0
1681096920000,0.3861,0.3861,0.386,0.386,2959,1681096979999,1142.4537,9,2797,1079.9217,0
1681096980000,0.3861,0.3861,0.3861,0.3861,29445,1681097039999,11368.7145,6,29445,11368.7145,0
1681097040000,0.386,0.386,0.386,0.386,558,1681097099999,215.388,6,0,0.0,0
1681097100000,0.3861,0.3863,0.386,0.3862,87045,1681097159999,33609.7639,89,63539,24533.4265,0
1681097160000,0.3863,0.3863,0.3863,0.3863,9970,1681097219999,3851.411,13,9970,3851.411,0
1681097220000,0.3863,0.3864,0.3863,0.3864,6201,1681097279999,2395.8682,48,2978,1150.6992,0
1681097280000,0.3865,0.3865,0.3864,0.3864,1311,1681097339999,506.5834,17,130,50.245,0
1681097340000,0.3864,0.3864,0.3863,0.3863,29685,1681097399999,11470.0665,19,0,0.0,0
1681097400000,0.3863,0.3866,0.3863,0.3866,14482,1681097459999,5596.1845,27,13592,5252.3759,0
1681097460000,0.3866,0.3866,0.3865,0.3865,14871,1681097519999,5749.0123,11,13708,5299.5128,0
1681097520000,0.3866,0.3866,0.3866,0.3866,25616,1681097579999,9903.1456,8,25616,9903.1456,0
1681097580000,0.3867,0.3867,0.3867,0.3867,2087,1681097639999,807.0429,1,2087,807.0429,0
1681097640000,0.3867,0.3867,0.3867,0.3867,8969,1681097699999,3468.3123,10,8969,3468.3123,0
1681097700000,0.3867,0.3868,0.3867,0.3868,7248,1681097759999,2803.5228,10,7212,2789.6016,0
1681097760000,0.3867,0.3867,0.3867,0.3867,17349,1681097819999,6708.8583,17,8923,3450.5241,0
1681097820000,0.3867,0.3868,0.3867,0.3867,1066,1681097879999,412.3002,8,1040,402.246,0
1681097880000,0.3868,0.387,0.3868,0.387,23531,1681097939999,9103.7422,35,23531,9103.7422,0
1681097940000,0.3869,0.387,0.3869,0.387,19924,1681097999999,7709.0173,19,4217,1631.979,0
1681098000000,0.3869,0.387,0.3869,0.3869,1689,1681098059999,653.5934,10,1193,461.691,0
1681098060000,0.3869,0.3869,0.3867,0.3867,20378,1681098119999,7883.0581,23,1147,443.6596,0
1681098120000,0.3868,0.3868,0.3866,0.3866,15131,1681098179999,5851.2471,16,7307,2825.7089,0
1681098180000,0.3867,0.3867,0.3865,0.3865,14392,1681098239999,5563.4218,16,2136,825.7442,0
1681098240000,0.3864,0.387,0.3864,0.387,125640,1681098299999,48578.8068,89,125590,48559.4868,0
1681098300000,0.3869,0.387,0.3868,0.3868,40357,1681098359999,15613.9858,33,4513,1746.3802,0
1681098360000,0.3867,0.3867,0.3866,0.3866,52970,1681098419999,20478.7554,47,33921,13113.8586,0
1681098420000,0.3865,0.3866,0.3864,0.3864,8517,1681098479999,3291.9771,8,1597,617.4002,0
1681098480000,0.3865,0.3865,0.3863,0.3864,9268,1681098539999,3581.2512,13,3371,1302.6524,0
1681098540000,0.3863,0.3864,0.3863,0.3864,15222,1681098599999,5880.3808,19,4022,1553.8208,0
1681098600000,0.3865,0.3865,0.3865,0.3865,13664,1681098659999,5281.136,15,13664,5281.136,0
1681098660000,0.3865,0.3866,0.3865,0.3866,11637,1681098719999,4498.8545,8,11540,4461.364,0
1681098720000,0.3866,0.3867,0.3866,0.3867,1777,1681098779999,687.153,5,1648,637.2816,0
1681098780000,0.3868,0.3869,0.3868,0.3868,1499,1681098839999,579.9092,6,1326,512.9928,0
1681098840000,0.3869,0.3869,0.3867,0.3867,15405,1681098899999,5958.01,15,793,306.8117,0
1681098900000,0.3867,0.3868,0.3867,0.3868,19725,1681098959999,7627.7881,14,19725,7627.7881,0
1681098960000,0.3868,0.3868,0.3867,0.3868,1181,1681099019999,456.8056,5,1129,436.6972,0
1681099020000,0.3867,0.3867,0.3867,0.3867,28,1681099079999,10.8276,1,0,0.0,0
1681099080000,0.3867,0.3867,0.3867,0.3867,3697,1681099139999,1429.6299,6,0,0.0,0
1681099140000,0.3867,0.3867,0.3867,0.3867,2777,1681099199999,1073.8659,5,0,0.0,0
1681099200000,0.3867,0.3868,0.3864,0.3864,71090,1681099259999,27482.9906,78,20466,7910.9286,0
1681099260000,0.3864,0.3867,0.3864,0.3866,15783,1681099319999,6100.7756,18,12641,4886.4091,0
1681099320000,0.3866,0.3867,0.3866,0.3866,28804,1681099379999,11138.0631,27,6062,2344.1334,0
1681099380000,0.3865,0.3865,0.3865,0.3865,28474,1681099439999,11005.201,25,11161,4313.7265,0
1681099440000,0.3864,0.3864,0.3863,0.3863,8498,1681099499999,3283.4683,9,0,0.0,0
1681099500000,0.3864,0.3866,0.3864,0.3866,29990,1681099559999,11590.7511,33,27762,10729.6379,0
1681099560000,0.3866,0.3866,0.3866,0.3866,6099,1681099619999,2357.8734,7,0,0.0,0
1681099620000,0.3866,0.3866,0.3862,0.3863,47483,1681099679999,18346.7028,36,12501,4829.1363,0
1681099680000,0.3863,0.3864,0.3862,0.3862,19227,1681099739999,7427.389,13,15841,6119.4245,0
1681099740000,0.3863,0.3868,0.3862,0.3868,36658,1681099799999,14169.015,36,35231,13617.6101,0
1681099800000,0.3868,0.3869,0.3868,0.3869,2952,1681099859999,1141.8664,10,328,126.9032,0
1681099860000,0.3868,0.3869,0.3868,0.3868,3067,1681099919999,1186.4392,5,1236,478.2084,0
1681099920000,0.3868,0.3868,0.3868,0.3868,1899,1681099979999,734.5332,6,0,0.0,0
1681099980000,0.3868,0.3868,0.3868,0.3868,2020,1681100039999,781.336,5,0,0.0,0
1681100040000,0.3868,0.3868,0.3868,0.3868,3761,1681100099999,1454.7548,7,0,0.0,0
1681100100000,0.3868,0.3869,0.3868,0.3868,5430,1681100159999,2100.532,11,2080,804.752,0
1681100160000,0.3869,0.3871,0.3869,0.3871,12318,1681100219999,4766.593,31,10420,4032.2568,0
1681100220000,0.3872,0.3873,0.3872,0.3873,6396,1681100279999,2477.0242,21,6396,2477.0242,0
1681100280000,0.3873,0.3874,0.387,0.387,57591,1681100339999,22303.8743,43,8532,3304.7249,0
1681100340000,0.3869,0.387,0.3869,0.387,1090,1681100399999,421.8033,2,823,318.501,0
1681100400000,0.3869,0.3869,0.3868,0.3868,9798,1681100459999,3790.8375,18,8246,3190.3774,0
1681100460000,0.3869,0.3869,0.3867,0.3867,3712,1681100519999,1435.8214,14,288,111.4272,0
1681100520000,0.3867,0.3867,0.3866,0.3866,4145,1681100579999,1602.595,11,129,49.8843,0
1681100580000,0.3865,0.3865,0.3865,0.3865,825,1681100639999,318.8625,5,0,0.0,0
1681100640000,0.3865,0.3865,0.3865,0.3865,0,1681100699999,0.0,0,0,0.0,0
1681100700000,0.3864,0.3865,0.3864,0.3865,26029,1681100759999,10057.7004,20,24724,9553.4484,0
1681100760000,0.3865,0.3865,0.3865,0.3865,0,1681100819999,0.0,0,0,0.0,0
1681100820000,0.3866,0.3866,0.3866,0.3866,3556,1681100879999,1374.7496,3,3556,1374.7496,0
