Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700738160000,0.02528,0.02535,0.02528,0.02531,1907774,1700738219999,48284.63974,284,1247994,31582.61283,0,188832774
1700738220000,0.02530,0.02538,0.02527,0.02538,2451255,1700738279999,62090.62431,413,1705189,43205.57571,0,189113936
1700738280000,0.02538,0.02544,0.02538,0.02543,2954625,1700738339999,75072.28531,385,2195061,55770.09528,0,189567820
1700738340000,0.02543,0.02543,0.02536,0.02536,2702202,1700738399999,68615.08401,236,487627,12385.28790,0,188794860
1700738400000,0.02536,0.02554,0.02536,0.02552,3319788,1700738459999,84619.71761,532,1931267,49219.58323,0,188875615
1700738460000,0.02551,0.02553,0.02546,0.02549,1038736,1700738519999,26481.78600,229,360783,9199.70150,0,188414669
1700738520000,0.02549,0.02551,0.02535,0.02547,4251667,1700738579999,108083.54112,578,2556941,64983.64672,0,188325092
1700738580000,0.02547,0.02553,0.02547,0.02552,1954311,1700738639999,49849.14415,350,939103,23955.38816,0,187863504
1700738640000,0.02552,0.02552,0.02537,0.02545,2298742,1700738699999,58464.16538,448,526202,13380.45810,0,187726634
1700738700000,0.02544,0.02549,0.02543,0.02548,1022586,1700738759999,26034.66223,229,729085,18565.04430,0,187461790
1700738760000,0.02549,0.02555,0.02548,0.02549,1121351,1700738819999,28610.96679,268,656349,16745.97555,0,187910761
1700738820000,0.02548,0.02550,0.02546,0.02550,1286750,1700738879999,32782.71630,209,483894,12332.87067,0,187897552
1700738880000,0.02550,0.02554,0.02550,0.02552,584040,1700738939999,14902.49360,137,336434,8586.28793,0,187932666
1700738940000,0.02552,0.02552,0.02545,0.02548,1444371,1700738999999,36809.69492,291,426826,10879.95405,0,187747466
1700739000000,0.02548,0.02554,0.02545,0.02552,701877,1700739059999,17894.75157,150,548738,13993.36521,0,187805462
1700739060000,0.02552,0.02555,0.02547,0.02547,666328,1700739119999,16997.19775,140,215213,5493.14390,0,188004198
1700739120000,0.02548,0.02552,0.02548,0.02550,632495,1700739179999,16126.71908,182,465888,11879.17417,0,188001597
1700739180000,0.02550,0.02552,0.02545,0.02545,520557,1700739239999,13263.99812,96,102142,2603.84814,0,188055095
1700739240000,0.02546,0.02549,0.02542,0.02542,1276286,1700739299999,32479.94714,246,329479,8388.81230,0,188015128
1700739300000,0.02542,0.02543,0.02536,0.02538,893364,1700739359999,22682.71559,200,337035,8557.78310,0,187895295
1700739360000,0.02539,0.02544,0.02538,0.02543,806572,1700739419999,20497.13481,211,569635,14478.91857,0,188010731
1700739420000,0.02543,0.02545,0.02542,0.02542,330386,1700739479999,8404.78735,75,187640,4774.14338,0,187913153
1700739480000,0.02543,0.02546,0.02542,0.02546,426121,1700739539999,10837.20557,89,288664,7342.52806,0,187823894
1700739540000,0.02546,0.02546,0.02545,0.02545,216852,1700739599999,5519.79595,46,108806,2770.02525,0,187766218
1700739600000,0.02546,0.02547,0.02543,0.02544,694932,1700739659999,17686.36354,131,417715,10632.51266,0,187736498
1700739660000,0.02545,0.02546,0.02543,0.02544,469187,1700739719999,11938.99977,109,226992,5776.79851,0,187741185
1700739720000,0.02544,0.02546,0.02541,0.02541,504645,1700739779999,12836.25462,98,107756,2742.02699,0,187803455
1700739780000,0.02540,0.02542,0.02540,0.02540,346004,1700739839999,8791.28673,91,180970,4599.02565,0,187640515
1700739840000,0.02540,0.02540,0.02534,0.02535,779591,1700739899999,19774.08612,133,92248,2339.55489,0,187782264
1700739900000,0.02536,0.02538,0.02527,0.02528,1605454,1700739959999,40649.23426,263,488413,12371.55456,0,187610952
1700739960000,0.02529,0.02532,0.02528,0.02531,585668,1700740019999,14821.91434,155,387238,9800.97232,0,187611537
1700740020000,0.02530,0.02531,0.02528,0.02529,956158,1700740079999,24175.49596,117,164725,4165.84417,0,187172671
1700740080000,0.02529,0.02529,0.02522,0.02524,2321381,1700740139999,58592.08109,324,545364,13768.38991,0,187032566
1700740140000,0.02525,0.02526,0.02522,0.02526,790448,1700740199999,19952.55937,173,414069,10454.39346,0,186830385
1700740200000,0.02526,0.02528,0.02523,0.02524,713084,1700740259999,18010.30584,133,455109,11498.18869,0,186813010
1700740260000,0.02525,0.02526,0.02520,0.02522,658406,1700740319999,16607.89040,107,118188,2982.93935,0,186753045
1700740320000,0.02523,0.02525,0.02521,0.02521,419616,1700740379999,10588.54506,85,305769,7716.54321,0,186817101
1700740380000,0.02522,0.02526,0.02520,0.02525,1080504,1700740439999,27249.92633,138,513984,12968.34652,0,186576446
1700740440000,0.02525,0.02525,0.02516,0.02518,2383132,1700740499999,60035.94312,317,473774,11933.69196,0,186839022
1700740500000,0.02519,0.02524,0.02517,0.02521,944862,1700740559999,23824.52933,179,497855,12551.02721,0,186991191
1700740560000,0.02520,0.02523,0.02520,0.02520,393256,1700740619999,9915.54259,86,283859,7157.83806,0,187034285
1700740620000,0.02521,0.02528,0.02520,0.02527,779761,1700740679999,19686.93863,175,639147,16137.83737,0,187081635
1700740680000,0.02527,0.02529,0.02524,0.02524,484016,1700740739999,12228.31144,95,229939,5811.51464,0,187139225
1700740740000,0.02524,0.02525,0.02522,0.02523,256421,1700740799999,6470.37182,71,189947,4793.21318,0,187074468
1700740800000,0.02522,0.02522,0.02515,0.02516,762043,1700740859999,19193.68902,182,139395,3513.05697,0,186543015
1700740860000,0.02516,0.02516,0.02506,0.02510,3484791,1700740919999,87439.69381,499,831573,20867.33162,0,186613866
1700740920000,0.02509,0.02516,0.02506,0.02506,2963031,1700740979999,74407.13319,536,1886612,47399.05916,0,185715006
1700740980000,0.02506,0.02509,0.02501,0.02505,2501463,1700741039999,62645.53332,394,534898,13406.38299,0,185767026
1700741040000,0.02506,0.02509,0.02500,0.02501,2794968,1700741099999,69937.53875,317,771265,19316.44304,0,185934065
1700741100000,0.02500,0.02506,0.02497,0.02501,4070058,1700741159999,101772.76163,431,1633422,40852.12558,0,186271459
1700741160000,0.02500,0.02507,0.02500,0.02506,1750282,1700741219999,43814.32911,250,1306548,32708.08580,0,186233754
1700741220000,0.02507,0.02507,0.02504,0.02506,606096,1700741279999,15187.67664,123,269922,6764.43181,0,186532556
1700741280000,0.02507,0.02509,0.02503,0.02503,799384,1700741339999,20029.78824,124,354893,8893.03970,0,186504163
1700741340000,0.02503,0.02503,0.02500,0.02502,740578,1700741399999,18528.22205,125,237887,5951.81960,0,187973289
1700741400000,0.02501,0.02501,0.02496,0.02500,2852720,1700741459999,71295.76508,234,643284,16074.86505,0,187918483
1700741460000,0.02500,0.02508,0.02499,0.02507,1041704,1700741519999,26083.12995,206,683937,17130.63641,0,188083966
1700741520000,0.02507,0.02507,0.02504,0.02506,690643,1700741579999,17301.34547,135,197933,4958.84050,0,188071881
1700741580000,0.02506,0.02508,0.02505,0.02506,234957,1700741639999,5888.38197,69,102671,2573.53278,0,188035829
1700741640000,0.02506,0.02513,0.02506,0.02512,979243,1700741699999,24573.46873,154,730648,18337.46898,0,188080907
1700741700000,0.02511,0.02511,0.02505,0.02507,674986,1700741759999,16929.89101,152,360772,9048.76185,0,188237853
1700741760000,0.02506,0.02507,0.02504,0.02505,179168,1700741819999,4489.08221,52,44492,1114.98336,0,188219837
1700741820000,0.02504,0.02507,0.02501,0.02502,722208,1700741879999,18081.12779,106,224294,5620.35738,0,188531457
1700741880000,0.02501,0.02504,0.02501,0.02502,744460,1700741939999,18627.63825,115,370165,9263.63925,0,188359180
1700741940000,0.02503,0.02504,0.02502,0.02502,264805,1700741999999,6626.82610,47,64415,1612.54533,0,188394017
1700742000000,0.02502,0.02510,0.02502,0.02510,291206,1700742059999,7294.24025,97,262053,6563.93661,0,188317138
1700742060000,0.02510,0.02511,0.02509,0.02511,581098,1700742119999,14585.70979,101,413378,10376.59166,0,188310301
1700742120000,0.02510,0.02510,0.02507,0.02507,385214,1700742179999,9663.83859,64,59426,1490.36680,0,188370495
1700742180000,0.02507,0.02509,0.02504,0.02506,906168,1700742239999,22714.90822,114,649684,16288.75130,0,188311339
1700742240000,0.02505,0.02508,0.02503,0.02508,206349,1700742299999,5169.78899,59,150883,3780.63261,0,188338884
1700742300000,0.02508,0.02509,0.02506,0.02508,248027,1700742359999,6220.48239,93,157491,3950.20936,0,188312848
1700742360000,0.02508,0.02509,0.02508,0.02509,49583,1700742419999,1243.83550,22,48388,1213.86490,0,188481783
1700742420000,0.02509,0.02513,0.02509,0.02511,1194717,1700742479999,29995.38020,144,1090544,27379.16406,0,188369882
1700742480000,0.02510,0.02515,0.02510,0.02515,780685,1700742539999,19618.58811,108,745868,18744.14538,0,188165593
1700742540000,0.02514,0.02521,0.02514,0.02520,1953136,1700742599999,49182.86051,239,1614737,40659.61476,0,188499984
1700742600000,0.02520,0.02522,0.02518,0.02518,1229393,1700742659999,30990.09599,177,776230,19571.33296,0,188649479
1700742660000,0.02518,0.02521,0.02512,0.02514,1118756,1700742719999,28155.18893,329,510584,12858.39997,0,188865237
1700742720000,0.02514,0.02514,0.02510,0.02514,1526035,1700742779999,38335.36307,197,789347,19834.54866,0,188259202
1700742780000,0.02514,0.02514,0.02509,0.02510,1609364,1700742839999,40411.66816,127,129033,3240.90889,0,188556442
1700742840000,0.02510,0.02513,0.02510,0.02513,175895,1700742899999,4418.09118,41,92991,2336.01322,0,188645413
1700742900000,0.02513,0.02515,0.02513,0.02514,480853,1700742959999,12088.36499,150,293846,7387.60054,0,188755619
1700742960000,0.02514,0.02514,0.02510,0.02511,432109,1700743019999,10854.60360,138,271298,6815.80302,0,188797260
1700743020000,0.02512,0.02513,0.02511,0.02512,189814,1700743079999,4767.57527,44,62374,1566.89740,0,188752680
1700743080000,0.02512,0.02512,0.02509,0.02511,288242,1700743139999,7238.19695,56,204352,5132.39282,0,188653150
1700743140000,0.02511,0.02512,0.02510,0.02510,362120,1700743199999,9093.58451,59,96343,2419.73654,0,188178963
1700743200000,0.02509,0.02509,0.02501,0.02503,1868570,1700743259999,46809.21419,271,710539,17800.57875,0,188541891
1700743260000,0.02502,0.02503,0.02498,0.02500,1425052,1700743319999,35634.76982,219,380416,9512.72971,0,188426898
1700743320000,0.02499,0.02499,0.02496,0.02496,957323,1700743379999,23907.57547,186,285937,7142.68988,0,188040211
1700743380000,0.02497,0.02500,0.02497,0.02500,613331,1700743439999,15325.58906,110,405323,10129.26054,0,188053786
1700743440000,0.02501,0.02501,0.02500,0.02501,188017,1700743499999,4701.31406,30,88906,2223.53906,0,188172124
1700743500000,0.02501,0.02502,0.02497,0.02500,565727,1700743559999,14140.13573,105,242020,6049.26957,0,188110332
1700743560000,0.02499,0.02500,0.02496,0.02497,559109,1700743619999,13967.29363,117,218668,5463.88541,0,188124584
1700743620000,0.02496,0.02500,0.02496,0.02499,140868,1700743679999,3519.58480,36,105372,2632.87503,0,188079338
1700743680000,0.02500,0.02500,0.02498,0.02498,124802,1700743739999,3117.89649,26,23552,588.58396,0,188007357
1700743740000,0.02498,0.02500,0.02497,0.02500,238680,1700743799999,5964.37070,52,142633,3565.06172,0,187946953
1700743800000,0.02499,0.02500,0.02497,0.02498,349297,1700743859999,8726.27170,80,112674,2815.15656,0,188155246
1700743860000,0.02498,0.02499,0.02496,0.02496,175006,1700743919999,4370.99115,47,104679,2614.61787,0,188061111
1700743920000,0.02496,0.02497,0.02495,0.02497,515058,1700743979999,12854.69419,81,164103,4097.27869,0,188054192
1700743980000,0.02497,0.02498,0.02495,0.02495,598795,1700744039999,14946.36557,86,161583,4035.60498,0,187855438
1700744040000,0.02495,0.02495,0.02487,0.02491,2364862,1700744099999,58872.47277,334,695792,17326.65335,0,187788557
1700744100000,0.02491,0.02496,0.02491,0.02495,779764,1700744159999,19447.74537,150,584676,14582.13078,0,187968911
1700744160000,0.02496,0.02498,0.02494,0.02495,404653,1700744219999,10101.54594,62,184546,4608.23695,0,188085767
1700744220000,0.02494,0.02500,0.02494,0.02498,928915,1700744279999,23201.83803,169,887355,22164.28530,0,187857868
1700744280000,0.02498,0.02499,0.02495,0.02497,217976,1700744339999,5442.57878,73,84344,2106.70738,0,188045978
1700744340000,0.02497,0.02499,0.02494,0.02495,689311,1700744399999,17213.97026,103,453685,11333.62731,0,188019468
1700744400000,0.02495,0.02496,0.02493,0.02495,316081,1700744459999,7886.62713,123,102337,2553.99808,0,188196439
1700744460000,0.02495,0.02501,0.02493,0.02501,896472,1700744519999,22385.14916,190,696524,17397.88449,0,188957840
1700744520000,0.02500,0.02511,0.02500,0.02510,2190853,1700744579999,54905.84066,361,2056884,51550.74120,0,189103945
1700744580000,0.02510,0.02510,0.02503,0.02503,1007979,1700744639999,25274.92968,147,356237,8932.17361,0,188948549
1700744640000,0.02502,0.02502,0.02492,0.02492,1227532,1700744699999,30641.88606,197,136548,3411.64343,0,189494396
1700744700000,0.02492,0.02499,0.02491,0.02497,1269324,1700744759999,31659.92463,245,967938,24141.96393,0,189815910
1700744760000,0.02496,0.02497,0.02492,0.02494,780304,1700744819999,19466.49846,123,457815,11420.96162,0,189733387
1700744820000,0.02495,0.02496,0.02491,0.02491,488207,1700744879999,12171.87005,100,197561,4927.83997,0,189770791
1700744880000,0.02492,0.02493,0.02491,0.02493,216533,1700744939999,5396.31774,55,119373,2975.20722,0,189811142
1700744940000,0.02493,0.02493,0.02490,0.02490,166864,1700744999999,4156.76908,39,53829,1340.97294,0,189863729
1700745000000,0.02491,0.02493,0.02489,0.02492,739969,1700745059999,18433.95893,144,453413,11296.17044,0,189793071
1700745060000,0.02493,0.02495,0.02491,0.02493,720892,1700745119999,17975.57660,140,354612,8844.49191,0,189790167
1700745120000,0.02493,0.02496,0.02493,0.02495,381640,1700745179999,9519.13737,114,281169,7014.11148,0,189839540
1700745180000,0.02495,0.02496,0.02492,0.02492,490506,1700745239999,12234.58946,95,129563,3232.82297,0,189958770
1700745240000,0.02493,0.02494,0.02490,0.02490,738313,1700745299999,18393.21558,120,203657,5077.03861,0,190132127
1700745300000,0.02491,0.02492,0.02482,0.02482,2421873,1700745359999,60205.04354,296,371413,9239.66689,0,189717587
1700745360000,0.02483,0.02488,0.02481,0.02488,916868,1700745419999,22778.88077,188,425260,10569.31784,0,189579671
1700745420000,0.02488,0.02489,0.02485,0.02488,945261,1700745479999,23510.40378,153,435611,10837.61252,0,189571226
1700745480000,0.02489,0.02489,0.02486,0.02488,200118,1700745539999,4979.66382,71,135049,3360.99104,0,189345704
1700745540000,0.02487,0.02488,0.02484,0.02486,533579,1700745599999,13263.60525,76,130883,3254.67692,0,189267401
1700745600000,0.02487,0.02490,0.02484,0.02488,665401,1700745659999,16550.54573,188,417957,10395.11077,0,189169461
1700745660000,0.02488,0.02492,0.02488,0.02491,371489,1700745719999,9251.02600,89,322543,8032.90128,0,189229785
1700745720000,0.02491,0.02492,0.02489,0.02490,265422,1700745779999,6607.40343,53,38497,958.62971,0,189015478
1700745780000,0.02489,0.02491,0.02488,0.02488,279851,1700745839999,6966.96109,62,143172,3565.18207,0,189072744
1700745840000,0.02487,0.02487,0.02485,0.02485,301542,1700745899999,7497.30603,111,106561,2649.75631,0,189015813
1700745900000,0.02485,0.02487,0.02483,0.02487,256369,1700745959999,6370.21087,80,81572,2027.72354,0,189020843
1700745960000,0.02486,0.02490,0.02486,0.02490,318103,1700746019999,7915.98005,100,252136,6274.46555,0,189012616
1700746020000,0.02489,0.02491,0.02488,0.02488,451023,1700746079999,11226.64849,66,92169,2294.94769,0,189242897
1700746080000,0.02487,0.02487,0.02483,0.02484,619977,1700746139999,15410.29636,97,172681,4291.82390,0,187957697
1700746140000,0.02484,0.02487,0.02482,0.02487,1937555,1700746199999,48108.02695,138,1130735,28072.78214,0,187909859
1700746200000,0.02487,0.02489,0.02487,0.02489,443521,1700746259999,11037.71944,97,292376,7276.18785,0,187798274
1700746260000,0.02490,0.02490,0.02489,0.02489,238605,1700746319999,5939.83393,61,149466,3721.16422,0,187994040
1700746320000,0.02489,0.02489,0.02485,0.02486,852685,1700746379999,21207.61609,142,190660,4741.86119,0,188016441
1700746380000,0.02486,0.02494,0.02485,0.02493,1411117,1700746439999,35141.06669,183,1239932,30883.51001,0,187603015
1700746440000,0.02493,0.02493,0.02489,0.02490,624708,1700746499999,15565.36751,96,185151,4613.36263,0,187561118
1700746500000,0.02490,0.02491,0.02490,0.02490,188538,1700746559999,4695.90321,49,150203,3741.08553,0,187621217
1700746560000,0.02489,0.02489,0.02487,0.02488,283197,1700746619999,7045.82110,61,122361,3044.51386,0,187606852
1700746620000,0.02487,0.02490,0.02486,0.02490,292981,1700746679999,7287.23140,71,119898,2983.02238,0,187681254
1700746680000,0.02490,0.02492,0.02490,0.02490,280048,1700746739999,6975.57831,71,221770,5523.92457,0,187860514
1700746740000,0.02490,0.02492,0.02488,0.02491,626723,1700746799999,15606.50056,86,435917,10857.60450,0,187905439
1700746800000,0.02491,0.02492,0.02488,0.02488,244753,1700746859999,6093.36851,84,68829,1713.48532,0,187936043
1700746860000,0.02489,0.02489,0.02484,0.02488,893274,1700746919999,22216.90839,135,642669,15987.28377,0,187710077
1700746920000,0.02487,0.02488,0.02485,0.02486,373514,1700746979999,9289.17025,89,278630,6929.76534,0,187760800
1700746980000,0.02486,0.02489,0.02486,0.02489,276354,1700747039999,6876.08494,83,268307,6675.97872,0,187703732
1700747040000,0.02490,0.02490,0.02489,0.02490,220305,1700747099999,5484.72213,60,127474,3174.10260,0,187873746
1700747100000,0.02490,0.02496,0.02490,0.02496,1185100,1700747159999,29549.06730,217,1148789,28643.79453,0,187777568
1700747160000,0.02497,0.02497,0.02491,0.02493,1477630,1700747219999,36858.47315,195,723379,18050.91538,0,187730226
1700747220000,0.02494,0.02494,0.02492,0.02494,431711,1700747279999,10764.18753,103,320148,7983.06867,0,187763903
1700747280000,0.02494,0.02494,0.02480,0.02480,1993623,1700747339999,49552.71734,221,196432,4895.43040,0,187431297
1700747340000,0.02480,0.02483,0.02478,0.02482,1622374,1700747399999,40229.43012,244,566074,14040.82573,0,187208942
1700747400000,0.02481,0.02483,0.02480,0.02480,804206,1700747459999,19950.82529,150,251179,6232.49099,0,187188813
