Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700734380000,0.813,0.813,0.812,0.812,1525.1,1700734439999,1238.7884,14,407.2,331.0536,0,9671257.7
1700734440000,0.812,0.813,0.812,0.812,2656.8,1700734499999,2157.5803,19,258.7,210.3231,0,9669985.2
1700734500000,0.812,0.813,0.811,0.811,9856.3,1700734559999,8002.7037,63,244.2,198.5346,0,9665600.8
1700734560000,0.811,0.811,0.810,0.810,28705.4,1700734619999,23275.1492,96,7382.6,5987.2886,0,9663477.6
1700734620000,0.810,0.812,0.810,0.812,16202.9,1700734679999,13142.3079,35,14704.1,11928.0265,0,9658819.0
1700734680000,0.811,0.812,0.811,0.811,2623.5,1700734739999,2127.6879,12,29.4,23.8728,0,9659042.5
1700734740000,0.812,0.812,0.811,0.811,1884.1,1700734799999,1529.2281,11,1223,993.0760,0,9658869.3
1700734800000,0.811,0.812,0.810,0.810,14593.6,1700734859999,11834.7079,43,26.3,21.3556,0,9650940.7
1700734860000,0.810,0.811,0.810,0.811,12166.3,1700734919999,9866.2294,35,8481.7,6878.6587,0,9650462.5
1700734920000,0.810,0.812,0.810,0.811,8040,1700734979999,6520.8056,24,4223.1,3425.5204,0,9651479.3
1700734980000,0.810,0.811,0.810,0.811,6288.2,1700735039999,5099.3627,20,5110,4144.2100,0,9650313.2
1700735040000,0.811,0.812,0.810,0.810,20384.7,1700735099999,16525.7216,53,145.7,118.3084,0,9646060.6
1700735100000,0.810,0.811,0.809,0.810,11356.2,1700735159999,9196.1739,59,3424.3,2773.7223,0,9645442.1
1700735160000,0.810,0.811,0.809,0.810,10734.7,1700735219999,8694.5227,41,5852.2,4740.3556,0,9645950.8
1700735220000,0.810,0.811,0.810,0.811,4774.9,1700735279999,3867.8001,14,4221.1,3419.2221,0,9645865.6
1700735280000,0.810,0.810,0.810,0.810,2044.9,1700735339999,1656.3690,12,0,0,0,9644558.9
1700735340000,0.810,0.811,0.810,0.810,1563.1,1700735399999,1266.2308,10,119.8,97.1578,0,9643502.3
1700735400000,0.811,0.811,0.810,0.810,1425.2,1700735459999,1155.0195,10,607.5,492.6825,0,9643501.2
1700735460000,0.810,0.811,0.810,0.810,3833.2,1700735519999,3107.4287,11,2536.7,2057.2637,0,9641570.9
1700735520000,0.810,0.811,0.810,0.810,2925.3,1700735579999,2370.0179,21,524.9,425.6939,0,9641912.9
1700735580000,0.810,0.811,0.810,0.810,1247.7,1700735639999,1010.9778,15,340.8,276.3888,0,9641840.9
1700735640000,0.810,0.810,0.809,0.810,4454.8,1700735699999,3608.3689,27,825.7,668.8170,0,9641123.0
1700735700000,0.809,0.810,0.808,0.809,17653.1,1700735759999,14280.9420,53,138.5,112.1616,0,9648540.1
1700735760000,0.808,0.809,0.807,0.808,35676.4,1700735819999,28823.8748,119,21187.7,17119.7036,0,9642986.5
1700735820000,0.808,0.808,0.808,0.808,754.5,1700735879999,609.6360,7,0,0,0,9638614.8
1700735880000,0.809,0.810,0.809,0.810,42503.7,1700735939999,34390.0617,79,34863.7,28209.3017,0,9621216.1
1700735940000,0.809,0.810,0.809,0.809,27851.7,1700735999999,22532.0971,39,6174.8,4995.4850,0,9620203.6
1700736000000,0.809,0.810,0.809,0.809,337.2,1700736059999,272.8373,4,42.5,34.4250,0,9610745.2
1700736060000,0.810,0.810,0.809,0.809,22964.6,1700736119999,18597.1382,46,18776.8,15209.2080,0,9612356.0
1700736120000,0.810,0.810,0.809,0.809,5577.6,1700736179999,4513.0320,13,753.6,610.4160,0,9615325.2
1700736180000,0.810,0.810,0.807,0.808,33644.9,1700736239999,27190.5420,84,7705.2,6226.3622,0,9627942.4
1700736240000,0.808,0.809,0.808,0.808,3866.1,1700736299999,3124.8173,12,1008.5,815.8765,0,9629326.7
1700736300000,0.809,0.809,0.808,0.808,6049,1700736359999,4890.0592,18,2467.2,1995.9648,0,9629902.4
1700736360000,0.809,0.809,0.808,0.809,1241.5,1700736419999,1003.8829,10,750.9,607.4781,0,9628862.0
1700736420000,0.808,0.809,0.808,0.808,2265.6,1700736479999,1832.7574,10,2152.6,1741.4534,0,9626777.7
1700736480000,0.808,0.808,0.807,0.808,21672.5,1700736539999,17510.4377,92,11843.4,9569.4672,0,9626519.4
1700736540000,0.808,0.808,0.807,0.808,14602.2,1700736599999,11798.5337,28,12319.3,9953.9944,0,9624784.3
1700736600000,0.808,0.808,0.807,0.808,203.8,1700736659999,164.6513,3,184.7,149.2376,0,9624613.6
1700736660000,0.808,0.808,0.806,0.807,37770.8,1700736719999,30481.2950,95,7440.5,6004.7620,0,9626659.6
1700736720000,0.806,0.807,0.806,0.807,17630.1,1700736779999,14220.5345,63,10673.9,8613.8373,0,9622449.8
1700736780000,0.807,0.807,0.806,0.807,11566.2,1700736839999,9333.6424,32,6921.4,5585.5698,0,9618385.6
1700736840000,0.807,0.808,0.807,0.808,11345.5,1700736899999,9157.7427,21,1924.2,1554.7536,0,9619191.6
1700736900000,0.807,0.808,0.807,0.808,451.7,1700736959999,364.7968,8,274.9,222.1192,0,9619055.3
1700736960000,0.807,0.808,0.807,0.808,1016.7,1700737019999,820.4995,17,22.6,18.2608,0,9619083.0
1700737020000,0.808,0.808,0.807,0.807,166.1,1700737079999,134.1649,4,122.2,98.7376,0,9619038.7
1700737080000,0.808,0.808,0.807,0.808,1520.7,1700737139999,1228.3886,15,1183.7,956.4296,0,9619186.4
1700737140000,0.808,0.808,0.807,0.807,306.6,1700737199999,247.5430,6,116.8,94.3744,0,9621003.4
1700737200000,0.808,0.808,0.807,0.807,4295.5,1700737259999,3468.4204,36,1951.9,1577.1352,0,9620993.8
1700737260000,0.807,0.808,0.807,0.807,312.9,1700737319999,252.8066,6,296.3,239.4104,0,9620698.7
1700737320000,0.807,0.808,0.807,0.807,5511.5,1700737379999,4447.7956,36,15.1,12.2008,0,9624308.7
1700737380000,0.807,0.807,0.806,0.806,4939,1700737439999,3984.8348,20,195.1,157.4457,0,9623895.2
1700737440000,0.807,0.807,0.806,0.806,3033.3,1700737499999,2445.0466,9,206.8,166.8876,0,9627341.1
1700737500000,0.807,0.807,0.806,0.806,5199.7,1700737559999,4191.0191,12,60.9,49.1463,0,9633171.1
1700737560000,0.806,0.806,0.805,0.805,30380.3,1700737619999,24483.6914,82,1097.2,884.3432,0,9628296.9
1700737620000,0.806,0.807,0.806,0.806,31940.1,1700737679999,25744.2623,82,26409.9,21286.9211,0,9630871.5
1700737680000,0.806,0.807,0.806,0.806,7078,1700737739999,5704.8931,22,5723.9,4613.4885,0,9629765.4
1700737740000,0.806,0.806,0.805,0.805,4910.4,1700737799999,3957.6813,25,13.7,11.0422,0,9629817.4
1700737800000,0.806,0.806,0.805,0.805,221.5,1700737859999,178.4915,7,184,148.3040,0,9629820.1
1700737860000,0.806,0.806,0.805,0.805,307.2,1700737919999,247.5290,5,233,187.7980,0,9632107.7
1700737920000,0.805,0.805,0.804,0.804,16348.9,1700737979999,13159.0432,101,733.6,590.5480,0,9632353.1
1700737980000,0.804,0.804,0.803,0.803,9672.8,1700738039999,7771.2899,67,0,0,0,9617678.6
1700738040000,0.803,0.803,0.801,0.802,102432.2,1700738099999,82155.7507,220,63216.8,50704.0331,0,9616314.4
1700738100000,0.803,0.803,0.802,0.802,10141.4,1700738159999,8139.9206,44,6517.8,5233.7934,0,9618485.4
1700738160000,0.803,0.804,0.802,0.802,37809.6,1700738219999,30362.9596,83,23295.6,18708.2551,0,9617359.1
1700738220000,0.802,0.803,0.802,0.803,39380.1,1700738279999,31618.7075,70,29677.3,23830.8719,0,9624863.1
1700738280000,0.802,0.804,0.802,0.804,20271.5,1700738339999,16276.9757,58,17417.4,13987.9544,0,9622590.7
1700738340000,0.803,0.803,0.802,0.803,19129.5,1700738399999,15360.9163,46,9668.5,7763.8055,0,9621106.6
1700738400000,0.802,0.804,0.802,0.804,22289.4,1700738459999,17908.9875,105,22063.2,17727.4954,0,9616605.6
1700738460000,0.805,0.805,0.803,0.804,25040.6,1700738519999,20133.2589,44,9138.5,7348.6569,0,9626210.0
1700738520000,0.804,0.804,0.800,0.802,105699.9,1700738579999,84726.9580,260,47956.6,38429.1331,0,9625927.3
1700738580000,0.802,0.802,0.801,0.801,35788.5,1700738639999,28701.8048,77,17042.4,13668.0048,0,9637380.8
1700738640000,0.801,0.802,0.800,0.801,47705.2,1700738699999,38211.4810,111,32673.3,26174.3412,0,9630767.6
1700738700000,0.802,0.802,0.801,0.802,20096.2,1700738759999,16116.2708,63,15389.4,12342.2988,0,9630651.1
1700738760000,0.803,0.804,0.802,0.804,34287.7,1700738819999,27535.5538,82,27862.1,22375.8220,0,9639397.1
1700738820000,0.803,0.804,0.802,0.803,22866.4,1700738879999,18358.9644,52,8744.7,7022.3549,0,9640349.6
1700738880000,0.804,0.804,0.803,0.804,965.1,1700738939999,775.7264,5,751.1,603.8844,0,9640237.7
1700738940000,0.803,0.805,0.803,0.804,64838.7,1700738999999,52134.2632,133,42508.1,34180.5378,0,9629440.5
1700739000000,0.804,0.805,0.804,0.805,16249.5,1700739059999,13080.6596,66,16054.4,12923.7920,0,9633884.0
1700739060000,0.805,0.805,0.804,0.805,14618.7,1700739119999,11766.7546,32,5628.8,4531.1840,0,9627086.4
1700739120000,0.805,0.805,0.805,0.805,19587.1,1700739179999,15767.6155,70,15751.1,12679.6355,0,9628087.9
1700739180000,0.806,0.806,0.804,0.805,17214.2,1700739239999,13859.2399,47,7674.8,6180.3089,0,9625868.0
1700739240000,0.806,0.806,0.805,0.805,1003.3,1700739299999,808.6490,7,992.5,799.9550,0,9625088.1
1700739300000,0.805,0.805,0.805,0.805,14825.4,1700739359999,11934.4470,52,0,0,0,9628714.0
1700739360000,0.805,0.806,0.804,0.804,9881.5,1700739419999,7954.7513,41,4762.6,3834.2602,0,9623446.5
1700739420000,0.805,0.806,0.805,0.806,13886.7,1700739479999,11180.1844,49,10341.7,8326.4594,0,9622955.4
1700739480000,0.806,0.806,0.805,0.805,843.4,1700739539999,679.3793,14,442.3,356.4938,0,9622762.4
1700739540000,0.806,0.806,0.805,0.805,823.1,1700739599999,663.2153,9,619.8,499.5588,0,9625611.5
1700739600000,0.805,0.806,0.804,0.806,16117.3,1700739659999,12974.0605,77,7275.8,5857.0562,0,9625877.9
1700739660000,0.805,0.806,0.805,0.806,918.2,1700739719999,739.4102,14,259.2,208.9152,0,9625875.0
1700739720000,0.806,0.806,0.805,0.805,9648.6,1700739779999,7767.1602,29,3698.7,2977.4907,0,9624917.9
1700739780000,0.805,0.806,0.804,0.805,10064.4,1700739839999,8101.3719,31,4240.3,3413.9704,0,9626355.0
1700739840000,0.805,0.805,0.804,0.805,878.1,1700739899999,706.1161,11,123.7,99.5785,0,9626095.2
1700739900000,0.805,0.805,0.803,0.803,10325.3,1700739959999,8301.4118,45,69.8,56.1890,0,9627967.3
1700739960000,0.803,0.805,0.803,0.805,24536.7,1700740019999,19731.5736,63,24524.1,19721.4558,0,9626229.9
1700740020000,0.805,0.805,0.803,0.803,18252.2,1700740079999,14675.0507,46,7037.4,5658.4998,0,9622718.4
1700740080000,0.804,0.804,0.802,0.803,22496.8,1700740139999,18065.0793,61,6704,5383.4787,0,9621810.9
1700740140000,0.803,0.803,0.802,0.803,11941.8,1700740199999,9589.2440,38,7060.8,5669.8224,0,9622891.8
1700740200000,0.803,0.804,0.803,0.804,709.9,1700740259999,570.3356,37,285.9,229.8636,0,9622531.8
1700740260000,0.803,0.804,0.803,0.803,7027.2,1700740319999,5643.4452,31,4313.3,3464.1835,0,9622192.7
1700740320000,0.803,0.803,0.803,0.803,152.1,1700740379999,122.1363,7,0,0,0,9623988.1
1700740380000,0.803,0.804,0.802,0.803,16188.6,1700740439999,12998.1922,50,6556.7,5266.1815,0,9624034.3
1700740440000,0.803,0.804,0.803,0.803,192.3,1700740499999,154.4519,11,35,28.1400,0,9623481.2
1700740500000,0.803,0.804,0.803,0.803,5600.2,1700740559999,4502.3907,25,5430.1,4365.8004,0,9623401.3
1700740560000,0.804,0.804,0.803,0.803,566.6,1700740619999,455.1089,5,129.1,103.7964,0,9623742.7
1700740620000,0.804,0.804,0.804,0.804,9030,1700740679999,7260.1200,30,8903.5,7158.4140,0,9629219.5
1700740680000,0.805,0.805,0.804,0.804,720.7,1700740739999,580.1132,4,670.4,539.6720,0,9628106.2
1700740740000,0.805,0.805,0.804,0.804,9334.7,1700740799999,7514.3832,25,9284.4,7473.9420,0,9631226.4
1700740800000,0.804,0.805,0.804,0.804,4644.4,1700740859999,3737.3797,21,3282.1,2642.0905,0,9625095.8
1700740860000,0.804,0.804,0.803,0.803,23538.3,1700740919999,18923.6846,52,771.3,620.1252,0,9624901.6
1700740920000,0.803,0.804,0.803,0.804,2576,1700740979999,2068.5372,19,9.2,7.3968,0,9622389.0
1700740980000,0.804,0.804,0.803,0.803,2089.8,1700741039999,1679.6402,12,1530.8,1230.7632,0,9622892.3
1700741040000,0.804,0.804,0.803,0.803,559.8,1700741099999,449.8140,10,294.6,236.8584,0,9605951.1
1700741100000,0.803,0.804,0.802,0.803,46032.1,1700741159999,36963.5568,102,24002.5,19274.1468,0,9605938.4
1700741160000,0.803,0.804,0.803,0.804,461.9,1700741219999,370.9288,5,23.1,18.5724,0,9604627.2
1700741220000,0.804,0.805,0.804,0.804,50219.8,1700741279999,40376.7651,164,25786.8,20732.6331,0,9615587.3
1700741280000,0.805,0.805,0.804,0.804,10176.1,1700741339999,8191.6482,22,10063.8,8101.3590,0,9616947.9
1700741340000,0.805,0.805,0.804,0.804,12040.6,1700741399999,9691.0408,24,10398.4,8370.7120,0,9609529.3
1700741400000,0.804,0.805,0.803,0.805,23349.4,1700741459999,18772.7965,79,9212.5,7406.8747,0,9609006.5
1700741460000,0.804,0.806,0.804,0.805,36937.2,1700741519999,29731.9397,110,18126.6,14592.0249,0,9606245.5
1700741520000,0.805,0.806,0.804,0.804,11062.5,1700741579999,8907.0573,27,4135.6,3331.7286,0,9591343.5
1700741580000,0.805,0.806,0.804,0.806,30588.8,1700741639999,24617.3535,51,11192.6,9010.1171,0,9593824.8
1700741640000,0.806,0.806,0.805,0.805,235.8,1700741699999,189.8517,4,32.7,26.3562,0,9592495.0
1700741700000,0.806,0.806,0.804,0.805,21599.3,1700741759999,17389.0010,70,4903.9,3949.3073,0,9592823.6
1700741760000,0.805,0.806,0.804,0.805,20808,1700741819999,16752.6899,50,17127.8,13790.4328,0,9582823.6
1700741820000,0.805,0.806,0.805,0.805,3409.1,1700741879999,2745.1026,18,777.1,626.3426,0,9582425.1
1700741880000,0.805,0.806,0.804,0.805,14041.6,1700741939999,11306.3078,40,8872.1,7144.8613,0,9577532.6
1700741940000,0.804,0.806,0.804,0.806,7140.8,1700741999999,5748.5467,15,6435.3,5180.6202,0,9577514.4
1700742000000,0.806,0.806,0.805,0.805,27872.9,1700742059999,22464.7847,73,27100.2,21842.7612,0,9618789.2
1700742060000,0.805,0.807,0.805,0.807,31121.5,1700742119999,25084.7976,79,27290.2,21998.0778,0,9618790.6
1700742120000,0.807,0.807,0.806,0.807,24693.9,1700742179999,19907.1341,55,7873,6349.4887,0,9600578.9
1700742180000,0.807,0.807,0.806,0.806,10755.8,1700742239999,8672.3957,18,3220.9,2599.2663,0,9597997.8
1700742240000,0.805,0.806,0.805,0.805,221.8,1700742299999,178.5734,3,24.4,19.6664,0,9604701.3
1700742300000,0.806,0.806,0.805,0.806,22871.4,1700742359999,18434.3408,50,19917.6,16053.5856,0,9604787.3
1700742360000,0.806,0.806,0.805,0.806,11831.2,1700742419999,9535.9292,35,4507.2,3632.8032,0,9607375.1
1700742420000,0.806,0.807,0.806,0.807,4646.5,1700742479999,3747.8479,12,4373,3527.4069,0,9609235.3
1700742480000,0.806,0.806,0.805,0.805,8748.7,1700742539999,7050.9192,25,698.2,562.7492,0,9611209.3
1700742540000,0.805,0.806,0.805,0.805,6629.3,1700742599999,5341.9329,22,5346.4,4309.1984,0,9611550.5
1700742600000,0.806,0.806,0.804,0.804,23037.5,1700742659999,18531.9563,95,9885,7949.4384,0,9607570.1
1700742660000,0.805,0.805,0.803,0.803,7637.1,1700742719999,6141.1929,23,965.5,777.2275,0,9609086.0
1700742720000,0.804,0.804,0.804,0.804,19180.6,1700742779999,15421.2024,43,10717.8,8617.1112,0,9606773.1
1700742780000,0.804,0.804,0.804,0.804,10599.1,1700742839999,8521.6764,23,10599.1,8521.6764,0,9606773.1
1700742840000,0.804,0.804,0.804,0.804,811,1700742899999,652.0440,3,811,652.0440,0,9600585.1
1700742900000,0.803,0.804,0.803,0.803,10462.4,1700742959999,8401.3660,20,58.8,47.2752,0,9601115.8
1700742960000,0.803,0.803,0.802,0.803,24529.8,1700743019999,19694.2876,80,2884.3,2316.0929,0,9602671.1
1700743020000,0.803,0.803,0.802,0.803,19658.9,1700743079999,15785.7869,64,14256.7,11448.1301,0,9597555.5
1700743080000,0.803,0.803,0.802,0.803,11667.3,1700743139999,9368.8170,30,6642.7,5334.0881,0,9597618.2
1700743140000,0.803,0.804,0.803,0.803,10950.4,1700743199999,8793.2748,24,4531,3638.4966,0,9599343.3
1700743200000,0.803,0.804,0.803,0.803,7044.7,1700743259999,5658.4552,20,6512.7,5231.2592,0,9596566.8
1700743260000,0.803,0.803,0.802,0.802,9234.5,1700743319999,7414.0965,35,958.2,769.4346,0,9598074.1
1700743320000,0.802,0.804,0.802,0.804,7411.3,1700743379999,5951.6081,30,7386.4,5931.6383,0,9596490.4
1700743380000,0.804,0.804,0.803,0.803,21878.4,1700743439999,17568.7408,42,7477.3,6004.6575,0,9594121.7
1700743440000,0.803,0.803,0.802,0.802,10148.5,1700743499999,8148.9806,25,2907.4,2334.6422,0,9597613.3
1700743500000,0.803,0.803,0.802,0.802,18848.4,1700743559999,15125.0581,36,3730,2995.1900,0,9595126.7
1700743560000,0.803,0.803,0.802,0.802,16428.7,1700743619999,13189.0224,40,13205,10603.6150,0,9586426.0
1700743620000,0.802,0.803,0.802,0.803,14119.8,1700743679999,11337.2384,69,7605.5,6107.2165,0,9580764.3
1700743680000,0.804,0.804,0.804,0.804,7048.3,1700743739999,5666.8332,16,7048.3,5666.8332,0,9581768.9
1700743740000,0.804,0.804,0.803,0.804,23219.8,1700743799999,18667.6977,55,20193.1,16235.2524,0,9585458.2
1700743800000,0.803,0.804,0.803,0.804,4052.4,1700743859999,3257.3605,13,3283.3,2639.7732,0,9580521.2
1700743860000,0.804,0.804,0.803,0.804,12082.6,1700743919999,9709.5089,24,7181.1,5773.6044,0,9573415.9
1700743920000,0.803,0.804,0.802,0.804,22585.4,1700743979999,18141.2684,81,17808.4,14306.5045,0,9571967.0
1700743980000,0.804,0.804,0.802,0.803,9664.7,1700744039999,7759.9390,33,5229.5,4199.5519,0,9570533.8
1700744040000,0.803,0.803,0.802,0.802,4770.2,1700744099999,3830.4522,8,4751.8,3815.6954,0,9565912.9
1700744100000,0.803,0.804,0.802,0.803,21568.7,1700744159999,17318.9221,64,13121.1,10536.2612,0,9562699.8
1700744160000,0.803,0.803,0.802,0.803,208,1700744219999,167.0151,6,199.1,159.8773,0,9560940.9
1700744220000,0.802,0.804,0.802,0.804,4958.6,1700744279999,3980.4126,25,3304.1,2653.5036,0,9560163.3
1700744280000,0.803,0.803,0.802,0.802,5101.1,1700744339999,4096.1816,19,917.7,736.9131,0,9560116.9
1700744340000,0.803,0.804,0.802,0.803,12431.1,1700744399999,9981.8491,37,8551,6866.4625,0,9578339.2
1700744400000,0.802,0.804,0.802,0.803,26362.3,1700744459999,21168.6598,50,21555.4,17309.0962,0,9568544.6
1700744460000,0.802,0.804,0.802,0.804,17985.9,1700744519999,14443.2026,49,17099.9,13732.6306,0,9569101.9
1700744520000,0.804,0.805,0.803,0.805,29083.2,1700744579999,23385.1535,94,19672.5,15819.4709,0,9568366.4
1700744580000,0.804,0.804,0.803,0.804,4511.7,1700744639999,3627.3960,32,2106.8,1693.8672,0,9567710.4
1700744640000,0.803,0.804,0.803,0.803,1119.3,1700744699999,899.9143,13,1116.4,897.5856,0,9561666.3
1700744700000,0.804,0.805,0.803,0.804,21925.2,1700744759999,17628.1361,111,13975.5,11236.6125,0,9560182.7
1700744760000,0.804,0.805,0.803,0.804,11075.1,1700744819999,8904.2838,49,2104,1691.9911,0,9560488.3
1700744820000,0.803,0.804,0.803,0.803,985,1700744879999,791.4147,9,459.7,369.5988,0,9559092.2
1700744880000,0.804,0.804,0.803,0.803,7730.4,1700744939999,6215.0050,24,5793,4657.5720,0,9558171.5
1700744940000,0.803,0.804,0.803,0.804,171.4,1700744999999,137.7621,5,127.9,102.8316,0,9558713.9
1700745000000,0.803,0.804,0.803,0.804,1862.6,1700745059999,1495.6756,9,7.8,6.2712,0,9560178.3
1700745060000,0.804,0.804,0.804,0.804,7359.7,1700745119999,5917.1988,47,6512.9,5236.3716,0,9560589.9
1700745120000,0.805,0.805,0.804,0.804,1123.9,1700745179999,903.9688,9,353.2,284.3260,0,9560232.0
1700745180000,0.805,0.805,0.804,0.804,1657.3,1700745239999,1333.9129,19,1443.7,1162.1785,0,9565614.7
1700745240000,0.805,0.805,0.804,0.804,20445.5,1700745299999,16458.3944,31,8970.8,7221.4940,0,9553421.9
1700745300000,0.805,0.806,0.805,0.806,18671.9,1700745359999,15032.4858,41,5783.4,4657.2433,0,9554191.4
1700745360000,0.806,0.806,0.805,0.806,6557,1700745419999,5284.4083,14,6023.3,4854.7798,0,9554615.0
1700745420000,0.806,0.806,0.805,0.806,2537.4,1700745479999,2044.5047,31,1897.7,1529.5462,0,9553765.4
1700745480000,0.806,0.806,0.805,0.806,4233.1,1700745539999,3408.5150,14,869.5,700.8170,0,9549792.8
1700745540000,0.806,0.806,0.805,0.806,1025.3,1700745599999,826.1559,16,789.4,636.2564,0,9549197.7
1700745600000,0.806,0.807,0.805,0.806,24270.2,1700745659999,19561.4500,83,11402.3,9190.2624,0,9540490.7
1700745660000,0.806,0.806,0.805,0.805,2937.4,1700745719999,2367.3085,20,2701.5,2177.4090,0,9540302.4
1700745720000,0.805,0.806,0.805,0.806,3119.6,1700745779999,2514.1710,22,749.5,604.0970,0,9540458.5
1700745780000,0.805,0.806,0.805,0.805,1334.3,1700745839999,1074.4841,15,372.6,300.3156,0,9539965.2
1700745840000,0.805,0.806,0.805,0.805,270,1700745899999,217.3748,9,24.8,19.9888,0,9540192.8
1700745900000,0.806,0.806,0.805,0.805,1343.2,1700745959999,1082.3763,12,1100.3,886.8418,0,9540579.7
1700745960000,0.805,0.806,0.805,0.805,1488.9,1700746019999,1199.8067,13,1242.2,1001.2132,0,9540188.7
1700746020000,0.805,0.805,0.805,0.805,1490.5,1700746079999,1199.8525,20,0,0,0,9540536.9
1700746080000,0.805,0.806,0.805,0.805,1699.8,1700746139999,1369.1679,15,828.9,668.0934,0,9540716.7
1700746140000,0.805,0.806,0.805,0.805,362.3,1700746199999,291.6826,12,31.1,25.0666,0,9542178.1
1700746200000,0.805,0.806,0.805,0.805,1771.6,1700746259999,1427.5971,14,1459.1,1176.0346,0,9542571.8
1700746260000,0.805,0.806,0.805,0.806,3261.2,1700746319999,2628.2168,41,2950.8,2378.3448,0,9545100.4
1700746320000,0.805,0.805,0.804,0.804,15948.8,1700746379999,12838.5095,72,202.1,162.6905,0,9544660.4
1700746380000,0.804,0.806,0.804,0.805,19220.7,1700746439999,15472.6689,84,14161.4,11399.9542,0,9544527.7
1700746440000,0.805,0.806,0.804,0.804,2578.6,1700746499999,2075.7851,31,61.8,49.7709,0,9542500.9
1700746500000,0.804,0.806,0.804,0.805,4972.1,1700746559999,4002.6273,36,4726.9,3805.2650,0,9542434.2
1700746560000,0.805,0.806,0.805,0.805,358,1700746619999,288.2281,11,38.1,30.7086,0,9542542.2
1700746620000,0.806,0.806,0.805,0.805,2342,1700746679999,1886.0055,14,695.5,560.5730,0,9541577.9
1700746680000,0.806,0.806,0.805,0.806,2130.3,1700746739999,1716.7564,13,1864.9,1503.1094,0,9543393.3
1700746740000,0.806,0.806,0.805,0.805,2134.9,1700746799999,1719.6608,15,1066.3,859.4378,0,9543950.7
1700746800000,0.805,0.806,0.804,0.804,6905.6,1700746859999,5558.8530,38,43.7,35.2222,0,9542225.8
1700746860000,0.805,0.805,0.804,0.804,208.6,1700746919999,167.7243,4,9.9,7.9695,0,9542204.9
1700746920000,0.805,0.805,0.804,0.805,3436.9,1700746979999,2764.8679,10,1600.3,1288.2415,0,9541291.4
1700746980000,0.805,0.805,0.804,0.805,1224.9,1700747039999,985.8458,5,1026.2,826.0910,0,9541533.5
1700747040000,0.805,0.805,0.804,0.804,598.3,1700747099999,481.4073,14,374.1,301.1505,0,9541752.8
1700747100000,0.805,0.806,0.804,0.805,16994.7,1700747159999,13680.5233,69,16461.6,13251.6066,0,9537884.8
1700747160000,0.805,0.806,0.804,0.805,20142.2,1700747219999,16214.2740,36,54,43.5119,0,9538083.5
1700747220000,0.805,0.805,0.804,0.805,230,1700747279999,184.9513,7,31.3,25.1965,0,9529533.0
1700747280000,0.804,0.805,0.803,0.803,35385.4,1700747339999,28447.0751,92,9488.2,7628.5194,0,9512833.6
1700747340000,0.803,0.803,0.802,0.802,22471.7,1700747399999,18041.3877,48,218.7,175.6161,0,9528049.7
1700747400000,0.803,0.804,0.803,0.803,20952.3,1700747459999,16824.7593,47,20916.5,16796.0119,0,9520337.0
