Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700737920000,0.0660300,0.0660300,0.0660100,0.0660200,7903,1700737979999,521.7814600,11,4638,306.2283100,0,24128779
1700737980000,0.0660100,0.0660200,0.0658400,0.0658600,422404,1700738039999,27844.5626200,164,139743,9211.4506900,0,23792549
1700738040000,0.0658600,0.0658800,0.0658100,0.0658800,214007,1700738099999,14091.7137400,116,182830,12039.1827100,0,23778777
1700738100000,0.0658900,0.0659300,0.0658900,0.0659100,81729,1700738159999,5386.7341600,70,66341,4372.4806000,0,23775073
1700738160000,0.0659200,0.0659300,0.0658800,0.0658800,18147,1700738219999,1196.0862200,39,1190,78.4481900,0,23750746
1700738220000,0.0658600,0.0658800,0.0658400,0.0658400,30490,1700738279999,2008.2091500,42,20357,1340.8153700,0,23745905
1700738280000,0.0658400,0.0659100,0.0658400,0.0659100,29284,1700738339999,1929.3575700,59,27096,1785.1950200,0,23733888
1700738340000,0.0659100,0.0659100,0.0658800,0.0658800,6494,1700738399999,427.8799900,20,238,15.6853900,0,23697868
1700738400000,0.0658800,0.0659700,0.0658600,0.0659700,70695,1700738459999,4657.6179100,58,18938,1247.9574700,0,23694242
1700738460000,0.0659800,0.0659800,0.0659300,0.0659300,5841,1700738519999,385.1501400,12,1232,81.2490900,0,23722594
1700738520000,0.0659300,0.0659300,0.0656100,0.0657200,158825,1700738579999,10441.2442000,211,46868,3078.4352000,0,23686530
1700738580000,0.0657600,0.0658400,0.0656800,0.0657500,103529,1700738639999,6807.0321800,73,28629,1882.9489700,0,23686042
1700738640000,0.0657300,0.0657300,0.0656300,0.0656800,55569,1700738699999,3648.5225600,44,31721,2082.6836300,0,23766955
1700738700000,0.0656700,0.0656700,0.0655600,0.0656200,192751,1700738759999,12643.5440600,126,33091,2170.5508800,0,23782926
1700738760000,0.0656300,0.0656900,0.0656300,0.0656600,35390,1700738819999,2324.1206000,43,17671,1160.5300200,0,23825317
1700738820000,0.0656600,0.0656800,0.0656500,0.0656500,60060,1700738879999,3943.8527400,22,13517,887.7702500,0,23810725
1700738880000,0.0656700,0.0657500,0.0656700,0.0657300,47677,1700738939999,3131.9414500,18,47473,3118.5352300,0,23852396
1700738940000,0.0657200,0.0657900,0.0657200,0.0657800,142147,1700738999999,9345.4946400,58,128506,8448.5890600,0,23867427
1700739000000,0.0657800,0.0658100,0.0657300,0.0658100,20957,1700739059999,1378.4059900,25,18163,1194.7126500,0,23944228
1700739060000,0.0658300,0.0658300,0.0657500,0.0657900,105726,1700739119999,6956.3062100,42,891,58.6456200,0,23945641
1700739120000,0.0658000,0.0658100,0.0658000,0.0658100,1189,1700739179999,78.2458700,3,1189,78.2458700,0,24012240
1700739180000,0.0658100,0.0658100,0.0657400,0.0657600,137431,1700739239999,9038.6312100,66,6547,430.5052400,0,24095455
1700739240000,0.0657900,0.0658800,0.0657900,0.0658800,125308,1700739299999,8252.3017900,84,109310,7199.2591000,0,24310788
1700739300000,0.0658900,0.0659300,0.0657500,0.0658000,269679,1700739359999,17760.8377300,122,25897,1704.9959400,0,24334365
1700739360000,0.0658100,0.0658300,0.0657800,0.0658100,77786,1700739419999,5118.7512200,44,1405,92.4525100,0,24337539
1700739420000,0.0658000,0.0658000,0.0657200,0.0657700,67425,1700739479999,4432.4604800,46,3520,231.4495600,0,24307658
1700739480000,0.0657800,0.0658500,0.0657700,0.0658500,39851,1700739539999,2622.3257900,46,26571,1748.5622900,0,24316154
1700739540000,0.0658100,0.0658100,0.0658100,0.0658100,221,1700739599999,14.5440100,1,0,0,0,24314543
1700739600000,0.0657800,0.0657800,0.0657300,0.0657300,17614,1700739659999,1157.9750100,20,6496,426.9820800,0,24311392
1700739660000,0.0657700,0.0657800,0.0657700,0.0657700,7093,1700739719999,466.5098400,14,3244,213.3578800,0,24315052
1700739720000,0.0657800,0.0658000,0.0657800,0.0657800,9554,1700739779999,628.5578100,16,8381,551.3963100,0,24316828
1700739780000,0.0657800,0.0657800,0.0657600,0.0657600,2018,1700739839999,132.7216200,8,786,51.7030800,0,24317147
1700739840000,0.0657500,0.0657500,0.0657200,0.0657200,12799,1700739899999,841.3262800,12,0,0,0,24308699
1700739900000,0.0657200,0.0657500,0.0657000,0.0657000,41583,1700739959999,2733.1635400,54,30520,2006.0754800,0,24310142
1700739960000,0.0657000,0.0657100,0.0657000,0.0657100,1146,1700740019999,75.3007000,3,850,55.8535000,0,24328685
1700740020000,0.0657100,0.0657100,0.0656700,0.0656700,36245,1700740079999,2381.3204800,14,4631,304.3030100,0,24337834
1700740080000,0.0656500,0.0656500,0.0655600,0.0655600,12878,1700740139999,844.6990300,23,1524,99.9670200,0,24330024
1700740140000,0.0655900,0.0656200,0.0655700,0.0655700,30728,1700740199999,2016.0023200,20,11674,765.8624300,0,24315600
1700740200000,0.0656000,0.0656300,0.0655300,0.0655300,135662,1700740259999,8895.9412700,111,22369,1467.5023100,0,24361636
1700740260000,0.0655900,0.0656300,0.0655700,0.0655700,13420,1700740319999,880.3112200,21,5973,391.8556400,0,24367377
1700740320000,0.0655700,0.0655700,0.0655500,0.0655600,2957,1700740379999,193.8810100,7,563,36.9064300,0,24365960
1700740380000,0.0655600,0.0655600,0.0655200,0.0655600,30188,1700740439999,1978.5415600,35,26558,1740.6840200,0,24371502
1700740440000,0.0655700,0.0655800,0.0655600,0.0655600,3927,1700740499999,257.5004100,7,2000,131.1503900,0,24370909
1700740500000,0.0655700,0.0655900,0.0655700,0.0655900,3240,1700740559999,212.5043100,11,3106,203.7165900,0,24356655
1700740560000,0.0655900,0.0657100,0.0655900,0.0657000,79764,1700740619999,5238.8114200,77,68947,4528.2142000,0,24336597
1700740620000,0.0656700,0.0656700,0.0656700,0.0656700,1592,1700740679999,104.5466400,4,0,0,0,24334960
1700740680000,0.0656800,0.0656800,0.0656800,0.0656800,1815,1700740739999,119.2092000,2,1815,119.2092000,0,24334321
1700740740000,0.0656900,0.0657600,0.0656900,0.0657500,7803,1700740799999,512.7437700,19,6754,443.8207400,0,24324039
1700740800000,0.0657500,0.0657500,0.0656600,0.0656600,28442,1700740859999,1868.9837600,47,2854,187.5461000,0,24330393
1700740860000,0.0656500,0.0657100,0.0656300,0.0657000,43784,1700740919999,2874.8036400,44,37628,2470.5677500,0,24328500
1700740920000,0.0657000,0.0657100,0.0656600,0.0656600,11455,1700740979999,752.5175900,16,3236,212.6248200,0,24310178
1700740980000,0.0656400,0.0657100,0.0656400,0.0657100,36964,1700741039999,2427.1093800,41,35181,2310.0376000,0,24313387
1700741040000,0.0657000,0.0657000,0.0656500,0.0656500,5052,1700741099999,331.6985900,16,967,63.5078200,0,24238579
1700741100000,0.0656400,0.0656700,0.0656400,0.0656600,132334,1700741159999,8688.2559500,79,120725,7926.0052400,0,24191528
1700741160000,0.0656600,0.0657300,0.0656600,0.0657200,55208,1700741219999,3625.3624700,42,49498,3250.3553000,0,24198265
1700741220000,0.0657600,0.0657600,0.0657300,0.0657400,11743,1700741279999,772.1216600,28,533,35.0394200,0,24080819
1700741280000,0.0657400,0.0658700,0.0657400,0.0658400,223878,1700741339999,14727.9173600,95,196730,12940.8065400,0,24081871
1700741340000,0.0658100,0.0658200,0.0657100,0.0657100,78375,1700741399999,5153.6580000,72,31133,2047.3461200,0,24070996
1700741400000,0.0657000,0.0657500,0.0656900,0.0657500,83272,1700741459999,5472.1047100,44,77621,5100.8331600,0,24023286
1700741460000,0.0657300,0.0657800,0.0657300,0.0657800,24852,1700741519999,1633.8517500,12,24047,1580.9343200,0,24019578
1700741520000,0.0658000,0.0658700,0.0657900,0.0658000,30399,1700741579999,2000.6154900,29,6520,429.0556100,0,24020715
1700741580000,0.0658000,0.0658000,0.0658000,0.0658000,4036,1700741639999,265.5688000,1,4036,265.5688000,0,24019256
1700741640000,0.0658600,0.0658700,0.0658600,0.0658700,2692,1700741699999,177.3086700,5,2692,177.3086700,0,24026400
1700741700000,0.0658900,0.0659000,0.0658400,0.0658400,47964,1700741759999,3159.5642500,38,1288,84.8415200,0,24032548
1700741760000,0.0658400,0.0658400,0.0658400,0.0658400,6195,1700741819999,407.8788000,12,0,0,0,24038035
1700741820000,0.0658200,0.0659000,0.0658200,0.0658900,33801,1700741879999,2226.4357300,38,20809,1370.4140300,0,24030168
1700741880000,0.0658900,0.0659100,0.0658900,0.0658900,11209,1700741939999,738.6025400,14,2300,151.5795400,0,24022154
1700741940000,0.0659100,0.0659200,0.0658800,0.0659200,9192,1700741999999,605.8198100,21,6642,437.7940300,0,24018871
1700742000000,0.0659200,0.0660200,0.0659200,0.0660200,30165,1700742059999,1989.6670500,42,29574,1950.6906600,0,24013324
1700742060000,0.0660100,0.0660800,0.0660100,0.0660500,42600,1700742119999,2814.0294100,40,33903,2239.5925600,0,24013324
1700742120000,0.0660500,0.0660700,0.0660200,0.0660500,46232,1700742179999,3053.4594800,55,24833,1640.2670400,0,24025977
1700742180000,0.0660500,0.0661500,0.0660100,0.0660100,141869,1700742239999,9377.3873500,80,114796,7588.4379900,0,24024513
1700742240000,0.0660200,0.0660200,0.0660000,0.0660000,757,1700742299999,49.9676700,4,0,0,0,24020914
1700742300000,0.0660200,0.0660200,0.0659800,0.0660100,11879,1700742359999,783.9364400,15,2286,150.8804800,0,24020080
1700742360000,0.0660200,0.0660200,0.0660100,0.0660100,5698,1700742419999,376.1515900,5,0,0,0,24008268
1700742420000,0.0660100,0.0660300,0.0660100,0.0660300,16837,1700742479999,1111.7035500,6,16837,1111.7035500,0,24008601
1700742480000,0.0660300,0.0660300,0.0660000,0.0660100,1148,1700742539999,75.7913900,5,2,0.1320000,0,24011747
1700742540000,0.0660100,0.0660300,0.0660100,0.0660300,10705,1700742599999,706.7985900,10,10705,706.7985900,0,23930571
1700742600000,0.0660200,0.0660400,0.0659400,0.0659400,128781,1700742659999,8498.4397300,97,101452,6695.3393500,0,23926715
1700742660000,0.0659600,0.0659600,0.0659400,0.0659400,8869,1700742719999,584.9903200,5,0,0,0,23908334
1700742720000,0.0659300,0.0659300,0.0659000,0.0659200,43330,1700742779999,2855.8418000,35,40853,2692.5652600,0,23906539
1700742780000,0.0659200,0.0659300,0.0659100,0.0659200,2690,1700742839999,177.3272800,12,527,34.7420600,0,23913925
1700742840000,0.0659100,0.0659100,0.0658900,0.0658900,9501,1700742899999,626.1547300,20,1367,90.0788700,0,23915616
1700742900000,0.0658800,0.0658900,0.0658400,0.0658600,36421,1700742959999,2398.7222200,31,4728,311.3603500,0,23925248
1700742960000,0.0658500,0.0658500,0.0657400,0.0657800,8311,1700743019999,546.6811100,41,4081,268.3739000,0,23923826
1700743020000,0.0657800,0.0658400,0.0657800,0.0658300,8563,1700743079999,563.5564600,18,6395,420.8926500,0,23922137
1700743080000,0.0658300,0.0658700,0.0658300,0.0658700,8428,1700743139999,555.0543500,22,6738,443.7779900,0,23918825
1700743140000,0.0658600,0.0659200,0.0658200,0.0658300,19317,1700743199999,1272.4195800,30,6419,422.9535500,0,23917251
1700743200000,0.0658400,0.0658700,0.0658400,0.0658400,9676,1700743259999,637.2121400,21,4767,313.9456500,0,23797199
1700743260000,0.0658400,0.0658900,0.0657800,0.0658200,273549,1700743319999,18014.4528800,178,220369,14512.6999300,0,23750101
1700743320000,0.0658200,0.0659100,0.0658200,0.0659000,58213,1700743379999,3834.7710500,30,56523,3723.4406100,0,23751392
1700743380000,0.0659100,0.0659200,0.0658800,0.0658800,7663,1700743439999,505.0571000,23,4867,320.7900700,0,23752669
1700743440000,0.0658800,0.0658800,0.0658600,0.0658600,1690,1700743499999,111.3180000,7,0,0,0,23746995
1700743500000,0.0658700,0.0658700,0.0658300,0.0658600,36386,1700743559999,2395.7440100,88,23332,1536.2460600,0,23728621
1700743560000,0.0658600,0.0658600,0.0658300,0.0658300,8317,1700743619999,547.7144300,31,3810,250.9111000,0,23641826
1700743620000,0.0658300,0.0658700,0.0657900,0.0658600,141285,1700743679999,9298.5000900,75,41885,2757.1823900,0,23641299
1700743680000,0.0658700,0.0658700,0.0658000,0.0658300,60865,1700743739999,4006.9802900,44,548,36.0967600,0,23617917
1700743740000,0.0658400,0.0658700,0.0658400,0.0658400,16164,1700743799999,1064.3197300,23,12537,825.4880400,0,23618251
1700743800000,0.0658400,0.0658400,0.0657100,0.0657100,42790,1700743859999,2815.0586800,61,14189,933.6396500,0,23626009
1700743860000,0.0657200,0.0657200,0.0656900,0.0657100,52746,1700743919999,3466.1368900,30,34150,2244.1984100,0,23618625
1700743920000,0.0657100,0.0657100,0.0656500,0.0656600,25526,1700743979999,1676.7116900,35,3341,219.4886900,0,23618573
1700743980000,0.0656500,0.0656500,0.0655800,0.0655800,21019,1700744039999,1378.6704900,26,0,0,0,23628265
1700744040000,0.0655900,0.0656100,0.0655700,0.0655800,7499,1700744099999,491.8709200,18,4000,262.3976600,0,23628498
1700744100000,0.0655800,0.0656000,0.0655800,0.0655800,19130,1700744159999,1254.6680300,18,10592,694.6675500,0,23629073
1700744160000,0.0655800,0.0655800,0.0655400,0.0655400,4501,1700744219999,295.0917400,13,0,0,0,23637663
1700744220000,0.0655400,0.0656600,0.0655400,0.0656600,35675,1700744279999,2339.7720100,44,32457,2128.8642900,0,23632192
1700744280000,0.0656600,0.0656900,0.0655000,0.0655500,178665,1700744339999,11711.0375100,103,21303,1396.5129100,0,23739615
1700744340000,0.0655600,0.0655700,0.0655600,0.0655700,2742,1700744399999,179.7731000,12,758,49.7020600,0,23717824
1700744400000,0.0655700,0.0656400,0.0655600,0.0655600,103323,1700744459999,6777.4949400,61,87916,5766.8596300,0,23798808
1700744460000,0.0655700,0.0656100,0.0655000,0.0655800,132500,1700744519999,8684.9490400,102,10129,663.9385300,0,23793573
1700744520000,0.0655900,0.0656300,0.0655900,0.0656200,7609,1700744579999,499.2036100,19,4953,324.9226600,0,23810131
1700744580000,0.0656000,0.0656000,0.0654900,0.0654900,50937,1700744639999,3339.2694300,61,4477,293.5529500,0,23811506
1700744640000,0.0655000,0.0655000,0.0655000,0.0655000,1883,1700744699999,123.3365000,11,445,29.1475000,0,23781793
1700744700000,0.0655000,0.0655600,0.0654900,0.0655600,190834,1700744759999,12502.1916800,78,140907,9231.2947700,0,23734203
1700744760000,0.0655700,0.0655800,0.0654800,0.0654900,83586,1700744819999,5477.7781900,70,3187,208.9772400,0,23688699
1700744820000,0.0654900,0.0655000,0.0654200,0.0654400,143445,1700744879999,9386.9739600,67,65764,4303.4986800,0,23671546
1700744880000,0.0654400,0.0654600,0.0654400,0.0654600,10204,1700744939999,667.7587100,13,10204,667.7587100,0,23694317
1700744940000,0.0654500,0.0654500,0.0654000,0.0654000,48673,1700744999999,3184.5944000,31,4963,324.6809400,0,23662244
1700745000000,0.0654000,0.0654500,0.0654000,0.0654500,110110,1700745059999,7202.1495500,52,98531,6444.8295800,0,23645322
1700745060000,0.0654500,0.0655500,0.0654500,0.0654900,34372,1700745119999,2251.4379700,57,17164,1124.1559500,0,23647896
1700745120000,0.0655000,0.0655300,0.0655000,0.0655300,9441,1700745179999,618.5675500,12,9441,618.5675500,0,23647015
1700745180000,0.0655300,0.0655600,0.0655300,0.0655600,2685,1700745239999,175.9711500,13,2685,175.9711500,0,23647355
1700745240000,0.0655600,0.0655800,0.0655400,0.0655600,51637,1700745299999,3384.9941300,32,15331,1005.0142600,0,23647635
1700745300000,0.0655600,0.0655900,0.0655500,0.0655600,49523,1700745359999,3246.9814600,46,38929,2552.4288000,0,23639338
1700745360000,0.0655600,0.0656000,0.0655600,0.0655600,11630,1700745419999,762.7557500,33,9119,598.1032900,0,23639939
1700745420000,0.0655500,0.0655500,0.0655400,0.0655400,13822,1700745479999,905.9201700,11,638,41.8145200,0,23647895
1700745480000,0.0655400,0.0655700,0.0655300,0.0655300,28912,1700745539999,1894.9138600,30,2311,151.5064600,0,23654282
1700745540000,0.0655300,0.0655300,0.0655300,0.0655300,0,1700745599999,0,0,0,0,0,23656013
1700745600000,0.0655300,0.0655400,0.0655000,0.0655400,14516,1700745659999,951.1285400,22,11320,741.7496700,0,23655137
1700745660000,0.0655500,0.0655800,0.0655500,0.0655800,8353,1700745719999,547.6993200,15,2840,186.2098800,0,23681657
1700745720000,0.0655700,0.0655700,0.0655300,0.0655500,80340,1700745779999,5265.4994000,48,27297,1788.9002700,0,23677014
1700745780000,0.0655500,0.0655500,0.0655500,0.0655500,5744,1700745839999,376.5192000,2,5744,376.5192000,0,23676791
1700745840000,0.0655600,0.0656000,0.0655100,0.0655100,79977,1700745899999,5243.6246100,47,50137,3288.1244900,0,23716158
1700745900000,0.0655200,0.0655300,0.0655200,0.0655300,19032,1700745959999,1247.0529400,13,16373,1072.8352600,0,23713906
1700745960000,0.0655400,0.0655800,0.0655400,0.0655500,9882,1700746019999,647.9396700,12,4713,308.9601300,0,23711387
1700746020000,0.0655400,0.0655400,0.0655300,0.0655300,6619,1700746079999,433.7519500,7,478,31.3233400,0,23714441
1700746080000,0.0655300,0.0655300,0.0654800,0.0654900,14554,1700746139999,953.4254000,17,3115,204.0216900,0,23747747
1700746140000,0.0654900,0.0655400,0.0654900,0.0655200,77877,1700746199999,5102.2483100,41,33046,2164.9335300,0,23746636
1700746200000,0.0655100,0.0655400,0.0655100,0.0655400,3587,1700746259999,235.0637100,11,3155,206.7633900,0,23752660
1700746260000,0.0655400,0.0655400,0.0655200,0.0655200,9501,1700746319999,622.5760800,13,87,5.7002400,0,23753688
1700746320000,0.0655100,0.0655100,0.0654400,0.0654400,39850,1700746379999,2609.3170500,34,13314,871.5450200,0,23752141
1700746380000,0.0654400,0.0655200,0.0654400,0.0655100,9947,1700746439999,651.3829300,28,5948,389.4713700,0,23751621
1700746440000,0.0655200,0.0655400,0.0655100,0.0655100,4232,1700746499999,277.3228400,10,1026,67.2336600,0,23748666
1700746500000,0.0655300,0.0655800,0.0655200,0.0655300,39291,1700746559999,2575.8214800,73,32966,2161.1810300,0,23760165
1700746560000,0.0655100,0.0655300,0.0654800,0.0655100,37405,1700746619999,2450.3680700,41,18698,1224.9246000,0,23755364
1700746620000,0.0655100,0.0655100,0.0654600,0.0655000,38386,1700746679999,2513.6102400,33,34115,2233.9639200,0,23754557
