timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681118640000,0.010943,0.010945,0.010943,0.010945,76861,1681118699999,841.176647,5,76861,841.176647,0
1681118700000,0.010945,0.010945,0.010943,0.010943,278441,1681118759999,3047.356979,22,0,0.0,0
1681118760000,0.010942,0.010942,0.010941,0.010941,36594,1681118819999,400.379528,9,0,0.0,0
1681118820000,0.010941,0.010941,0.010941,0.010941,9148,1681118879999,100.088268,2,0,0.0,0
1681118880000,0.010941,0.010941,0.010941,0.010941,0,1681118939999,0.0,0,0,0.0,0
1681118940000,0.010941,0.010941,0.010941,0.010941,0,1681118999999,0.0,0,0,0.0,0
1681119000000,0.010942,0.010943,0.010941,0.010941,343901,1681119059999,3762.870045,16,82402,901.676258,0
1681119060000,0.010942,0.010942,0.010942,0.010942,63979,1681119119999,700.058218,3,54832,599.971744,0
1681119120000,0.010942,0.010942,0.01094,0.01094,110588,1681119179999,1209.872827,16,0,0.0,0
1681119180000,0.01094,0.01094,0.01094,0.01094,184646,1681119239999,2020.02724,5,184646,2020.02724,0
1681119240000,0.010941,0.010943,0.01094,0.010942,385371,1681119299999,4216.513933,19,298086,3261.510448,0
1681119300000,0.010943,0.010943,0.010943,0.010943,16352,1681119359999,178.939936,2,0,0.0,0
1681119360000,0.010943,0.010943,0.010941,0.010941,11887,1681119419999,130.061149,3,0,0.0,0
1681119420000,0.010941,0.010941,0.010941,0.010941,9148,1681119479999,100.088268,2,0,0.0,0
1681119480000,0.010941,0.010944,0.010941,0.010944,103014,1681119539999,1127.228434,8,84721,927.043564,0
1681119540000,0.010945,0.010945,0.01094,0.01094,142754,1681119599999,1562.046966,7,634,6.93913,0
1681119600000,0.01094,0.01094,0.010938,0.010938,499784,1681119659999,5467.557984,30,0,0.0,0
1681119660000,0.010938,0.010938,0.010935,0.010935,104581,1681119719999,1143.724707,25,0,0.0,0
1681119720000,0.010936,0.010938,0.010936,0.010938,166329,1681119779999,1819.064684,4,166329,1819.064684,0
1681119780000,0.010938,0.010938,0.010938,0.010938,0,1681119839999,0.0,0,0,0.0,0
1681119840000,0.01094,0.01094,0.01094,0.01094,9142,1681119899999,100.01348,1,9142,100.01348,0
1681119900000,0.010939,0.01094,0.010939,0.01094,145592,1681119959999,1592.719465,41,88577,969.03238,0
1681119960000,0.010939,0.010939,0.010935,0.010937,203536,1681120019999,2225.853589,17,3534,38.651358,0
1681120020000,0.010937,0.010937,0.010936,0.010937,15088,1681120079999,165.01288,12,10512,114.969744,0
1681120080000,0.010936,0.010936,0.010936,0.010936,162103,1681120139999,1772.758408,10,162103,1772.758408,0
1681120140000,0.010937,0.010937,0.010936,0.010936,21657,1681120199999,236.857597,4,16645,182.046365,0
1681120200000,0.010937,0.010937,0.010936,0.010936,39010,1681120259999,426.624908,7,11548,126.300476,0
1681120260000,0.010936,0.010936,0.010936,0.010936,13731,1681120319999,150.162216,4,0,0.0,0
1681120320000,0.010936,0.010936,0.010935,0.010935,32466,1681120379999,355.016596,2,0,0.0,0
1681120380000,0.010935,0.010935,0.010935,0.010935,45780,1681120439999,500.6043,10,0,0.0,0
1681120440000,0.010935,0.010935,0.010935,0.010935,29101,1681120499999,318.219435,1,0,0.0,0
1681120500000,0.010936,0.010937,0.010936,0.010937,323283,1681120559999,3535.553494,11,323283,3535.553494,0
1681120560000,0.010936,0.010936,0.010935,0.010935,148497,1681120619999,1623.890069,5,0,0.0,0
1681120620000,0.010936,0.010937,0.010936,0.010936,255378,1681120679999,2792.869217,11,147571,1613.891865,0
1681120680000,0.010936,0.010937,0.010936,0.010936,106400,1681120739999,1163.590948,15,56049,612.952412,0
1681120740000,0.010936,0.010936,0.010935,0.010936,94654,1681120799999,1035.125831,6,76333,834.777688,0
1681120800000,0.010937,0.010937,0.010933,0.010933,402091,1681120859999,4396.991996,76,154882,1693.888165,0
1681120860000,0.010933,0.010934,0.010933,0.010933,261444,1681120919999,2858.490151,30,160732,1757.405855,0
1681120920000,0.010934,0.010934,0.010934,0.010934,87813,1681120979999,960.147342,3,0,0.0,0
1681120980000,0.010935,0.010935,0.010934,0.010934,78068,1681121039999,853.606504,5,10992,120.19752,0
1681121040000,0.010935,0.010937,0.010935,0.010937,310140,1681121099999,3391.91343,12,310140,3391.91343,0
1681121100000,0.010937,0.010937,0.010937,0.010937,0,1681121159999,0.0,0,0,0.0,0
1681121160000,0.010936,0.010936,0.010936,0.010936,14519,1681121219999,158.779784,1,0,0.0,0
1681121220000,0.010937,0.010937,0.010937,0.010937,335514,1681121279999,3669.516618,2,335514,3669.516618,0
1681121280000,0.010939,0.010939,0.010938,0.010939,171357,1681121339999,1874.402667,6,171357,1874.402667,0
1681121340000,0.010938,0.01094,0.010938,0.01094,80948,1681121399999,885.461416,7,80948,885.461416,0
1681121400000,0.01094,0.010941,0.010937,0.010937,403444,1681121459999,4413.491836,15,10218,111.795138,0
1681121460000,0.010937,0.010938,0.010937,0.010938,76085,1681121519999,832.162873,3,76085,832.162873,0
1681121520000,0.010938,0.010938,0.010937,0.010937,20110,1681121579999,219.954058,2,10988,120.186744,0
1681121580000,0.010938,0.010938,0.010937,0.010937,34916,1681121639999,381.903239,4,26947,294.746286,0
1681121640000,0.010937,0.010937,0.010937,0.010937,0,1681121699999,0.0,0,0,0.0,0
1681121700000,0.010934,0.010935,0.010934,0.010935,33043,1681121759999,361.315047,6,22885,250.247475,0
1681121760000,0.010934,0.010934,0.010934,0.010934,15183,1681121819999,166.010922,2,0,0.0,0
1681121820000,0.010934,0.010934,0.010934,0.010934,0,1681121879999,0.0,0,0,0.0,0
1681121880000,0.010934,0.010934,0.010934,0.010934,13267,1681121939999,145.061378,1,0,0.0,0
1681121940000,0.010934,0.010934,0.010934,0.010934,0,1681121999999,0.0,0,0,0.0,0
1681122000000,0.010935,0.010936,0.010934,0.010934,148548,1681122059999,1624.385059,9,136110,1488.387967,0
1681122060000,0.010934,0.010934,0.010934,0.010934,0,1681122119999,0.0,0,0,0.0,0
1681122120000,0.010934,0.010934,0.010934,0.010934,18857,1681122179999,206.182438,2,0,0.0,0
1681122180000,0.010934,0.010934,0.010934,0.010934,0,1681122239999,0.0,0,0,0.0,0
1681122240000,0.010932,0.010933,0.010932,0.010933,1528,1681122299999,16.704643,2,547,5.980351,0
1681122300000,0.010933,0.010933,0.010933,0.010933,65693,1681122359999,718.221569,2,65693,718.221569,0
1681122360000,0.010934,0.010934,0.010933,0.010933,9149,1681122419999,100.026936,2,0,0.0,0
1681122420000,0.010934,0.010934,0.010934,0.010934,122111,1681122479999,1335.161674,5,122111,1335.161674,0
1681122480000,0.010934,0.010934,0.010934,0.010934,0,1681122539999,0.0,0,0,0.0,0
1681122540000,0.010935,0.010935,0.010935,0.010935,3200,1681122599999,34.992,1,3200,34.992,0
1681122600000,0.010932,0.010935,0.010932,0.010935,85516,1681122659999,935.039794,6,74881,818.768854,0
1681122660000,0.010935,0.010935,0.010935,0.010935,0,1681122719999,0.0,0,0,0.0,0
1681122720000,0.010935,0.010935,0.010935,0.010935,0,1681122779999,0.0,0,0,0.0,0
1681122780000,0.010934,0.010934,0.010934,0.010934,9448,1681122839999,103.304432,1,0,0.0,0
1681122840000,0.010934,0.010934,0.010932,0.010932,36518,1681122899999,399.267109,3,6487,70.915884,0
1681122900000,0.010931,0.010931,0.010931,0.010931,549,1681122959999,6.001119,1,0,0.0,0
1681122960000,0.010931,0.010931,0.010931,0.010931,0,1681123019999,0.0,0,0,0.0,0
1681123020000,0.010931,0.010931,0.010931,0.010931,57442,1681123079999,627.898502,3,0,0.0,0
1681123080000,0.010931,0.010931,0.010931,0.010931,31724,1681123139999,346.775044,2,0,0.0,0
1681123140000,0.010931,0.010931,0.01093,0.01093,555360,1681123199999,6070.152701,12,61679,674.15147,0
1681123200000,0.01093,0.010931,0.01093,0.010931,10809,1681123259999,118.143369,2,999,10.920069,0
1681123260000,0.010931,0.010932,0.010931,0.010932,233510,1681123319999,2552.560296,8,233510,2552.560296,0
1681123320000,0.010933,0.010933,0.010933,0.010933,158372,1681123379999,1731.481076,7,91069,995.657377,0
1681123380000,0.010933,0.010933,0.010933,0.010933,0,1681123439999,0.0,0,0,0.0,0
1681123440000,0.010933,0.010933,0.010932,0.010932,337638,1681123499999,3691.350375,13,291759,3189.801147,0
1681123500000,0.010934,0.010934,0.010934,0.010934,29162,1681123559999,318.857308,3,29162,318.857308,0
1681123560000,0.010933,0.010933,0.010932,0.010932,155033,1681123619999,1694.918764,11,0,0.0,0
1681123620000,0.010932,0.010932,0.010932,0.010932,0,1681123679999,0.0,0,0,0.0,0
1681123680000,0.010932,0.010932,0.010932,0.010932,18343,1681123739999,200.525676,5,0,0.0,0
1681123740000,0.010932,0.010932,0.010932,0.010932,0,1681123799999,0.0,0,0,0.0,0
1681123800000,0.010933,0.010938,0.010933,0.010938,369116,1681123859999,4035.797797,5,353427,3864.191515,0
1681123860000,0.010936,0.010936,0.010936,0.010936,62353,1681123919999,681.892408,9,19283,210.878888,0
1681123920000,0.010936,0.010936,0.010936,0.010936,0,1681123979999,0.0,0,0,0.0,0
1681123980000,0.010935,0.010935,0.010935,0.010935,94389,1681124039999,1032.143715,4,94389,1032.143715,0
1681124040000,0.010942,0.010942,0.010941,0.010941,77516,1681124099999,848.112214,3,9658,105.677836,0
1681124100000,0.01094,0.01094,0.010938,0.010938,259217,1681124159999,2835.681778,9,0,0.0,0
1681124160000,0.01094,0.010943,0.01094,0.010943,18001,1681124219999,196.93484,2,18001,196.93484,0
1681124220000,0.010942,0.010942,0.010939,0.010942,98666,1681124279999,1079.519862,7,34167,373.771804,0
1681124280000,0.010942,0.010942,0.010942,0.010942,580,1681124339999,6.34636,1,0,0.0,0
1681124340000,0.010942,0.010944,0.010939,0.010944,338151,1681124399999,3699.965148,13,142305,1557.244362,0
1681124400000,0.010944,0.010944,0.010943,0.010943,35624,1681124459999,389.835892,4,23382,255.869226,0
1681124460000,0.010943,0.010943,0.010943,0.010943,0,1681124519999,0.0,0,0,0.0,0
1681124520000,0.010943,0.010943,0.010943,0.010943,0,1681124579999,0.0,0,0,0.0,0
1681124580000,0.010943,0.010943,0.010943,0.010943,840,1681124639999,9.19212,1,840,9.19212,0
1681124640000,0.010943,0.010943,0.010943,0.010943,32466,1681124699999,355.275438,2,32466,355.275438,0
1681124700000,0.010942,0.010945,0.010942,0.010945,186635,1681124759999,2042.545902,9,165100,1806.909932,0
1681124760000,0.010945,0.010946,0.010944,0.010944,65180,1681124819999,713.368027,5,14007,153.320622,0
1681124820000,0.010944,0.010944,0.010942,0.010942,150010,1681124879999,1641.542464,5,0,0.0,0
1681124880000,0.010943,0.010943,0.010943,0.010943,67265,1681124939999,736.080895,2,67265,736.080895,0
1681124940000,0.010944,0.010944,0.010944,0.010944,36047,1681124999999,394.498368,1,36047,394.498368,0
1681125000000,0.010944,0.010944,0.010944,0.010944,0,1681125059999,0.0,0,0,0.0,0
1681125060000,0.010944,0.010944,0.010944,0.010944,16695,1681125119999,182.71008,1,16695,182.71008,0
1681125120000,0.010945,0.010945,0.010945,0.010945,79462,1681125179999,869.71159,4,79462,869.71159,0
1681125180000,0.010943,0.010943,0.010937,0.010937,540147,1681125239999,5908.770315,13,0,0.0,0
1681125240000,0.010934,0.010934,0.010934,0.010934,42322,1681125299999,462.748748,4,42322,462.748748,0
1681125300000,0.010934,0.010936,0.010934,0.010936,294152,1681125359999,3216.48901,12,294152,3216.48901,0
1681125360000,0.010936,0.010936,0.010935,0.010935,124512,1681125419999,1361.54172,10,35856,392.08836,0
1681125420000,0.010935,0.010935,0.010934,0.010934,24407,1681125479999,266.889,2,22862,249.99597,0
1681125480000,0.010934,0.010934,0.010934,0.010934,0,1681125539999,0.0,0,0,0.0,0
1681125540000,0.010934,0.010934,0.010934,0.010934,0,1681125599999,0.0,0,0,0.0,0
1681125600000,0.010935,0.010935,0.010934,0.010935,63046,1681125659999,689.398594,5,53630,586.44405,0
1681125660000,0.010935,0.010935,0.010927,0.010927,2345836,1681125719999,25646.487868,55,60802,664.809068,0
1681125720000,0.010928,0.010928,0.010928,0.010928,6409,1681125779999,70.037552,1,6409,70.037552,0
1681125780000,0.010928,0.010928,0.010928,0.010928,2500,1681125839999,27.32,1,2500,27.32,0
1681125840000,0.010927,0.010927,0.010926,0.010926,375671,1681125899999,4104.911247,3,0,0.0,0
1681125900000,0.010925,0.010925,0.010924,0.010925,144459,1681125959999,1578.15497,10,77194,843.34445,0
1681125960000,0.010926,0.010926,0.010926,0.010926,1215,1681126019999,13.27509,1,1215,13.27509,0
1681126020000,0.010925,0.010927,0.010925,0.010927,158004,1681126079999,1726.457709,6,137452,1501.927109,0
1681126080000,0.010928,0.010928,0.010928,0.010928,11176,1681126139999,122.131328,1,11176,122.131328,0
1681126140000,0.010928,0.010929,0.010928,0.010929,210494,1681126199999,2300.324202,5,210494,2300.324202,0
1681126200000,0.010929,0.010929,0.010928,0.010928,49460,1681126259999,540.525443,5,37478,409.586147,0
1681126260000,0.010926,0.010926,0.010926,0.010926,10216,1681126319999,111.620016,1,0,0.0,0
1681126320000,0.010926,0.010926,0.010922,0.010922,238092,1681126379999,2600.805664,16,57752,630.767344,0
1681126380000,0.010921,0.010921,0.010916,0.010917,573311,1681126439999,6259.244736,26,0,0.0,0
1681126440000,0.010917,0.010917,0.010915,0.010916,275505,1681126499999,3007.429534,10,274358,2994.910029,0
1681126500000,0.010916,0.010916,0.010916,0.010916,0,1681126559999,0.0,0,0,0.0,0
1681126560000,0.010915,0.010915,0.010914,0.010914,10232,1681126619999,111.675462,3,0,0.0,0
1681126620000,0.010915,0.010915,0.010915,0.010915,1832,1681126679999,19.99628,1,1832,19.99628,0
1681126680000,0.010915,0.010915,0.010915,0.010915,65438,1681126739999,714.25577,2,65438,714.25577,0
1681126740000,0.010915,0.010915,0.010915,0.010915,0,1681126799999,0.0,0,0,0.0,0
1681126800000,0.010914,0.010914,0.010912,0.010913,476885,1681126859999,5203.940301,17,409194,4465.213399,0
1681126860000,0.010914,0.010914,0.010914,0.010914,39608,1681126919999,432.281712,3,39608,432.281712,0
1681126920000,0.010913,0.010913,0.010911,0.010911,206004,1681126979999,2247.849657,9,0,0.0,0
1681126980000,0.010914,0.010914,0.010914,0.010914,71728,1681127039999,782.839392,2,71728,782.839392,0
1681127040000,0.010914,0.010914,0.010914,0.010914,9406,1681127099999,102.657084,1,9406,102.657084,0
1681127100000,0.010913,0.010914,0.010909,0.010913,605762,1681127159999,6610.30801,33,274612,2996.878574,0
1681127160000,0.010913,0.010915,0.010912,0.010915,225823,1681127219999,2464.45901,13,135188,1475.405135,0
1681127220000,0.010915,0.010915,0.010914,0.010914,137934,1681127279999,1505.429611,6,137934,1505.429611,0
1681127280000,0.010914,0.010914,0.010914,0.010914,2087,1681127339999,22.777518,1,2087,22.777518,0
1681127340000,0.010914,0.010915,0.010914,0.010915,52552,1681127399999,573.575307,4,22779,248.632785,0
1681127400000,0.010914,0.010915,0.010914,0.010915,26289,1681127459999,286.920546,3,2400,26.196,0
1681127460000,0.010914,0.010914,0.010914,0.010914,4591,1681127519999,50.106174,1,4591,50.106174,0
1681127520000,0.010913,0.010913,0.010913,0.010913,64640,1681127579999,705.41632,4,0,0.0,0
1681127580000,0.010909,0.01091,0.010909,0.01091,17388,1681127639999,189.689235,3,13845,151.035105,0
1681127640000,0.01091,0.01091,0.01091,0.01091,54883,1681127699999,598.77353,2,0,0.0,0
1681127700000,0.010911,0.010917,0.010911,0.010915,565938,1681127759999,6176.259422,16,551816,6022.11307,0
1681127760000,0.010915,0.010915,0.010907,0.010912,1127308,1681127819999,12300.582086,27,349077,3808.532093,0
1681127820000,0.010912,0.010912,0.010912,0.010912,54983,1681127879999,599.974496,1,0,0.0,0
1681127880000,0.010911,0.010911,0.010907,0.010909,421060,1681127939999,4593.291002,14,0,0.0,0
1681127940000,0.010909,0.010909,0.010909,0.010909,0,1681127999999,0.0,0,0,0.0,0
1681128000000,0.010906,0.010912,0.010906,0.010906,458487,1681128059999,5001.575362,32,188105,2051.882709,0
1681128060000,0.010905,0.010905,0.010904,0.010904,103996,1681128119999,1134.074488,10,52396,571.37838,0
1681128120000,0.010904,0.010904,0.010897,0.0109,540931,1681128179999,5896.422495,24,218711,2383.995013,0
1681128180000,0.0109,0.0109,0.0109,0.0109,55977,1681128239999,610.1493,3,55977,610.1493,0
1681128240000,0.010901,0.010901,0.010901,0.010901,382977,1681128299999,4174.832277,3,382977,4174.832277,0
1681128300000,0.010903,0.010905,0.010898,0.010898,602109,1681128359999,6564.078994,16,307125,3348.922865,0
1681128360000,0.0109,0.010905,0.0109,0.010904,396235,1681128419999,4320.318074,15,382492,4170.519374,0
1681128420000,0.010903,0.010905,0.010903,0.010904,63673,1681128479999,694.291424,5,60328,657.818544,0
1681128480000,0.010904,0.010904,0.010904,0.010904,2345,1681128539999,25.56988,1,0,0.0,0
1681128540000,0.010905,0.010907,0.010905,0.010905,324994,1681128599999,3544.233755,8,260780,2843.949937,0
1681128600000,0.010905,0.010905,0.010904,0.010904,469425,1681128659999,5118.894779,12,0,0.0,0
1681128660000,0.010904,0.010904,0.010904,0.010904,0,1681128719999,0.0,0,0,0.0,0
1681128720000,0.010904,0.010904,0.010904,0.010904,0,1681128779999,0.0,0,0,0.0,0
1681128780000,0.010904,0.010904,0.010904,0.010904,550,1681128839999,5.9972,1,550,5.9972,0
1681128840000,0.010903,0.010903,0.010903,0.010903,4532,1681128899999,49.412396,2,0,0.0,0
1681128900000,0.010903,0.010903,0.010901,0.010903,169785,1681128959999,1851.090706,6,58541,638.197374,0
1681128960000,0.010905,0.010913,0.010905,0.010913,271498,1681129019999,2961.542714,15,271498,2961.542714,0
1681129020000,0.010913,0.010913,0.010908,0.010908,63110,1681129079999,688.683175,3,8127,88.653696,0
1681129080000,0.010907,0.010908,0.010906,0.010906,116533,1681129139999,1271.074138,5,114548,1249.425728,0
1681129140000,0.010906,0.010906,0.010906,0.010906,68844,1681129199999,750.812664,2,0,0.0,0
1681129200000,0.010902,0.010903,0.010902,0.010903,42887,1681129259999,467.575302,4,21228,231.448884,0
1681129260000,0.010904,0.010904,0.010904,0.010904,3232,1681129319999,35.241728,1,3232,35.241728,0
1681129320000,0.010903,0.010903,0.010903,0.010903,9170,1681129379999,99.98051,1,9170,99.98051,0
1681129380000,0.010903,0.010909,0.010903,0.010909,357520,1681129439999,3899.341084,13,348350,3799.333064,0
1681129440000,0.010908,0.010914,0.010908,0.010914,313998,1681129499999,3425.87113,20,182282,1989.041186,0
1681129500000,0.010914,0.010914,0.010914,0.010914,149286,1681129559999,1629.307404,41,0,0.0,0
1681129560000,0.010915,0.010915,0.010912,0.010913,326868,1681129619999,3567.49607,5,91525,998.727225,0
1681129620000,0.010912,0.010912,0.010903,0.010903,235583,1681129679999,2569.716695,11,0,0.0,0
1681129680000,0.010903,0.010903,0.010903,0.010903,8896,1681129739999,96.993088,1,0,0.0,0
1681129740000,0.010903,0.010903,0.010903,0.010903,70290,1681129799999,766.37187,3,0,0.0,0
1681129800000,0.010901,0.010901,0.010893,0.010893,385839,1681129859999,4203.755183,23,154187,1679.558991,0
1681129860000,0.010893,0.010894,0.01089,0.010892,237542,1681129919999,2587.161996,14,18961,206.535389,0
1681129920000,0.010891,0.010891,0.010891,0.010891,13565,1681129979999,147.736415,3,871,9.486061,0
1681129980000,0.010892,0.010892,0.010892,0.010892,29456,1681130039999,320.834752,2,8513,92.723596,0
1681130040000,0.01089,0.01089,0.01089,0.01089,4589,1681130099999,49.97421,1,4589,49.97421,0
1681130100000,0.010889,0.010889,0.010888,0.010889,139343,1681130159999,1517.260157,5,23509,255.989501,0
1681130160000,0.010888,0.01089,0.010885,0.01089,543864,1681130219999,5921.724113,15,343864,3744.333409,0
1681130220000,0.01089,0.01089,0.01089,0.01089,0,1681130279999,0.0,0,0,0.0,0
1681130280000,0.010888,0.010888,0.010888,0.010888,918,1681130339999,9.995184,1,918,9.995184,0
1681130340000,0.010889,0.010889,0.010889,0.010889,134713,1681130399999,1466.889857,4,134713,1466.889857,0
1681130400000,0.010888,0.010889,0.010887,0.010889,657954,1681130459999,7163.79172,11,386065,4203.47572,0
1681130460000,0.010891,0.010894,0.010891,0.010894,80463,1681130519999,876.383141,4,80463,876.383141,0
1681130520000,0.010893,0.010893,0.010893,0.010893,10736,1681130579999,116.947248,1,0,0.0,0
1681130580000,0.010893,0.010893,0.010893,0.010893,0,1681130639999,0.0,0,0,0.0,0
1681130640000,0.010893,0.010893,0.010893,0.010893,73669,1681130699999,802.476417,2,0,0.0,0
1681130700000,0.010893,0.010893,0.01089,0.01089,421025,1681130759999,4585.561692,38,0,0.0,0
1681130760000,0.01089,0.01089,0.010889,0.010889,182956,1681130819999,1992.217632,6,9748,106.15572,0
1681130820000,0.010887,0.010887,0.01088,0.01088,476400,1681130879999,5184.770885,20,91540,996.04674,0
1681130880000,0.010881,0.010881,0.010879,0.010879,110869,1681130939999,1206.253152,5,54110,588.77091,0
1681130940000,0.010878,0.010883,0.010878,0.010883,553632,1681130999999,6023.962887,9,479730,5219.761323,0
1681131000000,0.010883,0.010885,0.010883,0.010885,210979,1681131059999,2296.234195,15,198790,2163.569119,0
1681131060000,0.010884,0.010887,0.010884,0.010887,131111,1681131119999,1427.311868,5,127567,1388.738972,0
1681131120000,0.010889,0.010889,0.010887,0.010887,264000,1681131179999,2874.371142,9,23787,259.016643,0
1681131180000,0.010886,0.010886,0.010886,0.010886,391987,1681131239999,4267.170482,7,326261,3551.677246,0
1681131240000,0.010886,0.010886,0.010886,0.010886,0,1681131299999,0.0,0,0,0.0,0
1681131300000,0.010887,0.010887,0.010887,0.010887,147917,1681131359999,1610.372379,4,0,0.0,0
1681131360000,0.010887,0.010887,0.010887,0.010887,0,1681131419999,0.0,0,0,0.0,0
1681131420000,0.010887,0.010887,0.010887,0.010887,0,1681131479999,0.0,0,0,0.0,0
1681131480000,0.010888,0.010892,0.010887,0.01089,420105,1681131539999,4574.486403,18,417433,4545.388323,0
1681131540000,0.01089,0.01089,0.01089,0.01089,0,1681131599999,0.0,0,0,0.0,0
1681131600000,0.010888,0.010893,0.010888,0.01089,317483,1681131659999,3457.413984,16,215525,2347.094326,0
1681131660000,0.010886,0.010886,0.010883,0.010884,143722,1681131719999,1564.365979,7,74066,806.134344,0
1681131720000,0.010887,0.010887,0.010885,0.010885,367776,1681131779999,4003.671359,9,0,0.0,0
1681131780000,0.01089,0.010898,0.01089,0.010898,715164,1681131839999,7790.357788,31,715164,7790.357788,0
1681131840000,0.010898,0.010898,0.010893,0.010893,282049,1681131899999,3073.270668,10,86499,942.612434,0
1681131900000,0.010894,0.010894,0.010892,0.010892,136655,1681131959999,1488.558728,7,45115,491.413508,0
1681131960000,0.010891,0.010891,0.010887,0.010887,191791,1681132019999,2088.461371,7,0,0.0,0
1681132020000,0.010888,0.010888,0.010888,0.010888,136910,1681132079999,1490.67608,2,136910,1490.67608,0
1681132080000,0.010888,0.010891,0.010888,0.010889,412967,1681132139999,4496.870282,10,357859,3896.79927,0
1681132140000,0.010888,0.010888,0.010887,0.010887,86534,1681132199999,942.097795,4,2137,23.267656,0
1681132200000,0.010885,0.010885,0.010881,0.010881,345466,1681132259999,3759.3294,13,47571,517.620051,0
1681132260000,0.010881,0.010882,0.010881,0.010881,293570,1681132319999,3194.460386,7,147280,1602.678896,0
1681132320000,0.010881,0.010882,0.010879,0.01088,466016,1681132379999,5070.78888,11,322866,3513.277782,0
1681132380000,0.010882,0.010894,0.010882,0.010894,254443,1681132439999,2769.875113,13,254443,2769.875113,0
1681132440000,0.010894,0.010897,0.010894,0.010897,141263,1681132499999,1538.94395,16,121619,1324.942214,0
1681132500000,0.010897,0.010897,0.010892,0.010896,154671,1681132559999,1685.213418,7,96341,1049.607723,0
1681132560000,0.010898,0.010901,0.010897,0.010897,416142,1681132619999,4535.645783,12,360718,3931.690455,0
1681132620000,0.010897,0.010897,0.010895,0.010895,115678,1681132679999,1260.378404,6,0,0.0,0
1681132680000,0.010895,0.010895,0.010895,0.010895,0,1681132739999,0.0,0,0,0.0,0
1681132740000,0.010896,0.010896,0.010896,0.010896,16150,1681132799999,175.9704,1,16150,175.9704,0
1681132800000,0.010896,0.010898,0.010896,0.010897,375061,1681132859999,4086.771333,9,296226,3227.706338,0
1681132860000,0.010897,0.010897,0.010897,0.010897,0,1681132919999,0.0,0,0,0.0,0
1681132920000,0.010899,0.010901,0.010899,0.0109,250570,1681132979999,2731.167928,10,250570,2731.167928,0
1681132980000,0.010904,0.010911,0.010904,0.01091,245779,1681133039999,2680.513181,13,229629,2504.316681,0
1681133040000,0.01091,0.01091,0.01091,0.01091,0,1681133099999,0.0,0,0,0.0,0
1681133100000,0.01091,0.01091,0.010906,0.010906,288423,1681133159999,3146.114924,15,4177,45.569683,0
1681133160000,0.010906,0.010906,0.010906,0.010906,0,1681133219999,0.0,0,0,0.0,0
1681133220000,0.010907,0.010907,0.010898,0.010898,974418,1681133279999,10626.492598,30,278050,3032.539455,0
1681133280000,0.010898,0.010901,0.010898,0.010901,114709,1681133339999,1250.236085,5,68908,750.959384,0
1681133340000,0.010903,0.010904,0.010903,0.010904,159581,1681133399999,1740.043786,9,159581,1740.043786,0
1681133400000,0.010904,0.010906,0.010898,0.010898,138656,1681133459999,1511.561788,6,0,0.0,0
1681133460000,0.010898,0.010903,0.010898,0.010903,239350,1681133519999,2608.668167,7,239350,2608.668167,0
1681133520000,0.010901,0.010901,0.010895,0.010896,820063,1681133579999,8935.600212,22,351178,3826.185854,0
1681133580000,0.010895,0.010895,0.010894,0.010894,35703,1681133639999,388.983643,5,35161,383.079095,0
1681133640000,0.010895,0.010895,0.010895,0.010895,275219,1681133699999,2998.511005,10,83686,911.75897,0
1681133700000,0.010896,0.010896,0.010889,0.010889,228397,1681133759999,2487.960258,24,35331,384.896533,0
1681133760000,0.010889,0.010891,0.010889,0.01089,150613,1681133819999,1640.120608,10,89322,972.645971,0
1681133820000,0.01089,0.01089,0.010887,0.010887,94595,1681133879999,1030.063383,9,21288,231.82632,0
1681133880000,0.010885,0.010885,0.01088,0.010881,104465,1681133939999,1136.941654,8,6953,75.655593,0
1681133940000,0.010881,0.010887,0.010881,0.010885,433583,1681133999999,4718.560045,12,378473,4118.577475,0
1681134000000,0.010886,0.01089,0.010883,0.010883,285349,1681134059999,3106.405073,15,140883,1533.442515,0
1681134060000,0.010881,0.010881,0.01088,0.01088,159116,1681134119999,1731.340021,8,75092,817.076052,0
1681134120000,0.01088,0.01088,0.01088,0.01088,10904,1681134179999,118.63552,1,0,0.0,0
1681134180000,0.01088,0.01088,0.010874,0.010876,642907,1681134239999,6992.544297,26,65061,707.603436,0
1681134240000,0.010876,0.010878,0.010876,0.010878,403467,1681134299999,4388.570142,12,403467,4388.570142,0
1681134300000,0.010877,0.010882,0.010875,0.010879,646517,1681134359999,7034.520889,18,597387,6500.054883,0
1681134360000,0.01088,0.010881,0.010871,0.010874,794804,1681134419999,8642.590479,26,191605,2083.462827,0
1681134420000,0.01088,0.010882,0.010879,0.010882,68421,1681134479999,744.42962,4,68421,744.42962,0
1681134480000,0.010883,0.010888,0.010883,0.010888,325552,1681134539999,3543.832483,6,299191,3256.813915,0
1681134540000,0.010882,0.010882,0.010879,0.01088,124159,1681134599999,1351.014744,8,32734,356.129892,0
1681134600000,0.01088,0.010881,0.010877,0.01088,820975,1681134659999,8930.936767,18,528713,5751.500613,0
1681134660000,0.010881,0.010881,0.010878,0.010878,32675,1681134719999,355.53057,3,28070,305.42817,0
1681134720000,0.010878,0.010878,0.010878,0.010878,108035,1681134779999,1175.20473,2,0,0.0,0
