Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700741640000,0.2434000,0.2438000,0.2433000,0.2436000,129808,1700741699999,31626.0674000,122,122850,29931.6282000,0,29139477
1700741700000,0.2436000,0.2437000,0.2430000,0.2431000,34727,1700741759999,8445.8260000,88,10062,2447.3765000,0,29141132
1700741760000,0.2431000,0.2432000,0.2426000,0.2427000,121687,1700741819999,29538.1915000,150,20634,5014.8815000,0,29171748
1700741820000,0.2428000,0.2430000,0.2428000,0.2429000,34160,1700741879999,8298.2009000,46,25390,6167.4795000,0,29165063
1700741880000,0.2428000,0.2430000,0.2427000,0.2428000,27564,1700741939999,6692.4085000,71,7536,1830.3535000,0,29168118
1700741940000,0.2428000,0.2428000,0.2426000,0.2427000,15263,1700741999999,3704.3398000,37,8236,1999.0442000,0,29165466
1700742000000,0.2428000,0.2435000,0.2428000,0.2435000,25084,1700742059999,6098.1950000,49,25084,6098.1950000,0,29171899
1700742060000,0.2435000,0.2435000,0.2433000,0.2434000,10997,1700742119999,2676.4922000,33,3034,738.4600000,0,29177194
1700742120000,0.2434000,0.2435000,0.2431000,0.2431000,24814,1700742179999,6035.3569000,55,9944,2418.3567000,0,29173652
1700742180000,0.2430000,0.2431000,0.2426000,0.2426000,71376,1700742239999,17334.4967000,117,12531,3045.0945000,0,29189111
1700742240000,0.2426000,0.2426000,0.2424000,0.2425000,27063,1700742299999,6561.7716000,46,8515,2065.1026000,0,29190896
1700742300000,0.2426000,0.2427000,0.2423000,0.2425000,22415,1700742359999,5436.5264000,95,13875,3365.5362000,0,29190221
1700742360000,0.2426000,0.2429000,0.2426000,0.2428000,18776,1700742419999,4557.5160000,56,13019,3160.1876000,0,29190955
1700742420000,0.2427000,0.2429000,0.2427000,0.2427000,15339,1700742479999,3724.2129000,44,9355,2271.4082000,0,29204643
1700742480000,0.2426000,0.2426000,0.2424000,0.2425000,34206,1700742539999,8295.0992000,49,9755,2365.6699000,0,29204137
1700742540000,0.2426000,0.2427000,0.2425000,0.2425000,9911,1700742599999,2404.2976000,34,2945,714.5541000,0,29232760
1700742600000,0.2424000,0.2424000,0.2420000,0.2422000,42608,1700742659999,10320.3969000,99,10911,2642.3984000,0,29229383
1700742660000,0.2421000,0.2421000,0.2420000,0.2420000,2196,1700742719999,531.4615000,12,0,0,0,29229167
1700742720000,0.2419000,0.2421000,0.2417000,0.2420000,20460,1700742779999,4947.9163000,56,7006,1694.9894000,0,29228478
1700742780000,0.2420000,0.2421000,0.2417000,0.2417000,11002,1700742839999,2660.0847000,28,1201,290.6444000,0,29223391
1700742840000,0.2417000,0.2418000,0.2416000,0.2417000,18278,1700742899999,4417.5935000,45,4555,1100.9982000,0,29226887
1700742900000,0.2416000,0.2417000,0.2416000,0.2416000,6031,1700742959999,1457.1188000,27,509,123.0036000,0,29228788
1700742960000,0.2415000,0.2415000,0.2410000,0.2411000,51364,1700743019999,12389.1298000,88,30224,7290.1024000,0,29228692
1700743020000,0.2411000,0.2413000,0.2411000,0.2413000,9532,1700743079999,2299.7435000,33,6911,1667.5475000,0,29225618
1700743080000,0.2414000,0.2417000,0.2414000,0.2417000,5950,1700743139999,1436.7631000,22,5950,1436.7631000,0,29224987
1700743140000,0.2417000,0.2418000,0.2414000,0.2414000,13136,1700743199999,3173.5674000,45,3889,940.3254000,0,29214438
1700743200000,0.2414000,0.2417000,0.2414000,0.2414000,21988,1700743259999,5309.9256000,55,16050,3875.9060000,0,29225592
1700743260000,0.2415000,0.2415000,0.2409000,0.2410000,38391,1700743319999,9256.8006000,65,2901,699.7124000,0,29234053
1700743320000,0.2410000,0.2414000,0.2410000,0.2414000,7550,1700743379999,1821.3160000,29,4893,1180.5993000,0,29233428
1700743380000,0.2414000,0.2416000,0.2412000,0.2415000,22173,1700743439999,5350.7896000,58,5118,1235.5966000,0,29222581
1700743440000,0.2414000,0.2414000,0.2412000,0.2413000,6681,1700743499999,1612.1037000,20,4021,970.2697000,0,29232532
1700743500000,0.2413000,0.2414000,0.2409000,0.2412000,54927,1700743559999,13245.6097000,98,17094,4122.3453000,0,29227262
1700743560000,0.2412000,0.2413000,0.2408000,0.2408000,63820,1700743619999,15377.8618000,85,39893,9612.0170000,0,29189268
1700743620000,0.2410000,0.2413000,0.2410000,0.2413000,5287,1700743679999,1275.0531000,27,3912,943.3970000,0,29188246
1700743680000,0.2412000,0.2414000,0.2412000,0.2414000,5708,1700743739999,1377.4889000,24,2267,547.2097000,0,29191001
1700743740000,0.2414000,0.2415000,0.2412000,0.2414000,70073,1700743799999,16918.2851000,44,14940,3606.8155000,0,29249380
1700743800000,0.2413000,0.2414000,0.2410000,0.2410000,21240,1700743859999,5122.7676000,50,2242,541.0907000,0,29257704
1700743860000,0.2410000,0.2410000,0.2407000,0.2409000,20545,1700743919999,4946.6487000,43,7880,1897.6469000,0,29263855
1700743920000,0.2408000,0.2410000,0.2408000,0.2410000,24937,1700743979999,6006.8977000,30,14912,3592.2615000,0,29259647
1700743980000,0.2409000,0.2409000,0.2404000,0.2404000,22967,1700744039999,5527.2315000,58,1733,416.8595000,0,29239927
1700744040000,0.2403000,0.2406000,0.2401000,0.2402000,72310,1700744099999,17375.9106000,82,30169,7250.2816000,0,29288098
1700744100000,0.2403000,0.2405000,0.2402000,0.2403000,51625,1700744159999,12409.1870000,63,36189,8699.1928000,0,29287698
1700744160000,0.2403000,0.2403000,0.2401000,0.2402000,20596,1700744219999,4946.3086000,28,5289,1270.7082000,0,29287687
1700744220000,0.2401000,0.2404000,0.2401000,0.2404000,6336,1700744279999,1522.3858000,27,6225,1495.7347000,0,29289898
1700744280000,0.2403000,0.2404000,0.2402000,0.2404000,19378,1700744339999,4656.5011000,41,4123,990.7670000,0,29288924
1700744340000,0.2403000,0.2403000,0.2402000,0.2402000,9307,1700744399999,2236.4695000,20,8111,1949.0733000,0,29289912
1700744400000,0.2402000,0.2403000,0.2395000,0.2399000,187669,1700744459999,45000.9087000,206,54927,13165.5738000,0,29269563
1700744460000,0.2400000,0.2406000,0.2400000,0.2406000,75301,1700744519999,18094.1728000,94,72195,17347.6410000,0,29294587
1700744520000,0.2407000,0.2411000,0.2406000,0.2409000,70929,1700744579999,17087.6633000,96,57834,13934.7634000,0,29300221
1700744580000,0.2409000,0.2409000,0.2401000,0.2401000,67945,1700744639999,16329.7145000,88,2776,667.2517000,0,29307469
1700744640000,0.2401000,0.2403000,0.2400000,0.2403000,5810,1700744699999,1394.9013000,31,2442,586.4246000,0,29306090
1700744700000,0.2403000,0.2408000,0.2403000,0.2405000,24427,1700744759999,5877.1013000,64,13209,3178.1872000,0,29297833
1700744760000,0.2405000,0.2408000,0.2403000,0.2403000,20215,1700744819999,4864.0179000,42,14670,3530.5559000,0,29298259
1700744820000,0.2403000,0.2403000,0.2403000,0.2403000,1404,1700744879999,337.3812000,12,416,99.9648000,0,29298102
1700744880000,0.2404000,0.2407000,0.2404000,0.2406000,5818,1700744939999,1399.3430000,26,3362,808.8098000,0,29298553
1700744940000,0.2405000,0.2405000,0.2404000,0.2404000,2025,1700744999999,486.9594000,15,0,0,0,29298701
1700745000000,0.2405000,0.2407000,0.2405000,0.2407000,3564,1700745059999,857.3488000,25,2865,689.2393000,0,29301937
1700745060000,0.2408000,0.2410000,0.2408000,0.2409000,22456,1700745119999,5410.3581000,46,13292,3202.7535000,0,29300910
1700745120000,0.2409000,0.2412000,0.2409000,0.2411000,12945,1700745179999,3120.8087000,36,10975,2645.8964000,0,29300605
1700745180000,0.2411000,0.2411000,0.2410000,0.2410000,1275,1700745239999,307.3021000,10,0,0,0,29306924
1700745240000,0.2411000,0.2411000,0.2410000,0.2411000,10705,1700745299999,2580.5492000,29,6215,1498.4224000,0,29307755
1700745300000,0.2411000,0.2412000,0.2410000,0.2412000,35174,1700745359999,8480.6417000,59,22567,5440.6560000,0,29309845
1700745360000,0.2412000,0.2413000,0.2412000,0.2413000,8915,1700745419999,2151.0677000,32,8915,2151.0677000,0,29310224
1700745420000,0.2412000,0.2412000,0.2411000,0.2412000,1827,1700745479999,440.6654000,16,1179,284.3748000,0,29309981
1700745480000,0.2413000,0.2413000,0.2410000,0.2410000,7366,1700745539999,1775.4863000,18,947,228.4739000,0,29303364
1700745540000,0.2410000,0.2411000,0.2410000,0.2410000,1392,1700745599999,335.4806000,10,86,20.7346000,0,29302917
1700745600000,0.2411000,0.2413000,0.2411000,0.2413000,3950,1700745659999,952.6326000,31,3697,891.6293000,0,29296351
1700745660000,0.2413000,0.2413000,0.2411000,0.2412000,9991,1700745719999,2410.4714000,24,6518,1572.7796000,0,29321067
1700745720000,0.2412000,0.2414000,0.2410000,0.2414000,29197,1700745779999,7042.7981000,43,10339,2494.5785000,0,29321616
1700745780000,0.2413000,0.2413000,0.2410000,0.2410000,4467,1700745839999,1077.1387000,21,0,0,0,29321286
1700745840000,0.2411000,0.2412000,0.2410000,0.2410000,1732,1700745899999,417.5599000,17,669,161.3282000,0,29321945
1700745900000,0.2410000,0.2411000,0.2409000,0.2409000,1399,1700745959999,337.1502000,17,948,228.4766000,0,29318456
1700745960000,0.2410000,0.2411000,0.2409000,0.2410000,7222,1700746019999,1741.1779000,21,6973,1681.1565000,0,29318577
1700746020000,0.2411000,0.2412000,0.2408000,0.2408000,13741,1700746079999,3310.6035000,36,406,97.8986000,0,29330765
1700746080000,0.2408000,0.2408000,0.2406000,0.2408000,13995,1700746139999,3368.6668000,35,1204,289.8904000,0,29327469
1700746140000,0.2408000,0.2411000,0.2408000,0.2409000,12233,1700746199999,2948.4493000,31,7376,1777.7324000,0,29324851
1700746200000,0.2408000,0.2411000,0.2408000,0.2410000,5287,1700746259999,1274.4292000,28,4353,1049.3136000,0,29325974
1700746260000,0.2409000,0.2409000,0.2408000,0.2408000,700,1700746319999,168.6225000,6,410,98.7690000,0,29336755
1700746320000,0.2408000,0.2408000,0.2403000,0.2404000,25479,1700746379999,6128.8116000,59,3000,721.2000000,0,29330074
1700746380000,0.2405000,0.2408000,0.2405000,0.2408000,14040,1700746439999,3378.3862000,23,12801,3080.0350000,0,29337858
