Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700736000000,0.0723000,0.0723600,0.0722200,0.0722700,253333,1700736059999,18313.6965900,112,108463,7840.5148100,0,32549201
1700736060000,0.0722700,0.0722900,0.0722200,0.0722900,115576,1700736119999,8350.9301000,89,64400,4653.9371900,0,32510467
1700736120000,0.0722800,0.0723500,0.0722800,0.0723100,28652,1700736179999,2072.1064400,41,10086,729.4473000,0,32513073
1700736180000,0.0723100,0.0723100,0.0722600,0.0722600,5065,1700736239999,366.1866800,14,0,0,0,32512012
1700736240000,0.0723000,0.0723300,0.0723000,0.0723300,18853,1700736299999,1363.3893700,21,18853,1363.3893700,0,32510855
1700736300000,0.0723100,0.0723300,0.0722700,0.0723100,8812,1700736359999,637.0984700,33,4339,313.7482500,0,32535724
1700736360000,0.0723100,0.0723100,0.0722300,0.0722700,76114,1700736419999,5501.9788000,49,9549,690.2461400,0,32523488
1700736420000,0.0722600,0.0723000,0.0722600,0.0722600,4486,1700736479999,324.2541300,29,3217,232.5494600,0,32523128
1700736480000,0.0722600,0.0722600,0.0722600,0.0722600,195,1700736539999,14.0907000,2,0,0,0,32512436
1700736540000,0.0722700,0.0723200,0.0722700,0.0723200,21115,1700736599999,1526.4909000,29,20829,1505.8109600,0,32512208
1700736600000,0.0723100,0.0723100,0.0722900,0.0722900,1404,1700736659999,101.5090500,11,0,0,0,32512958
1700736660000,0.0722900,0.0722900,0.0722000,0.0722000,22523,1700736719999,1627.1422400,38,7001,505.6949100,0,32509768
1700736720000,0.0722000,0.0722300,0.0721700,0.0721900,72543,1700736779999,5238.0724200,89,69131,4991.7915400,0,32520591
1700736780000,0.0721800,0.0722100,0.0721800,0.0722100,813,1700736839999,58.7031000,4,813,58.7031000,0,32523466
1700736840000,0.0722100,0.0722900,0.0722100,0.0722900,21047,1700736899999,1520.5157000,33,19542,1411.7453300,0,32519503
1700736900000,0.0722800,0.0723500,0.0722800,0.0722900,20438,1700736959999,1478.1550000,45,11179,808.5529400,0,32539230
1700736960000,0.0722900,0.0722900,0.0722900,0.0722900,30853,1700737019999,2230.3633700,16,1894,136.9172600,0,32539230
1700737020000,0.0722600,0.0722600,0.0722600,0.0722600,327,1700737079999,23.6290200,2,0,0,0,32539303
1700737080000,0.0722700,0.0722800,0.0722500,0.0722500,17285,1700737139999,1249.1868300,20,16400,1185.2346900,0,32561578
1700737140000,0.0722600,0.0722700,0.0722500,0.0722700,36475,1700737199999,2635.6529900,28,5211,376.5163500,0,32526912
1700737200000,0.0722500,0.0722900,0.0722000,0.0722600,92290,1700737259999,6666.7023900,89,34204,2471.8610800,0,32527780
1700737260000,0.0722600,0.0722800,0.0722200,0.0722500,14779,1700737319999,1067.6415500,39,5210,376.4803200,0,32527578
1700737320000,0.0722400,0.0722500,0.0722000,0.0722000,4288,1700737379999,309.6910000,15,448,32.3638300,0,32532587
1700737380000,0.0722200,0.0722200,0.0721500,0.0721500,8622,1700737439999,622.3971500,24,926,66.8365100,0,32512272
1700737440000,0.0721500,0.0721500,0.0720800,0.0721300,80091,1700737499999,5776.2334600,56,57160,4122.9504700,0,32461664
1700737500000,0.0721600,0.0721600,0.0721100,0.0721100,87948,1700737559999,6343.9952200,65,73453,5298.4675800,0,32411107
1700737560000,0.0721300,0.0721300,0.0719900,0.0720400,124467,1700737619999,8965.2186800,114,73202,5272.2799600,0,32407822
1700737620000,0.0720400,0.0720700,0.0720400,0.0720400,2858,1700737679999,205.9037500,13,693,49.9371500,0,32407634
1700737680000,0.0720500,0.0720600,0.0720300,0.0720300,5213,1700737739999,375.5662800,23,797,57.4287100,0,32360316
1700737740000,0.0720400,0.0720400,0.0719300,0.0719400,143390,1700737799999,10318.8797800,85,49042,3528.4710100,0,32295154
1700737800000,0.0719400,0.0719500,0.0719000,0.0719300,112567,1700737859999,8094.8679300,96,14210,1022.2209500,0,32293180
1700737860000,0.0719300,0.0719400,0.0718900,0.0718900,38244,1700737919999,2750.8177300,25,6708,482.5735200,0,32287050
1700737920000,0.0719000,0.0719000,0.0718900,0.0718900,4404,1700737979999,316.6371300,8,0,0,0,32292545
1700737980000,0.0719000,0.0719000,0.0717400,0.0717800,79216,1700738039999,5690.6040200,80,17495,1256.1914400,0,32273217
1700738040000,0.0717400,0.0717700,0.0716200,0.0717700,129975,1700738099999,9319.3869000,154,90656,6501.1368400,0,32297635
1700738100000,0.0717600,0.0718600,0.0717400,0.0718100,43548,1700738159999,3127.2500100,99,27756,1993.2999400,0,32297920
1700738160000,0.0718400,0.0718500,0.0717100,0.0717200,85914,1700738219999,6168.3830400,57,30894,2217.0984300,0,32312878
1700738220000,0.0717200,0.0717600,0.0716800,0.0716800,50663,1700738279999,3634.0363000,63,27684,1986.2445000,0,32306466
1700738280000,0.0717000,0.0717600,0.0717000,0.0717600,20158,1700738339999,1445.8043300,32,18823,1350.0100100,0,32304053
1700738340000,0.0717600,0.0717600,0.0717100,0.0717100,10449,1700738399999,749.5740000,28,2586,185.4900400,0,32301635
1700738400000,0.0717300,0.0718000,0.0717300,0.0718000,14923,1700738459999,1071.0113400,29,14536,1043.2363500,0,32294000
1700738460000,0.0718000,0.0718500,0.0717900,0.0718000,28395,1700738519999,2039.1772600,62,10046,721.5289400,0,32263760
1700738520000,0.0717900,0.0717900,0.0714800,0.0715900,298797,1700738579999,21375.5169600,146,81492,5830.7860700,0,32201336
1700738580000,0.0715800,0.0717100,0.0715600,0.0716200,135316,1700738639999,9693.1359000,122,38571,2762.5233000,0,32193297
1700738640000,0.0716100,0.0716100,0.0714900,0.0715300,68427,1700738699999,4894.5454800,83,37315,2668.6707600,0,32196783
1700738700000,0.0715400,0.0716400,0.0715400,0.0716400,25592,1700738759999,1832.4442800,65,22857,1636.6938300,0,32183153
1700738760000,0.0716500,0.0717700,0.0716500,0.0717200,67631,1700738819999,4849.1057300,110,28436,2038.3337900,0,32187897
1700738820000,0.0717300,0.0717500,0.0716800,0.0717500,16410,1700738879999,1176.9409200,45,10866,779.4016500,0,32181427
1700738880000,0.0717600,0.0718000,0.0717600,0.0717900,23779,1700738939999,1706.5587500,32,19744,1416.9394500,0,32170678
1700738940000,0.0717900,0.0718600,0.0717700,0.0718200,37535,1700738999999,2695.2404300,69,16553,1188.4964800,0,32173248
1700739000000,0.0718100,0.0718800,0.0717900,0.0718800,18125,1700739059999,1302.1140100,48,10490,753.7658000,0,32166798
1700739060000,0.0718700,0.0718800,0.0718500,0.0718500,6228,1700739119999,447.5746800,31,923,66.3437000,0,32163255
1700739120000,0.0718600,0.0718900,0.0718600,0.0718900,5597,1700739179999,402.3072800,14,5527,397.2756800,0,32163546
1700739180000,0.0719000,0.0719000,0.0718600,0.0718800,3426,1700739239999,246.2469000,15,1412,101.4915600,0,32164185
1700739240000,0.0718700,0.0718700,0.0718700,0.0718700,3345,1700739299999,240.4051500,5,75,5.3902500,0,32174272
1700739300000,0.0718800,0.0718900,0.0718200,0.0718400,27609,1700739359999,1984.1322300,32,8713,626.0904700,0,32176396
1700739360000,0.0718800,0.0719100,0.0718500,0.0718900,4085,1700739419999,293.6690800,14,2685,193.0112000,0,32174588
1700739420000,0.0719000,0.0719100,0.0718900,0.0719000,9068,1700739479999,652.0148000,11,5758,414.0002000,0,32252779
1700739480000,0.0719100,0.0719100,0.0717800,0.0718300,170173,1700739539999,12220.6330600,79,1982,142.3723400,0,32257048
1700739540000,0.0718300,0.0718300,0.0718200,0.0718200,7390,1700739599999,530.7528200,4,302,21.6926600,0,32264564
1700739600000,0.0718200,0.0718400,0.0717900,0.0718400,24015,1700739659999,1724.2232900,28,5813,417.4187100,0,32266774
1700739660000,0.0718400,0.0719800,0.0718400,0.0719300,238813,1700739719999,17182.1097500,122,195565,14072.2562400,0,32160147
1700739720000,0.0719100,0.0719300,0.0718800,0.0718800,8334,1700739779999,599.2001100,29,3864,277.8564100,0,32156981
1700739780000,0.0718900,0.0719300,0.0718900,0.0719000,7407,1700739839999,532.6312800,21,6141,441.5976000,0,32159266
1700739840000,0.0719000,0.0719000,0.0718700,0.0718700,5136,1700739899999,369.2311400,13,618,44.4156600,0,32156311
1700739900000,0.0718800,0.0719300,0.0718600,0.0719100,23870,1700739959999,1715.9551600,58,12326,886.1715000,0,32153992
1700739960000,0.0718700,0.0719000,0.0718600,0.0719000,15145,1700740019999,1088.5706000,17,12940,930.1120400,0,32143272
1700740020000,0.0719000,0.0719000,0.0717900,0.0717900,36387,1700740079999,2614.3068800,39,226,16.2347000,0,32139941
1700740080000,0.0717900,0.0717900,0.0716400,0.0717100,34346,1700740139999,2462.7865800,50,21647,1552.2279800,0,32129123
1700740140000,0.0717300,0.0717400,0.0716500,0.0716900,17879,1700740199999,1282.0256600,39,2786,199.8326400,0,32129026
1700740200000,0.0717200,0.0717600,0.0716900,0.0717600,9134,1700740259999,655.2913200,30,8505,610.1762700,0,32130624
1700740260000,0.0717500,0.0717600,0.0716400,0.0716800,14297,1700740319999,1025.2456200,35,1431,102.5811200,0,32118686
1700740320000,0.0716800,0.0716800,0.0716500,0.0716500,10832,1700740379999,776.2869500,34,1776,127.2859200,0,32117367
1700740380000,0.0716800,0.0717200,0.0716200,0.0717200,32412,1700740439999,2323.5023900,69,15066,1079.8204500,0,32125289
1700740440000,0.0717100,0.0717100,0.0716700,0.0716700,12774,1700740499999,915.9399800,17,0,0,0,32124553
1700740500000,0.0717000,0.0717700,0.0717000,0.0717500,11106,1700740559999,796.8710500,29,10558,757.5575300,0,32125289
1700740560000,0.0717600,0.0717800,0.0717600,0.0717600,602,1700740619999,43.2008800,5,602,43.2008800,0,32124723
1700740620000,0.0717600,0.0718000,0.0717600,0.0717800,20330,1700740679999,1458.9350800,13,18684,1340.7659100,0,32132253
1700740680000,0.0718000,0.0718100,0.0717700,0.0717900,4463,1700740739999,320.3972700,15,1985,142.5252200,0,32146006
1700740740000,0.0718000,0.0718800,0.0718000,0.0718600,45975,1700740799999,3303.5812300,40,45217,3249.1439300,0,32140350
1700740800000,0.0718500,0.0718500,0.0717700,0.0717700,49937,1700740859999,3585.2403200,51,2429,174.4463300,0,32183828
1700740860000,0.0717700,0.0717800,0.0717500,0.0717600,38845,1700740919999,2787.2085800,28,2395,171.8751200,0,32183684
1700740920000,0.0717700,0.0717800,0.0717600,0.0717600,15655,1700740979999,1123.6848200,25,14219,1020.6361900,0,32183684
1700740980000,0.0717700,0.0717800,0.0717300,0.0717300,17008,1700741039999,1220.6283100,19,15460,1109.5652500,0,32174274
1700741040000,0.0717600,0.0717600,0.0717200,0.0717200,2706,1700741099999,194.1059700,10,0,0,0,32168766
1700741100000,0.0717200,0.0717800,0.0717200,0.0717800,23702,1700741159999,1700.9103200,41,23183,1663.6742900,0,32148377
1700741160000,0.0717900,0.0718400,0.0717400,0.0717900,74383,1700741219999,5339.1903800,73,39151,2809.9335800,0,32110989
1700741220000,0.0717900,0.0719000,0.0717900,0.0719000,8328,1700741279999,598.2556400,23,5666,407.0307400,0,32109691
1700741280000,0.0718800,0.0718900,0.0718500,0.0718500,13072,1700741339999,939.4617300,33,700,50.3230000,0,32113147
1700741340000,0.0718700,0.0718800,0.0718700,0.0718700,11894,1700741399999,854.9125000,15,7549,542.6221200,0,32124284
1700741400000,0.0718700,0.0719200,0.0717700,0.0718200,55263,1700741459999,3968.5751400,118,26965,1936.4498400,0,32129334
1700741460000,0.0718200,0.0719500,0.0718200,0.0719500,14287,1700741519999,1027.4840400,53,7882,566.7900900,0,32127128
1700741520000,0.0719300,0.0719500,0.0718700,0.0718700,30527,1700741579999,2194.8579300,38,815,58.6370400,0,32138424
1700741580000,0.0719300,0.0719400,0.0719100,0.0719200,3848,1700741639999,276.7459100,11,1687,121.3376400,0,32164676
1700741640000,0.0719200,0.0719600,0.0719100,0.0719200,37631,1700741699999,2707.0552200,17,5262,378.5567600,0,32164823
1700741700000,0.0719500,0.0719800,0.0719400,0.0719400,17699,1700741759999,1273.4262300,34,10070,724.5877800,0,32167641
1700741760000,0.0719300,0.0719300,0.0719100,0.0719100,10756,1700741819999,773.4987100,10,414,29.7748800,0,32171956
1700741820000,0.0719200,0.0720300,0.0719200,0.0719600,99094,1700741879999,7130.3736400,65,36787,2648.5200100,0,32161457
1700741880000,0.0719700,0.0719800,0.0719400,0.0719400,3458,1700741939999,248.8217300,21,864,62.1865800,0,32161390
1700741940000,0.0719600,0.0720300,0.0719600,0.0720300,18011,1700741999999,1296.5881600,14,18011,1296.5881600,0,32160390
1700742000000,0.0720200,0.0720700,0.0719700,0.0720100,33341,1700742059999,2400.8892500,62,9947,716.4142900,0,32153465
1700742060000,0.0720700,0.0721100,0.0720700,0.0720700,7205,1700742119999,519.3023400,18,3027,218.1871700,0,32147632
1700742120000,0.0720900,0.0721200,0.0720800,0.0720800,7515,1700742179999,541.8309300,32,4898,353.1729700,0,32147333
1700742180000,0.0721000,0.0721100,0.0720500,0.0720500,5256,1700742239999,378.8179100,20,744,53.6440900,0,32143788
1700742240000,0.0720600,0.0720700,0.0720000,0.0720100,17461,1700742299999,1257.5146900,23,7609,547.8849600,0,32145916
1700742300000,0.0720200,0.0720300,0.0719800,0.0720200,19433,1700742359999,1399.5324700,22,1374,98.9550200,0,32155372
1700742360000,0.0720100,0.0720200,0.0719900,0.0719900,9839,1700742419999,708.4275500,10,2619,188.6108900,0,32151133
1700742420000,0.0720100,0.0720400,0.0720100,0.0720300,21153,1700742479999,1523.4406700,12,21064,1517.0300000,0,32151740
1700742480000,0.0720200,0.0720200,0.0719800,0.0719800,3071,1700742539999,221.0864200,13,180,12.9600000,0,32149454
1700742540000,0.0720000,0.0720000,0.0720000,0.0720000,887,1700742599999,63.8640000,2,887,63.8640000,0,32164203
1700742600000,0.0719800,0.0719800,0.0718300,0.0718300,49363,1700742659999,3550.3852700,49,1654,118.8095200,0,32162638
1700742660000,0.0718500,0.0718700,0.0718300,0.0718300,8544,1700742719999,613.9116300,16,4733,340.1382700,0,32157862
1700742720000,0.0718200,0.0718200,0.0718000,0.0718100,14547,1700742779999,1044.6380300,18,9474,680.3403400,0,32158209
1700742780000,0.0717900,0.0717900,0.0717800,0.0717800,2338,1700742839999,167.8264900,8,0,0,0,32159249
1700742840000,0.0717700,0.0717700,0.0717300,0.0717400,3091,1700742899999,221.8081200,12,107,7.6761800,0,32160672
1700742900000,0.0717400,0.0717400,0.0717300,0.0717400,2290,1700742959999,164.2786900,10,1242,89.1010800,0,32164141
1700742960000,0.0717300,0.0717300,0.0716300,0.0716800,27740,1700743019999,1988.0293900,56,16564,1186.9140700,0,32160596
1700743020000,0.0716700,0.0716900,0.0716500,0.0716900,8470,1700743079999,607.1298000,28,6737,482.9379300,0,32160708
1700743080000,0.0716900,0.0717100,0.0716900,0.0717100,11112,1700743139999,796.7822700,15,5781,414.5503700,0,32156740
1700743140000,0.0717100,0.0717600,0.0717100,0.0717300,11986,1700743199999,859.8641900,28,6853,491.6469300,0,32157554
1700743200000,0.0717100,0.0717400,0.0717100,0.0717100,5919,1700743259999,424.5822600,19,4504,323.0990700,0,32178184
1700743260000,0.0717100,0.0717100,0.0716100,0.0716200,50676,1700743319999,3632.2810200,45,5235,374.9022800,0,32177991
1700743320000,0.0716300,0.0716900,0.0716300,0.0716900,9486,1700743379999,679.6914100,25,9352,670.0916500,0,32177945
1700743380000,0.0716800,0.0717000,0.0716800,0.0716800,1256,1700743439999,90.0372400,9,624,44.7347400,0,32168876
1700743440000,0.0716800,0.0716800,0.0716700,0.0716700,12584,1700743499999,902.0139800,10,11619,832.8499200,0,32163355
1700743500000,0.0716900,0.0717100,0.0716100,0.0716100,24241,1700743559999,1737.6154800,53,15480,1109.6798600,0,32147878
1700743560000,0.0716200,0.0716700,0.0716100,0.0716100,29956,1700743619999,2146.2623200,36,26475,1896.9218100,0,32144415
1700743620000,0.0716100,0.0716400,0.0715400,0.0716400,66427,1700743679999,4754.8410700,91,33027,2364.6126700,0,32133283
1700743680000,0.0716300,0.0716600,0.0716100,0.0716500,26431,1700743739999,1893.7050700,33,23455,1680.5408400,0,32124028
1700743740000,0.0716400,0.0716600,0.0716300,0.0716600,13584,1700743799999,973.2550200,17,11298,809.5048200,0,32118104
1700743800000,0.0716600,0.0716800,0.0716300,0.0716300,10087,1700743859999,722.7626100,28,4771,341.9441600,0,32116750
1700743860000,0.0716300,0.0716400,0.0715900,0.0715900,7857,1700743919999,562.7059400,20,2876,205.9986800,0,32117552
1700743920000,0.0715800,0.0715900,0.0715500,0.0715500,3303,1700743979999,236.3947000,24,473,33.8593000,0,32122693
1700743980000,0.0715600,0.0715700,0.0714600,0.0714600,14638,1700744039999,1046.8590600,29,417,29.8282900,0,32126017
1700744040000,0.0714900,0.0714900,0.0714700,0.0714900,2134,1700744099999,152.5312100,7,225,16.0852500,0,32131013
1700744100000,0.0714800,0.0714900,0.0714400,0.0714400,16970,1700744159999,1212.8374400,40,7724,552.0767300,0,32139635
1700744160000,0.0714500,0.0714700,0.0714500,0.0714700,26329,1700744219999,1881.2104300,10,16906,1207.9337000,0,32135050
1700744220000,0.0714500,0.0714800,0.0714200,0.0714800,14645,1700744279999,1046.2819900,21,3917,279.8894600,0,32140378
1700744280000,0.0714800,0.0714800,0.0714300,0.0714600,14600,1700744339999,1043.2719800,38,5040,360.1495500,0,32145074
1700744340000,0.0714700,0.0715500,0.0714700,0.0715200,23848,1700744399999,1705.2789300,28,7901,565.0626800,0,32127085
1700744400000,0.0715100,0.0715300,0.0714100,0.0714100,117774,1700744459999,8414.1352600,101,17292,1235.3652200,0,32120117
1700744460000,0.0714200,0.0715200,0.0714200,0.0715200,57502,1700744519999,4109.4184500,65,10458,747.4719000,0,32119213
1700744520000,0.0715300,0.0716100,0.0715300,0.0715900,23075,1700744579999,1651.6526600,27,16199,1159.2649200,0,32157314
1700744580000,0.0715900,0.0715900,0.0714800,0.0715100,91480,1700744639999,6545.0133400,67,43834,3135.4009500,0,32179872
1700744640000,0.0715000,0.0715200,0.0715000,0.0715200,14316,1700744699999,1023.7369000,5,14292,1022.0204200,0,32173596
1700744700000,0.0715300,0.0716800,0.0715300,0.0716800,24312,1700744759999,1740.8387800,65,19852,1421.2754100,0,32173828
1700744760000,0.0716700,0.0716700,0.0715800,0.0715800,36956,1700744819999,2647.4660900,50,7666,549.4222200,0,32175284
1700744820000,0.0716000,0.0716200,0.0716000,0.0716000,4933,1700744879999,353.2103900,12,3741,267.8631900,0,32173615
1700744880000,0.0716000,0.0716300,0.0716000,0.0716300,10244,1700744939999,733.6452900,26,6574,470.8293800,0,32172198
1700744940000,0.0716100,0.0716100,0.0715900,0.0715900,6048,1700744999999,433.0361100,16,508,36.3778800,0,32163623
1700745000000,0.0716000,0.0716300,0.0716000,0.0716300,17648,1700745059999,1263.8996200,20,15635,1119.7409000,0,32014559
1700745060000,0.0716400,0.0717100,0.0715600,0.0715900,373699,1700745119999,26757.4422300,148,65879,4719.0326500,0,32036271
1700745120000,0.0715800,0.0716800,0.0715700,0.0716800,48543,1700745179999,3476.4761900,41,29092,2084.0319500,0,32034536
1700745180000,0.0716600,0.0716800,0.0716600,0.0716700,9162,1700745239999,656.6480000,17,3444,246.8389400,0,32064869
1700745240000,0.0716800,0.0717100,0.0716600,0.0717000,41257,1700745299999,2956.9421800,28,5812,416.6779700,0,32035795
1700745300000,0.0717100,0.0717400,0.0716300,0.0716500,68319,1700745359999,4897.5341600,79,18292,1311.9059900,0,32031081
1700745360000,0.0716500,0.0716600,0.0716500,0.0716600,6503,1700745419999,465.9563100,13,4202,301.0876100,0,32031216
1700745420000,0.0716500,0.0716600,0.0716300,0.0716500,14514,1700745479999,1039.7964600,12,112,8.0248000,0,32028162
1700745480000,0.0716500,0.0716700,0.0716200,0.0716400,11923,1700745539999,854.1887000,28,7947,569.3955100,0,32023829
1700745540000,0.0716500,0.0716700,0.0716500,0.0716700,8246,1700745599999,590.8335500,8,8246,590.8335500,0,32025177
1700745600000,0.0716500,0.0716800,0.0716400,0.0716800,3416,1700745659999,244.7769000,22,1675,120.0399600,0,32026640
1700745660000,0.0716900,0.0716900,0.0716900,0.0716900,5671,1700745719999,406.5539900,6,5531,396.5173900,0,32027759
1700745720000,0.0716800,0.0717000,0.0716700,0.0717000,7227,1700745779999,518.0195400,20,3456,247.7323500,0,32023654
1700745780000,0.0716900,0.0716900,0.0716800,0.0716800,1285,1700745839999,92.1163800,7,0,0,0,32017184
1700745840000,0.0716800,0.0716900,0.0716600,0.0716600,41773,1700745899999,2994.0848000,18,12183,873.3992700,0,32030367
1700745900000,0.0716500,0.0716500,0.0716100,0.0716400,25380,1700745959999,1818.1820800,39,4278,306.4964000,0,32015052
1700745960000,0.0716400,0.0716400,0.0716400,0.0716400,15501,1700746019999,1110.4916400,4,15501,1110.4916400,0,32014800
1700746020000,0.0716500,0.0716800,0.0716100,0.0716500,10646,1700746079999,762.7715700,24,4476,320.7562600,0,32014290
1700746080000,0.0716300,0.0716500,0.0716100,0.0716500,8503,1700746139999,609.0747200,21,5198,372.3613500,0,31999057
1700746140000,0.0716500,0.0716700,0.0716500,0.0716500,21237,1700746199999,1521.8683300,20,19039,1364.3666400,0,32000403
1700746200000,0.0716600,0.0717600,0.0716600,0.0717500,45476,1700746259999,3261.6662200,49,37351,2678.8984800,0,32004196
1700746260000,0.0717300,0.0717300,0.0717000,0.0717200,12848,1700746319999,921.3395200,22,2490,178.5592900,0,32006511
1700746320000,0.0717000,0.0717000,0.0716100,0.0716400,23505,1700746379999,1683.9755000,40,4072,291.7459700,0,32001642
1700746380000,0.0716600,0.0717200,0.0716400,0.0717200,15190,1700746439999,1089.0491800,28,10630,762.3152200,0,32001438
1700746440000,0.0717200,0.0717500,0.0717000,0.0717000,32737,1700746499999,2347.7653000,62,7485,536.8983100,0,32015517
1700746500000,0.0717300,0.0717300,0.0717100,0.0717100,2520,1700746559999,180.7248100,10,151,10.8312300,0,32010464
