Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700736240000,0.0230500,0.0230500,0.0230500,0.0230500,25208,1700736299999,581.0444000,8,25208,581.0444000,0,138745308
1700736300000,0.0230500,0.0230500,0.0230400,0.0230500,58406,1700736359999,1345.9974900,8,11581,266.8427300,0,138727906
1700736360000,0.0230400,0.0230400,0.0230400,0.0230400,22198,1700736419999,511.4419200,8,1928,44.4211200,0,138727835
1700736420000,0.0230400,0.0230500,0.0230400,0.0230500,21214,1700736479999,488.9406600,7,21214,488.9406600,0,138739638
1700736480000,0.0230500,0.0230600,0.0230500,0.0230600,69455,1700736539999,1601.5831200,17,55313,1275.4686000,0,138732817
1700736540000,0.0230500,0.0230500,0.0230400,0.0230500,8854,1700736599999,204.0803600,6,6821,157.2240500,0,138726959
1700736600000,0.0230500,0.0230600,0.0230500,0.0230500,33370,1700736659999,769.1991900,19,2069,47.7111400,0,138740355
1700736660000,0.0230400,0.0230400,0.0230400,0.0230400,16828,1700736719999,387.7171200,9,434,9.9993600,0,138747358
1700736720000,0.0230300,0.0230300,0.0229800,0.0230000,103622,1700736779999,2382.5207500,33,36542,840.2263700,0,138738345
1700736780000,0.0230100,0.0230300,0.0230100,0.0230200,219316,1700736839999,5049.1060700,55,209425,4821.4154400,0,138655962
1700736840000,0.0230300,0.0230500,0.0230300,0.0230500,53684,1700736899999,1236.7901500,14,35159,809.9741500,0,138647789
1700736900000,0.0230500,0.0230600,0.0230500,0.0230500,14962,1700736959999,344.8911300,18,10966,252.7833300,0,138615472
1700736960000,0.0230400,0.0230400,0.0230100,0.0230100,51789,1700737019999,1192.8051200,15,2585,59.5501800,0,138617187
1700737020000,0.0230200,0.0230200,0.0230200,0.0230200,263,1700737079999,6.0542600,1,263,6.0542600,0,138618096
1700737080000,0.0230200,0.0230200,0.0230200,0.0230200,1214,1700737139999,27.9462800,3,1214,27.9462800,0,138621029
1700737140000,0.0230100,0.0230100,0.0230000,0.0230100,10418,1700737199999,239.7107000,13,2063,47.4696300,0,138625521
1700737200000,0.0230100,0.0230100,0.0230000,0.0230000,108552,1700737259999,2496.9162800,50,31684,728.9522800,0,138640786
1700737260000,0.0230000,0.0230000,0.0229900,0.0229900,13086,1700737319999,300.8707200,16,2306,53.0380000,0,138644798
1700737320000,0.0229800,0.0229800,0.0229600,0.0229800,206531,1700737379999,4744.2203900,37,42496,976.5580800,0,138473565
1700737380000,0.0229800,0.0229800,0.0229600,0.0229700,401934,1700737439999,9232.3928700,79,336877,7738.2357200,0,138490386
1700737440000,0.0229700,0.0229700,0.0229600,0.0229700,55769,1700737499999,1280.7581000,13,11506,264.2928200,0,138384100
1700737500000,0.0229700,0.0229800,0.0229600,0.0229700,212270,1700737559999,4877.4748300,31,173581,3988.7928500,0,138250068
1700737560000,0.0229600,0.0229700,0.0229300,0.0229400,569352,1700737619999,13059.5266700,67,495614,11368.5317500,0,138113793
1700737620000,0.0229400,0.0229500,0.0229400,0.0229400,131558,1700737679999,3018.2355700,29,34901,800.6289400,0,138092637
1700737680000,0.0229500,0.0229600,0.0229500,0.0229600,21385,1700737739999,490.9250100,10,7459,171.1840500,0,138081188
1700737740000,0.0229500,0.0229500,0.0229300,0.0229400,27121,1700737799999,622.2583000,15,1540,35.3307600,0,138077950
1700737800000,0.0229300,0.0229500,0.0229300,0.0229400,74883,1700737859999,1717.8215700,28,38473,882.5830600,0,138078639
1700737860000,0.0229300,0.0229300,0.0229200,0.0229200,30548,1700737919999,700.4200900,10,870,19.9404000,0,138061832
1700737920000,0.0229100,0.0229200,0.0229100,0.0229200,149454,1700737979999,3425.3330600,17,134192,3075.6806400,0,137948255
1700737980000,0.0229100,0.0229200,0.0228700,0.0228700,370191,1700738039999,8480.0602000,62,128848,2951.9069300,0,137832302
1700738040000,0.0228600,0.0228700,0.0228200,0.0228700,315997,1700738099999,7216.6809100,86,172349,3935.2856900,0,137838812
1700738100000,0.0228600,0.0228900,0.0228600,0.0228700,140822,1700738159999,3220.5396600,44,17049,389.9911100,0,137884110
1700738160000,0.0228600,0.0228600,0.0228300,0.0228500,194244,1700738219999,4438.3736700,38,146247,3341.8022100,0,137834728
1700738220000,0.0228500,0.0228500,0.0228400,0.0228500,135681,1700738279999,3099.7021300,27,82678,1889.1136100,0,137740452
1700738280000,0.0228500,0.0228600,0.0228400,0.0228600,93428,1700738339999,2134.2760300,25,7066,161.5064300,0,137736381
1700738340000,0.0228500,0.0228500,0.0228500,0.0228500,23057,1700738399999,526.8524500,7,0,0,0,137713432
1700738400000,0.0228500,0.0228800,0.0228500,0.0228800,105327,1700738459999,2409.4680800,60,64565,1476.8378800,0,137696862
1700738460000,0.0228800,0.0228800,0.0228700,0.0228800,34677,1700738519999,793.2172800,14,11000,251.5924400,0,137721626
1700738520000,0.0228700,0.0228700,0.0227700,0.0228400,953484,1700738579999,21744.5240300,180,223841,5103.0200000,0,137686382
1700738580000,0.0228300,0.0228700,0.0228100,0.0228300,284469,1700738639999,6498.1212700,82,173175,3956.8656200,0,137613538
1700738640000,0.0228200,0.0228200,0.0227900,0.0228000,149286,1700738699999,3403.5526600,39,101216,2307.4597700,0,137609480
1700738700000,0.0228100,0.0228600,0.0228100,0.0228500,113006,1700738759999,2579.7502200,52,98409,2246.5369200,0,137421282
1700738760000,0.0228600,0.0228800,0.0228600,0.0228700,253450,1700738819999,5795.8351600,78,55580,1270.9828200,0,137413153
1700738820000,0.0228700,0.0228700,0.0228500,0.0228700,95283,1700738879999,2178.5786700,39,44187,1010.4909500,0,137414583
1700738880000,0.0228800,0.0228900,0.0228800,0.0228900,16173,1700738939999,370.0982000,8,16173,370.0982000,0,137403847
1700738940000,0.0229000,0.0229000,0.0229000,0.0229000,129672,1700738999999,2969.4888000,39,32711,749.0819000,0,137248724
1700739000000,0.0228900,0.0229100,0.0228700,0.0229100,442658,1700739059999,10128.9952800,70,85482,1956.9214300,0,137231570
1700739060000,0.0229200,0.0229200,0.0229100,0.0229100,20251,1700739119999,464.1169400,9,7658,175.5213600,0,137276346
1700739120000,0.0229000,0.0229000,0.0228900,0.0229000,94677,1700739179999,2167.8913200,33,32373,741.3417000,0,137276346
1700739180000,0.0229000,0.0229000,0.0229000,0.0229000,3654,1700739239999,83.6766000,5,3654,83.6766000,0,137273247
1700739240000,0.0229100,0.0229100,0.0229100,0.0229100,12312,1700739299999,282.0679200,5,11934,273.4079400,0,137368100
1700739300000,0.0229100,0.0229100,0.0229000,0.0229000,170024,1700739359999,3894.6364400,46,16452,376.7864200,0,137397561
1700739360000,0.0229100,0.0229100,0.0229100,0.0229100,26382,1700739419999,604.4116200,19,5253,120.3462300,0,137460709
1700739420000,0.0229100,0.0229100,0.0228900,0.0228900,135383,1700739479999,3100.2811800,39,8609,197.1461000,0,137517867
1700739480000,0.0229000,0.0229100,0.0229000,0.0229100,81702,1700739539999,1871.7010900,16,68362,1566.0816900,0,137566790
1700739540000,0.0229200,0.0229200,0.0228900,0.0228900,130884,1700739599999,2997.6511200,31,42013,962.2901400,0,137885994
1700739600000,0.0228900,0.0228900,0.0228700,0.0228900,458078,1700739659999,10483.1947100,55,225635,5164.6945500,0,137887441
1700739660000,0.0228900,0.0228900,0.0228900,0.0228900,12531,1700739719999,286.8345900,8,5131,117.4485900,0,137879643
1700739720000,0.0229000,0.0229100,0.0229000,0.0229000,18796,1700739779999,430.4421500,21,4331,99.1936500,0,137885685
1700739780000,0.0229000,0.0229000,0.0229000,0.0229000,14102,1700739839999,322.9358000,11,0,0,0,137910703
1700739840000,0.0228900,0.0228900,0.0228900,0.0228900,14130,1700739899999,323.4357000,10,0,0,0,137910838
1700739900000,0.0228900,0.0229000,0.0228700,0.0228700,29139,1700739959999,666.8513400,19,8535,195.3830000,0,137917731
1700739960000,0.0228700,0.0228800,0.0228700,0.0228800,18747,1700740019999,428.9230300,4,17914,409.8723200,0,137922116
1700740020000,0.0228800,0.0228800,0.0228600,0.0228600,113386,1700740079999,2592.2440900,26,15520,354.7872000,0,137941831
1700740080000,0.0228500,0.0228500,0.0228200,0.0228300,54039,1700740139999,1233.6229600,23,38004,867.4350000,0,137904654
1700740140000,0.0228400,0.0228400,0.0228200,0.0228300,62715,1700740199999,1431.9601200,23,14816,338.3056300,0,137883007
1700740200000,0.0228400,0.0228500,0.0228400,0.0228500,39402,1700740259999,899.9847600,14,39402,899.9847600,0,137871599
1700740260000,0.0228600,0.0228600,0.0228400,0.0228400,42645,1700740319999,974.4108000,27,364,8.3210400,0,137868942
1700740320000,0.0228300,0.0228300,0.0228200,0.0228200,5112,1700740379999,116.6837000,5,0,0,0,137863003
1700740380000,0.0228200,0.0228400,0.0228100,0.0228400,79084,1700740439999,1804.6396400,27,64705,1476.6298100,0,137875790
1700740440000,0.0228300,0.0228300,0.0228200,0.0228200,55018,1700740499999,1255.6782000,13,0,0,0,137866917
1700740500000,0.0228200,0.0228400,0.0228200,0.0228400,26119,1700740559999,596.2652400,17,26119,596.2652400,0,137867712
1700740560000,0.0228300,0.0228400,0.0228300,0.0228400,4783,1700740619999,109.2413400,4,3459,79.0035600,0,137870624
1700740620000,0.0228500,0.0228500,0.0228500,0.0228500,2580,1700740679999,58.9530000,6,2580,58.9530000,0,137878165
1700740680000,0.0228500,0.0228700,0.0228500,0.0228500,87229,1700740739999,1993.9373600,21,74288,1698.1981300,0,137870895
1700740740000,0.0228600,0.0228700,0.0228500,0.0228700,15563,1700740799999,355.7842600,14,14215,324.9824600,0,137881437
1700740800000,0.0228600,0.0228700,0.0228500,0.0228500,70848,1700740859999,1619.2041500,55,33153,757.8444200,0,137884052
1700740860000,0.0228400,0.0228500,0.0228200,0.0228400,68436,1700740919999,1562.9981000,31,9319,212.8678900,0,137892375
1700740920000,0.0228500,0.0228600,0.0228300,0.0228300,32455,1700740979999,741.3732300,26,1469,33.5579200,0,137853328
1700740980000,0.0228300,0.0228600,0.0228300,0.0228600,284142,1700741039999,6489.3252600,46,266985,6097.3675200,0,137860068
1700741040000,0.0228600,0.0228700,0.0228400,0.0228400,86352,1700741099999,1972.9213100,31,69634,1590.9040200,0,137650005
1700741100000,0.0228300,0.0228600,0.0228300,0.0228500,569642,1700741159999,13005.6019700,71,490406,11196.3059900,0,137645099
1700741160000,0.0228600,0.0228800,0.0228600,0.0228800,296467,1700741219999,6782.0978800,36,245314,5612.2287700,0,137647728
1700741220000,0.0228900,0.0229100,0.0228900,0.0229100,82147,1700741279999,1881.0779600,35,63564,1455.7130900,0,137613781
1700741280000,0.0229200,0.0229300,0.0229100,0.0229100,184364,1700741339999,4225.3178200,53,105789,2424.8091800,0,137635628
1700741340000,0.0229000,0.0229000,0.0228900,0.0228900,146907,1700741399999,3363.5687300,28,63017,1443.0746700,0,137584981
1700741400000,0.0228800,0.0228900,0.0228700,0.0228900,163844,1700741459999,3749.0361800,30,147420,3373.2672500,0,137584835
1700741460000,0.0228900,0.0229300,0.0228900,0.0229300,48144,1700741519999,1102.6522300,22,28115,644.1884200,0,137588384
1700741520000,0.0229300,0.0229300,0.0229200,0.0229300,33751,1700741579999,773.7069700,14,436,9.9974800,0,137580899
1700741580000,0.0229300,0.0229500,0.0229300,0.0229400,49388,1700741639999,1132.9500800,22,19664,451.0932600,0,137643976
1700741640000,0.0229300,0.0229900,0.0229300,0.0229600,615256,1700741699999,14128.3663100,90,489763,11249.4966400,0,137516978
1700741700000,0.0229600,0.0229600,0.0229400,0.0229400,27482,1700741759999,630.6887000,14,2108,48.3996800,0,137510810
1700741760000,0.0229400,0.0229500,0.0229300,0.0229300,83859,1700741819999,1923.0205300,15,320,7.3440000,0,137470508
1700741820000,0.0229400,0.0229600,0.0229400,0.0229500,67924,1700741879999,1558.5754800,27,46000,1055.4196800,0,137448788
1700741880000,0.0229500,0.0229500,0.0229300,0.0229300,132347,1700741939999,3034.9892600,19,10751,246.6902700,0,137468253
1700741940000,0.0229400,0.0229600,0.0229400,0.0229600,25006,1700741999999,573.9747100,11,15074,345.9359900,0,137448506
1700742000000,0.0229700,0.0229700,0.0229500,0.0229700,147100,1700742059999,3377.5398000,130,38861,892.5276300,0,137432837
1700742060000,0.0229800,0.0229900,0.0229800,0.0229800,47497,1700742119999,1091.5619300,13,28908,664.3412700,0,137423008
1700742120000,0.0229900,0.0229900,0.0229700,0.0229700,44872,1700742179999,1031.1385100,16,2830,65.0617000,0,137431477
1700742180000,0.0229600,0.0229700,0.0229500,0.0229600,116266,1700742239999,2669.4685800,26,6858,157.5108600,0,137599104
1700742240000,0.0229500,0.0229700,0.0229500,0.0229600,252947,1700742299999,5808.3733800,35,240504,5522.6821000,0,137561216
1700742300000,0.0229600,0.0230200,0.0229600,0.0230200,145471,1700742359999,3344.0765400,101,123088,2829.9938500,0,137484907
1700742360000,0.0230200,0.0230200,0.0230000,0.0230200,167459,1700742419999,3853.6506600,78,64210,1477.8999400,0,137366913
1700742420000,0.0230100,0.0230100,0.0229500,0.0229600,1201555,1700742479999,27594.8990200,150,71805,1648.7628200,0,137647924
1700742480000,0.0229500,0.0229500,0.0229100,0.0229400,1080590,1700742539999,24783.0596400,158,538271,12349.0980200,0,137666826
1700742540000,0.0229500,0.0229600,0.0229500,0.0229500,78283,1700742599999,1796.6006600,11,14596,334.9840100,0,137657976
1700742600000,0.0229400,0.0229400,0.0228900,0.0229000,85822,1700742659999,1967.2812700,35,12314,281.9906000,0,137676978
1700742660000,0.0229000,0.0229000,0.0228900,0.0228900,5779,1700742719999,132.3387500,5,0,0,0,137697065
1700742720000,0.0229000,0.0229100,0.0229000,0.0229100,153650,1700742779999,3519.1615700,35,103599,2372.9388800,0,137681308
1700742780000,0.0229200,0.0229200,0.0229100,0.0229100,87042,1700742839999,1994.5530400,26,25745,590.0754000,0,137689557
1700742840000,0.0229200,0.0229200,0.0229100,0.0229100,37640,1700742899999,862.3687800,14,3638,83.3829600,0,137711722
1700742900000,0.0229000,0.0229000,0.0229000,0.0229000,12330,1700742959999,282.3570000,9,3279,75.0891000,0,137745503
1700742960000,0.0228900,0.0228900,0.0228600,0.0228600,79385,1700743019999,1815.7122600,43,33864,774.1310400,0,137755647
1700743020000,0.0228600,0.0228700,0.0228600,0.0228700,97855,1700743079999,2237.0923800,14,75660,1729.7146800,0,138021868
1700743080000,0.0228800,0.0228900,0.0228000,0.0228200,2585648,1700743139999,59080.2557900,263,684643,15661.3736900,0,138558518
1700743140000,0.0228200,0.0228400,0.0228100,0.0228200,79847,1700743199999,1822.3260300,25,16659,380.3484100,0,138623270
1700743200000,0.0228200,0.0228300,0.0228200,0.0228300,71390,1700743259999,1629.5364100,35,44070,1005.8208100,0,138698992
1700743260000,0.0228200,0.0228200,0.0227900,0.0227900,148184,1700743319999,3378.8876500,40,31759,723.7876100,0,138692674
1700743320000,0.0228000,0.0228200,0.0228000,0.0228200,39983,1700743379999,911.8101800,15,35340,805.9497800,0,138688999
1700743380000,0.0228200,0.0228200,0.0228000,0.0228100,61920,1700743439999,1412.3736200,15,43851,1000.2500200,0,138670493
1700743440000,0.0228200,0.0228500,0.0227700,0.0228000,1842397,1700743499999,42039.9185500,156,873968,19957.3863600,0,139169853
1700743500000,0.0228000,0.0228000,0.0227600,0.0227700,807734,1700743559999,18400.9518500,71,63884,1455.9815600,0,139184456
1700743560000,0.0227600,0.0227600,0.0227500,0.0227600,155299,1700743619999,3534.3937900,48,94408,2148.7260800,0,139203738
1700743620000,0.0227500,0.0227700,0.0227500,0.0227700,142484,1700743679999,3242.8798400,31,55402,1261.2766100,0,139318957
1700743680000,0.0227600,0.0227600,0.0227500,0.0227600,271220,1700743739999,6171.0990900,50,21771,495.5079600,0,139327732
1700743740000,0.0227600,0.0227700,0.0227600,0.0227700,36950,1700743799999,841.3471300,11,35639,811.5000300,0,139334052
1700743800000,0.0227700,0.0227800,0.0227600,0.0227600,59651,1700743859999,1358.1177200,24,6249,142.2427200,0,139381361
1700743860000,0.0227600,0.0227600,0.0227400,0.0227400,99182,1700743919999,2255.8373900,25,56710,1289.6851200,0,139381315
1700743920000,0.0227500,0.0227500,0.0227500,0.0227500,8692,1700743979999,197.7430000,9,8692,197.7430000,0,139380460
1700743980000,0.0227400,0.0227500,0.0227300,0.0227300,26738,1700744039999,607.8377400,16,2114,48.0725800,0,139393374
1700744040000,0.0227200,0.0227200,0.0227000,0.0227000,49558,1700744099999,1125.6604700,20,2286,51.9150600,0,139404005
1700744100000,0.0227000,0.0227300,0.0227000,0.0227000,106105,1700744159999,2410.2255500,47,66854,1518.6802200,0,139404906
1700744160000,0.0227000,0.0227100,0.0226900,0.0226900,75793,1700744219999,1720.4551100,25,1350,30.6585000,0,139424804
1700744220000,0.0226900,0.0227100,0.0226900,0.0227100,61542,1700744279999,1397.1747700,22,56712,1287.5555900,0,139437687
1700744280000,0.0227200,0.0227200,0.0227000,0.0227000,2626,1700744339999,59.6359200,8,1547,35.1376400,0,139439922
1700744340000,0.0227100,0.0227200,0.0227000,0.0227200,16521,1700744399999,375.1977600,14,14015,318.3090700,0,139434622
1700744400000,0.0227100,0.0227200,0.0226900,0.0227000,184832,1700744459999,4196.6204500,87,91476,2077.4234900,0,139430535
1700744460000,0.0227000,0.0227400,0.0227000,0.0227400,187874,1700744519999,4269.6064200,70,186761,4244.3370000,0,139359358
1700744520000,0.0227400,0.0227600,0.0227400,0.0227600,204921,1700744579999,4663.8614300,19,194590,4428.8201600,0,139353816
1700744580000,0.0227600,0.0227600,0.0227200,0.0227200,61324,1700744639999,1394.1958300,21,7637,173.5126400,0,139336646
1700744640000,0.0227100,0.0227100,0.0227000,0.0227100,64094,1700744699999,1455.5565900,27,57435,1304.3488500,0,139366439
1700744700000,0.0227200,0.0227700,0.0227200,0.0227600,130217,1700744759999,2962.2455000,77,66816,1519.4837100,0,139339503
1700744760000,0.0227500,0.0227500,0.0227300,0.0227300,58747,1700744819999,1335.6441900,25,668,15.1836400,0,139358511
1700744820000,0.0227300,0.0227300,0.0227200,0.0227200,55738,1700744879999,1266.5957000,21,1651,37.5107200,0,139350632
1700744880000,0.0227200,0.0227400,0.0227200,0.0227400,27177,1700744939999,617.6785200,19,27177,617.6785200,0,139349367
1700744940000,0.0227300,0.0227300,0.0227200,0.0227200,11065,1700744999999,251.4927500,5,0,0,0,139387973
1700745000000,0.0227200,0.0227300,0.0227000,0.0227300,181092,1700745059999,4113.3044900,73,113110,2569.4204400,0,139415503
1700745060000,0.0227400,0.0227600,0.0227400,0.0227400,37032,1700745119999,842.3971000,24,20066,456.3433800,0,139429577
1700745120000,0.0227500,0.0227700,0.0227500,0.0227700,79055,1700745179999,1799.6941700,27,79055,1799.6941700,0,139343362
1700745180000,0.0227700,0.0227900,0.0227700,0.0227700,126847,1700745239999,2890.0683300,90,113492,2585.9749800,0,139366402
1700745240000,0.0227600,0.0227600,0.0227500,0.0227600,114319,1700745299999,2601.0531700,26,4262,96.9648600,0,139358636
1700745300000,0.0227600,0.0227600,0.0227400,0.0227400,57195,1700745359999,1301.3688300,42,12801,291.3507600,0,139360584
1700745360000,0.0227400,0.0227600,0.0227400,0.0227500,90547,1700745419999,2059.5421500,35,38915,885.3397000,0,139448353
1700745420000,0.0227400,0.0227400,0.0227300,0.0227400,401554,1700745479999,9129.5234900,51,68782,1564.1026800,0,139576682
1700745480000,0.0227400,0.0227500,0.0227200,0.0227500,191227,1700745539999,4349.0819900,45,147221,3348.5753800,0,139501383
1700745540000,0.0227400,0.0227500,0.0227400,0.0227500,15487,1700745599999,352.2039900,5,2961,67.3627500,0,139500423
1700745600000,0.0227400,0.0227500,0.0227400,0.0227500,47863,1700745659999,1088.4269500,14,43213,982.6859500,0,139500228
1700745660000,0.0227600,0.0227700,0.0227400,0.0227400,158049,1700745719999,3596.0888000,35,35290,803.5309600,0,139549928
1700745720000,0.0227400,0.0227400,0.0227400,0.0227400,47376,1700745779999,1077.3302400,9,17766,403.9988400,0,139556138
1700745780000,0.0227500,0.0227500,0.0227500,0.0227500,808,1700745839999,18.3820000,1,808,18.3820000,0,139600916
1700745840000,0.0227500,0.0227500,0.0227400,0.0227400,70851,1700745899999,1611.8213000,19,65317,1485.9617500,0,139620687
1700745900000,0.0227300,0.0227400,0.0227200,0.0227300,62564,1700745959999,1422.0087400,45,7245,164.6872500,0,139618470
1700745960000,0.0227400,0.0227500,0.0227400,0.0227500,8523,1700746019999,193.8323700,12,8523,193.8323700,0,139633247
1700746020000,0.0227400,0.0227400,0.0227300,0.0227300,18659,1700746079999,424.2470000,34,0,0,0,139637411
1700746080000,0.0227200,0.0227200,0.0227200,0.0227200,20164,1700746139999,458.1260800,5,16000,363.5200000,0,139654632
1700746140000,0.0227200,0.0227300,0.0227200,0.0227300,8893,1700746199999,202.1087000,12,8109,184.2883800,0,139653848
1700746200000,0.0227400,0.0227400,0.0227400,0.0227400,7143,1700746259999,162.4318200,7,3883,88.2994200,0,139651089
1700746260000,0.0227400,0.0227400,0.0227300,0.0227300,449,1700746319999,10.2098600,2,409,9.3006600,0,139659444
1700746320000,0.0227300,0.0227300,0.0227100,0.0227100,32896,1700746379999,747.2122000,18,18832,427.6747200,0,139623160
1700746380000,0.0227200,0.0227300,0.0227200,0.0227300,49613,1700746439999,1127.2755800,27,49613,1127.2755800,0,139639649
1700746440000,0.0227400,0.0227400,0.0227300,0.0227300,101187,1700746499999,2300.6384900,25,40098,911.8285200,0,139586666
1700746500000,0.0227200,0.0227300,0.0227200,0.0227200,133938,1700746559999,3043.0987500,29,84541,1920.7989100,0,139571761
