Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700735640000,0.3118000,0.3118000,0.3117000,0.3117000,4028,1700735699999,1255.5367000,10,0,0,0,21192619
1700735700000,0.3117000,0.3117000,0.3116000,0.3116000,36410,1700735759999,11347.7908000,33,0,0,0,21273857
1700735760000,0.3116000,0.3116000,0.3107000,0.3109000,88034,1700735819999,27413.5575000,149,4968,1545.2697000,0,21271010
1700735820000,0.3109000,0.3111000,0.3109000,0.3110000,7888,1700735879999,2453.2362000,33,7506,2334.4495000,0,21270041
1700735880000,0.3111000,0.3113000,0.3111000,0.3112000,2580,1700735939999,802.8762000,18,2580,802.8762000,0,21269566
1700735940000,0.3112000,0.3112000,0.3108000,0.3108000,14087,1700735999999,4380.1868000,42,652,202.8372000,0,21258530
1700736000000,0.3110000,0.3113000,0.3110000,0.3113000,5088,1700736059999,1583.2291000,28,4371,1360.2421000,0,21260356
1700736060000,0.3113000,0.3113000,0.3113000,0.3113000,141,1700736119999,43.8933000,2,141,43.8933000,0,21259524
1700736120000,0.3113000,0.3114000,0.3113000,0.3114000,1236,1700736179999,384.7809000,9,876,272.7129000,0,21260392
1700736180000,0.3113000,0.3113000,0.3111000,0.3112000,3430,1700736239999,1067.4855000,20,818,254.5616000,0,21259501
1700736240000,0.3113000,0.3113000,0.3112000,0.3112000,1067,1700736299999,332.1428000,16,783,243.7479000,0,21261730
1700736300000,0.3111000,0.3111000,0.3109000,0.3110000,3989,1700736359999,1240.4436000,19,371,115.3810000,0,21201749
1700736360000,0.3110000,0.3110000,0.3102000,0.3107000,94096,1700736419999,29214.9859000,137,2570,798.8371000,0,21202001
1700736420000,0.3106000,0.3106000,0.3105000,0.3105000,1108,1700736479999,344.0788000,8,0,0,0,21201425
1700736480000,0.3106000,0.3106000,0.3105000,0.3105000,439,1700736539999,136.3133000,11,0,0,0,21200290
1700736540000,0.3106000,0.3106000,0.3104000,0.3105000,4140,1700736599999,1285.5404000,35,1152,357.8020000,0,21187154
1700736600000,0.3105000,0.3106000,0.3102000,0.3102000,22399,1700736659999,6951.2410000,50,62,19.2572000,0,21185208
1700736660000,0.3103000,0.3103000,0.3098000,0.3099000,7730,1700736719999,2396.3297000,39,267,82.8153000,0,21179268
1700736720000,0.3099000,0.3099000,0.3097000,0.3099000,19925,1700736779999,6171.8300000,34,4107,1272.6169000,0,21177571
1700736780000,0.3099000,0.3100000,0.3099000,0.3100000,3113,1700736839999,964.9256000,16,2069,641.3900000,0,21175581
1700736840000,0.3101000,0.3104000,0.3101000,0.3103000,10937,1700736899999,3393.5595000,40,10937,3393.5595000,0,21174871
1700736900000,0.3103000,0.3108000,0.3103000,0.3105000,11028,1700736959999,3425.7455000,51,10187,3164.6067000,0,21171807
1700736960000,0.3104000,0.3104000,0.3103000,0.3103000,1204,1700737019999,373.6964000,11,0,0,0,21171804
1700737020000,0.3103000,0.3103000,0.3103000,0.3103000,507,1700737079999,157.3221000,12,418,129.7054000,0,21169923
1700737080000,0.3103000,0.3104000,0.3101000,0.3103000,2303,1700737139999,714.3723000,16,73,22.6573000,0,21169920
1700737140000,0.3102000,0.3103000,0.3101000,0.3103000,885,1700737199999,274.5139000,12,119,36.9168000,0,21170367
1700737200000,0.3102000,0.3102000,0.3099000,0.3100000,6746,1700737259999,2091.5766000,50,2979,923.5863000,0,21170632
1700737260000,0.3101000,0.3101000,0.3100000,0.3101000,666,1700737319999,206.5202000,9,564,174.8964000,0,21170213
1700737320000,0.3100000,0.3100000,0.3099000,0.3099000,1767,1700737379999,547.6539000,20,516,159.9600000,0,21168293
1700737380000,0.3098000,0.3098000,0.3095000,0.3095000,6828,1700737439999,2113.8362000,34,78,24.1450000,0,21163142
1700737440000,0.3095000,0.3096000,0.3094000,0.3096000,14766,1700737499999,4570.2403000,38,6827,2113.5743000,0,21165870
1700737500000,0.3096000,0.3098000,0.3096000,0.3096000,11591,1700737559999,3588.8922000,42,8450,2616.2870000,0,21167003
1700737560000,0.3096000,0.3096000,0.3091000,0.3095000,8066,1700737619999,2495.2241000,72,3037,939.3914000,0,21172435
1700737620000,0.3095000,0.3096000,0.3090000,0.3094000,30131,1700737679999,9317.8345000,76,5960,1844.2310000,0,21171395
1700737680000,0.3094000,0.3097000,0.3094000,0.3096000,19706,1700737739999,6100.4233000,51,18211,5637.7228000,0,21177404
1700737740000,0.3095000,0.3095000,0.3094000,0.3094000,2440,1700737799999,754.9856000,14,1854,573.6276000,0,21176257
1700737800000,0.3095000,0.3095000,0.3095000,0.3095000,1799,1700737859999,556.7905000,10,926,286.5970000,0,21176948
1700737860000,0.3095000,0.3095000,0.3092000,0.3092000,4976,1700737919999,1539.7994000,21,0,0,0,21174511
1700737920000,0.3092000,0.3092000,0.3092000,0.3092000,1687,1700737979999,521.6204000,1,0,0,0,21178570
1700737980000,0.3093000,0.3093000,0.3082000,0.3083000,55075,1700738039999,17004.2896000,162,7437,2295.2373000,0,21166692
1700738040000,0.3083000,0.3084000,0.3074000,0.3084000,50443,1700738099999,15534.9576000,211,28302,8716.2299000,0,21169663
1700738100000,0.3083000,0.3085000,0.3082000,0.3083000,9888,1700738159999,3048.9287000,40,6914,2132.0929000,0,21168208
1700738160000,0.3082000,0.3082000,0.3076000,0.3077000,15790,1700738219999,4862.2931000,64,3295,1015.2263000,0,21179015
1700738220000,0.3076000,0.3079000,0.3076000,0.3076000,17281,1700738279999,5318.7407000,49,15694,4830.4382000,0,21180969
1700738280000,0.3077000,0.3079000,0.3075000,0.3078000,28270,1700738339999,8698.7667000,88,6278,1931.9388000,0,21168525
1700738340000,0.3078000,0.3078000,0.3074000,0.3074000,6299,1700738399999,1936.6571000,26,0,0,0,21165080
1700738400000,0.3075000,0.3081000,0.3075000,0.3080000,3634,1700738459999,1118.8238000,39,3381,1040.8779000,0,21165935
1700738460000,0.3082000,0.3082000,0.3080000,0.3082000,3859,1700738519999,1188.9755000,35,2581,795.2369000,0,21161426
1700738520000,0.3081000,0.3081000,0.3060000,0.3070000,96165,1700738579999,29497.0418000,328,28199,8650.6066000,0,21158740
1700738580000,0.3071000,0.3076000,0.3069000,0.3071000,14234,1700738639999,4374.7107000,67,5222,1605.4126000,0,21162932
1700738640000,0.3070000,0.3070000,0.3062000,0.3068000,25284,1700738699999,7751.1328000,109,7058,2163.4402000,0,21164620
1700738700000,0.3068000,0.3070000,0.3068000,0.3070000,13443,1700738759999,4126.2835000,47,11644,3574.2682000,0,21172116
1700738760000,0.3070000,0.3076000,0.3070000,0.3076000,36732,1700738819999,11283.4399000,94,33457,10276.7267000,0,21175532
1700738820000,0.3075000,0.3076000,0.3072000,0.3076000,7644,1700738879999,2349.9790000,49,3943,1212.4204000,0,21176705
1700738880000,0.3077000,0.3080000,0.3077000,0.3079000,6944,1700738939999,2137.5088000,38,6521,2007.3094000,0,21176108
1700738940000,0.3078000,0.3079000,0.3077000,0.3078000,9510,1700738999999,2927.3707000,47,1385,426.3864000,0,21175552
1700739000000,0.3078000,0.3083000,0.3077000,0.3083000,8959,1700739059999,2759.8110000,64,6298,1940.5087000,0,21189121
1700739060000,0.3083000,0.3085000,0.3081000,0.3084000,19970,1700739119999,6158.2014000,84,17058,5260.2920000,0,21180264
1700739120000,0.3083000,0.3087000,0.3082000,0.3085000,12852,1700739179999,3965.0483000,51,9185,2834.4325000,0,21179367
1700739180000,0.3085000,0.3091000,0.3084000,0.3088000,55876,1700739239999,17261.4464000,175,49524,15300.2528000,0,21202278
1700739240000,0.3088000,0.3089000,0.3087000,0.3087000,6401,1700739299999,1977.1115000,32,5122,1582.1680000,0,21196876
1700739300000,0.3088000,0.3091000,0.3085000,0.3086000,11888,1700739359999,3672.5160000,56,9616,2971.1136000,0,21205172
1700739360000,0.3087000,0.3091000,0.3087000,0.3088000,19287,1700739419999,5957.4962000,58,18739,5788.2653000,0,21205535
1700739420000,0.3087000,0.3089000,0.3087000,0.3087000,1023,1700739479999,315.8688000,23,546,168.6070000,0,21205040
1700739480000,0.3088000,0.3089000,0.3087000,0.3088000,5177,1700739539999,1599.0120000,23,4339,1340.2411000,0,21206077
1700739540000,0.3089000,0.3089000,0.3086000,0.3087000,1619,1700739599999,499.9105000,14,257,79.3553000,0,21206741
1700739600000,0.3087000,0.3087000,0.3085000,0.3087000,1435,1700739659999,442.8476000,25,543,167.5770000,0,21206927
1700739660000,0.3087000,0.3089000,0.3087000,0.3089000,1912,1700739719999,590.4368000,12,1859,574.0704000,0,21212115
1700739720000,0.3089000,0.3089000,0.3087000,0.3087000,8330,1700739779999,2572.8513000,23,5896,1821.2744000,0,21216482
1700739780000,0.3088000,0.3089000,0.3088000,0.3088000,5745,1700739839999,1774.5450000,13,2902,896.3697000,0,21216975
1700739840000,0.3087000,0.3088000,0.3087000,0.3088000,1872,1700739899999,578.0034000,21,1350,416.8600000,0,21216547
1700739900000,0.3087000,0.3089000,0.3086000,0.3088000,9650,1700739959999,2978.7683000,48,3869,1194.4615000,0,21220919
1700739960000,0.3087000,0.3088000,0.3087000,0.3088000,1967,1700740019999,607.2879000,15,1932,596.4834000,0,21224909
1700740020000,0.3088000,0.3088000,0.3083000,0.3083000,17078,1700740079999,5271.1765000,31,10253,3166.1264000,0,21224746
1700740080000,0.3083000,0.3083000,0.3078000,0.3079000,4619,1700740139999,1423.0964000,46,3213,989.9221000,0,21224614
1700740140000,0.3079000,0.3081000,0.3077000,0.3079000,7675,1700740199999,2362.7814000,61,4305,1325.6698000,0,21226933
1700740200000,0.3078000,0.3080000,0.3077000,0.3079000,12193,1700740259999,3753.5304000,36,12047,3708.5992000,0,21228921
1700740260000,0.3080000,0.3080000,0.3078000,0.3079000,5828,1700740319999,1794.2270000,36,5152,1586.1119000,0,21231797
1700740320000,0.3078000,0.3078000,0.3078000,0.3078000,2511,1700740379999,772.8858000,7,2511,772.8858000,0,21233019
1700740380000,0.3077000,0.3079000,0.3075000,0.3079000,18134,1700740439999,5579.0001000,65,9195,2829.2966000,0,21220565
1700740440000,0.3080000,0.3080000,0.3075000,0.3076000,17994,1700740499999,5535.5508000,50,128,39.3956000,0,21214770
1700740500000,0.3076000,0.3076000,0.3074000,0.3074000,13999,1700740559999,4305.0925000,64,2264,696.4029000,0,21214550
1700740560000,0.3074000,0.3075000,0.3073000,0.3075000,2474,1700740619999,760.4789000,8,1599,491.5429000,0,21215320
1700740620000,0.3075000,0.3085000,0.3075000,0.3079000,77825,1700740679999,23976.4821000,180,63736,19635.7447000,0,21197099
1700740680000,0.3079000,0.3080000,0.3078000,0.3078000,16276,1700740739999,5011.3448000,36,12174,3748.4060000,0,21195979
1700740740000,0.3078000,0.3082000,0.3077000,0.3082000,15833,1700740799999,4876.5155000,68,14005,4313.3341000,0,21182466
1700740800000,0.3082000,0.3088000,0.3082000,0.3085000,56204,1700740859999,17343.4025000,142,41192,12710.1195000,0,21188479
1700740860000,0.3085000,0.3085000,0.3082000,0.3084000,12411,1700740919999,3826.6645000,44,2452,756.0431000,0,21186234
1700740920000,0.3084000,0.3086000,0.3082000,0.3082000,4412,1700740979999,1360.1665000,39,1796,553.7850000,0,21182838
1700740980000,0.3082000,0.3086000,0.3081000,0.3085000,17962,1700741039999,5540.5876000,59,16294,5026.0482000,0,21191919
1700741040000,0.3085000,0.3087000,0.3083000,0.3085000,2290,1700741099999,706.3934000,29,1723,531.5451000,0,21189977
1700741100000,0.3083000,0.3086000,0.3081000,0.3086000,10384,1700741159999,3202.5976000,70,8748,2698.2496000,0,21189963
1700741160000,0.3086000,0.3092000,0.3086000,0.3091000,46573,1700741219999,14388.3417000,110,41160,12716.1594000,0,21195359
1700741220000,0.3091000,0.3095000,0.3091000,0.3093000,9609,1700741279999,2971.5201000,53,5828,1802.2790000,0,21191771
1700741280000,0.3094000,0.3096000,0.3094000,0.3095000,8711,1700741339999,2695.7070000,48,3367,1042.0870000,0,21189082
1700741340000,0.3095000,0.3096000,0.3092000,0.3092000,15929,1700741399999,4928.1033000,67,4049,1252.8984000,0,21188423
1700741400000,0.3092000,0.3095000,0.3090000,0.3094000,17000,1700741459999,5256.5791000,85,12190,3769.6261000,0,21173804
1700741460000,0.3094000,0.3101000,0.3094000,0.3100000,27379,1700741519999,8481.4988000,97,19935,6174.6420000,0,21170167
1700741520000,0.3100000,0.3101000,0.3096000,0.3098000,11975,1700741579999,3709.9965000,63,5701,1766.3674000,0,21163757
1700741580000,0.3097000,0.3101000,0.3097000,0.3101000,18254,1700741639999,5656.5707000,59,13086,4055.4703000,0,21167333
1700741640000,0.3100000,0.3102000,0.3100000,0.3101000,4168,1700741699999,1292.3807000,23,3948,1224.1719000,0,21163495
1700741700000,0.3101000,0.3102000,0.3099000,0.3099000,22419,1700741759999,6950.4202000,76,5679,1760.7899000,0,21163437
1700741760000,0.3098000,0.3098000,0.3097000,0.3097000,4208,1700741819999,1303.2250000,9,3727,1154.2519000,0,21168783
1700741820000,0.3097000,0.3098000,0.3095000,0.3095000,13986,1700741879999,4331.1499000,41,6198,1919.6456000,0,21162233
1700741880000,0.3095000,0.3098000,0.3094000,0.3094000,3144,1700741939999,973.3972000,25,726,224.7740000,0,21161910
1700741940000,0.3095000,0.3097000,0.3095000,0.3097000,1616,1700741999999,500.3091000,15,1532,474.3048000,0,21161502
1700742000000,0.3098000,0.3102000,0.3098000,0.3102000,2739,1700742059999,848.8564000,42,2547,789.3388000,0,21161652
1700742060000,0.3102000,0.3104000,0.3102000,0.3104000,660,1700742119999,204.7656000,12,574,178.0798000,0,21161334
1700742120000,0.3104000,0.3104000,0.3101000,0.3102000,2179,1700742179999,676.2952000,25,1303,404.4442000,0,21161028
1700742180000,0.3103000,0.3104000,0.3099000,0.3099000,6534,1700742239999,2026.3093000,42,959,297.6413000,0,21161024
1700742240000,0.3098000,0.3100000,0.3097000,0.3099000,7479,1700742299999,2317.7421000,37,5503,1705.6070000,0,21163859
1700742300000,0.3099000,0.3102000,0.3099000,0.3102000,8190,1700742359999,2538.9653000,40,2736,848.1959000,0,21162942
1700742360000,0.3101000,0.3102000,0.3100000,0.3100000,1306,1700742419999,404.9667000,13,139,43.1047000,0,21161770
1700742420000,0.3101000,0.3104000,0.3101000,0.3103000,3595,1700742479999,1115.2005000,17,1926,597.3063000,0,21163015
1700742480000,0.3102000,0.3102000,0.3099000,0.3100000,3794,1700742539999,1176.1398000,22,389,120.5688000,0,21161688
1700742540000,0.3100000,0.3102000,0.3100000,0.3101000,6442,1700742599999,1997.7700000,22,6120,1897.9178000,0,21163277
1700742600000,0.3102000,0.3102000,0.3095000,0.3095000,3990,1700742659999,1235.8161000,46,887,274.5776000,0,21160527
1700742660000,0.3096000,0.3097000,0.3094000,0.3094000,16831,1700742719999,5209.5287000,72,13922,4309.4445000,0,21158630
1700742720000,0.3093000,0.3095000,0.3092000,0.3094000,2726,1700742779999,843.1558000,28,1524,471.2999000,0,21157180
1700742780000,0.3095000,0.3095000,0.3093000,0.3093000,1613,1700742839999,499.1594000,9,139,43.0139000,0,21167595
1700742840000,0.3094000,0.3097000,0.3079000,0.3082000,215519,1700742899999,66544.8438000,347,51990,16058.4861000,0,21100842
1700742900000,0.3082000,0.3085000,0.3067000,0.3069000,618772,1700742959999,190251.3130000,899,213167,65529.3323000,0,21028523
1700742960000,0.3068000,0.3073000,0.3059000,0.3065000,425834,1700743019999,130434.0505000,480,239970,73482.4749000,0,20933140
1700743020000,0.3064000,0.3069000,0.3063000,0.3069000,46620,1700743079999,14291.3806000,135,40807,12510.0923000,0,20925826
1700743080000,0.3069000,0.3074000,0.3069000,0.3074000,31238,1700743139999,9595.3058000,85,29561,9080.4128000,0,20918396
1700743140000,0.3074000,0.3075000,0.3074000,0.3075000,6131,1700743199999,1885.2752000,24,3876,1191.8627000,0,20911638
1700743200000,0.3076000,0.3078000,0.3075000,0.3075000,36134,1700743259999,11116.8495000,108,15217,4681.6158000,0,20907914
1700743260000,0.3075000,0.3075000,0.3067000,0.3069000,22265,1700743319999,6837.4106000,89,5829,1790.0223000,0,20904288
1700743320000,0.3070000,0.3074000,0.3070000,0.3073000,9545,1700743379999,2932.7812000,33,9149,2811.0904000,0,20906351
1700743380000,0.3073000,0.3075000,0.3070000,0.3075000,9089,1700743439999,2793.0532000,33,7294,2241.5630000,0,20904667
1700743440000,0.3074000,0.3074000,0.3073000,0.3073000,4019,1700743499999,1235.2687000,31,1405,431.8750000,0,20906352
1700743500000,0.3074000,0.3075000,0.3071000,0.3071000,17461,1700743559999,5365.7975000,76,4221,1297.2361000,0,20905171
1700743560000,0.3071000,0.3072000,0.3069000,0.3070000,9835,1700743619999,3019.3812000,36,2159,662.8942000,0,20906484
1700743620000,0.3069000,0.3073000,0.3068000,0.3073000,15432,1700743679999,4740.6476000,53,12662,3890.5173000,0,20905067
1700743680000,0.3072000,0.3073000,0.3071000,0.3073000,2053,1700743739999,630.7389000,12,1410,433.2245000,0,20900244
1700743740000,0.3073000,0.3073000,0.3071000,0.3072000,8511,1700743799999,2614.4728000,31,5271,1619.3086000,0,20899565
1700743800000,0.3072000,0.3072000,0.3070000,0.3070000,11553,1700743859999,3547.2506000,42,2628,806.9490000,0,20900263
1700743860000,0.3070000,0.3070000,0.3067000,0.3067000,3170,1700743919999,972.4915000,17,1199,367.7333000,0,20906005
1700743920000,0.3066000,0.3068000,0.3066000,0.3066000,17182,1700743979999,5268.6202000,45,7495,2298.1908000,0,20904714
1700743980000,0.3066000,0.3066000,0.3064000,0.3066000,15551,1700744039999,4766.6561000,55,3359,1029.8634000,0,20899249
1700744040000,0.3066000,0.3067000,0.3066000,0.3066000,1617,1700744099999,495.8433000,11,913,279.9969000,0,20899558
1700744100000,0.3066000,0.3067000,0.3065000,0.3067000,10507,1700744159999,3221.9826000,34,8312,2549.0643000,0,20895753
1700744160000,0.3067000,0.3067000,0.3065000,0.3066000,7661,1700744219999,2348.4152000,25,1576,483.3103000,0,20887764
1700744220000,0.3065000,0.3069000,0.3064000,0.3069000,20179,1700744279999,6187.8017000,49,13074,4010.3458000,0,20886398
1700744280000,0.3068000,0.3069000,0.3067000,0.3069000,6494,1700744339999,1992.2436000,25,1685,516.9630000,0,20884361
1700744340000,0.3069000,0.3069000,0.3067000,0.3069000,6821,1700744399999,2092.8907000,22,5044,1547.8010000,0,20884415
1700744400000,0.3069000,0.3069000,0.3062000,0.3063000,13968,1700744459999,4282.5529000,78,6888,2111.3787000,0,20882783
1700744460000,0.3063000,0.3071000,0.3063000,0.3071000,22304,1700744519999,6840.5256000,77,21428,6571.9017000,0,20892909
1700744520000,0.3071000,0.3073000,0.3070000,0.3072000,10399,1700744579999,3194.6397000,21,6894,2117.9212000,0,20884439
1700744580000,0.3072000,0.3072000,0.3067000,0.3067000,34687,1700744639999,10644.3848000,58,7637,2343.0206000,0,20887893
1700744640000,0.3067000,0.3067000,0.3064000,0.3065000,12429,1700744699999,3809.7955000,42,1549,474.7889000,0,20887867
1700744700000,0.3066000,0.3073000,0.3065000,0.3072000,34625,1700744759999,10628.6728000,108,27095,8315.5597000,0,20878414
1700744760000,0.3072000,0.3072000,0.3070000,0.3070000,21688,1700744819999,6661.6208000,43,1469,451.2314000,0,20876201
1700744820000,0.3071000,0.3072000,0.3069000,0.3069000,11142,1700744879999,3421.9361000,26,4364,1340.5033000,0,20871020
1700744880000,0.3069000,0.3074000,0.3069000,0.3072000,19437,1700744939999,5968.5543000,41,19257,5913.2724000,0,20860598
1700744940000,0.3072000,0.3072000,0.3069000,0.3069000,4659,1700744999999,1430.3218000,27,788,241.9702000,0,20859552
1700745000000,0.3070000,0.3073000,0.3070000,0.3073000,6619,1700745059999,2032.8669000,52,5453,1674.7945000,0,20859102
1700745060000,0.3073000,0.3077000,0.3073000,0.3075000,11942,1700745119999,3672.2117000,46,9691,2980.0001000,0,20859457
1700745120000,0.3075000,0.3077000,0.3074000,0.3077000,3903,1700745179999,1200.5810000,18,3833,1179.0560000,0,20885894
1700745180000,0.3078000,0.3083000,0.3078000,0.3080000,88366,1700745239999,27220.8231000,128,84004,25877.0894000,0,20883936
1700745240000,0.3080000,0.3080000,0.3076000,0.3077000,10483,1700745299999,3225.4509000,42,1396,429.4904000,0,20885120
1700745300000,0.3078000,0.3080000,0.3076000,0.3076000,17094,1700745359999,5262.7590000,52,6189,1905.7942000,0,20882612
1700745360000,0.3077000,0.3079000,0.3077000,0.3079000,13323,1700745419999,4100.9892000,48,12396,3815.5659000,0,20879772
1700745420000,0.3079000,0.3079000,0.3078000,0.3079000,6188,1700745479999,1904.6925000,16,319,98.2079000,0,20877304
1700745480000,0.3080000,0.3081000,0.3078000,0.3080000,13043,1700745539999,4016.7631000,36,5713,1759.7208000,0,20875143
1700745540000,0.3080000,0.3085000,0.3079000,0.3080000,60724,1700745599999,18722.0983000,95,52091,16061.7011000,0,20885086
1700745600000,0.3080000,0.3084000,0.3080000,0.3083000,8102,1700745659999,2496.9731000,46,7279,2243.2083000,0,20885856
1700745660000,0.3083000,0.3085000,0.3082000,0.3082000,3518,1700745719999,1084.7157000,27,395,121.8223000,0,20885652
1700745720000,0.3082000,0.3084000,0.3080000,0.3084000,10517,1700745779999,3240.3448000,55,3127,963.7751000,0,20886233
1700745780000,0.3083000,0.3083000,0.3078000,0.3078000,3089,1700745839999,951.3622000,32,0,0,0,20885875
1700745840000,0.3078000,0.3081000,0.3077000,0.3079000,31553,1700745899999,9714.8157000,91,17642,5432.6308000,0,20872539
1700745900000,0.3079000,0.3082000,0.3079000,0.3082000,2354,1700745959999,725.3491000,34,1735,534.5949000,0,20870603
1700745960000,0.3082000,0.3084000,0.3082000,0.3083000,4862,1700746019999,1499.3348000,30,4713,1453.3912000,0,20870586
1700746020000,0.3084000,0.3084000,0.3083000,0.3083000,2103,1700746079999,648.4982000,21,223,68.7732000,0,20879100
1700746080000,0.3082000,0.3082000,0.3079000,0.3081000,11402,1700746139999,3512.9052000,25,496,152.8008000,0,20876644
1700746140000,0.3082000,0.3084000,0.3081000,0.3082000,7203,1700746199999,2220.8486000,35,4148,1279.0550000,0,20876244
1700746200000,0.3083000,0.3084000,0.3083000,0.3083000,1733,1700746259999,534.4424000,12,934,288.0421000,0,20875599
1700746260000,0.3083000,0.3083000,0.3082000,0.3083000,694,1700746319999,213.9582000,26,399,123.0117000,0,20875699
1700746320000,0.3083000,0.3083000,0.3079000,0.3080000,3010,1700746379999,927.1536000,26,593,182.6405000,0,20874734
1700746380000,0.3081000,0.3086000,0.3081000,0.3085000,11012,1700746439999,3394.7291000,51,10604,3268.9625000,0,20873666
1700746440000,0.3086000,0.3087000,0.3085000,0.3085000,5986,1700746499999,1847.3974000,23,2418,746.3503000,0,20873613
