Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700735280000,5.9950,6.0050,5.9920,5.9920,37938,1700735339999,227606.2650,511,25038,150221.2760,0,6764820
1700735340000,5.9930,6.0040,5.9930,6.0030,28251,1700735399999,169474.7150,481,19821,118906.0290,0,6763672
1700735400000,6.0020,6.0100,6,6.0100,25770,1700735459999,154733.2120,572,16818,100994.0120,0,6763683
1700735460000,6.0100,6.0100,5.9970,6.0030,9357,1700735519999,56164.0950,235,4893,29370.1130,0,6763327
1700735520000,6.0030,6.0120,6.0030,6.0100,15761,1700735579999,94699.6520,342,10438,62718.6800,0,6765039
1700735580000,6.0100,6.0120,6.0030,6.0060,8329,1700735639999,50038.2140,231,3897,23412.2130,0,6765436
1700735640000,6.0060,6.0110,6.0060,6.0100,6395,1700735699999,38426.6140,160,4600,27641.3110,0,6770013
1700735700000,6.0100,6.0250,6.0100,6.0160,22427,1700735759999,134980.7330,490,13869,83465.4560,0,6775144
1700735760000,6.0160,6.0190,6.0100,6.0130,17494,1700735819999,105204.2780,387,5544,33345.6310,0,6780191
1700735820000,6.0130,6.0260,6.0120,6.0260,21271,1700735879999,128006.5750,375,17023,102451.9390,0,6793066
1700735880000,6.0250,6.0420,6.0250,6.0410,46552,1700735939999,281032.3990,757,32108,193826.2380,0,6808187
1700735940000,6.0420,6.0460,6.0320,6.0340,47341,1700735999999,285961.5960,609,16834,101694.2590,0,6812093
1700736000000,6.0340,6.0620,6.0340,6.0530,59763,1700736059999,361527.0510,1248,39555,239286.2850,0,6816188
1700736060000,6.0530,6.0700,6.0420,6.0610,60310,1700736119999,365093.4420,1136,37626,227817.0430,0,6833578
1700736120000,6.0610,6.0670,6.0570,6.0590,47016,1700736179999,285047.8050,847,22255,134945.5050,0,6838591
1700736180000,6.0590,6.0600,6.0470,6.0600,37269,1700736239999,225604.5250,623,18956,114761.4830,0,6844593
1700736240000,6.0590,6.0900,6.0590,6.0880,74810,1700736299999,454594.3300,1643,55334,336233.7300,0,6848430
1700736300000,6.0890,6.0960,6.0630,6.0670,61037,1700736359999,371041.2270,1233,20456,124446.4280,0,6839664
1700736360000,6.0670,6.0670,6.0550,6.0610,33592,1700736419999,203570.3650,636,16585,100522.0520,0,6838724
1700736420000,6.0610,6.0650,6.0580,6.0610,21325,1700736479999,129239.3330,332,7426,45012.9660,0,6836634
1700736480000,6.0610,6.0620,6.0420,6.0430,50587,1700736539999,306255.3770,579,7349,44522.1200,0,6835457
1700736540000,6.0440,6.0500,6.0370,6.0380,22309,1700736599999,134829.0680,397,12996,78553.6090,0,6838000
1700736600000,6.0390,6.0710,6.0370,6.0560,57623,1700736659999,349060.3720,1040,39794,240980.2370,0,6840345
1700736660000,6.0560,6.0930,6.0480,6.0680,55543,1700736719999,337196.2160,1242,34493,209369.9110,0,6842856
1700736720000,6.0680,6.0820,6.0520,6.0730,62626,1700736779999,380145.0400,1343,34551,209760.2690,0,6840936
1700736780000,6.0730,6.0740,6.0620,6.0650,21179,1700736839999,128484.7470,492,8701,52791.1000,0,6840806
1700736840000,6.0650,6.0730,6.0600,6.0720,22639,1700736899999,137324.0750,433,16219,98399.7650,0,6841278
1700736900000,6.0720,6.0830,6.0660,6.0750,34146,1700736959999,207434.9090,699,16221,98548.6090,0,6839900
1700736960000,6.0750,6.0760,6.0580,6.0630,18478,1700737019999,112104.4690,387,5756,34932.8080,0,6840801
1700737020000,6.0630,6.0910,6.0610,6.0910,38661,1700737079999,234804.2590,777,29956,181993.5860,0,6850795
1700737080000,6.0900,6.0940,6.0800,6.0900,35502,1700737139999,216105.0680,675,15778,96035.5180,0,6858310
1700737140000,6.0910,6.0920,6.0670,6.0710,46490,1700737199999,282487.0110,946,9561,58096.8260,0,6865797
1700737200000,6.0700,6.0880,6.0670,6.0720,53706,1700737259999,326338.9200,1246,27647,168007.6170,0,6861035
1700737260000,6.0720,6.0720,6.0500,6.0540,48723,1700737319999,295259.6850,1111,11348,68795.7060,0,6857215
1700737320000,6.0550,6.0610,6.0480,6.0600,25794,1700737379999,156133.2510,511,10456,63309.7350,0,6858270
1700737380000,6.0600,6.0620,6.0480,6.0480,29878,1700737439999,180872.4950,545,9330,56495.7380,0,6855977
1700737440000,6.0480,6.0520,6.0440,6.0510,25956,1700737499999,156980.4670,484,11771,71203.0820,0,6848718
1700737500000,6.0510,6.0610,6.0390,6.0450,47661,1700737559999,288308.2410,847,18845,114005.6110,0,6839868
1700737560000,6.0450,6.0480,6.0370,6.0480,38448,1700737619999,232290.2620,843,15872,95906.4890,0,6835005
1700737620000,6.0480,6.0520,5.9760,5.9940,289600,1700737679999,1739214.9780,3431,76130,457254.8310,0,6753720
1700737680000,5.9930,6.0310,5.9870,6.0230,98668,1700737739999,592414.1400,1836,56122,337062.3740,0,6746888
1700737740000,6.0240,6.0300,6.0070,6.0160,46131,1700737799999,277536.9940,907,16440,98899.1300,0,6747850
1700737800000,6.0160,6.0200,5.9940,5.9990,33720,1700737859999,202537.1760,782,10799,64875.3310,0,6736225
1700737860000,6,6.0150,5.9830,5.9860,44279,1700737919999,265582.7550,998,17017,102154.6630,0,6721508
1700737920000,5.9860,5.9870,5.9710,5.9830,67340,1700737979999,402700.1670,1325,27551,164788.2860,0,6718117
1700737980000,5.9830,5.9840,5.9690,5.9710,33046,1700738039999,197479.3690,842,14696,87834.9230,0,6712591
1700738040000,5.9720,5.9750,5.9570,5.9710,42937,1700738099999,256192.4790,990,18565,110809.6630,0,6719517
1700738100000,5.9720,5.9840,5.9690,5.9790,35583,1700738159999,212708.3930,775,22606,135135.1340,0,6719978
1700738160000,5.9790,5.9790,5.9630,5.9700,18807,1700738219999,112342.3460,476,7195,42992.2750,0,6716104
1700738220000,5.9690,5.9780,5.9600,5.9660,34285,1700738279999,204605.0690,752,12650,75496.3520,0,6715257
1700738280000,5.9660,5.9740,5.9630,5.9740,20582,1700738339999,122858.5880,380,13164,78601.5190,0,6708363
1700738340000,5.9730,5.9730,5.9340,5.9490,86022,1700738399999,511914.7760,1866,22406,133330.2470,0,6707208
1700738400000,5.9480,5.9600,5.9450,5.9500,36345,1700738459999,216362.6660,853,21270,126631.7380,0,6691797
1700738460000,5.9490,5.9570,5.9410,5.9470,49428,1700738519999,294114.7140,810,30134,179363.7750,0,6677381
1700738520000,5.9460,5.9460,5.9010,5.9270,157622,1700738579999,932967.5800,2975,66455,393318.0480,0,6663715
1700738580000,5.9260,5.9480,5.9120,5.9170,82371,1700738639999,488305.5830,1470,48575,288053.0540,0,6666214
1700738640000,5.9160,5.9260,5.9000,5.9230,54480,1700738699999,322202.0860,1249,29229,172942.9050,0,6661106
1700738700000,5.9240,5.9280,5.9110,5.9270,29416,1700738759999,174160.8530,665,15424,91351.8720,0,6661283
1700738760000,5.9270,5.9300,5.9160,5.9220,27785,1700738819999,164558.8240,586,16951,100405.8760,0,6655344
1700738820000,5.9210,5.9210,5.9090,5.9190,26164,1700738879999,154776.7210,442,15357,90856.9830,0,6653977
1700738880000,5.9200,5.9280,5.9150,5.9250,28717,1700738939999,170088.5550,456,19416,115008.5130,0,6651924
1700738940000,5.9250,5.9290,5.9170,5.9210,41369,1700738999999,245049.9190,892,20038,118701.4790,0,6645061
1700739000000,5.9200,5.9490,5.9200,5.9470,73680,1700739059999,437113.1290,921,52438,311155.3060,0,6633566
1700739060000,5.9470,5.9490,5.9370,5.9380,33358,1700739119999,198236.8640,634,13133,78068.0040,0,6630333
1700739120000,5.9370,5.9520,5.9370,5.9470,22653,1700739179999,134697.5090,526,17491,104007.1760,0,6631333
1700739180000,5.9460,5.9520,5.9440,5.9520,15858,1700739239999,94306.2890,392,10697,63619.2980,0,6634968
1700739240000,5.9510,5.9660,5.9470,5.9510,34978,1700739299999,208397.5070,846,22657,134994.4560,0,6636250
1700739300000,5.9510,5.9580,5.9420,5.9470,19220,1700739359999,114388.2240,498,10648,63386.1660,0,6637032
1700739360000,5.9480,5.9580,5.9450,5.9480,22172,1700739419999,131952.6840,457,14202,84522.1540,0,6638752
1700739420000,5.9490,5.9490,5.9410,5.9410,11340,1700739479999,67421.3660,316,4993,29690.3970,0,6638954
1700739480000,5.9410,5.9470,5.9390,5.9420,13624,1700739539999,80952.9540,295,6750,40112.2990,0,6637892
1700739540000,5.9410,5.9440,5.9310,5.9330,17830,1700739599999,105826.8740,430,3883,23045.7400,0,6635106
1700739600000,5.9330,5.9360,5.9280,5.9310,13003,1700739659999,77136.5330,279,5973,35438.2270,0,6633121
1700739660000,5.9310,5.9350,5.9270,5.9350,21627,1700739719999,128282.7190,385,11751,69709.8580,0,6632046
1700739720000,5.9340,5.9350,5.9170,5.9200,32004,1700739779999,189623.1200,537,5861,34729.4290,0,6620706
1700739780000,5.9200,5.9490,5.9200,5.9350,60286,1700739839999,357841.4890,925,45511,270101.9870,0,6621097
1700739840000,5.9350,5.9380,5.9290,5.9350,16776,1700739899999,99546.5900,357,8307,49298.8390,0,6619933
1700739900000,5.9360,5.9390,5.9310,5.9340,17495,1700739959999,103838.9520,360,8232,48862.1430,0,6613718
1700739960000,5.9340,5.9360,5.9250,5.9330,28313,1700740019999,167907.8700,415,13016,77186.6230,0,6615539
1700740020000,5.9340,5.9360,5.9170,5.9220,25334,1700740079999,150131.6650,449,8370,49591.4230,0,6614322
1700740080000,5.9220,5.9230,5.9070,5.9120,43385,1700740139999,256607.3570,734,14791,87506.0420,0,6614017
1700740140000,5.9130,5.9160,5.9030,5.9040,13565,1700740199999,80141.6400,362,4805,28390.6200,0,6611881
1700740200000,5.9050,5.9150,5.9020,5.9140,13518,1700740259999,79859.1720,316,8133,48047.7060,0,6608429
1700740260000,5.9140,5.9190,5.9110,5.9160,17079,1700740319999,101024.6490,308,7781,46026.0810,0,6607194
1700740320000,5.9150,5.9160,5.9090,5.9140,10084,1700740379999,59622.5500,197,2806,16590.3470,0,6604366
1700740380000,5.9130,5.9250,5.9100,5.9230,26892,1700740439999,159117.7460,470,18045,106775.8400,0,6604380
1700740440000,5.9220,5.9220,5.9120,5.9190,14235,1700740499999,84231.7130,287,3757,22228.5760,0,6601771
1700740500000,5.9180,5.9280,5.9170,5.9250,13843,1700740559999,81995.5060,274,11119,65860.1860,0,6603329
1700740560000,5.9250,5.9300,5.9230,5.9280,9467,1700740619999,56103.4790,200,6839,40531.9470,0,6598566
1700740620000,5.9280,5.9280,5.9160,5.9230,15648,1700740679999,92660.5710,402,4147,24557.5160,0,6596132
1700740680000,5.9240,5.9250,5.9210,5.9250,9706,1700740739999,57491.4740,265,4888,28955.0570,0,6596224
1700740740000,5.9240,5.9250,5.9210,5.9220,8082,1700740799999,47868.9320,211,2370,14038.3250,0,6596397
1700740800000,5.9230,5.9240,5.9100,5.9100,15588,1700740859999,92228.5740,438,2263,13387.7480,0,6588958
1700740860000,5.9100,5.9150,5.9030,5.9100,43969,1700740919999,259792.8620,780,20807,122958.9050,0,6587270
1700740920000,5.9100,5.9110,5.9060,5.9090,12047,1700740979999,71175.5700,335,5447,32183.3760,0,6586799
1700740980000,5.9100,5.9150,5.9050,5.9130,16895,1700741039999,99856.1250,334,11347,67069.8310,0,6587145
1700741040000,5.9140,5.9180,5.9040,5.9050,20283,1700741099999,119882.1860,370,5474,32379.0610,0,6565039
1700741100000,5.9050,5.9070,5.8790,5.8970,75760,1700741159999,446316.7440,1322,27943,164626.6040,0,6562300
1700741160000,5.8980,5.9130,5.8980,5.9130,18611,1700741219999,109875.7490,400,13668,80702.2820,0,6561527
1700741220000,5.9130,5.9240,5.9090,5.9220,22007,1700741279999,130199.4080,402,14666,86782.4760,0,6567891
1700741280000,5.9220,5.9270,5.9210,5.9270,14469,1700741339999,85706.6810,242,13416,79469.3250,0,6565992
1700741340000,5.9270,5.9270,5.9170,5.9180,19963,1700741399999,118244.7600,360,6278,37186.4300,0,6568592
1700741400000,5.9170,5.9210,5.9110,5.9210,23305,1700741459999,137868.0700,436,12699,75139.3940,0,6570174
1700741460000,5.9200,5.9290,5.9130,5.9280,30635,1700741519999,181407.1350,451,22034,130520.4120,0,6564325
1700741520000,5.9270,5.9370,5.9260,5.9360,38686,1700741579999,229423.3260,496,22667,134435.8150,0,6581960
1700741580000,5.9370,5.9510,5.9350,5.9430,50388,1700741639999,299338.6610,840,30885,183487.5570,0,6587487
1700741640000,5.9430,5.9550,5.9370,5.9540,36079,1700741699999,214501.3640,627,25753,153107.6700,0,6591505
1700741700000,5.9540,5.9560,5.9430,5.9480,37872,1700741759999,225274.0680,690,17333,103103.2130,0,6594411
1700741760000,5.9480,5.9480,5.9370,5.9370,17144,1700741819999,101889.9060,314,5460,32450.0130,0,6597459
1700741820000,5.9370,5.9430,5.9290,5.9300,26828,1700741879999,159206.4510,468,13879,82372.0510,0,6596384
1700741880000,5.9300,5.9400,5.9290,5.9360,16893,1700741939999,100262.7320,345,13689,81244.9850,0,6598303
1700741940000,5.9360,5.9460,5.9360,5.9450,9561,1700741999999,56801.4340,223,7245,43044.2140,0,6597881
1700742000000,5.9460,5.9540,5.9420,5.9540,17372,1700742059999,103329.7230,384,11127,66194.0070,0,6599736
1700742060000,5.9540,5.9750,5.9520,5.9650,55913,1700742119999,333440.7500,1018,34303,204562.2230,0,6602027
1700742120000,5.9650,5.9700,5.9420,5.9440,30726,1700742179999,183026.1780,590,8971,53474.8380,0,6602026
1700742180000,5.9450,5.9480,5.9410,5.9430,10162,1700742239999,60408.3950,236,6923,41157.5460,0,6602810
1700742240000,5.9420,5.9430,5.9370,5.9410,9312,1700742299999,55321.2310,183,3643,21645.5740,0,6600421
1700742300000,5.9420,5.9430,5.9310,5.9310,15462,1700742359999,91800.5250,332,5393,32024.2380,0,6599096
1700742360000,5.9300,5.9340,5.9270,5.9340,16774,1700742419999,99479.1170,321,7419,44009.1100,0,6600279
1700742420000,5.9340,5.9440,5.9340,5.9360,14320,1700742479999,85056.8770,317,10658,63307.7280,0,6597229
1700742480000,5.9360,5.9360,5.9260,5.9330,21753,1700742539999,128987.0080,431,10160,60246.9960,0,6598879
1700742540000,5.9330,5.9350,5.9270,5.9280,6013,1700742599999,35661.1650,149,3109,18439.3940,0,6594540
1700742600000,5.9290,5.9290,5.9130,5.9150,32316,1700742659999,191290.4970,648,6835,40447.0930,0,6584981
1700742660000,5.9150,5.9160,5.9020,5.9120,33643,1700742719999,198792.9710,636,15003,88660.3960,0,6579525
1700742720000,5.9130,5.9230,5.9050,5.9230,33320,1700742779999,197065.6140,535,19848,117407.5860,0,6580028
1700742780000,5.9220,5.9230,5.9060,5.9170,26429,1700742839999,156278.4020,525,9224,54560.7900,0,6592474
1700742840000,5.9160,5.9280,5.9110,5.9260,21387,1700742899999,126663.2350,494,15746,93265.5450,0,6589273
1700742900000,5.9250,5.9250,5.9170,5.9180,8732,1700742959999,51697.4710,228,3378,19997.8160,0,6586968
1700742960000,5.9180,5.9180,5.9080,5.9130,11103,1700743019999,65637.3270,303,3857,22803.2900,0,6588078
1700743020000,5.9130,5.9190,5.9110,5.9180,8809,1700743079999,52099.1320,212,5930,35075.5730,0,6586461
1700743080000,5.9190,5.9290,5.9190,5.9260,15648,1700743139999,92703.9170,309,10257,60770.9160,0,6585855
1700743140000,5.9260,5.9320,5.9190,5.9200,16487,1700743199999,97683.6910,356,7745,45892.1240,0,6587339
1700743200000,5.9200,5.9290,5.9200,5.9220,7766,1700743259999,46016.9000,186,3450,20443.1700,0,6588335
1700743260000,5.9230,5.9240,5.9110,5.9160,10245,1700743319999,60612.4060,202,1886,11158.5070,0,6589222
1700743320000,5.9150,5.9250,5.9140,5.9150,15424,1700743379999,91298.5230,351,8860,52454.2670,0,6593618
1700743380000,5.9150,5.9190,5.9110,5.9190,5569,1700743439999,32939.2830,130,1558,9217.8350,0,6586232
1700743440000,5.9180,5.9180,5.9070,5.9080,27739,1700743499999,163942.0120,366,3015,17820.0100,0,6583419
1700743500000,5.9080,5.9120,5.8910,5.8930,41902,1700743559999,247237.9750,842,15156,89437.0010,0,6569648
1700743560000,5.8930,5.9010,5.8870,5.8940,38857,1700743619999,228990.5460,686,13518,79680.6080,0,6542237
1700743620000,5.8940,5.8940,5.8620,5.8680,111962,1700743679999,657598.4220,1821,30343,178192.9600,0,6531403
1700743680000,5.8670,5.8670,5.8550,5.8570,53910,1700743739999,315883.2890,801,15153,88785.4490,0,6513238
1700743740000,5.8570,5.8580,5.8480,5.8530,51866,1700743799999,303502.3160,787,22824,133555.0500,0,6496668
1700743800000,5.8520,5.8660,5.8480,5.8650,77932,1700743859999,456441.1760,1187,51580,302130.8620,0,6489782
1700743860000,5.8660,5.8660,5.8510,5.8540,41896,1700743919999,245398.0550,669,16534,96870.2460,0,6492845
1700743920000,5.8540,5.8630,5.8520,5.8620,18633,1700743979999,109146.5830,319,12184,71366.8190,0,6491608
1700743980000,5.8620,5.8630,5.8550,5.8560,15114,1700744039999,88562.4870,296,7199,42183.7890,0,6486576
1700744040000,5.8570,5.8570,5.8440,5.8510,30255,1700744099999,176984.2590,568,6272,36684.2690,0,6484594
1700744100000,5.8500,5.8510,5.8460,5.8490,15568,1700744159999,91044.5710,321,8402,49137.2820,0,6484826
1700744160000,5.8500,5.8520,5.8460,5.8500,10948,1700744219999,64036.9870,228,6255,36590.8260,0,6483352
1700744220000,5.8510,5.8620,5.8500,5.8610,16491,1700744279999,96555.2460,341,10705,62684.0070,0,6484051
1700744280000,5.8600,5.8630,5.8580,5.8630,9140,1700744339999,53563.2970,231,6312,36992.3710,0,6485241
1700744340000,5.8620,5.8670,5.8610,5.8650,11352,1700744399999,66569.2520,299,7679,45032.9580,0,6488117
1700744400000,5.8650,5.8680,5.8590,5.8610,18899,1700744459999,110802.5640,497,6115,35853.6020,0,6489743
1700744460000,5.8620,5.8750,5.8620,5.8750,24194,1700744519999,142004.7590,502,19088,112041.2000,0,6490725
1700744520000,5.8750,5.8830,5.8740,5.8810,16825,1700744579999,98925.9240,434,11338,66664.1030,0,6494120
1700744580000,5.8820,5.8820,5.8640,5.8640,26002,1700744639999,152711.6730,544,9803,57600.5540,0,6493115
1700744640000,5.8640,5.8730,5.8640,5.8730,9000,1700744699999,52814.8910,176,7230,42432.3030,0,6497117
1700744700000,5.8730,5.8860,5.8680,5.8800,36435,1700744759999,214125.5120,618,19136,112481.6540,0,6498605
1700744760000,5.8800,5.8800,5.8680,5.8750,9319,1700744819999,54746.6270,268,4474,26282.1020,0,6501103
1700744820000,5.8760,5.8770,5.8690,5.8690,10884,1700744879999,63929.1470,218,2682,15754.8360,0,6505907
1700744880000,5.8690,5.8810,5.8690,5.8760,22375,1700744939999,131435.8970,299,15299,89851.6380,0,6507174
1700744940000,5.8750,5.8750,5.8680,5.8680,6579,1700744999999,38624.1410,185,1943,11407.3680,0,6508803
1700745000000,5.8670,5.8760,5.8670,5.8760,6429,1700745059999,37746.8000,195,5056,29685.6560,0,6510278
1700745060000,5.8770,5.8860,5.8770,5.8840,18240,1700745119999,107300.3240,396,14555,85623.0040,0,6510242
1700745120000,5.8820,5.8890,5.8800,5.8870,9554,1700745179999,56226.9030,223,7006,41233.5650,0,6510812
1700745180000,5.8870,5.8880,5.8840,5.8860,13017,1700745239999,76619.0580,207,7165,42176.4220,0,6511950
1700745240000,5.8850,5.8870,5.8810,5.8830,8334,1700745299999,49036.3150,148,1980,11650.5930,0,6512408
1700745300000,5.8840,5.8900,5.8830,5.8870,10941,1700745359999,64406.2140,297,5933,34930.2510,0,6514271
1700745360000,5.8870,5.8900,5.8850,5.8850,6506,1700745419999,38306.4680,137,3310,19490.1790,0,6514450
1700745420000,5.8860,5.8890,5.8830,5.8880,6232,1700745479999,36683.6580,154,4292,25266.4410,0,6514406
1700745480000,5.8870,5.8870,5.8810,5.8830,9194,1700745539999,54091.2350,179,4046,23802.8250,0,6514680
1700745540000,5.8830,5.8860,5.8820,5.8830,4135,1700745599999,24329.5860,126,2346,13803.4620,0,6514979
1700745600000,5.8830,5.8880,5.8810,5.8870,5333,1700745659999,31381.2670,160,3786,22277.3470,0,6515548
1700745660000,5.8870,5.8900,5.8870,5.8880,2632,1700745719999,15497.8100,91,1828,10763.6880,0,6515259
1700745720000,5.8890,5.8890,5.8810,5.8870,6442,1700745779999,37914.4540,149,3690,21716.2120,0,6516270
1700745780000,5.8860,5.8870,5.8840,5.8850,4540,1700745839999,26720.9930,104,1429,8411.1430,0,6516382
1700745840000,5.8850,5.8910,5.8840,5.8860,11512,1700745899999,67783.2390,223,8768,51632.5640,0,6515320
1700745900000,5.8870,5.8900,5.8860,5.8880,4945,1700745959999,29115.8130,141,3263,19212.5010,0,6515652
1700745960000,5.8880,5.8940,5.8880,5.8920,6029,1700746019999,35521.8810,150,4190,24685.9240,0,6518458
1700746020000,5.8920,5.8920,5.8820,5.8880,25673,1700746079999,151128.2910,302,6913,40692.3810,0,6517262
1700746080000,5.8880,5.8930,5.8840,5.8920,11570,1700746139999,68135.6640,216,6992,41179.8340,0,6521545
1700746140000,5.8910,5.8940,5.8900,5.8920,10702,1700746199999,63063.1110,238,5736,33802.8400,0,6519991
1700746200000,5.8920,5.8930,5.8840,5.8850,9727,1700746259999,57284.8800,245,2341,13786.7780,0,6519292
1700746260000,5.8840,5.8840,5.8750,5.8750,7928,1700746319999,46601.2670,199,1685,9903.5750,0,6512177
1700746320000,5.8750,5.8750,5.8590,5.8690,34108,1700746379999,200096.1320,690,10459,61349.7230,0,6509384
1700746380000,5.8700,5.8830,5.8700,5.8810,14195,1700746439999,83419.2070,364,11182,65713.7660,0,6505715
1700746440000,5.8810,5.8820,5.8700,5.8720,23610,1700746499999,138772.6130,412,5554,32661.5530,0,6502851
1700746500000,5.8720,5.8760,5.8710,5.8740,7974,1700746559999,46836.3900,193,4081,23971.8460,0,6505898
1700746560000,5.8740,5.8740,5.8660,5.8670,11305,1700746619999,66371.8500,232,1641,9634.9110,0,6507674
1700746620000,5.8680,5.8700,5.8590,5.8590,13896,1700746679999,81495.1370,346,3711,21772.3850,0,6507853
1700746680000,5.8600,5.8620,5.8550,5.8610,13565,1700746739999,79463.4280,356,5250,30758.3600,0,6505437
1700746740000,5.8610,5.8620,5.8560,5.8620,13990,1700746799999,81960.9910,283,4005,23468.4110,0,6511140
1700746800000,5.8630,5.8690,5.8480,5.8540,29534,1700746859999,173072.8680,597,17789,104286.1650,0,6504538
1700746860000,5.8530,5.8530,5.8320,5.8410,32599,1700746919999,190415.5890,737,7475,43683.3810,0,6502595
1700746920000,5.8410,5.8410,5.8310,5.8340,23844,1700746979999,139111.2050,453,6140,35825.4340,0,6501816
1700746980000,5.8340,5.8420,5.8340,5.8370,10378,1700747039999,60576.7570,251,4437,25900.7900,0,6497271
1700747040000,5.8370,5.8450,5.8370,5.8400,15018,1700747099999,87727.1090,293,11247,65702.0390,0,6495720
1700747100000,5.8400,5.8580,5.8380,5.8550,16829,1700747159999,98411.3060,362,11546,67531.7570,0,6494746
1700747160000,5.8550,5.8560,5.8390,5.8480,13114,1700747219999,76670.6240,285,3646,21316.6310,0,6494484
1700747220000,5.8470,5.8490,5.8400,5.8470,7420,1700747279999,43366.2460,237,3295,19259.2230,0,6494662
1700747280000,5.8480,5.8480,5.8340,5.8350,9781,1700747339999,57119.9950,234,1171,6837.7720,0,6493770
1700747340000,5.8350,5.8380,5.8330,5.8370,6554,1700747399999,38244.8560,179,3260,19024.7200,0,6494074
1700747400000,5.8370,5.8430,5.8340,5.8340,19119,1700747459999,111629.5660,395,5982,34933.9100,0,6496601
1700747460000,5.8350,5.8350,5.8240,5.8270,24933,1700747519999,145313.9530,484,7071,41217.2890,0,6492515
1700747520000,5.8270,5.8330,5.8200,5.8260,27702,1700747579999,161415.6030,486,8707,50748.2680,0,6489004
