Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700736000000,5.277,5.280,5.276,5.280,396.9,1700736059999,2094.8500,43,238.4,1258.3972,0,1013136.4
1700736060000,5.281,5.281,5.277,5.278,232.5,1700736119999,1227.3161,25,18.2,96.1067,0,1013026.6
1700736120000,5.279,5.280,5.278,5.280,60.9,1700736179999,321.5027,8,39.7,209.5971,0,1013562.1
1700736180000,5.279,5.280,5.275,5.276,926.2,1700736239999,4888.3978,52,323,1705.2417,0,1013567.7
1700736240000,5.276,5.280,5.275,5.280,405.9,1700736299999,2142.1971,44,292.9,1546.0182,0,1013821.3
1700736300000,5.279,5.283,5.276,5.281,1321.8,1700736359999,6978.3956,79,1013.1,5348.6623,0,1013620.7
1700736360000,5.279,5.279,5.277,5.278,306.1,1700736419999,1615.6629,22,115.3,608.5385,0,1013505.0
1700736420000,5.279,5.281,5.279,5.279,245.1,1700736479999,1293.9138,32,110.8,584.9280,0,1013058.1
1700736480000,5.280,5.283,5.280,5.282,696.8,1700736539999,3680.2355,19,315.3,1665.5320,0,1013040.2
1700736540000,5.283,5.285,5.281,5.285,2274.9,1700736599999,12020.1006,59,2135.3,11282.7653,0,1012866.0
1700736600000,5.286,5.288,5.283,5.283,1186,1700736659999,6268.6018,45,254.5,1345.6379,0,1013089.8
1700736660000,5.283,5.283,5.273,5.277,627.3,1700736719999,3311.7436,51,121.2,639.4523,0,1013246.3
1700736720000,5.273,5.274,5.273,5.274,69.4,1700736779999,365.9869,14,29.7,156.6375,0,1013149.8
1700736780000,5.275,5.276,5.275,5.276,219.4,1700736839999,1157.3926,15,158.8,837.7202,0,1013107.1
1700736840000,5.277,5.281,5.277,5.281,522.8,1700736899999,2760.4165,24,512.6,2706.5707,0,1012930.9
1700736900000,5.281,5.281,5.278,5.278,77.3,1700736959999,408.1355,19,25.7,135.7157,0,1012989.8
1700736960000,5.277,5.278,5.273,5.277,956.6,1700737019999,5046.0950,53,453.7,2393.6185,0,1012562.9
1700737020000,5.276,5.276,5.275,5.276,129.3,1700737079999,682.1448,16,72.6,383.0376,0,1012473.1
1700737080000,5.278,5.278,5.275,5.276,69.3,1700737139999,365.6839,15,19.8,104.5044,0,1012453.3
1700737140000,5.276,5.278,5.276,5.277,109.4,1700737199999,577.2081,16,14,73.8777,0,1012723.7
1700737200000,5.277,5.280,5.275,5.276,1706.6,1700737259999,9005.4330,110,797,4206.3489,0,1012475.4
1700737260000,5.276,5.278,5.276,5.278,99.2,1700737319999,523.4349,10,95.5,503.9100,0,1012452.8
1700737320000,5.278,5.278,5.269,5.270,610.1,1700737379999,3216.9097,39,12.7,66.9514,0,1012433.2
1700737380000,5.270,5.270,5.264,5.266,737.7,1700737439999,3884.5071,55,91.6,482.5119,0,1012148.7
1700737440000,5.266,5.270,5.265,5.269,691.5,1700737499999,3642.4998,59,442.6,2331.5175,0,1012174.8
1700737500000,5.269,5.273,5.268,5.270,805,1700737559999,4242.3462,78,294.9,1554.1329,0,1012430.4
1700737560000,5.269,5.269,5.265,5.269,490.1,1700737619999,2581.6968,39,286.2,1507.6353,0,1012487.1
1700737620000,5.270,5.270,5.265,5.266,707.4,1700737679999,3725.8581,34,376.4,1982.1621,0,1012330.0
1700737680000,5.268,5.269,5.268,5.269,128.2,1700737739999,675.4396,8,118.2,622.7596,0,1012295.5
1700737740000,5.269,5.269,5.266,5.267,280.1,1700737799999,1475.1394,21,50.2,264.3986,0,1012522.2
1700737800000,5.267,5.271,5.267,5.269,331,1700737859999,1744.2463,36,113.5,598.0630,0,1012882.2
1700737860000,5.268,5.268,5.265,5.265,166.6,1700737919999,877.4845,11,0,0,0,1012886.8
1700737920000,5.264,5.264,5.263,5.263,113,1700737979999,594.7382,16,0,0,0,1012984.2
1700737980000,5.262,5.262,5.253,5.253,237.3,1700738039999,1247.8658,45,59.2,311.1886,0,1012503.8
1700738040000,5.252,5.252,5.240,5.251,4223.3,1700738099999,22148.0638,200,2030,10647.4121,0,1012577.3
1700738100000,5.251,5.257,5.249,5.254,1122,1700738159999,5893.4989,79,727,3819.0048,0,1012643.7
1700738160000,5.254,5.256,5.241,5.243,1947.4,1700738219999,10219.1257,89,142.8,749.0151,0,1012005.0
1700738220000,5.244,5.247,5.243,5.244,345,1700738279999,1809.2731,30,138.2,724.8676,0,1012339.5
1700738280000,5.245,5.250,5.242,5.250,1344.7,1700738339999,7056.1568,73,1297,6806.0357,0,1012303.3
1700738340000,5.249,5.249,5.244,5.246,1321.6,1700738399999,6933.8543,68,861,4517.7746,0,1012962.0
1700738400000,5.247,5.254,5.245,5.252,1630.2,1700738459999,8559.7883,84,672.1,3528.5967,0,1012633.4
1700738460000,5.251,5.251,5.245,5.247,934.1,1700738519999,4902.4605,45,557.9,2927.9109,0,1014712.2
1700738520000,5.247,5.247,5.215,5.229,13100.5,1700738579999,68469.6613,539,2573.8,13448.8112,0,1016772.9
1700738580000,5.230,5.234,5.222,5.225,3328.4,1700738639999,17402.5822,281,770.6,4030.6826,0,1016339.6
1700738640000,5.226,5.229,5.216,5.224,2601.3,1700738699999,13586.7443,124,1815,9479.9106,0,1015446.3
1700738700000,5.225,5.234,5.225,5.232,4928.6,1700738759999,25775.5625,242,3425.8,17915.3523,0,1016011.0
1700738760000,5.233,5.239,5.233,5.239,871,1700738819999,4561.0238,67,744.6,3899.4424,0,1015351.6
1700738820000,5.239,5.239,5.230,5.234,733.2,1700738879999,3836.7513,51,202.6,1060.3836,0,1015114.6
1700738880000,5.235,5.240,5.235,5.239,854.1,1700738939999,4474.8252,47,252.7,1323.8321,0,1014353.3
1700738940000,5.238,5.241,5.237,5.238,1964.1,1700738999999,10288.9555,60,698,3656.8484,0,1014544.8
1700739000000,5.238,5.247,5.238,5.246,3002,1700739059999,15739.9242,118,1973.5,10345.5877,0,1013628.8
1700739060000,5.246,5.247,5.244,5.245,830.3,1700739119999,4354.9606,32,198.4,1040.6133,0,1013845.6
1700739120000,5.245,5.251,5.244,5.250,879,1700739179999,4612.7227,67,819.3,4299.6503,0,1013601.8
1700739180000,5.251,5.252,5.247,5.251,1185.6,1700739239999,6223.1428,58,149.8,786.2414,0,1013778.3
1700739240000,5.252,5.254,5.248,5.252,1634.3,1700739299999,8580.2848,81,688.6,3614.9547,0,1013871.2
1700739300000,5.253,5.253,5.248,5.250,291.9,1700739359999,1532.5778,38,208.4,1094.1052,0,1013873.6
1700739360000,5.251,5.252,5.250,5.250,252.3,1700739419999,1324.9226,23,114.8,602.8809,0,1013860.5
1700739420000,5.250,5.252,5.250,5.251,103.2,1700739479999,541.8567,17,62,325.5155,0,1013889.9
1700739480000,5.251,5.255,5.251,5.255,87.7,1700739539999,460.6979,23,87.7,460.6979,0,1014040.9
1700739540000,5.253,5.253,5.251,5.251,198,1700739599999,1039.8926,16,188,987.3760,0,1014135.3
1700739600000,5.250,5.250,5.245,5.249,1013.4,1700739659999,5317.5716,62,236,1238.5194,0,1013886.8
1700739660000,5.249,5.253,5.248,5.253,506.7,1700739719999,2659.7776,40,292.8,1537.1005,0,1013925.8
1700739720000,5.252,5.252,5.247,5.249,62.4,1700739779999,327.5796,11,48.3,253.5451,0,1013913.5
1700739780000,5.249,5.250,5.247,5.248,956.6,1700739839999,5020.4229,31,107.3,563.1592,0,1013571.0
1700739840000,5.248,5.248,5.244,5.244,236.3,1700739899999,1239.4127,32,58.5,306.7865,0,1013593.7
1700739900000,5.244,5.247,5.244,5.244,876.5,1700739959999,4596.7108,53,254.6,1335.2633,0,1013242.5
1700739960000,5.243,5.248,5.240,5.248,584.8,1700740019999,3066.9342,54,404.3,2120.2717,0,1013108.6
1700740020000,5.249,5.249,5.237,5.241,1218.2,1700740079999,6382.9377,66,566.1,2966.3878,0,1013367.6
1700740080000,5.240,5.241,5.236,5.240,882.5,1700740139999,4622.6160,66,476.8,2497.5974,0,1013373.6
1700740140000,5.241,5.241,5.240,5.240,58.6,1700740199999,307.0889,10,1.1,5.7651,0,1013733.0
1700740200000,5.239,5.242,5.236,5.242,714.4,1700740259999,3742.2796,52,289,1513.7093,0,1013810.5
1700740260000,5.242,5.244,5.235,5.236,517.6,1700740319999,2712.1418,60,230.4,1207.2371,0,1013871.0
1700740320000,5.235,5.235,5.233,5.233,295.6,1700740379999,1547.1786,26,57.5,300.9852,0,1014201.2
1700740380000,5.232,5.243,5.231,5.242,1892,1700740439999,9910.0812,76,1700.3,8906.7516,0,1015207.4
1700740440000,5.241,5.241,5.234,5.239,1607.8,1700740499999,8423.7774,69,1154,6046.4388,0,1015962.8
1700740500000,5.239,5.247,5.239,5.246,785.5,1700740559999,4118.8435,90,724.8,3800.5062,0,1016055.7
1700740560000,5.245,5.247,5.244,5.247,139.9,1700740619999,733.9043,18,75.5,396.0912,0,1015874.1
1700740620000,5.246,5.246,5.243,5.245,673.6,1700740679999,3532.2566,21,120.6,632.4500,0,1016442.2
1700740680000,5.246,5.248,5.245,5.246,826.8,1700740739999,4337.7089,41,580.1,3043.6784,0,1016407.2
1700740740000,5.247,5.251,5.246,5.251,158.5,1700740799999,832.0322,23,137.4,721.3304,0,1016310.7
1700740800000,5.250,5.250,5.243,5.244,1188.3,1700740859999,6233.1151,114,679.8,3565.7142,0,1017206.5
1700740860000,5.242,5.246,5.239,5.246,1417.3,1700740919999,7429.1848,65,651.6,3415.8409,0,1017696.7
1700740920000,5.245,5.249,5.243,5.243,1484.8,1700740979999,7789.3451,59,970.9,5094.4410,0,1017852.3
1700740980000,5.243,5.246,5.243,5.246,411.4,1700741039999,2157.7126,29,411.4,2157.7126,0,1017941.2
1700741040000,5.249,5.249,5.244,5.248,1078.5,1700741099999,5658.5946,80,803.6,4216.5667,0,1017454.3
1700741100000,5.248,5.255,5.247,5.252,1551.2,1700741159999,8145.7687,75,1071,5624.0429,0,1017549.2
1700741160000,5.253,5.256,5.253,5.256,877.7,1700741219999,4612.7530,43,820.5,4312.2232,0,1017250.3
1700741220000,5.256,5.264,5.255,5.264,1214.9,1700741279999,6390.0185,66,1156.5,6082.8038,0,1017492.7
1700741280000,5.264,5.264,5.262,5.262,240.4,1700741339999,1265.2129,13,0,0,0,1017530.9
1700741340000,5.262,5.262,5.259,5.259,551.3,1700741399999,2899.9917,29,7.8,41.0364,0,1017555.6
1700741400000,5.260,5.261,5.256,5.261,1401.8,1700741459999,7370.2977,64,343.4,1806.0464,0,1017417.1
1700741460000,5.261,5.266,5.260,5.265,628.1,1700741519999,3306.2761,40,261.7,1377.6249,0,1017503.3
1700741520000,5.264,5.265,5.262,5.262,142.2,1700741579999,748.5028,15,21.3,112.1318,0,1017489.9
1700741580000,5.263,5.266,5.263,5.265,372.7,1700741639999,1962.0383,26,141.9,747.0584,0,1017372.9
1700741640000,5.266,5.268,5.265,5.267,934.5,1700741699999,4922.1531,31,811.7,4275.4431,0,1017579.6
1700741700000,5.267,5.267,5.264,5.264,375.1,1700741759999,1975.0114,30,6.9,36.3315,0,1017568.2
1700741760000,5.263,5.266,5.263,5.264,189.5,1700741819999,997.4802,24,31.8,167.4333,0,1017408.8
1700741820000,5.264,5.267,5.263,5.263,139.2,1700741879999,732.9237,15,67.3,354.3968,0,1017334.7
1700741880000,5.264,5.266,5.263,5.263,703.3,1700741939999,3702.2606,19,4.1,21.5865,0,1017366.6
1700741940000,5.263,5.265,5.263,5.265,243.6,1700741999999,1282.4505,15,222.5,1171.3684,0,1017009.7
1700742000000,5.266,5.272,5.266,5.272,1715.8,1700742059999,9041.8927,96,1650.3,8696.7593,0,1016893.6
1700742060000,5.272,5.274,5.271,5.274,946.9,1700742119999,4992.4501,73,810.8,4274.9632,0,1016644.6
1700742120000,5.274,5.277,5.271,5.271,1087,1700742179999,5732.9557,87,731,3855.8359,0,1016689.9
1700742180000,5.272,5.273,5.266,5.268,406,1700742239999,2139.6471,38,226.6,1194.2200,0,1016986.4
1700742240000,5.268,5.275,5.268,5.271,2689.4,1700742299999,14177.1328,90,2544.1,13411.3784,0,1018727.1
1700742300000,5.270,5.272,5.268,5.270,319.4,1700742359999,1682.9685,29,183.4,966.3491,0,1018737.3
1700742360000,5.270,5.272,5.270,5.271,130,1700742419999,685.2576,24,32.9,173.4446,0,1017777.0
1700742420000,5.272,5.274,5.269,5.273,2223.2,1700742479999,11721.0928,59,1237,6523.2709,0,1018575.1
1700742480000,5.272,5.272,5.268,5.271,496.6,1700742539999,2617.2066,25,92.5,487.4729,0,1018262.7
1700742540000,5.271,5.273,5.268,5.268,625.9,1700742599999,3298.5629,31,49.5,260.9293,0,1018281.3
1700742600000,5.269,5.269,5.261,5.263,1335.3,1700742659999,7026.9835,56,44.5,234.2593,0,1017639.9
1700742660000,5.264,5.265,5.261,5.262,257.1,1700742719999,1353.0872,32,24.3,127.9083,0,1017644.6
1700742720000,5.262,5.262,5.253,5.260,2111,1700742779999,11099.3897,86,469.6,2470.0060,0,1017112.4
1700742780000,5.261,5.262,5.255,5.256,1027.9,1700742839999,5404.7890,77,284.4,1496.3971,0,1017087.9
1700742840000,5.256,5.258,5.253,5.254,588.8,1700742899999,3094.6587,54,319,1677.0833,0,1017149.1
1700742900000,5.254,5.256,5.251,5.253,504.3,1700742959999,2649.2061,69,101.1,531.1522,0,1017484.6
1700742960000,5.254,5.254,5.246,5.247,1011.1,1700743019999,5309.1971,60,259.7,1362.9966,0,1017313.0
1700743020000,5.247,5.252,5.247,5.252,898.7,1700743079999,4718.2540,38,779.1,4090.4096,0,1016800.2
1700743080000,5.252,5.254,5.251,5.254,641.1,1700743139999,3367.2744,33,345.5,1814.7091,0,1016288.0
1700743140000,5.254,5.258,5.253,5.253,1224.2,1700743199999,6432.7714,60,420.2,2208.3838,0,1016268.8
1700743200000,5.253,5.258,5.253,5.256,266,1700743259999,1398.1973,40,153.1,804.7287,0,1016213.4
1700743260000,5.255,5.258,5.250,5.252,576.3,1700743319999,3027.3191,38,241.1,1266.2892,0,1016141.7
1700743320000,5.253,5.257,5.253,5.255,415.1,1700743379999,2181.4763,30,340.8,1790.8910,0,1016063.4
1700743380000,5.257,5.257,5.255,5.256,142.1,1700743439999,746.9332,20,48.9,257.0226,0,1015894.4
1700743440000,5.259,5.260,5.255,5.256,407.2,1700743499999,2140.2678,27,27.7,145.6478,0,1016342.8
1700743500000,5.256,5.258,5.243,5.246,2268,1700743559999,11903.3182,155,761.3,3996.6460,0,1016327.4
1700743560000,5.248,5.251,5.243,5.244,1094.7,1700743619999,5744.9079,62,432.8,2271.5642,0,1016223.7
1700743620000,5.244,5.250,5.244,5.250,895.6,1700743679999,4699.9153,58,379.9,1993.4430,0,1015936.6
1700743680000,5.250,5.252,5.250,5.252,44.4,1700743739999,233.1434,10,34.9,183.2684,0,1015891.7
1700743740000,5.253,5.253,5.250,5.253,179.1,1700743799999,940.5863,18,88.6,465.3206,0,1015983.2
1700743800000,5.253,5.254,5.249,5.249,309.9,1700743859999,1627.4713,25,11.9,62.4982,0,1016185.9
1700743860000,5.248,5.248,5.243,5.244,549.2,1700743919999,2881.1112,32,191.5,1004.6504,0,1016120.0
1700743920000,5.244,5.246,5.240,5.245,309.4,1700743979999,1622.2543,50,92.4,484.5720,0,1015841.2
1700743980000,5.243,5.243,5.236,5.238,1131.3,1700744039999,5927.5965,73,52.9,277.1432,0,1015613.2
1700744040000,5.238,5.241,5.238,5.240,113.6,1700744099999,595.3083,11,59.2,310.2379,0,1015670.7
1700744100000,5.241,5.245,5.241,5.244,417.7,1700744159999,2190.2913,55,259.4,1360.1594,0,1015636.0
1700744160000,5.244,5.244,5.243,5.243,50.4,1700744219999,264.2515,5,0,0,0,1015516.5
1700744220000,5.243,5.247,5.243,5.247,297.5,1700744279999,1560.3351,21,190.4,998.8098,0,1015429.0
1700744280000,5.247,5.247,5.244,5.246,142.6,1700744339999,748.1036,14,0,0,0,1015992.4
1700744340000,5.246,5.250,5.246,5.249,1783.2,1700744399999,9358.6363,55,1211.3,6357.5453,0,1015457.4
1700744400000,5.248,5.249,5.243,5.243,692.8,1700744459999,3634.4943,54,80.9,424.4752,0,1015359.5
1700744460000,5.244,5.254,5.244,5.252,1798.1,1700744519999,9437.4573,78,1733.3,9097.3325,0,1015194.0
1700744520000,5.253,5.257,5.253,5.254,391.7,1700744579999,2058.6917,52,66.7,350.5616,0,1015115.5
1700744580000,5.254,5.254,5.247,5.247,665.8,1700744639999,3495.2687,50,6.2,32.5500,0,1015128.5
1700744640000,5.247,5.248,5.244,5.248,323.3,1700744699999,1695.8824,36,102.7,538.8605,0,1015077.7
1700744700000,5.248,5.257,5.248,5.254,537.2,1700744759999,2822.2157,70,259.4,1362.3411,0,1011719.4
1700744760000,5.253,5.254,5.243,5.252,5199,1700744819999,27286.4431,134,640.3,3362.0481,0,1011621.7
1700744820000,5.251,5.251,5.249,5.249,233.4,1700744879999,1225.3430,12,0,0,0,1011646.5
1700744880000,5.250,5.254,5.250,5.254,569.8,1700744939999,2993.0258,25,518.4,2723.0626,0,1011519.3
1700744940000,5.253,5.253,5.248,5.248,243.8,1700744999999,1279.8218,17,71,372.6160,0,1011586.4
1700745000000,5.249,5.252,5.247,5.252,815.4,1700745059999,4280.3263,44,289.6,1520.4841,0,1012192.1
1700745060000,5.253,5.256,5.253,5.254,934,1700745119999,4907.6342,32,809,4250.8357,0,1012776.4
1700745120000,5.254,5.257,5.253,5.256,1459.4,1700745179999,7669.0351,31,831.4,4369.6000,0,1012700.5
1700745180000,5.257,5.263,5.257,5.260,1008,1700745239999,5303.2747,62,232.8,1224.8874,0,1012814.7
1700745240000,5.261,5.261,5.259,5.259,445.9,1700745299999,2345.0237,10,0,0,0,1013011.3
1700745300000,5.260,5.261,5.254,5.254,1440.3,1700745359999,7570.5485,43,196.1,1031.5085,0,1012371.7
1700745360000,5.254,5.258,5.254,5.258,209.6,1700745419999,1101.9083,18,201.6,1059.8763,0,1012195.8
1700745420000,5.257,5.257,5.255,5.255,226.3,1700745479999,1189.4274,7,45.4,238.5770,0,1012505.0
1700745480000,5.257,5.258,5.255,5.256,533.4,1700745539999,2804.2855,24,419.5,2205.6174,0,1012479.2
1700745540000,5.256,5.257,5.256,5.257,70.4,1700745599999,370.0830,7,64.1,336.9702,0,1012539.1
1700745600000,5.257,5.260,5.257,5.257,452.6,1700745659999,2379.5797,37,116.5,612.5881,0,1012672.7
1700745660000,5.257,5.260,5.257,5.257,492.6,1700745719999,2590.8706,26,167.6,881.4859,0,1012667.5
1700745720000,5.258,5.259,5.258,5.259,65,1700745779999,341.8231,7,53.1,279.2529,0,1012604.6
1700745780000,5.259,5.259,5.259,5.259,48.3,1700745839999,254.0097,2,0,0,0,1012601.0
1700745840000,5.257,5.258,5.254,5.254,700.8,1700745899999,3682.6010,29,249.8,1312.5663,0,1012123.1
1700745900000,5.256,5.257,5.255,5.257,68.1,1700745959999,357.9345,8,13.3,69.9057,0,1012115.2
1700745960000,5.257,5.257,5.257,5.257,20.6,1700746019999,108.2942,11,20.6,108.2942,0,1012144.6
1700746020000,5.257,5.258,5.254,5.254,895.7,1700746079999,4707.8837,39,277.3,1457.9722,0,1012225.5
1700746080000,5.254,5.254,5.251,5.254,592.7,1700746139999,3112.9616,26,123.4,648.1712,0,1012218.2
1700746140000,5.255,5.256,5.250,5.250,434.5,1700746199999,2281.7486,28,39.1,205.4985,0,1012142.2
1700746200000,5.251,5.253,5.250,5.253,563.9,1700746259999,2961.6355,41,96.1,504.7921,0,1012221.7
1700746260000,5.253,5.253,5.252,5.253,79.6,1700746319999,418.1008,14,31.9,167.5707,0,1012178.7
1700746320000,5.252,5.252,5.245,5.245,361.7,1700746379999,1898.2362,38,162.7,853.7252,0,1012023.4
1700746380000,5.246,5.252,5.246,5.251,567.9,1700746439999,2981.0626,22,328.8,1725.5345,0,1012230.3
1700746440000,5.251,5.251,5.248,5.248,420.4,1700746499999,2207.0130,21,80.8,424.2808,0,1012282.9
1700746500000,5.249,5.251,5.249,5.250,159.4,1700746559999,836.7732,15,149.2,783.2232,0,1012693.2
1700746560000,5.248,5.249,5.247,5.248,817.7,1700746619999,4291.1958,42,778.4,4084.9719,0,1012845.0
1700746620000,5.247,5.251,5.247,5.251,338.4,1700746679999,1776.3177,20,319,1674.4950,0,1012827.9
1700746680000,5.252,5.252,5.248,5.248,177.9,1700746739999,934.0120,19,51.8,272.0536,0,1012813.8
1700746740000,5.250,5.251,5.250,5.250,122.4,1700746799999,642.6064,6,77.5,406.8750,0,1012813.8
1700746800000,5.251,5.251,5.246,5.246,302.9,1700746859999,1589.5712,18,15,78.7250,0,1012866.0
1700746860000,5.245,5.245,5.242,5.242,85.4,1700746919999,447.8801,10,8.4,44.0412,0,1012856.2
1700746920000,5.242,5.242,5.242,5.242,99.4,1700746979999,521.0548,16,86.1,451.3362,0,1012850.7
1700746980000,5.243,5.245,5.243,5.245,25.2,1700747039999,132.1630,3,25.2,132.1630,0,1012859.0
1700747040000,5.244,5.245,5.244,5.244,28.8,1700747099999,151.0322,7,5,26.2250,0,1012821.2
1700747100000,5.243,5.249,5.242,5.249,567.2,1700747159999,2975.3785,40,548.3,2876.2872,0,1012837.6
1700747160000,5.249,5.249,5.240,5.244,357.6,1700747219999,1875.2507,34,132.2,693.1183,0,1012792.9
1700747220000,5.242,5.242,5.240,5.240,682.5,1700747279999,3576.4475,22,213.5,1118.7461,0,1012869.7
1700747280000,5.241,5.241,5.232,5.232,326.9,1700747339999,1712.3786,26,0,0,0,1011976.6
1700747340000,5.231,5.235,5.224,5.234,2495.3,1700747399999,13042.8882,86,812.8,4250.5416,0,1012102.3
1700747400000,5.233,5.236,5.228,5.228,776.6,1700747459999,4062.2407,50,86.2,451.1199,0,1012066.9
1700747460000,5.230,5.230,5.222,5.222,615.4,1700747519999,3216.0066,38,307.9,1608.7840,0,1011880.4
1700747520000,5.223,5.230,5.222,5.226,1105.6,1700747579999,5779.5095,64,818.3,4278.3248,0,1011957.2
1700747580000,5.225,5.229,5.225,5.229,119.5,1700747639999,624.7494,18,15.6,81.5327,0,1012065.6
1700747640000,5.228,5.233,5.228,5.233,386.9,1700747699999,2023.4774,30,191.3,1000.7541,0,1012140.9
1700747700000,5.233,5.233,5.229,5.229,390.7,1700747759999,2043.6509,39,138.3,723.6458,0,1012362.0
1700747760000,5.229,5.230,5.228,5.230,468.1,1700747819999,2447.9407,18,429.6,2246.6341,0,1012351.9
