timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681115640000,1883.83,1883.83,1882.92,1882.96,1.004,1681115699999,1890.69827,8,0.218,410.63593,0
1681115700000,1883.59,1884.19,1883.03,1883.03,1.838,1681115759999,3462.14944,8,0.455,857.15713,0
1681115760000,1882.93,1882.93,1882.03,1882.03,2.193,1681115819999,4128.47931,7,0.02,37.6586,0
1681115820000,1882.25,1882.96,1881.99,1882.04,0.365,1681115879999,687.08997,6,0.214,402.84922,0
1681115880000,1882.17,1882.23,1881.85,1881.85,0.345,1681115939999,649.29867,5,0.168,316.19034,0
1681115940000,1881.67,1884.54,1881.67,1883.05,2.542,1681115999999,4787.90433,15,2.117,3987.26913,0
1681116000000,1883.03,1884.86,1882.75,1884.17,1.531,1681116059999,2883.71872,16,1.182,2226.56918,0
1681116060000,1884.12,1884.12,1883.1,1883.29,3.725,1681116119999,7016.54792,10,0.756,1423.89182,0
1681116120000,1883.1,1883.2,1883.1,1883.2,0.256,1681116179999,482.09598,3,0.158,297.5456,0
1681116180000,1883.12,1883.12,1882.79,1883.03,1.265,1681116239999,2382.02641,4,1.199,2257.74049,0
1681116240000,1882.91,1882.91,1882.33,1882.33,0.14,1681116299999,263.6035,4,0.033,62.13471,0
1681116300000,1882.23,1882.28,1881.58,1881.58,4.162,1681116359999,7833.14639,13,0.158,297.38371,0
1681116360000,1882.2,1882.2,1881.6,1881.6,1.947,1681116419999,3663.97942,6,0.266,500.6652,0
1681116420000,1882.15,1882.15,1881.77,1881.77,0.52,1681116479999,978.62607,5,0.266,500.64701,0
1681116480000,1881.6,1881.77,1881.6,1881.77,0.133,1681116539999,250.26181,2,0.053,99.73381,0
1681116540000,1881.77,1881.77,1881.64,1881.77,0.743,1681116599999,1398.13509,5,0.589,1108.36253,0
1681116600000,1882.06,1882.1,1881.9,1882.1,0.454,1681116659999,854.4482,4,0.222,417.801,0
1681116660000,1881.99,1881.99,1881.21,1881.21,1.022,1681116719999,1922.87866,5,0.208,391.35448,0
1681116720000,1881.13,1881.13,1880.5,1880.5,5.681,1681116779999,10683.15115,5,0.0,0.0,0
1681116780000,1880.36,1880.36,1879.34,1879.34,2.576,1681116839999,4841.57418,11,0.056,105.30016,0
1681116840000,1879.24,1879.27,1879.24,1879.25,0.319,1681116899999,599.48036,3,0.0,0.0,0
1681116900000,1879.27,1879.32,1879.24,1879.24,10.424,1681116959999,19589.22408,8,0.765,1437.6433,0
1681116960000,1879.24,1879.24,1879.24,1879.24,0.013,1681117019999,24.43012,1,0.013,24.43012,0
1681117020000,1878.79,1879.38,1878.24,1879.38,2.424,1681117079999,4553.28478,12,0.18,338.25882,0
1681117080000,1878.42,1878.79,1878.42,1878.79,1.888,1681117139999,3547.09236,5,1.507,2831.32073,0
1681117140000,1878.78,1878.78,1878.78,1878.78,2.819,1681117199999,5296.28082,4,0.619,1162.96482,0
1681117200000,1878.78,1879.25,1878.76,1879.19,4.233,1681117259999,7954.11312,22,3.509,6593.83348,0
1681117260000,1879.21,1879.33,1878.99,1878.99,0.536,1681117319999,1007.27195,7,0.536,1007.27195,0
1681117320000,1878.88,1879.23,1878.88,1879.23,0.385,1681117379999,723.41315,3,0.109,204.81427,0
1681117380000,1879.35,1879.62,1879.33,1879.49,0.339,1681117439999,637.12236,6,0.168,315.74357,0
1681117440000,1879.6,1879.69,1879.5,1879.69,0.582,1681117499999,1093.95477,6,0.472,887.20837,0
1681117500000,1879.49,1879.49,1879.18,1879.18,0.555,1681117559999,1043.10021,4,0.0,0.0,0
1681117560000,1879.43,1879.6,1879.15,1879.6,2.921,1681117619999,5490.1065,5,2.602,4890.65446,0
1681117620000,1879.68,1879.68,1879.68,1879.68,0.061,1681117679999,114.66048,1,0.0,0.0,0
1681117680000,1879.68,1879.68,1879.15,1879.15,10.612,1681117739999,19944.0904,13,0.15,281.93888,0
1681117740000,1879.38,1879.56,1879.0,1879.32,47.544,1681117799999,89337.67282,20,30.351,57030.02982,0
1681117800000,1879.49,1879.53,1878.86,1879.53,2.255,1681117859999,4237.73097,15,0.825,1550.57961,0
1681117860000,1879.2,1879.54,1878.81,1879.54,22.636,1681117919999,42536.67324,22,6.708,12607.92358,0
1681117920000,1879.38,1879.63,1879.38,1879.63,0.72,1681117979999,1353.26954,8,0.72,1353.26954,0
1681117980000,1879.63,1879.94,1879.55,1879.93,14.665,1681118039999,27568.82182,15,1.119,2103.30597,0
1681118040000,1879.94,1880.29,1879.94,1880.01,0.42,1681118099999,789.61009,7,0.42,789.61009,0
1681118100000,1880.22,1880.3,1880.22,1880.3,0.405,1681118159999,761.49438,7,0.405,761.49438,0
1681118160000,1880.3,1880.3,1880.3,1880.3,0.07,1681118219999,131.621,1,0.07,131.621,0
1681118220000,1880.21,1880.33,1879.55,1879.94,3.007,1681118279999,5652.95492,15,0.254,477.57476,0
1681118280000,1879.8,1880.13,1879.75,1879.75,0.623,1681118339999,1171.20156,7,0.186,349.6783,0
1681118340000,1879.68,1880.16,1879.68,1880.06,2.175,1681118399999,4089.16266,5,1.626,3056.96202,0
1681118400000,1880.03,1880.44,1880.03,1880.19,0.435,1681118459999,817.89981,6,0.306,575.36682,0
1681118460000,1880.5,1880.79,1880.38,1880.38,6.169,1681118519999,11601.16082,13,5.348,10057.36384,0
1681118520000,1880.63,1880.63,1880.63,1880.63,0.068,1681118579999,127.88284,1,0.068,127.88284,0
1681118580000,1880.88,1881.07,1880.88,1881.07,0.006,1681118639999,11.28585,2,0.006,11.28585,0
1681118640000,1881.45,1881.67,1881.2,1881.35,0.489,1681118699999,919.99304,9,0.226,425.20644,0
1681118700000,1881.09,1881.1,1880.39,1880.39,0.529,1681118759999,995.00147,6,0.07,131.677,0
1681118760000,1880.48,1880.76,1880.38,1880.39,0.272,1681118819999,511.52411,5,0.15,282.114,0
1681118820000,1880.39,1881.39,1880.39,1881.39,1.835,1681118879999,3452.123,8,1.746,3284.74981,0
1681118880000,1880.76,1880.99,1880.76,1880.99,1.247,1681118939999,2345.42703,6,1.135,2134.78191,0
1681118940000,1880.61,1880.64,1880.5,1880.5,2.272,1681118999999,4272.65867,4,0.272,511.52961,0
1681119000000,1880.77,1880.77,1880.76,1880.76,0.279,1681119059999,524.73274,6,0.07,131.6539,0
1681119060000,1880.76,1880.76,1880.76,1880.76,0.0,1681119119999,0.0,0,0.0,0.0,0
1681119120000,1880.34,1880.34,1880.34,1880.34,0.054,1681119179999,101.53836,1,0.0,0.0,0
1681119180000,1880.57,1880.75,1880.57,1880.75,0.11,1681119239999,206.87278,2,0.11,206.87278,0
1681119240000,1880.44,1880.44,1880.44,1880.44,0.063,1681119299999,118.46772,1,0.0,0.0,0
1681119300000,1880.28,1880.53,1880.07,1880.23,0.648,1681119359999,1218.38804,10,0.341,641.17606,0
1681119360000,1880.24,1880.8,1880.24,1880.47,0.816,1681119419999,1534.43823,8,0.285,535.95652,0
1681119420000,1880.71,1881.12,1880.71,1881.12,0.092,1681119479999,173.0305,3,0.092,173.0305,0
1681119480000,1880.79,1880.99,1880.79,1880.99,0.451,1681119539999,848.28255,4,0.275,517.22831,0
1681119540000,1880.99,1881.72,1879.03,1879.03,16.834,1681119599999,31647.46313,33,4.58,8608.3903,0
1681119600000,1879.43,1879.43,1878.31,1878.37,4.339,1681119659999,8152.46429,12,1.908,3584.28128,0
1681119660000,1878.3,1878.6,1878.06,1878.29,1.516,1681119719999,2847.5016,7,0.329,618.00271,0
1681119720000,1878.21,1879.41,1878.21,1879.41,0.291,1681119779999,546.74896,7,0.226,424.66466,0
1681119780000,1878.71,1879.39,1878.71,1879.38,0.943,1681119839999,1772.03522,8,0.699,1313.62477,0
1681119840000,1878.91,1879.44,1878.91,1879.11,0.436,1681119899999,819.32442,5,0.29,544.9824,0
1681119900000,1878.71,1879.23,1878.67,1878.77,2.099,1681119959999,3943.76067,7,0.506,950.70698,0
1681119960000,1878.64,1878.69,1878.64,1878.69,0.652,1681120019999,1224.88413,2,0.217,407.67573,0
1681120020000,1878.68,1879.39,1878.68,1879.1,2.215,1681120079999,4161.8795,7,1.991,3741.01228,0
1681120080000,1879.04,1879.08,1879.04,1879.08,0.38,1681120139999,714.04065,4,0.147,276.21888,0
1681120140000,1879.07,1879.36,1879.04,1879.26,0.362,1681120199999,680.26945,6,0.214,402.16868,0
1681120200000,1879.06,1879.13,1879.06,1879.13,0.166,1681120259999,311.92872,2,0.0,0.0,0
1681120260000,1879.29,1879.29,1878.73,1878.75,6.993,1681120319999,13140.57074,5,0.303,569.29819,0
1681120320000,1878.75,1878.97,1878.75,1878.88,0.576,1681120379999,1082.23796,4,0.062,116.4825,0
1681120380000,1878.9,1878.9,1878.9,1878.9,0.111,1681120439999,208.5579,1,0.111,208.5579,0
1681120440000,1878.96,1878.96,1878.74,1878.74,2.125,1681120499999,3992.55214,4,0.191,358.86822,0
1681120500000,1878.69,1878.75,1878.69,1878.75,0.911,1681120559999,1711.51209,3,0.448,841.67862,0
1681120560000,1878.77,1878.95,1878.53,1878.53,3.219,1681120619999,6047.3898,9,0.161,302.50225,0
1681120620000,1878.8,1878.8,1878.46,1878.46,0.32,1681120679999,601.142,3,0.22,413.296,0
1681120680000,1878.68,1878.68,1878.45,1878.5,1.734,1681120739999,3257.30316,7,0.516,969.342,0
1681120740000,1878.39,1878.62,1878.39,1878.62,1.809,1681120799999,3398.35599,5,1.598,3002.0036,0
1681120800000,1878.85,1878.85,1878.62,1878.66,0.468,1681120859999,879.24261,7,0.332,623.74837,0
1681120860000,1878.85,1878.85,1878.69,1878.69,0.507,1681120919999,952.55215,2,0.352,661.3552,0
1681120920000,1878.6,1879.38,1878.6,1879.29,1.712,1681120979999,3216.94167,7,1.443,2711.49417,0
1681120980000,1879.28,1879.48,1879.28,1879.48,2.462,1681121039999,4627.17145,5,2.397,4505.01825,0
1681121040000,1879.29,1879.31,1879.03,1879.03,0.517,1681121099999,971.54687,40,0.327,614.53117,0
1681121100000,1879.29,1879.44,1879.04,1879.04,0.933,1681121159999,1753.25237,6,0.014,26.31141,0
1681121160000,1879.05,1879.05,1879.05,1879.05,0.112,1681121219999,210.4536,1,0.112,210.4536,0
1681121220000,1879.24,1879.24,1879.13,1879.13,0.195,1681121279999,366.43739,2,0.0,0.0,0
1681121280000,1879.13,1879.13,1879.13,1879.13,0.0,1681121339999,0.0,0,0.0,0.0,0
1681121340000,1879.5,1879.93,1879.43,1879.57,1.83,1681121399999,3440.1282,9,1.731,3254.06463,0
1681121400000,1879.7,1879.98,1879.64,1879.98,2.094,1681121459999,3936.11738,7,0.534,1003.8689,0
1681121460000,1879.72,1880.0,1879.65,1879.69,1.072,1681121519999,2015.05146,6,0.25,469.93532,0
1681121520000,1879.87,1879.87,1879.73,1879.73,1.005,1681121579999,1889.22287,4,0.97,1823.43057,0
1681121580000,1879.73,1879.82,1879.4,1879.5,0.426,1681121639999,800.72939,4,0.223,419.19599,0
1681121640000,1879.61,1879.61,1878.72,1878.72,7.513,1681121699999,14118.51478,10,0.378,710.3558,0
1681121700000,1878.84,1878.93,1878.84,1878.84,0.661,1681121759999,1241.92686,6,0.092,172.86156,0
1681121760000,1878.72,1878.72,1878.33,1878.33,1.221,1681121819999,2293.57211,7,0.085,159.67625,0
1681121820000,1878.09,1878.09,1876.55,1876.55,6.502,1681121879999,12202.90555,16,0.248,465.65737,0
1681121880000,1876.78,1877.15,1876.78,1876.93,0.704,1681121939999,1321.3612,8,0.517,970.3572,0
1681121940000,1877.4,1877.4,1876.18,1876.18,1.735,1681121999999,3255.86483,11,0.596,1118.59398,0
1681122000000,1876.48,1877.37,1876.27,1877.09,6.185,1681122059999,11607.54135,15,5.458,10242.93605,0
1681122060000,1877.05,1877.2,1877.05,1877.2,0.294,1681122119999,551.88654,4,0.145,272.194,0
1681122120000,1877.22,1877.94,1877.16,1877.59,6.189,1681122179999,11621.19313,16,4.371,8207.91185,0
1681122180000,1877.76,1877.8,1877.76,1877.8,0.069,1681122239999,129.568,2,0.005,9.3888,0
1681122240000,1877.52,1877.99,1877.52,1877.68,0.388,1681122299999,728.5653,3,0.177,332.34936,0
1681122300000,1877.72,1878.67,1877.72,1878.67,1.556,1681122359999,2922.60559,8,1.449,2721.63855,0
1681122360000,1878.53,1878.53,1878.44,1878.49,0.547,1681122419999,1027.53065,5,0.129,242.31876,0
1681122420000,1878.49,1878.49,1878.49,1878.49,0.0,1681122479999,0.0,0,0.0,0.0,0
1681122480000,1878.72,1878.94,1877.97,1877.97,2.49,1681122539999,4676.48985,7,0.119,223.53984,0
1681122540000,1878.0,1878.35,1878.0,1878.35,0.649,1681122599999,1218.91282,3,0.575,1079.91492,0
1681122600000,1878.55,1878.79,1878.5,1878.79,3.261,1681122659999,6126.54985,7,3.104,5831.6221,0
1681122660000,1878.95,1879.18,1878.95,1879.18,0.395,1681122719999,742.26043,3,0.395,742.26043,0
1681122720000,1879.19,1879.4,1879.01,1879.01,0.603,1681122779999,1133.14208,4,0.469,881.35474,0
1681122780000,1878.97,1879.43,1878.97,1879.01,0.262,1681122839999,492.32046,3,0.262,492.32046,0
1681122840000,1879.0,1879.0,1878.17,1878.47,12.275,1681122899999,23061.71757,13,0.066,124.014,0
1681122900000,1878.37,1878.37,1878.12,1878.12,0.316,1681122959999,593.54292,5,0.176,330.57112,0
1681122960000,1878.36,1878.37,1878.36,1878.37,0.172,1681123019999,323.07851,2,0.113,212.25468,0
1681123020000,1878.38,1878.38,1878.23,1878.23,0.252,1681123079999,473.32386,3,0.252,473.32386,0
1681123080000,1878.17,1878.17,1878.16,1878.16,0.32,1681123139999,601.01186,3,0.254,477.05264,0
1681123140000,1878.0,1878.05,1877.66,1877.66,0.208,1681123199999,390.61166,5,0.205,384.97784,0
1681123200000,1877.53,1877.72,1877.48,1877.72,0.55,1681123259999,1032.64498,6,0.216,405.56256,0
1681123260000,1877.72,1878.19,1877.72,1878.15,0.802,1681123319999,1506.11394,8,0.419,786.85707,0
1681123320000,1878.33,1878.33,1877.84,1878.05,0.086,1681123379999,161.50691,3,0.035,65.7244,0
1681123380000,1878.2,1878.71,1878.2,1878.71,0.81,1681123439999,1521.58065,4,0.0,0.0,0
1681123440000,1878.72,1878.99,1878.72,1878.81,1.687,1681123499999,3169.71798,7,1.109,2083.79419,0
1681123500000,1878.93,1879.21,1878.93,1879.21,1.763,1681123559999,3312.76354,6,0.109,204.83389,0
1681123560000,1878.93,1879.04,1878.93,1879.04,0.223,1681123619999,419.01713,3,0.223,419.01713,0
1681123620000,1879.04,1879.04,1879.04,1879.04,0.0,1681123679999,0.0,0,0.0,0.0,0
1681123680000,1879.03,1879.04,1879.03,1879.04,0.136,1681123739999,255.54879,2,0.071,133.41184,0
1681123740000,1879.21,1880.32,1879.21,1880.32,37.591,1681123799999,70674.59275,29,37.456,70420.8265,0
1681123800000,1880.87,1884.03,1880.43,1882.33,32.275,1681123859999,60740.96641,71,30.34,57099.21135,0
1681123860000,1881.95,1881.95,1880.94,1880.94,3.55,1681123919999,6680.19712,12,0.159,299.11716,0
1681123920000,1881.71,1881.98,1881.71,1881.98,0.297,1681123979999,558.90409,5,0.147,276.64759,0
1681123980000,1882.26,1882.62,1882.25,1882.62,3.69,1681124039999,6945.72489,6,0.886,1667.68236,0
1681124040000,1882.63,1883.41,1882.41,1883.41,15.97,1681124099999,30065.90048,14,2.604,4902.7967,0
1681124100000,1883.76,1883.86,1882.99,1883.01,1.519,1681124159999,2860.91733,10,1.12,2109.42465,0
1681124160000,1882.87,1883.65,1882.78,1883.47,12.505,1681124219999,23547.17857,14,3.858,7266.17146,0
1681124220000,1883.33,1883.33,1882.7,1882.84,18.813,1681124279999,35424.08526,15,0.237,446.23931,0
1681124280000,1883.06,1883.23,1882.4,1882.4,1.767,1681124339999,3327.63242,5,0.162,305.05754,0
1681124340000,1882.94,1882.94,1882.58,1882.58,1.917,1681124399999,3609.4797,2,0.0,0.0,0
1681124400000,1882.33,1882.72,1881.91,1882.69,3.95,1681124459999,7435.62062,16,1.939,3650.44279,0
1681124460000,1882.68,1882.68,1882.31,1882.62,7.645,1681124519999,14391.47366,8,0.219,412.29378,0
1681124520000,1882.62,1882.62,1882.25,1882.25,0.167,1681124579999,314.3542,3,0.079,148.7162,0
1681124580000,1882.52,1882.82,1882.36,1882.36,2.148,1681124639999,4043.50634,7,0.522,982.7697,0
1681124640000,1882.54,1882.69,1882.54,1882.54,18.94,1681124699999,35656.35309,22,14.73,27730.85093,0
1681124700000,1882.59,1883.58,1882.59,1883.58,4.647,1681124759999,8751.05581,9,4.56,8587.26376,0
1681124760000,1883.29,1884.03,1883.29,1883.91,4.159,1681124819999,7834.59865,12,2.884,5432.64536,0
1681124820000,1883.39,1883.39,1883.06,1883.06,0.374,1681124879999,704.28358,2,0.0,0.0,0
1681124880000,1882.97,1883.03,1882.97,1883.03,0.327,1681124939999,615.73671,2,0.0,0.0,0
1681124940000,1883.02,1883.02,1882.68,1882.7,0.209,1681124999999,393.51868,3,0.024,45.1848,0
1681125000000,1882.95,1882.95,1882.67,1882.85,1.787,1681125059999,3364.57643,5,1.294,2436.35102,0
1681125060000,1882.9,1883.24,1882.7,1883.24,0.535,1681125119999,1007.39334,4,0.239,450.01046,0
1681125120000,1883.6,1883.6,1883.19,1883.25,2.855,1681125179999,5377.22845,5,1.182,2225.99968,0
1681125180000,1882.81,1883.23,1882.81,1883.23,0.757,1681125239999,1425.39731,3,0.757,1425.39731,0
1681125240000,1882.91,1882.91,1882.91,1882.91,0.086,1681125299999,161.93026,1,0.0,0.0,0
1681125300000,1882.73,1882.76,1882.42,1882.66,1.372,1681125359999,2582.78791,8,0.017,32.00692,0
1681125360000,1882.76,1882.76,1882.76,1882.76,0.06,1681125419999,112.9656,1,0.06,112.9656,0
1681125420000,1882.73,1882.73,1882.73,1882.73,0.458,1681125479999,862.29034,1,0.458,862.29034,0
1681125480000,1882.74,1882.76,1882.03,1882.03,1.593,1681125539999,2999.16935,7,1.516,2854.24862,0
1681125540000,1881.85,1881.85,1881.8,1881.8,1.052,1681125599999,1979.65375,2,0.0,0.0,0
1681125600000,1881.29,1882.77,1881.29,1881.95,3.535,1681125659999,6652.23581,13,3.473,6535.59415,0
1681125660000,1881.99,1882.31,1881.95,1882.19,0.318,1681125719999,598.52702,5,0.187,351.98597,0
1681125720000,1881.59,1881.65,1881.59,1881.62,0.267,1681125779999,502.39245,4,0.19,357.51002,0
1681125780000,1881.56,1881.56,1881.56,1881.56,0.08,1681125839999,150.5248,2,0.0,0.0,0
1681125840000,1881.14,1881.14,1881.07,1881.07,1.309,1681125899999,2462.36587,8,0.058,109.10612,0
1681125900000,1880.88,1880.99,1880.32,1880.99,5.231,1681125959999,9837.60378,17,1.07,2011.9904,0
1681125960000,1880.78,1880.78,1880.78,1880.78,0.156,1681126019999,293.40168,1,0.156,293.40168,0
1681126020000,1881.0,1881.1,1881.0,1881.1,5.619,1681126079999,10569.3509,5,5.619,10569.3509,0
1681126080000,1881.36,1881.36,1881.13,1881.31,0.354,1681126139999,665.97024,4,0.312,586.95522,0
1681126140000,1881.33,1882.92,1881.33,1882.92,4.733,1681126199999,8909.99075,13,4.733,8909.99075,0
1681126200000,1882.84,1882.96,1881.59,1881.59,5.465,1681126259999,10286.10707,12,0.204,383.84436,0
1681126260000,1881.45,1881.45,1881.06,1881.06,1.965,1681126319999,3696.35307,7,1.62,3047.32092,0
1681126320000,1880.88,1880.88,1879.1,1880.21,17.873,1681126379999,33599.21589,33,4.91,9228.19722,0
1681126380000,1880.27,1880.27,1879.61,1879.61,5.583,1681126439999,10497.42923,8,0.248,466.22392,0
1681126440000,1879.21,1879.54,1878.79,1878.99,6.816,1681126499999,12807.83843,14,1.877,3527.83946,0
1681126500000,1879.41,1879.42,1878.82,1878.82,0.86,1681126559999,1616.18484,6,0.086,161.63012,0
1681126560000,1879.12,1879.42,1878.9,1878.9,0.361,1681126619999,678.36036,5,0.15,281.8899,0
1681126620000,1879.18,1879.26,1879.14,1879.14,0.256,1681126679999,481.06816,3,0.205,385.2259,0
1681126680000,1879.85,1880.82,1879.79,1880.82,13.659,1681126739999,25680.61744,25,13.659,25680.61744,0
1681126740000,1879.57,1879.62,1879.25,1879.35,1.021,1681126799999,1918.95412,6,0.298,560.07978,0
1681126800000,1878.98,1880.27,1878.94,1880.27,4.829,1681126859999,9075.73189,14,3.006,5650.22775,0
1681126860000,1880.27,1880.27,1879.87,1879.88,4.534,1681126919999,8524.2609,5,1.616,3037.87174,0
1681126920000,1879.57,1880.88,1879.57,1880.67,2.094,1681126979999,3937.45018,11,1.504,2828.26243,0
1681126980000,1880.85,1880.85,1879.51,1880.18,4.814,1681127039999,9051.80094,11,2.368,4451.39124,0
1681127040000,1880.38,1880.38,1879.73,1879.73,0.196,1681127099999,368.48174,3,0.138,259.4574,0
1681127100000,1879.86,1880.08,1879.61,1879.69,0.344,1681127159999,646.67644,4,0.283,532.02023,0
1681127160000,1879.55,1879.92,1879.44,1879.92,1.637,1681127219999,3077.10547,8,0.69,1297.0419,0
1681127220000,1879.72,1880.01,1879.72,1879.92,0.165,1681127279999,310.18346,4,0.054,101.51734,0
1681127280000,1880.05,1880.27,1880.03,1880.27,3.095,1681127339999,5819.36442,6,0.144,270.72586,0
1681127340000,1880.28,1880.65,1880.07,1880.07,0.333,1681127399999,626.17526,10,0.258,485.13933,0
1681127400000,1880.04,1880.2,1880.04,1880.19,0.716,1681127459999,1346.18929,5,0.064,120.32704,0
1681127460000,1880.07,1880.07,1880.07,1880.07,0.093,1681127519999,174.84651,1,0.093,174.84651,0
1681127520000,1880.1,1880.83,1880.1,1880.83,0.591,1681127579999,1111.27532,9,0.394,740.84622,0
1681127580000,1880.31,1880.31,1880.04,1880.04,0.131,1681127639999,246.30306,2,0.066,124.10046,0
1681127640000,1879.53,1879.61,1879.51,1879.61,2.446,1681127699999,4597.30508,7,1.597,3001.58027,0
1681127700000,1879.61,1879.61,1879.41,1879.41,2.291,1681127759999,4305.78841,5,0.0,0.0,0
1681127760000,1879.05,1879.5,1878.53,1879.5,5.638,1681127819999,10593.59639,19,5.209,9787.64113,0
1681127820000,1879.73,1880.03,1879.52,1879.52,5.167,1681127879999,9713.21221,10,5.081,9551.57349,0
1681127880000,1879.58,1879.58,1879.43,1879.43,0.23,1681127939999,432.2791,2,0.162,304.46766,0
1681127940000,1879.83,1879.93,1879.81,1879.81,0.322,1681127999999,605.31474,3,0.226,424.85298,0
1681128000000,1879.58,1880.84,1879.55,1880.18,5.681,1681128059999,10680.85303,28,3.494,6569.92034,0
1681128060000,1880.13,1880.14,1879.82,1879.82,1.338,1681128119999,2515.60745,5,1.338,2515.60745,0
1681128120000,1879.81,1880.09,1879.54,1879.54,6.131,1681128179999,11524.68903,7,0.063,118.44567,0
1681128180000,1879.51,1879.51,1879.3,1879.33,4.342,1681128239999,8160.25394,9,1.233,2317.23174,0
1681128240000,1879.35,1879.35,1878.54,1878.77,15.436,1681128299999,29000.85682,23,0.0,0.0,0
1681128300000,1879.02,1879.36,1878.67,1879.11,6.127,1681128359999,11512.99619,11,5.009,9412.25183,0
1681128360000,1878.7,1878.92,1878.7,1878.92,0.2,1681128419999,375.74968,2,0.044,82.67248,0
1681128420000,1878.6,1878.6,1878.4,1878.43,3.853,1681128479999,7238.00112,11,1.181,2218.61479,0
1681128480000,1878.43,1878.79,1878.41,1878.49,3.869,1681128539999,7268.23763,9,3.588,6740.3978,0
1681128540000,1878.64,1878.85,1878.64,1878.73,4.523,1681128599999,8497.96227,4,1.284,2412.37264,0
1681128600000,1879.09,1879.36,1879.09,1879.36,0.249,1681128659999,467.9265,3,0.249,467.9265,0
1681128660000,1879.29,1879.29,1879.08,1879.14,1.231,1681128719999,2313.18114,6,0.0,0.0,0
1681128720000,1878.77,1878.77,1878.38,1878.69,3.338,1681128779999,6270.65376,7,3.052,5733.40315,0
1681128780000,1878.54,1878.54,1877.73,1877.85,6.616,1681128839999,12426.55759,11,0.212,398.25048,0
1681128840000,1877.78,1877.78,1877.65,1877.65,7.019,1681128899999,13180.01756,8,0.202,379.30348,0
1681128900000,1877.21,1877.6,1876.74,1877.59,7.356,1681128959999,13809.26345,17,4.789,8989.96135,0
1681128960000,1877.5,1877.94,1877.5,1877.94,0.667,1681129019999,1252.43882,3,0.667,1252.43882,0
1681129020000,1877.74,1877.74,1876.98,1876.98,0.811,1681129079999,1522.37532,8,0.036,67.59864,0
1681129080000,1876.82,1877.56,1876.82,1877.51,2.069,1681129139999,3884.25198,7,0.838,1573.02124,0
1681129140000,1877.33,1877.33,1876.98,1877.1,1.729,1681129199999,3245.63379,9,0.104,195.24232,0
1681129200000,1877.25,1877.62,1877.25,1877.52,5.784,1681129259999,10859.26726,8,3.168,5947.47692,0
1681129260000,1877.65,1877.82,1877.43,1877.43,4.771,1681129319999,8958.27005,14,1.707,3205.08108,0
1681129320000,1877.78,1877.78,1877.57,1877.57,0.79,1681129379999,1483.42199,3,0.79,1483.42199,0
1681129380000,1877.81,1878.55,1877.81,1878.44,10.85,1681129439999,20380.77636,16,0.834,1566.48269,0
1681129440000,1878.72,1879.08,1878.72,1878.85,0.363,1681129499999,682.06524,6,0.319,599.39584,0
1681129500000,1879.02,1879.02,1878.86,1878.98,0.575,1681129559999,1080.39091,6,0.195,366.4059,0
1681129560000,1879.19,1879.42,1878.47,1878.48,5.563,1681129619999,10453.48344,15,1.874,3521.93211,0
1681129620000,1878.63,1878.63,1877.98,1878.11,1.974,1681129679999,3707.47181,6,1.87,3512.09429,0
1681129680000,1878.23,1878.23,1878.01,1878.01,0.277,1681129739999,520.25783,3,0.277,520.25783,0
1681129740000,1877.99,1877.99,1876.55,1876.64,6.018,1681129799999,11297.55462,20,0.299,561.37809,0
1681129800000,1876.99,1876.99,1874.46,1875.88,74.725,1681129859999,140135.13098,99,11.031,20685.43025,0
1681129860000,1875.49,1876.33,1874.63,1876.33,6.809,1681129919999,12774.83682,17,6.497,12189.77711,0
1681129920000,1875.74,1876.07,1875.74,1876.07,0.208,1681129979999,390.19001,3,0.208,390.19001,0
1681129980000,1875.86,1876.63,1875.86,1876.63,1.599,1681130039999,3000.27485,8,1.47,2758.28891,0
1681130040000,1876.63,1876.63,1876.63,1876.63,0.0,1681130099999,0.0,0,0.0,0.0,0
1681130100000,1875.86,1876.14,1875.78,1875.78,5.251,1681130159999,9850.76491,10,5.07,9511.24873,0
1681130160000,1875.98,1876.51,1875.98,1876.25,11.994,1681130219999,22504.98817,20,11.872,22276.09087,0
1681130220000,1876.19,1876.55,1875.23,1875.24,2.318,1681130279999,4347.95165,8,0.056,105.0868,0
1681130280000,1875.51,1876.29,1875.51,1876.17,0.876,1681130339999,1643.39654,9,0.858,1609.63398,0
1681130340000,1876.24,1876.24,1875.96,1875.96,1.383,1681130399999,2594.50701,5,0.16,300.1632,0
1681130400000,1876.0,1876.84,1875.9,1876.42,12.094,1681130459999,22693.58538,22,11.14,20903.94682,0
1681130460000,1876.63,1876.9,1876.63,1876.9,2.503,1681130519999,4697.3503,6,2.419,4539.6991,0
1681130520000,1876.95,1876.95,1876.62,1876.62,0.19,1681130579999,356.58387,2,0.079,148.27905,0
1681130580000,1876.56,1876.76,1876.56,1876.76,0.378,1681130639999,709.35896,3,0.18,337.7808,0
1681130640000,1876.63,1876.63,1876.63,1876.63,0.049,1681130699999,91.95487,1,0.0,0.0,0
1681130700000,1876.9,1877.16,1876.82,1876.96,6.53,1681130759999,12256.78843,8,6.421,12052.19979,0
1681130760000,1876.39,1876.6,1876.38,1876.41,8.759,1681130819999,16436.06674,8,7.116,13353.10842,0
1681130820000,1875.6,1876.09,1875.16,1876.09,8.694,1681130879999,16305.25465,15,2.18,4089.471,0
