Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700734740000,0.0485300,0.0485500,0.0484700,0.0484700,53314,1700734799999,2586.3075600,60,25816,1252.7683600,0,69280580
1700734800000,0.0484600,0.0484600,0.0483800,0.0483800,51325,1700734859999,2484.6765700,71,23494,1137.2427100,0,69287195
1700734860000,0.0483800,0.0484000,0.0483600,0.0484000,39022,1700734919999,1888.1326500,49,26355,1275.3754500,0,69288844
1700734920000,0.0484000,0.0484600,0.0484000,0.0484300,60792,1700734979999,2944.1290500,64,42100,2038.6961000,0,69289789
1700734980000,0.0484300,0.0484300,0.0483800,0.0483800,15503,1700735039999,750.2617500,27,5072,245.3833600,0,69310861
1700735040000,0.0483700,0.0483700,0.0483000,0.0483200,122007,1700735099999,5897.1112000,87,22789,1101.5913600,0,69311079
1700735100000,0.0483200,0.0483500,0.0483200,0.0483500,24974,1700735159999,1207.2148200,26,16670,805.9627400,0,69294407
1700735160000,0.0483400,0.0483400,0.0483200,0.0483200,46136,1700735219999,2230.1209800,38,463,22.3814200,0,69290823
1700735220000,0.0483300,0.0483600,0.0483200,0.0483500,23037,1700735279999,1113.7880800,43,19872,960.8246300,0,69293543
1700735280000,0.0483400,0.0483600,0.0483400,0.0483500,2959,1700735339999,143.0696300,6,2847,137.6555500,0,69290262
1700735340000,0.0483500,0.0483900,0.0483500,0.0483800,22061,1700735399999,1067.1894800,41,19552,945.8141100,0,69292749
1700735400000,0.0483900,0.0484500,0.0483900,0.0484500,70821,1700735459999,3429.6768200,47,66838,3236.7463100,0,69263612
1700735460000,0.0484500,0.0484700,0.0484400,0.0484700,45779,1700735519999,2218.2040400,46,20942,1014.8472200,0,69259807
1700735520000,0.0484600,0.0484900,0.0484500,0.0484800,20018,1700735579999,970.3356800,44,10606,514.1466500,0,69276944
1700735580000,0.0484700,0.0484700,0.0484100,0.0484100,107616,1700735639999,5214.2447300,31,0,0,0,69351925
1700735640000,0.0484100,0.0484100,0.0483500,0.0483500,41837,1700735699999,2024.3344100,52,10317,499.3428000,0,69363080
1700735700000,0.0483400,0.0483500,0.0483100,0.0483100,12220,1700735759999,590.5970400,30,0,0,0,69379074
1700735760000,0.0483200,0.0483200,0.0482800,0.0483200,98285,1700735819999,4747.3088800,45,45176,2182.1970600,0,69433768
1700735820000,0.0483100,0.0483500,0.0483100,0.0483400,158579,1700735879999,7665.1720800,67,113793,5500.4699300,0,69432972
1700735880000,0.0483500,0.0483700,0.0483400,0.0483400,79983,1700735939999,3867.9103000,40,59325,2868.7738800,0,69450213
1700735940000,0.0483400,0.0483400,0.0482600,0.0482900,138938,1700735999999,6709.1306500,68,36710,1772.3104300,0,69372082
1700736000000,0.0482700,0.0483500,0.0482300,0.0483500,331137,1700736059999,15987.0065900,98,234918,11344.2222100,0,69274198
1700736060000,0.0483400,0.0483500,0.0483300,0.0483500,31334,1700736119999,1514.6108500,25,8493,410.5973500,0,69273575
1700736120000,0.0483500,0.0483600,0.0483000,0.0483000,60024,1700736179999,2901.0414900,30,15329,741.0677000,0,69293823
1700736180000,0.0482900,0.0482900,0.0481800,0.0482400,111010,1700736239999,5353.1181300,58,62385,3008.6786000,0,69309474
1700736240000,0.0482500,0.0483000,0.0482500,0.0482900,58678,1700736299999,2832.7365100,41,57388,2770.4553100,0,69307523
1700736300000,0.0482800,0.0483100,0.0482600,0.0483000,71783,1700736359999,3467.2201900,35,48415,2338.6113000,0,69311571
1700736360000,0.0483000,0.0483000,0.0482700,0.0483000,25615,1700736419999,1236.7905600,16,9159,442.3797000,0,69304788
1700736420000,0.0483000,0.0483000,0.0482900,0.0483000,11715,1700736479999,565.7833300,16,6231,300.9573000,0,69301501
1700736480000,0.0482900,0.0482900,0.0482800,0.0482800,4624,1700736539999,223.2880100,7,0,0,0,69297058
1700736540000,0.0482800,0.0482800,0.0482600,0.0482600,9060,1700736599999,437.3392600,14,0,0,0,69296851
1700736600000,0.0482700,0.0482700,0.0482100,0.0482100,23132,1700736659999,1116.0221300,29,823,39.6768300,0,69308102
1700736660000,0.0482100,0.0482400,0.0481600,0.0481600,47098,1700736719999,2269.2329600,27,10190,491.2282800,0,69166964
1700736720000,0.0481600,0.0481600,0.0480400,0.0481300,287540,1700736779999,13828.2006800,150,47943,2305.2693800,0,69129386
1700736780000,0.0481400,0.0481900,0.0481300,0.0481800,89210,1700736839999,4297.2197600,53,72329,3484.2298200,0,69135821
1700736840000,0.0481900,0.0482500,0.0481900,0.0482300,31173,1700736899999,1503.2940400,29,25745,1241.4473200,0,69144687
1700736900000,0.0482300,0.0482800,0.0482200,0.0482200,88593,1700736959999,4275.0500100,95,42117,2032.5531300,0,69160904
1700736960000,0.0482400,0.0482400,0.0481900,0.0481900,22230,1700737019999,1071.7799300,17,0,0,0,69160981
1700737020000,0.0481800,0.0482000,0.0481800,0.0481800,19313,1700737079999,930.6373900,16,17495,843.0461500,0,69156891
1700737080000,0.0481800,0.0481900,0.0481800,0.0481900,8758,1700737139999,421.9704600,9,1002,48.2863800,0,69120359
1700737140000,0.0481700,0.0481700,0.0481000,0.0481300,96877,1700737199999,4661.9444500,58,13019,626.3598900,0,69083242
1700737200000,0.0481300,0.0481700,0.0480900,0.0481200,122018,1700737259999,5871.5209700,130,55264,2659.8724800,0,69082463
1700737260000,0.0481300,0.0481300,0.0481100,0.0481100,6464,1700737319999,311.0295000,14,1764,84.9001500,0,69080082
1700737320000,0.0481100,0.0481300,0.0480600,0.0480600,46962,1700737379999,2258.3001300,46,2708,130.2985800,0,68882877
1700737380000,0.0480700,0.0480700,0.0478900,0.0480000,462750,1700737439999,22203.0941700,221,84085,4034.4669500,0,68864840
1700737440000,0.0480000,0.0480600,0.0479700,0.0480300,100867,1700737499999,4844.2100000,88,84402,4054.2191400,0,68883474
1700737500000,0.0480400,0.0480800,0.0480300,0.0480400,42690,1700737559999,2051.3229300,49,13820,664.2786300,0,68900112
1700737560000,0.0480400,0.0480400,0.0480000,0.0480300,44356,1700737619999,2129.9815300,36,16221,779.0391800,0,68908655
1700737620000,0.0480300,0.0480500,0.0479900,0.0479900,11685,1700737679999,560.9552500,15,2337,112.2426000,0,68908135
1700737680000,0.0480100,0.0480500,0.0480100,0.0480300,15920,1700737739999,764.6911200,19,13920,668.6711200,0,68905972
1700737740000,0.0480200,0.0480300,0.0479900,0.0480300,11799,1700737799999,566.4771400,27,2913,139.8766600,0,68907890
1700737800000,0.0480100,0.0480300,0.0480100,0.0480200,2338,1700737859999,112.2633000,16,557,26.7506100,0,68905221
1700737860000,0.0479900,0.0480000,0.0479500,0.0479500,58752,1700737919999,2818.9253700,36,4858,233.1840000,0,68941090
1700737920000,0.0479400,0.0479700,0.0479400,0.0479700,20436,1700737979999,980.0914800,22,17097,819.9530400,0,68895893
1700737980000,0.0479500,0.0479700,0.0478600,0.0478700,287572,1700738039999,13781.8972600,133,200208,9596.6257400,0,68869023
1700738040000,0.0478900,0.0479000,0.0478000,0.0478700,149385,1700738099999,7147.4444400,119,86452,4136.1667100,0,68897853
1700738100000,0.0478800,0.0479600,0.0478800,0.0479600,104675,1700738159999,5017.9718100,67,76389,3662.1020900,0,68876913
1700738160000,0.0479600,0.0479600,0.0478300,0.0478600,73729,1700738219999,3532.9995700,72,25674,1229.7922500,0,68802146
1700738220000,0.0478700,0.0478800,0.0478100,0.0478300,186238,1700738279999,8911.9807300,101,48988,2343.9055400,0,68804785
1700738280000,0.0478400,0.0478800,0.0478400,0.0478500,102722,1700738339999,4915.9274700,79,31861,1524.7505700,0,68810012
1700738340000,0.0478500,0.0478500,0.0478000,0.0478200,175306,1700738399999,8380.5316300,53,22102,1056.8263000,0,68843130
1700738400000,0.0478100,0.0478600,0.0477900,0.0478600,51161,1700738459999,2446.9653500,91,20216,967.0291700,0,68874408
1700738460000,0.0478700,0.0478800,0.0478000,0.0478000,217243,1700738519999,10392.5193200,168,53042,2538.1110500,0,68880652
1700738520000,0.0478000,0.0478000,0.0476100,0.0477000,657976,1700738579999,31374.1413900,286,193929,9243.5502600,0,68882321
1700738580000,0.0477400,0.0478000,0.0476600,0.0477000,190503,1700738639999,9094.3664400,134,55082,2630.2588200,0,68809164
1700738640000,0.0477000,0.0477000,0.0475900,0.0476700,377790,1700738699999,17994.1967200,176,280492,13357.4097200,0,68809695
1700738700000,0.0476800,0.0477300,0.0476600,0.0477300,171979,1700738759999,8202.3764800,168,103534,4938.3585600,0,68864368
1700738760000,0.0477400,0.0479000,0.0477200,0.0478900,319852,1700738819999,15284.5239300,275,150862,7214.7725600,0,68888242
1700738820000,0.0478900,0.0479300,0.0477900,0.0478500,112510,1700738879999,5385.6115100,96,39434,1889.2887500,0,68883835
1700738880000,0.0478500,0.0479200,0.0478100,0.0478400,163953,1700738939999,7846.1196300,107,59410,2843.7063800,0,68932359
1700738940000,0.0478600,0.0478800,0.0478100,0.0478700,145175,1700738999999,6946.9303500,86,77549,3711.4257200,0,68943586
1700739000000,0.0478400,0.0479000,0.0478300,0.0478900,107163,1700739059999,5129.5509100,90,42241,2022.2276200,0,68961720
1700739060000,0.0478800,0.0480100,0.0478500,0.0480000,515721,1700739119999,24726.5209600,200,450880,21620.7549300,0,69029690
1700739120000,0.0480100,0.0481500,0.0480100,0.0481500,236589,1700739179999,11372.8222000,115,190811,9172.8476800,0,69088219
1700739180000,0.0481400,0.0481500,0.0479500,0.0480600,690043,1700739239999,33139.4985800,230,97648,4690.2997300,0,69097410
1700739240000,0.0480500,0.0480500,0.0480100,0.0480200,141810,1700739299999,6810.9639700,75,33936,1630.2034000,0,69064847
1700739300000,0.0480200,0.0481100,0.0480200,0.0480600,130198,1700739359999,6258.6347400,117,69591,3345.7849800,0,69054741
1700739360000,0.0480800,0.0481200,0.0480500,0.0480800,32313,1700739419999,1553.7454800,53,20082,965.6649800,0,69052804
1700739420000,0.0480900,0.0481300,0.0480800,0.0480800,61723,1700739479999,2969.6348800,39,55383,2664.7459500,0,68974820
1700739480000,0.0480800,0.0480800,0.0480200,0.0480400,114211,1700739539999,5487.3736400,80,10564,507.7192200,0,68983416
1700739540000,0.0480500,0.0480700,0.0480500,0.0480500,21714,1700739599999,1043.6110200,25,14728,707.8739200,0,68989812
1700739600000,0.0480400,0.0480500,0.0479900,0.0480100,35787,1700739659999,1718.4404500,44,19825,951.9401100,0,69002141
1700739660000,0.0480400,0.0480800,0.0480400,0.0480800,19690,1700739719999,946.3705800,26,19690,946.3705800,0,68996860
1700739720000,0.0480700,0.0480800,0.0480300,0.0480600,40468,1700739779999,1944.2152000,31,11335,544.6867800,0,68996091
1700739780000,0.0480700,0.0480800,0.0480400,0.0480400,10545,1700739839999,506.8473300,12,4514,217.0057900,0,69017016
1700739840000,0.0480400,0.0480400,0.0480000,0.0480000,43847,1700739899999,2105.6452400,14,0,0,0,69004348
1700739900000,0.0479900,0.0480300,0.0479600,0.0479600,40709,1700739959999,1953.7871400,31,11552,554.6195200,0,69001850
1700739960000,0.0479600,0.0479900,0.0479500,0.0479900,21068,1700740019999,1010.5494400,16,12703,609.3336000,0,69002343
1700740020000,0.0479900,0.0479900,0.0479300,0.0479300,10815,1700740079999,518.5426400,12,0,0,0,68976234
1700740080000,0.0479200,0.0479200,0.0478000,0.0478300,104536,1700740139999,5000.9719800,73,26285,1257.4609100,0,69084875
1700740140000,0.0478400,0.0479100,0.0478300,0.0478400,164969,1700740199999,7898.4099900,67,161134,7714.9498700,0,69089281
1700740200000,0.0478500,0.0479100,0.0478500,0.0479100,51504,1700740259999,2465.6155100,58,51504,2465.6155100,0,69103331
1700740260000,0.0479100,0.0479300,0.0479000,0.0479000,14227,1700740319999,681.6101600,13,2974,142.4816600,0,69096696
1700740320000,0.0478900,0.0478900,0.0477800,0.0477800,85877,1700740379999,4107.8330400,58,1490,71.3114000,0,69083288
1700740380000,0.0477900,0.0478700,0.0477700,0.0478300,151448,1700740439999,7240.8050500,109,61439,2937.8346000,0,69163443
1700740440000,0.0478300,0.0478300,0.0476700,0.0477500,365569,1700740499999,17456.6366300,179,47963,2289.1223400,0,69110190
1700740500000,0.0477600,0.0477800,0.0476900,0.0477300,255822,1700740559999,12209.4267700,169,47089,2248.6009900,0,69021314
1700740560000,0.0477100,0.0479000,0.0477000,0.0479000,675337,1700740619999,32298.5656900,282,584456,27957.9191500,0,69385192
1700740620000,0.0479000,0.0479800,0.0479000,0.0479800,176929,1700740679999,8481.1719800,96,115662,5545.0010800,0,69423863
1700740680000,0.0479800,0.0480100,0.0479700,0.0480100,56503,1700740739999,2711.7303400,44,27663,1327.8514200,0,69392414
1700740740000,0.0479900,0.0480300,0.0479700,0.0480300,73316,1700740799999,3518.9763000,57,35242,1692.1348700,0,69078604
1700740800000,0.0480000,0.0480200,0.0477400,0.0478200,888891,1700740859999,42502.8296400,380,161102,7704.8848100,0,69060971
1700740860000,0.0478100,0.0479000,0.0478000,0.0478800,79876,1700740919999,3821.9424000,53,72102,3450.2513600,0,69084587
1700740920000,0.0478700,0.0479000,0.0478500,0.0478700,70978,1700740979999,3397.8256300,66,15636,748.8180300,0,69044153
1700740980000,0.0478600,0.0479300,0.0478600,0.0479200,70314,1700741039999,3368.1102900,41,70140,3359.7819900,0,69035268
1700741040000,0.0479200,0.0479200,0.0478700,0.0478700,112280,1700741099999,5375.5902500,45,7631,365.4322800,0,69118055
1700741100000,0.0478700,0.0480100,0.0478700,0.0479500,594931,1700741159999,28526.6635100,202,204893,9826.4936300,0,69445991
1700741160000,0.0479700,0.0480800,0.0479700,0.0480800,601276,1700741219999,28883.3720100,160,546676,26262.1673500,0,69453693
1700741220000,0.0480900,0.0482300,0.0480900,0.0482300,161655,1700741279999,7784.0670800,99,137616,6627.7665800,0,69458856
1700741280000,0.0482300,0.0483800,0.0481800,0.0482800,833765,1700741339999,40272.5586100,280,566798,27384.5799300,0,69452139
1700741340000,0.0482800,0.0482800,0.0481700,0.0481700,295671,1700741399999,14258.0921100,72,22745,1096.5259700,0,69538736
1700741400000,0.0481600,0.0481700,0.0481200,0.0481700,90133,1700741459999,4339.8921300,107,55829,2688.5572900,0,69558868
1700741460000,0.0481600,0.0482800,0.0481500,0.0482600,183222,1700741519999,8829.5141800,93,138512,6674.9068500,0,69587901
1700741520000,0.0482700,0.0483500,0.0482400,0.0483100,361398,1700741579999,17459.9284800,182,328437,15869.0547800,0,69768826
1700741580000,0.0483100,0.0483900,0.0483100,0.0483300,99845,1700741639999,4827.1567900,78,71647,3464.0671400,0,69755032
1700741640000,0.0483400,0.0484200,0.0483300,0.0483600,96003,1700741699999,4643.8389200,75,53029,2565.4658600,0,69810174
1700741700000,0.0483900,0.0483900,0.0482600,0.0482800,101121,1700741759999,4887.2194600,73,33518,1619.8701900,0,69815420
1700741760000,0.0482700,0.0482700,0.0482300,0.0482400,77245,1700741819999,3726.3182100,33,52931,2553.4251800,0,69832210
1700741820000,0.0482500,0.0483500,0.0482500,0.0482900,137426,1700741879999,6637.0349500,78,35211,1700.8284200,0,69773227
1700741880000,0.0482800,0.0483000,0.0482600,0.0482800,16819,1700741939999,812.1191800,30,2478,119.6691600,0,69779807
1700741940000,0.0482800,0.0483200,0.0482600,0.0483200,70064,1700741999999,3383.1957800,47,24954,1205.3498800,0,69767088
1700742000000,0.0483300,0.0485000,0.0483300,0.0484900,176602,1700742059999,8553.4465500,129,159549,7728.6070500,0,69892893
1700742060000,0.0484600,0.0485300,0.0484400,0.0484800,197922,1700742119999,9599.2866800,89,158773,7701.0590300,0,69930572
1700742120000,0.0484700,0.0485400,0.0484300,0.0484400,83416,1700742179999,4042.3131100,83,26440,1281.6256800,0,69924428
1700742180000,0.0484300,0.0484600,0.0483700,0.0483800,108040,1700742239999,5231.0539300,81,21118,1022.7065400,0,69972498
1700742240000,0.0483700,0.0483800,0.0483400,0.0483600,38846,1700742299999,1878.7055500,34,15017,726.3579100,0,69960324
1700742300000,0.0483800,0.0484500,0.0483200,0.0483800,96765,1700742359999,4681.5648500,108,57114,2764.0377700,0,69973782
1700742360000,0.0483800,0.0483900,0.0483800,0.0483800,15585,1700742419999,754.1000600,13,9776,473.0606400,0,69975655
1700742420000,0.0483900,0.0484600,0.0483900,0.0484300,60046,1700742479999,2907.0894900,55,58398,2827.2768500,0,69982617
1700742480000,0.0484300,0.0484400,0.0483600,0.0484100,57989,1700742539999,2807.1956600,45,39075,1891.9085000,0,69990071
1700742540000,0.0484100,0.0484300,0.0484100,0.0484100,19320,1700742599999,935.3937600,16,8151,394.6943300,0,70009193
1700742600000,0.0484200,0.0484200,0.0483100,0.0483400,80513,1700742659999,3892.3422900,81,34745,1679.6079500,0,70007018
1700742660000,0.0483300,0.0483300,0.0483200,0.0483200,12136,1700742719999,586.4721900,13,0,0,0,70065595
1700742720000,0.0483200,0.0483300,0.0482900,0.0483300,76235,1700742779999,3683.0303900,27,17327,837.1799200,0,70073337
1700742780000,0.0483300,0.0483300,0.0482900,0.0483000,15449,1700742839999,746.3765200,18,124,5.9904400,0,70080280
1700742840000,0.0482900,0.0482900,0.0482500,0.0482600,36082,1700742899999,1741.7461400,19,0,0,0,70065398
1700742900000,0.0482600,0.0482900,0.0482400,0.0482400,35150,1700742959999,1696.2155400,37,15076,727.7045700,0,69719611
1700742960000,0.0482500,0.0482500,0.0480500,0.0481100,734298,1700743019999,35340.1595500,259,73935,3557.8096100,0,69730406
1700743020000,0.0481200,0.0481800,0.0481100,0.0481700,61331,1700743079999,2953.2540100,61,53926,2596.7673600,0,70313182
1700743080000,0.0481700,0.0484000,0.0481600,0.0483700,1166674,1700743139999,56332.8132300,357,863928,41712.3389400,0,70279985
1700743140000,0.0483800,0.0484200,0.0483200,0.0483200,119064,1700743199999,5761.1825600,72,74288,3596.1146900,0,70298708
1700743200000,0.0483300,0.0483500,0.0483100,0.0483200,155005,1700743259999,7491.7148900,69,85118,4114.1971200,0,70339869
1700743260000,0.0483200,0.0483200,0.0482000,0.0482400,169353,1700743319999,8173.0947600,113,86881,4193.6755100,0,70359533
1700743320000,0.0482300,0.0485600,0.0482300,0.0485000,1563978,1700743379999,75768.7220300,396,1321679,64020.9276900,0,71268570
1700743380000,0.0484900,0.0485000,0.0484400,0.0484500,155528,1700743439999,7538.3381000,81,42498,2060.2024500,0,71272889
1700743440000,0.0484600,0.0484600,0.0483900,0.0484000,128794,1700743499999,6234.4341000,49,996,48.2462400,0,71276821
1700743500000,0.0484100,0.0484700,0.0483800,0.0483900,320396,1700743559999,15519.2139400,187,140284,6794.3141500,0,71222029
1700743560000,0.0483800,0.0484000,0.0483300,0.0484000,208945,1700743619999,10104.2922000,128,102109,4939.4468300,0,71253990
1700743620000,0.0483800,0.0484000,0.0483700,0.0484000,22595,1700743679999,1093.2938800,21,21020,1017.0972100,0,71159861
1700743680000,0.0483900,0.0484000,0.0483300,0.0483900,209323,1700743739999,10121.8030600,105,53648,2595.3732700,0,71166024
1700743740000,0.0483800,0.0484200,0.0483600,0.0484100,58426,1700743799999,2827.2138800,40,47432,2295.5225600,0,71153234
1700743800000,0.0484100,0.0484100,0.0483700,0.0483700,57375,1700743859999,2775.8964400,57,19506,943.5525400,0,71168669
1700743860000,0.0483700,0.0483700,0.0482600,0.0482700,196604,1700743919999,9494.1713700,102,16553,799.4129600,0,71063054
1700743920000,0.0482600,0.0483300,0.0482600,0.0482700,67987,1700743979999,3283.3650900,69,50104,2419.8789600,0,71066179
1700743980000,0.0482700,0.0482700,0.0482100,0.0482200,283831,1700744039999,13688.1633100,81,180957,8726.3216900,0,71073121
1700744040000,0.0482100,0.0482300,0.0481900,0.0482000,28463,1700744099999,1372.2182700,46,15651,754.5989000,0,71091742
1700744100000,0.0482000,0.0482400,0.0481800,0.0482300,47961,1700744159999,2311.8155100,84,27225,1312.5110200,0,71095613
1700744160000,0.0482300,0.0482300,0.0482100,0.0482100,10992,1700744219999,530.0483000,17,8554,412.4985500,0,71112002
1700744220000,0.0482200,0.0483000,0.0482100,0.0482900,121578,1700744279999,5868.3417900,71,120425,5812.7489000,0,71074872
1700744280000,0.0482700,0.0482700,0.0482400,0.0482400,19427,1700744339999,937.5612500,24,2289,110.4453600,0,71077100
1700744340000,0.0482400,0.0482600,0.0482300,0.0482400,18370,1700744399999,886.1502100,31,1827,88.1559200,0,71105910
1700744400000,0.0482400,0.0482700,0.0481900,0.0481900,119140,1700744459999,5746.9508000,138,67097,3237.1106200,0,71109488
1700744460000,0.0482000,0.0483200,0.0482000,0.0483200,319979,1700744519999,15453.6055500,73,319269,15419.3364400,0,71078211
1700744520000,0.0483300,0.0485500,0.0483300,0.0485000,1007876,1700744579999,48838.8072900,270,679473,32920.9274500,0,71452548
1700744580000,0.0485000,0.0485000,0.0483700,0.0483700,163498,1700744639999,7920.7472300,94,48684,2359.2290300,0,71504023
1700744640000,0.0483800,0.0483800,0.0483100,0.0483700,123631,1700744699999,5975.8097700,85,76730,3708.7421900,0,71689443
1700744700000,0.0483800,0.0487100,0.0483800,0.0486000,874958,1700744759999,42514.3076700,390,472016,22932.7839700,0,71666027
1700744760000,0.0485900,0.0485900,0.0485100,0.0485600,248467,1700744819999,12063.3752800,129,89661,4353.0439000,0,71832671
1700744820000,0.0485700,0.0485700,0.0485200,0.0485200,163205,1700744879999,7922.6601700,33,22793,1106.3518000,0,71832613
1700744880000,0.0485300,0.0486000,0.0485200,0.0485900,188098,1700744939999,9138.2035100,98,57381,2786.2309500,0,71928316
1700744940000,0.0485800,0.0485800,0.0485000,0.0485300,249889,1700744999999,12125.4858000,98,99210,4815.0855800,0,71925078
1700745000000,0.0485300,0.0485500,0.0485100,0.0485500,124024,1700745059999,6018.7418800,70,81255,3943.3844700,0,71941026
1700745060000,0.0485600,0.0486100,0.0485500,0.0485500,178689,1700745119999,8681.8653500,78,122542,5954.1160000,0,71890433
1700745120000,0.0485600,0.0485800,0.0485300,0.0485500,137795,1700745179999,6690.1580700,74,43716,2122.6375500,0,71839021
1700745180000,0.0485500,0.0485500,0.0484800,0.0485000,267398,1700745239999,12968.8880600,54,12211,592.1213500,0,72007754
1700745240000,0.0485000,0.0485100,0.0484700,0.0485100,80604,1700745299999,3908.1635600,38,23122,1121.4288700,0,72003256
1700745300000,0.0485000,0.0486000,0.0485000,0.0485200,168055,1700745359999,8158.7374800,84,106863,5188.0059800,0,72087282
1700745360000,0.0485200,0.0486000,0.0485200,0.0485600,124442,1700745419999,6045.6821200,47,61026,2963.8827800,0,72154285
1700745420000,0.0485800,0.0486000,0.0485100,0.0485700,251041,1700745479999,12190.9336100,104,74240,3604.7563100,0,72210436
1700745480000,0.0485900,0.0486800,0.0485900,0.0486800,123225,1700745539999,5992.9991400,82,67456,3281.2333400,0,72200793
1700745540000,0.0486800,0.0487000,0.0486500,0.0486800,82503,1700745599999,4016.4762300,38,46471,2262.9007200,0,72241881
1700745600000,0.0486900,0.0487200,0.0486600,0.0486600,167449,1700745659999,8151.9131400,100,59358,2890.3886100,0,72218246
1700745660000,0.0486800,0.0487500,0.0486800,0.0486900,70430,1700745719999,3431.2670600,60,54807,2670.7039100,0,72199059
1700745720000,0.0486900,0.0486900,0.0486500,0.0486600,54441,1700745779999,2649.0693500,29,4079,198.5249300,0,72183644
1700745780000,0.0486800,0.0487500,0.0486800,0.0487400,93422,1700745839999,4550.9472600,63,76257,3715.0663000,0,72177657
1700745840000,0.0487300,0.0487900,0.0487200,0.0487300,169720,1700745899999,8274.7519500,114,87988,4290.3967300,0,72167334
1700745900000,0.0487300,0.0487500,0.0487100,0.0487500,56788,1700745959999,2767.7162600,51,34616,1687.1168600,0,72170806
1700745960000,0.0487400,0.0487600,0.0487300,0.0487600,56593,1700746019999,2758.9782600,38,45730,2229.5516800,0,72148629
1700746020000,0.0487700,0.0487800,0.0487300,0.0487300,53712,1700746079999,2619.1159800,46,17213,839.4495100,0,72148547
1700746080000,0.0487300,0.0487500,0.0487000,0.0487500,42456,1700746139999,2068.9494700,31,12960,631.6563700,0,72175647
1700746140000,0.0487500,0.0487800,0.0487000,0.0487000,98439,1700746199999,4798.4482300,81,42108,2053.2721100,0,72164527
1700746200000,0.0487000,0.0487600,0.0487000,0.0487200,72463,1700746259999,3530.5189500,73,59647,2905.9802100,0,72089912
1700746260000,0.0487200,0.0487200,0.0486500,0.0487000,182240,1700746319999,8870.7128000,56,29394,1430.8281900,0,72087485
1700746320000,0.0486900,0.0486900,0.0486600,0.0486800,24898,1700746379999,1211.7860400,21,15889,773.3038600,0,72070798
