Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700737620000,0.0662300,0.0662500,0.0661800,0.0661800,252745,1700737679999,16732.6093300,136,111222,7362.3052800,0,59602806
1700737680000,0.0661900,0.0662600,0.0661800,0.0662300,78932,1700737739999,5225.5912200,59,58380,3864.8603900,0,59586789
1700737740000,0.0662400,0.0662400,0.0661700,0.0661900,84730,1700737799999,5609.8623600,67,19353,1281.1762200,0,59532301
1700737800000,0.0661800,0.0661800,0.0660600,0.0661300,172337,1700737859999,11394.9779800,115,48475,3206.0922500,0,59467286
1700737860000,0.0661300,0.0661900,0.0661100,0.0661400,100082,1700737919999,6620.3853400,93,72176,4774.0553900,0,59451942
1700737920000,0.0661400,0.0661800,0.0661100,0.0661800,22540,1700737979999,1491.0045300,43,13638,902.3671400,0,59445319
1700737980000,0.0661800,0.0662000,0.0660600,0.0660600,98945,1700738039999,6541.9839500,85,22883,1513.6398500,0,59560175
1700738040000,0.0660600,0.0661100,0.0659000,0.0660200,503995,1700738099999,33277.7244400,237,172340,11376.5730400,0,59543437
1700738100000,0.0660300,0.0661000,0.0659700,0.0659700,102938,1700738159999,6797.2738400,131,56822,3752.4041100,0,59546032
1700738160000,0.0659800,0.0660000,0.0658200,0.0658200,184204,1700738219999,12141.5646300,189,56141,3700.9756800,0,59565623
1700738220000,0.0658700,0.0659300,0.0657200,0.0657500,279925,1700738279999,18420.9989200,205,90179,5937.8339400,0,59447311
1700738280000,0.0657500,0.0658300,0.0656900,0.0658300,134283,1700738339999,8828.2541700,118,49171,3234.7136800,0,59420125
1700738340000,0.0658100,0.0658300,0.0656600,0.0657300,450082,1700738399999,29577.3689400,184,123616,8126.5190300,0,59296242
1700738400000,0.0657200,0.0658100,0.0657000,0.0658000,146130,1700738459999,9610.6869800,131,92598,6091.0728400,0,59300791
1700738460000,0.0658100,0.0658400,0.0657700,0.0658000,90473,1700738519999,5953.0907800,79,14670,965.5492300,0,59299496
1700738520000,0.0658100,0.0658100,0.0655200,0.0656900,627547,1700738579999,41174.4508200,405,311779,20453.8883200,0,59282255
1700738580000,0.0656900,0.0658400,0.0656900,0.0657400,163688,1700738639999,10764.0514200,158,65310,4294.4315900,0,59300801
1700738640000,0.0657400,0.0657400,0.0655800,0.0656900,159752,1700738699999,10487.3966700,148,98401,6460.0489700,0,59507975
1700738700000,0.0656700,0.0657300,0.0656100,0.0656300,622726,1700738759999,40878.8539100,258,199277,13083.0124800,0,59512799
1700738760000,0.0656500,0.0657300,0.0656500,0.0657300,287329,1700738819999,18870.8931000,73,37532,2465.8539000,0,59605200
1700738820000,0.0657400,0.0658000,0.0657100,0.0658000,184638,1700738879999,12138.6978400,94,54449,3581.0254900,0,59571115
1700738880000,0.0658100,0.0659100,0.0658100,0.0658900,70057,1700738939999,4614.1259600,79,43028,2833.8441400,0,59583490
1700738940000,0.0658900,0.0658900,0.0657800,0.0658200,171950,1700738999999,11319.9334500,150,76027,5004.8632200,0,59584262
1700739000000,0.0658200,0.0660000,0.0658000,0.0659900,76826,1700739059999,5062.3833800,74,42781,2820.2262900,0,59583608
1700739060000,0.0659900,0.0660200,0.0659500,0.0659500,36620,1700739119999,2416.6196200,86,19771,1304.8631400,0,59574356
1700739120000,0.0659500,0.0659600,0.0658900,0.0659500,95672,1700739179999,6307.1647100,111,36348,2396.5025400,0,59551320
1700739180000,0.0659500,0.0660300,0.0659500,0.0660100,41939,1700739239999,2767.2724400,62,24190,1596.2739700,0,59604245
1700739240000,0.0660300,0.0661500,0.0660300,0.0660700,161830,1700739299999,10695.3687200,124,120005,7932.2049400,0,59657119
1700739300000,0.0660800,0.0661400,0.0659700,0.0659900,156703,1700739359999,10352.2550000,107,57206,3778.6914700,0,59643177
1700739360000,0.0660000,0.0660800,0.0660000,0.0660800,41908,1700739419999,2767.7404100,66,37733,2491.9271100,0,59633058
1700739420000,0.0660800,0.0661300,0.0660600,0.0660700,98747,1700739479999,6527.2456100,81,47953,3169.9590600,0,59630273
1700739480000,0.0660700,0.0661300,0.0660700,0.0661300,20572,1700739539999,1359.8096000,35,16258,1074.7090300,0,59625572
1700739540000,0.0661300,0.0661400,0.0660900,0.0661000,38629,1700739599999,2553.9116900,35,20209,1336.3059600,0,59546982
1700739600000,0.0660900,0.0661000,0.0659800,0.0660300,152466,1700739659999,10066.8381200,126,24850,1640.7397000,0,59543169
1700739660000,0.0660300,0.0660500,0.0660300,0.0660300,38363,1700739719999,2533.4909600,35,26068,1721.5287500,0,59531599
1700739720000,0.0660300,0.0660600,0.0660100,0.0660100,42545,1700739779999,2809.0211300,48,31381,2072.0137900,0,59527442
1700739780000,0.0660300,0.0660500,0.0660300,0.0660400,7398,1700739839999,488.5591300,22,7398,488.5591300,0,59519301
1700739840000,0.0660500,0.0660500,0.0660400,0.0660500,6447,1700739899999,425.7766600,8,5588,369.0397100,0,59511915
1700739900000,0.0660600,0.0660800,0.0659600,0.0659600,107368,1700739959999,7088.9476400,58,24103,1591.1679300,0,59491943
1700739960000,0.0659700,0.0660500,0.0659600,0.0660500,34651,1700740019999,2287.1680500,31,31970,2110.3073400,0,59491325
1700740020000,0.0660600,0.0660600,0.0659500,0.0659600,24925,1700740079999,1645.0498600,35,7254,478.7992500,0,59488057
1700740080000,0.0659600,0.0659600,0.0658400,0.0658900,45498,1700740139999,2998.0058000,53,23046,1518.2864300,0,59481823
1700740140000,0.0658900,0.0659100,0.0658400,0.0658500,90972,1700740199999,5993.2916500,57,39348,2593.1261400,0,59475642
1700740200000,0.0658600,0.0659600,0.0658500,0.0659600,43521,1700740259999,2867.4284400,48,42664,2810.9889500,0,59460703
1700740260000,0.0659600,0.0659600,0.0658000,0.0658300,59519,1700740319999,3920.2518900,59,22294,1467.9828300,0,59466740
1700740320000,0.0658300,0.0658300,0.0657900,0.0657900,42924,1700740379999,2824.4300000,35,4028,265.1336200,0,59440373
1700740380000,0.0657900,0.0658700,0.0657300,0.0658600,92349,1700740439999,6075.5924700,75,65631,4317.9342900,0,59434179
1700740440000,0.0658400,0.0658400,0.0657600,0.0657700,43805,1700740499999,2882.1794100,45,16148,1062.6237800,0,59411766
1700740500000,0.0657800,0.0658700,0.0657800,0.0658700,42767,1700740559999,2815.1940300,32,40678,2677.6233500,0,59408373
1700740560000,0.0658800,0.0658900,0.0658600,0.0658900,16947,1700740619999,1116.4037800,27,12239,806.2674300,0,59417867
1700740620000,0.0658700,0.0659600,0.0658600,0.0659500,72382,1700740679999,4770.0992200,52,27178,1791.5663400,0,59417288
1700740680000,0.0659600,0.0660000,0.0659500,0.0660000,30486,1700740739999,2011.3827700,38,27730,1829.5683400,0,59402480
1700740740000,0.0660000,0.0661200,0.0660000,0.0661200,39792,1700740799999,2629.0139700,64,27892,1842.9691800,0,59706601
1700740800000,0.0661200,0.0662500,0.0660500,0.0661600,475704,1700740859999,31468.4171200,225,406322,26881.7320800,0,59700156
1700740860000,0.0661600,0.0661900,0.0661300,0.0661800,37033,1700740919999,2449.8726200,53,16691,1104.3790500,0,59705165
1700740920000,0.0662000,0.0662000,0.0659400,0.0659900,628842,1700740979999,41516.9354000,207,81007,5348.1259800,0,59375527
1700740980000,0.0659800,0.0660400,0.0659500,0.0660200,66104,1700741039999,4362.6572400,92,45170,2981.4569100,0,59373273
1700741040000,0.0660200,0.0660400,0.0659100,0.0659100,138948,1700741099999,9164.3668200,96,49773,3282.8310900,0,59396713
1700741100000,0.0658900,0.0658900,0.0657500,0.0657500,276573,1700741159999,18195.8764500,174,130200,8564.4763600,0,59401892
1700741160000,0.0657500,0.0657800,0.0657200,0.0657400,258779,1700741219999,17013.1593700,116,181141,11908.9155000,0,59352303
1700741220000,0.0657400,0.0657900,0.0656800,0.0657900,252186,1700741279999,16575.5976900,137,156564,10292.6331800,0,59333766
1700741280000,0.0657900,0.0658500,0.0657300,0.0657300,151246,1700741339999,9952.9895000,126,62257,4097.8765800,0,59376386
1700741340000,0.0657400,0.0657400,0.0655900,0.0655900,285185,1700741399999,18730.0378900,161,60104,3949.0325800,0,59429861
1700741400000,0.0655900,0.0656600,0.0655700,0.0656400,250123,1700741459999,16406.4203000,143,198479,13018.9606500,0,59471556
1700741460000,0.0656300,0.0657600,0.0656100,0.0657200,265479,1700741519999,17435.9120500,147,154039,10115.1897300,0,59408080
1700741520000,0.0657200,0.0657300,0.0656700,0.0657100,105071,1700741579999,6903.8908500,87,42883,2817.9752100,0,59409681
1700741580000,0.0657200,0.0657700,0.0657200,0.0657700,35270,1700741639999,2318.4579900,45,26263,1726.2425800,0,59403951
1700741640000,0.0657700,0.0658700,0.0657700,0.0658600,34743,1700741699999,2287.0845100,45,22330,1470.1003000,0,59403328
1700741700000,0.0658700,0.0659300,0.0658700,0.0658800,143977,1700741759999,9487.8557000,106,38394,2530.0045100,0,59433521
1700741760000,0.0658900,0.0658900,0.0658000,0.0658400,46278,1700741819999,3046.4479200,46,32565,2143.7378100,0,59433488
1700741820000,0.0658300,0.0658700,0.0658000,0.0658500,91670,1700741879999,6035.3928500,64,23660,1557.8902800,0,59429096
1700741880000,0.0658500,0.0658700,0.0658400,0.0658500,33867,1700741939999,2230.5264000,41,14366,946.1734700,0,59428104
1700741940000,0.0658600,0.0659400,0.0658600,0.0659400,93157,1700741999999,6139.4888500,74,81483,5370.0082300,0,59431799
1700742000000,0.0659500,0.0660400,0.0659500,0.0660400,49169,1700742059999,3244.5895500,47,43900,2896.7910300,0,59429279
1700742060000,0.0660200,0.0661500,0.0660200,0.0661300,120308,1700742119999,7950.1868500,80,86931,5746.5249400,0,59460852
1700742120000,0.0661300,0.0661400,0.0660600,0.0660800,72149,1700742179999,4768.4042500,61,21261,1405.1477000,0,59462165
1700742180000,0.0660600,0.0661300,0.0659800,0.0660000,133456,1700742239999,8813.0649500,75,36549,2415.0500700,0,59448233
1700742240000,0.0660100,0.0660100,0.0659100,0.0659300,43826,1700742299999,2890.2444000,53,5249,346.4405700,0,59431348
1700742300000,0.0659500,0.0659700,0.0658900,0.0659200,90970,1700742359999,5998.6511600,74,44562,2938.7920400,0,59445797
1700742360000,0.0659400,0.0659800,0.0659200,0.0659500,60703,1700742419999,4003.1181400,30,17229,1136.1188900,0,59499339
1700742420000,0.0659600,0.0660300,0.0659600,0.0660000,236387,1700742479999,15598.1275800,73,136971,9036.2568000,0,59507887
1700742480000,0.0659800,0.0660700,0.0659600,0.0660300,50210,1700742539999,3314.3241000,67,23312,1539.4024900,0,59518446
1700742540000,0.0660500,0.0660800,0.0660400,0.0660500,45678,1700742599999,3017.7176100,41,37184,2456.7075100,0,59619569
1700742600000,0.0660500,0.0660500,0.0659500,0.0660400,351703,1700742659999,23212.8344900,145,145879,9628.4671200,0,59603303
1700742660000,0.0660500,0.0660700,0.0659900,0.0660100,76466,1700742719999,5050.3494900,82,50373,3327.5955900,0,59575506
1700742720000,0.0660200,0.0660700,0.0659800,0.0660600,107199,1700742779999,7076.9963400,82,73398,4845.9872000,0,59555925
1700742780000,0.0660700,0.0660700,0.0659900,0.0660200,76439,1700742839999,5047.2635800,49,4755,314.0299000,0,59514805
1700742840000,0.0660200,0.0660700,0.0660200,0.0660500,29020,1700742899999,1916.6587600,31,14720,972.1239600,0,59519118
1700742900000,0.0660500,0.0660500,0.0659600,0.0659900,32241,1700742959999,2127.8838900,40,17939,1183.7750400,0,59512131
1700742960000,0.0659900,0.0659900,0.0658700,0.0659000,185675,1700743019999,12236.4389400,160,114830,7568.2383300,0,59525618
1700743020000,0.0659200,0.0659800,0.0659100,0.0659400,56222,1700743079999,3707.9908300,63,43888,2894.8929700,0,59299505
1700743080000,0.0659500,0.0659500,0.0658300,0.0659200,413751,1700743139999,27249.4693000,102,20512,1351.7098700,0,59268013
1700743140000,0.0659300,0.0659300,0.0658000,0.0658000,146638,1700743199999,9660.0572700,92,58949,3884.9530600,0,59244971
1700743200000,0.0658000,0.0658300,0.0658000,0.0658200,24390,1700743259999,1605.1000900,44,20515,1350.0643600,0,59240065
1700743260000,0.0658200,0.0658200,0.0656500,0.0657100,155894,1700743319999,10244.5757300,90,45556,2992.8616200,0,59217632
1700743320000,0.0657200,0.0657700,0.0657000,0.0657100,105217,1700743379999,6915.1557700,58,21981,1444.7233600,0,59249765
1700743380000,0.0657200,0.0657600,0.0657200,0.0657600,57217,1700743439999,3762.0548600,28,54917,3610.8528600,0,59270234
1700743440000,0.0657500,0.0657500,0.0657000,0.0657300,42233,1700743499999,2775.9186800,35,11943,785.0433200,0,59248062
1700743500000,0.0657400,0.0657800,0.0656700,0.0656800,137551,1700743559999,9038.8234800,111,50154,3296.1543700,0,59246604
1700743560000,0.0656700,0.0656900,0.0656500,0.0656900,11445,1700743619999,751.6633300,24,4567,299.9782200,0,59223459
1700743620000,0.0656900,0.0657500,0.0656900,0.0657500,110391,1700743679999,7254.0690800,65,68450,4498.4415200,0,59218878
1700743680000,0.0657400,0.0657800,0.0657300,0.0657800,28561,1700743739999,1878.0478400,27,18020,1185.0825000,0,59230170
1700743740000,0.0657900,0.0658900,0.0657800,0.0658900,55522,1700743799999,3653.7456400,41,34090,2243.8582700,0,59215822
1700743800000,0.0658700,0.0658800,0.0657900,0.0658000,27920,1700743859999,1837.8559200,32,8351,549.4931900,0,59212543
1700743860000,0.0658000,0.0658000,0.0657500,0.0657800,62759,1700743919999,4128.0249300,55,32154,2115.1657600,0,59180726
1700743920000,0.0657700,0.0657800,0.0657400,0.0657600,54447,1700743979999,3581.0984700,47,40474,2662.3524200,0,59166215
1700743980000,0.0657700,0.0657700,0.0656700,0.0656800,42336,1700744039999,2782.3589500,49,8577,563.7778200,0,59152676
1700744040000,0.0656800,0.0656800,0.0656600,0.0656600,11177,1700744099999,734.0193300,14,8079,530.5763600,0,59126494
1700744100000,0.0656600,0.0656600,0.0656100,0.0656400,48070,1700744159999,3155.2478700,40,35228,2312.3852900,0,59119773
1700744160000,0.0656400,0.0657500,0.0656000,0.0657100,252431,1700744219999,16580.9805000,138,198701,13051.6836900,0,59074379
1700744220000,0.0657000,0.0657500,0.0656600,0.0657500,51952,1700744279999,3413.0397500,45,37936,2492.5142400,0,59077885
1700744280000,0.0657500,0.0657600,0.0656800,0.0657500,67191,1700744339999,4415.3146600,64,36351,2388.9012100,0,59094930
1700744340000,0.0657300,0.0657700,0.0657100,0.0657700,14669,1700744399999,964.1479600,23,8243,541.8539900,0,59087439
1700744400000,0.0657700,0.0657700,0.0656500,0.0656600,36432,1700744459999,2393.9983300,71,18777,1234.0018600,0,59111605
1700744460000,0.0656600,0.0659800,0.0656600,0.0659800,239090,1700744519999,15737.8417200,155,209924,13817.2434300,0,59079443
1700744520000,0.0659700,0.0660500,0.0659700,0.0660200,125440,1700744579999,8280.8583200,101,66485,4389.0538300,0,59021972
1700744580000,0.0660200,0.0660200,0.0658600,0.0658600,156628,1700744639999,10330.9975500,88,18208,1200.3682900,0,58995889
1700744640000,0.0658700,0.0659200,0.0658100,0.0658100,139271,1700744699999,9173.5891600,83,83773,5518.6120500,0,59042627
1700744700000,0.0658000,0.0659300,0.0657900,0.0658500,252343,1700744759999,16611.4375500,179,152417,10033.7838500,0,59012346
1700744760000,0.0658400,0.0658600,0.0657400,0.0657500,174837,1700744819999,11500.7489600,95,75906,4992.5768200,0,59331210
1700744820000,0.0657500,0.0659300,0.0657200,0.0658800,654060,1700744879999,43076.9706900,249,563321,37100.3809100,0,59329124
1700744880000,0.0659000,0.0659800,0.0659000,0.0659300,147326,1700744939999,9717.4263400,100,106855,7048.2497300,0,59341096
1700744940000,0.0659300,0.0659300,0.0657900,0.0658000,198670,1700744999999,13080.6437000,128,103162,6792.0514700,0,59334206
1700745000000,0.0658000,0.0658700,0.0657900,0.0658700,109455,1700745059999,7205.2331300,86,88057,5797.3829800,0,59346101
1700745060000,0.0658800,0.0660100,0.0658800,0.0659000,147127,1700745119999,9702.6483400,133,66760,4403.0706300,0,59330255
1700745120000,0.0659000,0.0660200,0.0659000,0.0660200,82935,1700745179999,5470.2929100,83,79795,5263.1922900,0,59323445
1700745180000,0.0660100,0.0660300,0.0659800,0.0660300,58235,1700745239999,3843.6102700,55,30588,2018.9710400,0,59308190
1700745240000,0.0660000,0.0660500,0.0659600,0.0660300,61447,1700745299999,4053.9905900,60,20786,1371.7959600,0,59219968
1700745300000,0.0660300,0.0660400,0.0659400,0.0659400,111153,1700745359999,7335.0860600,108,19514,1288.0174300,0,59210279
1700745360000,0.0659500,0.0659900,0.0659500,0.0659500,14594,1700745419999,962.7009300,37,9256,610.5199800,0,59208190
1700745420000,0.0659600,0.0660100,0.0659600,0.0660100,38961,1700745479999,2570.8400000,63,28714,1894.9144000,0,59199679
1700745480000,0.0660100,0.0660200,0.0659700,0.0659800,90541,1700745539999,5975.8593800,65,26655,1759.4620200,0,59178091
1700745540000,0.0659900,0.0660000,0.0659800,0.0660000,10233,1700745599999,675.2936500,30,8990,593.2788100,0,59179705
1700745600000,0.0660100,0.0660600,0.0659700,0.0659700,94556,1700745659999,6242.0709200,93,52297,3453.0124200,0,59176255
1700745660000,0.0659900,0.0660100,0.0658600,0.0658600,207752,1700745719999,13693.9111800,156,66182,4361.7087900,0,59143338
1700745720000,0.0658700,0.0659000,0.0658500,0.0658900,29617,1700745779999,1951.1235300,70,20948,1380.0197300,0,59139610
1700745780000,0.0658900,0.0658900,0.0658600,0.0658600,42362,1700745839999,2790.5607800,41,16567,1091.4339600,0,59131482
1700745840000,0.0658800,0.0659000,0.0658300,0.0658300,65930,1700745899999,4343.0137700,68,38468,2534.6462900,0,59132865
1700745900000,0.0658500,0.0658600,0.0658400,0.0658600,15540,1700745959999,1023.2942000,36,8693,572.4760400,0,59127577
1700745960000,0.0658600,0.0658600,0.0658400,0.0658500,29165,1700746019999,1920.7220700,36,21948,1445.4833700,0,59108075
1700746020000,0.0658500,0.0658600,0.0657900,0.0658100,77935,1700746079999,5129.3711000,63,22209,1461.7543700,0,59088789
1700746080000,0.0658100,0.0658100,0.0657900,0.0658100,79801,1700746139999,5251.5795100,31,68948,4537.4529600,0,59090337
1700746140000,0.0658100,0.0658500,0.0657800,0.0657800,145928,1700746199999,9606.1945700,74,94823,6242.8752900,0,59125102
1700746200000,0.0657900,0.0658300,0.0657600,0.0658200,99125,1700746259999,6522.0372300,70,30151,1984.3891200,0,59122904
1700746260000,0.0658100,0.0658100,0.0657800,0.0658000,36736,1700746319999,2416.9615800,37,5642,371.2638300,0,59119112
