Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700741280000,0.1568000,0.1568000,0.1567000,0.1567000,49675,1700741339999,7784.7483000,60,33311,5220.5095000,0,55577871
1700741340000,0.1567000,0.1567000,0.1564000,0.1564000,149996,1700741399999,23481.7340000,142,39568,6196.0748000,0,55584177
1700741400000,0.1564000,0.1567000,0.1564000,0.1567000,143340,1700741459999,22432.0207000,124,110811,17343.2721000,0,55564641
1700741460000,0.1566000,0.1569000,0.1564000,0.1566000,229297,1700741519999,35925.7023000,183,142784,22374.3446000,0,55583242
1700741520000,0.1566000,0.1567000,0.1565000,0.1566000,85685,1700741579999,13415.4302000,93,28604,4479.0770000,0,55568271
1700741580000,0.1566000,0.1567000,0.1565000,0.1566000,67293,1700741639999,10538.1557000,69,38302,5999.3675000,0,55558365
1700741640000,0.1566000,0.1569000,0.1566000,0.1569000,67569,1700741699999,10593.8487000,79,48477,7600.2553000,0,55584148
1700741700000,0.1569000,0.1570000,0.1567000,0.1567000,106608,1700741759999,16725.3619000,115,30704,4819.8020000,0,55583595
1700741760000,0.1567000,0.1568000,0.1565000,0.1565000,74773,1700741819999,11715.7572000,87,37397,5861.4068000,0,55585809
1700741820000,0.1565000,0.1568000,0.1565000,0.1566000,58775,1700741879999,9206.2314000,47,36199,5670.0790000,0,55588993
1700741880000,0.1565000,0.1567000,0.1565000,0.1565000,55581,1700741939999,8702.8573000,75,21638,3389.0204000,0,55588299
1700741940000,0.1565000,0.1568000,0.1565000,0.1568000,88793,1700741999999,13912.1115000,81,75951,11901.0543000,0,55555499
1700742000000,0.1568000,0.1573000,0.1567000,0.1572000,215794,1700742059999,33888.1032000,345,188388,29587.1453000,0,55498140
1700742060000,0.1572000,0.1573000,0.1571000,0.1573000,48702,1700742119999,7657.5693000,74,21273,3345.7337000,0,55511265
1700742120000,0.1573000,0.1575000,0.1572000,0.1573000,172949,1700742179999,27209.9476000,226,110578,17398.3528000,0,55517023
1700742180000,0.1574000,0.1575000,0.1571000,0.1572000,98187,1700742239999,15441.7336000,103,46284,7281.3574000,0,55476413
1700742240000,0.1572000,0.1580000,0.1570000,0.1577000,646617,1700742299999,101889.9214000,740,555197,87488.2885000,0,55610003
1700742300000,0.1576000,0.1577000,0.1574000,0.1575000,96932,1700742359999,15271.3055000,199,36236,5709.1175000,0,55649791
1700742360000,0.1575000,0.1575000,0.1573000,0.1574000,84575,1700742419999,13317.1007000,59,38393,6045.6046000,0,55657700
1700742420000,0.1574000,0.1576000,0.1574000,0.1575000,102813,1700742479999,16189.8366000,79,77668,12229.8411000,0,55712579
1700742480000,0.1575000,0.1577000,0.1574000,0.1575000,160284,1700742539999,25242.3185000,146,108206,17044.3225000,0,55713407
1700742540000,0.1575000,0.1580000,0.1575000,0.1576000,494519,1700742599999,78033.7079000,328,415255,65528.3112000,0,55979117
1700742600000,0.1577000,0.1577000,0.1571000,0.1572000,159043,1700742659999,25012.7479000,194,56915,8948.0392000,0,55987066
1700742660000,0.1573000,0.1574000,0.1569000,0.1570000,146873,1700742719999,23072.9896000,119,21270,3341.3393000,0,55962372
1700742720000,0.1569000,0.1571000,0.1568000,0.1571000,84069,1700742779999,13196.7115000,116,53778,8443.0221000,0,55972432
1700742780000,0.1570000,0.1570000,0.1568000,0.1570000,126172,1700742839999,19797.5590000,77,80810,12681.8905000,0,56026294
1700742840000,0.1569000,0.1572000,0.1569000,0.1571000,178128,1700742899999,27969.5465000,102,65609,10303.3258000,0,56041316
1700742900000,0.1571000,0.1571000,0.1568000,0.1569000,94110,1700742959999,14762.2667000,107,24907,3907.9085000,0,56108954
1700742960000,0.1569000,0.1569000,0.1564000,0.1566000,243498,1700743019999,38154.7308000,237,48023,7520.3971000,0,56110808
1700743020000,0.1565000,0.1567000,0.1565000,0.1566000,75654,1700743079999,11844.2692000,81,43573,6822.4508000,0,56130365
1700743080000,0.1566000,0.1567000,0.1566000,0.1567000,112099,1700743139999,17564.2131000,79,71367,11183.2089000,0,56159641
1700743140000,0.1567000,0.1570000,0.1567000,0.1569000,153127,1700743199999,24021.7351000,97,72430,11361.0839000,0,56190405
1700743200000,0.1569000,0.1571000,0.1569000,0.1571000,103930,1700743259999,16319.6631000,101,76762,12052.9696000,0,56207956
1700743260000,0.1570000,0.1571000,0.1566000,0.1567000,130865,1700743319999,20526.8711000,95,23054,3617.9391000,0,56211668
1700743320000,0.1568000,0.1570000,0.1568000,0.1568000,60948,1700743379999,9560.4924000,59,47436,7440.9815000,0,56229816
1700743380000,0.1569000,0.1571000,0.1569000,0.1571000,111217,1700743439999,17464.4683000,82,87795,13787.2350000,0,56273027
1700743440000,0.1571000,0.1572000,0.1571000,0.1572000,93957,1700743499999,14769.1177000,59,85134,13382.9178000,0,56281938
1700743500000,0.1572000,0.1574000,0.1569000,0.1571000,187690,1700743559999,29504.9644000,168,78593,12358.9200000,0,56260462
1700743560000,0.1571000,0.1571000,0.1569000,0.1569000,32739,1700743619999,5140.9831000,45,7111,1116.9618000,0,56272378
1700743620000,0.1568000,0.1571000,0.1568000,0.1571000,89090,1700743679999,13986.0598000,80,57940,9097.3964000,0,56272729
1700743680000,0.1572000,0.1573000,0.1572000,0.1573000,78799,1700743739999,12389.4081000,71,67904,10676.7141000,0,56265666
1700743740000,0.1573000,0.1575000,0.1572000,0.1574000,82859,1700743799999,13035.1278000,89,32951,5185.5707000,0,56257767
1700743800000,0.1574000,0.1574000,0.1571000,0.1572000,60647,1700743859999,9540.1743000,55,2631,413.8256000,0,56247804
1700743860000,0.1572000,0.1572000,0.1569000,0.1570000,156795,1700743919999,24625.3216000,131,89330,14030.9000000,0,56283100
1700743920000,0.1570000,0.1572000,0.1570000,0.1571000,52959,1700743979999,8320.9029000,53,29097,4572.3500000,0,56280190
1700743980000,0.1570000,0.1572000,0.1568000,0.1568000,219246,1700744039999,34423.9179000,184,130834,20546.8025000,0,56245098
1700744040000,0.1568000,0.1568000,0.1564000,0.1565000,180012,1700744099999,28190.4890000,200,48663,7621.9127000,0,56289612
1700744100000,0.1565000,0.1565000,0.1562000,0.1563000,209710,1700744159999,32792.1013000,168,47202,7383.1493000,0,56274146
1700744160000,0.1563000,0.1563000,0.1559000,0.1559000,214924,1700744219999,33544.7300000,363,33020,5154.1231000,0,56322189
1700744220000,0.1560000,0.1564000,0.1560000,0.1564000,169563,1700744279999,26479.5241000,102,154233,24087.0497000,0,56348601
1700744280000,0.1565000,0.1566000,0.1563000,0.1566000,82165,1700744339999,12853.3712000,79,48582,7600.4146000,0,56332346
1700744340000,0.1565000,0.1566000,0.1564000,0.1564000,50368,1700744399999,7883.9940000,55,19211,3007.9482000,0,56301060
1700744400000,0.1564000,0.1566000,0.1563000,0.1564000,141631,1700744459999,22150.0074000,197,49938,7810.4146000,0,56225495
1700744460000,0.1564000,0.1566000,0.1561000,0.1566000,304114,1700744519999,47548.6827000,275,126242,19752.4755000,0,56254531
1700744520000,0.1566000,0.1571000,0.1566000,0.1571000,200246,1700744579999,31409.8299000,261,170729,26784.1576000,0,56276367
1700744580000,0.1571000,0.1571000,0.1567000,0.1568000,219202,1700744639999,34395.7721000,171,100680,15800.9875000,0,56251389
1700744640000,0.1568000,0.1570000,0.1566000,0.1570000,104246,1700744699999,16345.7787000,155,65765,10312.8008000,0,56247679
1700744700000,0.1569000,0.1572000,0.1569000,0.1571000,104240,1700744759999,16368.9828000,122,83841,13166.2074000,0,56278717
1700744760000,0.1570000,0.1571000,0.1569000,0.1569000,96152,1700744819999,15094.0409000,108,28196,4425.8673000,0,56270464
1700744820000,0.1570000,0.1571000,0.1569000,0.1571000,36057,1700744879999,5660.9886000,53,25097,3940.5638000,0,56268934
1700744880000,0.1571000,0.1573000,0.1571000,0.1572000,105806,1700744939999,16630.7082000,207,85032,13365.0387000,0,56251297
1700744940000,0.1572000,0.1572000,0.1570000,0.1570000,54201,1700744999999,8512.2915000,60,11734,1843.6447000,0,56243734
1700745000000,0.1570000,0.1572000,0.1570000,0.1572000,58151,1700745059999,9137.1664000,85,43440,6826.0738000,0,56261957
1700745060000,0.1572000,0.1575000,0.1572000,0.1574000,83415,1700745119999,13130.7814000,210,57192,9002.8283000,0,56243686
1700745120000,0.1574000,0.1577000,0.1574000,0.1577000,68781,1700745179999,10834.2254000,123,51155,8059.4670000,0,56238100
1700745180000,0.1576000,0.1578000,0.1576000,0.1577000,74091,1700745239999,11682.1400000,104,35792,5645.1994000,0,56211991
1700745240000,0.1577000,0.1578000,0.1575000,0.1576000,145330,1700745299999,22904.7937000,107,37402,5894.7338000,0,56201835
1700745300000,0.1577000,0.1577000,0.1573000,0.1574000,65142,1700745359999,10258.1984000,100,12941,2039.6558000,0,56196412
1700745360000,0.1574000,0.1576000,0.1574000,0.1575000,33227,1700745419999,5232.1559000,58,26648,4196.3652000,0,56197318
1700745420000,0.1576000,0.1576000,0.1575000,0.1576000,32858,1700745479999,5175.2523000,33,17098,2693.0523000,0,56208915
1700745480000,0.1575000,0.1578000,0.1575000,0.1578000,87234,1700745539999,13750.0555000,103,66157,10429.3448000,0,56200336
1700745540000,0.1577000,0.1578000,0.1576000,0.1577000,44798,1700745599999,7064.3825000,104,12573,1982.8448000,0,56206977
1700745600000,0.1577000,0.1580000,0.1576000,0.1578000,114051,1700745659999,17998.9425000,229,75806,11963.4709000,0,56217000
1700745660000,0.1578000,0.1582000,0.1578000,0.1580000,256464,1700745719999,40528.2295000,362,195439,30887.2488000,0,56237149
1700745720000,0.1581000,0.1582000,0.1580000,0.1582000,83458,1700745779999,13189.5760000,65,72511,11459.9500000,0,56254237
1700745780000,0.1581000,0.1581000,0.1580000,0.1580000,45758,1700745839999,7230.9407000,54,19870,3140.0461000,0,56259861
1700745840000,0.1580000,0.1581000,0.1580000,0.1580000,34879,1700745899999,5512.3290000,51,12064,1906.6300000,0,56265087
1700745900000,0.1580000,0.1581000,0.1579000,0.1580000,50325,1700745959999,7951.4198000,63,31862,5035.2845000,0,56235962
1700745960000,0.1579000,0.1581000,0.1579000,0.1580000,89964,1700746019999,14212.0741000,88,45022,7113.9374000,0,56236073
1700746020000,0.1581000,0.1581000,0.1578000,0.1579000,99011,1700746079999,15645.9067000,79,32621,5156.2276000,0,56234798
1700746080000,0.1578000,0.1579000,0.1578000,0.1579000,45942,1700746139999,7251.3490000,55,18172,2869.1238000,0,56304405
1700746140000,0.1580000,0.1581000,0.1580000,0.1581000,149269,1700746199999,23594.5589000,72,130600,20644.4766000,0,56295386
1700746200000,0.1581000,0.1583000,0.1581000,0.1582000,62963,1700746259999,9960.2560000,145,49822,7881.4083000,0,56300437
