Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700734320000,19.150000,19.150000,19.120000,19.140000,1600.67,1700734379999,30637.55230000,139,859.99,16464.58910000,0,446140.95
1700734380000,19.150000,19.180000,19.150000,19.150000,874.56,1700734439999,16762.03510000,128,416.25,7976.39370000,0,446133.84
1700734440000,19.160000,19.180000,19.150000,19.160000,376.31,1700734499999,7213.23630000,90,145.23,2784.01260000,0,446077.43
1700734500000,19.170000,19.180000,19.110000,19.120000,1352.66,1700734559999,25906.95330000,143,324.98,6230.07390000,0,446319.25
1700734560000,19.120000,19.130000,19.110000,19.120000,551.37,1700734619999,10545.64970000,95,226.15,4325.98410000,0,446078.84
1700734620000,19.130000,19.170000,19.130000,19.160000,936.95,1700734679999,17943.69270000,104,426.72,8172.70340000,0,446259.48
1700734680000,19.170000,19.200000,19.170000,19.200000,1765.24,1700734739999,33851.52530000,108,1508.31,28921.19470000,0,446234.78
1700734740000,19.190000,19.190000,19.170000,19.170000,195.70,1700734799999,3754.78670000,26,1,19.19000000,0,445923.19
1700734800000,19.170000,19.170000,19.090000,19.090000,976.94,1700734859999,18686.98950000,151,77.43,1481.07380000,0,445881.07
1700734860000,19.090000,19.140000,19.090000,19.110000,1079.74,1700734919999,20630.18090000,128,624.56,11934.22110000,0,445865.93
1700734920000,19.100000,19.110000,19.090000,19.100000,579.03,1700734979999,11062.64900000,91,229.25,4380.87270000,0,445834.17
1700734980000,19.100000,19.120000,19.090000,19.100000,552.33,1700735039999,10552.04070000,71,114.26,2182.94570000,0,445832.05
1700735040000,19.100000,19.100000,19.040000,19.050000,1492.93,1700735099999,28461.11910000,182,277.49,5289.05320000,0,445342.61
1700735100000,19.050000,19.050000,19.010000,19.030000,1805.23,1700735159999,34338.34670000,201,357.25,6798.15280000,0,444874.40
1700735160000,19.020000,19.060000,19.010000,19.050000,1388.23,1700735219999,26437.87730000,138,494.78,9421.58640000,0,444913.82
1700735220000,19.050000,19.050000,19.040000,19.050000,690.99,1700735279999,13161.82350000,59,201.26,3834.00300000,0,443564.82
1700735280000,19.040000,19.040000,18.950000,18.960000,3346.95,1700735339999,63540.22760000,365,443.15,8412.45150000,0,443483.19
1700735340000,18.960000,19.030000,18.960000,19.010000,2723.63,1700735399999,51754.49710000,205,1407.59,26738.78310000,0,442913.99
1700735400000,19.010000,19.030000,19,19.010000,548.16,1700735459999,10423.93900000,75,363.66,6915.82410000,0,442773.48
1700735460000,19.020000,19.020000,18.990000,18.990000,763.73,1700735519999,14516.43950000,92,187.14,3559.11760000,0,442613.36
1700735520000,18.990000,19.010000,18.980000,19,723.42,1700735579999,13742.88770000,99,373,7086.84370000,0,442650.43
1700735580000,19,19,18.960000,18.970000,694.47,1700735639999,13181.08550000,95,151.51,2874.35350000,0,442587.51
1700735640000,18.970000,18.970000,18.950000,18.950000,797.29,1700735699999,15116.27820000,94,109.79,2081.61840000,0,442530.02
1700735700000,18.950000,18.970000,18.890000,18.910000,2658.96,1700735759999,50332.23520000,282,534.52,10123.25070000,0,441519.77
1700735760000,18.900000,18.920000,18.860000,18.900000,1814.16,1700735819999,34267.01890000,243,685.90,12957.28710000,0,441302.78
1700735820000,18.900000,18.930000,18.900000,18.920000,984.90,1700735879999,18628.20220000,127,713.80,13502.05940000,0,441635.73
1700735880000,18.920000,18.970000,18.920000,18.940000,956.51,1700735939999,18125.70320000,101,493.21,9347.59650000,0,441810.67
1700735940000,18.940000,18.950000,18.910000,18.920000,452.53,1700735999999,8565.50610000,58,129.16,2444.16170000,0,441626.27
1700736000000,18.920000,18.920000,18.880000,18.880000,1267.74,1700736059999,23952.03120000,133,316.29,5976.36350000,0,440702.91
1700736060000,18.890000,18.930000,18.890000,18.920000,1911.16,1700736119999,36139.66230000,136,1249.36,23622.10810000,0,440474.20
1700736120000,18.920000,18.970000,18.920000,18.930000,1158.99,1700736179999,21955.87370000,116,680.26,12887.14080000,0,440981.17
1700736180000,18.930000,18.980000,18.930000,18.960000,1179.59,1700736239999,22358.68630000,133,930.42,17637.18930000,0,440972.92
1700736240000,18.960000,18.970000,18.950000,18.950000,595.76,1700736299999,11297.45340000,70,224.97,4267.05640000,0,440591.72
1700736300000,18.950000,18.960000,18.940000,18.960000,759.36,1700736359999,14391.33740000,85,308.46,5847.67060000,0,440420.79
1700736360000,18.960000,18.970000,18.950000,18.950000,916.01,1700736419999,17367.08420000,76,469.12,8894.13390000,0,440135.89
1700736420000,18.960000,18.970000,18.950000,18.950000,217.47,1700736479999,4122.92870000,36,96.59,1831.39890000,0,440119.67
1700736480000,18.950000,18.960000,18.950000,18.960000,451.36,1700736539999,8553.31440000,43,70.90,1343.59740000,0,439564.89
1700736540000,18.950000,18.950000,18.890000,18.890000,2282.86,1700736599999,43190.95060000,196,272.89,5166.36870000,0,439631.16
1700736600000,18.890000,18.900000,18.820000,18.830000,2429.50,1700736659999,45818.38950000,286,457.55,8632.03540000,0,439825.73
1700736660000,18.830000,18.850000,18.770000,18.790000,2951.34,1700736719999,55527.89770000,272,1175.36,22129.42450000,0,438769.47
1700736720000,18.800000,18.800000,18.770000,18.800000,1264.47,1700736779999,23753.70620000,126,504.36,9478.72110000,0,439321.65
1700736780000,18.810000,18.830000,18.800000,18.820000,2307.96,1700736839999,43433.12630000,193,1064.57,20035.16200000,0,439641.30
1700736840000,18.810000,18.870000,18.810000,18.860000,1733.65,1700736899999,32669.23990000,155,1487.09,28019.70140000,0,439479.46
1700736900000,18.860000,18.900000,18.850000,18.860000,893.78,1700736959999,16877.01830000,142,496.97,9386.91680000,0,439243.58
1700736960000,18.860000,18.880000,18.830000,18.830000,681.69,1700737019999,12848.73410000,82,133.90,2526.05780000,0,439300.03
1700737020000,18.840000,18.850000,18.830000,18.840000,340.63,1700737079999,6417.90650000,57,187.09,3525.47890000,0,439860.64
1700737080000,18.840000,18.850000,18.770000,18.770000,2023.06,1700737139999,38032.70060000,202,93.27,1752.08840000,0,439829.03
1700737140000,18.770000,18.800000,18.770000,18.790000,765.77,1700737199999,14388.01280000,82,273.64,5142.30400000,0,440081.00
1700737200000,18.780000,18.800000,18.750000,18.780000,1297.45,1700737259999,24356.87780000,194,644.63,12103.28200000,0,440234.87
1700737260000,18.790000,18.800000,18.780000,18.800000,372.05,1700737319999,6989.75050000,43,160.44,3014.78160000,0,439890.98
1700737320000,18.800000,18.830000,18.780000,18.810000,1736.62,1700737379999,32667.11870000,180,1031.11,19399.26620000,0,439875.40
1700737380000,18.810000,18.820000,18.740000,18.740000,1405.10,1700737439999,26360.31250000,181,190.54,3576.27770000,0,439469.56
1700737440000,18.740000,18.800000,18.740000,18.800000,924.40,1700737499999,17357.63710000,154,753.25,14144.51320000,0,439969.06
1700737500000,18.800000,18.800000,18.750000,18.750000,1686.85,1700737559999,31662.21050000,183,549.50,10310.56820000,0,439650.34
1700737560000,18.750000,18.760000,18.690000,18.750000,2943.51,1700737619999,55118.01570000,277,715.83,13415.20290000,0,439091.03
1700737620000,18.760000,18.780000,18.750000,18.780000,998.59,1700737679999,18742.41950000,157,791.24,14852.20290000,0,439489.20
1700737680000,18.780000,18.790000,18.760000,18.790000,985.05,1700737739999,18504.78400000,87,334.24,6277.83340000,0,440029.08
1700737740000,18.800000,18.800000,18.770000,18.780000,1030.80,1700737799999,19362.60330000,70,619.41,11635.53330000,0,440499.09
1700737800000,18.780000,18.800000,18.760000,18.760000,1350.27,1700737859999,25367.02940000,115,816.15,15339.93990000,0,440180.27
1700737860000,18.770000,18.780000,18.710000,18.710000,351.50,1700737919999,6587.60540000,75,62.49,1172.37230000,0,440001.23
1700737920000,18.710000,18.720000,18.700000,18.700000,483.43,1700737979999,9044.50850000,51,261.06,4884.44640000,0,439044.05
1700737980000,18.700000,18.710000,18.620000,18.650000,4363.73,1700738039999,81391.47540000,416,1078.08,20122.23560000,0,439284.27
1700738040000,18.640000,18.670000,18.620000,18.670000,3431.12,1700738099999,63991.18580000,262,1474.93,27511.92990000,0,438095.98
1700738100000,18.660000,18.750000,18.620000,18.750000,5166.40,1700738159999,96469.20540000,463,2106.12,39393.06680000,0,438147.90
1700738160000,18.750000,18.760000,18.670000,18.680000,1747.05,1700738219999,32705.78720000,195,368.97,6907.99000000,0,437374.77
1700738220000,18.680000,18.700000,18.650000,18.660000,1679.12,1700738279999,31352.57700000,191,375.13,7007.45580000,0,437279.21
1700738280000,18.660000,18.700000,18.640000,18.650000,2777.63,1700738339999,51855.52790000,200,1400.05,26136.03220000,0,430746.49
1700738340000,18.660000,18.670000,18.480000,18.550000,22360.28,1700738399999,415017.99490000,1114,4763.58,88359.01280000,0,428883.98
1700738400000,18.550000,18.630000,18.550000,18.600000,4957.01,1700738459999,92169.28650000,355,2811.02,52249.64570000,0,427881.52
1700738460000,18.610000,18.610000,18.570000,18.570000,1530.52,1700738519999,28441.77960000,171,600.99,11170.38540000,0,427068.95
1700738520000,18.570000,18.580000,18.460000,18.550000,6094.72,1700738579999,112877.87800000,568,2608.65,48320.33900000,0,426289.00
1700738580000,18.540000,18.580000,18.530000,18.550000,1769.89,1700738639999,32847.34200000,182,632,11731.21370000,0,425823.12
1700738640000,18.540000,18.550000,18.510000,18.520000,1692.53,1700738699999,31362.95410000,187,934.84,17325.24660000,0,425508.86
1700738700000,18.520000,18.540000,18.500000,18.540000,1325.03,1700738759999,24544.20120000,206,505.91,9373.39780000,0,426448.87
1700738760000,18.540000,18.560000,18.490000,18.510000,3582.36,1700738819999,66339.28700000,331,1154.96,21392.66440000,0,426446.26
1700738820000,18.520000,18.540000,18.500000,18.510000,705.82,1700738879999,13073.32840000,106,312.61,5790.28510000,0,426154.40
1700738880000,18.520000,18.570000,18.520000,18.560000,661.64,1700738939999,12280.19180000,87,435.64,8085.46320000,0,426074.86
1700738940000,18.560000,18.570000,18.540000,18.550000,929.81,1700738999999,17257.56520000,101,267.30,4961.77420000,0,426246.49
1700739000000,18.560000,18.590000,18.540000,18.580000,497.33,1700739059999,9232.46040000,110,346.02,6424.57830000,0,426192.11
1700739060000,18.580000,18.620000,18.580000,18.600000,785.30,1700739119999,14606.72300000,138,433.32,8059.76750000,0,426045.10
1700739120000,18.600000,18.670000,18.590000,18.650000,3011.46,1700739179999,56134.31070000,234,2681.95,49996.05290000,0,425271.53
1700739180000,18.650000,18.680000,18.640000,18.670000,1439.65,1700739239999,26861.73300000,219,947.85,17690.19260000,0,424935.14
1700739240000,18.670000,18.690000,18.670000,18.680000,1049.69,1700739299999,19604.43710000,94,479.86,8963.24940000,0,424585.12
1700739300000,18.670000,18.710000,18.670000,18.690000,2284.80,1700739359999,42695.31430000,183,1124.88,21026.83720000,0,424985.63
1700739360000,18.690000,18.700000,18.660000,18.670000,1015.12,1700739419999,18963.63030000,120,717.57,13404.84210000,0,424762.14
1700739420000,18.670000,18.700000,18.670000,18.680000,526.14,1700739479999,9830.48670000,86,241.83,4518.83600000,0,424688.90
1700739480000,18.680000,18.700000,18.680000,18.700000,247,1700739539999,4616.69200000,26,167.20,3125.52130000,0,424944.59
1700739540000,18.690000,18.690000,18.670000,18.670000,995.78,1700739599999,18600.58830000,103,224.11,4186.45530000,0,424819.31
1700739600000,18.680000,18.680000,18.660000,18.670000,327.06,1700739659999,6108.53690000,55,239.52,4474.08070000,0,424841.83
1700739660000,18.680000,18.680000,18.660000,18.670000,488.97,1700739719999,9129.38770000,50,313.64,5855.85970000,0,424618.10
1700739720000,18.660000,18.670000,18.630000,18.630000,851.08,1700739779999,15871.11590000,102,67.83,1264.80380000,0,424609.69
1700739780000,18.630000,18.640000,18.630000,18.630000,155.79,1700739839999,2902.99190000,39,36.59,682.03760000,0,424481.13
1700739840000,18.620000,18.620000,18.590000,18.590000,794.05,1700739899999,14770.67680000,105,142.91,2658.52040000,0,423821.85
1700739900000,18.590000,18.620000,18.570000,18.610000,795.91,1700739959999,14802.37920000,108,331.98,6178.09930000,0,423462.93
1700739960000,18.610000,18.640000,18.600000,18.630000,504.15,1700740019999,9387.01530000,67,413.81,7705.87430000,0,423510.69
1700740020000,18.640000,18.650000,18.580000,18.590000,799.01,1700740079999,14876.31580000,90,279.56,5205.49010000,0,423774.23
1700740080000,18.590000,18.590000,18.520000,18.540000,1988.40,1700740139999,36883.44960000,214,589.61,10926.49140000,0,422892.41
1700740140000,18.550000,18.560000,18.500000,18.520000,2486.08,1700740199999,46051.47980000,260,546.86,10134.38000000,0,422614.56
1700740200000,18.520000,18.530000,18.460000,18.510000,2599.02,1700740259999,48071.62700000,315,1034.93,19156.26190000,0,422107.86
1700740260000,18.520000,18.530000,18.450000,18.480000,2036.08,1700740319999,37627.32050000,186,449.27,8307.70330000,0,421327.58
1700740320000,18.480000,18.490000,18.440000,18.480000,1894.19,1700740379999,34981.46230000,175,634.65,11728.52760000,0,421088.18
1700740380000,18.480000,18.530000,18.450000,18.530000,2353.63,1700740439999,43529.91970000,244,1717.16,31771.08610000,0,420740.29
1700740440000,18.520000,18.550000,18.500000,18.530000,1172.62,1700740499999,21723.57630000,160,420.05,7785.01340000,0,420595.42
1700740500000,18.530000,18.570000,18.530000,18.560000,736.21,1700740559999,13654.51090000,146,460.65,8545.70630000,0,420657.47
1700740560000,18.560000,18.620000,18.560000,18.620000,1126.69,1700740619999,20946.12410000,169,1084.53,20162.80630000,0,421327.05
1700740620000,18.620000,18.660000,18.620000,18.650000,1519.63,1700740679999,28324.28530000,207,1127.78,21023.13600000,0,422234.05
1700740680000,18.650000,18.710000,18.650000,18.670000,3397.57,1700740739999,63485.02150000,295,2422.13,45267.25070000,0,422393.99
1700740740000,18.670000,18.700000,18.660000,18.690000,1020,1700740799999,19045.64090000,96,821.20,15333.09310000,0,421993.80
1700740800000,18.690000,18.700000,18.660000,18.680000,1969.79,1700740859999,36797.48000000,215,722.91,13506.74160000,0,421790.47
1700740860000,18.680000,18.680000,18.650000,18.670000,1101.66,1700740919999,20560.32750000,95,508.56,9491.90070000,0,422133.35
1700740920000,18.670000,18.690000,18.660000,18.680000,1547.33,1700740979999,28896.92690000,148,924.82,17277.20680000,0,422293.78
1700740980000,18.690000,18.740000,18.680000,18.720000,1296.21,1700741039999,24256.39460000,194,939.45,17579.68760000,0,422233.11
1700741040000,18.730000,18.740000,18.680000,18.710000,1472.16,1700741099999,27540.24990000,145,1036.94,19398.12110000,0,422759.63
1700741100000,18.710000,18.710000,18.670000,18.690000,1308.15,1700741159999,24459.01530000,187,526.08,9833.41880000,0,422671.95
1700741160000,18.680000,18.710000,18.670000,18.700000,3020.86,1700741219999,56492.21020000,193,825.91,15443.35930000,0,424854.38
1700741220000,18.710000,18.750000,18.700000,18.750000,1246.77,1700741279999,23340.08780000,142,1071.63,20062.68440000,0,424834.17
1700741280000,18.740000,18.740000,18.720000,18.730000,970.68,1700741339999,18183.42610000,64,691.89,12959.36650000,0,424631.04
1700741340000,18.740000,18.740000,18.690000,18.690000,1461.47,1700741399999,27341.65610000,151,244.42,4577.42340000,0,424453.56
1700741400000,18.690000,18.740000,18.670000,18.730000,1686.79,1700741459999,31554.07000000,179,1235.45,23117.53890000,0,424419.08
1700741460000,18.730000,18.750000,18.710000,18.740000,1126.36,1700741519999,21090.15480000,113,726.96,13611.31270000,0,424584.66
1700741520000,18.750000,18.810000,18.750000,18.810000,2302.17,1700741579999,43217.32440000,213,1630.34,30607.90440000,0,424587.07
1700741580000,18.800000,18.850000,18.790000,18.840000,1363.35,1700741639999,25670.91690000,180,820.45,15452.62770000,0,424914.28
1700741640000,18.850000,18.880000,18.830000,18.860000,4302.18,1700741699999,81109.29390000,237,3257.79,61416.85030000,0,425361.03
1700741700000,18.850000,18.880000,18.830000,18.870000,3425.88,1700741759999,64559.43420000,191,1786.63,33675.81260000,0,424767.90
1700741760000,18.870000,18.870000,18.760000,18.790000,6883.18,1700741819999,129508.02300000,385,2005.38,37694.98600000,0,424167.01
1700741820000,18.780000,18.810000,18.770000,18.770000,1969.66,1700741879999,36997.20610000,124,1028.11,19306.30040000,0,424185.51
1700741880000,18.760000,18.810000,18.760000,18.770000,2142.35,1700741939999,40232.31740000,136,666.09,12512.11400000,0,424148.49
1700741940000,18.770000,18.810000,18.770000,18.790000,948.46,1700741999999,17817.29690000,145,839.13,15763.35530000,0,424318.24
1700742000000,18.800000,18.820000,18.790000,18.820000,281.59,1700742059999,5294.40290000,62,220.95,4154.41170000,0,424389.36
1700742060000,18.830000,18.880000,18.830000,18.870000,1561.03,1700742119999,29442.44210000,190,1016.71,19175.52680000,0,424108.95
1700742120000,18.870000,18.920000,18.840000,18.850000,1719.81,1700742179999,32473.41070000,219,565.10,10675.73180000,0,424266.64
1700742180000,18.850000,18.850000,18.770000,18.780000,1189.91,1700742239999,22385.10320000,156,404.43,7602.59470000,0,423996.83
1700742240000,18.790000,18.790000,18.770000,18.780000,840.47,1700742299999,15788.61010000,141,487.52,9159.01800000,0,423884.66
1700742300000,18.780000,18.800000,18.770000,18.770000,809.35,1700742359999,15202.77740000,139,318.15,5977.04410000,0,423427.47
1700742360000,18.770000,18.770000,18.720000,18.730000,1021.90,1700742419999,19152.65390000,137,196.06,3673.45490000,0,423369.34
1700742420000,18.730000,18.750000,18.730000,18.740000,404.10,1700742479999,7574.37720000,68,189.53,3552.77820000,0,423208.70
1700742480000,18.730000,18.730000,18.720000,18.730000,205.94,1700742539999,3857.04480000,44,137.22,2570.13060000,0,423156.73
1700742540000,18.730000,18.730000,18.720000,18.720000,194.39,1700742599999,3640.02640000,34,54.29,1016.85170000,0,423680.07
1700742600000,18.710000,18.720000,18.660000,18.700000,1810.48,1700742659999,33849.77540000,167,462.95,8652.35910000,0,423468.12
1700742660000,18.710000,18.720000,18.690000,18.720000,359.99,1700742719999,6734.42400000,97,148.28,2774.66890000,0,423494.82
1700742720000,18.720000,18.740000,18.720000,18.730000,469.93,1700742779999,8802.92670000,67,321.02,6013.37580000,0,423372.70
1700742780000,18.730000,18.750000,18.720000,18.740000,337.32,1700742839999,6320.64640000,77,137.37,2574.77900000,0,423446.60
1700742840000,18.750000,18.760000,18.740000,18.750000,968.72,1700742899999,18161.96380000,148,601.92,11286.04830000,0,423890.25
1700742900000,18.740000,18.740000,18.680000,18.700000,1662.83,1700742959999,31103.64360000,191,293.39,5488.36500000,0,423871.59
1700742960000,18.690000,18.690000,18.640000,18.670000,1137.23,1700743019999,21227.13090000,163,375.30,7003.23960000,0,424204.90
1700743020000,18.670000,18.670000,18.610000,18.660000,2616.41,1700743079999,48769.51000000,284,788.93,14711.99440000,0,424152.69
1700743080000,18.660000,18.700000,18.660000,18.690000,447.51,1700743139999,8359.84260000,82,244.84,4574.04470000,0,424070.16
1700743140000,18.680000,18.690000,18.620000,18.640000,806.84,1700743199999,15053.28150000,113,222.88,4162.14020000,0,424044.50
1700743200000,18.640000,18.650000,18.610000,18.640000,733.68,1700743259999,13671.55450000,106,376.44,7017.59970000,0,423950.61
1700743260000,18.630000,18.630000,18.570000,18.600000,1719.17,1700743319999,31978.19030000,196,533.76,9932.26040000,0,423455.31
1700743320000,18.600000,18.630000,18.600000,18.630000,538.13,1700743379999,10016.13700000,58,416.83,7758.00660000,0,423393.97
1700743380000,18.640000,18.640000,18.610000,18.630000,255.51,1700743439999,4761.26160000,44,79.19,1475.70640000,0,423392.43
1700743440000,18.630000,18.630000,18.610000,18.630000,175.05,1700743499999,3260.14940000,41,50.40,938.62470000,0,423034.25
1700743500000,18.630000,18.650000,18.560000,18.580000,3616.57,1700743559999,67261.90830000,427,1144.82,21294.54670000,0,422271.48
1700743560000,18.580000,18.590000,18.530000,18.560000,3341.29,1700743619999,62003.44660000,354,1180.86,21922.03700000,0,421697.49
1700743620000,18.550000,18.570000,18.540000,18.550000,1307.61,1700743679999,24267.09830000,113,866.36,16079.54720000,0,421722.55
1700743680000,18.550000,18.580000,18.550000,18.570000,520.57,1700743739999,9666.42980000,62,258.51,4800.03280000,0,421744.59
1700743740000,18.580000,18.580000,18.560000,18.580000,385.47,1700743799999,7158.81750000,62,174.59,3243.24600000,0,421904.38
1700743800000,18.580000,18.590000,18.520000,18.540000,987.52,1700743859999,18320.34400000,141,358.45,6650.66130000,0,421706.57
1700743860000,18.530000,18.530000,18.500000,18.510000,1189.61,1700743919999,22023.23330000,124,90.06,1667.68350000,0,420828.56
1700743920000,18.510000,18.520000,18.490000,18.510000,1096.93,1700743979999,20304.14920000,131,387.08,7167.11560000,0,420812.70
1700743980000,18.510000,18.530000,18.470000,18.490000,1032.90,1700744039999,19106.24810000,122,232.78,4307.31070000,0,420249.95
1700744040000,18.490000,18.500000,18.470000,18.490000,1218.24,1700744099999,22525.43640000,116,357.69,6615.10270000,0,420166.86
1700744100000,18.500000,18.510000,18.480000,18.500000,686.16,1700744159999,12692.89950000,78,361.15,6681.32420000,0,419823.71
1700744160000,18.500000,18.500000,18.490000,18.500000,382.69,1700744219999,7079.26170000,43,72.99,1350.31500000,0,419845.56
1700744220000,18.490000,18.510000,18.470000,18.480000,737.72,1700744279999,13640.67440000,77,318.51,5889.79450000,0,419804.06
1700744280000,18.480000,18.490000,18.460000,18.470000,1088.80,1700744339999,20113.05610000,116,218.39,4035.95220000,0,420074.54
1700744340000,18.480000,18.500000,18.480000,18.500000,362.05,1700744399999,6694.93130000,37,355.36,6571.26170000,0,420040.30
1700744400000,18.500000,18.520000,18.470000,18.470000,1490.70,1700744459999,27583.23760000,140,1029.85,19059.86520000,0,419581.41
1700744460000,18.470000,18.520000,18.470000,18.510000,980.57,1700744519999,18139.18490000,125,583.75,10801.27620000,0,419716.59
1700744520000,18.510000,18.530000,18.510000,18.520000,570.26,1700744579999,10562.24580000,72,250.44,4639.41080000,0,419648.68
1700744580000,18.520000,18.520000,18.480000,18.480000,1059.74,1700744639999,19607.60900000,127,224.41,4152.97630000,0,419685.55
1700744640000,18.480000,18.490000,18.470000,18.490000,129.33,1700744699999,2390.25240000,24,76.27,1409.74040000,0,419411.06
1700744700000,18.480000,18.520000,18.470000,18.510000,849.45,1700744759999,15717.02670000,141,594.97,11007.95960000,0,419245.13
1700744760000,18.500000,18.510000,18.480000,18.490000,453.53,1700744819999,8387.42750000,72,152.28,2815.99180000,0,419119.36
1700744820000,18.490000,18.500000,18.480000,18.490000,498.73,1700744879999,9221.39970000,76,192.99,3569.72540000,0,418596.83
1700744880000,18.490000,18.510000,18.460000,18.500000,909.34,1700744939999,16804.45300000,94,173.52,3209.07460000,0,418579.72
1700744940000,18.500000,18.520000,18.490000,18.520000,231.14,1700744999999,4276.85590000,34,57.34,1061.42900000,0,418466.67
1700745000000,18.520000,18.570000,18.520000,18.570000,883.64,1700745059999,16384.15760000,135,836.56,15512.15600000,0,418429.55
1700745060000,18.580000,18.620000,18.570000,18.580000,1740.34,1700745119999,32358.06160000,204,914,16992.89760000,0,418310.32
1700745120000,18.570000,18.620000,18.570000,18.580000,983.80,1700745179999,18302.62400000,99,521.08,9692.97510000,0,418683.44
1700745180000,18.590000,18.650000,18.590000,18.640000,1182.25,1700745239999,22002.55150000,127,1039.40,19344.62640000,0,418967.49
1700745240000,18.640000,18.710000,18.630000,18.700000,1967.67,1700745299999,36754.11990000,224,1623.68,30322.95490000,0,419441.34
1700745300000,18.700000,18.710000,18.660000,18.670000,1936.94,1700745359999,36189.24240000,188,869.33,16243.32000000,0,419681.34
1700745360000,18.670000,18.720000,18.670000,18.680000,2424.96,1700745419999,45355.10070000,213,1394.29,26081.87590000,0,419315.24
1700745420000,18.690000,18.720000,18.690000,18.700000,1077.08,1700745479999,20147.75250000,131,498.69,9329.95180000,0,419235.05
1700745480000,18.700000,18.700000,18.680000,18.690000,267.29,1700745539999,4995.60590000,35,52.69,984.77610000,0,419383.69
1700745540000,18.700000,18.710000,18.690000,18.700000,381.39,1700745599999,7133.20800000,53,210.64,3940.23770000,0,419371.75
1700745600000,18.690000,18.710000,18.660000,18.700000,478.63,1700745659999,8937.84470000,87,158.62,2963.59820000,0,419313.39
1700745660000,18.710000,18.720000,18.670000,18.690000,711.55,1700745719999,13299.13550000,98,418.33,7817.35820000,0,419175.98
1700745720000,18.690000,18.730000,18.680000,18.730000,378.15,1700745779999,7073.46230000,72,218.93,4097.28960000,0,419136.85
1700745780000,18.730000,18.730000,18.720000,18.730000,277.58,1700745839999,5199.05550000,30,219.71,4115.16830000,0,419205.17
1700745840000,18.730000,18.750000,18.730000,18.730000,329,1700745899999,6165.32330000,62,144.49,2707.84040000,0,419151.31
1700745900000,18.740000,18.750000,18.720000,18.750000,464.48,1700745959999,8701.74550000,86,205.38,3847.96850000,0,419048.69
1700745960000,18.750000,18.780000,18.740000,18.760000,535.69,1700746019999,10051.19670000,79,406.42,7624.94980000,0,419065.45
1700746020000,18.760000,18.780000,18.740000,18.740000,564.05,1700746079999,10575.45770000,84,63.92,1199.20140000,0,419087.27
1700746080000,18.730000,18.730000,18.690000,18.710000,777.21,1700746139999,14539.78110000,84,460.15,8606.73040000,0,418594.18
1700746140000,18.720000,18.730000,18.690000,18.690000,1120.49,1700746199999,20966.94720000,111,444.13,8314.41470000,0,418560.61
1700746200000,18.690000,18.710000,18.680000,18.690000,728.90,1700746259999,13623.46170000,122,306.98,5738.69080000,0,418615.39
1700746260000,18.690000,18.710000,18.680000,18.710000,78.46,1700746319999,1466.50260000,26,38.80,725.35670000,0,418692.04
