timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681129980000,319.408,319.408,319.408,319.408,0.0,1681130039999,0.0,0,0.0,0.0,0
1681130040000,319.408,319.408,319.408,319.408,0.0,1681130099999,0.0,0,0.0,0.0,0
1681130100000,319.408,319.408,319.408,319.408,0.0,1681130159999,0.0,0,0.0,0.0,0
1681130160000,319.408,319.408,319.408,319.408,0.0,1681130219999,0.0,0,0.0,0.0,0
1681130220000,319.408,319.408,319.408,319.408,0.0,1681130279999,0.0,0,0.0,0.0,0
1681130280000,319.408,319.408,319.408,319.408,0.0,1681130339999,0.0,0,0.0,0.0,0
1681130340000,319.408,319.408,319.408,319.408,0.0,1681130399999,0.0,0,0.0,0.0,0
1681130400000,319.408,319.408,319.408,319.408,0.0,1681130459999,0.0,0,0.0,0.0,0
1681130460000,319.408,319.408,319.408,319.408,0.0,1681130519999,0.0,0,0.0,0.0,0
1681130520000,319.408,319.408,319.408,319.408,0.0,1681130579999,0.0,0,0.0,0.0,0
1681130580000,319.408,319.408,319.408,319.408,0.0,1681130639999,0.0,0,0.0,0.0,0
1681130640000,319.408,319.408,319.408,319.408,0.0,1681130699999,0.0,0,0.0,0.0,0
1681130700000,319.408,319.408,319.408,319.408,0.0,1681130759999,0.0,0,0.0,0.0,0
1681130760000,319.408,319.408,319.408,319.408,0.0,1681130819999,0.0,0,0.0,0.0,0
1681130820000,319.408,319.408,319.408,319.408,0.0,1681130879999,0.0,0,0.0,0.0,0
1681130880000,319.408,319.408,319.408,319.408,0.0,1681130939999,0.0,0,0.0,0.0,0
1681130940000,319.408,319.408,319.408,319.408,0.0,1681130999999,0.0,0,0.0,0.0,0
1681131000000,319.408,319.408,319.408,319.408,0.0,1681131059999,0.0,0,0.0,0.0,0
1681131060000,319.408,319.408,319.408,319.408,0.0,1681131119999,0.0,0,0.0,0.0,0
1681131120000,319.408,319.408,319.408,319.408,0.0,1681131179999,0.0,0,0.0,0.0,0
1681131180000,319.408,319.408,319.408,319.408,0.0,1681131239999,0.0,0,0.0,0.0,0
1681131240000,319.408,319.408,319.408,319.408,0.0,1681131299999,0.0,0,0.0,0.0,0
1681131300000,319.408,319.408,319.408,319.408,0.0,1681131359999,0.0,0,0.0,0.0,0
1681131360000,319.408,319.408,319.408,319.408,0.0,1681131419999,0.0,0,0.0,0.0,0
1681131420000,319.408,319.408,319.408,319.408,0.0,1681131479999,0.0,0,0.0,0.0,0
1681131480000,319.408,319.408,319.408,319.408,0.0,1681131539999,0.0,0,0.0,0.0,0
1681131540000,319.408,319.408,319.408,319.408,0.0,1681131599999,0.0,0,0.0,0.0,0
1681131600000,319.408,319.408,319.408,319.408,0.0,1681131659999,0.0,0,0.0,0.0,0
1681131660000,319.408,319.408,319.408,319.408,0.0,1681131719999,0.0,0,0.0,0.0,0
1681131720000,319.408,319.408,319.408,319.408,0.0,1681131779999,0.0,0,0.0,0.0,0
1681131780000,319.408,319.408,319.408,319.408,0.0,1681131839999,0.0,0,0.0,0.0,0
1681131840000,319.408,319.408,319.408,319.408,0.0,1681131899999,0.0,0,0.0,0.0,0
1681131900000,319.408,319.408,319.408,319.408,0.0,1681131959999,0.0,0,0.0,0.0,0
1681131960000,319.408,319.408,319.408,319.408,0.0,1681132019999,0.0,0,0.0,0.0,0
1681132020000,319.408,319.408,319.408,319.408,0.0,1681132079999,0.0,0,0.0,0.0,0
1681132080000,319.408,319.408,319.408,319.408,0.0,1681132139999,0.0,0,0.0,0.0,0
1681132140000,319.408,319.408,319.408,319.408,0.0,1681132199999,0.0,0,0.0,0.0,0
1681132200000,319.408,319.408,319.408,319.408,0.0,1681132259999,0.0,0,0.0,0.0,0
1681132260000,319.408,319.408,319.408,319.408,0.0,1681132319999,0.0,0,0.0,0.0,0
1681132320000,319.408,319.408,319.408,319.408,0.0,1681132379999,0.0,0,0.0,0.0,0
1681132380000,319.408,319.408,319.408,319.408,0.0,1681132439999,0.0,0,0.0,0.0,0
1681132440000,319.408,319.408,319.408,319.408,0.0,1681132499999,0.0,0,0.0,0.0,0
1681132500000,319.408,319.408,319.408,319.408,0.0,1681132559999,0.0,0,0.0,0.0,0
1681132560000,319.408,319.408,319.408,319.408,0.0,1681132619999,0.0,0,0.0,0.0,0
1681132620000,319.408,319.408,319.408,319.408,0.0,1681132679999,0.0,0,0.0,0.0,0
1681132680000,319.408,319.408,319.408,319.408,0.0,1681132739999,0.0,0,0.0,0.0,0
1681132740000,319.408,319.408,319.408,319.408,0.0,1681132799999,0.0,0,0.0,0.0,0
1681132800000,319.408,319.408,319.408,319.408,0.0,1681132859999,0.0,0,0.0,0.0,0
1681132860000,319.408,319.408,319.408,319.408,0.0,1681132919999,0.0,0,0.0,0.0,0
1681132920000,319.408,319.408,319.408,319.408,0.0,1681132979999,0.0,0,0.0,0.0,0
1681132980000,319.408,319.408,319.408,319.408,0.0,1681133039999,0.0,0,0.0,0.0,0
1681133040000,319.408,319.408,319.408,319.408,0.0,1681133099999,0.0,0,0.0,0.0,0
1681133100000,319.408,319.408,319.408,319.408,0.0,1681133159999,0.0,0,0.0,0.0,0
1681133160000,319.408,319.408,319.408,319.408,0.0,1681133219999,0.0,0,0.0,0.0,0
1681133220000,319.408,319.408,319.408,319.408,0.0,1681133279999,0.0,0,0.0,0.0,0
1681133280000,319.408,319.408,319.408,319.408,0.0,1681133339999,0.0,0,0.0,0.0,0
1681133340000,319.408,319.408,319.408,319.408,0.0,1681133399999,0.0,0,0.0,0.0,0
1681133400000,319.408,319.408,319.408,319.408,0.0,1681133459999,0.0,0,0.0,0.0,0
1681133460000,319.408,319.408,319.408,319.408,0.0,1681133519999,0.0,0,0.0,0.0,0
1681133520000,319.408,319.408,319.408,319.408,0.0,1681133579999,0.0,0,0.0,0.0,0
1681133580000,319.408,319.408,319.408,319.408,0.0,1681133639999,0.0,0,0.0,0.0,0
1681133640000,319.408,319.408,319.408,319.408,0.0,1681133699999,0.0,0,0.0,0.0,0
1681133700000,319.408,319.408,319.408,319.408,0.0,1681133759999,0.0,0,0.0,0.0,0
1681133760000,319.408,319.408,319.408,319.408,0.0,1681133819999,0.0,0,0.0,0.0,0
1681133820000,319.408,319.408,319.408,319.408,0.0,1681133879999,0.0,0,0.0,0.0,0
1681133880000,319.408,319.408,319.408,319.408,0.0,1681133939999,0.0,0,0.0,0.0,0
1681133940000,319.408,319.408,319.408,319.408,0.0,1681133999999,0.0,0,0.0,0.0,0
1681134000000,319.408,319.408,319.408,319.408,0.0,1681134059999,0.0,0,0.0,0.0,0
1681134060000,319.408,319.408,319.408,319.408,0.0,1681134119999,0.0,0,0.0,0.0,0
1681134120000,319.408,319.408,319.408,319.408,0.0,1681134179999,0.0,0,0.0,0.0,0
1681134180000,319.408,319.408,319.408,319.408,0.0,1681134239999,0.0,0,0.0,0.0,0
1681134240000,319.408,319.408,319.408,319.408,0.0,1681134299999,0.0,0,0.0,0.0,0
1681134300000,319.408,319.408,319.408,319.408,0.0,1681134359999,0.0,0,0.0,0.0,0
1681134360000,319.408,319.408,319.408,319.408,0.0,1681134419999,0.0,0,0.0,0.0,0
1681134420000,319.408,319.408,319.408,319.408,0.0,1681134479999,0.0,0,0.0,0.0,0
1681134480000,319.408,319.408,319.408,319.408,0.0,1681134539999,0.0,0,0.0,0.0,0
1681134540000,319.408,319.408,319.408,319.408,0.0,1681134599999,0.0,0,0.0,0.0,0
1681134600000,319.408,319.408,319.408,319.408,0.0,1681134659999,0.0,0,0.0,0.0,0
1681134660000,319.408,319.408,319.408,319.408,0.0,1681134719999,0.0,0,0.0,0.0,0
1681134720000,319.408,319.408,319.408,319.408,0.0,1681134779999,0.0,0,0.0,0.0,0
1681134780000,319.408,319.408,319.408,319.408,0.0,1681134839999,0.0,0,0.0,0.0,0
1681134840000,319.408,319.408,319.408,319.408,0.0,1681134899999,0.0,0,0.0,0.0,0
1681134900000,319.408,319.408,319.408,319.408,0.0,1681134959999,0.0,0,0.0,0.0,0
1681134960000,319.408,319.408,319.408,319.408,0.0,1681135019999,0.0,0,0.0,0.0,0
1681135020000,319.408,319.408,319.408,319.408,0.0,1681135079999,0.0,0,0.0,0.0,0
1681135080000,319.408,319.408,319.408,319.408,0.0,1681135139999,0.0,0,0.0,0.0,0
1681135140000,319.408,319.408,319.408,319.408,0.0,1681135199999,0.0,0,0.0,0.0,0
1681135200000,319.408,319.408,319.408,319.408,0.0,1681135259999,0.0,0,0.0,0.0,0
1681135260000,319.408,319.408,319.408,319.408,0.0,1681135319999,0.0,0,0.0,0.0,0
1681135320000,319.408,319.408,319.408,319.408,0.0,1681135379999,0.0,0,0.0,0.0,0
1681135380000,319.408,319.408,319.408,319.408,0.0,1681135439999,0.0,0,0.0,0.0,0
1681135440000,319.408,319.408,319.408,319.408,0.0,1681135499999,0.0,0,0.0,0.0,0
1681135500000,319.408,319.408,319.408,319.408,0.0,1681135559999,0.0,0,0.0,0.0,0
1681135560000,319.408,319.408,319.408,319.408,0.0,1681135619999,0.0,0,0.0,0.0,0
1681135620000,319.408,319.408,319.408,319.408,0.0,1681135679999,0.0,0,0.0,0.0,0
1681135680000,319.408,319.408,319.408,319.408,0.0,1681135739999,0.0,0,0.0,0.0,0
1681135740000,319.408,319.408,319.408,319.408,0.0,1681135799999,0.0,0,0.0,0.0,0
1681135800000,319.408,319.408,319.408,319.408,0.0,1681135859999,0.0,0,0.0,0.0,0
1681135860000,319.408,319.408,319.408,319.408,0.0,1681135919999,0.0,0,0.0,0.0,0
1681135920000,319.408,319.408,319.408,319.408,0.0,1681135979999,0.0,0,0.0,0.0,0
1681135980000,319.408,319.408,319.408,319.408,0.0,1681136039999,0.0,0,0.0,0.0,0
1681136040000,319.408,319.408,319.408,319.408,0.0,1681136099999,0.0,0,0.0,0.0,0
1681136100000,319.408,319.408,319.408,319.408,0.0,1681136159999,0.0,0,0.0,0.0,0
1681136160000,319.408,319.408,319.408,319.408,0.0,1681136219999,0.0,0,0.0,0.0,0
1681136220000,319.408,319.408,319.408,319.408,0.0,1681136279999,0.0,0,0.0,0.0,0
1681136280000,319.408,319.408,319.408,319.408,0.0,1681136339999,0.0,0,0.0,0.0,0
1681136340000,319.408,319.408,319.408,319.408,0.0,1681136399999,0.0,0,0.0,0.0,0
1681136400000,319.408,319.408,319.408,319.408,0.0,1681136459999,0.0,0,0.0,0.0,0
1681136460000,319.408,319.408,319.408,319.408,0.0,1681136519999,0.0,0,0.0,0.0,0
1681136520000,319.408,319.408,319.408,319.408,0.0,1681136579999,0.0,0,0.0,0.0,0
1681136580000,319.408,319.408,319.408,319.408,0.0,1681136639999,0.0,0,0.0,0.0,0
1681136640000,319.408,319.408,319.408,319.408,0.0,1681136699999,0.0,0,0.0,0.0,0
1681136700000,319.408,319.408,319.408,319.408,0.0,1681136759999,0.0,0,0.0,0.0,0
1681136760000,319.408,319.408,319.408,319.408,0.0,1681136819999,0.0,0,0.0,0.0,0
1681136820000,319.408,319.408,319.408,319.408,0.0,1681136879999,0.0,0,0.0,0.0,0
1681136880000,319.408,319.408,319.408,319.408,0.0,1681136939999,0.0,0,0.0,0.0,0
1681136940000,319.408,319.408,319.408,319.408,0.0,1681136999999,0.0,0,0.0,0.0,0
1681137000000,319.408,319.408,319.408,319.408,0.0,1681137059999,0.0,0,0.0,0.0,0
1681137060000,319.408,319.408,319.408,319.408,0.0,1681137119999,0.0,0,0.0,0.0,0
1681137120000,319.408,319.408,319.408,319.408,0.0,1681137179999,0.0,0,0.0,0.0,0
1681137180000,319.408,319.408,319.408,319.408,0.0,1681137239999,0.0,0,0.0,0.0,0
1681137240000,319.408,319.408,319.408,319.408,0.0,1681137299999,0.0,0,0.0,0.0,0
1681137300000,319.408,319.408,319.408,319.408,0.0,1681137359999,0.0,0,0.0,0.0,0
1681137360000,319.408,319.408,319.408,319.408,0.0,1681137419999,0.0,0,0.0,0.0,0
1681137420000,319.408,319.408,319.408,319.408,0.0,1681137479999,0.0,0,0.0,0.0,0
1681137480000,319.408,319.408,319.408,319.408,0.0,1681137539999,0.0,0,0.0,0.0,0
1681137540000,319.408,319.408,319.408,319.408,0.0,1681137599999,0.0,0,0.0,0.0,0
1681137600000,319.408,319.408,319.408,319.408,0.0,1681137659999,0.0,0,0.0,0.0,0
1681137660000,319.408,319.408,319.408,319.408,0.0,1681137719999,0.0,0,0.0,0.0,0
1681137720000,319.408,319.408,319.408,319.408,0.0,1681137779999,0.0,0,0.0,0.0,0
1681137780000,319.408,319.408,319.408,319.408,0.0,1681137839999,0.0,0,0.0,0.0,0
1681137840000,319.408,319.408,319.408,319.408,0.0,1681137899999,0.0,0,0.0,0.0,0
1681137900000,319.408,319.408,319.408,319.408,0.0,1681137959999,0.0,0,0.0,0.0,0
1681137960000,319.408,319.408,319.408,319.408,0.0,1681138019999,0.0,0,0.0,0.0,0
1681138020000,319.408,319.408,319.408,319.408,0.0,1681138079999,0.0,0,0.0,0.0,0
1681138080000,319.408,319.408,319.408,319.408,0.0,1681138139999,0.0,0,0.0,0.0,0
1681138140000,319.408,319.408,319.408,319.408,0.0,1681138199999,0.0,0,0.0,0.0,0
1681138200000,319.408,319.408,319.408,319.408,0.0,1681138259999,0.0,0,0.0,0.0,0
1681138260000,319.408,319.408,319.408,319.408,0.0,1681138319999,0.0,0,0.0,0.0,0
1681138320000,319.408,319.408,319.408,319.408,0.0,1681138379999,0.0,0,0.0,0.0,0
1681138380000,319.408,319.408,319.408,319.408,0.0,1681138439999,0.0,0,0.0,0.0,0
1681138440000,319.408,319.408,319.408,319.408,0.0,1681138499999,0.0,0,0.0,0.0,0
1681138500000,319.408,319.408,319.408,319.408,0.0,1681138559999,0.0,0,0.0,0.0,0
1681138560000,319.408,319.408,319.408,319.408,0.0,1681138619999,0.0,0,0.0,0.0,0
1681138620000,319.408,319.408,319.408,319.408,0.0,1681138679999,0.0,0,0.0,0.0,0
1681138680000,319.408,319.408,319.408,319.408,0.0,1681138739999,0.0,0,0.0,0.0,0
1681138740000,319.408,319.408,319.408,319.408,0.0,1681138799999,0.0,0,0.0,0.0,0
1681138800000,319.408,319.408,319.408,319.408,0.0,1681138859999,0.0,0,0.0,0.0,0
1681138860000,319.408,319.408,319.408,319.408,0.0,1681138919999,0.0,0,0.0,0.0,0
1681138920000,319.408,319.408,319.408,319.408,0.0,1681138979999,0.0,0,0.0,0.0,0
1681138980000,319.408,319.408,319.408,319.408,0.0,1681139039999,0.0,0,0.0,0.0,0
1681139040000,319.408,319.408,319.408,319.408,0.0,1681139099999,0.0,0,0.0,0.0,0
1681139100000,319.408,319.408,319.408,319.408,0.0,1681139159999,0.0,0,0.0,0.0,0
1681139160000,319.408,319.408,319.408,319.408,0.0,1681139219999,0.0,0,0.0,0.0,0
1681139220000,319.408,319.408,319.408,319.408,0.0,1681139279999,0.0,0,0.0,0.0,0
1681139280000,319.408,319.408,319.408,319.408,0.0,1681139339999,0.0,0,0.0,0.0,0
1681139340000,319.408,319.408,319.408,319.408,0.0,1681139399999,0.0,0,0.0,0.0,0
1681139400000,319.408,319.408,319.408,319.408,0.0,1681139459999,0.0,0,0.0,0.0,0
1681139460000,319.408,319.408,319.408,319.408,0.0,1681139519999,0.0,0,0.0,0.0,0
1681139520000,319.408,319.408,319.408,319.408,0.0,1681139579999,0.0,0,0.0,0.0,0
1681139580000,319.408,319.408,319.408,319.408,0.0,1681139639999,0.0,0,0.0,0.0,0
1681139640000,319.408,319.408,319.408,319.408,0.0,1681139699999,0.0,0,0.0,0.0,0
1681139700000,319.408,319.408,319.408,319.408,0.0,1681139759999,0.0,0,0.0,0.0,0
1681139760000,319.408,319.408,319.408,319.408,0.0,1681139819999,0.0,0,0.0,0.0,0
1681139820000,319.408,319.408,319.408,319.408,0.0,1681139879999,0.0,0,0.0,0.0,0
1681139880000,319.408,319.408,319.408,319.408,0.0,1681139939999,0.0,0,0.0,0.0,0
1681139940000,319.408,319.408,319.408,319.408,0.0,1681139999999,0.0,0,0.0,0.0,0
1681140000000,319.408,319.408,319.408,319.408,0.0,1681140059999,0.0,0,0.0,0.0,0
1681140060000,319.408,319.408,319.408,319.408,0.0,1681140119999,0.0,0,0.0,0.0,0
1681140120000,319.408,319.408,319.408,319.408,0.0,1681140179999,0.0,0,0.0,0.0,0
1681140180000,319.408,319.408,319.408,319.408,0.0,1681140239999,0.0,0,0.0,0.0,0
1681140240000,319.408,319.408,319.408,319.408,0.0,1681140299999,0.0,0,0.0,0.0,0
1681140300000,319.408,319.408,319.408,319.408,0.0,1681140359999,0.0,0,0.0,0.0,0
1681140360000,319.408,319.408,319.408,319.408,0.0,1681140419999,0.0,0,0.0,0.0,0
1681140420000,319.408,319.408,319.408,319.408,0.0,1681140479999,0.0,0,0.0,0.0,0
1681140480000,319.408,319.408,319.408,319.408,0.0,1681140539999,0.0,0,0.0,0.0,0
1681140540000,319.408,319.408,319.408,319.408,0.0,1681140599999,0.0,0,0.0,0.0,0
1681140600000,319.408,319.408,319.408,319.408,0.0,1681140659999,0.0,0,0.0,0.0,0
1681140660000,319.408,319.408,319.408,319.408,0.0,1681140719999,0.0,0,0.0,0.0,0
1681140720000,319.408,319.408,319.408,319.408,0.0,1681140779999,0.0,0,0.0,0.0,0
1681140780000,319.408,319.408,319.408,319.408,0.0,1681140839999,0.0,0,0.0,0.0,0
1681140840000,319.408,319.408,319.408,319.408,0.0,1681140899999,0.0,0,0.0,0.0,0
1681140900000,319.408,319.408,319.408,319.408,0.0,1681140959999,0.0,0,0.0,0.0,0
1681140960000,319.408,319.408,319.408,319.408,0.0,1681141019999,0.0,0,0.0,0.0,0
1681141020000,319.408,319.408,319.408,319.408,0.0,1681141079999,0.0,0,0.0,0.0,0
1681141080000,319.408,319.408,319.408,319.408,0.0,1681141139999,0.0,0,0.0,0.0,0
1681141140000,319.408,319.408,319.408,319.408,0.0,1681141199999,0.0,0,0.0,0.0,0
1681141200000,319.408,319.408,319.408,319.408,0.0,1681141259999,0.0,0,0.0,0.0,0
1681141260000,319.408,319.408,319.408,319.408,0.0,1681141319999,0.0,0,0.0,0.0,0
1681141320000,319.408,319.408,319.408,319.408,0.0,1681141379999,0.0,0,0.0,0.0,0
1681141380000,319.408,319.408,319.408,319.408,0.0,1681141439999,0.0,0,0.0,0.0,0
1681141440000,319.408,319.408,319.408,319.408,0.0,1681141499999,0.0,0,0.0,0.0,0
1681141500000,319.408,319.408,319.408,319.408,0.0,1681141559999,0.0,0,0.0,0.0,0
1681141560000,319.408,319.408,319.408,319.408,0.0,1681141619999,0.0,0,0.0,0.0,0
1681141620000,319.408,319.408,319.408,319.408,0.0,1681141679999,0.0,0,0.0,0.0,0
1681141680000,319.408,319.408,319.408,319.408,0.0,1681141739999,0.0,0,0.0,0.0,0
1681141740000,319.408,319.408,319.408,319.408,0.0,1681141799999,0.0,0,0.0,0.0,0
1681141800000,319.408,319.408,319.408,319.408,0.0,1681141859999,0.0,0,0.0,0.0,0
1681141860000,319.408,319.408,319.408,319.408,0.0,1681141919999,0.0,0,0.0,0.0,0
1681141920000,319.408,319.408,319.408,319.408,0.0,1681141979999,0.0,0,0.0,0.0,0
1681141980000,319.408,319.408,319.408,319.408,0.0,1681142039999,0.0,0,0.0,0.0,0
1681142040000,319.408,319.408,319.408,319.408,0.0,1681142099999,0.0,0,0.0,0.0,0
1681142100000,319.408,319.408,319.408,319.408,0.0,1681142159999,0.0,0,0.0,0.0,0
1681142160000,319.408,319.408,319.408,319.408,0.0,1681142219999,0.0,0,0.0,0.0,0
1681142220000,319.408,319.408,319.408,319.408,0.0,1681142279999,0.0,0,0.0,0.0,0
1681142280000,319.408,319.408,319.408,319.408,0.0,1681142339999,0.0,0,0.0,0.0,0
1681142340000,319.408,319.408,319.408,319.408,0.0,1681142399999,0.0,0,0.0,0.0,0
1681142400000,319.408,319.408,319.408,319.408,0.0,1681142459999,0.0,0,0.0,0.0,0
1681142460000,319.408,319.408,319.408,319.408,0.0,1681142519999,0.0,0,0.0,0.0,0
1681142520000,319.408,319.408,319.408,319.408,0.0,1681142579999,0.0,0,0.0,0.0,0
1681142580000,319.408,319.408,319.408,319.408,0.0,1681142639999,0.0,0,0.0,0.0,0
1681142640000,319.408,319.408,319.408,319.408,0.0,1681142699999,0.0,0,0.0,0.0,0
1681142700000,319.408,319.408,319.408,319.408,0.0,1681142759999,0.0,0,0.0,0.0,0
1681142760000,319.408,319.408,319.408,319.408,0.0,1681142819999,0.0,0,0.0,0.0,0
1681142820000,319.408,319.408,319.408,319.408,0.0,1681142879999,0.0,0,0.0,0.0,0
1681142880000,319.408,319.408,319.408,319.408,0.0,1681142939999,0.0,0,0.0,0.0,0
1681142940000,319.408,319.408,319.408,319.408,0.0,1681142999999,0.0,0,0.0,0.0,0
1681143000000,319.408,319.408,319.408,319.408,0.0,1681143059999,0.0,0,0.0,0.0,0
1681143060000,319.408,319.408,319.408,319.408,0.0,1681143119999,0.0,0,0.0,0.0,0
1681143120000,319.408,319.408,319.408,319.408,0.0,1681143179999,0.0,0,0.0,0.0,0
1681143180000,319.408,319.408,319.408,319.408,0.0,1681143239999,0.0,0,0.0,0.0,0
1681143240000,319.408,319.408,319.408,319.408,0.0,1681143299999,0.0,0,0.0,0.0,0
1681143300000,319.408,319.408,319.408,319.408,0.0,1681143359999,0.0,0,0.0,0.0,0
1681143360000,319.408,319.408,319.408,319.408,0.0,1681143419999,0.0,0,0.0,0.0,0
1681143420000,319.408,319.408,319.408,319.408,0.0,1681143479999,0.0,0,0.0,0.0,0
1681143480000,319.408,319.408,319.408,319.408,0.0,1681143539999,0.0,0,0.0,0.0,0
1681143540000,319.408,319.408,319.408,319.408,0.0,1681143599999,0.0,0,0.0,0.0,0
1681143600000,319.408,319.408,319.408,319.408,0.0,1681143659999,0.0,0,0.0,0.0,0
1681143660000,319.408,319.408,319.408,319.408,0.0,1681143719999,0.0,0,0.0,0.0,0
1681143720000,319.408,319.408,319.408,319.408,0.0,1681143779999,0.0,0,0.0,0.0,0
1681143780000,319.408,319.408,319.408,319.408,0.0,1681143839999,0.0,0,0.0,0.0,0
1681143840000,319.408,319.408,319.408,319.408,0.0,1681143899999,0.0,0,0.0,0.0,0
1681143900000,319.408,319.408,319.408,319.408,0.0,1681143959999,0.0,0,0.0,0.0,0
1681143960000,319.408,319.408,319.408,319.408,0.0,1681144019999,0.0,0,0.0,0.0,0
1681144020000,319.408,319.408,319.408,319.408,0.0,1681144079999,0.0,0,0.0,0.0,0
1681144080000,319.408,319.408,319.408,319.408,0.0,1681144139999,0.0,0,0.0,0.0,0
1681144140000,319.408,319.408,319.408,319.408,0.0,1681144199999,0.0,0,0.0,0.0,0
1681144200000,319.408,319.408,319.408,319.408,0.0,1681144259999,0.0,0,0.0,0.0,0
1681144260000,319.408,319.408,319.408,319.408,0.0,1681144319999,0.0,0,0.0,0.0,0
1681144320000,319.408,319.408,319.408,319.408,0.0,1681144379999,0.0,0,0.0,0.0,0
1681144380000,319.408,319.408,319.408,319.408,0.0,1681144439999,0.0,0,0.0,0.0,0
1681144440000,319.408,319.408,319.408,319.408,0.0,1681144499999,0.0,0,0.0,0.0,0
1681144500000,319.408,319.408,319.408,319.408,0.0,1681144559999,0.0,0,0.0,0.0,0
1681144560000,319.408,319.408,319.408,319.408,0.0,1681144619999,0.0,0,0.0,0.0,0
1681144620000,319.408,319.408,319.408,319.408,0.0,1681144679999,0.0,0,0.0,0.0,0
1681144680000,319.408,319.408,319.408,319.408,0.0,1681144739999,0.0,0,0.0,0.0,0
1681144740000,319.408,319.408,319.408,319.408,0.0,1681144799999,0.0,0,0.0,0.0,0
1681144800000,319.408,319.408,319.408,319.408,0.0,1681144859999,0.0,0,0.0,0.0,0
1681144860000,319.408,319.408,319.408,319.408,0.0,1681144919999,0.0,0,0.0,0.0,0
1681144920000,319.408,319.408,319.408,319.408,0.0,1681144979999,0.0,0,0.0,0.0,0
1681144980000,319.408,319.408,319.408,319.408,0.0,1681145039999,0.0,0,0.0,0.0,0
1681145040000,319.408,319.408,319.408,319.408,0.0,1681145099999,0.0,0,0.0,0.0,0
1681145100000,319.408,319.408,319.408,319.408,0.0,1681145159999,0.0,0,0.0,0.0,0
1681145160000,319.408,319.408,319.408,319.408,0.0,1681145219999,0.0,0,0.0,0.0,0
1681145220000,319.408,319.408,319.408,319.408,0.0,1681145279999,0.0,0,0.0,0.0,0
1681145280000,319.408,319.408,319.408,319.408,0.0,1681145339999,0.0,0,0.0,0.0,0
1681145340000,319.408,319.408,319.408,319.408,0.0,1681145399999,0.0,0,0.0,0.0,0
1681145400000,319.408,319.408,319.408,319.408,0.0,1681145459999,0.0,0,0.0,0.0,0
1681145460000,319.408,319.408,319.408,319.408,0.0,1681145519999,0.0,0,0.0,0.0,0
1681145520000,319.408,319.408,319.408,319.408,0.0,1681145579999,0.0,0,0.0,0.0,0
1681145580000,319.408,319.408,319.408,319.408,0.0,1681145639999,0.0,0,0.0,0.0,0
1681145640000,319.408,319.408,319.408,319.408,0.0,1681145699999,0.0,0,0.0,0.0,0
1681145700000,319.408,319.408,319.408,319.408,0.0,1681145759999,0.0,0,0.0,0.0,0
1681145760000,319.408,319.408,319.408,319.408,0.0,1681145819999,0.0,0,0.0,0.0,0
1681145820000,319.408,319.408,319.408,319.408,0.0,1681145879999,0.0,0,0.0,0.0,0
1681145880000,319.408,319.408,319.408,319.408,0.0,1681145939999,0.0,0,0.0,0.0,0
1681145940000,319.408,319.408,319.408,319.408,0.0,1681145999999,0.0,0,0.0,0.0,0
1681146000000,319.408,319.408,319.408,319.408,0.0,1681146059999,0.0,0,0.0,0.0,0
1681146060000,319.408,319.408,319.408,319.408,0.0,1681146119999,0.0,0,0.0,0.0,0
1681146120000,319.408,319.408,319.408,319.408,0.0,1681146179999,0.0,0,0.0,0.0,0
1681146180000,319.408,319.408,319.408,319.408,0.0,1681146239999,0.0,0,0.0,0.0,0
1681146240000,319.408,319.408,319.408,319.408,0.0,1681146299999,0.0,0,0.0,0.0,0
1681146300000,319.408,319.408,319.408,319.408,0.0,1681146359999,0.0,0,0.0,0.0,0
1681146360000,319.408,319.408,319.408,319.408,0.0,1681146419999,0.0,0,0.0,0.0,0
1681146420000,319.408,319.408,319.408,319.408,0.0,1681146479999,0.0,0,0.0,0.0,0
1681146480000,319.408,319.408,319.408,319.408,0.0,1681146539999,0.0,0,0.0,0.0,0
1681146540000,319.408,319.408,319.408,319.408,0.0,1681146599999,0.0,0,0.0,0.0,0
1681146600000,319.408,319.408,319.408,319.408,0.0,1681146659999,0.0,0,0.0,0.0,0
1681146660000,319.408,319.408,319.408,319.408,0.0,1681146719999,0.0,0,0.0,0.0,0
1681146720000,319.408,319.408,319.408,319.408,0.0,1681146779999,0.0,0,0.0,0.0,0
1681146780000,319.408,319.408,319.408,319.408,0.0,1681146839999,0.0,0,0.0,0.0,0
1681146840000,319.408,319.408,319.408,319.408,0.0,1681146899999,0.0,0,0.0,0.0,0
1681146900000,319.408,319.408,319.408,319.408,0.0,1681146959999,0.0,0,0.0,0.0,0
1681146960000,319.408,319.408,319.408,319.408,0.0,1681147019999,0.0,0,0.0,0.0,0
1681147020000,319.408,319.408,319.408,319.408,0.0,1681147079999,0.0,0,0.0,0.0,0
1681147080000,319.408,319.408,319.408,319.408,0.0,1681147139999,0.0,0,0.0,0.0,0
1681147140000,319.408,319.408,319.408,319.408,0.0,1681147199999,0.0,0,0.0,0.0,0
1681147200000,319.408,319.408,319.408,319.408,0.0,1681147259999,0.0,0,0.0,0.0,0
1681147260000,319.408,319.408,319.408,319.408,0.0,1681147319999,0.0,0,0.0,0.0,0
1681147320000,319.408,319.408,319.408,319.408,0.0,1681147379999,0.0,0,0.0,0.0,0
