Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700737920000,798.6,798.7,798.3,798.3,0.211,1700737979999,168.4986,12,0.084,67.0855,0,1675.443
1700737980000,798.5,798.5,796.7,796.7,6.720,1700738039999,5356.2156,45,3.181,2534.7477,0,1675.852
1700738040000,796.6,796.6,794.9,796.2,18.378,1700738099999,14617.4156,109,2.196,1747.7274,0,1677.656
1700738100000,796.1,796.8,795.9,796.8,3.383,1700738159999,2694.4352,58,2.280,1816.3645,0,1676.927
1700738160000,796.5,796.8,795.4,795.4,1.601,1700738219999,1275.1732,37,0.915,729.0628,0,1676.573
1700738220000,795.9,796.4,795.1,795.4,2.655,1700738279999,2112.0893,40,1.291,1027.2447,0,1676.542
1700738280000,795.3,796.4,795.3,796.1,2.200,1700738339999,1751.0741,41,1.213,965.7613,0,1677.450
1700738340000,796,796,795.5,795.7,1.058,1700738399999,841.8370,18,0,0,0,1677.434
1700738400000,795.8,797,795.8,797,1.506,1700738459999,1199.2990,33,1.436,1143.5300,0,1677.923
1700738460000,797.1,797.3,796.2,797.2,2.388,1700738519999,1902.6664,41,1.285,1024.2536,0,1676.322
1700738520000,796.7,796.7,792,794.6,11.474,1700738579999,9105.2284,135,1.897,1505.6630,0,1675.212
1700738580000,794.4,795.9,794.1,794.1,3.435,1700738639999,2729.5876,56,1.076,855.1981,0,1672.594
1700738640000,794.1,794.1,792.6,793.3,6.656,1700738699999,5280.4018,67,3.795,3010.7867,0,1673.044
1700738700000,793.7,794.5,793.2,794.5,8.601,1700738759999,6827.1623,82,1.487,1180.0902,0,1676.105
1700738760000,795,795.6,794.8,795.2,0.889,1700738819999,706.9258,10,0.267,212.3200,0,1676.209
1700738820000,795.4,795.4,794.3,795.1,0.739,1700738879999,587.3468,26,0.360,286.1909,0,1676.380
1700738880000,795.4,796.1,795.3,796,0.505,1700738939999,401.8031,14,0.327,260.2131,0,1676.375
1700738940000,795.8,796.2,795.5,795.9,0.709,1700738999999,564.3238,21,0.273,217.2883,0,1676.505
1700739000000,795.7,797.3,795.6,797.3,1.300,1700739059999,1035.5438,31,0.704,560.6995,0,1676.676
1700739060000,797.2,797.5,797.2,797.2,1.461,1700739119999,1164.8750,16,0.484,385.9758,0,1676.167
1700739120000,797.5,798,797.5,798,0.779,1700739179999,621.3726,12,0.779,621.3726,0,1676.067
1700739180000,798.1,798.2,797.9,798.2,0.364,1700739239999,290.5053,18,0.290,231.4492,0,1676.005
1700739240000,798.3,798.4,798.1,798.1,0.429,1700739299999,342.4148,10,0.162,129.3110,0,1675.769
1700739300000,798.2,798.2,797.1,797.5,3.033,1700739359999,2418.9421,29,2.341,1866.9390,0,1676.895
1700739360000,797.6,798.1,797.5,797.5,0.534,1700739419999,426.0147,18,0.329,262.4982,0,1676.809
1700739420000,797.6,798,797.6,797.9,0.231,1700739479999,184.3010,7,0.180,143.6132,0,1676.835
1700739480000,797.8,798.2,797.8,798.2,0.614,1700739539999,490.0201,13,0.409,326.4150,0,1676.684
1700739540000,798.2,798.2,797.7,797.7,0.425,1700739599999,339.0547,5,0.289,230.5353,0,1676.531
1700739600000,797.7,797.7,797.4,797.6,0.215,1700739659999,171.4718,7,0.089,70.9864,0,1676.635
1700739660000,797.7,797.9,797.5,797.6,0.221,1700739719999,176.2932,9,0.152,121.2603,0,1676.670
1700739720000,797.9,798.1,797.3,797.6,1.531,1700739779999,1221.1319,20,0.155,123.6799,0,1676.954
1700739780000,797.8,798,797.5,797.7,0.917,1700739839999,731.4527,16,0.275,219.4372,0,1676.813
1700739840000,797.7,797.7,797.3,797.3,0.815,1700739899999,650.0177,8,0.675,538.3817,0,1676.902
1700739900000,797.4,797.7,797,797,0.469,1700739959999,373.9522,14,0.266,212.1229,0,1676.860
1700739960000,796.9,797.4,796.9,797.4,0.128,1700740019999,102.0278,6,0.102,81.3084,0,1676.679
1700740020000,797.3,797.5,796.1,796.1,0.889,1700740079999,708.3351,23,0.133,106.0588,0,1676.400
1700740080000,796.1,796.1,795.3,795.6,0.276,1700740139999,219.6102,16,0.087,69.2133,0,1676.285
1700740140000,795.7,795.8,795,795.3,0.560,1700740199999,445.3695,20,0.261,207.5941,0,1676.486
1700740200000,795.2,795.9,795,795.9,0.554,1700740259999,440.7650,24,0.383,304.7268,0,1676.523
1700740260000,796.1,796.3,795,795.3,0.795,1700740319999,632.5000,31,0.195,155.2110,0,1676.571
1700740320000,795.4,795.6,795.4,795.6,0.745,1700740379999,592.6759,9,0.745,592.6759,0,1676.849
1700740380000,795.3,796.1,794.9,796.1,4.748,1700740439999,3777.8040,46,4.524,3599.6638,0,1679.923
1700740440000,795.8,795.8,795.1,795.4,0.510,1700740499999,405.6339,17,0.090,71.5784,0,1680.026
1700740500000,795.5,796.2,795.5,795.9,0.223,1700740559999,177.4662,11,0.143,113.7942,0,1680.061
1700740560000,796.1,796.5,796.1,796.5,0.196,1700740619999,156.0894,5,0.196,156.0894,0,1680.114
1700740620000,796.6,796.7,796.6,796.7,0.069,1700740679999,54.9689,4,0.069,54.9689,0,1680.163
1700740680000,796.8,796.9,796.6,796.6,0.583,1700740739999,464.4900,12,0.350,278.8532,0,1679.938
1700740740000,796.7,797.3,796.6,797.3,0.512,1700740799999,407.9836,24,0.152,121.1450,0,1679.102
1700740800000,797.2,797.2,796.1,796.1,2.933,1700740859999,2336.7640,52,0.919,732.3450,0,1682.167
1700740860000,796.1,797.2,795.4,796.8,11.684,1700740919999,9305.8332,112,7.765,6185.8173,0,1682.094
1700740920000,796.7,796.7,795.9,796.2,4.253,1700740979999,3386.6050,44,0.694,552.6018,0,1680.500
1700740980000,796.1,796.6,795.9,796.6,3.456,1700741039999,2751.5035,24,1.820,1449.3051,0,1680.440
1700741040000,796.5,796.5,795.9,795.9,5.526,1700741099999,4398.2339,19,0.014,11.1440,0,1681.203
1700741100000,795.8,796.1,795.4,796.1,0.263,1700741159999,209.2879,13,0.098,77.9997,0,1681.241
1700741160000,796.3,796.8,796.3,796.8,0.237,1700741219999,188.7697,10,0.190,151.3436,0,1679.775
1700741220000,797,798,796.5,798,5.944,1700741279999,4736.7005,49,3.270,2606.4528,0,1679.502
1700741280000,797.9,797.9,797.7,797.7,0.620,1700741339999,494.6146,6,0.168,134.0472,0,1679.696
1700741340000,797.7,797.7,797.3,797.3,0.438,1700741399999,349.3250,13,0.050,39.8775,0,1679.626
1700741400000,797.1,797.9,796.7,797.9,1.350,1700741459999,1076.1640,19,0.911,726.2996,0,1679.881
1700741460000,797.8,798.8,797.4,798.8,2.570,1700741519999,2050.8271,38,2.189,1746.8907,0,1680.038
1700741520000,799,799.2,798.2,798.5,1.207,1700741579999,963.8046,24,0.174,138.9905,0,1680.690
1700741580000,798.6,799.4,798.6,799.2,2.361,1700741639999,1886.6248,22,0.657,525.0630,0,1680.605
1700741640000,799.2,799.7,799.2,799.3,0.191,1700741699999,152.7121,8,0.150,119.9342,0,1680.626
1700741700000,799.6,799.6,798.7,798.7,0.570,1700741759999,455.4325,17,0.143,114.2500,0,1680.548
1700741760000,798.6,798.6,798.4,798.4,0.143,1700741819999,114.1894,3,0,0,0,1679.987
1700741820000,798.5,799.2,798.5,798.5,1.109,1700741879999,885.7833,23,0.695,555.0719,0,1680.102
1700741880000,798.6,798.8,798.4,798.4,3.201,1700741939999,2556.7832,18,0.051,40.7337,0,1680.051
1700741940000,798.8,799.3,798.8,799.3,2.298,1700741999999,1835.9938,35,0.433,345.9875,0,1680.495
1700742000000,799.4,800,799.4,800,0.735,1700742059999,587.8382,15,0.708,566.2531,0,1680.120
1700742060000,800.1,800.9,800.1,800.8,0.514,1700742119999,411.4816,19,0.492,393.8696,0,1679.879
1700742120000,800.8,800.9,800.2,800.2,0.427,1700742179999,341.8583,15,0.026,20.8234,0,1679.843
1700742180000,800.1,800.5,799.5,799.6,1.027,1700742239999,821.5594,22,0.329,263.1502,0,1680.238
1700742240000,799.6,799.8,799.5,799.6,0.526,1700742299999,420.6210,10,0.466,372.6510,0,1680.116
1700742300000,799.7,800,799.1,799.6,1.366,1700742359999,1092.1414,36,1.056,844.3033,0,1680.195
1700742360000,799.6,799.6,799.4,799.4,1.561,1700742419999,1247.8688,8,1.502,1200.7001,0,1680.253
1700742420000,799.6,799.9,799.6,799.6,0.317,1700742479999,253.5130,13,0.155,123.9692,0,1679.663
1700742480000,799.6,799.6,799,799.3,0.857,1700742539999,684.9559,14,0.077,61.5411,0,1679.708
1700742540000,799.4,799.4,798.9,798.9,1.002,1700742599999,800.5605,15,0.026,20.7844,0,1679.984
1700742600000,798.7,798.7,797.7,797.8,1.933,1700742659999,1542.2050,25,0.251,200.2478,0,1680.351
1700742660000,797.9,797.9,797.4,797.5,1.783,1700742719999,1422.3173,25,0.630,502.6027,0,1677.422
1700742720000,797.4,797.4,796.2,797.2,9.559,1700742779999,7614.8971,66,4.865,3876.3315,0,1677.278
1700742780000,797.1,797.1,796.4,796.7,1.150,1700742839999,916.1246,17,0.768,611.7985,0,1677.446
1700742840000,796.6,796.7,796.3,796.5,0.272,1700742899999,216.6354,8,0.179,142.5543,0,1677.275
1700742900000,796.2,796.2,795.7,795.9,0.987,1700742959999,785.5895,43,0.177,140.8828,0,1677.179
1700742960000,795.9,795.9,794.7,794.8,1.891,1700743019999,1503.4854,25,1.194,949.1069,0,1678.133
1700743020000,794.9,795.7,794.9,795.7,0.850,1700743079999,675.9598,26,0.613,487.5000,0,1678.679
1700743080000,796,796.3,795.8,796.3,0.258,1700743139999,205.3826,12,0.173,137.7279,0,1678.835
1700743140000,796.4,796.9,795.9,796.3,1.715,1700743199999,1365.4030,24,0.156,124.2401,0,1679.567
1700743200000,796.5,797,796.4,796.4,1.346,1700743259999,1072.4326,22,1.285,1023.8434,0,1679.558
1700743260000,796.6,796.6,795.1,795.6,1.210,1700743319999,962.6580,23,0.392,311.8200,0,1680.255
1700743320000,795.5,796.4,795.5,796.1,0.607,1700743379999,483.1668,17,0.426,339.0786,0,1680.552
1700743380000,796.4,796.4,795.8,796.4,0.408,1700743439999,324.8219,7,0.205,163.2620,0,1680.577
1700743440000,796,796.3,796,796.3,0.072,1700743499999,57.3195,2,0,0,0,1680.318
1700743500000,796.4,796.7,795.1,795.4,1.039,1700743559999,826.7309,27,0.486,386.6810,0,1680.343
1700743560000,795.4,795.6,795,795,1.053,1700743619999,837.4051,22,0.412,327.7466,0,1681.257
1700743620000,795.3,795.5,795.1,795.5,0.820,1700743679999,652.1261,15,0.597,474.8188,0,1682.474
1700743680000,795.4,795.8,795.3,795.6,3.369,1700743739999,2679.9021,32,1.974,1570.3276,0,1681.994
1700743740000,795.5,795.9,795.4,795.9,0.163,1700743799999,129.6974,7,0.119,94.6966,0,1682.520
1700743800000,795.8,795.9,795.4,795.7,2.010,1700743859999,1599.4044,12,0.089,70.8223,0,1682.365
1700743860000,795.6,795.6,795.1,795.1,0.200,1700743919999,159.0544,7,0.013,10.3376,0,1682.041
1700743920000,794.9,795.4,794.9,795.1,1.101,1700743979999,875.3982,13,0.405,321.9828,0,1681.950
1700743980000,795,795,794.4,794.4,0.798,1700744039999,634.1777,20,0.041,32.5704,0,1682.103
1700744040000,794.4,794.4,793.9,794.2,0.989,1700744099999,785.4016,25,0.525,416.9582,0,1682.351
1700744100000,794.2,794.6,794,794.3,1.308,1700744159999,1039.0716,29,0.310,246.2688,0,1682.975
1700744160000,794.3,794.3,793.9,794.1,0.661,1700744219999,524.7898,8,0.019,15.0879,0,1683.016
1700744220000,794,794.7,793.8,794.7,0.354,1700744279999,281.1580,11,0.284,225.5842,0,1683.025
1700744280000,794.7,794.9,794.1,794.4,0.552,1700744339999,438.5155,12,0.095,75.4640,0,1682.991
1700744340000,794.6,795.1,794.2,794.6,0.648,1700744399999,514.8927,30,0.290,230.4948,0,1682.311
1700744400000,794.6,795,794,794,1.974,1700744459999,1568.0748,38,0.919,730.1867,0,1682.599
1700744460000,794.1,795.7,794.1,795.7,0.642,1700744519999,510.3855,22,0.624,496.0701,0,1682.937
1700744520000,795.7,796.4,795.7,796.1,1.454,1700744579999,1157.3290,18,1.400,1114.3328,0,1682.409
1700744580000,796.1,796.1,794.9,794.9,1.556,1700744639999,1237.6615,20,0.040,31.8165,0,1682.689
1700744640000,794.9,794.9,794.5,794.8,0.597,1700744699999,474.4192,13,0.304,241.5952,0,1682.709
1700744700000,794.8,796.5,794.8,796.1,1.289,1700744759999,1026.0043,33,0.790,628.6706,0,1682.774
1700744760000,796,796,795.4,795.5,0.590,1700744819999,469.3766,12,0.061,48.5255,0,1683.025
1700744820000,795.6,795.8,795.2,795.2,0.588,1700744879999,467.8337,13,0.427,339.7879,0,1689.669
1700744880000,795.3,796.5,795.3,795.7,12.364,1700744939999,9839.4454,83,10.525,8376.6746,0,1689.660
1700744940000,795.5,795.8,795.4,795.4,0.681,1700744999999,541.8017,14,0.401,319.0749,0,1689.762
1700745000000,795.6,796.1,795.5,796.1,0.234,1700745059999,186.2232,8,0.216,171.9042,0,1689.967
1700745060000,796.5,797.6,796.5,796.9,7.187,1700745119999,5727.3336,32,0.768,612.0133,0,1689.870
1700745120000,796.9,797.6,796.9,797.6,0.775,1700745179999,617.7546,12,0.401,319.6984,0,1689.807
1700745180000,797.7,797.8,797.6,797.6,0.196,1700745239999,156.3477,6,0.044,35.0998,0,1689.723
1700745240000,797.7,797.7,797.2,797.3,0.199,1700745299999,158.6810,7,0.063,50.2386,0,1689.775
1700745300000,797.4,797.8,797.2,797.3,0.809,1700745359999,645.2313,22,0.513,409.2071,0,1689.730
1700745360000,797.4,797.7,797.4,797.4,0.458,1700745419999,365.3044,12,0.391,311.8754,0,1689.645
1700745420000,797.4,797.4,797.3,797.3,0.129,1700745479999,102.8601,7,0.070,55.8161,0,1689.752
1700745480000,797.5,797.5,797.4,797.5,0.237,1700745539999,189.0050,5,0.070,55.8250,0,1690.164
1700745540000,797.5,797.6,797.5,797.6,0.433,1700745599999,345.3415,9,0.240,191.4240,0,1690.202
1700745600000,797.7,798.9,797.7,798.8,3.421,1700745659999,2731.7688,30,2.208,1762.8387,0,1692.118
1700745660000,798.9,799.1,798.9,799,0.610,1700745719999,487.3991,13,0.248,198.1522,0,1691.958
1700745720000,798.9,799.9,798.7,799.9,1.821,1700745779999,1456.2070,19,1.321,1056.3876,0,1692.566
1700745780000,799.8,799.8,799.4,799.4,1.068,1700745839999,853.9567,9,0.466,372.5295,0,1691.814
1700745840000,799.4,799.6,798.8,798.8,1.720,1700745899999,1375.1274,16,1.161,928.3237,0,1691.377
1700745900000,798.6,799.2,798.6,799.2,0.568,1700745959999,453.7720,10,0.100,79.8902,0,1692.454
1700745960000,799.2,799.8,799.2,799.4,1.426,1700746019999,1140.2752,12,1.040,831.6341,0,1692.232
1700746020000,799.5,799.5,798.8,798.8,1.205,1700746079999,963.2202,6,0.457,365.2851,0,1692.447
1700746080000,798.7,799,798.4,799,0.787,1700746139999,628.4629,17,0.639,510.2735,0,1693.622
1700746140000,799.2,799.8,799.2,799.3,2.982,1700746199999,2384.2347,19,2.517,2012.3508,0,1693.383
1700746200000,799.6,799.8,799.4,799.4,1.203,1700746259999,962.0335,16,0.999,798.9018,0,1693.825
1700746260000,799.5,799.5,799.1,799.3,2.475,1700746319999,1978.1548,13,1.313,1049.4131,0,1694.107
1700746320000,799.3,799.5,798.6,798.6,2.503,1700746379999,2000.0974,25,1.444,1153.8007,0,1694.685
1700746380000,798.5,799.8,798.5,799.6,3.976,1700746439999,3178.4876,30,2.173,1736.8748,0,1695.193
1700746440000,799.7,799.7,798.9,798.9,0.400,1700746499999,319.7602,9,0.142,113.5574,0,1695.270
1700746500000,799,799.5,799,799.2,1.474,1700746559999,1177.9739,20,0.505,403.6339,0,1695.828
1700746560000,799.1,799.1,798.7,798.9,0.563,1700746619999,449.8260,17,0.143,114.2524,0,1695.819
1700746620000,798.8,799,798.8,799,0.231,1700746679999,184.5588,6,0.089,71.1060,0,1695.766
1700746680000,798.9,799.1,798.9,799,0.242,1700746739999,193.3527,10,0.129,103.0745,0,1695.741
1700746740000,798.9,799,798.9,799,0.156,1700746799999,124.6414,2,0.130,103.8700,0,1695.432
1700746800000,798.8,798.8,797.7,797.8,1.329,1700746859999,1060.5759,25,0.039,31.1142,0,1694.989
1700746860000,797.8,797.8,797,797,0.241,1700746919999,192.1422,8,0,0,0,1694.951
1700746920000,796.8,797.1,796.6,796.6,0.236,1700746979999,188.0276,11,0.025,19.9275,0,1694.965
1700746980000,796.7,797.4,796.7,797.3,0.558,1700747039999,444.7804,9,0.223,177.6871,0,1695.112
1700747040000,797.1,797.1,797.1,797.1,0.025,1700747099999,19.9275,1,0,0,0,1695.128
1700747100000,797,798.5,796.8,798.5,1.363,1700747159999,1086.7314,22,1.205,960.7479,0,1695.351
1700747160000,798.4,798.4,796.5,797.3,1.611,1700747219999,1284.1939,50,0.530,422.3485,0,1695.104
1700747220000,797.1,797.4,796.8,797.4,0.609,1700747279999,485.3840,19,0.376,299.7073,0,1695.254
1700747280000,797.3,797.3,795.6,795.7,0.914,1700747339999,727.7088,43,0.132,105.0704,0,1695.141
1700747340000,795.4,795.5,795,795.5,0.424,1700747399999,337.2453,8,0.051,40.5628,0,1695.208
1700747400000,795.5,795.9,795.4,795.4,0.659,1700747459999,524.3201,34,0.482,383.5004,0,1695.274
1700747460000,795.3,795.4,794.3,794.4,0.553,1700747519999,439.4785,18,0.119,94.5532,0,1695.213
1700747520000,794.6,795.5,794.6,795.4,1.114,1700747579999,885.6909,28,0.718,570.8812,0,1695.558
1700747580000,795.3,795.8,795.2,795.8,0.356,1700747639999,283.2185,16,0.262,208.4530,0,1695.855
1700747640000,795.9,797,795.9,797,0.409,1700747699999,325.7307,16,0.409,325.7307,0,1695.459
1700747700000,797.1,797.3,796.5,796.9,1.469,1700747759999,1170.6777,32,0.447,356.2023,0,1695.169
1700747760000,796.8,796.8,796.4,796.6,0.427,1700747819999,340.1692,5,0.350,278.8260,0,1695.169
1700747820000,796.7,796.7,796.6,796.7,0.075,1700747879999,59.7500,3,0.050,39.8350,0,1695.166
1700747880000,796.7,797.2,796.7,796.9,0.257,1700747939999,204.8400,8,0.177,141.0836,0,1695.138
1700747940000,796.7,796.8,796.4,796.6,0.335,1700747999999,266.8575,16,0.059,47.0087,0,1695.081
1700748000000,796.7,796.8,795.9,796.8,0.906,1700748059999,721.3902,34,0.529,421.2536,0,1695.593
1700748060000,796.8,797.5,796,797.1,1.397,1700748119999,1113.2716,25,0.287,228.7328,0,1695.188
1700748120000,797.3,799.3,797.3,799,2.996,1700748179999,2393.2487,40,2.977,2378.0745,0,1694.897
1700748180000,798.9,799,798.4,798.5,0.868,1700748239999,693.2094,25,0.371,296.3159,0,1694.842
1700748240000,798.4,799,798.4,799,0.560,1700748299999,447.3574,13,0.504,402.6470,0,1694.725
1700748300000,799,799.4,798.9,799.3,0.265,1700748359999,211.7696,13,0.186,148.6460,0,1694.733
1700748360000,799.3,799.4,798.8,799.1,0.286,1700748419999,228.5076,11,0.104,83.1003,0,1694.693
1700748420000,799,799.6,799,799.6,0.501,1700748479999,400.4278,10,0.501,400.4278,0,1690.904
1700748480000,799.6,800.1,799.5,800.1,9.817,1700748539999,7852.4982,49,5.500,4398.9322,0,1690.582
