Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700734860000,0.2410000,0.2412000,0.2410000,0.2411000,15334,1700734919999,3697.8799000,42,13436,3240.1300000,0,64862962
1700734920000,0.2412000,0.2413000,0.2412000,0.2412000,24590,1700734979999,5932.9020000,35,22724,5482.8228000,0,64872770
1700734980000,0.2412000,0.2412000,0.2411000,0.2412000,11584,1700735039999,2793.6782000,20,4839,1167.1668000,0,64874261
1700735040000,0.2412000,0.2412000,0.2406000,0.2406000,38793,1700735099999,9343.7390000,63,3095,745.4757000,0,64882232
1700735100000,0.2406000,0.2407000,0.2405000,0.2407000,16384,1700735159999,3942.1368000,43,3773,908.0589000,0,64880225
1700735160000,0.2407000,0.2410000,0.2407000,0.2409000,10837,1700735219999,2610.2756000,25,8712,2098.5600000,0,64880422
1700735220000,0.2408000,0.2409000,0.2408000,0.2409000,4259,1700735279999,1025.9590000,10,3918,943.8462000,0,64882246
1700735280000,0.2409000,0.2409000,0.2407000,0.2408000,6360,1700735339999,1531.5514000,31,1558,375.2796000,0,64881191
1700735340000,0.2409000,0.2410000,0.2408000,0.2408000,22862,1700735399999,5506.9351000,43,8663,2087.2532000,0,64875800
1700735400000,0.2409000,0.2410000,0.2409000,0.2409000,1325,1700735459999,319.2884000,13,959,231.1190000,0,64871053
1700735460000,0.2410000,0.2410000,0.2410000,0.2410000,9406,1700735519999,2266.8460000,21,9366,2257.2060000,0,64888364
1700735520000,0.2411000,0.2411000,0.2410000,0.2410000,27169,1700735579999,6550.4383000,34,24374,5876.5714000,0,64889720
1700735580000,0.2410000,0.2410000,0.2407000,0.2407000,3280,1700735639999,790.0664000,23,1037,249.8133000,0,64892318
1700735640000,0.2406000,0.2407000,0.2404000,0.2405000,41965,1700735699999,10093.1541000,86,23324,5609.9546000,0,64890271
1700735700000,0.2406000,0.2407000,0.2401000,0.2401000,57865,1700735759999,13909.1364000,67,21036,5062.8041000,0,64811551
1700735760000,0.2401000,0.2401000,0.2395000,0.2398000,168384,1700735819999,40362.2437000,176,28174,6755.8648000,0,64809698
1700735820000,0.2398000,0.2399000,0.2398000,0.2398000,19727,1700735879999,4731.3050000,48,4682,1123.2118000,0,64826170
1700735880000,0.2398000,0.2399000,0.2398000,0.2399000,30036,1700735939999,7204.6639000,37,14162,3397.4638000,0,64841123
1700735940000,0.2398000,0.2398000,0.2397000,0.2397000,51382,1700735999999,12318.8807000,40,3413,818.1007000,0,64819937
1700736000000,0.2398000,0.2399000,0.2398000,0.2399000,48469,1700736059999,11624.4103000,46,46043,11042.5105000,0,64818850
1700736060000,0.2398000,0.2398000,0.2398000,0.2398000,5666,1700736119999,1358.7068000,9,0,0,0,64818524
1700736120000,0.2398000,0.2398000,0.2397000,0.2398000,12515,1700736179999,3000.8435000,21,976,234.0448000,0,64827690
1700736180000,0.2398000,0.2399000,0.2397000,0.2397000,24948,1700736239999,5982.3668000,53,19012,4559.2261000,0,64820909
1700736240000,0.2398000,0.2399000,0.2398000,0.2398000,9777,1700736299999,2345.1943000,14,9597,2302.0257000,0,64833273
1700736300000,0.2398000,0.2399000,0.2397000,0.2397000,18062,1700736359999,4331.5968000,28,8398,2014.2254000,0,64837070
1700736360000,0.2397000,0.2397000,0.2396000,0.2397000,5704,1700736419999,1367.1242000,26,830,198.9510000,0,64828871
1700736420000,0.2397000,0.2398000,0.2396000,0.2398000,16293,1700736479999,3905.8029000,26,6919,1659.0821000,0,64840143
1700736480000,0.2397000,0.2399000,0.2396000,0.2397000,23699,1700736539999,5681.7425000,33,7018,1683.0206000,0,64830247
1700736540000,0.2396000,0.2398000,0.2396000,0.2398000,7831,1700736599999,1877.7657000,27,7350,1762.4859000,0,64831063
1700736600000,0.2398000,0.2398000,0.2395000,0.2395000,9499,1700736659999,2276.3740000,34,1683,403.5752000,0,64847363
1700736660000,0.2394000,0.2395000,0.2393000,0.2394000,56299,1700736719999,13476.4704000,60,9118,2182.8519000,0,64871610
1700736720000,0.2394000,0.2395000,0.2389000,0.2391000,135835,1700736779999,32488.8572000,131,26919,6439.1961000,0,64929601
1700736780000,0.2392000,0.2392000,0.2389000,0.2391000,32412,1700736839999,7748.6210000,61,17490,4181.7296000,0,64930941
1700736840000,0.2390000,0.2391000,0.2389000,0.2390000,93034,1700736899999,22237.4052000,57,46439,11099.9381000,0,64895576
1700736900000,0.2390000,0.2393000,0.2390000,0.2391000,69413,1700736959999,16602.3702000,97,27457,6567.4514000,0,64902378
1700736960000,0.2390000,0.2390000,0.2389000,0.2389000,19838,1700737019999,4739.6139000,26,205,48.9950000,0,64872634
1700737020000,0.2390000,0.2395000,0.2390000,0.2395000,137756,1700737079999,32967.4079000,103,126481,30270.1045000,0,64852546
1700737080000,0.2394000,0.2395000,0.2394000,0.2394000,24948,1700737139999,5973.8138000,34,11333,2714.2238000,0,64849552
1700737140000,0.2393000,0.2394000,0.2393000,0.2394000,5851,1700737199999,1400.6263000,13,4820,1153.9080000,0,64843600
1700737200000,0.2395000,0.2397000,0.2394000,0.2395000,88896,1700737259999,21299.3291000,91,61802,14809.7396000,0,64807723
1700737260000,0.2394000,0.2395000,0.2394000,0.2394000,7592,1700737319999,1817.5254000,22,6046,1447.4130000,0,64807140
1700737320000,0.2395000,0.2395000,0.2393000,0.2393000,6280,1700737379999,1503.1472000,29,175,41.9006000,0,64812867
1700737380000,0.2393000,0.2393000,0.2390000,0.2391000,19089,1700737439999,4564.3021000,61,6019,1439.1693000,0,64808901
1700737440000,0.2391000,0.2392000,0.2389000,0.2391000,23661,1700737499999,5656.8132000,46,19073,4560.2331000,0,64799440
1700737500000,0.2392000,0.2393000,0.2389000,0.2390000,47074,1700737559999,11253.9503000,88,17292,4135.7744000,0,64823751
1700737560000,0.2391000,0.2391000,0.2385000,0.2391000,72608,1700737619999,17339.5080000,130,20359,4862.8567000,0,64824919
1700737620000,0.2392000,0.2392000,0.2389000,0.2390000,16279,1700737679999,3891.5433000,49,12199,2916.2898000,0,64825887
1700737680000,0.2391000,0.2392000,0.2390000,0.2392000,2702,1700737739999,646.0619000,28,1823,435.8977000,0,64821167
1700737740000,0.2391000,0.2391000,0.2389000,0.2390000,33169,1700737799999,7927.0439000,59,12734,3043.2051000,0,64826588
1700737800000,0.2391000,0.2392000,0.2391000,0.2391000,16335,1700737859999,3906.4650000,22,10193,2437.9128000,0,64816088
1700737860000,0.2390000,0.2392000,0.2389000,0.2389000,23835,1700737919999,5697.0233000,35,6587,1575.4077000,0,64811713
1700737920000,0.2388000,0.2389000,0.2387000,0.2387000,19353,1700737979999,4620.9357000,41,1695,404.9126000,0,64793634
1700737980000,0.2386000,0.2386000,0.2382000,0.2382000,55037,1700738039999,13116.6034000,101,14042,3346.9148000,0,64766772
1700738040000,0.2381000,0.2381000,0.2375000,0.2380000,127208,1700738099999,30252.5535000,219,67296,16005.3102000,0,64754854
1700738100000,0.2380000,0.2382000,0.2379000,0.2381000,60848,1700738159999,14483.7163000,78,23085,5496.2455000,0,64761717
1700738160000,0.2380000,0.2383000,0.2376000,0.2376000,35177,1700738219999,8370.1583000,105,12699,3021.6707000,0,64749266
1700738220000,0.2377000,0.2381000,0.2377000,0.2377000,146589,1700738279999,34874.5053000,145,132113,31430.8192000,0,64748643
1700738280000,0.2377000,0.2380000,0.2376000,0.2380000,19141,1700738339999,4554.5469000,52,11244,2675.7114000,0,64745032
1700738340000,0.2379000,0.2379000,0.2375000,0.2377000,31511,1700738399999,7491.0879000,80,5516,1311.2580000,0,64743207
1700738400000,0.2378000,0.2384000,0.2378000,0.2384000,48410,1700738459999,11526.1635000,72,30151,7177.4760000,0,64755027
1700738460000,0.2384000,0.2384000,0.2381000,0.2382000,34227,1700738519999,8154.5069000,51,12823,3054.6408000,0,64794127
1700738520000,0.2381000,0.2381000,0.2369000,0.2377000,344749,1700738579999,81812.2410000,434,138182,32789.5324000,0,64760568
1700738580000,0.2378000,0.2380000,0.2374000,0.2375000,117493,1700738639999,27941.0410000,180,58319,13871.1665000,0,64788453
1700738640000,0.2374000,0.2374000,0.2368000,0.2372000,177123,1700738699999,41979.4436000,228,52199,12368.1907000,0,64792367
1700738700000,0.2374000,0.2380000,0.2373000,0.2380000,94907,1700738759999,22548.5677000,121,70363,16720.4288000,0,64785428
1700738760000,0.2381000,0.2382000,0.2378000,0.2380000,32839,1700738819999,7815.4344000,62,6707,1596.0186000,0,64795538
1700738820000,0.2380000,0.2381000,0.2377000,0.2379000,11510,1700738879999,2738.2816000,26,3221,766.3087000,0,64796918
1700738880000,0.2380000,0.2383000,0.2380000,0.2383000,17682,1700738939999,4212.8790000,45,12837,3058.3155000,0,64798316
1700738940000,0.2383000,0.2386000,0.2383000,0.2384000,73485,1700738999999,17519.3723000,124,31173,7432.6213000,0,64807790
1700739000000,0.2384000,0.2389000,0.2384000,0.2389000,47384,1700739059999,11310.2855000,110,33352,7963.2211000,0,64798583
1700739060000,0.2388000,0.2388000,0.2386000,0.2386000,15206,1700739119999,3629.3427000,35,5093,1215.1958000,0,64795968
1700739120000,0.2386000,0.2391000,0.2386000,0.2390000,28587,1700739179999,6831.3035000,58,27100,6476.2677000,0,64800505
1700739180000,0.2391000,0.2392000,0.2390000,0.2392000,15856,1700739239999,3790.8363000,57,11989,2866.5780000,0,64806846
1700739240000,0.2392000,0.2392000,0.2391000,0.2391000,15346,1700739299999,3670.7596000,35,4700,1124.2400000,0,64806361
1700739300000,0.2392000,0.2392000,0.2390000,0.2390000,13174,1700739359999,3148.8995000,46,960,229.4800000,0,64789925
1700739360000,0.2390000,0.2392000,0.2390000,0.2391000,28828,1700739419999,6892.9871000,47,25074,5995.4057000,0,64791430
1700739420000,0.2391000,0.2393000,0.2391000,0.2392000,30980,1700739479999,7410.4809000,43,27304,6531.3838000,0,64788862
1700739480000,0.2392000,0.2394000,0.2392000,0.2394000,20833,1700739539999,4984.5149000,36,17426,4169.5412000,0,64782158
1700739540000,0.2393000,0.2393000,0.2391000,0.2391000,38284,1700739599999,9155.3853000,53,1543,368.9313000,0,64800835
1700739600000,0.2391000,0.2391000,0.2389000,0.2391000,9118,1700739659999,2178.9397000,24,2877,687.7167000,0,64800940
1700739660000,0.2391000,0.2391000,0.2391000,0.2391000,3406,1700739719999,814.3746000,18,595,142.2645000,0,64801031
1700739720000,0.2391000,0.2391000,0.2389000,0.2390000,7234,1700739779999,1729.2160000,37,4662,1114.5133000,0,64807094
1700739780000,0.2391000,0.2393000,0.2391000,0.2392000,18293,1700739839999,4375.7207000,25,17029,4073.3719000,0,64804981
1700739840000,0.2392000,0.2392000,0.2390000,0.2391000,11197,1700739899999,2677.2535000,33,9338,2232.8414000,0,64785319
1700739900000,0.2391000,0.2393000,0.2390000,0.2390000,28179,1700739959999,6739.4346000,38,15244,3646.3738000,0,64781533
1700739960000,0.2390000,0.2391000,0.2390000,0.2391000,3337,1700740019999,797.6653000,14,3337,797.6653000,0,64781069
1700740020000,0.2391000,0.2391000,0.2386000,0.2387000,54199,1700740079999,12942.7286000,52,1449,346.0092000,0,64781480
1700740080000,0.2386000,0.2386000,0.2383000,0.2386000,17774,1700740139999,4237.9437000,51,6359,1516.5981000,0,64774284
1700740140000,0.2387000,0.2387000,0.2386000,0.2386000,19232,1700740199999,4589.4570000,43,8602,2053.0430000,0,64776909
1700740200000,0.2386000,0.2388000,0.2385000,0.2388000,26541,1700740259999,6331.1294000,47,4267,1018.2202000,0,64758672
1700740260000,0.2388000,0.2389000,0.2386000,0.2386000,21697,1700740319999,5178.6076000,63,7600,1814.3872000,0,64767236
1700740320000,0.2386000,0.2386000,0.2386000,0.2386000,925,1700740379999,220.7050000,7,925,220.7050000,0,64765830
1700740380000,0.2386000,0.2389000,0.2384000,0.2389000,29794,1700740439999,7108.3072000,89,27048,6453.3412000,0,64755546
1700740440000,0.2388000,0.2388000,0.2385000,0.2386000,10441,1700740499999,2492.3196000,25,495,118.1246000,0,64750464
1700740500000,0.2387000,0.2390000,0.2387000,0.2389000,12771,1700740559999,3050.6231000,55,9382,2241.0286000,0,64750309
1700740560000,0.2389000,0.2389000,0.2389000,0.2389000,94,1700740619999,22.4566000,1,0,0,0,64751068
1700740620000,0.2390000,0.2390000,0.2388000,0.2390000,7718,1700740679999,1843.5107000,24,2095,500.5307000,0,64749887
1700740680000,0.2390000,0.2391000,0.2390000,0.2391000,6794,1700740739999,1624.2076000,14,2730,652.5052000,0,64742120
1700740740000,0.2390000,0.2391000,0.2390000,0.2391000,12837,1700740799999,3068.8208000,18,7778,1859.7198000,0,64746500
1700740800000,0.2391000,0.2393000,0.2391000,0.2391000,40188,1700740859999,9613.0747000,47,4613,1103.5567000,0,64760620
1700740860000,0.2391000,0.2392000,0.2388000,0.2392000,47738,1700740919999,11409.4819000,85,36787,8792.7390000,0,64765378
1700740920000,0.2391000,0.2391000,0.2387000,0.2388000,14792,1700740979999,3533.8301000,63,2782,664.3990000,0,64765789
1700740980000,0.2389000,0.2391000,0.2389000,0.2390000,17490,1700741039999,4178.9412000,48,15145,3618.5177000,0,64769172
1700741040000,0.2391000,0.2391000,0.2389000,0.2389000,10552,1700741099999,2521.9384000,47,5320,1271.6451000,0,64770064
1700741100000,0.2388000,0.2390000,0.2388000,0.2389000,8916,1700741159999,2129.9496000,38,7893,1885.6320000,0,64769639
1700741160000,0.2390000,0.2392000,0.2390000,0.2392000,13963,1700741219999,3338.7827000,55,10131,2422.5628000,0,64764181
1700741220000,0.2393000,0.2397000,0.2393000,0.2397000,27234,1700741279999,6525.0877000,71,22629,5422.4196000,0,64774615
1700741280000,0.2397000,0.2398000,0.2395000,0.2395000,18500,1700741339999,4431.9181000,46,1696,406.5433000,0,64779902
1700741340000,0.2395000,0.2395000,0.2394000,0.2395000,37346,1700741399999,8940.7601000,44,1503,359.9459000,0,64839444
1700741400000,0.2394000,0.2396000,0.2393000,0.2396000,74745,1700741459999,17892.0807000,104,28386,6798.2079000,0,64843609
1700741460000,0.2396000,0.2398000,0.2396000,0.2398000,31018,1700741519999,7435.7599000,62,22789,5463.2593000,0,64848362
1700741520000,0.2398000,0.2398000,0.2396000,0.2396000,11603,1700741579999,2780.7135000,33,5762,1380.6096000,0,64844153
1700741580000,0.2397000,0.2398000,0.2397000,0.2397000,5277,1700741639999,1264.9407000,12,4861,1165.2255000,0,64864708
1700741640000,0.2398000,0.2400000,0.2398000,0.2399000,51781,1700741699999,12421.3456000,90,40120,9624.3796000,0,64867637
1700741700000,0.2399000,0.2399000,0.2396000,0.2397000,5589,1700741759999,1339.7769000,20,2544,609.7968000,0,64866811
1700741760000,0.2397000,0.2397000,0.2396000,0.2397000,2222,1700741819999,532.5592000,11,1680,402.6960000,0,64870159
1700741820000,0.2397000,0.2401000,0.2397000,0.2398000,81056,1700741879999,19450.7702000,87,74497,17877.7240000,0,64871630
1700741880000,0.2398000,0.2400000,0.2398000,0.2398000,12490,1700741939999,2996.1172000,35,5499,1319.3037000,0,64878168
1700741940000,0.2398000,0.2400000,0.2397000,0.2399000,26866,1700741999999,6444.0476000,48,17458,4188.0288000,0,64880129
1700742000000,0.2399000,0.2399000,0.2398000,0.2399000,21289,1700742059999,5106.6277000,34,9279,2226.0321000,0,64877017
1700742060000,0.2400000,0.2402000,0.2400000,0.2402000,18156,1700742119999,4359.3186000,26,18067,4337.9586000,0,64876247
1700742120000,0.2403000,0.2404000,0.2401000,0.2401000,10587,1700742179999,2543.7455000,34,4181,1004.7213000,0,64877577
1700742180000,0.2401000,0.2401000,0.2397000,0.2398000,19185,1700742239999,4603.5059000,43,3518,844.5827000,0,64884178
1700742240000,0.2399000,0.2399000,0.2398000,0.2399000,1888,1700742299999,452.7636000,6,212,50.8588000,0,64886146
1700742300000,0.2399000,0.2400000,0.2397000,0.2399000,17097,1700742359999,4101.4124000,56,11244,2697.3956000,0,64886512
1700742360000,0.2399000,0.2400000,0.2399000,0.2399000,1634,1700742419999,392.0020000,7,1501,360.0953000,0,64886175
1700742420000,0.2400000,0.2401000,0.2399000,0.2399000,10402,1700742479999,2496.6288000,33,5186,1245.0114000,0,64892429
1700742480000,0.2399000,0.2399000,0.2397000,0.2398000,14167,1700742539999,3396.9691000,34,10249,2457.4711000,0,64892577
1700742540000,0.2399000,0.2399000,0.2398000,0.2398000,2707,1700742599999,649.1960000,8,574,137.7026000,0,64900753
1700742600000,0.2397000,0.2397000,0.2392000,0.2393000,31810,1700742659999,7618.1292000,65,6272,1501.5450000,0,64900447
1700742660000,0.2393000,0.2393000,0.2391000,0.2391000,5115,1700742719999,1223.1964000,17,3735,893.0465000,0,64905044
1700742720000,0.2391000,0.2391000,0.2388000,0.2390000,42868,1700742779999,10245.3613000,69,32956,7876.4928000,0,64892956
1700742780000,0.2391000,0.2391000,0.2388000,0.2388000,20469,1700742839999,4889.8296000,45,2416,577.6266000,0,64897404
1700742840000,0.2387000,0.2388000,0.2387000,0.2387000,7305,1700742899999,1743.9301000,31,2630,627.9833000,0,64914157
1700742900000,0.2387000,0.2387000,0.2385000,0.2385000,43833,1700742959999,10458.1224000,60,30287,7226.4782000,0,64925135
1700742960000,0.2385000,0.2385000,0.2380000,0.2382000,79262,1700743019999,18882.7852000,129,26716,6365.3439000,0,64936738
1700743020000,0.2382000,0.2383000,0.2381000,0.2383000,62898,1700743079999,14986.0816000,67,43249,10305.9398000,0,64913115
1700743080000,0.2384000,0.2385000,0.2384000,0.2385000,20335,1700743139999,4848.7068000,32,14495,3455.9795000,0,64915371
1700743140000,0.2385000,0.2387000,0.2384000,0.2384000,14250,1700743199999,3399.1611000,39,5194,1239.3369000,0,64916480
1700743200000,0.2384000,0.2386000,0.2383000,0.2384000,25771,1700743259999,6143.5279000,55,3547,846.1079000,0,64912668
1700743260000,0.2384000,0.2384000,0.2380000,0.2383000,21509,1700743319999,5122.2298000,50,3748,892.5864000,0,64912034
1700743320000,0.2383000,0.2385000,0.2383000,0.2384000,26988,1700743379999,6434.2954000,45,14649,3492.1239000,0,64899080
1700743380000,0.2385000,0.2386000,0.2383000,0.2385000,18355,1700743439999,4375.1322000,33,1003,239.2492000,0,64905109
1700743440000,0.2385000,0.2388000,0.2385000,0.2386000,11728,1700743499999,2798.9074000,35,7632,1821.8107000,0,64911651
1700743500000,0.2387000,0.2388000,0.2381000,0.2382000,50375,1700743559999,12016.7194000,99,18334,4373.1826000,0,64910237
1700743560000,0.2382000,0.2383000,0.2381000,0.2381000,14286,1700743619999,3402.9475000,36,5214,1242.0276000,0,64916689
1700743620000,0.2381000,0.2385000,0.2381000,0.2384000,20063,1700743679999,4779.9718000,43,18639,4440.6190000,0,64914854
1700743680000,0.2384000,0.2385000,0.2383000,0.2384000,10841,1700743739999,2584.3453000,40,7012,1671.6869000,0,64914887
1700743740000,0.2384000,0.2385000,0.2383000,0.2385000,2711,1700743799999,646.5141000,28,2064,492.2640000,0,64914162
1700743800000,0.2385000,0.2385000,0.2381000,0.2382000,7331,1700743859999,1747.2239000,47,2172,517.4324000,0,64914918
1700743860000,0.2382000,0.2382000,0.2379000,0.2380000,10688,1700743919999,2544.4635000,38,297,70.6993000,0,64915540
1700743920000,0.2380000,0.2383000,0.2379000,0.2381000,10326,1700743979999,2457.4619000,49,2749,654.4779000,0,64916057
1700743980000,0.2380000,0.2380000,0.2374000,0.2374000,52947,1700744039999,12585.1620000,113,6686,1589.3676000,0,64926582
1700744040000,0.2376000,0.2377000,0.2373000,0.2373000,21085,1700744099999,5007.0363000,55,11676,2773.3586000,0,64929497
1700744100000,0.2374000,0.2374000,0.2373000,0.2373000,10461,1700744159999,2483.2046000,31,5153,1223.3222000,0,64935819
1700744160000,0.2373000,0.2375000,0.2373000,0.2374000,7743,1700744219999,1837.9350000,23,4290,1018.5355000,0,64942287
1700744220000,0.2374000,0.2375000,0.2373000,0.2375000,24210,1700744279999,5746.4150000,38,8230,1954.0450000,0,64939374
1700744280000,0.2375000,0.2376000,0.2374000,0.2376000,19766,1700744339999,4694.8666000,49,8200,1947.9972000,0,64938553
1700744340000,0.2377000,0.2377000,0.2377000,0.2377000,4639,1700744399999,1102.6903000,8,4639,1102.6903000,0,64941137
1700744400000,0.2377000,0.2378000,0.2374000,0.2376000,19244,1700744459999,4573.3167000,54,5145,1222.3900000,0,64949580
1700744460000,0.2376000,0.2380000,0.2376000,0.2380000,51344,1700744519999,12206.6608000,80,42523,10109.7670000,0,64944807
1700744520000,0.2380000,0.2383000,0.2380000,0.2383000,36498,1700744579999,8694.9093000,60,29546,7039.1757000,0,64932881
1700744580000,0.2383000,0.2383000,0.2378000,0.2378000,24631,1700744639999,5862.6929000,76,13711,3263.8383000,0,64933360
1700744640000,0.2377000,0.2378000,0.2376000,0.2378000,12314,1700744699999,2927.7703000,44,10800,2567.9174000,0,64955419
1700744700000,0.2378000,0.2384000,0.2378000,0.2382000,51935,1700744759999,12366.1100000,121,39766,9468.7667000,0,64960359
1700744760000,0.2382000,0.2382000,0.2379000,0.2380000,7648,1700744819999,1820.3566000,35,1009,240.2607000,0,64960426
1700744820000,0.2380000,0.2380000,0.2378000,0.2378000,6085,1700744879999,1447.8405000,27,3375,803.2334000,0,64960450
1700744880000,0.2378000,0.2381000,0.2378000,0.2381000,13020,1700744939999,3098.5621000,41,7380,1756.2285000,0,64960586
1700744940000,0.2380000,0.2380000,0.2379000,0.2379000,4152,1700744999999,987.8053000,28,263,62.5718000,0,64963142
1700745000000,0.2379000,0.2381000,0.2378000,0.2381000,24749,1700745059999,5888.0426000,46,12540,2984.5374000,0,64962006
1700745060000,0.2381000,0.2384000,0.2381000,0.2381000,42961,1700745119999,10235.9805000,71,31474,7499.4294000,0,64961297
1700745120000,0.2381000,0.2384000,0.2381000,0.2383000,12878,1700745179999,3069.5233000,20,12797,3050.2210000,0,64962829
1700745180000,0.2384000,0.2385000,0.2383000,0.2384000,22695,1700745239999,5410.0336000,58,9881,2355.8323000,0,64969898
1700745240000,0.2384000,0.2384000,0.2381000,0.2382000,5889,1700745299999,1402.7087000,21,1538,366.4798000,0,64974006
1700745300000,0.2383000,0.2384000,0.2382000,0.2382000,16764,1700745359999,3994.7178000,45,4186,997.2302000,0,64976754
1700745360000,0.2382000,0.2383000,0.2382000,0.2382000,4458,1700745419999,1061.9231000,18,2686,639.8284000,0,64990538
1700745420000,0.2381000,0.2382000,0.2380000,0.2382000,34820,1700745479999,8290.8933000,52,21559,5134.2472000,0,64994212
1700745480000,0.2382000,0.2382000,0.2379000,0.2380000,9069,1700745539999,2159.1414000,30,2327,554.2835000,0,64998055
1700745540000,0.2380000,0.2381000,0.2379000,0.2380000,3986,1700745599999,948.7035000,30,619,147.3612000,0,65001339
1700745600000,0.2379000,0.2382000,0.2379000,0.2382000,19109,1700745659999,4547.8627000,58,9206,2191.8632000,0,64995012
1700745660000,0.2382000,0.2382000,0.2382000,0.2382000,2970,1700745719999,707.4540000,23,297,70.7454000,0,65001393
1700745720000,0.2382000,0.2386000,0.2382000,0.2386000,23461,1700745779999,5590.8634000,54,7499,1788.3564000,0,64993604
1700745780000,0.2385000,0.2385000,0.2383000,0.2384000,16223,1700745839999,3866.8721000,26,297,70.8048000,0,64993613
1700745840000,0.2384000,0.2386000,0.2383000,0.2384000,5021,1700745899999,1197.0296000,27,3245,773.6312000,0,65003876
1700745900000,0.2384000,0.2385000,0.2383000,0.2385000,15647,1700745959999,3731.3843000,36,13611,3246.0140000,0,65001555
1700745960000,0.2384000,0.2385000,0.2384000,0.2384000,5868,1700746019999,1399.5069000,20,5489,1309.1265000,0,64998267
1700746020000,0.2385000,0.2385000,0.2382000,0.2382000,7113,1700746079999,1695.3404000,26,1561,372.0457000,0,64998506
1700746080000,0.2382000,0.2383000,0.2381000,0.2382000,18303,1700746139999,4359.3727000,41,5230,1246.0527000,0,65000249
1700746140000,0.2383000,0.2385000,0.2383000,0.2383000,2566,1700746199999,611.6813000,21,1657,394.9831000,0,65000307
1700746200000,0.2383000,0.2388000,0.2383000,0.2386000,21824,1700746259999,5207.9905000,57,14122,3370.1583000,0,64999657
1700746260000,0.2385000,0.2386000,0.2385000,0.2386000,783,1700746319999,186.8201000,10,635,151.5110000,0,65003615
1700746320000,0.2386000,0.2386000,0.2383000,0.2383000,11806,1700746379999,2815.8872000,36,469,111.8096000,0,64995681
