Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700735940000,7.764,7.764,7.751,7.755,1288.7,1700735999999,9998.7041,90,41.7,323.4071,0,1080882.3
1700736000000,7.756,7.758,7.752,7.757,702.8,1700736059999,5450.6185,64,469,3637.1522,0,1080980.9
1700736060000,7.756,7.756,7.752,7.754,234.6,1700736119999,1819.1533,28,86.7,672.2709,0,1080997.3
1700736120000,7.756,7.759,7.756,7.756,275.7,1700736179999,2138.7869,39,102,791.2525,0,1081403.1
1700736180000,7.755,7.757,7.751,7.752,640.8,1700736239999,4968.6343,53,450.8,3495.6687,0,1081438.2
1700736240000,7.753,7.758,7.753,7.755,305.1,1700736299999,2366.4988,35,62.6,485.4793,0,1081303.3
1700736300000,7.755,7.760,7.748,7.755,735.1,1700736359999,5700.0149,80,344.2,2669.2437,0,1081486.7
1700736360000,7.754,7.754,7.749,7.754,232.9,1700736419999,1805.2343,35,47.8,370.4890,0,1081502.9
1700736420000,7.752,7.758,7.752,7.758,342.8,1700736479999,2658.6410,43,318.9,2473.3515,0,1081623.3
1700736480000,7.759,7.759,7.756,7.756,485.1,1700736539999,3763.2136,42,434.6,3371.4592,0,1081671.8
1700736540000,7.756,7.758,7.753,7.754,649.6,1700736599999,5038.0737,46,68.7,532.7404,0,1082027.4
1700736600000,7.754,7.754,7.749,7.749,438.3,1700736659999,3397.7855,66,42.2,327.0975,0,1082107.6
1700736660000,7.750,7.750,7.740,7.745,426.4,1700736719999,3302.9614,74,52.6,407.3935,0,1081831.7
1700736720000,7.745,7.745,7.729,7.738,1318,1700736779999,10193.6362,171,240.1,1857.7628,0,1081541.2
1700736780000,7.738,7.744,7.736,7.740,1354.3,1700736839999,10480.6967,85,292.7,2265.4133,0,1082120.7
1700736840000,7.741,7.747,7.736,7.741,1846,1700736899999,14292.8889,90,1184.9,9176.7580,0,1082818.9
1700736900000,7.740,7.748,7.736,7.741,945.5,1700736959999,7321.3053,90,408.2,3160.9751,0,1082736.1
1700736960000,7.739,7.742,7.730,7.731,338.2,1700737019999,2616.0778,45,99.9,772.9780,0,1082719.5
1700737020000,7.732,7.741,7.727,7.736,1036.3,1700737079999,8016.0766,111,620.8,4802.2712,0,1082816.4
1700737080000,7.740,7.743,7.734,7.735,162.7,1700737139999,1259.0298,39,57.7,446.6625,0,1082780.9
1700737140000,7.736,7.736,7.725,7.730,485.2,1700737199999,3750.9645,58,47.2,364.8529,0,1083071.1
1700737200000,7.732,7.733,7.720,7.726,2938.3,1700737259999,22700.5149,280,1336.6,10327.5089,0,1083301.6
1700737260000,7.727,7.733,7.726,7.731,550.4,1700737319999,4254.5102,75,222,1716.3144,0,1083373.5
1700737320000,7.731,7.731,7.726,7.727,389.4,1700737379999,3009.7569,57,238.9,1846.6768,0,1083961.4
1700737380000,7.727,7.727,7.711,7.718,2621.6,1700737439999,20230.0336,167,223.9,1728.2797,0,1083826.4
1700737440000,7.718,7.728,7.714,7.728,747.3,1700737499999,5769.0693,101,675.2,5212.5917,0,1083351.5
1700737500000,7.728,7.734,7.722,7.730,3329.1,1700737559999,25734.9576,178,1227.9,9493.1734,0,1082893.6
1700737560000,7.729,7.733,7.720,7.733,2405.3,1700737619999,18589.8899,132,1158,8949.8768,0,1082641.5
1700737620000,7.733,7.735,7.724,7.726,1018.6,1700737679999,7872.3254,98,320,2473.9167,0,1082435.1
1700737680000,7.726,7.737,7.726,7.737,1408.2,1700737739999,10890.2094,65,563.6,4358.4660,0,1082858.6
1700737740000,7.737,7.737,7.715,7.728,3911.3,1700737799999,30213.0909,269,786.4,6074.9806,0,1080947.4
1700737800000,7.728,7.733,7.723,7.724,854.4,1700737859999,6602.2241,124,330.5,2554.2405,0,1080981.1
1700737860000,7.724,7.725,7.716,7.720,1463.8,1700737919999,11303.9334,75,275.1,2124.9852,0,1081678.6
1700737920000,7.720,7.720,7.711,7.711,607.8,1700737979999,4689.8087,84,353.4,2727.2812,0,1081310.5
1700737980000,7.713,7.713,7.700,7.702,1993.5,1700738039999,15360.5644,223,736.9,5678.5427,0,1080863.5
1700738040000,7.701,7.701,7.666,7.686,7538.1,1700738099999,57914.3895,468,2485.5,19094.1160,0,1081281.3
1700738100000,7.686,7.696,7.683,7.692,3001,1700738159999,23077.6308,208,1650.9,12696.6033,0,1081204.5
1700738160000,7.694,7.696,7.670,7.674,2184.6,1700738219999,16784.0422,140,560.5,4307.5056,0,1081133.0
1700738220000,7.674,7.679,7.666,7.677,1725.3,1700738279999,13238.2368,168,658.5,5054.0514,0,1081233.8
1700738280000,7.675,7.685,7.669,7.685,1006.6,1700738339999,7728.6846,123,494,3793.6339,0,1081487.2
1700738340000,7.685,7.685,7.670,7.678,1967,1700738399999,15092.6365,135,943.9,7241.3288,0,1081375.8
1700738400000,7.678,7.693,7.678,7.693,746.7,1700738459999,5737.9104,71,516.1,3966.6195,0,1081741.0
1700738460000,7.693,7.697,7.686,7.695,3669.2,1700738519999,28228.6068,227,2707.8,20832.6360,0,1081745.6
1700738520000,7.695,7.695,7.650,7.670,9050.5,1700738579999,69370.1048,515,3894.1,29846.3469,0,1081561.8
1700738580000,7.671,7.686,7.670,7.672,2249.7,1700738639999,17272.9617,181,1336.5,10261.4232,0,1081596.5
1700738640000,7.672,7.672,7.646,7.665,2239.2,1700738699999,17146.7636,199,838,6417.7986,0,1081204.2
1700738700000,7.664,7.676,7.659,7.673,2302.5,1700738759999,17653.9314,200,1024.9,7857.2836,0,1081336.8
1700738760000,7.675,7.686,7.674,7.686,1633.5,1700738819999,12543.5028,126,554.9,4261.7526,0,1082141.5
1700738820000,7.686,7.688,7.676,7.688,3440.6,1700738879999,26429.0464,157,1428.2,10972.5850,0,1081977.8
1700738880000,7.689,7.703,7.689,7.693,1215.2,1700738939999,9352.9581,126,895.8,6894.8118,0,1081153.2
1700738940000,7.692,7.699,7.688,7.693,2673.4,1700738999999,20571.2919,211,1315.4,10123.7852,0,1080701.9
1700739000000,7.698,7.708,7.691,7.708,1563,1700739059999,12037.1849,140,866.3,6674.7375,0,1080342.9
1700739060000,7.708,7.709,7.697,7.703,1219.2,1700739119999,9394.6911,93,659.5,5082.9659,0,1080382.9
1700739120000,7.701,7.716,7.701,7.712,1286.5,1700739179999,9920.8273,131,902,6955.5740,0,1080281.7
1700739180000,7.712,7.716,7.705,7.716,314.2,1700739239999,2422.9037,60,218.2,1682.6664,0,1080495.2
1700739240000,7.714,7.717,7.709,7.712,1247.1,1700739299999,9621.0091,65,1030.5,7950.4924,0,1079913.2
1700739300000,7.712,7.722,7.710,7.717,2395.2,1700739359999,18483.8720,176,1951.4,15060.4418,0,1079870.3
1700739360000,7.717,7.721,7.717,7.718,644.2,1700739419999,4972.5502,59,501.1,3867.9261,0,1079878.2
1700739420000,7.719,7.721,7.718,7.719,435.2,1700739479999,3359.4120,42,203.8,1573.2082,0,1080015.1
1700739480000,7.718,7.723,7.714,7.719,913.4,1700739539999,7050.5865,69,364,2810.4522,0,1079756.7
1700739540000,7.718,7.720,7.714,7.717,352,1700739599999,2716.0862,32,162.6,1254.7302,0,1079751.9
1700739600000,7.718,7.722,7.715,7.721,1114.2,1700739659999,8600.0918,68,923.5,7128.6108,0,1079847.7
1700739660000,7.722,7.722,7.716,7.718,291,1700739719999,2246.2715,27,59.7,460.9671,0,1079743.7
1700739720000,7.718,7.723,7.716,7.716,294.1,1700739779999,2270.7914,41,138,1065.5641,0,1079665.4
1700739780000,7.717,7.719,7.711,7.711,872.6,1700739839999,6730.0492,31,70.9,547.1719,0,1079782.4
1700739840000,7.710,7.710,7.702,7.710,467.1,1700739899999,3598.8616,50,126,970.9306,0,1079576.9
1700739900000,7.710,7.714,7.703,7.703,962.8,1700739959999,7419.5341,73,218,1680.3953,0,1079459.3
1700739960000,7.706,7.715,7.705,7.715,461.5,1700740019999,3558.1059,51,451.2,3478.7136,0,1079603.6
1700740020000,7.715,7.715,7.702,7.705,1949.6,1700740079999,15021.8705,68,137.2,1057.5208,0,1080457.3
1700740080000,7.706,7.706,7.693,7.700,1342.8,1700740139999,10336.7457,98,882.7,6794.5127,0,1080290.8
1700740140000,7.702,7.703,7.694,7.700,317.6,1700740199999,2445.0216,47,158.2,1217.8773,0,1080214.0
1700740200000,7.699,7.702,7.693,7.702,807,1700740259999,6211.8131,83,271.1,2086.9245,0,1080092.6
1700740260000,7.703,7.704,7.683,7.683,1103.5,1700740319999,8485.8469,95,183.5,1410.3153,0,1079779.4
1700740320000,7.686,7.686,7.677,7.683,518.6,1700740379999,3983.4076,58,76.1,584.6994,0,1079680.7
1700740380000,7.683,7.696,7.682,7.696,1560,1700740439999,11994.9614,107,1145.4,8807.0273,0,1079750.6
1700740440000,7.694,7.694,7.685,7.692,564.5,1700740499999,4341.2046,45,370.3,2847.4547,0,1079807.5
1700740500000,7.693,7.698,7.692,7.697,495.3,1700740559999,3811.7224,51,270.2,2079.5403,0,1079772.6
1700740560000,7.697,7.703,7.694,7.703,835.8,1700740619999,6435.1570,59,536.8,4133.0829,0,1079807.9
1700740620000,7.702,7.703,7.700,7.703,167.1,1700740679999,1286.9914,25,137.8,1061.3740,0,1081145.3
1700740680000,7.702,7.711,7.702,7.708,2101.6,1700740739999,16198.7960,106,1918.5,14787.7867,0,1081251.4
1700740740000,7.708,7.716,7.708,7.711,686.1,1700740799999,5291.1931,56,561.5,4330.2509,0,1080654.5
1700740800000,7.711,7.713,7.701,7.702,2133.1,1700740859999,16440.6895,160,630.6,4860.8707,0,1080656.8
1700740860000,7.701,7.701,7.688,7.698,290.2,1700740919999,2232.8300,66,166.8,1283.2195,0,1080884.5
1700740920000,7.696,7.696,7.674,7.677,1449.5,1700740979999,11137.2200,155,322.8,2480.7352,0,1081397.8
1700740980000,7.676,7.685,7.674,7.685,515.1,1700741039999,3955.8115,47,436.3,3350.4800,0,1081442.5
1700741040000,7.685,7.687,7.678,7.687,1271.9,1700741099999,9773.8303,58,150.1,1153.2396,0,1080406.6
1700741100000,7.688,7.704,7.678,7.703,3415.2,1700741159999,26265.4888,176,1214.3,9343.9693,0,1080190.4
1700741160000,7.705,7.716,7.704,7.716,1294.4,1700741219999,9980.7295,86,1024.1,7897.6603,0,1079978.4
1700741220000,7.717,7.730,7.717,7.729,2831.2,1700741279999,21865.4295,133,1894.7,14632.4191,0,1079661.1
1700741280000,7.727,7.731,7.725,7.728,1517.3,1700741339999,11725.0150,79,337.5,2608.1490,0,1079360.6
1700741340000,7.726,7.730,7.722,7.723,1659.7,1700741399999,12823.2086,78,649.3,5017.2856,0,1079321.8
1700741400000,7.721,7.725,7.712,7.723,2305.7,1700741459999,17798.5186,163,1487.9,11487.5545,0,1079740.4
1700741460000,7.723,7.737,7.719,7.733,2135.7,1700741519999,16510.9029,128,1440.6,11136.7148,0,1079894.0
1700741520000,7.735,7.735,7.727,7.731,507.4,1700741579999,3923.1502,64,201.1,1555.1167,0,1079685.5
1700741580000,7.732,7.737,7.732,7.735,1403.3,1700741639999,10854.7250,71,805.6,6231.6106,0,1080086.4
1700741640000,7.737,7.743,7.736,7.736,1294.2,1700741699999,10017.2816,104,926.5,7171.9975,0,1080562.4
1700741700000,7.738,7.740,7.735,7.736,1207.6,1700741759999,9344.8631,58,698.8,5407.4622,0,1080627.1
1700741760000,7.737,7.738,7.730,7.738,1100.3,1700741819999,8508.9028,62,266,2057.9491,0,1080188.6
1700741820000,7.739,7.742,7.731,7.731,911.8,1700741879999,7055.5981,68,560.6,4338.5052,0,1080051.1
1700741880000,7.732,7.741,7.731,7.731,543.4,1700741939999,4204.1576,49,70,541.5871,0,1080242.0
1700741940000,7.731,7.737,7.727,7.737,1026.9,1700741999999,7938.1935,62,372.3,2879.2092,0,1080665.7
1700742000000,7.739,7.751,7.739,7.751,3014.7,1700742059999,23348.4602,147,2690.8,20840.9516,0,1081700.7
1700742060000,7.752,7.762,7.751,7.758,2680.7,1700742119999,20796.9942,145,2229.6,17298.8185,0,1081694.5
1700742120000,7.758,7.759,7.752,7.754,498.5,1700742179999,3866.2070,43,58.8,456.0812,0,1081802.4
1700742180000,7.754,7.758,7.743,7.750,1169.1,1700742239999,9058.6829,91,386.6,2997.3681,0,1081407.4
1700742240000,7.750,7.753,7.742,7.749,1474.2,1700742299999,11420.6964,92,636.6,4933.5725,0,1081423.7
1700742300000,7.751,7.754,7.744,7.750,613,1700742359999,4750.9717,66,338.1,2620.5397,0,1081346.2
1700742360000,7.750,7.750,7.743,7.743,880.8,1700742419999,6821.6145,47,411.6,3187.0329,0,1080994.2
1700742420000,7.744,7.754,7.744,7.745,1473.5,1700742479999,11416.8992,94,1316.2,10198.1495,0,1080946.2
1700742480000,7.744,7.744,7.736,7.742,673.5,1700742539999,5213.1204,104,263,2036.0800,0,1080911.0
1700742540000,7.742,7.743,7.735,7.735,684.2,1700742599999,5294.3938,41,71.4,552.4856,0,1081179.5
1700742600000,7.736,7.737,7.722,7.728,1017.6,1700742659999,7866.0058,138,295.9,2287.8066,0,1081192.7
1700742660000,7.728,7.734,7.728,7.732,896.9,1700742719999,6934.7694,79,680.3,5260.2520,0,1080860.3
1700742720000,7.730,7.735,7.724,7.735,1132.7,1700742779999,8755.6424,98,616.5,4767.3450,0,1080711.0
1700742780000,7.736,7.736,7.727,7.728,653.1,1700742839999,5049.1190,69,198,1530.6904,0,1080767.5
1700742840000,7.727,7.727,7.723,7.724,154.4,1700742899999,1192.8127,31,63.5,490.5997,0,1080829.8
1700742900000,7.724,7.724,7.717,7.722,524.4,1700742959999,4049.0257,51,250.3,1932.4754,0,1078867.1
1700742960000,7.722,7.722,7.694,7.706,3293,1700743019999,25360.0726,223,569.7,4387.2694,0,1078611.9
1700743020000,7.706,7.709,7.699,7.709,1023.4,1700743079999,7884.1685,78,496.7,3826.5944,0,1078682.9
1700743080000,7.710,7.716,7.705,7.716,250,1700743139999,1928.0232,45,111.3,858.3837,0,1078839.1
1700743140000,7.714,7.722,7.708,7.708,878.2,1700743199999,6776.8262,77,583.7,4505.2794,0,1078813.3
1700743200000,7.710,7.717,7.710,7.710,467,1700743259999,3601.7434,50,292.9,2258.8043,0,1078891.5
1700743260000,7.710,7.712,7.693,7.704,935,1700743319999,7198.8317,76,362.1,2788.1039,0,1079175.9
1700743320000,7.702,7.709,7.702,7.709,322.4,1700743379999,2484.2990,54,309,2381.0349,0,1079151.4
1700743380000,7.710,7.711,7.703,7.711,207.1,1700743439999,1596.2764,38,69.6,536.5134,0,1079189.5
1700743440000,7.711,7.713,7.708,7.708,697.8,1700743499999,5380.0740,26,47,362.4047,0,1080024.0
1700743500000,7.709,7.715,7.699,7.701,2155.8,1700743559999,16617.8666,205,848.9,6544.7832,0,1080002.8
1700743560000,7.702,7.707,7.697,7.700,643.8,1700743619999,4957.1019,65,196.2,1510.9193,0,1079594.8
1700743620000,7.700,7.711,7.699,7.709,817.7,1700743679999,6302.4088,86,444.4,3424.2635,0,1079637.6
1700743680000,7.711,7.716,7.707,7.716,617.9,1700743739999,4765.5839,63,568.1,4381.6324,0,1079689.4
1700743740000,7.716,7.719,7.714,7.719,292.1,1700743799999,2254.2058,24,278.7,2150.8070,0,1079601.1
1700743800000,7.719,7.722,7.713,7.718,554.9,1700743859999,4282.5064,86,412.3,3181.9146,0,1079520.9
1700743860000,7.719,7.719,7.708,7.708,636,1700743919999,4906.3315,70,311.3,2401.1428,0,1079589.8
1700743920000,7.709,7.712,7.705,7.706,308.8,1700743979999,2380.5660,54,136.9,1055.6137,0,1079622.7
1700743980000,7.705,7.708,7.691,7.694,343,1700744039999,2640.4391,71,76.3,587.4661,0,1079925.9
1700744040000,7.694,7.695,7.681,7.691,2148.8,1700744099999,16516.6048,162,225.2,1731.8650,0,1078644.5
1700744100000,7.691,7.694,7.678,7.683,2876.8,1700744159999,22107.7799,194,564.5,4340.8167,0,1078108.5
1700744160000,7.683,7.685,7.673,7.679,1203.8,1700744219999,9241.4522,100,505.8,3883.7983,0,1077227.0
1700744220000,7.678,7.682,7.670,7.675,2812.3,1700744279999,21584.8915,210,363.7,2792.9407,0,1076493.5
1700744280000,7.678,7.680,7.668,7.676,1346.6,1700744339999,10332.4066,146,324.9,2494.0944,0,1076455.5
1700744340000,7.677,7.680,7.675,7.675,714.5,1700744399999,5486.5917,63,230.2,1767.6481,0,1076434.5
1700744400000,7.676,7.679,7.670,7.671,2102.4,1700744459999,16134.9431,178,511.2,3923.5424,0,1076814.3
1700744460000,7.672,7.697,7.672,7.696,1620.7,1700744519999,12458.2913,161,1369.4,10526.0480,0,1076700.5
1700744520000,7.698,7.706,7.685,7.691,3909.1,1700744579999,30079.9184,194,1620.2,12474.5167,0,1077623.8
1700744580000,7.692,7.692,7.680,7.680,1597.5,1700744639999,12280.2029,78,818.6,6292.0648,0,1077737.9
1700744640000,7.681,7.689,7.675,7.689,1145.3,1700744699999,8797.4017,80,1085.4,8337.4447,0,1076811.4
1700744700000,7.688,7.716,7.686,7.705,4900.8,1700744759999,37725.6584,238,2498.9,19235.5543,0,1076745.6
1700744760000,7.704,7.704,7.696,7.699,761.6,1700744819999,5864.8547,65,208.7,1606.9105,0,1076579.3
1700744820000,7.700,7.707,7.700,7.701,1434.9,1700744879999,11055.0218,63,675.8,5206.8542,0,1076449.9
1700744880000,7.702,7.715,7.702,7.714,2617.5,1700744939999,20184.2415,95,1450.7,11183.6502,0,1075896.9
1700744940000,7.714,7.714,7.710,7.711,265.6,1700744999999,2048.4609,43,102.6,791.4198,0,1075919.7
1700745000000,7.711,7.722,7.709,7.722,2193.3,1700745059999,16920.4945,100,1310.3,10110.5562,0,1075545.2
1700745060000,7.723,7.729,7.718,7.719,1585.6,1700745119999,12247.4359,120,965.8,7460.5305,0,1075521.7
1700745120000,7.719,7.725,7.718,7.724,682.9,1700745179999,5273.8089,72,427.9,3305.0072,0,1075499.0
1700745180000,7.722,7.724,7.716,7.717,972.9,1700745239999,7511.0362,87,453.7,3503.6115,0,1075445.0
1700745240000,7.718,7.721,7.710,7.720,1788.4,1700745299999,13798.2993,106,924.8,7137.5029,0,1075976.4
1700745300000,7.720,7.726,7.719,7.719,1391.7,1700745359999,10746.0799,81,497.6,3843.4497,0,1076317.9
1700745360000,7.717,7.726,7.717,7.726,640.3,1700745419999,4945.1328,54,556.4,4297.1451,0,1076694.1
1700745420000,7.725,7.727,7.717,7.722,856.3,1700745479999,6612.6376,76,386.9,2987.7353,0,1076688.5
1700745480000,7.724,7.728,7.718,7.725,1774.3,1700745539999,13702.6755,115,1332.2,10289.6183,0,1075914.4
1700745540000,7.726,7.726,7.719,7.722,311.1,1700745599999,2402.5202,47,60.9,470.3596,0,1075893.5
1700745600000,7.721,7.732,7.720,7.726,1848.2,1700745659999,14283.7175,115,1232.6,9525.2163,0,1076934.2
1700745660000,7.727,7.728,7.715,7.718,1301.4,1700745719999,10049.2963,74,381.6,2946.2257,0,1076500.9
1700745720000,7.720,7.722,7.713,7.719,1246.2,1700745779999,9617.5961,79,512.8,3958.9379,0,1076308.5
1700745780000,7.719,7.719,7.706,7.706,1193.1,1700745839999,9200.2304,79,136.1,1049.7384,0,1076238.1
1700745840000,7.705,7.710,7.700,7.700,1708.6,1700745899999,13165.0965,98,344.2,2652.5051,0,1076213.8
1700745900000,7.700,7.703,7.697,7.700,748.7,1700745959999,5764.9447,55,361.4,2783.2240,0,1076352.0
1700745960000,7.701,7.717,7.701,7.706,1015.6,1700746019999,7830.3777,96,733.6,5656.1503,0,1076232.6
1700746020000,7.706,7.707,7.696,7.698,944.4,1700746079999,7274.7232,53,21.6,166.4544,0,1076186.0
1700746080000,7.697,7.699,7.695,7.699,438.5,1700746139999,3375.0973,44,303.1,2333.0876,0,1076103.7
1700746140000,7.700,7.711,7.700,7.707,1167.1,1700746199999,8992.8041,71,740.7,5707.2421,0,1076168.6
1700746200000,7.706,7.720,7.706,7.717,1362.9,1700746259999,10512.8839,119,949.5,7324.3761,0,1076227.7
1700746260000,7.718,7.720,7.707,7.716,1063.4,1700746319999,8202.1289,76,553.1,4266.0441,0,1076257.4
1700746320000,7.713,7.713,7.696,7.704,727.1,1700746379999,5601.6342,96,201.9,1554.4208,0,1075949.2
1700746380000,7.707,7.722,7.707,7.722,536.3,1700746439999,4136.2037,49,328.4,2533.0267,0,1076826.0
1700746440000,7.721,7.726,7.711,7.715,1472.4,1700746499999,11369.7132,91,1084.9,8379.6443,0,1076644.8
1700746500000,7.716,7.725,7.716,7.723,541,1700746559999,4177.6720,75,413.2,3190.9252,0,1076610.4
1700746560000,7.721,7.724,7.717,7.724,551.2,1700746619999,4256.1087,39,409.1,3158.8863,0,1076457.9
1700746620000,7.725,7.727,7.719,7.727,1092.5,1700746679999,8436.5724,64,474,3661.3358,0,1076175.0
1700746680000,7.726,7.731,7.724,7.728,1155.6,1700746739999,8930.2548,73,538.5,4161.9992,0,1075974.3
1700746740000,7.728,7.728,7.726,7.728,440.9,1700746799999,3406.8263,31,268.7,2076.2254,0,1075976.9
1700746800000,7.729,7.730,7.713,7.715,774.8,1700746859999,5982.3016,66,448.4,3461.9418,0,1075969.6
1700746860000,7.717,7.719,7.706,7.707,731.8,1700746919999,5644.1222,61,535.4,4129.0918,0,1076017.5
1700746920000,7.707,7.713,7.697,7.698,2430,1700746979999,18721.8722,120,545.5,4204.9695,0,1076682.7
1700746980000,7.700,7.705,7.698,7.700,773.2,1700747039999,5954.1963,73,251.2,1934.1364,0,1076466.0
1700747040000,7.700,7.703,7.696,7.697,382.7,1700747099999,2945.9074,45,74.5,573.7313,0,1076552.2
1700747100000,7.696,7.709,7.696,7.709,628.3,1700747159999,4838.5349,58,466.7,3593.5026,0,1076590.7
1700747160000,7.710,7.713,7.691,7.702,988.9,1700747219999,7613.8830,98,521.1,4012.0086,0,1076338.5
1700747220000,7.702,7.702,7.696,7.701,423.4,1700747279999,3260.0598,55,84.3,649.1245,0,1076023.5
1700747280000,7.702,7.702,7.678,7.681,1466.6,1700747339999,11272.0639,114,165.3,1270.2080,0,1076539.6
1700747340000,7.679,7.681,7.667,7.680,1475.3,1700747399999,11322.4634,114,308.5,2367.6906,0,1076448.5
1700747400000,7.680,7.686,7.675,7.677,1035.1,1700747459999,7948.6769,101,214.5,1647.6454,0,1075994.9
1700747460000,7.677,7.677,7.660,7.666,3267.3,1700747519999,25046.4431,185,1217,9329.8767,0,1076703.8
1700747520000,7.667,7.672,7.656,7.666,3393.1,1700747579999,26009.7456,178,593.3,4549.1795,0,1076565.4
