Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Open Interest
1700734920000,0.0321800,0.0322300,0.0321800,0.0322100,171086,1700734979999,5508.9265400,70,140686,4530.0701900,0,325306309
1700734980000,0.0322100,0.0322400,0.0322000,0.0322400,214399,1700735039999,6908.9885500,66,139151,4484.7927600,0,325254467
1700735040000,0.0322400,0.0322400,0.0321900,0.0322100,337134,1700735099999,10859.9555300,80,78251,2521.0542900,0,325238139
1700735100000,0.0322000,0.0322000,0.0321700,0.0321700,149231,1700735159999,4802.0612100,44,52735,1697.0123000,0,325142807
1700735160000,0.0321800,0.0322200,0.0321800,0.0322100,379415,1700735219999,12215.4301100,93,358589,11544.7309100,0,325093385
1700735220000,0.0322100,0.0322500,0.0322100,0.0322300,301331,1700735279999,9712.2557500,76,221582,7141.6519900,0,324995847
1700735280000,0.0322400,0.0322400,0.0322000,0.0322300,229190,1700735339999,7384.5553600,101,18390,592.5859900,0,324854227
1700735340000,0.0322300,0.0322400,0.0322000,0.0322400,385499,1700735399999,12418.9453600,86,74153,2389.8510600,0,324753584
1700735400000,0.0322400,0.0322700,0.0322400,0.0322700,287643,1700735459999,9277.6586700,104,243693,7860.3887000,0,324678709
1700735460000,0.0322700,0.0322900,0.0322700,0.0322900,117079,1700735519999,3779.2416700,68,69044,2228.6642400,0,324565471
1700735520000,0.0322900,0.0323100,0.0322900,0.0323100,552206,1700735579999,17838.9793200,140,490555,15848.2336200,0,324392486
1700735580000,0.0323100,0.0323200,0.0322500,0.0322600,337791,1700735639999,10905.8040500,117,162568,5250.5816900,0,324318864
1700735640000,0.0322500,0.0322700,0.0322400,0.0322500,119087,1700735699999,3841.2972400,55,53893,1738.5659100,0,324264544
1700735700000,0.0322400,0.0322400,0.0321600,0.0321600,462236,1700735759999,14885.1503900,135,34261,1104.0416900,0,324144311
1700735760000,0.0321600,0.0321600,0.0321400,0.0321400,589904,1700735819999,18965.6198400,132,207729,6679.2479200,0,324029311
1700735820000,0.0321500,0.0321800,0.0321400,0.0321600,473560,1700735879999,15228.1101100,123,286291,9207.4151200,0,323878161
1700735880000,0.0321500,0.0321800,0.0321300,0.0321300,750281,1700735939999,24122.4416600,126,338525,10885.6822700,0,323819640
1700735940000,0.0321300,0.0321400,0.0321200,0.0321300,249060,1700735999999,8001.9638900,61,28716,922.8081300,0,323763524
1700736000000,0.0321300,0.0321800,0.0321200,0.0321700,769794,1700736059999,24744.5328700,101,642999,20669.5876000,0,323742253
1700736060000,0.0321600,0.0321800,0.0321600,0.0321800,64098,1700736119999,2061.7763200,32,33615,1081.4054200,0,323766315
1700736120000,0.0321800,0.0322000,0.0321600,0.0321600,188085,1700736179999,6051.8576100,71,77765,2503.1011600,0,323691103
1700736180000,0.0321500,0.0321500,0.0321100,0.0321200,353095,1700736239999,11343.2863500,88,169931,5458.7767200,0,323739677
1700736240000,0.0321200,0.0321400,0.0321100,0.0321200,239367,1700736299999,7689.5669100,55,82086,2637.4963400,0,323769905
1700736300000,0.0321200,0.0321300,0.0321000,0.0321100,209961,1700736359999,6743.3081300,82,115592,3712.9190900,0,323801126
1700736360000,0.0321000,0.0321200,0.0321000,0.0321100,289697,1700736419999,9300.0768900,72,114469,3675.1882800,0,323766478
1700736420000,0.0321200,0.0321400,0.0321100,0.0321300,105791,1700736479999,3398.3034700,46,59982,1926.7297000,0,323744524
1700736480000,0.0321400,0.0321400,0.0321300,0.0321300,58503,1700736539999,1879.7367200,33,3533,113.5506200,0,323708642
1700736540000,0.0321300,0.0321500,0.0321200,0.0321500,160870,1700736599999,5169.8955700,62,91238,2932.3752900,0,323693756
1700736600000,0.0321500,0.0321500,0.0320900,0.0320900,389996,1700736659999,12524.8759800,80,8371,268.9260800,0,323731319
1700736660000,0.0320800,0.0321000,0.0320500,0.0320500,449232,1700736719999,14409.7526000,118,186382,5976.6756500,0,323666400
1700736720000,0.0320500,0.0320600,0.0320400,0.0320500,200629,1700736779999,6430.5568400,68,162706,5215.4735400,0,323676387
1700736780000,0.0320600,0.0320600,0.0320200,0.0320400,160156,1700736839999,5130.7322700,64,41871,1341.4837800,0,323619152
1700736840000,0.0320400,0.0320900,0.0320400,0.0320900,329095,1700736899999,10553.1733100,72,279098,8950.5429500,0,323613469
1700736900000,0.0320900,0.0321100,0.0320700,0.0320700,315906,1700736959999,10137.2046500,74,128256,4116.9716700,0,323516408
1700736960000,0.0320600,0.0320700,0.0320600,0.0320700,126487,1700737019999,4056.1076300,52,41641,1335.4268700,0,323512914
1700737020000,0.0320700,0.0321000,0.0320600,0.0321000,330586,1700737079999,10604.2620300,102,230648,7398.9512100,0,323513809
1700737080000,0.0321100,0.0321200,0.0321100,0.0321100,127609,1700737139999,4098.0745400,56,79913,2566.5359800,0,323468523
1700737140000,0.0321200,0.0321200,0.0320900,0.0321000,133519,1700737199999,4286.9985300,68,46315,1487.2054100,0,323448624
1700737200000,0.0321100,0.0321300,0.0320900,0.0321000,325365,1700737259999,10447.8886600,166,174929,5618.1809100,0,323350529
1700737260000,0.0321000,0.0321000,0.0320700,0.0320900,296865,1700737319999,9527.1033600,88,124948,4010.7010000,0,323218758
1700737320000,0.0321000,0.0321100,0.0320900,0.0321100,174616,1700737379999,5604.4679700,74,72669,2332.7805200,0,323088692
1700737380000,0.0321100,0.0321100,0.0320600,0.0320700,523943,1700737439999,16809.1297200,175,160122,5136.8386800,0,322898796
1700737440000,0.0320800,0.0320900,0.0320400,0.0320800,775648,1700737499999,24875.3250900,186,256582,8229.9320400,0,322855314
1700737500000,0.0320800,0.0321000,0.0320600,0.0320700,499964,1700737559999,16038.7733400,173,344198,11043.2275300,0,322762107
1700737560000,0.0320700,0.0321000,0.0320600,0.0320900,747713,1700737619999,23982.8546200,199,409425,13134.3785600,0,322579338
1700737620000,0.0321000,0.0321200,0.0320800,0.0321100,592066,1700737679999,19008.0979400,174,471139,15125.8529900,0,322517654
1700737680000,0.0321000,0.0321600,0.0321000,0.0321600,651689,1700737739999,20939.3313200,173,552823,17763.3280000,0,322387521
1700737740000,0.0321500,0.0321800,0.0321500,0.0321800,511989,1700737799999,16465.2369300,183,306884,9870.7143700,0,322325072
1700737800000,0.0321800,0.0321800,0.0321300,0.0321600,271472,1700737859999,8732.1100400,119,126553,4071.2160200,0,322196398
1700737860000,0.0321600,0.0321700,0.0321300,0.0321300,373938,1700737919999,12020.0291600,141,127357,4095.3704100,0,321967806
1700737920000,0.0321300,0.0321400,0.0321000,0.0321400,354348,1700737979999,11381.0522800,131,125410,4029.5671400,0,321912828
1700737980000,0.0321400,0.0321500,0.0319900,0.0319900,680431,1700738039999,21818.1916800,234,149118,4783.1539000,0,321504712
1700738040000,0.0320000,0.0320300,0.0319200,0.0320300,2031357,1700738099999,64977.7556100,351,1506645,48202.1199400,0,321195474
1700738100000,0.0320200,0.0320600,0.0320000,0.0320600,907547,1700738159999,29075.6568500,260,675861,21654.3330100,0,321566939
1700738160000,0.0320600,0.0320800,0.0319400,0.0319500,1938938,1700738219999,62086.0230000,427,378975,12132.4117100,0,321526961
1700738220000,0.0319500,0.0319600,0.0319300,0.0319500,825245,1700738279999,26364.7127300,178,623140,19908.1247600,0,321537282
1700738280000,0.0319500,0.0320100,0.0319300,0.0320100,577426,1700738339999,18457.1973500,148,382908,12240.0285400,0,321390641
1700738340000,0.0320100,0.0320100,0.0319500,0.0319900,645365,1700738399999,20642.3247800,189,152942,4891.3606500,0,321241175
1700738400000,0.0319900,0.0320700,0.0319800,0.0320600,561369,1700738459999,17973.7024200,232,455877,14596.6163300,0,321049208
1700738460000,0.0320700,0.0320800,0.0320300,0.0320700,594197,1700738519999,19046.5685900,200,287428,9213.9815400,0,321087342
1700738520000,0.0320600,0.0320700,0.0318600,0.0319900,2409726,1700738579999,76946.4186500,522,954353,30468.0823800,0,320803439
1700738580000,0.0319800,0.0320400,0.0319200,0.0319400,1827248,1700738639999,58446.9524900,477,717738,22967.7176600,0,320509325
1700738640000,0.0319500,0.0319500,0.0318300,0.0319100,1611077,1700738699999,51354.9891800,430,821511,26184.3968100,0,320542639
1700738700000,0.0319100,0.0319800,0.0318700,0.0319800,1214418,1700738759999,38768.3311800,395,883991,28223.8544900,0,320425708
1700738760000,0.0319800,0.0320300,0.0319800,0.0320200,996806,1700738819999,31908.7091100,167,485764,15550.2846200,0,320111437
1700738820000,0.0320100,0.0320400,0.0319600,0.0320400,1214511,1700738879999,38856.4867900,219,598122,19139.6848000,0,320155657
1700738880000,0.0320300,0.0320700,0.0320100,0.0320600,899510,1700738939999,28822.8301200,206,296531,9504.5369400,0,320104211
1700738940000,0.0320600,0.0320900,0.0320600,0.0320700,1265110,1700738999999,40571.1774100,254,414631,13297.4564600,0,320180848
1700739000000,0.0320700,0.0321300,0.0320600,0.0321300,1202030,1700739059999,38578.9591100,332,894390,28706.6476600,0,320233363
1700739060000,0.0321400,0.0321500,0.0321200,0.0321300,616493,1700739119999,19807.6610300,157,111576,3585.5470200,0,320163796
1700739120000,0.0321300,0.0322000,0.0321300,0.0322000,366640,1700739179999,11789.7971100,193,209802,6747.6969100,0,320072031
1700739180000,0.0321900,0.0322300,0.0321800,0.0322300,587900,1700739239999,18933.5996100,218,360229,11602.8294700,0,319971705
1700739240000,0.0322400,0.0322800,0.0322300,0.0322700,452533,1700739299999,14592.6078400,159,258039,8322.3911100,0,320151566
1700739300000,0.0322800,0.0323300,0.0322700,0.0323200,2024984,1700739359999,65422.2183200,408,1460102,47173.0229400,0,319652543
1700739360000,0.0323200,0.0323500,0.0322100,0.0322300,1471363,1700739419999,47502.1867100,293,375838,12135.2664200,0,319392873
1700739420000,0.0322300,0.0323100,0.0322100,0.0322900,753249,1700739479999,24290.6021200,171,621491,20041.6490400,0,319345176
1700739480000,0.0323000,0.0323600,0.0323000,0.0323400,601835,1700739539999,19457.3897000,162,503166,16267.6032700,0,319213886
1700739540000,0.0323400,0.0323700,0.0323200,0.0323300,399649,1700739599999,12924.6886800,164,232730,7527.1783700,0,319032997
1700739600000,0.0323400,0.0323500,0.0323000,0.0323000,1025560,1700739659999,33145.8849300,196,343372,11100.3208100,0,318848372
1700739660000,0.0323100,0.0323200,0.0322900,0.0323000,841649,1700739719999,27186.6552200,79,127332,4113.9191000,0,318772460
1700739720000,0.0323100,0.0323100,0.0322700,0.0322700,381612,1700739779999,12322.2468200,81,174731,5643.0699400,0,318619469
1700739780000,0.0322600,0.0322700,0.0322400,0.0322400,553424,1700739839999,17854.1460000,100,275556,8891.7244100,0,318701044
1700739840000,0.0322300,0.0322300,0.0322200,0.0322200,66827,1700739899999,2153.6831900,42,14241,458.9874300,0,318579964
1700739900000,0.0322200,0.0322300,0.0321700,0.0321800,621079,1700739959999,20001.0127800,155,245053,7893.9762300,0,318253819
1700739960000,0.0321800,0.0322600,0.0321800,0.0322600,548532,1700740019999,17665.6438800,97,503968,16229.2151600,0,318231117
1700740020000,0.0322400,0.0322600,0.0322000,0.0322400,1050388,1700740079999,33848.8051900,160,933724,30090.4020300,0,318647926
1700740080000,0.0322400,0.0322800,0.0322300,0.0322600,856397,1700740139999,27615.7378600,133,489700,15796.2918000,0,318776235
1700740140000,0.0322700,0.0322700,0.0322400,0.0322600,195699,1700740199999,6311.9794500,116,52726,1700.8311100,0,318841184
1700740200000,0.0322700,0.0323000,0.0322600,0.0323000,335953,1700740259999,10846.1850900,122,270828,8743.8456400,0,318779962
1700740260000,0.0323000,0.0323000,0.0322000,0.0322200,2014064,1700740319999,64922.4294700,186,108817,3506.7211400,0,320090753
1700740320000,0.0322300,0.0322300,0.0321900,0.0322000,344259,1700740379999,11088.1537000,87,199065,6412.3557700,0,319956718
1700740380000,0.0322000,0.0322000,0.0321600,0.0321800,750503,1700740439999,24145.2814400,171,434289,13972.3742000,0,320063941
1700740440000,0.0321800,0.0321900,0.0321700,0.0321700,198839,1700740499999,6398.8289800,61,89871,2892.6618500,0,319934296
1700740500000,0.0321700,0.0322200,0.0321600,0.0322000,410560,1700740559999,13218.7823200,113,295413,9512.3399400,0,319867546
1700740560000,0.0322000,0.0322100,0.0321900,0.0322000,151607,1700740619999,4881.6585800,50,115261,3711.4874600,0,319857904
1700740620000,0.0322000,0.0322300,0.0322000,0.0322200,54310,1700740679999,1749.5935600,44,45796,1475.2826900,0,319841662
1700740680000,0.0322200,0.0322200,0.0321400,0.0321500,554458,1700740739999,17841.2977400,146,19091,614.5328400,0,319645066
1700740740000,0.0321500,0.0322600,0.0321500,0.0322600,928852,1700740799999,29905.2988200,124,900279,28984.6837000,0,319614068
1700740800000,0.0322600,0.0322800,0.0322400,0.0322400,466524,1700740859999,15049.9679500,180,189200,6104.7000500,0,319405518
1700740860000,0.0322400,0.0322700,0.0322100,0.0322500,542823,1700740919999,17495.9731300,148,268108,8642.4392600,0,319370697
1700740920000,0.0322500,0.0322500,0.0322200,0.0322200,181241,1700740979999,5841.2172500,69,42087,1356.4328800,0,319369359
1700740980000,0.0322300,0.0322500,0.0322200,0.0322400,230599,1700741039999,7433.4177200,114,121547,3918.0014900,0,319349580
1700741040000,0.0322400,0.0322500,0.0321800,0.0322100,283850,1700741099999,9141.7382000,139,206618,6654.6475800,0,319237323
1700741100000,0.0322000,0.0322300,0.0321600,0.0321900,926053,1700741159999,29808.5830700,274,379253,12208.5772300,0,319234351
1700741160000,0.0321900,0.0322200,0.0321900,0.0322200,332129,1700741219999,10694.8681500,132,162189,5222.7055400,0,319220980
1700741220000,0.0322200,0.0322600,0.0322200,0.0322400,546786,1700741279999,17624.2449100,141,356267,11482.7698100,0,319242192
1700741280000,0.0322500,0.0322700,0.0322400,0.0322500,313119,1700741339999,10101.0058200,90,202089,6519.8831400,0,319168926
1700741340000,0.0322500,0.0322700,0.0322100,0.0322300,349607,1700741399999,11272.2314700,126,116399,3753.6105100,0,319264076
1700741400000,0.0322300,0.0322400,0.0321900,0.0322200,734199,1700741459999,23647.8988400,162,471001,15169.9247300,0,319300845
1700741460000,0.0322100,0.0322700,0.0322000,0.0322600,454668,1700741519999,14659.8188600,96,376952,12154.6052800,0,319283422
1700741520000,0.0322600,0.0322900,0.0322300,0.0322900,539715,1700741579999,17407.8808900,168,297797,9606.3952600,0,319130495
1700741580000,0.0322900,0.0323000,0.0322600,0.0322700,447505,1700741639999,14445.5297700,132,100819,3254.2060200,0,319140959
1700741640000,0.0322700,0.0322800,0.0322500,0.0322700,192545,1700741699999,6212.2959100,116,110719,3572.6382500,0,319108841
1700741700000,0.0322600,0.0322700,0.0321900,0.0321900,424186,1700741759999,13669.0509500,133,165575,5334.1127000,0,319016632
1700741760000,0.0322000,0.0322200,0.0321900,0.0322200,129400,1700741819999,4167.7438800,72,93328,3006.2064800,0,319012557
1700741820000,0.0322200,0.0322400,0.0322000,0.0322100,185610,1700741879999,5980.7480800,85,166417,5362.3774100,0,318942497
1700741880000,0.0322100,0.0322100,0.0321700,0.0322000,926894,1700741939999,29847.9043700,155,635362,20463.1144500,0,318854121
1700741940000,0.0322000,0.0322600,0.0322000,0.0322600,900286,1700741999999,29006.1177700,189,657261,21174.5615100,0,318720306
1700742000000,0.0322600,0.0322700,0.0322200,0.0322600,293721,1700742059999,9469.9957400,153,195611,6306.7622800,0,318709960
1700742060000,0.0322700,0.0323100,0.0322500,0.0323000,583768,1700742119999,18849.2570500,159,442316,14282.3575600,0,318755555
1700742120000,0.0323000,0.0323200,0.0323000,0.0323100,450819,1700742179999,14564.7704300,173,210348,6796.5013600,0,318834553
1700742180000,0.0323100,0.0323500,0.0322900,0.0323100,629562,1700742239999,20351.5147700,153,356995,11541.2615500,0,318789842
1700742240000,0.0323100,0.0323500,0.0323100,0.0323500,245606,1700742299999,7941.0554000,91,192966,6239.4924400,0,318782597
1700742300000,0.0323400,0.0323500,0.0323000,0.0323400,559761,1700742359999,18095.1078400,172,286517,9261.8448900,0,318731051
1700742360000,0.0323400,0.0323400,0.0323300,0.0323400,181652,1700742419999,5873.6091800,60,129818,4197.8159600,0,318815822
1700742420000,0.0323400,0.0323500,0.0323300,0.0323400,387307,1700742479999,12525.5795100,97,321488,10397.0993900,0,318799029
1700742480000,0.0323400,0.0323800,0.0323200,0.0323600,629456,1700742539999,20362.8937500,209,367054,11876.9680300,0,319146027
1700742540000,0.0323500,0.0324300,0.0323500,0.0324100,1682015,1700742599999,54496.6803800,304,1471086,47660.4711900,0,318851484
1700742600000,0.0324100,0.0324500,0.0323400,0.0324000,1558288,1700742659999,50481.6517200,371,744838,24129.8962600,0,318507729
1700742660000,0.0324000,0.0324300,0.0323900,0.0324200,534311,1700742719999,17318.1808800,203,282020,9141.6976100,0,318488663
1700742720000,0.0324100,0.0324200,0.0323600,0.0324100,631188,1700742779999,20447.0508100,196,397357,12872.0478700,0,319000835
1700742780000,0.0324100,0.0324600,0.0324000,0.0324200,2781676,1700742839999,90196.5675000,363,1363888,44231.8207300,0,318640483
1700742840000,0.0324200,0.0324200,0.0323500,0.0324000,660708,1700742899999,21392.7217000,217,395957,12822.1713800,0,318543887
1700742900000,0.0323900,0.0324300,0.0323600,0.0324300,813269,1700742959999,26347.7468500,270,610653,19784.7465400,0,318399949
1700742960000,0.0324300,0.0324300,0.0323200,0.0324100,1300556,1700743019999,42113.8052900,284,587584,19030.1138500,0,318311392
1700743020000,0.0324000,0.0324400,0.0323900,0.0324400,756777,1700743079999,24527.7136100,145,482561,15643.8410700,0,318197488
1700743080000,0.0324300,0.0325000,0.0324300,0.0324900,582335,1700743139999,18906.9201000,209,373940,12142.6082800,0,318029746
1700743140000,0.0325000,0.0325100,0.0324800,0.0325000,724272,1700743199999,23535.7939900,179,471403,15319.3896200,0,317923318
1700743200000,0.0325000,0.0325700,0.0324900,0.0325200,1462559,1700743259999,47585.8901200,319,798048,25965.3711900,0,317617067
1700743260000,0.0325100,0.0325100,0.0324300,0.0325000,855269,1700743319999,27765.1923700,210,431713,14015.6682200,0,317671932
1700743320000,0.0325000,0.0325700,0.0325000,0.0325600,789706,1700743379999,25701.8563800,146,550182,17906.2561800,0,317622190
1700743380000,0.0325600,0.0325700,0.0325200,0.0325400,418470,1700743439999,13617.5688300,104,196369,6390.1703500,0,316688384
1700743440000,0.0325300,0.0325500,0.0324800,0.0325200,2021042,1700743499999,65714.0241600,275,992932,32296.1022000,0,316691866
1700743500000,0.0325200,0.0325300,0.0324400,0.0324500,954019,1700743559999,30986.9523800,197,207468,6737.1789300,0,316452313
1700743560000,0.0324500,0.0324600,0.0324200,0.0324300,480659,1700743619999,15593.2813100,88,300838,9760.9097800,0,316320450
1700743620000,0.0324300,0.0324700,0.0324200,0.0324700,595219,1700743679999,19311.2023000,116,466182,15126.0596200,0,316138352
1700743680000,0.0324700,0.0324700,0.0324300,0.0324500,267545,1700743739999,8679.2644500,87,66796,2167.8599200,0,316048183
1700743740000,0.0324500,0.0324800,0.0324300,0.0324400,831676,1700743799999,26983.7468800,138,105484,3423.1118500,0,315671044
1700743800000,0.0324500,0.0324600,0.0323600,0.0323700,755445,1700743859999,24479.0485300,150,223056,7229.6638100,0,315419073
1700743860000,0.0323800,0.0323800,0.0323400,0.0323600,686390,1700743919999,22212.9632100,126,283705,9183.9178100,0,315283155
1700743920000,0.0323600,0.0324100,0.0323500,0.0323500,234765,1700743979999,7602.2959300,67,109947,3560.4571300,0,315281351
1700743980000,0.0323500,0.0323500,0.0322800,0.0322900,548906,1700744039999,17737.4015000,117,119656,3864.9982800,0,315075261
1700744040000,0.0322900,0.0323200,0.0322700,0.0323000,606878,1700744099999,19594.7959600,121,275157,8885.0375100,0,314972176
1700744100000,0.0322900,0.0323400,0.0322600,0.0323100,786266,1700744159999,25384.9326200,251,369308,11925.4979800,0,315247798
1700744160000,0.0323100,0.0323300,0.0322900,0.0323000,558261,1700744219999,18043.5190900,106,492145,15908.2286800,0,315250338
1700744220000,0.0322900,0.0323200,0.0322900,0.0323200,291245,1700744279999,9408.7727800,82,214392,6926.8199100,0,315187958
1700744280000,0.0323200,0.0323200,0.0322900,0.0323100,221578,1700744339999,7157.8351100,63,131288,4241.1286700,0,315208285
1700744340000,0.0323100,0.0323200,0.0323100,0.0323100,160485,1700744399999,5186.2387800,71,133731,4321.8170400,0,315095965
1700744400000,0.0323100,0.0323100,0.0322700,0.0322800,463350,1700744459999,14962.5688800,165,162348,5243.8610900,0,315107132
1700744460000,0.0322800,0.0323700,0.0322800,0.0323700,420233,1700744519999,13585.4553100,127,365937,11829.6976200,0,315105751
1700744520000,0.0323700,0.0323700,0.0323500,0.0323600,89232,1700744579999,2887.9934400,54,32386,1048.1422800,0,315097362
1700744580000,0.0323600,0.0323600,0.0323100,0.0323100,401739,1700744639999,12989.6585400,99,58857,1902.8493600,0,315076998
1700744640000,0.0323100,0.0323400,0.0323100,0.0323400,199512,1700744699999,6448.7341100,58,139820,4519.7975700,0,315068300
1700744700000,0.0323400,0.0324100,0.0323400,0.0323800,565534,1700744759999,18311.2085400,157,398096,12888.6351700,0,314860891
1700744760000,0.0323700,0.0323900,0.0323300,0.0323600,1057560,1700744819999,34236.7001300,155,189245,6127.9401000,0,314847030
1700744820000,0.0323600,0.0323600,0.0323400,0.0323400,43171,1700744879999,1396.5639700,28,10507,339.9865200,0,314855722
1700744880000,0.0323400,0.0323600,0.0323200,0.0323600,318499,1700744939999,10299.9379100,79,233285,7544.7296900,0,314907308
1700744940000,0.0323600,0.0323700,0.0323400,0.0323700,189259,1700744999999,6124.3340600,55,99861,3231.9180600,0,314859286
1700745000000,0.0323800,0.0324100,0.0323800,0.0324100,330148,1700745059999,10695.1221600,102,248358,8045.8159800,0,314849765
1700745060000,0.0324100,0.0324700,0.0324100,0.0324600,175687,1700745119999,5700.3705600,85,126505,4104.1616700,0,314801378
1700745120000,0.0324500,0.0324900,0.0324400,0.0324700,290874,1700745179999,9445.0545300,69,228262,7412.2380000,0,314885848
1700745180000,0.0324800,0.0324900,0.0324600,0.0324600,181578,1700745239999,5895.7082100,50,41161,1336.9806500,0,314975890
1700745240000,0.0324600,0.0325000,0.0324500,0.0324900,802052,1700745299999,26048.2526200,144,400837,13020.5404400,0,314867655
1700745300000,0.0324800,0.0325200,0.0324200,0.0324200,910776,1700745359999,29572.2136300,185,444719,14440.0296900,0,314604408
1700745360000,0.0324300,0.0324400,0.0324300,0.0324300,168497,1700745419999,5465.1256300,48,122182,3962.8770600,0,314602931
1700745420000,0.0324200,0.0324300,0.0323800,0.0324100,670192,1700745479999,21716.2430100,136,211242,6844.4321700,0,314573585
1700745480000,0.0324100,0.0324200,0.0323800,0.0324000,125667,1700745539999,4071.1581400,76,75583,2448.5741200,0,314559040
1700745540000,0.0324000,0.0324000,0.0323700,0.0323900,79630,1700745599999,2578.4917300,52,59299,1920.2147300,0,314538805
1700745600000,0.0323900,0.0323900,0.0323500,0.0323800,404207,1700745659999,13082.5688800,127,288312,9331.6268500,0,314487563
1700745660000,0.0323800,0.0324000,0.0323500,0.0323600,146252,1700745719999,4734.0229100,79,42978,1391.3907000,0,314454058
1700745720000,0.0323700,0.0323700,0.0323100,0.0323600,455869,1700745779999,14740.6703000,99,161644,5228.3369700,0,314431548
1700745780000,0.0323600,0.0323600,0.0323100,0.0323200,111599,1700745839999,3608.0283300,61,35325,1142.4372000,0,314332650
1700745840000,0.0323200,0.0323300,0.0322900,0.0323100,675732,1700745899999,21833.6473500,144,438508,14170.5060100,0,314566699
1700745900000,0.0323100,0.0323200,0.0322500,0.0322500,906122,1700745959999,29244.7522100,165,89632,2894.3253100,0,314533983
1700745960000,0.0322600,0.0322900,0.0322500,0.0322800,294207,1700746019999,9493.0476400,90,266585,8601.6807800,0,314413689
1700746020000,0.0322900,0.0322900,0.0322100,0.0322200,443722,1700746079999,14304.2752700,161,67306,2169.3695900,0,314020238
1700746080000,0.0322200,0.0322200,0.0321800,0.0322200,700791,1700746139999,22562.6023600,183,127135,4094.9588400,0,313855785
1700746140000,0.0322300,0.0322400,0.0321900,0.0322100,535824,1700746199999,17267.3525700,177,274141,8837.1301900,0,313553982
1700746200000,0.0322100,0.0322200,0.0321900,0.0321900,507183,1700746259999,16334.4074900,130,275809,8883.8145300,0,313427543
