timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681102800000,0.010828,0.010828,0.010813,0.010815,672632,1681102859999,7275.851097,113,272361,2945.456371,0
1681102860000,0.010814,0.010818,0.010812,0.010815,456120,1681102919999,4932.236291,84,257502,2784.498198,0
1681102920000,0.010814,0.010819,0.010813,0.010819,422614,1681102979999,4571.303363,60,286584,3100.251615,0
1681102980000,0.01082,0.01082,0.010813,0.010813,281616,1681103039999,3046.138436,49,72613,785.419073,0
1681103040000,0.010814,0.010822,0.010814,0.010822,431506,1681103099999,4668.696924,31,396062,4285.330038,0
1681103100000,0.01082,0.010821,0.010816,0.010819,167508,1681103159999,1812.181937,46,44558,482.036529,0
1681103160000,0.010819,0.010821,0.010816,0.010817,568432,1681103219999,6149.352182,37,69639,753.367325,0
1681103220000,0.010818,0.010821,0.010817,0.010817,88876,1681103279999,961.506945,21,29414,318.249372,0
1681103280000,0.010819,0.010823,0.010816,0.010816,230950,1681103339999,2498.57532,28,110823,1199.028464,0
1681103340000,0.010816,0.010816,0.010796,0.010796,1695188,1681103399999,18318.463778,141,776738,8394.717123,0
1681103400000,0.010796,0.0108,0.010794,0.010795,394360,1681103459999,4257.220484,69,152418,1645.329462,0
1681103460000,0.010797,0.010804,0.010797,0.010797,128448,1681103519999,1387.528482,29,97437,1052.546857,0
1681103520000,0.010798,0.010807,0.010798,0.010804,337698,1681103579999,3648.526074,44,232017,2506.699597,0
1681103580000,0.010802,0.010808,0.010802,0.010808,152496,1681103639999,1647.751728,16,149074,1610.773596,0
1681103640000,0.010808,0.010808,0.010805,0.010805,89156,1681103699999,963.558134,25,31382,339.144154,0
1681103700000,0.010805,0.010808,0.0108,0.010808,425996,1681103759999,4602.175627,46,289664,3129.596987,0
1681103760000,0.010808,0.010808,0.010802,0.010807,100794,1681103819999,1089.217652,49,58043,627.211297,0
1681103820000,0.010807,0.010808,0.010801,0.010801,55193,1681103879999,596.453479,17,22475,242.887489,0
1681103880000,0.010802,0.010805,0.010796,0.010798,119345,1681103939999,1289.139319,31,50344,543.775759,0
1681103940000,0.010795,0.010801,0.010792,0.010793,1121086,1681103999999,12104.201661,97,917482,9906.403097,0
1681104000000,0.010793,0.010802,0.010791,0.010799,1390201,1681104059999,15008.759739,88,1202664,12984.472411,0
1681104060000,0.010797,0.010807,0.010795,0.010806,130346,1681104119999,1407.58078,26,92515,999.048254,0
1681104120000,0.010806,0.010809,0.010805,0.010809,280234,1681104179999,3028.459181,25,267809,2894.197174,0
1681104180000,0.010809,0.010819,0.010809,0.010818,230749,1681104239999,2495.578136,25,209018,2260.567813,0
1681104240000,0.010817,0.010819,0.010814,0.010815,126448,1681104299999,1367.762665,36,59628,645.001336,0
1681104300000,0.010815,0.010822,0.010813,0.010821,363446,1681104359999,3932.357562,56,296161,3204.497435,0
1681104360000,0.010818,0.01082,0.010815,0.010819,94629,1681104419999,1023.612468,30,25207,272.686416,0
1681104420000,0.010818,0.01082,0.010818,0.010818,30151,1681104479999,326.19932,10,10654,115.270986,0
1681104480000,0.010818,0.010835,0.010818,0.010827,5510355,1681104539999,59638.34895,91,5153869,55777.311172,0
1681104540000,0.010831,0.010835,0.010826,0.010826,203810,1681104599999,2207.419213,30,60042,650.430107,0
1681104600000,0.010825,0.010839,0.010825,0.010832,835678,1681104659999,9051.336059,95,159536,1727.325102,0
1681104660000,0.010833,0.010834,0.010831,0.010833,339465,1681104719999,3677.366885,49,191588,2075.433567,0
1681104720000,0.010832,0.010841,0.010832,0.010835,629547,1681104779999,6823.569517,74,91735,993.908709,0
1681104780000,0.010836,0.010843,0.010835,0.010837,154297,1681104839999,1672.447649,47,66307,718.728417,0
1681104840000,0.010838,0.010838,0.010836,0.010837,322168,1681104899999,3491.323436,38,231359,2507.226303,0
1681104900000,0.010837,0.010837,0.010814,0.010818,1111587,1681104959999,12034.676621,170,81329,881.20788,0
1681104960000,0.010819,0.010837,0.010817,0.010835,729721,1681105019999,7900.154366,94,579618,6275.879994,0
1681105020000,0.010834,0.010835,0.010834,0.010834,54039,1681105079999,585.472206,18,13680,148.2228,0
1681105080000,0.010834,0.01084,0.010834,0.010837,189131,1681105139999,2049.275943,48,120549,1306.21572,0
1681105140000,0.010837,0.010839,0.010837,0.010837,107433,1681105199999,1164.282437,37,26727,289.669105,0
1681105200000,0.010837,0.010837,0.010837,0.010837,177151,1681105259999,1919.785387,70,0,0.0,0
1681105260000,0.010838,0.010841,0.010836,0.010841,319812,1681105319999,3466.214165,45,219726,2381.499895,0
1681105320000,0.010847,0.010865,0.010847,0.010865,322130,1681105379999,3498.035901,92,121902,1323.21153,0
1681105380000,0.010864,0.010865,0.010852,0.010864,1136726,1681105439999,12343.030761,152,225916,2453.70985,0
1681105440000,0.010866,0.01087,0.010862,0.010862,300475,1681105499999,3264.915364,60,28452,309.190123,0
1681105500000,0.010862,0.010869,0.010862,0.010867,864859,1681105559999,9396.563222,188,238921,2596.105201,0
1681105560000,0.010868,0.010873,0.010866,0.010866,459325,1681105619999,4992.645068,97,113562,1234.33731,0
1681105620000,0.010868,0.010876,0.010865,0.010865,1518082,1681105679999,16504.297177,70,1296103,14091.778403,0
1681105680000,0.010861,0.010867,0.010861,0.010863,159544,1681105739999,1733.315066,48,12229,132.828592,0
1681105740000,0.010859,0.010864,0.010859,0.010862,116558,1681105799999,1266.078629,47,39448,428.474555,0
1681105800000,0.010863,0.010863,0.010859,0.010862,114418,1681105859999,1242.707174,32,49204,534.360546,0
1681105860000,0.010861,0.010861,0.010854,0.010854,117396,1681105919999,1274.810766,46,0,0.0,0
1681105920000,0.010851,0.010859,0.010848,0.010859,212499,1681105979999,2305.976443,33,83773,909.291906,0
1681105980000,0.01086,0.01086,0.010854,0.010858,136821,1681106039999,1485.500314,32,34270,372.045343,0
1681106040000,0.010858,0.010859,0.010855,0.010856,83546,1681106099999,907.051298,26,11346,123.189818,0
1681106100000,0.010858,0.010859,0.010856,0.010856,93825,1681106159999,1018.741318,38,24367,264.590488,0
1681106160000,0.010855,0.01086,0.010855,0.010855,269421,1681106219999,2925.002171,39,110760,1202.659877,0
1681106220000,0.01085,0.01085,0.010849,0.010849,73630,1681106279999,798.831685,13,13361,144.953489,0
1681106280000,0.010852,0.010852,0.01084,0.010841,112235,1681106339999,1217.449564,33,2457,26.649625,0
1681106340000,0.01084,0.010851,0.01084,0.010851,94848,1681106399999,1028.461209,25,58941,639.195673,0
1681106400000,0.010851,0.010851,0.010842,0.010843,633848,1681106459999,6875.436802,104,299189,3245.578057,0
1681106460000,0.010843,0.010843,0.010842,0.010843,121764,1681106519999,1320.198207,53,32919,356.940717,0
1681106520000,0.010842,0.010842,0.010842,0.010842,1022,1681106579999,11.080524,1,0,0.0,0
1681106580000,0.010842,0.010842,0.010839,0.010839,251971,1681106639999,2731.227102,18,0,0.0,0
1681106640000,0.010839,0.010839,0.010839,0.010839,62993,1681106699999,682.781127,1,0,0.0,0
1681106700000,0.01084,0.010843,0.010822,0.010843,1030608,1681106759999,11163.933285,44,154568,1675.545785,0
1681106760000,0.01083,0.01083,0.01083,0.01083,33274,1681106819999,360.35742,3,0,0.0,0
1681106820000,0.010833,0.010834,0.010833,0.010834,1900,1681106879999,20.583641,2,1900,20.583641,0
1681106880000,0.010831,0.010831,0.010814,0.010814,1180873,1681106939999,12777.049934,24,0,0.0,0
1681106940000,0.010828,0.010829,0.010815,0.010821,102143,1681106999999,1105.446904,5,13994,151.541026,0
1681107000000,0.010831,0.010831,0.010823,0.010823,5810,1681107059999,62.891206,2,0,0.0,0
1681107060000,0.010827,0.010827,0.010827,0.010827,1995,1681107119999,21.599865,1,1995,21.599865,0
1681107120000,0.010826,0.010827,0.010826,0.010827,57101,1681107179999,618.219619,3,57101,618.219619,0
1681107180000,0.010829,0.010829,0.010829,0.010829,26100,1681107239999,282.6369,1,26100,282.6369,0
1681107240000,0.010829,0.010829,0.010829,0.010829,0,1681107299999,0.0,0,0,0.0,0
1681107300000,0.010826,0.010826,0.010825,0.010826,36932,1681107359999,399.814449,5,635,6.87451,0
1681107360000,0.010825,0.010826,0.010825,0.010826,733,1681107419999,7.935185,2,460,4.97996,0
1681107420000,0.010825,0.010826,0.010823,0.010826,91491,1681107479999,990.440538,10,68851,745.380926,0
1681107480000,0.010827,0.010827,0.010826,0.010826,552,1681107539999,5.976043,2,91,0.985257,0
1681107540000,0.010827,0.010827,0.010825,0.010825,95807,1681107599999,1037.185653,5,23001,249.031827,0
1681107600000,0.010825,0.010825,0.010825,0.010825,0,1681107659999,0.0,0,0,0.0,0
1681107660000,0.010825,0.010825,0.010824,0.010825,51919,1681107719999,561.989677,4,0,0.0,0
1681107720000,0.010825,0.010825,0.010825,0.010825,0,1681107779999,0.0,0,0,0.0,0
1681107780000,0.010825,0.010825,0.010825,0.010825,0,1681107839999,0.0,0,0,0.0,0
1681107840000,0.010825,0.010825,0.010825,0.010825,47357,1681107899999,512.639525,2,0,0.0,0
1681107900000,0.010826,0.010828,0.010826,0.010828,49073,1681107959999,531.265236,5,49073,531.265236,0
1681107960000,0.010828,0.010828,0.010828,0.010828,0,1681108019999,0.0,0,0,0.0,0
1681108020000,0.010825,0.010827,0.010825,0.010825,22719,1681108079999,245.937194,5,2682,29.036669,0
1681108080000,0.010825,0.010825,0.010823,0.010823,6211,1681108139999,67.227903,3,0,0.0,0
1681108140000,0.010823,0.010823,0.010823,0.010823,0,1681108199999,0.0,0,0,0.0,0
1681108200000,0.010824,0.010825,0.010823,0.010823,39244,1681108259999,424.75782,4,17418,188.535022,0
1681108260000,0.010823,0.010823,0.01082,0.01082,81852,1681108319999,885.843133,5,0,0.0,0
1681108320000,0.010821,0.010821,0.01082,0.010821,226909,1681108379999,2455.32238,10,127508,1379.764068,0
1681108380000,0.01082,0.01082,0.010819,0.010819,41915,1681108439999,453.497195,2,0,0.0,0
1681108440000,0.01082,0.01082,0.010819,0.010819,218954,1681108499999,2368.863349,3,127511,1379.541509,0
1681108500000,0.010818,0.010819,0.010818,0.010819,10320,1681108559999,111.652068,2,10308,111.522252,0
1681108560000,0.010819,0.010821,0.010819,0.010821,24188,1681108619999,261.718142,4,24188,261.718142,0
1681108620000,0.01082,0.010821,0.01082,0.010821,10903,1681108679999,117.980834,4,10903,117.980834,0
1681108680000,0.010821,0.010821,0.010818,0.010821,49839,1681108739999,539.226765,6,15209,164.574174,0
1681108740000,0.010819,0.010821,0.010819,0.010821,45389,1681108799999,491.123441,7,29925,323.818425,0
1681108800000,0.010821,0.010822,0.010819,0.010822,190741,1681108859999,2064.027983,17,173446,1876.899108,0
1681108860000,0.010823,0.010823,0.010823,0.010823,24967,1681108919999,270.217841,5,24967,270.217841,0
1681108920000,0.010823,0.010823,0.010823,0.010823,18444,1681108979999,199.619412,2,18444,199.619412,0
1681108980000,0.010823,0.010823,0.010823,0.010823,34518,1681109039999,373.588314,4,34518,373.588314,0
1681109040000,0.010823,0.010823,0.010823,0.010823,17668,1681109099999,191.220764,3,17668,191.220764,0
1681109100000,0.010823,0.010823,0.010823,0.010823,0,1681109159999,0.0,0,0,0.0,0
1681109160000,0.010823,0.010823,0.010823,0.010823,0,1681109219999,0.0,0,0,0.0,0
1681109220000,0.010823,0.010823,0.010823,0.010823,0,1681109279999,0.0,0,0,0.0,0
1681109280000,0.010823,0.010823,0.010823,0.010823,0,1681109339999,0.0,0,0,0.0,0
1681109340000,0.010823,0.010823,0.010823,0.010823,3343,1681109399999,36.181289,1,3343,36.181289,0
1681109400000,0.010823,0.010823,0.010823,0.010823,0,1681109459999,0.0,0,0,0.0,0
1681109460000,0.010822,0.010824,0.010821,0.010824,287035,1681109519999,3106.133986,14,41025,444.013576,0
1681109520000,0.010823,0.010825,0.010823,0.010825,186109,1681109579999,2014.323875,34,62589,677.466915,0
1681109580000,0.010825,0.010825,0.010825,0.010825,43593,1681109639999,471.894225,5,43593,471.894225,0
1681109640000,0.010825,0.010825,0.010825,0.010825,0,1681109699999,0.0,0,0,0.0,0
1681109700000,0.010825,0.010825,0.010825,0.010825,31701,1681109759999,343.163325,7,0,0.0,0
1681109760000,0.010825,0.010825,0.010825,0.010825,65317,1681109819999,707.056525,1,0,0.0,0
1681109820000,0.010825,0.010826,0.010825,0.010826,99472,1681109879999,1076.876377,5,91977,995.743002,0
1681109880000,0.010828,0.010828,0.010828,0.010828,1367,1681109939999,14.801876,1,1367,14.801876,0
1681109940000,0.010827,0.010841,0.010827,0.010836,1714680,1681109999999,18578.201079,112,1612993,17476.308133,0
1681110000000,0.010836,0.010842,0.010836,0.010839,201042,1681110059999,2179.172455,32,191367,2074.330774,0
1681110060000,0.010839,0.010841,0.010839,0.010841,147062,1681110119999,1594.276814,24,122725,1330.459397,0
1681110120000,0.01084,0.010841,0.01084,0.010841,33505,1681110179999,363.21762,3,23420,253.89622,0
1681110180000,0.010841,0.010841,0.01084,0.01084,148695,1681110239999,1611.943332,15,89532,970.616412,0
1681110240000,0.010841,0.010843,0.01084,0.01084,88526,1681110299999,959.693454,29,52312,567.133694,0
1681110300000,0.010841,0.010843,0.01084,0.01084,243481,1681110359999,2639.769498,67,141370,1532.803955,0
1681110360000,0.010841,0.010845,0.01084,0.010843,579202,1681110419999,6280.291974,59,541123,5867.480522,0
1681110420000,0.010841,0.010847,0.010841,0.010841,364324,1681110479999,3950.880966,40,292890,3176.412909,0
1681110480000,0.010842,0.010849,0.010842,0.010846,561366,1681110539999,6088.55969,36,561366,6088.55969,0
1681110540000,0.010845,0.01085,0.010842,0.010844,327059,1681110599999,3546.692444,18,322760,3500.076092,0
1681110600000,0.010845,0.010847,0.010842,0.010844,268694,1681110659999,2913.597751,31,92502,1003.284349,0
1681110660000,0.010844,0.010844,0.010839,0.010842,854973,1681110719999,9268.485583,52,671413,7278.381208,0
1681110720000,0.010842,0.010843,0.010838,0.010843,83201,1681110779999,902.057352,11,69601,754.648379,0
1681110780000,0.01084,0.01084,0.01084,0.01084,86284,1681110839999,935.31856,4,86284,935.31856,0
1681110840000,0.01084,0.010844,0.01084,0.010842,68458,1681110899999,742.171129,25,65839,713.77855,0
1681110900000,0.010842,0.010848,0.010839,0.010843,88191,1681110959999,956.414209,39,78966,856.403898,0
1681110960000,0.010842,0.010849,0.010842,0.010849,76313,1681111019999,827.720248,21,67790,735.313882,0
1681111020000,0.010845,0.010851,0.010845,0.010851,64670,1681111079999,701.623285,22,64670,701.623285,0
1681111080000,0.010845,0.010852,0.010845,0.010852,91470,1681111139999,992.479115,23,87270,946.930115,0
1681111140000,0.010848,0.010852,0.010843,0.010843,414056,1681111199999,4490.622062,33,61961,672.253739,0
1681111200000,0.010845,0.010852,0.010828,0.010828,278974,1681111259999,3024.513504,52,103431,1121.571502,0
1681111260000,0.010834,0.010842,0.010828,0.010835,340569,1681111319999,3689.668405,54,141180,1530.26848,0
1681111320000,0.010839,0.010841,0.010834,0.010839,335800,1681111379999,3638.764354,27,83526,905.281993,0
1681111380000,0.010842,0.010858,0.010842,0.01085,1046658,1681111439999,11357.238752,38,1046658,11357.238752,0
1681111440000,0.01085,0.01085,0.010836,0.010836,808545,1681111499999,8766.323243,64,121347,1316.108261,0
1681111500000,0.01084,0.010852,0.010838,0.010848,297862,1681111559999,3230.596467,38,167342,1814.768646,0
1681111560000,0.010849,0.01085,0.010843,0.010846,539265,1681111619999,5848.557986,41,131507,1426.416871,0
1681111620000,0.010846,0.010847,0.010834,0.010841,871929,1681111679999,9450.640259,52,182337,1976.607739,0
1681111680000,0.01084,0.010841,0.010834,0.01084,708706,1681111739999,7681.137373,49,454697,4928.650626,0
1681111740000,0.010839,0.010844,0.010836,0.010839,444265,1681111799999,4815.591242,31,274072,2971.110002,0
1681111800000,0.010841,0.010845,0.010836,0.010839,180181,1681111859999,1953.571732,19,110659,1199.993571,0
1681111860000,0.010844,0.010847,0.010831,0.010839,635883,1681111919999,6893.235617,37,317014,3436.748664,0
1681111920000,0.010841,0.010844,0.010838,0.010841,410562,1681111979999,4450.697748,23,157175,1703.963935,0
1681111980000,0.01084,0.010843,0.010833,0.010833,316848,1681112039999,3434.339955,22,181056,1962.872944,0
1681112040000,0.010832,0.010834,0.010825,0.010827,628697,1681112099999,6808.099633,48,141951,1537.361477,0
1681112100000,0.010827,0.010829,0.010826,0.010826,142763,1681112159999,1545.731644,11,122626,1327.709258,0
1681112160000,0.010826,0.010826,0.010817,0.010817,340288,1681112219999,3682.926285,22,19604,212.134717,0
1681112220000,0.010819,0.010823,0.010817,0.010819,159516,1681112279999,1726.076682,20,117086,1266.999132,0
1681112280000,0.01082,0.010823,0.010816,0.010822,171535,1681112339999,1856.01646,26,70764,765.785038,0
1681112340000,0.010822,0.010825,0.010822,0.010824,405545,1681112399999,4389.727918,23,400882,4339.260269,0
1681112400000,0.010824,0.010824,0.010821,0.010823,63677,1681112459999,689.169196,11,28431,307.708713,0
1681112460000,0.010823,0.01083,0.010823,0.010826,206966,1681112519999,2240.819075,23,101458,1098.378451,0
1681112520000,0.010828,0.010838,0.010826,0.010831,881942,1681112579999,9553.442274,46,781480,8465.663705,0
1681112580000,0.010833,0.010836,0.010827,0.010827,223763,1681112639999,2423.31169,19,55497,601.32099,0
1681112640000,0.010833,0.010838,0.010833,0.010838,632649,1681112699999,6855.739656,34,298424,3233.409106,0
1681112700000,0.010839,0.010839,0.010828,0.010832,641673,1681112759999,6949.672718,30,547261,5926.559183,0
1681112760000,0.010837,0.01084,0.010837,0.010838,451297,1681112819999,4891.124993,23,223246,2419.438362,0
1681112820000,0.010833,0.010841,0.010833,0.010836,469711,1681112879999,5090.696295,47,176549,1913.201544,0
1681112880000,0.010831,0.010838,0.010826,0.010838,813058,1681112939999,8808.149365,66,658059,7128.82584,0
1681112940000,0.010836,0.010844,0.010836,0.010844,280076,1681112999999,3035.836099,50,186594,2022.788978,0
1681113000000,0.010843,0.010845,0.010838,0.010844,384678,1681113059999,4171.116861,72,111598,1210.09048,0
1681113060000,0.010843,0.010845,0.010843,0.010845,338103,1681113119999,3666.435611,29,295832,3208.091158,0
1681113120000,0.010847,0.010848,0.010847,0.010848,65593,1681113179999,711.54003,12,47910,519.72768,0
1681113180000,0.010849,0.010856,0.010849,0.010856,329038,1681113239999,3570.518772,29,311369,3378.762442,0
1681113240000,0.010856,0.010858,0.010848,0.010851,715650,1681113299999,7766.137752,95,187694,2036.85656,0
1681113300000,0.010854,0.010857,0.010847,0.010855,884470,1681113359999,9597.549066,65,356260,3865.720691,0
1681113360000,0.010852,0.010853,0.010849,0.010852,379223,1681113419999,4114.471532,47,285567,3098.118227,0
1681113420000,0.010852,0.010856,0.010849,0.010856,365569,1681113479999,3967.548183,40,134862,1463.75668,0
1681113480000,0.010857,0.010863,0.010854,0.010861,1183493,1681113539999,12849.852372,88,740165,8036.853503,0
1681113540000,0.010862,0.010863,0.010851,0.010858,912815,1681113599999,9908.640933,78,184304,2001.129646,0
1681113600000,0.010857,0.010857,0.010844,0.010844,1148901,1681113659999,12465.056691,134,233364,2532.029423,0
1681113660000,0.010845,0.010859,0.010845,0.010859,798278,1681113719999,8662.531783,77,704997,7650.237161,0
1681113720000,0.010858,0.01086,0.010849,0.010856,808216,1681113779999,8771.300509,89,99873,1084.15006,0
1681113780000,0.010855,0.010859,0.01085,0.010853,459396,1681113839999,4987.373523,87,55216,599.529836,0
1681113840000,0.010856,0.010859,0.010851,0.010851,582400,1681113899999,6321.401759,80,67036,727.878377,0
1681113900000,0.010853,0.010859,0.01085,0.010855,567347,1681113959999,6158.05655,93,184259,2000.178268,0
1681113960000,0.010855,0.010855,0.010849,0.010852,561092,1681114019999,6089.471607,82,79492,862.787751,0
1681114020000,0.010851,0.010855,0.010842,0.010843,697292,1681114079999,7565.305575,118,313111,3397.279248,0
1681114080000,0.010843,0.010862,0.010843,0.01086,1526769,1681114139999,16573.885471,115,1291699,14021.188294,0
1681114140000,0.01086,0.010861,0.010858,0.01086,254362,1681114199999,2762.34811,55,93028,1010.327347,0
1681114200000,0.010861,0.010877,0.010854,0.010871,1514931,1681114259999,16466.920963,109,1275410,13864.265967,0
1681114260000,0.010873,0.010883,0.010867,0.010882,1086597,1681114319999,11816.841049,101,620002,6743.244317,0
1681114320000,0.010884,0.010884,0.010878,0.010879,532804,1681114379999,5796.891455,76,293882,3197.374148,0
1681114380000,0.010879,0.010893,0.010877,0.010881,537566,1681114439999,5853.775913,41,493514,5374.325567,0
1681114440000,0.010881,0.010891,0.010881,0.01089,145065,1681114499999,1579.311563,37,99444,1082.583962,0
1681114500000,0.010888,0.010898,0.010885,0.010898,344644,1681114559999,3754.116729,65,293962,3202.152894,0
1681114560000,0.010898,0.010907,0.010897,0.010904,905183,1681114619999,9869.246245,84,820635,8947.79079,0
1681114620000,0.010902,0.010913,0.010902,0.010912,858921,1681114679999,9370.189018,64,629548,6867.992897,0
1681114680000,0.010911,0.010915,0.010906,0.010915,885338,1681114739999,9660.994267,43,167399,1826.577072,0
1681114740000,0.010912,0.010916,0.010911,0.010911,189329,1681114799999,2066.332008,29,132453,1445.679493,0
1681114800000,0.010911,0.010911,0.010892,0.010898,1547222,1681114859999,16867.99342,102,840428,9159.98792,0
1681114860000,0.010898,0.010904,0.010898,0.010904,83436,1681114919999,909.466976,12,82239,896.417282,0
1681114920000,0.010902,0.010913,0.010902,0.010907,243155,1681114979999,2651.999757,32,100155,1092.385017,0
1681114980000,0.010906,0.01091,0.010902,0.010904,742283,1681115039999,8093.435358,36,81914,893.284233,0
1681115040000,0.010904,0.010904,0.010891,0.010896,2935277,1681115099999,31994.217145,69,292320,3185.623839,0
1681115100000,0.010895,0.010899,0.01089,0.01089,1523363,1681115159999,16592.517066,120,304628,3318.529966,0
1681115160000,0.01089,0.010892,0.010869,0.010877,2707489,1681115219999,29454.031575,215,615946,6702.270735,0
1681115220000,0.010878,0.010878,0.010866,0.010872,2321445,1681115279999,25237.660393,149,1016909,11057.869379,0
1681115280000,0.010874,0.010878,0.010868,0.010878,649331,1681115339999,7060.672509,45,360660,3921.847475,0
1681115340000,0.010878,0.010883,0.01087,0.010879,697512,1681115399999,7586.019984,57,258851,2815.750331,0
1681115400000,0.010881,0.010892,0.01087,0.010892,1416370,1681115459999,15408.642159,126,939334,10219.909025,0
1681115460000,0.01089,0.010905,0.01089,0.010901,1276614,1681115519999,13910.269171,146,792603,8636.940065,0
1681115520000,0.010899,0.0109,0.010891,0.010893,822511,1681115579999,8961.560719,60,115928,1263.266354,0
1681115580000,0.010894,0.0109,0.010894,0.010896,312278,1681115639999,3402.811456,45,254301,2771.116267,0
1681115640000,0.010895,0.010899,0.010894,0.010898,219680,1681115699999,2393.895938,37,180193,1963.688387,0
1681115700000,0.010897,0.0109,0.010896,0.010898,295769,1681115759999,3223.304004,45,174101,1897.417246,0
1681115760000,0.010898,0.010902,0.010898,0.0109,224808,1681115819999,2450.360045,36,195791,2134.096558,0
1681115820000,0.010902,0.010906,0.010902,0.010905,456514,1681115879999,4978.206561,30,68226,744.008285,0
1681115880000,0.010903,0.010905,0.010903,0.010903,113580,1681115939999,1238.440487,18,54601,595.39245,0
1681115940000,0.010903,0.010911,0.010903,0.010906,589721,1681115999999,6431.563392,55,484877,5288.18303,0
1681116000000,0.010905,0.010909,0.010903,0.010909,231286,1681116059999,2522.151112,25,145478,1586.510042,0
1681116060000,0.010907,0.010907,0.010885,0.010887,2453078,1681116119999,26727.635734,68,220168,2397.329083,0
1681116120000,0.010887,0.010894,0.010887,0.010894,385065,1681116179999,4193.021649,19,385065,4193.021649,0
1681116180000,0.010894,0.010898,0.010889,0.010891,1536712,1681116239999,16739.098181,41,405208,4414.807193,0
1681116240000,0.010894,0.010895,0.010891,0.010893,670901,1681116299999,7307.747761,41,49136,535.214706,0
1681116300000,0.010895,0.010895,0.010879,0.010879,1237526,1681116359999,13472.13346,78,417133,4541.163837,0
1681116360000,0.010878,0.010878,0.010863,0.010868,1788420,1681116419999,19434.271162,93,589768,6408.308125,0
1681116420000,0.010867,0.010881,0.010867,0.010881,736509,1681116479999,8009.03075,39,723747,7870.306494,0
1681116480000,0.010881,0.010888,0.01087,0.010877,1654532,1681116539999,17999.079214,77,758421,8252.941593,0
1681116540000,0.010878,0.010888,0.010878,0.010885,522278,1681116599999,5683.872495,39,396260,4312.278965,0
1681116600000,0.010883,0.010884,0.010878,0.010879,78327,1681116659999,852.272956,30,40116,436.487081,0
1681116660000,0.010876,0.010883,0.010873,0.010881,893799,1681116719999,9721.096206,41,96921,1054.469479,0
1681116720000,0.010877,0.010877,0.010875,0.010877,116321,1681116779999,1265.143597,11,84806,922.354942,0
1681116780000,0.010876,0.01088,0.010876,0.01088,133156,1681116839999,1448.580717,21,69694,758.20542,0
1681116840000,0.010878,0.010878,0.010872,0.010873,190563,1681116899999,2072.24525,26,65987,717.476651,0
1681116900000,0.010873,0.010876,0.010873,0.010873,273152,1681116959999,2970.314224,33,79224,861.544466,0
1681116960000,0.010871,0.010878,0.01087,0.010873,760726,1681117019999,8273.314467,45,746126,8114.610518,0
