open time,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681006920000,0.082070,0.082070,0.082010,0.082060,2842194,1681006979999,233174.250370,372,574611,47147.137840,0
1681006980000,0.082060,0.082070,0.082050,0.082060,1017530,1681007039999,83503.146620,156,427968,35122.142650,0
1681007040000,0.082070,0.082070,0.082010,0.082020,2903565,1681007099999,238191.738940,347,375525,30810.566260,0
1681007100000,0.082030,0.082040,0.082020,0.082030,485464,1681007159999,39823.169450,159,225232,18476.482370,0
1681007160000,0.082030,0.082050,0.082020,0.082020,1245147,1681007219999,102147.375450,298,836138,68598.054690,0
1681007220000,0.082020,0.082060,0.082020,0.082060,501227,1681007279999,41126.473050,132,394713,32387.913920,0
1681007280000,0.082050,0.082080,0.082020,0.082070,1546002,1681007339999,126858.079160,255,962008,78948.222300,0
1681007340000,0.082070,0.082070,0.082060,0.082070,388449,1681007399999,31879.046940,146,154587,12686.955090,0
1681007400000,0.082060,0.082070,0.082020,0.082020,1510362,1681007459999,123929.401180,260,419120,34395.230860,0
1681007460000,0.082030,0.082080,0.082020,0.082080,1028980,1681007519999,84422.863340,200,658272,54009.285750,0
1681007520000,0.082070,0.082220,0.082070,0.082160,5454759,1681007579999,448269.140940,742,4159944,341852.030560,0
1681007580000,0.082160,0.082190,0.082130,0.082150,1599718,1681007639999,131426.262530,344,573620,47131.515860,0
1681007640000,0.082150,0.082150,0.082110,0.082110,1217855,1681007699999,100013.316620,237,196488,16137.635500,0
1681007700000,0.082110,0.082120,0.082080,0.082080,2666699,1681007759999,218956.367020,245,610281,50114.987280,0
1681007760000,0.082080,0.082080,0.082040,0.082070,2847338,1681007819999,233649.821450,397,1441645,118299.234800,0
1681007820000,0.082070,0.082070,0.082000,0.082000,1434166,1681007879999,117651.194760,272,252377,20707.569460,0
1681007880000,0.082000,0.082040,0.081970,0.082040,2385656,1681007939999,195632.932700,348,1378935,113085.288230,0
1681007940000,0.082030,0.082070,0.082020,0.082040,1829136,1681007999999,150064.155170,271,699939,57430.368490,0
1681008000000,0.082050,0.082150,0.082050,0.082120,2223050,1681008059999,182502.111610,383,1704250,139896.866930,0
1681008060000,0.082130,0.082140,0.082080,0.082130,3277965,1681008119999,269128.253840,373,965452,79278.621830,0
1681008120000,0.082140,0.082170,0.082120,0.082140,2378887,1681008179999,195415.743120,294,1156610,95017.718950,0
1681008180000,0.082140,0.082160,0.082140,0.082150,699194,1681008239999,57437.514240,182,420817,34570.039020,0
1681008240000,0.082140,0.082150,0.082110,0.082120,682794,1681008299999,56077.377620,146,140523,11542.247960,0
1681008300000,0.082110,0.082120,0.082070,0.082080,759343,1681008359999,62338.741410,231,199904,16409.530730,0
1681008360000,0.082080,0.082080,0.082050,0.082050,632262,1681008419999,51884.358480,187,161201,13228.995810,0
1681008420000,0.082050,0.082110,0.082050,0.082110,465576,1681008479999,38211.861030,147,355389,29169.699400,0
1681008480000,0.082110,0.082110,0.082010,0.082010,2053561,1681008539999,168472.183070,358,741607,60833.095280,0
1681008540000,0.082020,0.082030,0.082000,0.082000,1377304,1681008599999,112958.223820,236,720481,59090.638420,0
1681008600000,0.082000,0.082010,0.081960,0.081970,1644684,1681008659999,134855.412360,266,190319,15607.769040,0
1681008660000,0.081960,0.081970,0.081950,0.081970,1096648,1681008719999,89879.392930,300,456714,37433.512050,0
1681008720000,0.081960,0.081970,0.081950,0.081960,760711,1681008779999,62349.392570,165,350586,28736.094920,0
1681008780000,0.081970,0.081990,0.081970,0.081990,759336,1681008839999,62250.022800,164,599702,49163.511210,0
1681008840000,0.081990,0.081990,0.081970,0.081970,609696,1681008899999,49979.462650,191,151467,12417.061530,0
1681008900000,0.081970,0.082000,0.081960,0.081990,1590513,1681008959999,130387.989260,261,683717,56053.742770,0
1681008960000,0.081990,0.082000,0.081900,0.081930,2136921,1681009019999,175085.354420,346,610449,50011.637780,0
1681009020000,0.081920,0.081960,0.081900,0.081920,3052905,1681009079999,250145.831370,355,1507512,123531.146760,0
1681009080000,0.081920,0.081940,0.081900,0.081920,1455196,1681009139999,119213.233200,192,408461,33464.260590,0
1681009140000,0.081910,0.081930,0.081860,0.081880,3361936,1681009199999,275304.047050,406,947384,77584.854620,0
1681009200000,0.081890,0.081940,0.081880,0.081940,1288343,1681009259999,105528.817880,266,850501,69666.429250,0
1681009260000,0.081930,0.081990,0.081930,0.081980,1624576,1681009319999,133144.139500,390,1028055,84259.379960,0
1681009320000,0.081980,0.081980,0.081930,0.081940,1798292,1681009379999,147374.680050,405,217731,17847.121280,0
1681009380000,0.081930,0.081950,0.081930,0.081940,700083,1681009439999,57364.668870,224,442977,36299.371220,0
1681009440000,0.081950,0.081950,0.081930,0.081930,533179,1681009499999,43687.332190,210,93201,7637.594120,0
1681009500000,0.081940,0.081940,0.081900,0.081900,2482533,1681009559999,203362.581310,349,487341,39927.367780,0
1681009560000,0.081910,0.081910,0.081810,0.081810,2794529,1681009619999,228741.106520,476,413576,33865.700900,0
1681009620000,0.081810,0.081850,0.081800,0.081840,3137058,1681009679999,256685.376350,398,1332715,109057.233400,0
1681009680000,0.081840,0.081850,0.081810,0.081830,2932682,1681009739999,239979.701470,346,1186979,97141.618960,0
1681009740000,0.081840,0.081910,0.081830,0.081880,1742480,1681009799999,142681.689690,325,989053,80984.869490,0
1681009800000,0.081880,0.081920,0.081860,0.081920,825258,1681009859999,67579.713450,254,562632,46075.620350,0
1681009860000,0.081910,0.081940,0.081860,0.081880,1338674,1681009919999,109651.137220,288,555139,45477.819980,0
1681009920000,0.081870,0.081890,0.081850,0.081880,952976,1681009979999,78018.930790,201,353246,28921.336210,0
1681009980000,0.081880,0.081880,0.081860,0.081870,924143,1681010039999,75660.370240,211,308971,25296.467440,0
1681010040000,0.081880,0.081890,0.081870,0.081870,718855,1681010099999,58861.465880,173,426466,34921.191430,0
1681010100000,0.081870,0.081870,0.081810,0.081840,2589798,1681010159999,211931.874290,366,856712,70107.844520,0
1681010160000,0.081830,0.081850,0.081700,0.081720,8848749,1681010219999,723376.359540,1015,1179352,96414.494240,0
1681010220000,0.081710,0.081730,0.081680,0.081720,3164547,1681010279999,258560.969940,480,1379563,112723.452520,0
1681010280000,0.081720,0.081730,0.081680,0.081700,4143342,1681010339999,338521.511090,563,1694538,138453.074280,0
1681010340000,0.081710,0.081710,0.081670,0.081670,3635929,1681010399999,297040.785640,267,582129,47561.572820,0
1681010400000,0.081680,0.081780,0.081680,0.081780,1355862,1681010459999,110812.414820,292,676963,55336.514920,0
1681010460000,0.081780,0.081820,0.081780,0.081810,1590819,1681010519999,130123.755650,314,1196850,97900.706340,0
1681010520000,0.081810,0.081820,0.081760,0.081780,1990511,1681010579999,162794.986060,285,285980,23387.607650,0
1681010580000,0.081770,0.081820,0.081740,0.081820,1289693,1681010639999,105468.293690,258,776208,63483.496750,0
1681010640000,0.081810,0.081820,0.081770,0.081770,567422,1681010699999,46412.806900,200,80583,6591.916200,0
1681010700000,0.081770,0.081790,0.081770,0.081780,750719,1681010759999,61395.224290,201,456527,37336.776900,0
1681010760000,0.081790,0.081820,0.081790,0.081800,428906,1681010819999,35087.482880,147,141527,11577.778170,0
1681010820000,0.081810,0.081830,0.081800,0.081830,1604638,1681010879999,131301.202640,178,1535771,125666.834020,0
1681010880000,0.081830,0.081830,0.081820,0.081820,950727,1681010939999,77793.718740,171,523560,42842.914800,0
1681010940000,0.081830,0.081860,0.081820,0.081860,1191762,1681010999999,97529.528160,231,986554,80736.513130,0
1681011000000,0.081860,0.081900,0.081850,0.081890,4280342,1681011059999,350508.322890,454,3136628,256861.909910,0
1681011060000,0.081890,0.082000,0.081880,0.081970,6961638,1681011119999,570522.969510,835,4728038,387441.561940,0
1681011120000,0.081970,0.082000,0.081930,0.081990,1130648,1681011179999,92673.067290,278,721541,59149.355350,0
1681011180000,0.081990,0.082030,0.081970,0.081990,3117216,1681011239999,255625.233510,410,1726280,141576.242920,0
1681011240000,0.081990,0.082060,0.081990,0.082040,2646572,1681011299999,217109.744750,369,2189071,179580.656650,0
1681011300000,0.082030,0.082040,0.081910,0.081930,2569647,1681011359999,210696.021760,358,460381,37741.902240,0
1681011360000,0.081940,0.081940,0.081900,0.081920,462999,1681011419999,37925.911930,195,203713,16686.882160,0
1681011420000,0.081920,0.081980,0.081910,0.081980,886079,1681011479999,72598.828500,193,622281,50990.176420,0
1681011480000,0.081980,0.082000,0.081910,0.082000,3743776,1681011539999,306773.952810,486,1246087,102111.540000,0
1681011540000,0.081990,0.082000,0.081940,0.081950,1461330,1681011599999,119785.908060,231,765420,62743.170590,0
1681011600000,0.081950,0.081970,0.081940,0.081970,245171,1681011659999,20094.459890,180,216554,17749.081890,0
1681011660000,0.081960,0.082070,0.081960,0.082060,5671263,1681011719999,465066.232180,515,4666240,382658.689170,0
1681011720000,0.082060,0.082120,0.082060,0.082110,2017617,1681011779999,165620.323370,383,1569812,128870.281520,0
1681011780000,0.082110,0.082170,0.082110,0.082140,3267422,1681011839999,268376.280900,473,2055951,168874.776770,0
1681011840000,0.082130,0.082130,0.082070,0.082080,1294457,1681011899999,106259.996510,248,430982,35373.728640,0
1681011900000,0.082080,0.082080,0.082070,0.082080,513586,1681011959999,42151.903310,223,252263,20705.124700,0
1681011960000,0.082080,0.082190,0.082070,0.082180,4631088,1681012019999,380472.610560,507,3886797,319323.877330,0
1681012020000,0.082180,0.082180,0.082120,0.082120,1179878,1681012079999,96923.006730,272,178676,14680.757300,0
1681012080000,0.082130,0.082130,0.082100,0.082100,759796,1681012139999,62391.059040,203,234048,19220.377190,0
1681012140000,0.082110,0.082120,0.082030,0.082050,2824639,1681012199999,231835.365700,352,652311,53539.608910,0
1681012200000,0.082050,0.082100,0.082050,0.082090,1289108,1681012259999,105806.315390,263,933301,76606.392430,0
1681012260000,0.082100,0.082110,0.082080,0.082080,757341,1681012319999,62175.481710,192,431361,35415.504410,0
1681012320000,0.082090,0.082130,0.082080,0.082130,1040637,1681012379999,85440.925460,185,956000,78492.581240,0
1681012380000,0.082120,0.082140,0.082120,0.082130,511386,1681012439999,42000.054950,196,274460,22542.611930,0
1681012440000,0.082130,0.082150,0.082100,0.082110,1135836,1681012499999,93291.845130,296,560731,46058.208510,0
1681012500000,0.082110,0.082120,0.082090,0.082110,649389,1681012559999,53317.134540,191,253949,20851.732590,0
1681012560000,0.082110,0.082120,0.082060,0.082060,1035550,1681012619999,85005.230660,249,604841,49646.957720,0
1681012620000,0.082060,0.082090,0.082010,0.082020,1316216,1681012679999,107989.334450,261,624435,51240.250320,0
1681012680000,0.082020,0.082020,0.081860,0.081940,10007161,1681012739999,819727.399710,913,2683428,219773.385960,0
1681012740000,0.081940,0.081960,0.081870,0.081960,1291824,1681012799999,105820.672080,216,1001022,82000.222970,0
1681012800000,0.081960,0.081980,0.081900,0.081970,4093312,1681012859999,335414.357150,560,2353526,192857.555030,0
1681012860000,0.081980,0.081990,0.081940,0.081950,935198,1681012919999,76649.297720,385,423961,34749.316150,0
1681012920000,0.081950,0.081990,0.081940,0.081970,548343,1681012979999,44945.773690,276,346392,28391.108440,0
1681012980000,0.081980,0.081980,0.081960,0.081970,640745,1681013039999,52525.065240,254,402397,32987.703580,0
1681013040000,0.081960,0.082030,0.081960,0.081990,1611379,1681013099999,132125.792110,392,850243,69717.746860,0
1681013100000,0.081990,0.082000,0.081980,0.082000,641208,1681013159999,52574.609740,274,423333,34711.086760,0
1681013160000,0.081990,0.082070,0.081980,0.082040,4915362,1681013219999,403196.223830,520,3939352,323151.181260,0
1681013220000,0.082040,0.082070,0.081980,0.082000,2512337,1681013279999,206072.086780,414,1058930,86869.170840,0
1681013280000,0.082000,0.082010,0.081980,0.081990,713847,1681013339999,58532.224920,217,361107,29609.182100,0
1681013340000,0.082000,0.082010,0.081990,0.082000,786166,1681013399999,64464.756110,182,204696,16785.612440,0
1681013400000,0.082010,0.082050,0.082000,0.082020,1997705,1681013459999,163852.818170,326,1147065,94087.084340,0
1681013460000,0.082020,0.082030,0.081980,0.081990,979624,1681013519999,80337.896730,244,197675,16211.356330,0
1681013520000,0.081990,0.082000,0.081850,0.081910,5468217,1681013579999,447878.882580,588,770838,63116.893690,0
1681013580000,0.081910,0.081960,0.081910,0.081940,1309273,1681013639999,107267.003070,296,936728,76741.301540,0
1681013640000,0.081930,0.081940,0.081900,0.081910,984280,1681013699999,80631.194010,228,85052,6967.678380,0
1681013700000,0.081910,0.081970,0.081900,0.081940,1545164,1681013759999,126597.450400,304,1120010,91764.351630,0
1681013760000,0.081940,0.081950,0.081920,0.081920,386269,1681013819999,31649.163920,163,177667,14557.447010,0
1681013820000,0.081920,0.081920,0.081880,0.081910,1306542,1681013879999,107009.673940,229,716259,58667.738180,0
1681013880000,0.081920,0.082000,0.081870,0.082000,4376498,1681013939999,358643.519790,536,3312044,271438.122780,0
1681013940000,0.081990,0.082040,0.081970,0.082030,937640,1681013999999,76895.144400,241,700499,57448.835600,0
1681014000000,0.082030,0.082030,0.081980,0.082000,706099,1681014059999,57898.930360,235,273384,22416.411410,0
1681014060000,0.082000,0.082020,0.081970,0.082000,1143719,1681014119999,93771.421880,273,374785,30732.558390,0
1681014120000,0.082000,0.082000,0.081970,0.081980,350244,1681014179999,28715.943190,141,171937,14098.630920,0
1681014180000,0.081980,0.082010,0.081970,0.082010,625215,1681014239999,51259.971610,221,389812,31960.466540,0
1681014240000,0.082000,0.082010,0.081970,0.081970,631351,1681014299999,51758.245140,185,63362,5195.477900,0
1681014300000,0.081970,0.082040,0.081970,0.082040,568140,1681014359999,46590.930300,211,428811,35165.986850,0
1681014360000,0.082040,0.082090,0.082030,0.082090,4001821,1681014419999,328361.711660,392,1415182,116138.842470,0
1681014420000,0.082090,0.082120,0.082080,0.082110,1182482,1681014479999,97083.567130,236,700551,57517.662630,0
1681014480000,0.082120,0.082120,0.082080,0.082090,975513,1681014539999,80092.961540,257,481890,39566.700110,0
1681014540000,0.082100,0.082100,0.082070,0.082080,524870,1681014599999,43083.776280,211,179102,14702.770900,0
1681014600000,0.082080,0.082160,0.082070,0.082110,2233530,1681014659999,183443.902570,515,1403029,115235.826710,0
1681014660000,0.082120,0.082120,0.082020,0.082030,2779768,1681014719999,228118.109860,401,331397,27194.889950,0
1681014720000,0.082040,0.082040,0.082000,0.082020,1728199,1681014779999,141755.812560,337,942554,77318.213890,0
1681014780000,0.082020,0.082040,0.082000,0.082030,936151,1681014839999,76784.444240,320,637261,52271.289840,0
1681014840000,0.082030,0.082030,0.081980,0.081980,1155271,1681014899999,94740.890730,262,162006,13285.459210,0
1681014900000,0.081990,0.082040,0.081970,0.082040,1117626,1681014959999,91645.061440,269,706853,57963.625700,0
1681014960000,0.082040,0.082120,0.082030,0.082120,1872485,1681015019999,153710.115320,312,1514254,124301.003450,0
1681015020000,0.082110,0.082140,0.082100,0.082100,830204,1681015079999,68178.090450,244,118836,9759.183590,0
1681015080000,0.082100,0.082140,0.082100,0.082120,1076988,1681015139999,88440.692420,276,574267,47158.240220,0
1681015140000,0.082110,0.082150,0.082110,0.082130,976652,1681015199999,80219.503440,259,323339,26559.264550,0
1681015200000,0.082130,0.082290,0.082110,0.082250,8628500,1681015259999,709346.835880,868,7069606,581281.284060,0
1681015260000,0.082260,0.082270,0.082210,0.082220,4972260,1681015319999,408892.285490,706,1512564,124396.439650,0
1681015320000,0.082210,0.082220,0.082200,0.082210,1377424,1681015379999,113236.147330,258,602846,49561.382810,0
1681015380000,0.082220,0.082240,0.082200,0.082220,2014957,1681015439999,165676.524650,315,910919,74902.124660,0
1681015440000,0.082220,0.082300,0.082210,0.082250,6730791,1681015499999,553690.821050,542,5072769,417316.340910,0
1681015500000,0.082250,0.082280,0.082230,0.082240,2061113,1681015559999,169522.057740,378,644243,52990.920820,0
1681015560000,0.082240,0.082250,0.082190,0.082210,1334372,1681015619999,109705.343160,318,498724,41004.912130,0
1681015620000,0.082200,0.082250,0.082200,0.082250,1556834,1681015679999,128016.811830,267,917025,75412.729100,0
1681015680000,0.082240,0.082270,0.082210,0.082220,1422900,1681015739999,117020.603290,298,263442,21668.781860,0
1681015740000,0.082230,0.082240,0.082210,0.082230,1309489,1681015799999,107675.186010,219,587328,48295.265770,0
1681015800000,0.082230,0.082250,0.082230,0.082230,742795,1681015859999,61085.928440,210,421727,34683.436820,0
1681015860000,0.082240,0.082250,0.082200,0.082230,2102892,1681015919999,172898.695670,347,650118,53460.554870,0
1681015920000,0.082240,0.082240,0.082210,0.082220,605539,1681015979999,49788.631830,197,244374,20093.215000,0
1681015980000,0.082220,0.082240,0.082180,0.082190,2072948,1681016039999,170414.638820,403,990716,81450.897630,0
1681016040000,0.082190,0.082190,0.082150,0.082160,1006877,1681016099999,82731.116760,265,372844,30634.077080,0
1681016100000,0.082170,0.082170,0.082130,0.082130,1008050,1681016159999,82812.552230,241,205204,16860.598050,0
1681016160000,0.082140,0.082170,0.082120,0.082170,1643039,1681016219999,134951.605490,315,587543,48261.581990,0
1681016220000,0.082160,0.082180,0.082160,0.082180,272477,1681016279999,22390.259890,161,168105,13814.230530,0
1681016280000,0.082170,0.082180,0.082170,0.082180,314997,1681016339999,25884.463210,140,115972,9530.578960,0
