open time,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681070760000,0.083090,0.083120,0.083050,0.083070,3034009,1681070819999,252080.368660,423,1675141,139174.990020,0
1681070820000,0.083080,0.083110,0.083030,0.083040,2749452,1681070879999,228405.658020,348,819218,68059.999790,0
1681070880000,0.083040,0.083060,0.082860,0.082980,11228933,1681070939999,931407.878800,1401,3453452,286467.529320,0
1681070940000,0.082990,0.083030,0.082930,0.083010,2891200,1681070999999,239938.258660,420,1489569,123629.385060,0
1681071000000,0.083010,0.083040,0.082930,0.082940,3311616,1681071059999,274865.158000,450,1341704,111373.772850,0
1681071060000,0.082940,0.082990,0.082920,0.082950,3390519,1681071119999,281271.304230,300,857915,71166.028650,0
1681071120000,0.082950,0.082960,0.082910,0.082930,1281886,1681071179999,106314.380370,264,590396,48964.926360,0
1681071180000,0.082930,0.082940,0.082830,0.082870,4955381,1681071239999,410650.701650,634,1438061,119181.653770,0
1681071240000,0.082880,0.082940,0.082870,0.082930,2259272,1681071299999,187321.112150,300,1460927,121133.771330,0
1681071300000,0.082940,0.082990,0.082930,0.082970,2495975,1681071359999,207076.656190,387,1695229,140646.811980,0
1681071360000,0.082970,0.083050,0.082970,0.083030,2983413,1681071419999,247701.439190,368,2419029,200843.242590,0
1681071420000,0.083020,0.083040,0.082960,0.082970,1471253,1681071479999,122134.654740,267,666836,55362.646540,0
1681071480000,0.082970,0.083000,0.082920,0.082920,1421666,1681071539999,117939.354260,270,669186,55515.208080,0
1681071540000,0.082930,0.083000,0.082930,0.083000,2217828,1681071599999,183995.748540,243,1824686,151382.105130,0
1681071600000,0.083000,0.083030,0.082990,0.083030,1791833,1681071659999,148738.828630,346,767960,63752.535090,0
1681071660000,0.083030,0.083050,0.082980,0.083020,2099877,1681071719999,174305.898040,222,553076,45907.885160,0
1681071720000,0.083010,0.083020,0.082980,0.082980,1138632,1681071779999,94495.159740,207,324131,26900.813240,0
1681071780000,0.082980,0.082990,0.082900,0.082910,2234830,1681071839999,185349.699000,268,306725,25441.291550,0
1681071840000,0.082910,0.082940,0.082910,0.082930,1097502,1681071899999,91013.654840,178,593850,49248.768680,0
1681071900000,0.082940,0.083030,0.082930,0.083030,1943391,1681071959999,161280.747800,259,1609145,133545.764120,0
1681071960000,0.083030,0.083030,0.082840,0.082880,4865215,1681072019999,403334.764150,609,1244401,103152.505740,0
1681072020000,0.082890,0.083000,0.082880,0.083000,1888791,1681072079999,156678.347640,288,1317640,109292.136210,0
1681072080000,0.082990,0.083010,0.082960,0.082970,1220953,1681072139999,101329.125090,194,311079,25817.658730,0
1681072140000,0.082970,0.083020,0.082960,0.083000,1736968,1681072199999,144163.479530,223,1120949,93036.900580,0
1681072200000,0.083000,0.083090,0.082970,0.083090,7555401,1681072259999,627356.054850,755,4173244,346570.996330,0
1681072260000,0.083080,0.083150,0.083070,0.083100,4025050,1681072319999,334534.915130,652,2476980,205873.179530,0
1681072320000,0.083100,0.083130,0.083100,0.083100,2144412,1681072379999,178227.117000,246,1008407,83818.107270,0
1681072380000,0.083110,0.083110,0.083020,0.083080,2211544,1681072439999,183715.427580,239,743876,61782.390540,0
1681072440000,0.083080,0.083100,0.083070,0.083080,931036,1681072499999,77358.545890,142,470038,39055.941770,0
1681072500000,0.083080,0.083100,0.083070,0.083080,2286338,1681072559999,189957.118620,212,1328405,110369.939140,0
1681072560000,0.083080,0.083100,0.083080,0.083080,775771,1681072619999,64454.305260,115,117935,9799.319170,0
1681072620000,0.083080,0.083130,0.083080,0.083130,2017589,1681072679999,167667.035850,253,1274981,105959.344750,0
1681072680000,0.083120,0.083180,0.083120,0.083130,3328930,1681072739999,276816.017230,397,1926121,160159.812310,0
1681072740000,0.083130,0.083160,0.083100,0.083100,2584860,1681072799999,214893.653040,239,1495751,124357.768550,0
1681072800000,0.083110,0.083200,0.083110,0.083190,3281103,1681072859999,272875.046480,352,2857418,237648.188000,0
1681072860000,0.083190,0.083200,0.083110,0.083120,947385,1681072919999,78776.712910,188,258248,21474.827040,0
1681072920000,0.083110,0.083140,0.083110,0.083120,471266,1681072979999,39175.552740,103,206130,17136.156580,0
1681072980000,0.083130,0.083130,0.083070,0.083080,1524075,1681073039999,126630.849920,170,376436,31274.197290,0
1681073040000,0.083070,0.083090,0.083050,0.083070,956202,1681073099999,79428.040090,174,682337,56678.327330,0
1681073100000,0.083070,0.083110,0.083060,0.083100,862186,1681073159999,71635.772080,169,544278,45220.404960,0
1681073160000,0.083100,0.083100,0.083070,0.083070,424365,1681073219999,35259.283860,113,96882,8049.714250,0
1681073220000,0.083080,0.083080,0.083020,0.083020,1120246,1681073279999,93035.067710,134,176110,14628.566050,0
1681073280000,0.083020,0.083020,0.082900,0.082920,3759996,1681073339999,311892.769860,512,1286197,106686.671900,0
1681073340000,0.082920,0.082970,0.082920,0.082940,1865634,1681073399999,154730.265360,180,1274925,105730.173800,0
1681073400000,0.082940,0.083020,0.082930,0.082980,2807889,1681073459999,232973.371870,341,1555154,129027.659400,0
1681073460000,0.082990,0.082990,0.082950,0.082960,884959,1681073519999,73426.966810,158,440308,36534.140200,0
1681073520000,0.082950,0.082960,0.082920,0.082950,978966,1681073579999,81200.072130,161,669533,55535.246350,0
1681073580000,0.082950,0.083000,0.082950,0.082990,1223541,1681073639999,101525.056050,174,1112628,92322.577190,0
1681073640000,0.083000,0.083010,0.082910,0.082910,1304016,1681073699999,108184.536410,231,359487,29827.905300,0
1681073700000,0.082910,0.082940,0.082900,0.082940,2427769,1681073759999,201321.807460,410,1653560,137126.397390,0
1681073760000,0.082930,0.082960,0.082890,0.082950,1538383,1681073819999,127571.161580,236,901449,74756.430200,0
1681073820000,0.082950,0.082960,0.082940,0.082960,402307,1681073879999,33373.268690,101,262283,21758.407030,0
1681073880000,0.082960,0.082960,0.082890,0.082960,2322146,1681073939999,192558.811540,282,505263,41901.500870,0
1681073940000,0.082960,0.083020,0.082950,0.083010,1502412,1681073999999,124676.953080,245,1241505,103031.770220,0
1681074000000,0.083010,0.083100,0.083000,0.083090,4296367,1681074059999,356891.128070,593,2875204,238833.097390,0
1681074060000,0.083080,0.083120,0.083070,0.083110,1100767,1681074119999,91470.420470,354,507960,42214.236600,0
1681074120000,0.083110,0.083190,0.083100,0.083180,2290115,1681074179999,190414.471060,466,1621946,134865.210590,0
1681074180000,0.083190,0.083200,0.083110,0.083110,2917941,1681074239999,242660.811430,427,1113577,92621.078220,0
1681074240000,0.083110,0.083110,0.083060,0.083110,2474199,1681074299999,205568.071640,332,695227,57769.148940,0
1681074300000,0.083100,0.083110,0.083020,0.083020,2842759,1681074359999,236146.080170,381,597705,49663.613810,0
1681074360000,0.083020,0.083050,0.083000,0.083040,4490978,1681074419999,372922.923390,336,3607916,299606.563640,0
1681074420000,0.083030,0.083040,0.082960,0.082970,2593568,1681074479999,215270.435140,315,219116,18189.630380,0
1681074480000,0.082970,0.083000,0.082960,0.083000,750904,1681074539999,62303.175590,184,382972,31779.533870,0
1681074540000,0.083000,0.083000,0.082960,0.082970,744757,1681074599999,61803.169340,167,132231,10974.666810,0
1681074600000,0.082970,0.083000,0.082950,0.082960,4172525,1681074659999,346214.496900,388,2863762,237627.272890,0
1681074660000,0.082960,0.082960,0.082870,0.082930,5474006,1681074719999,453859.962130,610,1109442,91995.626630,0
1681074720000,0.082930,0.083070,0.082930,0.083050,4408311,1681074779999,365881.103750,568,3069325,254750.999050,0
1681074780000,0.083060,0.083180,0.083050,0.083150,2337196,1681074839999,194297.308120,444,1233083,102492.641560,0
1681074840000,0.083150,0.083170,0.083080,0.083090,1835710,1681074899999,152614.165770,362,459699,38221.365190,0
1681074900000,0.083100,0.083120,0.083080,0.083100,2980283,1681074959999,247656.454250,422,1600833,133032.408500,0
1681074960000,0.083100,0.083180,0.083090,0.083160,2625291,1681075019999,218267.855230,345,1990982,165533.536320,0
1681075020000,0.083160,0.083170,0.083070,0.083080,2264898,1681075079999,188233.590170,308,374573,31129.125050,0
1681075080000,0.083080,0.083200,0.083080,0.083170,5214855,1681075139999,433559.305850,538,4163108,346087.741620,0
1681075140000,0.083160,0.083200,0.083140,0.083140,1483524,1681075199999,123376.170840,285,592001,49236.023060,0
1681075200000,0.083150,0.083180,0.083150,0.083180,806592,1681075259999,67082.217690,211,541146,45006.841080,0
1681075260000,0.083170,0.083190,0.083170,0.083190,1067499,1681075319999,88800.418070,160,831220,69147.346580,0
1681075320000,0.083190,0.083190,0.083140,0.083150,2454113,1681075379999,204100.038380,266,1540590,128126.841250,0
1681075380000,0.083140,0.083190,0.083140,0.083190,1252318,1681075439999,104146.086390,238,663668,55195.889030,0
1681075440000,0.083180,0.083290,0.083170,0.083170,7596233,1681075499999,632206.649430,690,6074093,505544.463090,0
1681075500000,0.083180,0.083180,0.083080,0.083170,4658823,1681075559999,387264.634460,443,2642218,219638.195020,0
1681075560000,0.083180,0.083180,0.083120,0.083130,942967,1681075619999,78414.768260,222,237422,19744.381970,0
1681075620000,0.083130,0.083140,0.083070,0.083080,1723154,1681075679999,143217.866010,267,445942,37069.951200,0
1681075680000,0.083080,0.083120,0.083020,0.083100,2020709,1681075739999,167873.532560,407,1201951,99857.926900,0
1681075740000,0.083100,0.083580,0.083100,0.083460,37073149,1681075799999,3091476.854950,3160,27211306,2269604.650760,0
1681075800000,0.083450,0.083500,0.083290,0.083320,9260100,1681075859999,772221.724910,1160,3644982,304049.360260,0
1681075860000,0.083310,0.083340,0.083230,0.083330,5541772,1681075919999,461542.454020,736,1710950,142509.283150,0
1681075920000,0.083320,0.083350,0.083310,0.083340,1198516,1681075979999,99874.253690,295,490968,40913.689610,0
1681075980000,0.083330,0.083380,0.083330,0.083360,2283262,1681076039999,190313.799160,373,781297,65126.408980,0
1681076040000,0.083370,0.083500,0.083360,0.083450,8388863,1681076099999,700121.508130,791,6502819,542734.789000,0
1681076100000,0.083450,0.083480,0.083340,0.083340,2404264,1681076159999,200560.533710,463,559376,46675.749420,0
1681076160000,0.083350,0.083400,0.083340,0.083360,3010564,1681076219999,251007.989400,373,1681526,140200.685410,0
1681076220000,0.083370,0.083390,0.083360,0.083370,1364178,1681076279999,113736.817890,189,940014,78373.930980,0
1681076280000,0.083380,0.083380,0.083320,0.083350,3133536,1681076339999,261157.117140,326,352361,29374.154690,0
1681076340000,0.083350,0.083380,0.083300,0.083360,3339041,1681076399999,278298.120360,438,1985166,165467.948480,0
1681076400000,0.083360,0.083360,0.083300,0.083350,3152753,1681076459999,262715.845390,404,670999,55928.281740,0
1681076460000,0.083350,0.083480,0.083350,0.083390,8355103,1681076519999,696959.497910,818,4653180,388210.487070,0
1681076520000,0.083390,0.083430,0.083360,0.083390,2519041,1681076579999,210074.704750,472,1367585,114060.473430,0
1681076580000,0.083390,0.083420,0.083360,0.083380,1717439,1681076639999,143218.753640,270,649659,54175.984250,0
1681076640000,0.083380,0.083420,0.083370,0.083400,1814973,1681076699999,151369.883300,345,1141276,95187.754730,0
1681076700000,0.083400,0.083450,0.083390,0.083430,3608022,1681076759999,301000.079170,322,3004642,250666.091280,0
1681076760000,0.083440,0.083500,0.083420,0.083490,3608057,1681076819999,301111.853900,460,2746095,229181.073180,0
1681076820000,0.083480,0.083550,0.083450,0.083520,6095272,1681076879999,509071.157120,919,3397773,283779.337350,0
1681076880000,0.083520,0.083700,0.083510,0.083650,14637061,1681076939999,1223798.118840,1739,10338693,864467.317320,0
1681076940000,0.083660,0.083790,0.083650,0.083690,12712572,1681076999999,1064246.159750,1625,8058242,674663.108160,0
1681077000000,0.083700,0.083790,0.083620,0.083720,11546660,1681077059999,966501.843260,1465,6340474,530802.509860,0
1681077060000,0.083720,0.083820,0.083700,0.083800,11290928,1681077119999,945949.912690,1235,8360860,700492.816330,0
1681077120000,0.083810,0.083840,0.083640,0.083670,8405493,1681077179999,704081.270750,1154,4142812,347102.680230,0
1681077180000,0.083680,0.083720,0.083540,0.083570,9237167,1681077239999,772607.392160,1021,3004872,251394.153690,0
1681077240000,0.083570,0.083650,0.083560,0.083640,3887355,1681077299999,325027.660090,525,1815393,151789.958960,0
1681077300000,0.083630,0.083750,0.083630,0.083680,6637783,1681077359999,555646.418100,820,3659285,306304.352480,0
1681077360000,0.083690,0.083800,0.083670,0.083750,8274872,1681077419999,693088.780010,787,5751969,481783.726530,0
1681077420000,0.083750,0.083790,0.083720,0.083720,4333305,1681077479999,362944.980590,604,2005534,167993.658440,0
1681077480000,0.083730,0.083750,0.083680,0.083700,5927134,1681077539999,496176.495130,628,1414008,118382.578530,0
1681077540000,0.083700,0.083700,0.083640,0.083660,2694318,1681077599999,225452.311620,427,1271097,106371.105780,0
1681077600000,0.083670,0.083780,0.083640,0.083640,15124596,1681077659999,1266240.278710,1201,8563419,717000.696180,0
1681077660000,0.083650,0.083750,0.083620,0.083700,4443563,1681077719999,371828.804100,828,1743791,145934.577550,0
1681077720000,0.083710,0.083770,0.083620,0.083660,10084519,1681077779999,843871.912510,1188,3927144,328634.781270,0
1681077780000,0.083660,0.083720,0.083580,0.083720,7619190,1681077839999,637335.278400,901,3528976,295243.298860,0
1681077840000,0.083730,0.083730,0.083580,0.083620,5176155,1681077899999,432948.731850,707,1947346,162900.103210,0
1681077900000,0.083610,0.083750,0.083610,0.083740,4535058,1681077959999,379524.487100,565,3700885,309736.204180,0
1681077960000,0.083740,0.083800,0.083700,0.083740,6510765,1681078019999,545307.820770,761,2896435,242621.139290,0
1681078020000,0.083740,0.083760,0.083690,0.083710,3555774,1681078079999,297682.925190,511,1340169,112204.330050,0
1681078080000,0.083720,0.083790,0.083670,0.083760,11370961,1681078139999,952115.884720,826,8527587,714081.411110,0
1681078140000,0.083760,0.083790,0.083700,0.083700,3345913,1681078199999,280193.300970,511,1068981,89534.235770,0
1681078200000,0.083710,0.083740,0.083650,0.083730,3687734,1681078259999,308626.126640,555,1948321,163072.560430,0
1681078260000,0.083730,0.083740,0.083660,0.083680,2582761,1681078319999,216156.019900,465,576432,48245.872260,0
1681078320000,0.083690,0.083700,0.083640,0.083660,3727693,1681078379999,311864.871360,445,653744,54697.819870,0
1681078380000,0.083670,0.083670,0.083560,0.083560,7252383,1681078439999,606423.346980,525,955362,79885.247500,0
1681078440000,0.083570,0.083570,0.083420,0.083510,13319229,1681078499999,1111864.502440,1532,4685270,391156.528380,0
1681078500000,0.083520,0.083570,0.083490,0.083550,3607459,1681078559999,301369.793060,532,2488737,207904.253970,0
1681078560000,0.083560,0.083570,0.083510,0.083540,2949982,1681078619999,246422.513940,537,1066744,89115.726680,0
1681078620000,0.083540,0.083560,0.083490,0.083530,3182689,1681078679999,265837.423060,463,1664183,139010.548400,0
1681078680000,0.083520,0.083550,0.083520,0.083540,2781726,1681078739999,232370.926160,388,1538830,128549.615880,0
1681078740000,0.083550,0.083560,0.083490,0.083500,2593722,1681078799999,216663.203990,456,664155,55481.502560,0
1681078800000,0.083510,0.083650,0.083500,0.083620,5278656,1681078859999,441251.578710,676,3451534,288533.075740,0
1681078860000,0.083610,0.083650,0.083570,0.083620,3859062,1681078919999,322703.380540,498,2107029,176216.188240,0
1681078920000,0.083610,0.083610,0.083570,0.083580,907557,1681078979999,75860.774980,288,425491,35565.224870,0
1681078980000,0.083590,0.083640,0.083580,0.083640,5068121,1681079039999,423793.150770,475,4047253,338436.787040,0
1681079040000,0.083630,0.083640,0.083610,0.083620,1489186,1681079099999,124529.442350,344,442433,37000.015000,0
1681079100000,0.083630,0.083650,0.083610,0.083650,2948519,1681079159999,246600.484970,359,1892650,158305.316790,0
1681079160000,0.083640,0.083650,0.083590,0.083600,2271877,1681079219999,189971.989860,277,804775,67295.634940,0
1681079220000,0.083600,0.083630,0.083550,0.083630,3739233,1681079279999,312610.265920,417,3073079,256929.736660,0
1681079280000,0.083630,0.083650,0.083610,0.083620,2368223,1681079339999,198053.216700,480,1523857,127443.025360,0
1681079340000,0.083630,0.083650,0.083610,0.083640,1500158,1681079399999,125456.314500,332,917214,76707.736810,0
1681079400000,0.083640,0.083750,0.083620,0.083740,4639243,1681079459999,388257.110710,743,3390890,283793.104080,0
1681079460000,0.083740,0.083740,0.083680,0.083700,2864991,1681079519999,239837.338820,586,842548,70532.354510,0
1681079520000,0.083710,0.083730,0.083600,0.083600,2724639,1681079579999,227993.191280,501,1098770,91961.282840,0
1681079580000,0.083610,0.083680,0.083600,0.083650,3336107,1681079639999,279013.961030,468,1700910,142253.431170,0
1681079640000,0.083650,0.083670,0.083620,0.083620,1559402,1681079699999,130456.006900,279,522875,43745.166710,0
1681079700000,0.083630,0.083680,0.083580,0.083580,2924642,1681079759999,244603.701440,467,1267526,106013.820620,0
1681079760000,0.083580,0.083590,0.083500,0.083520,5284693,1681079819999,441470.044290,690,1349868,112762.657860,0
1681079820000,0.083510,0.083550,0.083460,0.083510,5544920,1681079879999,463022.747450,650,1485457,124044.942890,0
1681079880000,0.083520,0.083570,0.083480,0.083540,4308085,1681079939999,359862.306410,538,2492815,208222.514070,0
1681079940000,0.083540,0.083550,0.083450,0.083450,3177014,1681079999999,265244.827220,492,608306,50783.549220,0
1681080000000,0.083450,0.083540,0.083450,0.083510,7012432,1681080059999,585537.827360,749,3091296,258134.347330,0
1681080060000,0.083510,0.083570,0.083470,0.083470,3659379,1681080119999,305691.810380,419,669448,55930.712770,0
1681080120000,0.083470,0.083510,0.083440,0.083440,1968968,1681080179999,164365.148650,420,703385,58724.069530,0
1681080180000,0.083450,0.083470,0.083410,0.083430,5299665,1681080239999,442233.721170,667,2301994,192104.876050,0
1681080240000,0.083440,0.083450,0.083430,0.083440,1629967,1681080299999,136001.682120,311,765619,63885.927700,0
1681080300000,0.083450,0.083500,0.083450,0.083470,3074277,1681080359999,256632.346340,481,1836954,153342.121570,0
1681080360000,0.083470,0.083480,0.083400,0.083460,5294169,1681080419999,441665.948000,557,1184077,98787.366150,0
1681080420000,0.083470,0.083510,0.083460,0.083490,1377082,1681080479999,114973.335630,270,637434,53219.984330,0
1681080480000,0.083490,0.083510,0.083420,0.083500,5223276,1681080539999,435884.283840,459,1458583,121738.923870,0
1681080540000,0.083490,0.083500,0.083470,0.083500,1203802,1681080599999,100501.733680,268,560377,46786.032910,0
1681080600000,0.083490,0.083570,0.083490,0.083550,3699709,1681080659999,309040.533210,497,1974090,164886.981020,0
1681080660000,0.083540,0.083550,0.083430,0.083500,2017949,1681080719999,168491.140800,361,544977,45494.362790,0
1681080720000,0.083490,0.083560,0.083460,0.083560,5333955,1681080779999,445413.291060,529,4417330,368879.989460,0
1681080780000,0.083550,0.083550,0.083480,0.083520,3946382,1681080839999,329555.860600,491,897793,74967.767590,0
1681080840000,0.083530,0.083570,0.083520,0.083560,1522727,1681080899999,127215.763320,302,715501,59774.426020,0
1681080900000,0.083560,0.083570,0.083450,0.083470,1910332,1681080959999,159548.437240,416,754258,62988.985510,0
1681080960000,0.083470,0.083480,0.083440,0.083460,1340212,1681081019999,111856.181770,289,507563,42363.234710,0
1681081020000,0.083460,0.083480,0.083430,0.083440,1614856,1681081079999,134769.041480,315,787256,65701.670030,0
1681081080000,0.083450,0.083470,0.083420,0.083430,3023994,1681081139999,252344.336990,418,1913085,159650.227900,0
1681081140000,0.083440,0.083440,0.083350,0.083400,3952868,1681081199999,329595.364050,605,814421,67908.048160,0
1681081200000,0.083400,0.083530,0.083400,0.083480,4205322,1681081259999,351104.668350,611,2341605,195496.280620,0
1681081260000,0.083470,0.083480,0.083360,0.083360,3346835,1681081319999,279291.871940,407,529400,44183.108350,0
1681081320000,0.083360,0.083390,0.083320,0.083340,3882407,1681081379999,323582.929760,600,1084035,90352.404550,0
1681081380000,0.083340,0.083350,0.083230,0.083270,12360636,1681081439999,1029460.268690,1123,2267943,188894.330780,0
1681081440000,0.083270,0.083320,0.083230,0.083300,8118777,1681081499999,676067.776630,750,2868523,238876.181490,0
1681081500000,0.083300,0.083340,0.083240,0.083280,6792762,1681081559999,565763.352920,698,3443901,286846.640490,0
1681081560000,0.083290,0.083330,0.083220,0.083260,4813350,1681081619999,400779.501810,526,1389593,115714.837110,0
1681081620000,0.083270,0.083270,0.083130,0.083170,18574343,1681081679999,1545146.712570,1326,4784631,398071.024970,0
1681081680000,0.083170,0.083180,0.083040,0.083120,8755213,1681081739999,727675.786900,999,2428417,201855.287140,0
1681081740000,0.083120,0.083220,0.083120,0.083170,6839512,1681081799999,568836.985620,717,4720028,392553.253370,0
1681081800000,0.083170,0.083190,0.083120,0.083130,4564009,1681081859999,379487.529680,509,1941002,161399.594290,0
1681081860000,0.083140,0.083260,0.083110,0.083230,3422911,1681081919999,284753.147080,496,2296453,191059.670290,0
1681081920000,0.083230,0.083230,0.083110,0.083150,2917161,1681081979999,242553.690380,414,1023580,85102.707380,0
1681081980000,0.083140,0.083170,0.083120,0.083170,3150037,1681082039999,261916.055150,228,2773808,230637.106170,0
1681082040000,0.083160,0.083180,0.083140,0.083140,1420651,1681082099999,118142.830890,248,580995,48317.134230,0
1681082100000,0.083150,0.083190,0.083150,0.083180,2038794,1681082159999,169577.021350,326,932574,77571.570590,0
1681082160000,0.083190,0.083230,0.083180,0.083230,1891518,1681082219999,157400.054540,243,1474519,122703.281670,0
1681082220000,0.083220,0.083270,0.083200,0.083210,3949225,1681082279999,328738.978530,476,2834430,235958.006240,0
1681082280000,0.083220,0.083220,0.083100,0.083130,3950608,1681082339999,328502.416430,378,1537951,127892.117610,0
1681082340000,0.083140,0.083210,0.083130,0.083150,1630059,1681082399999,135575.760680,269,1057293,87937.658250,0
1681082400000,0.083160,0.083200,0.083160,0.083180,2093451,1681082459999,174133.643300,249,1024002,85176.864780,0
1681082460000,0.083170,0.083240,0.083170,0.083230,1455037,1681082519999,121076.247270,210,1063329,88484.576280,0
1681082520000,0.083230,0.083350,0.083220,0.083330,11879377,1681082579999,989483.387250,948,8706888,725278.034600,0
1681082580000,0.083320,0.083460,0.083320,0.083400,16322794,1681082639999,1361327.421990,1243,9036905,753646.193170,0
