timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681162200000,0.1531,0.1533,0.1530,0.1530,290020,1681163099999,44418.5843,294,135753,20793.8145,0
1681163100000,0.1530,0.1532,0.1530,0.1531,299747,1681163999999,45890.9834,202,157365,24096.9102,0
1681164000000,0.1531,0.1544,0.1531,0.1539,1278840,1681164899999,196775.0542,913,783790,120604.2497,0
1681164900000,0.1538,0.1540,0.1537,0.1539,510702,1681165799999,78583.8221,431,244239,37582.5765,0
1681165800000,0.1538,0.1540,0.1536,0.1539,508510,1681166699999,78229.5757,513,258894,39830.8030,0
1681166700000,0.1539,0.1540,0.1536,0.1538,506739,1681167599999,77933.5900,486,236470,36366.4743,0
1681167600000,0.1538,0.1545,0.1538,0.1544,667099,1681168499999,102883.2378,627,372968,57510.7511,0
1681168500000,0.1545,0.1547,0.1538,0.1539,884588,1681169399999,136365.3674,700,340342,52478.2928,0
1681169400000,0.1540,0.1543,0.1538,0.1538,458996,1681170299999,70676.6687,431,176748,27217.4209,0
1681170300000,0.1538,0.1541,0.1534,0.1540,476916,1681171199999,73325.5175,527,196742,30261.6654,0
1681171200000,0.1540,0.1541,0.1529,0.1532,1359432,1681172099999,208439.9508,1100,537361,82390.7105,0
1681172100000,0.1532,0.1534,0.1530,0.1531,414613,1681172999999,63524.0230,382,197508,30260.3957,0
1681173000000,0.1532,0.1546,0.1531,0.1540,1400061,1681173899999,215544.3972,795,788786,121424.6231,0
1681173900000,0.1539,0.1542,0.1536,0.1539,795357,1681174799999,122428.3267,497,396380,61028.5297,0
1681174800000,0.1539,0.1540,0.1533,0.1533,519813,1681175699999,79868.0377,414,222339,34171.5588,0
1681175700000,0.1534,0.1534,0.1526,0.1527,927905,1681176599999,141922.1029,571,392973,60131.3043,0
1681176600000,0.1528,0.1532,0.1527,0.1531,581512,1681177499999,88971.8472,332,288150,44079.5361,0
1681177500000,0.1531,0.1544,0.1531,0.1540,1292052,1681178399999,198721.2732,740,731679,112560.2221,0
1681178400000,0.1540,0.1546,0.1534,0.1540,692957,1681179299999,106711.6388,545,428611,66027.4815,0
1681179300000,0.1540,0.1543,0.1538,0.1543,318482,1681180199999,49047.7409,304,151347,23307.9154,0
1681180200000,0.1543,0.1543,0.1537,0.1537,452290,1681181099999,69679.3198,362,180797,27852.6098,0
1681181100000,0.1537,0.1540,0.1537,0.1538,250548,1681181999999,38553.9274,229,123196,18959.0616,0
1681182000000,0.1538,0.1540,0.1531,0.1532,442776,1681182899999,68032.5461,447,214512,32959.6336,0
1681182900000,0.1533,0.1536,0.1529,0.1534,434214,1681183799999,66558.6344,491,202962,31109.7082,0
1681183800000,0.1535,0.1539,0.1534,0.1538,347384,1681184699999,53360.5621,316,185558,28500.5364,0
1681184700000,0.1539,0.1542,0.1539,0.1541,180236,1681185599999,27763.8884,228,119548,18416.6783,0
1681185600000,0.1541,0.1542,0.1536,0.1536,323624,1681186499999,49805.1497,367,142494,21925.9320,0
1681186500000,0.1537,0.1543,0.1536,0.1542,360744,1681187399999,55577.6888,367,204616,31525.6947,0
1681187400000,0.1541,0.1543,0.1536,0.1539,438684,1681188299999,67526.9658,710,226519,34867.1382,0
1681188300000,0.1538,0.1540,0.1537,0.1540,436124,1681189199999,67083.2666,267,192203,29565.1567,0
1681189200000,0.1540,0.1544,0.1539,0.1544,449842,1681190099999,69335.3708,370,227690,35097.4499,0
1681190100000,0.1544,0.1545,0.1541,0.1542,676390,1681190999999,104389.0475,421,360227,55595.9898,0
1681191000000,0.1543,0.1547,0.1540,0.1541,619569,1681191899999,95649.4486,540,335705,51829.3701,0
1681191900000,0.1540,0.1540,0.1529,0.1532,727374,1681192799999,111651.4050,577,401866,61681.6561,0
1681192800000,0.1532,0.1541,0.1532,0.1540,314364,1681193699999,48327.5402,280,128073,19693.0632,0
1681193700000,0.1539,0.1545,0.1539,0.1545,352540,1681194599999,54349.1618,365,179901,27731.0925,0
1681194600000,0.1544,0.1547,0.1543,0.1545,375480,1681195499999,58017.7054,280,192007,29671.5220,0
1681195500000,0.1545,0.1547,0.1545,0.1546,172845,1681196399999,26720.5888,245,125147,19349.0145,0
1681196400000,0.1545,0.1547,0.1543,0.1545,552166,1681197299999,85309.9381,511,258267,39906.2652,0
1681197300000,0.1545,0.1549,0.1544,0.1547,519926,1681198199999,80382.6207,392,286060,44224.9579,0
1681198200000,0.1546,0.1547,0.1543,0.1547,742127,1681199099999,114671.6043,618,367057,56711.4309,0
1681199100000,0.1547,0.1548,0.1543,0.1545,480636,1681199999999,74287.9210,472,260973,40336.3126,0
1681200000000,0.1545,0.1549,0.1541,0.1547,1298760,1681200899999,200632.8344,828,678861,104881.9125,0
1681200900000,0.1546,0.1554,0.1545,0.1554,1034647,1681201799999,160317.2412,1022,646753,100232.3246,0
1681201800000,0.1553,0.1553,0.1546,0.1547,784686,1681202699999,121506.6073,883,355180,54993.0022,0
1681202700000,0.1547,0.1548,0.1540,0.1542,603689,1681203599999,93141.8218,622,231875,35786.4726,0
1681203600000,0.1542,0.1548,0.1536,0.1538,801468,1681204499999,123578.8409,790,337685,52052.1744,0
1681204500000,0.1539,0.1541,0.1531,0.1537,1083796,1681205399999,166492.6948,804,496330,76249.1913,0
1681205400000,0.1538,0.1543,0.1538,0.1541,332154,1681206299999,51189.7905,421,155005,23887.1912,0
1681206300000,0.1541,0.1545,0.1540,0.1544,261041,1681207199999,40257.7596,263,137660,21230.9260,0
1681207200000,0.1543,0.1544,0.1539,0.1542,492945,1681208099999,76011.2851,432,241792,37286.4478,0
1681208100000,0.1542,0.1547,0.1541,0.1544,221851,1681208999999,34258.6964,213,100770,15552.4913,0
1681209000000,0.1545,0.1550,0.1544,0.1547,638168,1681209899999,98682.2384,555,376338,58198.9253,0
1681209900000,0.1546,0.1547,0.1545,0.1546,251077,1681210799999,38819.7465,324,91617,14166.9569,0
1681210800000,0.1546,0.1547,0.1544,0.1547,238325,1681211699999,36825.3563,310,106845,16509.8999,0
1681211700000,0.1547,0.1553,0.1545,0.1548,485088,1681212599999,75138.3266,669,270793,41937.8372,0
1681212600000,0.1548,0.1549,0.1540,0.1542,1291196,1681213499999,199332.7067,933,486848,75173.8156,0
1681213500000,0.1542,0.1544,0.1540,0.1541,356478,1681214399999,54962.5390,386,151590,23375.4796,0
1681214400000,0.1542,0.1547,0.1536,0.1546,2035703,1681215299999,313713.9229,1306,1271526,195987.2297,0
1681215300000,0.1546,0.1551,0.1538,0.1543,2387769,1681216199999,368590.5190,1505,1542308,238039.0698,0
1681216200000,0.1543,0.1547,0.1542,0.1544,784605,1681217099999,121147.7307,639,403673,62337.9266,0
1681217100000,0.1544,0.1566,0.1533,0.1536,7088574,1681217999999,1096063.0314,3704,3647065,564801.4601,0
1681218000000,0.1535,0.1542,0.1534,0.1540,1312568,1681218899999,201994.2213,1266,646713,99502.8605,0
1681218900000,0.1539,0.1546,0.1538,0.1544,601555,1681219799999,92798.8890,540,373358,57584.8706,0
1681219800000,0.1544,0.1545,0.1540,0.1544,473635,1681220699999,73034.0711,500,253027,39016.2273,0
1681220700000,0.1543,0.1547,0.1542,0.1547,788680,1681221599999,121777.5592,412,477046,73663.4662,0
1681221600000,0.1546,0.1550,0.1543,0.1548,833903,1681222499999,128958.4564,664,391198,60501.0999,0
1681222500000,0.1549,0.1549,0.1544,0.1546,705733,1681223399999,109088.8399,561,327333,50600.6081,0
1681223400000,0.1546,0.1547,0.1533,0.1536,1341229,1681224299999,206521.8399,1010,666683,102666.6054,0
1681224300000,0.1536,0.1541,0.1533,0.1537,1257251,1681225199999,193298.0700,978,566651,87117.9505,0
1681225200000,0.1537,0.1543,0.1536,0.1543,508645,1681226099999,78273.5084,551,281166,43267.1262,0
1681226100000,0.1543,0.1545,0.1541,0.1543,227092,1681226999999,35038.8278,377,107717,16620.0613,0
1681227000000,0.1542,0.1542,0.1538,0.1541,313995,1681227899999,48352.5682,307,110318,16987.6995,0
1681227900000,0.1540,0.1544,0.1539,0.1540,240912,1681228799999,37115.9700,369,103183,15899.0481,0
1681228800000,0.1541,0.1542,0.1538,0.1540,393577,1681229699999,60610.5404,409,196429,30248.6770,0
1681229700000,0.1541,0.1541,0.1529,0.1534,598827,1681230599999,91790.9282,501,214342,32849.3199,0
