timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681128900000,0.2511,0.2523,0.251,0.2518,2294336.5,1681129799999,577578.422,2326,1465381.6,368905.2463,0
1681129800000,0.2518,0.2518,0.251,0.2517,1481868.2,1681130699999,372649.30585,1713,648942.3,163215.50581,0
1681130700000,0.2516,0.252,0.251,0.2516,1237019.9,1681131599999,311052.55879,1661,657070.7,165270.88623,0
1681131600000,0.2515,0.2516,0.2505,0.2505,1722483.2,1681132499999,432201.51206,2032,824986.1,207021.12874,0
1681132500000,0.2506,0.2516,0.2504,0.2514,1893904.0,1681133399999,475628.30709,2259,1148898.4,288535.92904,0
1681133400000,0.2514,0.2515,0.2492,0.2503,4710638.4,1681134299999,1179215.16596,4451,1938210.5,485615.70477,0
1681134300000,0.2503,0.2503,0.2493,0.2495,3060775.5,1681135199999,764335.16246,3048,1339902.8,334655.72123,0
1681135200000,0.2496,0.2514,0.2496,0.2513,2895280.3,1681136099999,725550.09007,3281,1765889.9,442587.61087,0
1681136100000,0.2513,0.2523,0.251,0.2519,3085731.9,1681136999999,776651.83159,3149,1669010.9,420148.88383,0
1681137000000,0.2518,0.2531,0.2514,0.2522,2820080.0,1681137899999,710935.35953,2758,1687484.2,425482.50736,0
1681137900000,0.2523,0.2546,0.252,0.2522,5914560.4,1681138799999,1496589.10018,5275,3065595.5,775801.31003,0
1681138800000,0.2522,0.2535,0.2517,0.2528,3658887.0,1681139699999,924309.23633,3963,1893620.3,478421.14937,0
1681139700000,0.2528,0.2534,0.2516,0.252,3314528.0,1681140599999,836733.86528,3132,1451126.9,366362.19264,0
1681140600000,0.2520,0.2525,0.2511,0.2522,2221572.4,1681141499999,559360.36726,2572,1081577.3,272386.06339,0
1681141500000,0.2522,0.2534,0.2518,0.2526,3911800.8,1681142399999,988277.65380,2959,1968736.8,497467.26348,0
1681142400000,0.2526,0.2529,0.2507,0.2517,3408871.3,1681143299999,857626.31259,3228,1517581.3,381990.77621,0
1681143300000,0.2516,0.2519,0.2512,0.2518,1429274.5,1681144199999,359527.57210,1889,748419.7,188284.80796,0
1681144200000,0.2519,0.2525,0.2515,0.2523,1828815.4,1681145099999,460803.52871,1977,878684.4,221428.51531,0
1681145100000,0.2522,0.2545,0.2521,0.2542,6752081.7,1681145999999,1709884.27553,5968,2891142.7,732510.91190,0
1681146000000,0.2541,0.2570,0.2541,0.2551,8301143.3,1681146899999,2122168.02310,7144,4192233.2,1072086.79817,0
1681146900000,0.2552,0.2566,0.2544,0.2558,4725126.7,1681147799999,1207571.86145,4554,2494667.2,637821.58770,0
1681147800000,0.2558,0.2563,0.2549,0.2551,3080553.0,1681148699999,787564.37675,2895,1495925.6,382479.68661,0
1681148700000,0.2552,0.2556,0.2543,0.2549,2702215.7,1681149599999,688950.91069,2603,1361966.5,347260.23720,0
1681149600000,0.2548,0.2557,0.2541,0.2541,2445333.5,1681150499999,623385.90200,2815,1214144.3,309628.50860,0
1681150500000,0.2542,0.2547,0.2536,0.2542,2194996.1,1681151399999,557973.35830,2451,1023698.6,260275.97602,0
1681151400000,0.2542,0.2552,0.2540,0.2551,1758565.8,1681152299999,447623.52105,2297,1080689.9,275140.39907,0
1681152300000,0.2551,0.2561,0.2551,0.2559,2371265.9,1681153199999,605958.96356,2673,1419993.4,362937.00024,0
1681153200000,0.2558,0.2564,0.2550,0.2554,6602455.1,1681154099999,1688381.39568,6001,3259205.6,833559.30985,0
1681154100000,0.2555,0.2556,0.2537,0.2542,4907341.3,1681154999999,1249452.18610,4436,2214999.5,564005.22998,0
1681155000000,0.2542,0.2547,0.2538,0.2543,1981152.9,1681155899999,503826.33837,2462,1049637.6,266945.25934,0
1681155900000,0.2544,0.2548,0.2540,0.2547,1239016.6,1681156799999,315165.54512,1728,631241.4,160592.49970,0
1681156800000,0.2547,0.2550,0.2537,0.2538,2008238.0,1681157699999,510900.15751,2410,933078.1,237418.41083,0
1681157700000,0.2538,0.2541,0.2526,0.2530,2291534.4,1681158599999,580427.22419,2324,752176.1,190572.79199,0
1681158600000,0.2531,0.2542,0.2529,0.2541,1359887.9,1681159499999,344808.67895,1782,677650.9,171885.38765,0
1681159500000,0.2540,0.2547,0.2539,0.2544,1397658.5,1681160399999,355335.42555,1691,726095.6,184627.84265,0
1681160400000,0.2545,0.2549,0.2540,0.2546,1248121.1,1681161299999,317600.66197,1797,662938.3,168706.30395,0
1681161300000,0.2546,0.2562,0.2546,0.2561,1968023.0,1681162199999,502899.85030,2440,1107474.6,283030.63348,0
1681162200000,0.2561,0.2567,0.2560,0.2561,1922069.6,1681163099999,492454.09523,1945,841649.2,215690.48965,0
1681163100000,0.2561,0.2572,0.2561,0.2570,2138840.4,1681163999999,549368.10128,2432,1217433.1,312723.94758,0
1681164000000,0.2570,0.2589,0.2568,0.2575,5290513.1,1681164899999,1364544.89323,5120,2553294.6,658618.84119,0
1681164900000,0.2575,0.2583,0.2572,0.2578,2174804.5,1681165799999,560487.11730,2287,1081176.7,278684.67889,0
1681165800000,0.2579,0.2587,0.2572,0.2585,2253479.5,1681166699999,581627.24880,2446,1089803.0,281379.08147,0
1681166700000,0.2585,0.2596,0.2578,0.2579,2461006.8,1681167599999,636416.03398,2529,1116858.3,288888.07799,0
1681167600000,0.2579,0.2589,0.2579,0.2585,2472323.0,1681168499999,639146.03656,2841,1217494.5,314758.98125,0
1681168500000,0.2584,0.2597,0.2581,0.2582,2821851.4,1681169399999,730575.26825,2961,1445428.5,374351.79321,0
1681169400000,0.2582,0.2590,0.2581,0.2583,2240418.3,1681170299999,579346.27009,2536,1070412.2,276824.44884,0
1681170300000,0.2584,0.2588,0.2576,0.2585,2690028.8,1681171199999,694672.06552,2657,1061940.8,274315.84495,0
1681171200000,0.2586,0.2644,0.2583,0.2630,22371082.1,1681172099999,5859815.20048,16955,13011386.0,3406763.36971,0
1681172100000,0.2630,0.2630,0.2590,0.2606,9912832.7,1681172999999,2585852.92974,7122,4202086.6,1096395.63773,0
1681173000000,0.2606,0.2608,0.2588,0.2596,4451926.9,1681173899999,1156171.42669,3856,1764872.1,458403.65962,0
1681173900000,0.2597,0.2602,0.2588,0.2594,2136125.0,1681174799999,554254.85207,2471,1020691.7,264853.13223,0
1681174800000,0.2594,0.2607,0.2589,0.2606,3453769.7,1681175699999,897642.03891,3648,1959294.9,509321.79395,0
1681175700000,0.2605,0.2611,0.2595,0.2600,2623328.4,1681176599999,682621.83499,2868,1245982.6,324193.77937,0
1681176600000,0.2599,0.2618,0.2599,0.2614,2902308.0,1681177499999,756822.42546,2739,1493782.2,389621.29083,0
1681177500000,0.2614,0.2634,0.2612,0.2626,6126915.4,1681178399999,1606874.40627,5166,3139272.8,823400.13874,0
1681178400000,0.2626,0.2632,0.2614,0.2626,4046071.0,1681179299999,1061346.55175,3946,1986699.6,521211.74862,0
1681179300000,0.2627,0.2660,0.2622,0.2647,7754138.0,1681180199999,2048433.38512,6467,4100289.6,1082990.26503,0
1681180200000,0.2646,0.2650,0.2621,0.2623,3540928.6,1681181099999,933184.76242,3831,1330426.9,350754.66528,0
1681181100000,0.2623,0.2630,0.2616,0.2620,2356818.4,1681181999999,617890.81939,2749,1043792.5,273693.86972,0
1681182000000,0.2620,0.2625,0.2606,0.2609,1972201.9,1681182899999,515766.87285,2879,752936.2,196904.66397,0
1681182900000,0.2610,0.2611,0.2601,0.2608,1658732.4,1681183799999,432424.88280,2188,889206.9,231829.20816,0
1681183800000,0.2609,0.2617,0.2609,0.2614,1521568.2,1681184699999,397579.76897,1899,735823.1,192283.94967,0
1681184700000,0.2614,0.2628,0.2614,0.2625,1378832.5,1681185599999,361288.72312,1804,843000.2,220902.96000,0
1681185600000,0.2624,0.2625,0.2611,0.2613,1489539.2,1681186499999,389930.63250,2125,742483.4,194380.57518,0
1681186500000,0.2613,0.2618,0.2595,0.2601,4521115.1,1681187399999,1177677.39778,2799,1931492.2,503125.79147,0
1681187400000,0.2602,0.2604,0.2584,0.2596,4239502.2,1681188299999,1099266.55193,3775,1823495.0,472838.81565,0
1681188300000,0.2596,0.2596,0.2575,0.2577,2863412.9,1681189199999,739225.94351,2838,886560.4,228832.31965,0
1681189200000,0.2578,0.2593,0.2578,0.2588,2523264.1,1681190099999,652527.69888,2623,1478900.0,382442.63224,0
1681190100000,0.2587,0.2593,0.2587,0.2593,1110770.3,1681190999999,287736.18703,1337,619144.8,160393.52523,0
1681191000000,0.2592,0.2598,0.2587,0.2593,2055890.1,1681191899999,532911.72296,2353,1136108.9,294497.27649,0
1681191900000,0.2592,0.2592,0.2571,0.2579,2721572.4,1681192799999,702845.91847,2608,1229573.3,317534.07046,0
1681192800000,0.2579,0.2582,0.2570,0.2580,2121841.0,1681193699999,546725.74055,2634,878852.1,226516.82789,0
1681193700000,0.2581,0.2594,0.2579,0.2592,1395237.4,1681194599999,360768.58184,1389,689752.3,178353.63661,0
1681194600000,0.2592,0.2594,0.2581,0.2585,1494569.8,1681195499999,386765.17132,1551,424076.7,109784.51396,0
1681195500000,0.2585,0.2594,0.2585,0.2592,1789522.9,1681196399999,463658.76683,2009,849187.1,220004.02536,0
1681196400000,0.2592,0.2594,0.2585,0.2588,934962.6,1681197299999,242017.67863,1575,501452.5,129816.40749,0
1681197300000,0.2588,0.2593,0.2587,0.2592,667603.3,1681198199999,172915.34865,1047,346043.7,89636.29397,0
1681198200000,0.2591,0.2592,0.2581,0.2584,1063053.7,1681199099999,274936.47008,1364,463946.8,119983.98886,0
1681199100000,0.2585,0.2590,0.2584,0.2588,1060522.4,1681199999999,274430.29001,1255,484410.8,125334.48893,0
1681200000000,0.2588,0.2590,0.2582,0.2584,1235853.9,1681200899999,319628.33154,2039,625569.8,161788.31168,0
1681200900000,0.2583,0.2586,0.2578,0.2583,1296452.9,1681201799999,334625.23098,1581,627627.0,162007.84231,0
1681201800000,0.2584,0.2587,0.2579,0.2580,881825.0,1681202699999,227854.46443,1027,332519.6,85936.88082,0
1681202700000,0.2579,0.2579,0.2570,0.2578,1259438.6,1681203599999,324322.68666,1554,616250.2,158706.47595,0
1681203600000,0.2578,0.2579,0.2563,0.2569,1922609.0,1681204499999,494060.67971,2270,666996.5,171419.03747,0
1681204500000,0.2568,0.2572,0.2560,0.2567,1788545.1,1681205399999,458760.40886,2035,588092.0,150890.27448,0
1681205400000,0.2567,0.2570,0.2565,0.2566,1012909.2,1681206299999,260102.00403,1203,346280.1,88935.82205,0
1681206300000,0.2565,0.2575,0.2562,0.2573,1041419.8,1681207199999,267710.68372,1171,566578.4,145651.33175,0
1681207200000,0.2574,0.2578,0.2570,0.2576,879505.2,1681208099999,226370.83128,1258,550243.9,141634.84001,0
1681208100000,0.2575,0.2579,0.2573,0.2577,886446.2,1681208999999,228388.94326,1013,502207.1,129392.24576,0
1681209000000,0.2576,0.2576,0.2567,0.2570,1322421.3,1681209899999,339972.81502,1495,586874.3,150876.84939,0
1681209900000,0.2571,0.2573,0.2565,0.2572,855310.1,1681210799999,219788.81048,1033,443066.1,113873.87554,0
1681210800000,0.2572,0.2575,0.2568,0.2573,1041678.1,1681211699999,267894.01545,1314,508651.9,130824.76109,0
1681211700000,0.2574,0.2574,0.2566,0.2568,1400126.7,1681212599999,359780.11142,1781,592579.3,152276.97664,0
1681212600000,0.2569,0.2571,0.2562,0.2562,892296.5,1681213499999,229074.68796,1083,305019.8,78352.58808,0
1681213500000,0.2562,0.2565,0.2555,0.2565,1382530.0,1681214399999,354066.86375,1401,587125.8,150439.22416,0
1681214400000,0.2565,0.2571,0.2557,0.2570,1262785.0,1681215299999,323646.17327,1837,669089.9,171513.43022,0
1681215300000,0.2570,0.2572,0.2551,0.2559,1804508.1,1681216199999,461914.90205,2118,795063.4,203552.20378,0
1681216200000,0.2559,0.2567,0.2557,0.2566,1094956.7,1681217099999,280586.45623,1280,598045.0,153231.51399,0
1681217100000,0.2567,0.2571,0.2564,0.2569,1281113.6,1681217999999,328980.61768,1526,720205.4,184962.46459,0
1681218000000,0.2569,0.2571,0.2560,0.2564,1342632.8,1681218899999,344360.79894,1999,685197.6,175765.82198,0
1681218900000,0.2563,0.2568,0.2562,0.2568,553619.6,1681219799999,142012.11024,776,337993.4,86710.53384,0
1681219800000,0.2568,0.2570,0.2559,0.2562,1050727.7,1681220699999,269542.70433,1548,510359.4,130927.94822,0
1681220700000,0.2561,0.2570,0.2560,0.2569,1350695.7,1681221599999,346412.35187,1573,698927.3,179270.78038,0
1681221600000,0.2569,0.2572,0.2565,0.2571,1071972.8,1681222499999,275419.00638,1663,558585.8,143516.63866,0
1681222500000,0.2571,0.2572,0.2564,0.2571,878531.8,1681223399999,225563.56158,1193,475370.8,122050.01446,0
1681223400000,0.2572,0.2572,0.2550,0.2550,2237460.9,1681224299999,572754.52689,2189,940453.8,240744.29061,0
1681224300000,0.2550,0.2552,0.2542,0.2550,3140710.2,1681225199999,799832.91440,2747,1212101.1,308707.72441,0
1681225200000,0.2551,0.2563,0.2547,0.2562,1255135.1,1681226099999,320535.71314,2000,641583.7,163854.81381,0
1681226100000,0.2561,0.2562,0.2554,0.2554,1077949.2,1681226999999,275727.89670,1346,435262.4,111340.62093,0
1681227000000,0.2554,0.2557,0.2549,0.2553,1349886.1,1681227899999,344478.64052,1647,587285.4,149872.87015,0
1681227900000,0.2554,0.2557,0.2550,0.2552,984383.2,1681228799999,251393.84725,1410,517918.7,132277.39996,0
1681228800000,0.2553,0.2555,0.2547,0.2551,1227944.3,1681229699999,313299.40364,1988,645878.4,164789.34150,0
1681229700000,0.2551,0.2552,0.2536,0.2548,1950223.0,1681230599999,495893.90602,2205,965311.0,245466.09559,0
