timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681187400000,0.4950,0.4950,0.4930,0.4946,107503,1681188299999,53124.4621,601,65349,32291.7863,0
1681188300000,0.4947,0.4950,0.4941,0.4950,164536,1681189199999,81385.4859,481,94609,46798.8394,0
1681189200000,0.4950,0.4951,0.4943,0.4948,141684,1681190099999,70091.2037,610,57670,28530.4682,0
1681190100000,0.4949,0.4956,0.4949,0.4955,173032,1681190999999,85689.1127,446,100935,49980.0548,0
1681191000000,0.4953,0.4966,0.4944,0.4946,291280,1681191899999,144376.1676,804,154945,76805.5355,0
1681191900000,0.4947,0.4948,0.4912,0.4922,331632,1681192799999,163536.1799,733,137894,68009.0934,0
1681192800000,0.4922,0.4933,0.4917,0.4929,188851,1681193699999,93030.5102,794,101744,50120.8170,0
1681193700000,0.4930,0.4951,0.4930,0.4949,267974,1681194599999,132452.3515,734,150512,74376.6536,0
1681194600000,0.4949,0.4957,0.4943,0.4949,242211,1681195499999,119895.8940,738,114799,56835.0808,0
1681195500000,0.4948,0.4957,0.4944,0.4951,251995,1681196399999,124767.2296,566,146073,72329.2367,0
1681196400000,0.4952,0.4964,0.4941,0.4948,156550,1681197299999,77486.9616,709,74413,36832.2137,0
1681197300000,0.4949,0.4962,0.4946,0.4955,114190,1681198199999,56576.3609,557,52363,25944.4535,0
1681198200000,0.4952,0.4961,0.4949,0.4957,135887,1681199099999,67334.2030,696,69117,34248.0527,0
1681199100000,0.4957,0.4958,0.4947,0.4949,111470,1681199999999,55209.1187,566,54355,26919.2594,0
1681200000000,0.4949,0.4951,0.4930,0.4931,174065,1681200899999,86037.6400,789,62661,30979.4636,0
1681200900000,0.4932,0.4941,0.4923,0.4935,132629,1681201799999,65421.1108,419,63840,31498.1252,0
1681201800000,0.4936,0.4947,0.4932,0.4932,172072,1681202699999,84946.0734,433,88646,43766.9825,0
1681202700000,0.4931,0.4937,0.4914,0.4935,143857,1681203599999,70817.7882,382,79634,39196.9354,0
1681203600000,0.4936,0.4936,0.4909,0.4919,204281,1681204499999,100529.2680,784,87437,43046.7080,0
1681204500000,0.4918,0.4920,0.4902,0.4911,166182,1681205399999,81587.3100,507,62867,30867.4936,0
1681205400000,0.4911,0.4926,0.4911,0.4916,128125,1681206299999,63011.8588,476,51910,25528.0798,0
1681206300000,0.4916,0.4927,0.4913,0.4920,63938,1681207199999,31469.2993,246,20785,10228.5313,0
1681207200000,0.4921,0.4938,0.4921,0.4935,71256,1681208099999,35126.7336,435,36690,18082.1427,0
1681208100000,0.4935,0.4935,0.4925,0.4926,68743,1681208999999,33900.4590,507,26012,12829.1890,0
1681209000000,0.4927,0.4932,0.4921,0.4932,80868,1681209899999,39841.0647,373,37176,18319.2173,0
1681209900000,0.4932,0.4946,0.4929,0.4934,142160,1681210799999,70160.8464,489,79378,39175.7295,0
1681210800000,0.4934,0.4946,0.4928,0.4944,65501,1681211699999,32342.1015,429,36694,18118.2463,0
1681211700000,0.4944,0.4952,0.4935,0.4937,168476,1681212599999,83306.5406,609,77024,38081.9504,0
1681212600000,0.4937,0.4948,0.4937,0.4940,70709,1681213499999,34939.2399,460,35700,17640.1149,0
1681213500000,0.4941,0.4948,0.4932,0.4935,149725,1681214399999,73950.1648,368,89944,44435.4003,0
1681214400000,0.4936,0.4946,0.4924,0.4945,222546,1681215299999,109824.6374,629,142000,70084.6074,0
1681215300000,0.4945,0.4946,0.4905,0.4918,330330,1681216199999,162570.2557,753,107362,52869.3722,0
1681216200000,0.4918,0.4936,0.4918,0.4935,185491,1681217099999,91422.9204,579,88948,43840.6758,0
1681217100000,0.4934,0.4938,0.4929,0.4936,53469,1681217999999,26381.2703,217,35259,17397.5791,0
1681218000000,0.4939,0.4944,0.4921,0.4931,211716,1681218899999,104374.9399,787,91588,45159.8854,0
1681218900000,0.4931,0.4935,0.4927,0.4931,130096,1681219799999,64165.5529,370,63634,31386.3603,0
1681219800000,0.4932,0.4941,0.4925,0.4928,179144,1681220699999,88389.9120,656,104889,51758.5781,0
1681220700000,0.4929,0.4941,0.4926,0.4936,195852,1681221599999,96627.9505,541,96022,47370.3529,0
1681221600000,0.4937,0.4949,0.4931,0.4945,150683,1681222499999,74450.5309,705,76733,37910.2445,0
1681222500000,0.4944,0.4949,0.4929,0.4947,177095,1681223399999,87454.6021,495,80339,39678.5178,0
1681223400000,0.4946,0.4951,0.4913,0.4918,406706,1681224299999,200419.5780,1257,218764,107765.1783,0
1681224300000,0.4917,0.4930,0.4907,0.4921,155111,1681225199999,76278.2417,631,67975,33430.3087,0
1681225200000,0.4922,0.4947,0.4921,0.4944,220120,1681226099999,108628.9859,892,82688,40793.0083,0
1681226100000,0.4945,0.4951,0.4938,0.4944,116907,1681226999999,57813.5101,418,47038,23264.4145,0
1681227000000,0.4943,0.4944,0.4932,0.4933,129273,1681227899999,63833.4180,630,47613,23509.4996,0
1681227900000,0.4934,0.4951,0.4934,0.4942,163017,1681228799999,80581.6134,493,78804,38954.5992,0
1681228800000,0.4942,0.4942,0.4932,0.4933,109522,1681229699999,54064.3572,366,55391,27342.5171,0
1681229700000,0.4932,0.4932,0.4906,0.4930,256297,1681230599999,126142.7439,580,117809,58000.4623,0
