timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681120800000,4.2,4.202,4.194,4.196,68888,1681121699999,289220.504,1057,29672,124574.28,0
1681121700000,4.196,4.197,4.192,4.196,63961,1681122599999,268299.202,844,24664,103469.872,0
1681122600000,4.196,4.199,4.193,4.197,46625,1681123499999,195650.324,776,25479,106918.627,0
1681123500000,4.198,4.204,4.195,4.202,73677,1681124399999,309403.927,986,35013,147047.999,0
1681124400000,4.203,4.206,4.198,4.203,98723,1681125299999,414863.679,1163,46645,196053.794,0
1681125300000,4.203,4.206,4.196,4.2,51835,1681126199999,217786.402,875,25011,105096.907,0
1681126200000,4.2,4.2,4.186,4.19,95945,1681127099999,402264.584,1349,35105,147228.415,0
1681127100000,4.191,4.196,4.188,4.192,52923,1681127999999,221852.059,924,31029,130073.105,0
1681128000000,4.191,4.193,4.18,4.185,175040,1681128899999,732640.132,2047,76519,320328.794,0
1681128900000,4.185,4.194,4.183,4.185,106596,1681129799999,446373.154,1418,56040,234670.819,0
1681129800000,4.186,4.194,4.182,4.193,74378,1681130699999,311433.486,1272,34978,146486.318,0
1681130700000,4.193,4.195,4.184,4.186,83194,1681131599999,348568.506,1378,30783,129002.56,0
1681131600000,4.187,4.195,4.185,4.192,53771,1681132499999,225274.093,988,26996,113098.631,0
1681132500000,4.193,4.195,4.187,4.191,65193,1681133399999,273246.805,977,28536,119613.439,0
1681133400000,4.191,4.192,4.183,4.189,96185,1681134299999,402723.121,1302,51088,213909.931,0
1681134300000,4.188,4.192,4.184,4.192,125640,1681135199999,526197.113,1706,66417,278182.536,0
1681135200000,4.191,4.194,4.182,4.191,114822,1681136099999,480921.202,1414,56283,235732.28,0
1681136100000,4.191,4.193,4.184,4.185,82571,1681136999999,345980.861,962,35624,149295.757,0
1681137000000,4.185,4.203,4.184,4.198,135474,1681137899999,568269.878,1589,84545,354607.697,0
1681137900000,4.197,4.2,4.192,4.193,63842,1681138799999,267904.871,1072,26773,112370.067,0
1681138800000,4.193,4.204,4.192,4.204,92415,1681139699999,387800.055,1531,51393,215674.074,0
1681139700000,4.203,4.21,4.195,4.197,140395,1681140599999,589982.327,2065,62559,262912.628,0
1681140600000,4.198,4.206,4.194,4.201,95188,1681141499999,399765.915,1461,49722,208814.361,0
1681141500000,4.201,4.202,4.193,4.195,79594,1681142399999,334070.295,1245,35599,149435.307,0
1681142400000,4.194,4.197,4.181,4.191,201788,1681143299999,845369.454,2391,97369,408058.914,0
1681143300000,4.191,4.206,4.191,4.203,152365,1681144199999,639992.003,1547,71248,299257.858,0
1681144200000,4.203,4.214,4.2,4.212,170446,1681145099999,717190.599,2017,92668,389921.437,0
1681145100000,4.213,4.242,4.212,4.241,593207,1681145999999,2508548.76,5856,296851,1255576.338,0
1681146000000,4.241,4.256,4.232,4.245,700494,1681146899999,2973963.458,7561,339420,1441423.74,0
1681146900000,4.245,4.249,4.225,4.24,393103,1681147799999,1665108.268,5394,184498,781631.769,0
1681147800000,4.24,4.261,4.233,4.235,520525,1681148699999,2210736.603,5695,283932,1206146.568,0
1681148700000,4.235,4.249,4.233,4.239,254462,1681149599999,1079292.23,2860,142437,604184.024,0
1681149600000,4.24,4.248,4.236,4.24,213742,1681150499999,906776.962,1850,107357,455450.233,0
1681150500000,4.239,4.243,4.23,4.234,197847,1681151399999,837815.059,1727,110982,469955.544,0
1681151400000,4.235,4.247,4.235,4.246,129382,1681152299999,548587.573,1178,64932,275379.435,0
1681152300000,4.245,4.254,4.242,4.251,218109,1681153199999,926647.153,2283,118557,503666.209,0
1681153200000,4.252,4.257,4.243,4.247,222998,1681154099999,947904.898,2608,114216,485527.505,0
1681154100000,4.247,4.251,4.221,4.229,330945,1681154999999,1401358.619,3014,124284,526424.436,0
1681155000000,4.229,4.237,4.225,4.232,141532,1681155899999,598926.974,1561,64399,272516.884,0
1681155900000,4.232,4.243,4.23,4.236,138580,1681156799999,587256.979,1555,69954,296456.611,0
1681156800000,4.236,4.24,4.227,4.23,178951,1681157699999,757661.813,1924,76895,325560.836,0
1681157700000,4.23,4.233,4.225,4.226,94476,1681158599999,399602.037,1098,46034,194731.078,0
1681158600000,4.227,4.229,4.215,4.22,205985,1681159499999,869584.768,1954,96024,405448.966,0
1681159500000,4.22,4.228,4.219,4.222,80563,1681160399999,340203.852,1049,36869,155690.021,0
1681160400000,4.222,4.232,4.222,4.231,109631,1681161299999,463498.551,1143,71153,300848.748,0
1681161300000,4.231,4.236,4.23,4.233,82671,1681162199999,349973.078,1009,42809,181235.077,0
1681162200000,4.233,4.236,4.23,4.231,92677,1681163099999,392366.126,1141,45345,192001.877,0
1681163100000,4.232,4.239,4.227,4.232,42831,1681163999999,181299.384,746,18415,77961.168,0
1681164000000,4.232,4.267,4.232,4.26,577682,1681164899999,2458133.028,6494,331612,1411069.425,0
1681164900000,4.26,4.296,4.26,4.281,783165,1681165799999,3350903.069,8878,526364,2252288.436,0
1681165800000,4.281,4.304,4.274,4.301,859517,1681166699999,3689795.993,9581,558058,2395929.423,0
1681166700000,4.3,4.31,4.284,4.31,722394,1681167599999,3106476.12,11423,454254,1953915.492,0
1681167600000,4.309,4.333,4.304,4.307,1180638,1681168499999,5099722.758,10692,665263,2873777.626,0
1681168500000,4.307,4.335,4.307,4.315,639782,1681169399999,2765812.424,8251,393861,1703012.749,0
1681169400000,4.315,4.337,4.315,4.321,464658,1681170299999,2010979.693,5985,272383,1179002.479,0
1681170300000,4.321,4.335,4.316,4.326,357195,1681171199999,1545733.782,4951,191965,830753.823,0
1681171200000,4.327,4.335,4.3,4.314,497320,1681172099999,2147194.636,5718,272346,1176388.568,0
1681172100000,4.314,4.322,4.303,4.306,192624,1681172999999,830308.405,2748,97013,418227.108,0
1681173000000,4.307,4.338,4.304,4.321,458146,1681173899999,1979681.748,4260,272458,1177004.591,0
1681173900000,4.322,4.329,4.314,4.322,160247,1681174799999,692425.271,2095,76313,329784.76,0
1681174800000,4.323,4.325,4.301,4.306,249909,1681175699999,1077361.39,2844,88546,381780.543,0
1681175700000,4.305,4.308,4.288,4.298,311596,1681176599999,1339010.898,3370,140294,603003.959,0
1681176600000,4.299,4.311,4.298,4.304,104607,1681177499999,450238.493,1348,59021,254056.677,0
1681177500000,4.3040,4.3360,4.3030,4.3260,411804,1681178399999,1779692.3640,4039,210307,908957.2730,0
1681178400000,4.3260,4.3440,4.3130,4.3330,395195,1681179299999,1711402.6020,5777,225596,977088.7700,0
1681179300000,4.3330,4.3380,4.3220,4.3320,186777,1681180199999,808660.9810,2261,94909,410933.6770,0
1681180200000,4.3330,4.3500,4.3230,4.3330,336163,1681181099999,1458021.3330,4124,189839,823507.1500,0
1681181100000,4.3320,4.3410,4.3170,4.3260,296140,1681181999999,1282612.8570,3956,141380,612570.9570,0
1681182000000,4.3260,4.3360,4.3070,4.3100,226053,1681182899999,976017.3750,3059,105307,454802.8200,0
1681182900000,4.3090,4.3250,4.3010,4.3180,277351,1681183799999,1195662.1980,2970,161424,696033.7590,0
1681183800000,4.3170,4.3320,4.3150,4.3310,165265,1681184699999,714735.0800,2097,100489,434672.4710,0
1681184700000,4.3300,4.3350,4.3260,4.3340,74983,1681185599999,324739.5460,1059,42458,183897.1790,0
1681185600000,4.3340,4.3340,4.3220,4.3250,157783,1681186499999,682785.0840,1788,57396,248402.6750,0
1681186500000,4.3260,4.3400,4.3240,4.3320,169334,1681187399999,733590.7330,1591,103655,449143.4120,0
1681187400000,4.3320,4.3390,4.3200,4.3390,127307,1681188299999,551367.7120,1833,64639,279984.9240,0
1681188300000,4.3390,4.3420,4.3300,4.3410,169293,1681189199999,734389.8240,2108,89559,388560.7840,0
1681189200000,4.3410,4.3660,4.3360,4.3660,424201,1681190099999,1846803.2970,4213,245679,1069737.5810,0
1681190100000,4.3650,4.3730,4.3600,4.3620,350714,1681190999999,1531218.4610,5198,166750,728111.5130,0
1681191000000,4.3620,4.3740,4.3550,4.3570,347743,1681191899999,1518212.9810,6283,124862,545267.0320,0
1681191900000,4.3580,4.3780,4.3340,4.3450,612360,1681192799999,2668121.7200,8448,292205,1273766.3920,0
1681192800000,4.3460,4.3530,4.3340,4.3460,208203,1681193699999,904404.1640,3465,104377,453485.6660,0
1681193700000,4.3460,4.3590,4.3460,4.3570,145534,1681194599999,633747.8560,1908,87121,379358.9740,0
1681194600000,4.3570,4.3580,4.3450,4.3470,104078,1681195499999,452777.0010,1370,43070,187352.5310,0
1681195500000,4.3470,4.3510,4.3350,4.3370,221821,1681196399999,962857.7100,2551,102571,445271.8180,0
1681196400000,4.3370,4.3500,4.3360,4.3490,177835,1681197299999,772321.5750,2098,90714,394000.7350,0
1681197300000,4.3500,4.3520,4.3440,4.3470,92402,1681198199999,401777.1560,1395,39371,171200.4240,0
1681198200000,4.3480,4.3530,4.3370,4.3430,165843,1681199099999,720308.2030,1555,92549,401968.1550,0
1681199100000,4.3430,4.3500,4.3380,4.3400,204021,1681199999999,886355.5280,2132,127008,551833.5360,0
1681200000000,4.3390,4.3450,4.3270,4.3290,204011,1681200899999,884320.0650,2117,83828,363470.4020,0
1681200900000,4.3290,4.3360,4.3210,4.3340,255598,1681201799999,1106246.0280,2458,117966,510685.7700,0
1681201800000,4.3350,4.3380,4.3190,4.3200,165463,1681202699999,716329.2030,1868,67551,292593.9450,0
1681202700000,4.3210,4.3260,4.3050,4.3260,215455,1681203599999,929614.8240,2747,100476,433577.4330,0
1681203600000,4.3250,4.3260,4.3120,4.3160,186773,1681204499999,806502.6900,2241,62323,269131.7310,0
1681204500000,4.3150,4.3190,4.3050,4.3160,153323,1681205399999,660991.5650,1918,88169,380111.2980,0
1681205400000,4.3170,4.3210,4.3140,4.3180,137172,1681206299999,592273.8210,1675,72161,311597.3670,0
1681206300000,4.3180,4.3260,4.3140,4.3170,127176,1681207199999,549465.0980,1370,74255,320877.8080,0
1681207200000,4.3170,4.3300,4.3170,4.3230,208673,1681208099999,902111.6030,2496,88126,381061.9870,0
1681208100000,4.3220,4.3280,4.3200,4.3250,87537,1681208999999,378494.9090,835,36194,156496.1560,0
1681209000000,4.3250,4.3300,4.3210,4.3280,111205,1681209899999,481015.0690,1962,40307,174367.9040,0
1681209900000,4.3280,4.3370,4.3270,4.3360,107302,1681210799999,464836.4080,1574,65126,282143.9790,0
1681210800000,4.3360,4.3390,4.3310,4.3380,99712,1681211699999,432222.8110,1163,48564,210552.6680,0
1681211700000,4.3370,4.3370,4.3300,4.3320,79964,1681212599999,346534.6450,1072,35989,155977.1630,0
1681212600000,4.3320,4.3360,4.3220,4.3240,108221,1681213499999,468439.0350,1358,44771,193769.2280,0
1681213500000,4.3240,4.3340,4.3220,4.3330,55295,1681214399999,239266.4440,920,28289,122425.5540,0
1681214400000,4.3320,4.3350,4.3250,4.3320,87833,1681215299999,380351.8630,1219,42768,185214.9980,0
1681215300000,4.3310,4.3380,4.3160,4.3220,157647,1681216199999,681498.5190,1878,80096,346255.8950,0
1681216200000,4.3220,4.3310,4.3170,4.3270,74040,1681217099999,320336.4890,1053,36088,156135.7250,0
1681217100000,4.3280,4.3310,4.3200,4.3260,101203,1681217999999,437814.4660,1248,42002,181728.3540,0
1681218000000,4.3260,4.3300,4.3200,4.3270,113248,1681218899999,489765.4350,1232,50339,217715.4840,0
1681218900000,4.3260,4.3380,4.3220,4.3370,151021,1681219799999,653880.7150,1188,110653,479076.4600,0
1681219800000,4.3370,4.3440,4.3260,4.3340,247027,1681220699999,1071123.5420,2948,120572,522899.4510,0
1681220700000,4.3350,4.3490,4.3310,4.3470,183180,1681221599999,795258.7660,1877,96436,418770.2810,0
1681221600000,4.3460,4.3660,4.3430,4.3630,359357,1681222499999,1564725.5710,3913,209147,910985.9010,0
1681222500000,4.3640,4.3700,4.3530,4.3670,242739,1681223399999,1058910.8700,2452,151834,662423.7380,0
1681223400000,4.3660,4.3710,4.3250,4.3250,551681,1681224299999,2398549.8880,5368,198437,862734.9360,0
1681224300000,4.3260,4.3530,4.3140,4.3500,532896,1681225199999,2308692.6230,4774,304963,1321927.5590,0
1681225200000,4.3500,4.3580,4.3300,4.3570,420840,1681226099999,1828004.7160,3896,184407,801467.2960,0
1681226100000,4.3580,4.3650,4.3500,4.3520,181080,1681226999999,789059.6140,2238,79593,346868.3670,0
1681227000000,4.3530,4.3570,4.3430,4.3560,118863,1681227899999,517008.6690,1539,65749,285994.5560,0
1681227900000,4.3550,4.3650,4.3530,4.3610,188600,1681228799999,822232.2460,2079,84105,366701.7530,0
1681228800000,4.3600,4.3610,4.3480,4.3490,167854,1681229699999,730654.5890,1954,69233,301401.5820,0
1681229700000,4.3490,4.3490,4.3200,4.3430,344965,1681230599999,1495279.5540,3489,157689,683266.0320,0
1681230600000,4.3430,4.3500,4.3310,4.3370,143175,1681231499999,621421.8410,2073,74666,324032.8250,0
1681231500000,4.3360,4.3390,4.3260,4.3290,148450,1681232399999,643035.0180,2059,70360,304783.7270,0
1681232400000,4.3300,4.3580,4.3220,4.3510,931444,1681233299999,4045813.7270,7615,494920,2149599.7180,0
1681233300000,4.3510,4.3860,4.3470,4.3610,860872,1681234199999,3761405.5470,8696,548693,2397393.5790,0
1681234200000,4.3610,4.3620,4.3470,4.3530,206590,1681235099999,899571.0760,2843,83635,364170.7310,0
1681235100000,4.3520,4.3620,4.3500,4.3540,102229,1681235999999,445332.3270,1438,50882,221666.2330,0
1681236000000,4.3550,4.3670,4.3530,4.3600,117377,1681236899999,511698.7920,1622,54352,236940.8040,0
1681236900000,4.3590,4.3710,4.3530,4.3690,124902,1681237799999,544744.9240,1319,67573,294736.8510,0
1681237800000,4.3690,4.3720,4.3620,4.3690,152073,1681238699999,664348.2130,1565,68106,297537.9430,0
1681238700000,4.3690,4.3710,4.3620,4.3620,78976,1681239599999,344907.7520,1160,31392,137118.0590,0
1681239600000,4.3630,4.3690,4.3540,4.3640,143031,1681240499999,623639.7930,1607,55330,241263.7840,0
1681240500000,4.3650,4.3990,4.3650,4.3810,772073,1681241399999,3386046.2970,10437,424626,1862315.0530,0
1681241400000,4.3810,4.3970,4.3450,4.3500,595531,1681242299999,2602950.1520,7930,240804,1053428.1410,0
1681242300000,4.3510,4.3570,4.3400,4.3540,338190,1681243199999,1471144.2000,3586,168011,730926.5140,0
1681243200000,4.3540,4.3560,4.3340,4.3480,288188,1681244099999,1251938.4210,3414,151400,657796.0360,0
1681244100000,4.3480,4.3480,4.3300,4.3420,214481,1681244999999,930850.3970,2756,97222,421987.8910,0
1681245000000,4.3410,4.3580,4.3400,4.3560,122883,1681245899999,534256.8410,1773,67064,291644.1640,0
1681245900000,4.3570,4.3580,4.3470,4.3540,77859,1681246799999,338926.7490,1179,35959,156527.6970,0
1681246800000,4.3540,4.3640,4.3470,4.3580,87783,1681247699999,382259.1470,1296,47896,208576.9020,0
1681247700000,4.3570,4.3620,4.3450,4.3480,99057,1681248599999,431151.4850,1287,45082,196238.4630,0
1681248600000,4.3470,4.3580,4.3440,4.3460,99333,1681249499999,432257.4030,1221,32819,142817.0080,0
1681249500000,4.3470,4.3540,4.3450,4.3450,64028,1681250399999,278407.7490,939,30749,133717.5210,0
1681250400000,4.3440,4.3500,4.3360,4.3490,100994,1681251299999,438676.7880,1405,56914,247210.5860,0
1681251300000,4.3490,4.3490,4.3390,4.3460,81226,1681252199999,352847.7640,1256,36454,158341.7140,0
1681252200000,4.3460,4.3480,4.3360,4.3420,80342,1681253099999,348835.2820,1124,32460,140938.8330,0
1681253100000,4.3420,4.3420,4.3350,4.3400,79579,1681253999999,345227.7260,906,46311,200905.9510,0
1681254000000,4.3390,4.3500,4.3350,4.3390,147978,1681254899999,642615.4120,1646,76760,333398.9130,0
1681254900000,4.3400,4.3460,4.3350,4.3360,74891,1681255799999,325060.3650,873,36226,157259.3580,0
1681255800000,4.3360,4.3380,4.3150,4.3360,229336,1681256699999,992164.3510,2661,89053,385357.0790,0
1681256700000,4.3360,4.3420,4.3310,4.3370,57673,1681257599999,250111.3880,915,27866,120858.8950,0
1681257600000,4.3370,4.3490,4.3360,4.3470,125488,1681258499999,545072.1040,1740,69981,303967.9290,0
1681258500000,4.3470,4.3490,4.3370,4.3460,113380,1681259399999,492445.9510,1696,50477,219228.4380,0
1681259400000,4.3450,4.3460,4.3230,4.3240,121586,1681260299999,526707.3370,1680,43179,187074.9600,0
1681260300000,4.3250,4.3300,4.2750,4.2990,648780,1681261199999,2788519.9760,5962,212605,914456.3950,0
1681261200000,4.2990,4.3030,4.2790,4.2930,553940,1681262099999,2377171.9660,7459,237665,1020311.5680,0
1681262100000,4.2930,4.2990,4.2660,4.2670,712981,1681262999999,3050471.8240,7108,188944,808588.7570,0
1681263000000,4.2680,4.2820,4.2300,4.2330,918655,1681263899999,3910413.7460,10589,331537,1412163.4630,0
1681263900000,4.2340,4.2430,4.2110,4.2170,971289,1681264799999,4107131.0430,12321,404897,1712594.4320,0
1681264800000,4.2170,4.2260,4.1920,4.1950,1200467,1681265699999,5051083.3930,11911,449934,1893431.0040,0
1681265700000,4.1940,4.1990,4.1550,4.1870,1208114,1681266599999,5048981.0310,12213,531884,2223740.1900,0
1681266600000,4.1860,4.1960,4.1790,4.1940,262366,1681267499999,1098031.8640,3488,107095,448262.6480,0
