timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681148700000,0.04342,0.04354,0.04328,0.04338,7495754,1681149599999,325466.20608,1834,3652920,158631.54123,0
1681149600000,0.04339,0.04350,0.04330,0.04334,7944237,1681150499999,344919.71656,2043,3276347,142274.17343,0
1681150500000,0.04335,0.04340,0.04327,0.04328,3848246,1681151399999,166848.68447,1218,1812691,78593.39699,0
1681151400000,0.04328,0.04355,0.04328,0.04348,6322684,1681152299999,274737.04762,1461,3005803,130577.65710,0
1681152300000,0.04348,0.04367,0.04344,0.04365,5521580,1681153199999,240664.57265,1319,2829297,123308.43789,0
1681153200000,0.04365,0.04370,0.04340,0.04341,6129943,1681154099999,267047.44681,1696,3002897,130845.33165,0
1681154100000,0.04341,0.04347,0.04319,0.04343,6419858,1681154999999,278276.54023,1446,2699301,117031.44654,0
1681155000000,0.04343,0.04345,0.04330,0.04336,4215749,1681155899999,182875.66705,1188,2085718,90459.24970,0
1681155900000,0.04336,0.04344,0.04329,0.04334,3241988,1681156799999,140632.33513,1169,1620753,70311.88632,0
1681156800000,0.04333,0.04350,0.04321,0.04325,7054401,1681157699999,306090.48723,2123,2767226,120075.42734,0
1681157700000,0.04325,0.04327,0.04296,0.04307,9911708,1681158599999,427486.19558,2359,4675538,201669.56565,0
1681158600000,0.04307,0.04320,0.04299,0.04302,5058198,1681159499999,217906.17286,1401,2600269,112006.48697,0
1681159500000,0.04302,0.04316,0.04301,0.04311,3120140,1681160399999,134462.95991,768,1678962,72344.59435,0
1681160400000,0.04311,0.04325,0.04293,0.04303,4788606,1681161299999,206176.69572,1243,1994404,85885.11229,0
1681161300000,0.04303,0.04327,0.04303,0.04320,3036282,1681162199999,131091.11104,768,1961232,84683.23875,0
1681162200000,0.04319,0.04330,0.04318,0.04323,2825937,1681163099999,122171.29939,847,1327906,57409.40194,0
1681163100000,0.04325,0.04328,0.04316,0.04323,1802983,1681163999999,77918.40768,598,831336,35928.98833,0
1681164000000,0.04323,0.04358,0.04323,0.04339,8970289,1681164899999,389873.42686,2007,4575717,198832.62976,0
1681164900000,0.04340,0.04351,0.04334,0.04337,3279227,1681165799999,142426.13673,928,1443958,62719.91899,0
1681165800000,0.04336,0.04355,0.04335,0.04352,3607763,1681166699999,156798.62360,892,1899925,82566.16122,0
1681166700000,0.04352,0.04353,0.04339,0.04341,1987679,1681167599999,86355.22779,569,800442,34778.06165,0
1681167600000,0.04342,0.04364,0.04341,0.04358,4605358,1681168499999,200433.60978,1602,2603693,113318.59105,0
1681168500000,0.04358,0.04361,0.04336,0.04340,4051996,1681169399999,176153.13208,946,1696419,73747.36094,0
1681169400000,0.04340,0.04350,0.04338,0.04339,3489890,1681170299999,151612.14707,968,1593073,69214.42270,0
1681170300000,0.04338,0.04351,0.04334,0.04343,3365444,1681171199999,146149.21928,796,1636026,71041.33375,0
1681171200000,0.04343,0.04354,0.04309,0.04321,9176748,1681172099999,397170.87671,2167,4199010,181724.22086,0
1681172100000,0.04322,0.04329,0.04316,0.04320,2435272,1681172999999,105272.14347,733,1260313,54480.90597,0
1681173000000,0.04320,0.04355,0.04315,0.04339,5382623,1681173899999,233405.40531,1365,2734898,118562.39856,0
1681173900000,0.04337,0.04344,0.04325,0.04334,3534204,1681174799999,153133.85490,907,1747401,75716.45011,0
1681174800000,0.04335,0.04339,0.04311,0.04314,4034652,1681175699999,174484.62447,1171,1737873,75173.75870,0
1681175700000,0.04313,0.04322,0.04303,0.04309,3006583,1681176599999,129573.20944,695,1278523,55097.46424,0
1681176600000,0.04310,0.04333,0.04310,0.04332,2836370,1681177499999,122563.77621,781,1843392,79668.65195,0
1681177500000,0.04331,0.04373,0.04329,0.04370,10369767,1681178399999,451729.32753,2155,5327926,232089.43221,0
1681178400000,0.04370,0.04380,0.04353,0.04375,6465228,1681179299999,282384.14056,2023,3228434,140981.51880,0
1681179300000,0.04375,0.04379,0.04360,0.04374,3609758,1681180199999,157639.81198,898,1404318,61335.06273,0
1681180200000,0.04374,0.04376,0.04355,0.04363,2612207,1681181099999,114039.33074,931,982276,42885.00539,0
1681181100000,0.04362,0.04373,0.04359,0.04371,2606086,1681181999999,113798.62120,696,1511157,65981.70509,0
1681182000000,0.04370,0.04373,0.04331,0.04340,5679140,1681182899999,246925.53000,1743,1845429,80271.57737,0
1681182900000,0.04340,0.04348,0.04325,0.04344,3144229,1681183799999,136364.75931,936,1414016,61323.78445,0
1681183800000,0.04344,0.04358,0.04344,0.04352,3040305,1681184699999,132320.19648,966,1460218,63551.17596,0
1681184700000,0.04353,0.04380,0.04353,0.04370,8833156,1681185599999,385782.62567,1778,4756456,207788.38463,0
1681185600000,0.04371,0.04377,0.04353,0.04359,3334492,1681186499999,145603.34283,1173,1862995,81351.51021,0
1681186500000,0.04359,0.04370,0.04356,0.04357,1560700,1681187399999,68078.17485,510,641256,27975.02349,0
1681187400000,0.04358,0.04367,0.04349,0.04363,2346658,1681188299999,102292.31751,742,1067131,46510.25577,0
1681188300000,0.04362,0.04382,0.04361,0.04379,2280476,1681189199999,99627.21346,768,1384872,60517.86915,0
1681189200000,0.04379,0.04397,0.04376,0.04390,4205536,1681190099999,184377.13417,1258,2162339,94810.87863,0
1681190100000,0.04389,0.04407,0.04389,0.04397,5090993,1681190999999,223934.17817,1323,2604427,114559.56899,0
1681191000000,0.04397,0.04413,0.04392,0.04394,4530790,1681191899999,199452.07035,1250,2651966,116741.38169,0
1681191900000,0.04395,0.04395,0.04359,0.04365,7135090,1681192799999,312148.38686,1889,3068890,134246.72415,0
1681192800000,0.04366,0.04380,0.04366,0.04374,4289336,1681193699999,187522.20220,1361,2164864,94636.95226,0
1681193700000,0.04374,0.04396,0.04374,0.04391,2641486,1681194599999,115822.25956,903,1379102,60455.79184,0
1681194600000,0.04393,0.04398,0.04380,0.04383,3290307,1681195499999,144391.91513,1010,1705160,74829.50442,0
1681195500000,0.04383,0.04419,0.04372,0.04416,9849486,1681196399999,432606.36407,1928,4670974,205128.99277,0
1681196400000,0.04416,0.04418,0.04388,0.04395,5901849,1681197299999,259446.71500,1648,2747667,120744.78730,0
1681197300000,0.04396,0.04399,0.04389,0.04397,3188026,1681198199999,140092.28699,838,1470441,64625.69602,0
1681198200000,0.04397,0.04401,0.04383,0.04390,3670362,1681199099999,161190.61824,947,1799005,79007.52689,0
1681199100000,0.04392,0.04394,0.04369,0.04375,7556746,1681199999999,330945.43933,1681,2342157,102596.56320,0
1681200000000,0.04376,0.04389,0.04369,0.04373,4038111,1681200899999,176838.17409,1340,2088437,91458.01347,0
1681200900000,0.04373,0.04378,0.04361,0.04372,2670281,1681201799999,116708.43363,887,1188775,51964.94169,0
1681201800000,0.04373,0.04380,0.04368,0.04371,1970409,1681202699999,86214.01931,654,859157,37593.05534,0
1681202700000,0.04370,0.04370,0.04346,0.04364,4293938,1681203599999,187033.53133,1111,1844568,80360.44513,0
1681203600000,0.04364,0.04372,0.04353,0.04362,4345816,1681204499999,189606.31947,1389,2525765,110205.05186,0
1681204500000,0.04361,0.04379,0.04351,0.04377,2884684,1681205399999,125875.80115,1077,1587545,69283.99755,0
1681205400000,0.04377,0.04379,0.04366,0.04368,2930502,1681206299999,128171.89169,896,1697170,74226.74711,0
1681206300000,0.04368,0.04384,0.04355,0.04383,6611057,1681207199999,288568.88413,1113,4700803,205169.63785,0
1681207200000,0.04383,0.04394,0.04375,0.04378,3018894,1681208099999,132364.13661,1060,1795790,78744.46415,0
1681208100000,0.04378,0.04381,0.04370,0.04378,2041399,1681208999999,89322.46155,542,929938,40688.50999,0
1681209000000,0.04379,0.04382,0.04366,0.04370,2092136,1681209899999,91518.61674,800,966304,42274.06069,0
1681209900000,0.04370,0.04374,0.04358,0.04359,2927712,1681210799999,127768.78445,927,988460,43145.68153,0
1681210800000,0.04359,0.04372,0.04359,0.04368,2497878,1681211699999,109049.69231,1214,1423062,62131.97230,0
1681211700000,0.04367,0.04370,0.04354,0.04356,2692402,1681212599999,117409.08086,828,1024081,44663.87345,0
1681212600000,0.04355,0.04363,0.04352,0.04361,2333996,1681213499999,101703.56482,901,1386025,60390.26127,0
1681213500000,0.04360,0.04365,0.04358,0.04362,1286272,1681214399999,56106.45467,417,610819,26642.09067,0
1681214400000,0.04361,0.04370,0.04356,0.04370,3365045,1681215299999,146777.31294,1154,1670947,72889.65300,0
1681215300000,0.04369,0.04374,0.04333,0.04353,6252833,1681216199999,271974.89288,1482,2975407,129449.97299,0
1681216200000,0.04353,0.04366,0.04348,0.04357,3075787,1681217099999,134035.02008,1273,1725926,75223.83423,0
1681217100000,0.04357,0.04365,0.04354,0.04364,1439544,1681217999999,62762.76456,595,679069,29607.67139,0
1681218000000,0.04362,0.04371,0.04353,0.04363,3332481,1681218899999,145356.81485,1213,1638719,71477.65361,0
1681218900000,0.04362,0.04386,0.04356,0.04383,2662381,1681219799999,116373.37950,824,1598768,69890.62161,0
1681219800000,0.04382,0.04382,0.04370,0.04373,3974221,1681220699999,173932.47178,1146,2161745,94605.26461,0
1681220700000,0.04372,0.04384,0.04370,0.04381,3846317,1681221599999,168379.82899,1083,2032614,88986.86949,0
1681221600000,0.04382,0.04397,0.04375,0.04390,5257003,1681222499999,230671.75411,1431,2715470,119142.17789,0
1681222500000,0.04390,0.04390,0.04370,0.04384,2516273,1681223399999,110197.89880,887,982850,43055.45596,0
1681223400000,0.04384,0.04390,0.04350,0.04358,3261094,1681224299999,142462.38830,1329,1356534,59240.82142,0
1681224300000,0.04356,0.04370,0.04345,0.04365,3068235,1681225199999,133782.94374,1013,1546850,67446.96686,0
1681225200000,0.04365,0.04397,0.04364,0.04392,3231244,1681226099999,141510.09986,1077,1737012,76056.74628,0
1681226100000,0.04392,0.04399,0.04389,0.04397,2817476,1681226999999,123836.69670,955,1453467,63889.16252,0
1681227000000,0.04396,0.04419,0.04393,0.04419,5060778,1681227899999,222755.25417,1268,2906142,127942.59414,0
1681227900000,0.04418,0.04471,0.04408,0.04435,24364501,1681228799999,1082392.75020,4167,12132205,538943.15297,0
1681228800000,0.04435,0.04461,0.04405,0.04448,20064901,1681229699999,888960.75485,3637,11070907,490428.29765,0
1681229700000,0.04448,0.04448,0.04404,0.04421,8514356,1681230599999,376039.47372,1791,3659391,161590.58180,0
