timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681154100000,0.024710,0.024720,0.024620,0.024640,11420116,1681154999999,281736.725130,1098,6738056,166241.308620,0
1681155000000,0.024640,0.024670,0.024580,0.024600,9709887,1681155899999,239101.938850,1326,3954779,97403.344250,0
1681155900000,0.024600,0.024630,0.024600,0.024620,5898755,1681156799999,145193.148750,831,2810184,69177.554160,0
1681156800000,0.024610,0.024710,0.024610,0.024620,9982027,1681157699999,246146.406840,954,5762076,142081.826760,0
1681157700000,0.024620,0.024640,0.024580,0.024590,5655197,1681158599999,139150.572410,603,2288364,56318.738930,0
1681158600000,0.024600,0.024620,0.024580,0.024590,8505116,1681159499999,209183.796670,1072,4185097,102946.052740,0
1681159500000,0.024600,0.024640,0.024600,0.024630,3679314,1681160399999,90592.212760,462,1265817,31170.325690,0
1681160400000,0.024630,0.024690,0.024620,0.024680,8100765,1681161299999,199771.866500,959,4255844,104956.711080,0
1681161300000,0.024690,0.024780,0.024690,0.024720,8988259,1681162199999,222279.557020,1012,4638015,114721.720830,0
1681162200000,0.024730,0.024760,0.024700,0.024710,5420730,1681163099999,134070.964170,855,2630038,65056.318750,0
1681163100000,0.024710,0.024740,0.024710,0.024730,1969830,1681163999999,48700.985310,260,1063472,26296.378760,0
1681164000000,0.024720,0.024950,0.024720,0.024870,23100630,1681164899999,574252.441890,2634,12674671,315031.337600,0
1681164900000,0.024880,0.024930,0.024840,0.024840,11288045,1681165799999,280891.806820,1041,4695409,116855.050620,0
1681165800000,0.024850,0.024930,0.024850,0.024910,10867510,1681166699999,270471.397450,1286,5276852,131340.799490,0
1681166700000,0.024910,0.024940,0.024860,0.024900,9793484,1681167599999,243869.224290,890,4016310,100030.310320,0
1681167600000,0.024900,0.025040,0.024900,0.025020,12829356,1681168499999,320333.193440,1689,6812614,170133.840840,0
1681168500000,0.025020,0.025040,0.024930,0.024930,9912824,1681169399999,247775.769330,936,5105260,127636.208150,0
1681169400000,0.024940,0.025010,0.024920,0.024970,12424156,1681170299999,310256.556870,1383,5646175,141016.072270,0
1681170300000,0.024960,0.025030,0.024880,0.024990,11332795,1681171199999,282846.831510,1083,4938954,123390.469140,0
1681171200000,0.025000,0.025040,0.024760,0.024870,26324132,1681172099999,654548.636510,2493,9440790,234866.823320,0
1681172100000,0.024860,0.024890,0.024720,0.024750,14726634,1681172999999,365060.096930,1297,5021151,124532.738230,0
1681173000000,0.024760,0.024950,0.024750,0.024830,17488289,1681173899999,434627.805420,1606,9245234,229724.591770,0
1681173900000,0.024840,0.024920,0.024840,0.024920,12792042,1681174799999,318302.783240,962,9399924,233903.805690,0
1681174800000,0.024920,0.024940,0.024840,0.024860,9830243,1681175699999,244685.173170,873,4721624,117528.799990,0
1681175700000,0.024860,0.024880,0.024750,0.024800,12886799,1681176599999,319921.315950,991,6625329,164510.802040,0
1681176600000,0.024810,0.024910,0.024810,0.024890,5302249,1681177499999,131848.646740,757,3124864,77699.631670,0
1681177500000,0.024880,0.025060,0.024880,0.025030,22859334,1681178399999,571232.192270,2047,13053018,326122.114740,0
1681178400000,0.025020,0.025120,0.024990,0.025110,19574429,1681179299999,490141.032580,2111,10414402,260795.525410,0
1681179300000,0.025110,0.025130,0.025040,0.025110,12700478,1681180199999,318597.828460,1316,7854785,197040.631180,0
1681180200000,0.025120,0.025120,0.024950,0.024960,10015456,1681181099999,250703.697450,1040,4146158,103799.295630,0
1681181100000,0.024970,0.025020,0.024970,0.025000,6497843,1681181999999,162452.914500,699,3456400,86413.394980,0
1681182000000,0.025000,0.025010,0.024870,0.024900,11289274,1681182899999,281568.499120,1158,5278511,131661.586120,0
1681182900000,0.024890,0.024940,0.024810,0.024910,10237712,1681183799999,254661.339140,1012,4379450,108980.120430,0
1681183800000,0.024920,0.025010,0.024920,0.025010,4216166,1681184699999,105273.356240,651,2603555,65014.265730,0
1681184700000,0.025000,0.025040,0.024980,0.025020,6832024,1681185599999,170837.210200,667,3303973,82620.851400,0
1681185600000,0.025020,0.025200,0.025010,0.025070,35535127,1681186499999,892080.123240,2751,22560055,566357.858350,0
1681186500000,0.025070,0.025150,0.025040,0.025120,7577685,1681187399999,190260.335920,754,4442866,111550.120090,0
1681187400000,0.025120,0.025170,0.025060,0.025170,6293085,1681188299999,157982.903230,831,3360308,84372.380110,0
1681188300000,0.025170,0.025190,0.025130,0.025180,7513184,1681189199999,189087.713390,765,4033380,101523.270700,0
1681189200000,0.025180,0.025200,0.025100,0.025160,11242328,1681190099999,282819.372660,1169,5565619,140007.371970,0
1681190100000,0.025150,0.025270,0.025140,0.025200,11077099,1681190999999,279255.568420,1083,6691234,168711.136790,0
1681191000000,0.025200,0.025260,0.025140,0.025140,10017847,1681191899999,252557.377410,1069,4956718,124994.687640,0
1681191900000,0.025150,0.025180,0.025050,0.025120,16655784,1681192799999,418403.965980,1267,9098389,228585.906640,0
1681192800000,0.025110,0.025200,0.025080,0.025170,11993845,1681193699999,301561.244610,1257,6739790,169453.483580,0
1681193700000,0.025180,0.025220,0.025150,0.025210,8169090,1681194599999,205791.183510,979,3005834,75732.607910,0
1681194600000,0.025220,0.025230,0.025180,0.025200,5170864,1681195499999,130285.475210,843,1686777,42504.510720,0
1681195500000,0.025200,0.025280,0.025190,0.025280,7867528,1681196399999,198576.022380,901,4527960,114283.746800,0
1681196400000,0.025280,0.025300,0.025200,0.025260,7142432,1681197299999,180344.381950,1093,3571821,90186.222430,0
1681197300000,0.025270,0.025290,0.025240,0.025250,11068970,1681198199999,279689.965490,1049,5879332,148573.016260,0
1681198200000,0.025260,0.025270,0.025170,0.025210,5025708,1681199099999,126723.166500,786,1547196,39005.090420,0
1681199100000,0.025210,0.025220,0.025130,0.025140,9156494,1681199999999,230443.474960,896,2988838,75242.345440,0
1681200000000,0.025150,0.025170,0.025080,0.025100,9434645,1681200899999,237083.270060,985,4002323,100581.484930,0
1681200900000,0.025090,0.025150,0.025080,0.025100,5203250,1681201799999,130681.351800,636,2872247,72144.011970,0
1681201800000,0.025110,0.025140,0.025020,0.025030,13702503,1681202699999,343665.436570,1226,5321426,133527.370880,0
1681202700000,0.025020,0.025040,0.024900,0.024970,24406026,1681203599999,609140.369510,2134,6283280,156816.403210,0
1681203600000,0.024970,0.024980,0.024870,0.024900,11785714,1681204499999,293617.179040,1092,4136867,103077.498400,0
1681204500000,0.024890,0.024930,0.024840,0.024910,8843515,1681205399999,220030.635010,842,4265656,106140.837320,0
1681205400000,0.024920,0.024960,0.024830,0.024830,8981737,1681206299999,223589.900220,943,3251445,80964.595940,0
1681206300000,0.024840,0.024910,0.024840,0.024890,5695089,1681207199999,141689.687300,626,2997469,74573.329860,0
1681207200000,0.024900,0.024940,0.024870,0.024900,9121512,1681208099999,227222.622810,869,5146482,128230.234080,0
1681208100000,0.024890,0.024940,0.024870,0.024910,7104783,1681208999999,176962.328580,557,4950001,123302.106690,0
1681209000000,0.024900,0.024910,0.024840,0.024860,9576918,1681209899999,238221.658080,745,6005507,149386.140730,0
1681209900000,0.024860,0.024960,0.024830,0.024940,8143458,1681210799999,202739.120750,725,4807533,119703.998470,0
1681210800000,0.024940,0.024940,0.024890,0.024930,5191369,1681211699999,129326.499960,773,2707333,67446.534060,0
1681211700000,0.024930,0.024990,0.024920,0.024920,6955386,1681212599999,173505.550880,603,3972967,99125.185120,0
1681212600000,0.024910,0.024950,0.024860,0.024870,11886512,1681213499999,295919.857060,1146,3761098,93669.280830,0
1681213500000,0.024880,0.024880,0.024780,0.024860,16431649,1681214399999,407975.450340,1227,4548150,112943.917300,0
1681214400000,0.024860,0.024900,0.024780,0.024880,13239275,1681215299999,328965.156610,1329,7700481,191354.489150,0
1681215300000,0.024890,0.024910,0.024800,0.024850,14383700,1681216199999,357362.671310,1157,6784072,168577.346690,0
1681216200000,0.024850,0.024910,0.024840,0.024910,9360847,1681217099999,232896.271270,902,5356433,133239.431320,0
1681217100000,0.024910,0.024920,0.024850,0.024890,5723384,1681217999999,142394.107830,602,1568432,39025.518050,0
1681218000000,0.024900,0.024910,0.024830,0.024870,10052656,1681218899999,249956.659580,1290,2776369,69037.079240,0
1681218900000,0.024870,0.024900,0.024810,0.024890,11263767,1681219799999,279784.007930,1294,4651792,115559.788610,0
1681219800000,0.024890,0.024910,0.024830,0.024870,11097752,1681220699999,276072.120060,1269,5234978,130271.545920,0
1681220700000,0.024860,0.024950,0.024860,0.024920,12331098,1681221599999,307154.011960,1332,6046148,150626.577800,0
1681221600000,0.024920,0.024940,0.024890,0.024920,12260603,1681222499999,305440.653630,1275,4694999,116972.555950,0
1681222500000,0.024910,0.024970,0.024880,0.024940,9405082,1681223399999,234476.112340,848,4867161,121367.409220,0
1681223400000,0.024950,0.024970,0.024810,0.024820,21427159,1681224299999,533031.712990,1953,8248726,205202.425250,0
1681224300000,0.024820,0.024880,0.024780,0.024850,17189311,1681225199999,426869.506820,1547,8993978,223414.105130,0
1681225200000,0.024860,0.024950,0.024800,0.024950,10857336,1681226099999,269959.926690,1149,4988802,124054.655990,0
1681226100000,0.024950,0.024950,0.024890,0.024900,8788287,1681226999999,219057.744370,1010,3268068,81474.012690,0
1681227000000,0.024890,0.024900,0.024850,0.024880,5830541,1681227899999,145050.529040,775,2768822,68884.018430,0
1681227900000,0.024880,0.024950,0.024860,0.024890,9771424,1681228799999,243400.585010,919,4333454,107955.885810,0
1681228800000,0.024900,0.024900,0.024820,0.024820,12223669,1681229699999,303794.452220,1138,4583187,113930.973430,0
1681229700000,0.024820,0.024870,0.024690,0.024850,19963154,1681230599999,494601.105890,1652,9484236,234957.352320,0
