timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681146000000,0.2685,0.2711,0.2683,0.2692,4714526,1681146899999,1271714.8818,4618,2202564,594237.5379,0
1681146900000,0.2692,0.2700,0.2682,0.2694,3102649,1681147799999,834785.3384,3277,1447733,389534.2850,0
1681147800000,0.2695,0.2702,0.2681,0.2695,3109543,1681148699999,837702.9881,3146,1389820,374428.0511,0
1681148700000,0.2694,0.2703,0.2693,0.2697,2052835,1681149599999,553861.6858,2189,1022917,276002.6474,0
1681149600000,0.2698,0.2715,0.2696,0.2711,2702138,1681150499999,730712.2837,2526,1571183,424961.2551,0
1681150500000,0.2711,0.2713,0.2700,0.2704,1992981,1681151399999,539239.4960,2111,1004072,271685.2295,0
1681151400000,0.2703,0.2727,0.2703,0.2725,2291547,1681152299999,623109.3723,3088,1267636,344657.6787,0
1681152300000,0.2724,0.2747,0.2718,0.2738,3046818,1681153199999,832298.7729,3589,1579745,431735.1203,0
1681153200000,0.2739,0.2742,0.2726,0.2729,2079455,1681154099999,568645.7831,2629,1037718,283785.8410,0
1681154100000,0.2730,0.2735,0.2705,0.2717,3079857,1681154999999,837452.0633,3221,1147000,312062.2591,0
1681155000000,0.2716,0.2733,0.2715,0.2728,1581386,1681155899999,430558.8799,1887,848926,231162.6195,0
1681155900000,0.2727,0.2738,0.2722,0.2731,1067793,1681156799999,291543.3665,1477,524324,143159.2833,0
1681156800000,0.2731,0.2740,0.2718,0.2723,1656031,1681157699999,451966.7752,1992,662719,180796.8333,0
1681157700000,0.2723,0.2728,0.2708,0.2712,1370666,1681158599999,372524.7003,1649,562810,152974.0808,0
1681158600000,0.2713,0.2715,0.2702,0.2710,1202280,1681159499999,325713.9585,1628,521217,141204.1818,0
1681159500000,0.2710,0.2715,0.2708,0.2710,431152,1681160399999,116917.7471,701,208716,56599.3105,0
1681160400000,0.2711,0.2720,0.2711,0.2716,875094,1681161299999,237597.9462,1113,417819,113436.2069,0
1681161300000,0.2717,0.2735,0.2717,0.2729,1157510,1681162199999,315515.4199,1393,648670,176792.9757,0
1681162200000,0.2728,0.2728,0.2716,0.2717,1094016,1681163099999,297720.7588,1410,421377,114700.4694,0
1681163100000,0.2717,0.2721,0.2712,0.2717,448106,1681163999999,121708.6044,681,237525,64519.1388,0
1681164000000,0.2718,0.2744,0.2717,0.2735,2437504,1681164899999,666934.1856,3027,1106687,302736.4606,0
1681164900000,0.2734,0.2743,0.2732,0.2739,1910405,1681165799999,522988.9188,2050,856394,234473.8987,0
1681165800000,0.2739,0.2749,0.2737,0.2747,1986040,1681166699999,545059.8180,2449,972686,266961.3466,0
1681166700000,0.2747,0.2749,0.2737,0.2743,1750890,1681167599999,480213.7147,1898,876695,240454.3314,0
1681167600000,0.2744,0.2764,0.2743,0.2762,2460766,1681168499999,677996.7048,3061,1257920,346597.6576,0
1681168500000,0.2762,0.2768,0.2755,0.2766,1877756,1681169399999,518794.9223,2202,866287,239352.2025,0
1681169400000,0.2766,0.2770,0.2756,0.2758,1834593,1681170299999,507167.2480,2388,877276,242537.7865,0
1681170300000,0.2758,0.2772,0.2758,0.2770,1510724,1681171199999,417900.9853,2142,730285,202007.3003,0
1681171200000,0.2769,0.2770,0.2744,0.2753,2101384,1681172099999,578515.3086,2636,782969,215513.8346,0
1681172100000,0.2754,0.2757,0.2746,0.2752,980136,1681172999999,269560.5430,1464,426469,117284.6834,0
1681173000000,0.2752,0.2772,0.2741,0.2751,2467632,1681173899999,680496.4002,2729,1285782,354676.0788,0
1681173900000,0.2752,0.2762,0.2744,0.2753,1374085,1681174799999,378566.4692,1636,648957,178789.6965,0
1681174800000,0.2754,0.2760,0.2732,0.2747,4322168,1681175699999,1186404.3114,4191,1929135,529535.1242,0
1681175700000,0.2746,0.2759,0.2736,0.2742,2153397,1681176599999,591209.9906,2301,1153007,316602.8747,0
1681176600000,0.2742,0.2756,0.2742,0.2750,1616749,1681177499999,444777.1305,2053,758882,208772.4850,0
1681177500000,0.2750,0.2773,0.2745,0.2768,2497492,1681178399999,689569.2167,3079,1227147,338870.3695,0
1681178400000,0.2767,0.2771,0.2753,0.2767,2266966,1681179299999,626469.6648,2766,1122557,310195.6175,0
1681179300000,0.2767,0.2773,0.2759,0.2769,1305390,1681180199999,360976.1118,1654,662420,183206.3895,0
1681180200000,0.2769,0.2770,0.2748,0.2751,1712244,1681181099999,472204.2194,2007,684968,188955.5626,0
1681181100000,0.2750,0.2760,0.2748,0.2757,1222030,1681181999999,336558.6440,1719,551011,151773.6750,0
1681182000000,0.2756,0.2756,0.2723,0.2730,2119923,1681182899999,580324.5619,2698,676553,185292.2130,0
1681182900000,0.2730,0.2740,0.2721,0.2738,1146069,1681183799999,312922.2514,1581,532881,145537.0927,0
1681183800000,0.2738,0.2740,0.2732,0.2739,744236,1681184699999,203643.8554,1441,322918,88358.4966,0
1681184700000,0.2739,0.2742,0.2730,0.2737,743304,1681185599999,203448.6776,1087,327260,89582.5686,0
1681185600000,0.2738,0.2744,0.2729,0.2732,923484,1681186499999,252716.1734,1350,462402,126552.0456,0
1681186500000,0.2732,0.2739,0.2728,0.2734,1034192,1681187399999,282800.4853,1181,563361,154037.0178,0
1681187400000,0.2734,0.2734,0.2719,0.2726,948690,1681188299999,258494.7620,1527,444272,121066.9223,0
1681188300000,0.2726,0.2736,0.2723,0.2736,639741,1681189199999,174572.5757,1011,334290,91221.7479,0
1681189200000,0.2735,0.2751,0.2733,0.2751,1121021,1681190099999,307224.9454,1842,655190,179604.3343,0
1681190100000,0.2750,0.2751,0.2737,0.2739,733973,1681190999999,201341.3537,1100,305135,83703.9905,0
1681191000000,0.2740,0.2744,0.2723,0.2725,1595778,1681191899999,436379.3088,2064,525479,143617.4853,0
1681191900000,0.2725,0.2727,0.2700,0.2707,2137146,1681192799999,579750.1200,2672,833605,226154.1605,0
1681192800000,0.2708,0.2727,0.2705,0.2725,1464302,1681193699999,397642.4011,2223,837684,227463.6612,0
1681193700000,0.2726,0.2736,0.2725,0.2734,1135888,1681194599999,310147.4879,1559,616024,168203.7550,0
1681194600000,0.2734,0.2736,0.2731,0.2734,582192,1681195499999,159170.0483,871,294198,80440.1788,0
1681195500000,0.2733,0.2735,0.2728,0.2733,726276,1681196399999,198392.7436,933,342506,93588.2404,0
1681196400000,0.2733,0.2741,0.2727,0.2734,886447,1681197299999,242244.0700,1307,443909,121320.3314,0
1681197300000,0.2734,0.2741,0.2733,0.2740,749173,1681198199999,205119.9214,1214,431510,118152.6102,0
1681198200000,0.2740,0.2743,0.2731,0.2737,685687,1681199099999,187740.9633,842,324791,88922.0065,0
1681199100000,0.2738,0.2740,0.2728,0.2732,779322,1681199999999,213049.1310,986,274088,74921.1626,0
1681200000000,0.2732,0.2735,0.2721,0.2728,1187435,1681200899999,323957.3956,1614,535208,146072.7431,0
1681200900000,0.2728,0.2734,0.2725,0.2728,783217,1681201799999,213765.8300,967,411023,112198.5379,0
1681201800000,0.2729,0.2737,0.2727,0.2729,977701,1681202699999,266975.0241,1020,446915,122044.6473,0
1681202700000,0.2728,0.2728,0.2710,0.2717,1313442,1681203599999,356692.4455,1460,416032,112994.7299,0
1681203600000,0.2717,0.2719,0.2706,0.2713,1015723,1681204499999,275483.4938,1335,384473,104273.5985,0
1681204500000,0.2712,0.2719,0.2701,0.2717,877105,1681205399999,237541.8325,1345,391673,106119.4797,0
1681205400000,0.2717,0.2725,0.2713,0.2722,725717,1681206299999,197333.1953,1109,364589,99160.7974,0
1681206300000,0.2721,0.2731,0.2718,0.2727,736000,1681207199999,200621.3297,1007,378100,103050.1812,0
1681207200000,0.2728,0.2740,0.2728,0.2737,722187,1681208099999,197443.9690,1055,452987,123815.7753,0
1681208100000,0.2737,0.2743,0.2734,0.2742,764210,1681208999999,209340.8166,999,451362,123656.7074,0
1681209000000,0.2742,0.2752,0.2740,0.2751,1280664,1681209899999,351832.0284,1817,728163,200046.3644,0
1681209900000,0.2751,0.2756,0.2741,0.2745,881359,1681210799999,242156.4300,1367,407483,111983.8398,0
1681210800000,0.2744,0.2751,0.2734,0.2751,948627,1681211699999,260103.8729,1320,451949,123949.8069,0
1681211700000,0.2750,0.2756,0.2746,0.2749,1167884,1681212599999,321273.5144,1396,510515,140432.1170,0
1681212600000,0.2748,0.2760,0.2748,0.2753,1322373,1681213499999,364371.1846,1888,656391,180870.5952,0
1681213500000,0.2753,0.2755,0.2744,0.2747,875785,1681214399999,240726.1336,1174,308543,84809.8670,0
1681214400000,0.2747,0.2751,0.2736,0.2748,1144923,1681215299999,313950.6125,1742,543638,149101.5661,0
1681215300000,0.2748,0.2753,0.2723,0.2734,1464529,1681216199999,400394.2307,2037,572485,156570.7132,0
1681216200000,0.2734,0.2744,0.2730,0.2742,702233,1681217099999,192394.3250,1221,374579,102633.9449,0
1681217100000,0.2742,0.2747,0.2735,0.2741,562078,1681217999999,154159.3688,937,292765,80296.7554,0
1681218000000,0.2741,0.2742,0.2725,0.2729,1064596,1681218899999,290820.1744,1547,482773,131888.1158,0
1681218900000,0.2730,0.2782,0.2724,0.2748,6021263,1681219799999,1654287.1742,5568,3443789,946686.7541,0
1681219800000,0.2748,0.2752,0.2732,0.2738,1670434,1681220699999,457926.2440,2040,839486,230164.5761,0
1681220700000,0.2738,0.2741,0.2732,0.2740,819674,1681221599999,224219.8547,1263,473673,129582.7636,0
1681221600000,0.2739,0.2750,0.2736,0.2745,1330933,1681222499999,365009.5956,1889,740845,203209.9229,0
1681222500000,0.2745,0.2746,0.2736,0.2738,1005236,1681223399999,275478.5718,1300,392021,107462.6971,0
1681223400000,0.2738,0.2739,0.2707,0.2712,3869419,1681224299999,1052129.6021,3994,1326375,360769.1337,0
1681224300000,0.2711,0.2720,0.2705,0.2714,1553474,1681225199999,421359.5974,2333,794868,215623.7210,0
1681225200000,0.2714,0.2732,0.2713,0.2731,1645184,1681226099999,447663.8226,2337,948462,258139.3891,0
1681226100000,0.2731,0.2734,0.2725,0.2727,1298675,1681226999999,354446.4277,1829,550593,150295.7914,0
1681227000000,0.2726,0.2731,0.2721,0.2724,894219,1681227899999,243752.3160,1405,400099,109079.8850,0
1681227900000,0.2724,0.2733,0.2723,0.2732,562057,1681228799999,153358.5737,1074,281566,76834.7876,0
1681228800000,0.2732,0.2744,0.2727,0.2738,1006666,1681229699999,275257.0047,1848,553216,151281.6802,0
1681229700000,0.2739,0.2739,0.2708,0.2722,1616338,1681230599999,439842.0888,2361,608550,165599.5961,0
