timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681136100000,0.3663,0.3667,0.366,0.366,862139,1681136999999,315796.7256,1097,368105,134858.0823,0
1681137000000,0.366,0.3676,0.366,0.3673,1170873,1681137899999,429856.2641,1613,509555,187059.092,0
1681137900000,0.3674,0.3681,0.3669,0.3678,1500618,1681138799999,551850.9659,1441,758645,279016.4189,0
1681138800000,0.3678,0.3691,0.3677,0.3689,1922185,1681139699999,708182.3774,2146,980046,361111.3711,0
1681139700000,0.369,0.3694,0.3679,0.3683,2027391,1681140599999,747269.6866,2227,793831,292606.141,0
1681140600000,0.36840,0.36930,0.36750,0.36870,1480767,1681141499999,545609.21640,1696,723104,266402.46450,0
1681141500000,0.36880,0.36900,0.36750,0.36760,903804,1681142399999,332862.46540,1300,471746,173760.87940,0
1681142400000,0.36760,0.36770,0.36640,0.36660,1641351,1681143299999,602334.01830,2122,887686,325804.27290,0
1681143300000,0.36660,0.36740,0.36640,0.36670,1041201,1681144199999,382149.07780,1159,609263,223639.26530,0
1681144200000,0.36670,0.36840,0.36650,0.36800,2032968,1681145099999,746783.83090,2057,1137255,417656.97960,0
1681145100000,0.36800,0.37140,0.36790,0.37110,4724703,1681145999999,1747263.86730,4257,2313605,855836.33090,0
1681146000000,0.37110,0.37380,0.37100,0.37210,5436453,1681146899999,2026740.94460,4912,2598304,968730.94790,0
1681146900000,0.37220,0.37310,0.37140,0.37240,3091585,1681147799999,1150637.07190,3390,1394527,519175.12890,0
1681147800000,0.37240,0.37390,0.37200,0.37310,3534949,1681148699999,1318955.53820,3466,1984719,740623.99340,0
1681148700000,0.37300,0.37400,0.37270,0.37350,2439514,1681149599999,910945.26470,2614,1039343,388135.21590,0
1681149600000,0.37350,0.37470,0.37320,0.37450,2278898,1681150499999,852448.32690,2490,1263525,472734.01370,0
1681150500000,0.37460,0.37520,0.37380,0.37450,2122014,1681151399999,794880.55960,2504,1051600,393971.27770,0
1681151400000,0.37440,0.37690,0.37440,0.37660,2558989,1681152299999,961810.86040,3252,1503303,565084.96070,0
1681152300000,0.37660,0.37980,0.37660,0.37880,6009739,1681153199999,2274152.32820,5324,3680012,1392499.55400,0
1681153200000,0.37880,0.37900,0.37670,0.37700,3099964,1681154099999,1171287.88890,3338,1171101,442668.45520,0
1681154100000,0.37700,0.37740,0.37490,0.37560,3391631,1681154999999,1275376.76840,3212,1334651,501858.12810,0
1681155000000,0.37570,0.37720,0.37560,0.37640,2129549,1681155899999,801760.96560,2267,1036942,390404.63980,0
1681155900000,0.37650,0.37730,0.37610,0.37680,2045626,1681156799999,770560.71450,1766,1000233,376843.47080,0
1681156800000,0.37690,0.37810,0.37590,0.37610,2496539,1681157699999,941333.34110,3046,1382363,521345.02170,0
1681157700000,0.37610,0.37640,0.37500,0.37520,1257004,1681158599999,472149.97100,1475,491204,184514.97940,0
1681158600000,0.37510,0.37580,0.37420,0.37500,2048557,1681159499999,768067.14030,2338,792043,297089.73960,0
1681159500000,0.37510,0.37570,0.37490,0.37550,1074586,1681160399999,403307.26920,1285,539041,202323.90120,0
1681160400000,0.37550,0.37620,0.37480,0.37530,1102506,1681161299999,413738.52890,1439,569151,213597.44650,0
1681161300000,0.37530,0.37660,0.37530,0.37650,1482747,1681162199999,557530.00360,1509,815594,306719.28090,0
1681162200000,0.37660,0.37660,0.37430,0.37440,1569811,1681163099999,589387.26000,1458,456190,171349.00590,0
1681163100000,0.37450,0.37510,0.37360,0.37500,2622867,1681163999999,981665.92160,2458,974602,364883.35880,0
1681164000000,0.37490,0.37760,0.37490,0.37660,4579495,1681164899999,1725316.72220,4476,1876753,707009.82460,0
1681164900000,0.37670,0.37870,0.37650,0.37710,3121089,1681165799999,1178588.86910,3173,1736475,655913.74810,0
1681165800000,0.37710,0.37810,0.37650,0.37770,2443236,1681166699999,922096.54610,2325,1346710,508299.79870,0
1681166700000,0.37780,0.37790,0.37690,0.37730,1250959,1681167599999,472027.59250,1526,697459,263178.93560,0
1681167600000,0.37730,0.37970,0.37730,0.37940,3017334,1681168499999,1142376.75240,3001,1881755,712514.27530,0
1681168500000,0.37940,0.37950,0.37780,0.37830,2420622,1681169399999,916753.18380,1981,1234371,467502.06780,0
1681169400000,0.37830,0.38070,0.37820,0.37860,4663241,1681170299999,1769623.52350,3389,2885105,1094990.60410,0
1681170300000,0.37860,0.37980,0.37830,0.37970,1646952,1681171199999,624327.79300,1668,772379,292807.41980,0
1681171200000,0.37970,0.38000,0.37720,0.37830,2914095,1681172099999,1103056.77550,3201,1111391,420744.71790,0
1681172100000,0.37830,0.37860,0.37750,0.37770,1457546,1681172999999,550773.97380,1679,538940,203675.30140,0
1681173000000,0.37770,0.38040,0.37740,0.37940,4255501,1681173899999,1613484.30590,3794,1718574,651726.69110,0
1681173900000,0.37940,0.37970,0.37850,0.37950,1896763,1681174799999,719322.65320,1970,794723,301410.00520,0
1681174800000,0.37950,0.37960,0.37790,0.37830,2331139,1681175699999,882951.69640,2415,990758,375283.29260,0
1681175700000,0.37820,0.37840,0.37640,0.37700,2290633,1681176599999,863586.97470,2119,778586,293555.20560,0
1681176600000,0.37700,0.37830,0.37700,0.37800,1484159,1681177499999,560718.49920,1877,720961,272387.54110,0
1681177500000,0.37800,0.38170,0.37790,0.38080,5633318,1681178399999,2141967.70800,4827,3039524,1155924.72390,0
1681178400000,0.38080,0.38200,0.37960,0.38120,3206217,1681179299999,1221127.28560,3552,1559078,593839.53300,0
1681179300000,0.38110,0.38190,0.38060,0.38110,2421278,1681180199999,923124.81920,2359,1083063,412941.03850,0
1681180200000,0.38110,0.38140,0.37940,0.37980,2403975,1681181099999,914711.76030,2308,1027075,390921.81220,0
1681181100000,0.37980,0.38050,0.37890,0.38020,1938928,1681181999999,736451.25710,1659,939921,357100.58290,0
1681182000000,0.38010,0.38040,0.37770,0.37850,2198421,1681182899999,832978.76100,2559,965497,365637.29000,0
1681182900000,0.37850,0.37980,0.37690,0.37920,4374981,1681183799999,1655999.77570,2780,2239961,848231.14620,0
1681183800000,0.37920,0.37940,0.37880,0.37930,925856,1681184699999,351023.47160,1387,460572,174619.25520,0
1681184700000,0.37930,0.37970,0.37910,0.37950,673931,1681185599999,255673.07900,809,324737,123206.99220,0
1681185600000,0.37950,0.37990,0.37800,0.37850,1834447,1681186499999,694729.32040,2005,589536,223362.31250,0
1681186500000,0.37850,0.38000,0.37810,0.37950,2037896,1681187399999,772779.37420,1889,1345939,510484.50920,0
1681187400000,0.37960,0.37990,0.37800,0.37890,1626190,1681188299999,615979.59230,1797,906784,343453.50180,0
1681188300000,0.37890,0.38130,0.37880,0.38120,2989473,1681189199999,1137261.75950,2819,1884627,716935.47800,0
1681189200000,0.38120,0.38450,0.38050,0.38280,5035835,1681190099999,1925283.62450,4747,3148275,1203852.11710,0
1681190100000,0.38290,0.38320,0.38100,0.38200,2782442,1681190999999,1063617.12870,2649,1183320,452568.35470,0
1681191000000,0.38200,0.38220,0.38030,0.38050,2504670,1681191899999,955311.43550,2423,957463,365264.10100,0
1681191900000,0.38070,0.38080,0.37780,0.37860,4439741,1681192799999,1683483.30530,3520,1617331,613290.85250,0
1681192800000,0.37870,0.38040,0.37860,0.38040,2202666,1681193699999,835865.97200,2310,1178473,447284.16470,0
1681193700000,0.38040,0.38140,0.38010,0.38130,1914055,1681194599999,728966.91530,1852,1200176,457108.34920,0
1681194600000,0.38130,0.38150,0.38060,0.38060,1207198,1681195499999,459824.24770,1357,582932,222047.57160,0
1681195500000,0.38060,0.38090,0.38010,0.38060,1543157,1681196399999,587195.15070,1422,505626,192432.02540,0
1681196400000,0.38060,0.38110,0.37980,0.38000,1358406,1681197299999,516597.15380,1598,534175,203140.84950,0
1681197300000,0.38010,0.38270,0.38010,0.38260,1702865,1681198199999,649478.07940,2006,986257,376194.83930,0
1681198200000,0.38250,0.38260,0.38100,0.38180,1591557,1681199099999,607605.58270,1676,800219,305449.94440,0
1681199100000,0.38190,0.38270,0.38130,0.38170,1304832,1681199999999,498527.28800,1275,545444,208400.56370,0
1681200000000,0.38180,0.38240,0.38070,0.38100,1731889,1681200899999,660935.07440,1847,754087,287841.39870,0
1681200900000,0.38090,0.38260,0.38090,0.38250,1340064,1681201799999,511802.63640,1535,639764,244306.03360,0
1681201800000,0.38260,0.38280,0.38100,0.38110,2025449,1681202699999,773215.35180,1893,1119183,427249.07380,0
1681202700000,0.38110,0.38140,0.37940,0.38060,2074190,1681203599999,788565.37310,2048,1008532,383511.11910,0
1681203600000,0.38060,0.38070,0.37900,0.37950,1679082,1681204499999,637565.57210,1824,808975,307191.76750,0
1681204500000,0.37940,0.38000,0.37830,0.37990,1719033,1681205399999,651835.68480,1686,988175,374757.50790,0
1681205400000,0.38000,0.38070,0.37970,0.37980,1181449,1681206299999,449198.35680,1258,684334,260223.34320,0
1681206300000,0.37990,0.38060,0.37950,0.38030,740966,1681207199999,281655.08730,924,337557,128335.66500,0
1681207200000,0.38030,0.38100,0.38010,0.38040,946085,1681208099999,359902.08630,1131,452596,172194.15560,0
1681208100000,0.38030,0.38130,0.38030,0.38090,781567,1681208999999,297721.76580,850,455380,173474.24090,0
1681209000000,0.38090,0.38110,0.38000,0.38070,836997,1681209899999,318484.41160,1012,380999,144974.69850,0
1681209900000,0.38070,0.38120,0.38030,0.38110,1137729,1681210799999,433185.02510,1138,612688,233338.83600,0
1681210800000,0.38100,0.38120,0.38040,0.38110,763301,1681211699999,290649.67820,1059,385695,146874.26830,0
1681211700000,0.38110,0.38150,0.38040,0.38070,1064212,1681212599999,405402.06710,1108,648007,246874.74000,0
1681212600000,0.38070,0.38150,0.38020,0.38020,1058780,1681213499999,403179.19750,1192,527903,201016.35780,0
1681213500000,0.38030,0.38070,0.37950,0.38000,1221540,1681214399999,464357.28340,1050,447277,170031.07890,0
1681214400000,0.37990,0.38070,0.37930,0.38070,1175110,1681215299999,446378.75700,1610,574490,218244.65200,0
1681215300000,0.38060,0.38110,0.37880,0.37960,2491545,1681216199999,946038.88570,2135,1393795,529249.59120,0
1681216200000,0.37950,0.38030,0.37890,0.38020,1278199,1681217099999,485420.14180,1385,544909,206950.34140,0
1681217100000,0.38030,0.38060,0.37960,0.38010,796041,1681217999999,302537.37000,869,274632,104374.93070,0
1681218000000,0.38010,0.38020,0.37850,0.37910,1224087,1681218899999,464183.12110,1370,432438,164043.93450,0
1681218900000,0.37910,0.38040,0.37900,0.38030,935621,1681219799999,355370.18580,1113,485219,184292.79980,0
1681219800000,0.38020,0.38060,0.37930,0.38000,1075405,1681220699999,408630.97200,1555,529664,201246.46590,0
1681220700000,0.38010,0.38160,0.38000,0.38140,1706944,1681221599999,650191.30000,1926,927001,353126.58600,0
1681221600000,0.38140,0.38260,0.38080,0.38240,2258112,1681222499999,861799.27050,2165,1224334,467413.18710,0
1681222500000,0.38250,0.38350,0.38150,0.38280,2575833,1681223399999,985768.15610,2220,1681975,643762.53730,0
1681223400000,0.38290,0.38290,0.37910,0.37960,4926909,1681224299999,1875388.88010,4375,2135382,812600.30090,0
1681224300000,0.37960,0.38050,0.37800,0.37980,3872088,1681225199999,1468761.02910,2890,1605194,609008.75080,0
1681225200000,0.37970,0.38180,0.37880,0.38180,1895118,1681226099999,720387.02950,2131,941213,357816.32830,0
1681226100000,0.38170,0.38200,0.38100,0.38120,1889820,1681226999999,720801.16200,1610,887286,338459.94410,0
1681227000000,0.38110,0.38150,0.38060,0.38120,1342643,1681227899999,511523.35980,1320,644470,245532.53350,0
1681227900000,0.38110,0.38220,0.38070,0.38090,1590435,1681228799999,606697.95190,1432,622453,237461.05040,0
1681228800000,0.38090,0.38270,0.38080,0.38160,2178273,1681229699999,831624.05830,2441,1081800,412949.79410,0
1681229700000,0.38160,0.38180,0.37940,0.38180,2718179,1681230599999,1034167.80970,2817,1327536,505212.14350,0
