timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681118100000,0.5908,0.5921,0.5907,0.5918,79385,1681118999999,46948.6279,212,63329,37458.1785,0
1681119000000,0.5918,0.5919,0.5909,0.591,102729,1681119899999,60762.5324,219,87834,51953.0141,0
1681119900000,0.5909,0.591,0.59,0.5903,173366,1681120799999,102343.1378,407,78996,46647.1888,0
1681120800000,0.5902,0.5918,0.5901,0.5911,85692,1681121699999,50654.1042,327,35349,20898.4179,0
1681121700000,0.5911,0.5916,0.5909,0.5912,27035,1681122599999,15982.9818,115,12151,7184.8614,0
1681122600000,0.5913,0.5934,0.5912,0.5927,68039,1681123499999,40302.4911,311,47830,28333.7626,0
1681123500000,0.5926,0.5962,0.5926,0.5952,98870,1681124399999,58764.8699,516,49576,29475.3481,0
1681124400000,0.5958,0.5971,0.5941,0.5963,120790,1681125299999,71963.8836,430,42016,25042.4618,0
1681125300000,0.5962,0.5962,0.5929,0.5935,74542,1681126199999,44297.3774,413,18086,10749.5067,0
1681126200000,0.5942,0.5947,0.593,0.5938,61826,1681127099999,36710.093,214,30852,18322.372,0
1681127100000,0.5938,0.5944,0.593,0.5938,60783,1681127999999,36104.0883,152,27983,16627.3276,0
1681128000000,0.5938,0.5939,0.592,0.5933,121600,1681128899999,72053.2439,253,61771,36611.0895,0
1681128900000,0.5931,0.5946,0.5925,0.5937,109404,1681129799999,64945.4352,340,57519,34149.1444,0
1681129800000,0.5925,0.5938,0.5913,0.5929,70392,1681130699999,41714.1073,254,32780,19433.2002,0
1681130700000,0.5936,0.5939,0.5917,0.5917,38593,1681131599999,22879.7273,150,17301,10261.9261,0
1681131600000,0.5916,0.5932,0.5913,0.592,58277,1681132499999,34520.5344,255,20345,12048.9576,0
1681132500000,0.592,0.5935,0.5915,0.5925,61686,1681133399999,36555.1689,276,32282,19138.1697,0
1681133400000,0.5925,0.5928,0.59,0.5906,107512,1681134299999,63519.4451,403,34563,20422.9074,0
1681134300000,0.5906,0.5913,0.59,0.5909,90705,1681135199999,53556.2151,299,40955,24195.2231,0
1681135200000,0.5909,0.5942,0.5901,0.5941,89517,1681136099999,53010.3297,330,49777,29467.6004,0
1681136100000,0.5941,0.5951,0.5927,0.5936,63447,1681136999999,37681.0296,341,22903,13605.1179,0
1681137000000,0.5939,0.5976,0.5936,0.5963,77502,1681137899999,46203.236,366,45468,27118.3618,0
1681137900000,0.5965,0.5972,0.5956,0.5963,80929,1681138799999,48273.6678,423,30994,18491.7513,0
1681138800000,0.5962,0.599,0.5953,0.5989,60476,1681139699999,36101.1568,317,26451,15800.9054,0
1681139700000,0.5985,0.5999,0.596,0.5981,150303,1681140599999,89832.9232,651,49756,29759.6917,0
1681140600000,0.5982000,0.5995000,0.5963000,0.5987000,79156,1681141499999,47324.0746000,423,31982,19131.8647000,0
1681141500000,0.5991000,0.5999000,0.5966000,0.5975000,66028,1681142399999,39506.7000000,391,24295,14552.6154000,0
1681142400000,0.5975000,0.5980000,0.5925000,0.5936000,125254,1681143299999,74492.2484000,739,51947,30914.9551000,0
1681143300000,0.5936000,0.5961000,0.5932000,0.5955000,86821,1681144199999,51619.9578000,381,64882,38581.9995000,0
1681144200000,0.5955000,0.5993000,0.5946000,0.5977000,267242,1681145099999,159642.5605000,924,174361,104181.4617000,0
1681145100000,0.5980000,0.6048000,0.5980000,0.6043000,300641,1681145999999,180924.5141000,1481,145323,87482.2494000,0
1681146000000,0.6046000,0.6074000,0.6014000,0.6018000,287561,1681146899999,173842.2247000,1174,83544,50524.3838000,0
1681146900000,0.6022000,0.6041000,0.5992000,0.6030000,223233,1681147799999,134346.2755000,950,95342,57422.9102000,0
1681147800000,0.6028000,0.6049000,0.5995000,0.6017000,227594,1681148699999,137021.3351000,835,122860,73972.2689000,0
1681148700000,0.6020000,0.6020000,0.5997000,0.6014000,63269,1681149599999,38036.3427000,318,31519,18952.1464000,0
1681149600000,0.6010000,0.6024000,0.6010000,0.6013000,83361,1681150499999,50165.3559000,403,33561,20198.7669000,0
1681150500000,0.6013000,0.6021000,0.5996000,0.5999000,75339,1681151399999,45284.3856000,330,27948,16807.9392000,0
1681151400000,0.5997000,0.6028000,0.5996000,0.6016000,107829,1681152299999,64847.6660000,421,64945,39065.3621000,0
1681152300000,0.6018000,0.6025000,0.6010000,0.6017000,53043,1681153199999,31926.4973000,295,34675,20873.3223000,0
1681153200000,0.6014000,0.6023000,0.6011000,0.6014000,87246,1681154099999,52496.0183000,305,35525,21378.9237000,0
1681154100000,0.6015000,0.6018000,0.5974000,0.5985000,97300,1681154999999,58337.8791000,436,33157,19879.5325000,0
1681155000000,0.5980000,0.6003000,0.5980000,0.5997000,63775,1681155899999,38226.2562000,315,27527,16503.5043000,0
1681155900000,0.5996000,0.6031000,0.5992000,0.6017000,192945,1681156799999,116076.1561000,654,97146,58476.1053000,0
1681156800000,0.6017000,0.6031000,0.5991000,0.6000000,102319,1681157699999,61504.2879000,387,33128,19924.9646000,0
1681157700000,0.6000000,0.6097000,0.5990000,0.6074000,1014530,1681158599999,613805.6201000,3535,615971,372661.1689000,0
1681158600000,0.6070000,0.6099000,0.6033000,0.6056000,1324270,1681159499999,803204.9524000,4651,755331,458196.1628000,0
1681159500000,0.6056000,0.6070000,0.6008000,0.6036000,602768,1681160399999,363892.1547000,2139,241649,145929.9868000,0
1681160400000,0.6038000,0.6081000,0.6037000,0.6080000,213142,1681161299999,129161.9593000,578,98169,59488.6365000,0
1681161300000,0.6080000,0.6116000,0.6071000,0.6106000,247344,1681162199999,150703.5971000,817,124272,75734.8309000,0
1681162200000,0.6106000,0.6264000,0.6092000,0.6158000,2624728,1681163099999,1621617.7356000,8290,1330241,821379.9741000,0
1681163100000,0.6155000,0.6175000,0.6125000,0.6154000,618917,1681163999999,380799.5447000,1789,315249,193949.5876000,0
1681164000000,0.6154000,0.6193000,0.6103000,0.6172000,849809,1681164899999,522521.3369000,2573,389804,239564.9440000,0
1681164900000,0.6175000,0.6215000,0.6164000,0.6172000,406990,1681165799999,252169.2770000,1622,170613,105736.6050000,0
1681165800000,0.6172000,0.6221000,0.6126000,0.6156000,488158,1681166699999,301754.7577000,1566,179885,111313.9208000,0
1681166700000,0.6156000,0.6200000,0.6152000,0.6160000,448121,1681167599999,276895.3320000,1353,185585,114701.2134000,0
1681167600000,0.6160000,0.6204000,0.6160000,0.6174000,298315,1681168499999,184384.6179000,898,138211,85438.3187000,0
1681168500000,0.6176000,0.6200000,0.6146000,0.6155000,222653,1681169399999,137566.7922000,878,69630,43025.9567000,0
1681169400000,0.6160000,0.6187000,0.6156000,0.6162000,210757,1681170299999,130083.3356000,878,77946,48114.7322000,0
1681170300000,0.6162000,0.6217000,0.6162000,0.6211000,345432,1681171199999,213914.2154000,1251,200928,124388.3950000,0
1681171200000,0.6208000,0.6208000,0.6160000,0.6175000,218602,1681172099999,135276.3283000,1189,121657,75305.3639000,0
1681172100000,0.6176000,0.6197000,0.6153000,0.6153000,230678,1681172999999,142381.8479000,724,83522,51553.8029000,0
1681173000000,0.6156000,0.6217000,0.6137000,0.6173000,228871,1681173899999,141340.4997000,947,97802,60397.1242000,0
1681173900000,0.6170000,0.6200000,0.6170000,0.6190000,118805,1681174799999,73497.2105000,412,58066,35925.2639000,0
1681174800000,0.6198000,0.6206000,0.6163000,0.6166000,182649,1681175699999,112952.8265000,698,80076,49537.9325000,0
1681175700000,0.6166000,0.6185000,0.6135000,0.6174000,221511,1681176599999,136533.5917000,781,118918,73311.7288000,0
1681176600000,0.6174000,0.6191000,0.6174000,0.6181000,60848,1681177499999,37621.1256000,293,33366,20633.5038000,0
1681177500000,0.6183000,0.6225000,0.6179000,0.6199000,191304,1681178399999,118692.0211000,727,70428,43704.1236000,0
1681178400000,0.6199000,0.6224000,0.6186000,0.6208000,154491,1681179299999,95824.0783000,646,69237,42970.6913000,0
1681179300000,0.6210000,0.6220000,0.6199000,0.6207000,80142,1681180199999,49769.7487000,396,40417,25103.5801000,0
1681180200000,0.6208000,0.6219000,0.6174000,0.6178000,166735,1681181099999,103396.8630000,522,61976,38455.5473000,0
1681181100000,0.6176000,0.6199000,0.6169000,0.6186000,83200,1681181999999,51427.1155000,445,33798,20891.2019000,0
1681182000000,0.6187000,0.6197000,0.6137000,0.6145000,142820,1681182899999,88139.1363000,588,57446,35482.2154000,0
1681182900000,0.6152000,0.6173000,0.6130000,0.6152000,90958,1681183799999,55986.8926000,534,49223,30298.8465000,0
1681183800000,0.6158000,0.6187000,0.6158000,0.6185000,65080,1681184699999,40182.6166000,276,36714,22662.8241000,0
1681184700000,0.6186000,0.6197000,0.6180000,0.6192000,71085,1681185599999,43996.3060000,299,32137,19894.2104000,0
1681185600000,0.6195000,0.6206000,0.6175000,0.6176000,92766,1681186499999,57477.9658000,456,37924,23490.2346000,0
1681186500000,0.6176000,0.6217000,0.6175000,0.6197000,106681,1681187399999,66130.2833000,589,69562,43144.1652000,0
1681187400000,0.6199000,0.6203000,0.6172000,0.6182000,93985,1681188299999,58131.5620000,508,41835,25875.9861000,0
1681188300000,0.6183000,0.6217000,0.6182000,0.6216000,113526,1681189199999,70413.6611000,635,71440,44307.6176000,0
1681189200000,0.6216000,0.6240000,0.6209000,0.6237000,99805,1681190099999,62096.9822000,561,52850,32890.5084000,0
1681190100000,0.6236000,0.6258000,0.6235000,0.6242000,128141,1681190999999,80041.2506000,664,85748,53564.2451000,0
1681191000000,0.6242000,0.6251000,0.6214000,0.6216000,85817,1681191899999,53508.4091000,543,46645,29092.9154000,0
1681191900000,0.6217000,0.6222000,0.6171000,0.6178000,171190,1681192799999,106111.3698000,631,56376,34949.6749000,0
1681192800000,0.6183000,0.6307000,0.6179000,0.6260000,601067,1681193699999,375891.9060000,2085,414692,259406.4930000,0
1681193700000,0.6259000,0.6295000,0.6247000,0.6281000,401736,1681194599999,252065.8783000,2078,250246,157033.7888000,0
1681194600000,0.6279000,0.6442000,0.6271000,0.6379000,1854467,1681195499999,1182231.6172000,7411,1042208,664039.4289000,0
1681195500000,0.6373000,0.6432000,0.6333000,0.6398000,825199,1681196399999,527370.9672000,3533,374781,239493.8668000,0
1681196400000,0.6399000,0.6431000,0.6353000,0.6412000,747693,1681197299999,477494.8435000,3389,387838,247706.9420000,0
1681197300000,0.6412000,0.6415000,0.6373000,0.6392000,381821,1681198199999,244072.8230000,2170,162934,104178.1229000,0
1681198200000,0.6390000,0.6472000,0.6381000,0.6442000,813522,1681199099999,523162.4386000,4392,420281,270400.5494000,0
1681199100000,0.6439000,0.6440000,0.6351000,0.6365000,642223,1681199999999,410846.7282000,2559,212810,136292.7906000,0
1681200000000,0.6363000,0.6390000,0.6334000,0.6354000,536259,1681200899999,341111.1440000,2023,202733,129027.2737000,0
1681200900000,0.6350000,0.6360000,0.6285000,0.6314000,645491,1681201799999,407759.9139000,2085,284710,179878.3569000,0
1681201800000,0.6317000,0.6336000,0.6280000,0.6291000,423242,1681202699999,267028.9699000,1408,149008,94160.5559000,0
1681202700000,0.6287000,0.6322000,0.6277000,0.6295000,329857,1681203599999,207648.4261000,1078,208774,131485.6099000,0
1681203600000,0.6299000,0.6301000,0.6180000,0.6216000,898076,1681204499999,560059.4044000,4048,287468,179441.1210000,0
1681204500000,0.6216000,0.6246000,0.6187000,0.6215000,561561,1681205399999,349405.7034000,2553,243830,151755.4046000,0
1681205400000,0.6219000,0.6244000,0.6219000,0.6224000,211210,1681206299999,131618.2111000,844,103935,64764.2999000,0
1681206300000,0.6225000,0.6245000,0.6213000,0.6219000,166003,1681207199999,103355.8788000,940,75087,46774.6601000,0
1681207200000,0.6219000,0.6238000,0.6218000,0.6227000,110715,1681208099999,68979.8193000,612,57652,35919.5334000,0
1681208100000,0.6227000,0.6242000,0.6221000,0.6238000,79618,1681208999999,49621.6123000,404,47106,29363.2360000,0
1681209000000,0.6238000,0.6241000,0.6216000,0.6231000,127024,1681209899999,79108.6334000,672,45569,28386.8191000,0
1681209900000,0.6234000,0.6251000,0.6223000,0.6229000,132152,1681210799999,82428.5931000,616,52247,32607.3540000,0
1681210800000,0.6229000,0.6238000,0.6220000,0.6235000,88786,1681211699999,55305.9763000,400,40671,25341.3861000,0
1681211700000,0.6235000,0.6241000,0.6219000,0.6223000,111559,1681212599999,69494.4509000,449,44019,27428.5348000,0
1681212600000,0.6222000,0.6232000,0.6206000,0.6212000,107377,1681213499999,66776.0931000,425,43744,27213.8744000,0
1681213500000,0.6212000,0.6216000,0.6203000,0.6215000,36089,1681214399999,22417.7855000,159,21118,13121.0481000,0
1681214400000,0.6215000,0.6257000,0.6212000,0.6252000,165072,1681215299999,102883.2860000,760,104176,64949.8361000,0
1681215300000,0.6250000,0.6260000,0.6180000,0.6186000,559046,1681216199999,346697.7254000,2381,168082,104370.6630000,0
1681216200000,0.6186000,0.6209000,0.6180000,0.6190000,173681,1681217099999,107564.8940000,1068,63035,39049.5764000,0
1681217100000,0.6190000,0.6192000,0.6164000,0.6186000,169439,1681217999999,104653.0679000,636,43353,26792.9627000,0
1681218000000,0.6187000,0.6189000,0.6162000,0.6177000,76529,1681218899999,47247.4461000,350,36731,22680.6299000,0
1681218900000,0.6173000,0.6208000,0.6163000,0.6206000,105746,1681219799999,65409.5152000,484,59919,37093.3685000,0
1681219800000,0.6206000,0.6211000,0.6179000,0.6181000,127853,1681220699999,79205.2904000,480,47708,29565.8496000,0
1681220700000,0.6184000,0.6217000,0.6184000,0.6215000,54751,1681221599999,33948.1571000,263,30939,19195.4922000,0
1681221600000,0.6215000,0.6273000,0.6189000,0.6204000,640582,1681222499999,398917.4396000,1937,265669,165778.5259000,0
1681222500000,0.6203000,0.6228000,0.6183000,0.6221000,70915,1681223399999,43986.7091000,455,42972,26669.8442000,0
1681223400000,0.6221000,0.6222000,0.6152000,0.6170000,183730,1681224299999,113551.8183000,692,63415,39198.1163000,0
1681224300000,0.6168000,0.6181000,0.6160000,0.6175000,67906,1681225199999,41896.4467000,398,40501,24989.3453000,0
1681225200000,0.6176000,0.6210000,0.6176000,0.6203000,94877,1681226099999,58742.2993000,533,31602,19566.0768000,0
1681226100000,0.6203000,0.6205000,0.6183000,0.6197000,50413,1681226999999,31235.8485000,411,14966,9274.5403000,0
1681227000000,0.6190000,0.6193000,0.6166000,0.6170000,235717,1681227899999,145705.3561000,695,119680,74027.2622000,0
1681227900000,0.6174000,0.6195000,0.6173000,0.6183000,67781,1681228799999,41924.9089000,483,29824,18450.0656000,0
1681228800000,0.6183000,0.6207000,0.6182000,0.6200000,75533,1681229699999,46788.5142000,426,36714,22742.3973000,0
1681229700000,0.6200000,0.6200000,0.6170000,0.6197000,85480,1681230599999,52841.2737000,543,57380,35468.7819000,0
