timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681145100000,5.200,5.251,5.194,5.248,164867.1,1681145999999,862119.3857,3883,87809.3,459234.3115,0
1681146000000,5.248,5.283,5.240,5.251,268293.7,1681146899999,1412688.3261,5339,141605.6,745853.4534,0
1681146900000,5.252,5.261,5.230,5.249,171589.3,1681147799999,900084.7851,3141,77622.2,407228.5281,0
1681147800000,5.248,5.265,5.223,5.239,114851.6,1681148699999,602298.1330,2514,53431.6,280278.6872,0
1681148700000,5.238,5.276,5.238,5.275,119304.4,1681149599999,626894.6749,2775,67752.5,356106.7143,0
1681149600000,5.275,5.288,5.252,5.264,128177.8,1681150499999,675556.5403,3224,55727.7,293833.4698,0
1681150500000,5.264,5.297,5.263,5.297,83572.1,1681151399999,441222.5585,2316,50056.3,264302.8959,0
1681151400000,5.295,5.306,5.279,5.283,89048.9,1681152299999,471436.0349,2593,37853.1,200457.4405,0
1681152300000,5.284,5.313,5.282,5.310,51493.8,1681153199999,272698.8066,1614,25458.9,134873.4026,0
1681153200000,5.309,5.314,5.284,5.289,68382.8,1681154099999,362307.1159,2241,32093.0,170057.5640,0
1681154100000,5.290,5.298,5.260,5.278,92903.2,1681154999999,490054.4635,2277,35498.1,187306.2357,0
1681155000000,5.277,5.280,5.264,5.272,47610.8,1681155899999,251077.5227,1612,20244.2,106763.3991,0
1681155900000,5.272,5.294,5.271,5.287,38038.8,1681156799999,200981.9857,1476,23054.4,121810.1609,0
1681156800000,5.286,5.306,5.267,5.276,81992.6,1681157699999,433314.8988,1950,31378.1,165877.3683,0
1681157700000,5.277,5.287,5.264,5.272,52457.6,1681158599999,276777.9004,1090,20320.1,107241.7687,0
1681158600000,5.272,5.275,5.245,5.264,67513.1,1681159499999,355350.7744,1591,24508.8,129053.3790,0
1681159500000,5.265,5.271,5.252,5.266,41781.0,1681160399999,219897.3965,1004,20155.6,106076.6536,0
1681160400000,5.265,5.274,5.257,5.263,34629.2,1681161299999,182364.2753,1019,15562.5,81961.1805,0
1681161300000,5.263,5.287,5.260,5.275,39475.2,1681162199999,208163.1884,1048,20120.9,106135.6420,0
1681162200000,5.275,5.283,5.269,5.277,28034.7,1681163099999,147923.6551,898,14312.0,75521.5649,0
1681163100000,5.277,5.289,5.275,5.283,24142.9,1681163999999,127517.9130,746,10868.1,57419.4189,0
1681164000000,5.283,5.323,5.283,5.301,138512.5,1681164899999,735007.9541,2868,64373.9,341545.8066,0
1681164900000,5.301,5.320,5.292,5.298,52648.1,1681165799999,279230.2712,1426,29644.3,157214.4977,0
1681165800000,5.299,5.322,5.295,5.306,57079.6,1681166699999,302880.9249,1515,30472.8,161712.1635,0
1681166700000,5.307,5.315,5.292,5.296,46912.3,1681167599999,248835.2101,1193,21401.1,113536.6474,0
1681167600000,5.296,5.322,5.296,5.317,66082.6,1681168499999,351105.7724,1844,34466.3,183122.9779,0
1681168500000,5.317,5.320,5.289,5.300,73657.5,1681169399999,391002.8438,1640,36525.3,193980.5488,0
1681169400000,5.301,5.323,5.301,5.313,56010.6,1681170299999,297554.9576,1510,26431.9,140418.9202,0
1681170300000,5.314,5.361,5.309,5.343,125500.0,1681171199999,669810.3336,2565,80845.9,431568.1274,0
1681171200000,5.343,5.360,5.329,5.358,147631.5,1681172099999,788711.6735,2876,82658.8,441609.1574,0
1681172100000,5.357,5.357,5.303,5.316,95090.1,1681172999999,506450.1627,1844,33244.9,177072.0248,0
1681173000000,5.316,5.356,5.316,5.333,85005.2,1681173899999,453485.4889,2157,42274.0,225497.8967,0
1681173900000,5.332,5.336,5.311,5.325,45055.0,1681174799999,239851.8480,1274,17362.4,92425.1686,0
1681174800000,5.325,5.338,5.261,5.272,181292.6,1681175699999,959004.0971,3410,52893.2,280083.8034,0
1681175700000,5.273,5.283,5.236,5.252,105741.3,1681176599999,555724.2226,2032,32164.2,169155.3086,0
1681176600000,5.253,5.278,5.252,5.275,63907.7,1681177499999,336622.5440,1472,34647.1,182492.5812,0
1681177500000,5.274,5.310,5.271,5.297,126103.5,1681178399999,667414.2895,2475,61446.5,325157.6008,0
1681178400000,5.296,5.305,5.273,5.295,81858.5,1681179299999,433072.5836,2206,39426.5,208585.5829,0
1681179300000,5.295,5.308,5.276,5.306,73331.6,1681180199999,388244.8302,1803,41000.0,217125.6001,0
1681180200000,5.307,5.314,5.280,5.286,40607.9,1681181099999,215127.6644,1253,17971.3,95226.4466,0
1681181100000,5.286,5.302,5.280,5.299,35097.4,1681181999999,185695.8053,940,17686.4,93588.8976,0
1681182000000,5.300,5.319,5.279,5.293,65386.6,1681182899999,346711.1300,1768,33766.4,179054.7306,0
1681182900000,5.294,5.304,5.275,5.297,51768.6,1681183799999,273753.3870,1111,29308.0,155047.2903,0
1681183800000,5.297,5.314,5.297,5.302,40739.0,1681184699999,216157.5140,1060,19503.1,103465.9996,0
1681184700000,5.302,5.322,5.302,5.320,32261.2,1681185599999,171317.0829,916,19175.1,101832.2469,0
1681185600000,5.321,5.331,5.308,5.313,53365.5,1681186499999,283856.7919,1504,26600.0,141520.4024,0
1681186500000,5.313,5.337,5.307,5.336,28619.3,1681187399999,152462.6493,887,15239.4,81176.5629,0
1681187400000,5.336,5.338,5.313,5.326,44075.0,1681188299999,234609.9290,1144,17771.5,94598.7449,0
1681188300000,5.326,5.336,5.317,5.333,32676.3,1681189199999,174051.3438,885,16657.5,88739.7975,0
1681189200000,5.333,5.356,5.324,5.347,50761.1,1681190099999,271068.0860,1536,26009.3,138952.6196,0
1681190100000,5.347,5.368,5.332,5.349,49057.9,1681190999999,262423.4443,1252,23011.3,123170.0828,0
1681191000000,5.350,5.350,5.300,5.313,84196.1,1681191899999,448358.5089,1818,27175.7,144810.5609,0
1681191900000,5.312,5.315,5.281,5.295,88059.6,1681192799999,466469.3860,1911,32190.3,170508.1869,0
1681192800000,5.295,5.330,5.295,5.319,51965.9,1681193699999,276170.5267,1698,23301.4,123847.9082,0
1681193700000,5.319,5.332,5.317,5.331,39230.7,1681194599999,208908.5581,924,17802.8,94791.6823,0
1681194600000,5.330,5.338,5.329,5.335,26746.0,1681195499999,142661.3656,945,14933.7,79666.1012,0
1681195500000,5.335,5.356,5.323,5.347,62066.9,1681196399999,331586.5975,1285,28526.7,152458.3895,0
1681196400000,5.346,5.369,5.330,5.366,58718.6,1681197299999,313977.5714,1397,28195.8,150852.1145,0
1681197300000,5.366,5.379,5.353,5.369,64075.4,1681198199999,343731.7749,1526,31887.3,171076.4440,0
1681198200000,5.370,5.375,5.345,5.356,44883.9,1681199099999,240583.8091,1236,15228.9,81637.4216,0
1681199100000,5.357,5.359,5.332,5.339,55654.9,1681199999999,297521.4900,1210,16105.2,86128.2793,0
1681200000000,5.340,5.359,5.328,5.328,54803.8,1681200899999,293022.8624,1522,24857.0,132950.7710,0
1681200900000,5.330,5.332,5.306,5.330,65659.1,1681201799999,349218.8529,1655,21274.2,113162.5811,0
1681201800000,5.329,5.332,5.308,5.310,61262.8,1681202699999,326052.2039,1731,25123.5,133722.3794,0
1681202700000,5.309,5.312,5.263,5.294,112288.9,1681203599999,593513.3941,2375,36784.6,194414.0441,0
1681203600000,5.293,5.295,5.252,5.271,101672.4,1681204499999,535685.6136,2278,44206.6,232972.9153,0
1681204500000,5.271,5.282,5.259,5.277,62753.9,1681205399999,330741.5901,1312,23127.9,121921.4558,0
1681205400000,5.277,5.292,5.273,5.274,53855.2,1681206299999,284564.5966,1275,24486.5,129373.9498,0
1681206300000,5.274,5.284,5.271,5.276,31134.3,1681207199999,164267.7845,1015,16278.9,85898.0703,0
1681207200000,5.276,5.276,5.260,5.264,34191.8,1681208099999,180093.0454,1249,12545.9,66083.2159,0
1681208100000,5.264,5.278,5.264,5.273,34058.6,1681208999999,179579.6980,1093,18252.3,96240.5350,0
1681209000000,5.273,5.281,5.264,5.271,34351.9,1681209899999,181115.1100,1044,15403.8,81231.7966,0
1681209900000,5.270,5.286,5.264,5.285,46809.0,1681210799999,246859.2547,1617,23590.0,124454.9062,0
1681210800000,5.285,5.292,5.269,5.287,44781.5,1681211699999,236484.2030,1269,19268.9,101758.1935,0
1681211700000,5.287,5.301,5.280,5.292,40607.4,1681212599999,214863.6102,1254,19183.2,101517.7304,0
1681212600000,5.292,5.297,5.274,5.275,36853.5,1681213499999,194788.1343,1024,13401.8,70844.4827,0
1681213500000,5.274,5.280,5.268,5.277,24850.0,1681214399999,131047.2741,802,11305.1,59622.5905,0
1681214400000,5.277,5.360,5.277,5.322,190015.1,1681215299999,1010704.2983,3986,103614.3,550840.0180,0
1681215300000,5.321,5.321,5.274,5.300,106373.4,1681216199999,563338.4392,2410,49857.8,264015.3379,0
1681216200000,5.300,5.306,5.283,5.303,37915.4,1681217099999,200851.5003,1193,19845.8,105108.7750,0
1681217100000,5.304,5.309,5.289,5.303,42290.7,1681217999999,224112.0990,1145,17887.1,94802.5340,0
1681218000000,5.303,5.304,5.269,5.274,70243.3,1681218899999,370951.0773,1933,17612.1,92990.2731,0
1681218900000,5.274,5.298,5.270,5.295,43975.4,1681219799999,232336.4835,1112,20590.4,108817.2365,0
1681219800000,5.296,5.300,5.279,5.281,43810.8,1681220699999,231717.0372,1017,18768.4,99264.3677,0
1681220700000,5.282,5.311,5.282,5.301,48190.4,1681221599999,255385.4829,1467,22566.3,119591.4326,0
1681221600000,5.301,5.312,5.275,5.286,75981.3,1681222499999,402031.9207,2034,27483.5,145443.4931,0
1681222500000,5.285,5.287,5.270,5.285,46652.4,1681223399999,246211.7768,1435,20710.8,109321.4862,0
1681223400000,5.284,5.289,5.210,5.232,180513.7,1681224299999,946585.6089,3514,70733.3,370998.8477,0
1681224300000,5.233,5.245,5.218,5.241,77311.6,1681225199999,404494.6171,1916,36778.4,192437.4241,0
1681225200000,5.242,5.287,5.237,5.286,79847.5,1681226099999,420025.8008,2088,49809.5,262020.8559,0
1681226100000,5.287,5.296,5.275,5.283,58863.4,1681226999999,311150.6719,1511,20840.7,110148.6803,0
1681227000000,5.284,5.285,5.253,5.258,52282.6,1681227899999,275379.2485,1458,16361.1,86244.3518,0
1681227900000,5.257,5.269,5.248,5.256,46167.3,1681228799999,242712.9819,1153,17312.0,91019.1832,0
1681228800000,5.255,5.271,5.242,5.251,72319.9,1681229699999,380184.1411,1577,40602.1,213394.4712,0
1681229700000,5.250,5.251,5.200,5.237,90523.9,1681230599999,472543.9958,2110,32579.7,170135.3617,0
