timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681211700000,0.004379,0.004391,0.004370,0.004388,53136423,1681212599999,232851.538766,1095,35768145,156762.251225,0
1681212600000,0.004387,0.004387,0.004373,0.004378,36431532,1681213499999,159521.220830,765,19633478,85968.106133,0
1681213500000,0.004378,0.004383,0.004376,0.004377,14195759,1681214399999,62166.906196,426,6959308,30477.843699,0
1681214400000,0.004377,0.004379,0.004359,0.004371,73342546,1681215299999,320224.380514,1580,26778823,116916.247822,0
1681215300000,0.004370,0.004373,0.004333,0.004347,92279544,1681216199999,401475.207942,1575,32277918,140456.781680,0
1681216200000,0.004347,0.004368,0.004344,0.004366,38164936,1681217099999,166313.475094,834,21296240,92787.679186,0
1681217100000,0.004365,0.004371,0.004355,0.004369,25984748,1681217999999,113369.173672,589,13526478,59022.114831,0
1681218000000,0.004369,0.004370,0.004356,0.004363,35129840,1681218899999,153280.848176,662,17679825,77131.942080,0
1681218900000,0.004364,0.004381,0.004362,0.004378,26937895,1681219799999,117766.490134,630,13155652,57516.863296,0
1681219800000,0.004378,0.004378,0.004366,0.004366,35429291,1681220699999,154874.967640,697,17045230,74505.398578,0
1681220700000,0.004367,0.004389,0.004367,0.004387,35105851,1681221599999,153756.455570,895,20273850,88802.696472,0
1681221600000,0.004387,0.004395,0.004383,0.004392,35209845,1681222499999,154517.915168,862,17378063,76272.132674,0
1681222500000,0.004392,0.004393,0.004375,0.004388,33149354,1681223399999,145415.887275,662,16157304,70882.618538,0
1681223400000,0.004388,0.004400,0.004362,0.004366,55886232,1681224299999,244782.775290,1150,28054065,122897.196002,0
1681224300000,0.004367,0.004371,0.004353,0.004369,46534349,1681225199999,202938.963809,935,20943474,91339.598767,0
1681225200000,0.004368,0.004382,0.004346,0.004380,63238858,1681226099999,275867.443109,1331,26105860,113864.364263,0
1681226100000,0.004381,0.004390,0.004376,0.004379,37146212,1681226999999,162784.927709,765,15777915,69142.133622,0
1681227000000,0.004379,0.004379,0.004360,0.004375,35304820,1681227899999,154269.500476,829,16880117,73743.629850,0
1681227900000,0.004375,0.004389,0.004370,0.004380,34416097,1681228799999,150754.127607,751,17481268,76584.853700,0
1681228800000,0.004380,0.004380,0.004365,0.004371,27663345,1681229699999,120943.377840,597,14155195,61880.076941,0
1681229700000,0.004372,0.004376,0.004344,0.004362,68861484,1681230599999,299943.910509,1039,33429816,145613.793132,0
