create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2023-11-14 09:20:00,BTCUSDT,81640.098,2993301537.1308,1.00134409,1.40580467,1.05828511,1.09230895
2023-11-14 09:25:00,BTCUSDT,81716.525,2994099390.060258,0.9999701,1.40540016,1.06013864,0.95802298
2023-11-14 09:30:00,BTCUSDT,81868.922,2998482015.8188,1.00437689,1.40180709,1.06483159,0.64935043
2023-11-14 09:35:00,BTCUSDT,81928.277,2997968668.9502,1.00724006,1.40117296,1.06212286,0.55113918
2023-11-14 09:40:00,BTCUSDT,81897.798,2999687026.9056,1.00528862,1.40308835,1.06194568,1.15916283
2023-11-14 09:45:00,BTCUSDT,81915.677,2999503490.9920816,1.00185929,1.40458188,1.05932892,1.53935597
2023-11-14 09:50:00,BTCUSDT,81501.549,2976444719.6349,1.01125358,1.4005106,1.06217561,0.34199461
2023-11-14 09:55:00,BTCUSDT,81560.875,2980283309.025,1.01161142,1.40288182,1.06450122,1.23758554
2023-11-14 10:00:00,BTCUSDT,81651.644,2980832072.0148,1.01458289,1.40495782,1.0675609,0.78248316
2023-11-14 10:05:00,BTCUSDT,81756.534,2977605670.8936,1.01958825,1.40902468,1.06873144,0.62147279
2023-11-14 10:10:00,BTCUSDT,81735.51,2984580321.201,1.02476376,1.40890353,1.07904917,2.15123571
2023-11-14 10:15:00,BTCUSDT,81828.563,2986487844.298912,1.03266378,1.40836769,1.08632735,0.82451604
2023-11-14 10:20:00,BTCUSDT,81795.143,2989211680.4493,1.03668125,1.40492096,1.09416844,2.02134793
2023-11-14 10:25:00,BTCUSDT,81734.293,2986506666.648333,1.03679799,1.40304603,1.09795017,1.23690648
2023-11-14 10:30:00,BTCUSDT,81764.246,2985659375.688664,1.03696909,1.4041322,1.09914859,0.71899314
2023-11-14 10:35:00,BTCUSDT,81687.27,2981462824.095,1.03972578,1.40565563,1.10148286,0.83530717
2023-11-14 10:40:00,BTCUSDT,81739.821,2980552658.9619,1.04043341,1.40624134,1.10008446,0.99024725
2023-11-14 10:45:00,BTCUSDT,81802.88,2981949614.2478614,1.04497411,1.40384058,1.10424813,0.67019134
2023-11-14 10:50:00,BTCUSDT,81842.261,2984844548.2527,1.04705414,1.4041465,1.10773757,1.22170181
2023-11-14 10:55:00,BTCUSDT,81826.72,2987010769.552,1.04910892,1.40243013,1.11010898,1.01785231
2023-11-14 11:00:00,BTCUSDT,81797.876,2986873981.5028,1.04841879,1.40241837,1.10984771,1.32244283
2023-11-14 11:05:00,BTCUSDT,81793.095,2979877857.7305,1.05321603,1.40272474,1.11142655,0.42433311
2023-11-14 11:10:00,BTCUSDT,81575.506,2967622866.4369874,1.06326613,1.40707914,1.11798142,0.63561628
2023-11-14 11:15:00,BTCUSDT,81524.269,2967773477.807692,1.06065372,1.40723046,1.11731017,1.23767488
2023-11-14 11:20:00,BTCUSDT,81554.436,2965107251.4264,1.06517708,1.40774238,1.12033639,0.58040511
2023-11-14 11:25:00,BTCUSDT,81654.633,2967737636.385,1.06587363,1.40886743,1.12134998,0.99998542
2023-11-14 11:30:00,BTCUSDT,81862.988,2973460195.3312,1.06973285,1.40912771,1.12160283,0.59765525
2023-11-14 11:35:00,BTCUSDT,81884.612,2977422753.8544,1.07634726,1.40738222,1.13003277,1.17367714
2023-11-14 11:40:00,BTCUSDT,81926.925,2975891310.6611114,1.07788336,1.40616802,1.13356132,0.84858129
2023-11-14 11:45:00,BTCUSDT,82022.592,2977401168.114196,1.08835756,1.40560698,1.14152668,0.65172436
2023-11-14 11:50:00,BTCUSDT,82114.9,2982983571.424196,1.0892054,1.40526734,1.14438392,1.30582439
2023-11-14 11:55:00,BTCUSDT,82114.844,2985334187.774842,1.09437148,1.40438523,1.15360876,1.528243
2023-11-14 12:00:00,BTCUSDT,82405.59,2990341561.9163456,1.09647588,1.40661111,1.15792735,1.03866704
2023-11-14 12:05:00,BTCUSDT,82617.911,2996107940.7407656,1.09417669,1.40289511,1.15678752,1.32322372
2023-11-14 12:10:00,BTCUSDT,82691.521,3000370878.8119,1.09654098,1.39981449,1.15847678,0.94879192
2023-11-14 12:15:00,BTCUSDT,82684.605,3003369444.336,1.09805266,1.400376,1.16092499,1.29471405
2023-11-14 12:20:00,BTCUSDT,82756.585,3008437035.6967287,1.0999657,1.40320779,1.16492234,1.26352556
2023-11-14 12:25:00,BTCUSDT,82794.358,3007740146.819113,1.10695622,1.40438517,1.17495867,1.33142441
2023-11-14 12:30:00,BTCUSDT,82863.712,3011176143.9968,1.1093887,1.40307423,1.1777304,1.02298064
2023-11-14 12:35:00,BTCUSDT,83038.852,3012632665.1790924,1.11024485,1.40250827,1.17850386,0.6169872
2023-11-14 12:40:00,BTCUSDT,83165.94,3017867414.562,1.11307343,1.40205704,1.18305785,0.89603016
2023-11-14 12:45:00,BTCUSDT,82891.786,3014156533.252686,1.10806831,1.40195304,1.17538305,0.92054059
2023-11-14 12:50:00,BTCUSDT,82858.833,3014689989.644006,1.11532539,1.39935401,1.1843587,1.23042172
2023-11-14 12:55:00,BTCUSDT,82846.373,3013478825.4139,1.1193964,1.39963648,1.19506482,1.39670145
2023-11-14 13:00:00,BTCUSDT,82891.634,3015239894.2173886,1.11837094,1.40030015,1.19320802,0.76202536
2023-11-14 13:05:00,BTCUSDT,83175.275,3031540697.5409064,1.11615828,1.40061487,1.19786397,1.81370124
2023-11-14 13:10:00,BTCUSDT,83444.38,3041951168.7151537,1.11100987,1.40054565,1.1951243,1.2264792
2023-11-14 13:15:00,BTCUSDT,83469.772,3045909226.0016646,1.1070878,1.3995523,1.19275539,1.279871
2023-11-14 13:20:00,BTCUSDT,83197.705,3031915724.9215,1.10555958,1.3958561,1.18697634,0.89984957
2023-11-14 13:25:00,BTCUSDT,83179.121,3029624327.094283,1.1062036,1.39615009,1.18489024,0.85124608
2023-11-14 13:30:00,BTCUSDT,83125.495,3028603651.1173434,1.10510605,1.39535639,1.18403211,1.05524795
2023-11-14 13:35:00,BTCUSDT,82992.372,3040168271.8668,1.09173419,1.39500086,1.18066264,1.12335052
2023-11-14 13:40:00,BTCUSDT,82976.165,3038415751.6028724,1.08235294,1.39394838,1.16890012,0.86072829
2023-11-14 13:45:00,BTCUSDT,82831.263,3025599693.9803486,1.08814198,1.39976404,1.1694112,0.66850167
2023-11-14 13:50:00,BTCUSDT,82970.476,3038080137.4064,1.0832032,1.39532673,1.16745034,1.44523584
2023-11-14 13:55:00,BTCUSDT,83004.697,3035433948.9817147,1.08004485,1.39625088,1.16532734,1.09591122
2023-11-14 14:00:00,BTCUSDT,82818.466,3025076980.1956,1.08519984,1.39427258,1.16642301,0.50131807
2023-11-14 14:05:00,BTCUSDT,82884.357,3032013611.056549,1.08089035,1.39495858,1.1619102,1.2707794
2023-11-14 14:10:00,BTCUSDT,83014.545,3037487657.2390075,1.07700183,1.39419734,1.15902547,1.28540224
2023-11-14 14:15:00,BTCUSDT,82945.14,3035659411.776,1.08310017,1.39112049,1.16239749,0.7034268
2023-11-14 14:20:00,BTCUSDT,83018.576,3040903103.001156,1.08323739,1.38940868,1.16375103,1.50111298
2023-11-14 14:25:00,BTCUSDT,83145.848,3048334652.3,1.08042045,1.38442961,1.16300607,1.66405847
2023-11-14 14:30:00,BTCUSDT,83070.762,3040193712.7093153,1.07956702,1.39027855,1.15716207,0.63116238
2023-11-14 14:35:00,BTCUSDT,83101.884,3045260228.9916,1.06920201,1.38759827,1.13663388,1.09880659
2023-11-14 14:40:00,BTCUSDT,83165.182,3043379171.0611258,1.07102018,1.38847548,1.13572572,0.73333055
2023-11-14 14:45:00,BTCUSDT,83126.531,3045257833.457218,1.06533732,1.3885406,1.12988604,1.18056963
2023-11-14 14:50:00,BTCUSDT,83115.79,3042960499.269,1.06639709,1.38640478,1.12850689,1.14151209
2023-11-14 14:55:00,BTCUSDT,83114.575,3042990819.9,1.0670084,1.38750011,1.12870396,0.88441141
2023-11-14 15:00:00,BTCUSDT,83228.575,3047497502.2,1.06578055,1.37965814,1.12725555,1.59046973
2023-11-14 15:05:00,BTCUSDT,83331.34,3047427103.8,1.06600284,1.3827574,1.12539631,0.50414422
2023-11-14 15:10:00,BTCUSDT,83248.885,3044420049.3385,1.06287351,1.3826946,1.11846873,0.76447508
2023-11-14 15:15:00,BTCUSDT,83114.459,3035763926.4209,1.06266761,1.38681294,1.11482258,0.67525727
2023-11-14 15:20:00,BTCUSDT,83033.637,3027544531.637896,1.07252371,1.38662075,1.13176799,0.74611918
2023-11-14 15:25:00,BTCUSDT,82756.745,3006053130.962666,1.08053355,1.39067813,1.13382306,0.63002297
2023-11-14 15:30:00,BTCUSDT,82278.671,2984411954.512,1.10457434,1.38899657,1.16377615,0.94632384
2023-11-14 15:35:00,BTCUSDT,80040.104,2880328616.796426,1.14818182,1.40090184,1.17552074,0.6236815
2023-11-14 15:40:00,BTCUSDT,80371.322,2903687269.7448,1.1667209,1.40501687,1.20301288,1.084488
2023-11-14 15:45:00,BTCUSDT,80364.488,2909757017.016,1.18832435,1.39875254,1.23049556,1.36029792
2023-11-14 15:50:00,BTCUSDT,80437.628,2915693603.6267138,1.18133896,1.39597132,1.22397888,1.04235443
2023-11-14 15:55:00,BTCUSDT,80425.775,2913230677.515,1.17925273,1.39556436,1.22195565,0.78778758
2023-11-14 16:00:00,BTCUSDT,80426.579,2908581419.6598587,1.17836594,1.39839119,1.21625703,0.67057444
2023-11-14 16:05:00,BTCUSDT,80498.465,2909939011.285,1.1806691,1.40066916,1.22220931,1.05104141
2023-11-14 16:10:00,BTCUSDT,80480.279,2917546930.2243,1.18606946,1.39777655,1.23108782,1.3411933
2023-11-14 16:15:00,BTCUSDT,80590.809,2925607181.866756,1.18501202,1.38757698,1.23619627,1.1648896
2023-11-14 16:20:00,BTCUSDT,80894.966,2935362825.7726,1.18043507,1.38757098,1.23262558,0.90501486
2023-11-14 16:25:00,BTCUSDT,80938.02,2937766842.93,1.18015589,1.38441591,1.23462046,1.16614792
2023-11-14 16:30:00,BTCUSDT,80974.284,2940248567.474168,1.17921677,1.38864271,1.23288926,0.76279412
2023-11-14 16:35:00,BTCUSDT,81083.198,2948322920.7166,1.17488274,1.38646137,1.22931112,1.45383312
2023-11-14 16:40:00,BTCUSDT,80965.882,2945255406.573,1.1712491,1.3822318,1.22708424,1.43583296
2023-11-14 16:45:00,BTCUSDT,80944.727,2945756693.9294,1.16530659,1.38408665,1.22181134,1.27845906
2023-11-14 16:50:00,BTCUSDT,80966.209,2942806492.522868,1.16722441,1.38347931,1.21799072,0.55815689
2023-11-14 16:55:00,BTCUSDT,80945.689,2938818402.739012,1.16513009,1.38812922,1.21058656,0.52590282
2023-11-14 17:00:00,BTCUSDT,80808.244,2932506932.2868,1.16337705,1.38586644,1.20871279,1.69311713
2023-11-14 17:05:00,BTCUSDT,80840.809,2935556129.0552,1.15953931,1.38787849,1.20566462,0.8274548
2023-11-14 17:10:00,BTCUSDT,80850.499,2931773990.578235,1.1622807,1.38812003,1.20667635,0.66620454
2023-11-14 17:15:00,BTCUSDT,80471.429,2913540511.2311,1.15963855,1.38920423,1.19880342,0.68387885
2023-11-14 17:20:00,BTCUSDT,80519.805,2910799002.7305,1.16053829,1.39085973,1.19357809,0.76882595
2023-11-14 17:25:00,BTCUSDT,80472.77,2921428384.0311103,1.15475373,1.39024624,1.19726736,2.4352448
2023-11-14 17:30:00,BTCUSDT,80364.635,2916943338.2659254,1.15488304,1.38733463,1.19687624,0.65849167
2023-11-14 17:35:00,BTCUSDT,80381.333,2916516095.9055,1.1550139,1.38735971,1.19688154,1.18891732
2023-11-14 17:40:00,BTCUSDT,80421.067,2915987836.08235,1.15547634,1.38901223,1.19418993,0.68336325
2023-11-14 17:45:00,BTCUSDT,80499.566,2917078873.0552,1.15067957,1.39082541,1.18836402,0.9940801
2023-11-14 17:50:00,BTCUSDT,80367.893,2909887263.7591114,1.15257443,1.39179843,1.18831732,0.53460702
2023-11-14 17:55:00,BTCUSDT,80467.964,2911245745.928796,1.15020188,1.39425093,1.18590058,0.70473218
2023-11-14 18:00:00,BTCUSDT,80362.061,2902362248.545132,1.14423608,1.40167568,1.17712767,0.85073797
2023-11-14 18:05:00,BTCUSDT,80388.583,2902885112.3557787,1.15136298,1.40774247,1.18003431,0.91153752
2023-11-14 18:10:00,BTCUSDT,80580.466,2899365747.146,1.15289661,1.40888374,1.17721892,0.70782693
2023-11-14 18:15:00,BTCUSDT,80391.008,2885160925.2128,1.15264849,1.41147158,1.16768903,0.72579593
2023-11-14 18:20:00,BTCUSDT,80018.504,2873424469.388,1.16103033,1.41013675,1.17646188,0.97090071
2023-11-14 18:25:00,BTCUSDT,80347.797,2892576935.4579,1.1599777,1.41093512,1.19280519,1.69692921
2023-11-14 18:30:00,BTCUSDT,80395.255,2891535792.196766,1.15900157,1.41031054,1.1911376,0.94902836
2023-11-14 18:35:00,BTCUSDT,80436.016,2895189829.0992,1.16188854,1.40914607,1.19467385,1.34585625
2023-11-14 18:40:00,BTCUSDT,80498.658,2888023649.293676,1.16590058,1.41196202,1.1980003,0.71278457
2023-11-14 18:45:00,BTCUSDT,79169.605,2825491949.8055,1.18337926,1.42608153,1.19119507,0.6232458
2023-11-14 18:50:00,BTCUSDT,78939.799,2816722013.9381,1.19488441,1.42926557,1.20716593,0.93059244
2023-11-14 18:55:00,BTCUSDT,76717.082,2696705268.83953,1.26347697,1.44994718,1.21959716,0.61661846
2023-11-14 19:00:00,BTCUSDT,77001.969,2712875068.043097,1.29170475,1.41439803,1.2544148,1.04556335
2023-11-14 19:05:00,BTCUSDT,76809.569,2701481577.273962,1.29906031,1.41949079,1.26095203,0.73854342
2023-11-14 19:10:00,BTCUSDT,77350.635,2740199776.215792,1.2956373,1.42351537,1.27854822,1.44279325
2023-11-14 19:15:00,BTCUSDT,77450.303,2740191720.14,1.29829225,1.41720833,1.28259217,0.849289
2023-11-14 19:20:00,BTCUSDT,77423.466,2737771181.226,1.30380671,1.41259438,1.28815604,0.75831128
2023-11-14 19:25:00,BTCUSDT,77442.562,2736355485.708,1.29448366,1.42188818,1.27699296,0.8403083
2023-11-14 19:30:00,BTCUSDT,77728.216,2749658959.4648,1.29974894,1.41841751,1.28753929,1.26586336
2023-11-14 19:35:00,BTCUSDT,77745.092,2750844296.328678,1.30072398,1.41628932,1.28891842,1.02693317
2023-11-14 19:40:00,BTCUSDT,77748.625,2754050669.0625,1.30311965,1.41499578,1.29440133,1.18611237
2023-11-14 19:45:00,BTCUSDT,77776.482,2756764071.5454,1.30625706,1.41006974,1.30160848,1.06138097
